geo,year,onions_dry_export_value_index_2014_2016_100_tie
102,2008,38
102,2009,4
102,2010,74
102,2011,41
102,2012,6
102,2013,20
102,2014,165
102,2015,29
102,2016,107
102,2017,61
102,2018,14
104,1961,4
104,1962,2
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,0
104,1968,2
104,1969,1
104,1970,1
104,1971,2
104,1972,0
104,1973,3
104,1974,1
104,1976,22
104,1977,13
104,1978,2
104,1979,7
104,1980,3
104,1981,6
104,1982,12
104,1983,5
104,1984,11
104,1985,9
104,1986,21
104,1987,21
104,1988,28
104,1989,63
104,1990,34
104,1991,24
104,1992,24
104,1993,14
104,1994,16
104,1995,30
104,1996,17
104,1997,7
104,1998,23
104,1999,37
104,2000,23
104,2001,41
104,2002,48
104,2003,47
104,2004,92
104,2005,335
104,2006,634
104,2007,711
104,2008,654
104,2009,57
104,2010,80
104,2011,52
104,2012,43
104,2013,56
104,2014,53
104,2015,179
104,2016,68
104,2017,101
104,2018,85
105,1961,91
105,1962,62
105,1963,51
105,1965,2
105,1966,67
105,1967,27
105,1968,166
105,1969,404
105,1970,810
105,1971,660
105,1972,793
105,1973,3721
105,1974,1192
105,1975,1902
105,1976,1608
105,1977,3575
105,1978,4716
105,1979,2889
105,1980,1160
105,1981,1997
105,1982,3833
105,1983,535
105,1984,3637
105,1985,810
105,1986,955
105,1987,110
105,1988,193
105,1989,219
105,1990,126
105,1991,79
105,1992,144
105,1993,10
105,1994,60
105,1995,719
105,1996,216
105,1997,343
105,1998,413
105,1999,155
105,2000,149
105,2001,178
105,2002,229
105,2003,220
105,2004,214
105,2005,124
105,2006,146
105,2007,541
105,2008,317
105,2009,4
105,2010,1
105,2011,52
105,2012,19
105,2014,4
105,2015,69
105,2016,226
106,1961,6
106,1962,12
106,1963,13
106,1964,7
106,1965,9
106,1966,15
106,1967,12
106,1968,11
106,1969,11
106,1970,19
106,1971,14
106,1972,15
106,1973,26
106,1974,28
106,1975,47
106,1976,73
106,1977,49
106,1978,35
106,1979,66
106,1980,85
106,1981,70
106,1982,44
106,1983,37
106,1984,42
106,1985,38
106,1986,41
106,1987,67
106,1988,61
106,1989,56
106,1990,51
106,1991,67
106,1992,51
106,1993,61
106,1994,77
106,1995,77
106,1996,82
106,1997,83
106,1998,90
106,1999,80
106,2000,67
106,2001,84
106,2002,87
106,2003,97
106,2004,82
106,2005,81
106,2006,95
106,2007,105
106,2008,103
106,2009,97
106,2010,109
106,2011,115
106,2012,113
106,2013,112
106,2014,103
106,2015,97
106,2016,100
106,2017,106
106,2018,106
107,1966,1
107,1967,3
107,1968,6
107,1969,7
107,1970,3
107,1971,2
107,1972,2
107,1973,5
107,1974,10
107,1975,8
107,1976,12
107,1977,20
107,1978,10
107,1979,9
107,1981,41
107,1982,9
107,1983,9
107,1984,6
107,1985,14
107,1987,21
107,1988,12
107,1995,3
107,1996,4
107,1997,5
107,1998,6
107,1999,5
107,2000,6
107,2001,5
107,2002,3
107,2003,6
107,2004,2
107,2005,2
107,2007,1
107,2008,3
107,2009,5
107,2010,438
107,2011,188
107,2012,28
107,2013,52
107,2014,122
107,2015,131
107,2016,47
107,2017,80
107,2018,87
108,1994,177
108,1995,126
108,1996,244
108,1997,154
108,1998,161
108,1999,209
108,2000,72
108,2001,60
108,2002,114
108,2003,103
108,2004,241
108,2005,141
108,2006,169
108,2007,253
108,2008,151
108,2009,98
108,2010,469
108,2011,52
108,2012,114
108,2013,50
108,2014,119
108,2015,105
108,2016,76
108,2017,112
108,2018,179
109,1991,31
109,1992,45
109,1993,59
109,1994,91
109,1995,86
109,1996,74
109,1997,95
109,1998,95
109,1999,98
109,2000,95
109,2001,194
109,2002,95
109,2003,95
109,2004,176
109,2005,92
109,2006,101
109,2007,82
109,2008,100
109,2009,62
109,2010,95
109,2011,62
109,2012,67
109,2013,87
109,2014,96
109,2015,89
109,2016,114
109,2017,103
109,2018,114
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,2
11,1970,3
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,5
11,1976,0
11,1977,2
11,1978,4
11,1979,3
11,1980,8
11,1981,7
11,1982,3
11,1983,6
11,1984,6
11,1985,2
11,1986,6
11,1987,11
11,1988,11
11,1989,10
11,1990,17
11,1991,11
11,1992,10
11,1993,10
11,1994,10
11,1995,59
11,1996,21
11,1997,41
11,1998,71
11,1999,32
11,2000,34
11,2001,34
11,2002,53
11,2003,61
11,2004,60
11,2005,34
11,2006,67
11,2007,140
11,2008,79
11,2009,79
11,2010,107
11,2011,122
11,2012,82
11,2013,146
11,2014,110
11,2015,93
11,2016,97
11,2017,62
11,2018,128
110,1961,12
110,1962,10
110,1963,5
110,1964,6
110,1965,6
110,1966,4
110,1967,9
110,1968,6
110,1969,5
110,1970,4
110,1971,3
110,1972,5
110,1973,7
110,1974,3
110,1975,21
110,1976,1
110,1977,11
110,1978,10
110,1979,8
110,1980,2
110,1981,15
110,1982,21
110,1983,8
110,1984,7
110,1985,29
110,1986,3
110,1987,23
110,1988,9
110,1989,12
110,1990,23
110,1991,1
110,1992,29
110,1993,8
110,1994,1
110,1995,0
110,1996,2
110,1997,8
110,1998,13
110,1999,11
110,2000,8
110,2001,8
110,2002,15
110,2003,5
110,2004,2
110,2005,0
110,2006,0
110,2007,18
110,2008,18
110,2009,5
110,2010,1
110,2011,0
110,2012,1
110,2013,3
110,2014,3
110,2015,112
110,2016,185
110,2017,88
110,2018,29
112,1961,5
112,1962,6
112,1963,9
112,1964,5
112,1965,8
112,1966,5
112,1967,6
112,1968,16
112,1969,18
112,1970,12
112,1971,10
112,1972,19
112,1973,28
112,1974,12
112,1975,18
112,1976,49
112,1977,14
112,1978,462
112,1979,1041
112,1980,463
112,1981,1005
112,1982,306
112,1983,133
112,1984,77
112,1985,50
112,1986,39
112,1987,31
112,1988,19
112,1989,37
112,1990,24
112,1991,83
112,1992,12
112,1993,1
112,1994,25
112,1995,0
112,1996,35
112,1997,15
112,1998,269
112,1999,42
112,2000,24
112,2001,39
112,2002,43
112,2003,94
112,2004,32
112,2005,25
112,2006,60
112,2007,35
112,2008,128
112,2009,57
112,2010,159
112,2011,159
112,2012,187
112,2013,130
112,2014,218
112,2015,30
112,2016,52
112,2017,30
112,2018,42
113,1994,461
113,1995,290
113,1996,280
113,1997,193
113,1998,124
113,1999,74
113,2000,29
113,2001,11
113,2002,16
113,2003,17
113,2004,23
113,2005,15
113,2006,24
113,2007,102
113,2008,58
113,2009,93
113,2010,256
113,2011,368
113,2012,108
113,2013,188
113,2014,196
113,2015,88
113,2016,16
113,2017,204
113,2018,43
114,1961,1
114,1962,1
114,1963,8
114,1964,11
114,1965,6
114,1966,8
114,1967,15
114,1968,8
114,1969,7
114,1970,8
114,1971,7
114,1972,6
114,1973,7
114,1974,4
114,1975,3
114,1976,4
114,1977,5
114,1978,6
114,1979,4
114,1980,4
114,1981,7
114,1982,4
114,1983,6
114,1984,3
114,1985,2
114,1986,3
114,1987,3
114,1988,2
114,1989,2
114,1990,1
114,1991,3
114,1992,2
114,1993,18
114,1994,14
114,1995,54
114,1996,55
114,1997,57
114,1998,70
114,1999,46
114,2000,2
114,2001,73
114,2002,113
114,2003,117
114,2004,21
114,2005,26
114,2006,15
114,2007,213
114,2008,10
114,2009,6
114,2010,41
114,2011,64
114,2012,67
114,2013,129
114,2014,76
114,2015,124
114,2016,100
114,2017,515
114,2018,709
117,1968,1
117,1969,0
117,1970,0
117,1972,1
117,1973,3
117,1974,10
117,1975,11
117,1976,14
117,1977,38
117,1978,23
117,1979,34
117,1980,65
117,1981,75
117,1982,6
117,1983,89
117,1984,35
117,1985,0
117,1986,13
117,1987,9
117,1988,103
117,1989,55
117,1990,3
117,1991,4
117,1992,10
117,1993,67
117,1994,9
117,1995,232
117,1996,2
117,1997,0
117,1998,72
117,1999,11
117,2000,10
117,2001,24
117,2002,4
117,2003,1
117,2004,2
117,2005,1
117,2006,5
117,2007,10
117,2008,0
117,2009,93
117,2010,53
117,2011,6
117,2012,13
117,2013,9
117,2014,178
117,2015,5
117,2016,117
117,2017,8
117,2018,26
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,3
118,1966,2
118,1967,3
118,1968,3
118,1969,13
118,1970,28
118,1971,7
118,1972,12
118,1973,51
118,1974,6
118,1975,14
118,1976,4
118,1977,3
118,1978,4
118,1979,5
118,1980,3
118,1981,2
118,1982,1
118,1983,1
118,1984,1
118,1985,2
118,1986,3
118,1987,3
118,1988,1
118,1989,1
118,1990,0
118,1991,0
118,1992,0
118,1994,0
118,1995,5
118,1996,12
118,1997,1
118,1998,1
118,1999,1
118,2000,0
118,2001,1
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,2
118,2010,2
118,2011,3
118,2012,4
118,2013,23
118,2014,51
118,2015,87
118,2016,163
118,2017,25
118,2018,84
119,1993,4
119,1994,9
119,1995,8
119,1996,3
119,1997,0
119,1998,3
119,1999,2
119,2000,1
119,2001,1
119,2002,3
119,2003,1
119,2004,3
119,2005,39
119,2006,5
119,2007,42
119,2008,28
119,2009,43
119,2010,118
119,2011,191
119,2012,137
119,2013,207
119,2014,109
119,2015,96
119,2016,95
119,2017,89
119,2018,152
120,2014,11
120,2015,212
120,2016,76
120,2017,1628
120,2018,5590
121,1961,12
121,1962,19
121,1963,11
121,1964,1
121,1965,11
121,1966,25
121,1967,16
121,1968,26
121,1969,31
121,1970,24
121,1971,28
121,1972,36
121,1973,42
121,1974,23
121,1975,14
121,1976,12
121,1977,51
121,1978,183
121,1979,229
121,1980,229
121,1981,210
121,1982,146
121,1983,151
121,1984,137
121,1985,105
121,1986,82
121,1987,69
121,1988,50
121,1989,46
121,1990,59
121,1991,87
121,1992,39
121,1993,31
121,1994,68
121,1995,2
121,1996,1
121,1997,1
121,1998,6
121,1999,5
121,2000,0
121,2001,10
121,2002,20
121,2003,41
121,2004,43
121,2005,44
121,2006,40
121,2007,46
121,2008,85
121,2009,83
121,2010,128
121,2011,135
121,2012,80
121,2013,169
121,2014,185
121,2015,53
121,2016,62
121,2017,58
121,2018,39
123,1979,80
123,2015,17
123,2016,183
124,1990,2483
124,1991,5428
124,1992,4861
124,1993,4236
124,1994,4306
124,1995,9358
124,1996,9358
124,1997,9358
124,1998,9358
124,1999,303
124,2000,21
124,2001,21
124,2002,4
124,2010,157
124,2011,157
124,2012,157
124,2013,6
124,2014,61
124,2015,156
124,2016,83
124,2017,10
126,1994,22
126,1995,6
126,1996,3
126,1997,3
126,1998,11
126,1999,2
126,2000,6
126,2001,3
126,2002,2
126,2003,3
126,2004,6
126,2005,12
126,2006,33
126,2007,67
126,2008,89
126,2009,53
126,2010,99
126,2011,173
126,2012,141
126,2013,226
126,2014,200
126,2015,62
126,2016,39
126,2017,41
126,2018,64
129,1961,1
129,1962,4
129,1963,9
129,1964,3
129,1965,14
129,1966,14
129,1967,27
129,1968,26
129,1969,22
129,1970,13
129,1971,10
129,1972,5
129,1973,8
129,1974,9
129,1975,10
129,1976,16
129,1977,21
129,1978,21
129,1979,19
129,1980,32
129,1981,18
129,1982,45
129,1983,14
129,1984,4
129,1985,4
129,1986,4
129,1987,18
129,1988,16
129,1989,19
129,1990,30
129,1991,33
129,1992,46
129,1993,87
129,1994,77
129,1995,74
129,1996,67
129,1997,27
129,1998,39
129,1999,49
129,2000,30
129,2001,26
129,2002,22
129,2003,51
129,2004,46
129,2005,112
129,2006,100
129,2007,74
129,2008,62
129,2009,72
129,2010,85
129,2011,80
129,2012,47
129,2013,84
129,2014,125
129,2015,105
129,2016,70
129,2017,74
129,2018,79
13,1964,21
13,1965,43
13,1966,15
13,1967,13
13,1968,28
13,1969,21
13,1970,56
13,1971,115
13,1972,90
13,1973,128
13,1974,90
13,1975,132
13,1976,79
13,1977,18
13,1979,1
13,1984,2
13,1987,14
13,2000,264
13,2002,2309
13,2003,1649
13,2004,1048
13,2005,282
13,2006,838
13,2007,729
13,2008,729
13,2009,131
13,2010,124
13,2011,85
13,2012,519
13,2013,172
13,2014,83
13,2015,129
13,2016,87
13,2017,80
13,2018,284
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,2
131,1970,0
131,1971,1
131,1972,0
131,1973,2
131,1974,2
131,1975,2
131,1976,1
131,1977,2
131,1978,9
131,1979,6
131,1980,7
131,1981,17
131,1982,11
131,1983,11
131,1984,8
131,1985,7
131,1986,5
131,1987,4
131,1988,6
131,1989,25
131,1990,11
131,1991,9
131,1992,15
131,1993,18
131,1994,15
131,1995,22
131,1996,29
131,1997,29
131,1998,21
131,1999,36
131,2000,40
131,2001,37
131,2002,52
131,2003,100
131,2004,135
131,2005,134
131,2006,103
131,2007,78
131,2008,108
131,2009,77
131,2010,96
131,2011,77
131,2012,59
131,2013,165
131,2014,63
131,2015,122
131,2016,116
131,2017,78
131,2018,43
133,1961,40
133,1962,75
133,1963,71
133,1964,107
133,1965,100
133,1966,77
133,1967,105
133,1968,96
133,1969,148
133,1970,138
133,1971,132
133,1972,146
133,1973,176
133,1974,278
133,1975,324
133,1976,1476
133,1977,1098
133,1978,868
133,1979,818
133,1980,558
133,1981,979
133,1982,521
133,1984,61
133,1985,97
133,1986,1029
133,1987,359
133,1992,199
133,1996,71
133,2002,4
133,2003,40
133,2004,2
133,2005,6
133,2006,21
133,2007,25
133,2008,184
133,2009,188
133,2010,209
133,2011,251
133,2014,258
133,2015,18
133,2016,25
133,2018,24
136,2000,57
136,2001,435
136,2002,189
136,2015,100
136,2018,12283
137,1971,330
137,1972,437
137,1973,8
137,1977,41
137,1981,91
137,1982,511
137,1983,25
137,1984,25
137,1985,99
137,1986,148
137,1987,8
137,1988,132
137,1989,8
137,1991,66
137,1992,66
137,1993,256
137,1994,198
137,1996,41
137,1997,256
137,1998,91
137,1999,610
137,2000,461
137,2001,2193
137,2002,956
137,2003,2177
137,2004,882
137,2005,965
137,2006,198
137,2007,74
137,2009,313
137,2012,16
137,2013,33
137,2014,100
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,1
138,1965,1
138,1966,1
138,1967,0
138,1968,1
138,1969,0
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,2
138,1981,2
138,1982,2
138,1983,1
138,1984,3
138,1985,3
138,1986,4
138,1987,13
138,1988,23
138,1989,7
138,1990,18
138,1991,28
138,1992,28
138,1993,31
138,1994,36
138,1995,43
138,1996,42
138,1997,38
138,1998,39
138,1999,38
138,2000,45
138,2001,43
138,2002,41
138,2003,47
138,2004,55
138,2005,74
138,2006,59
138,2007,60
138,2008,78
138,2009,72
138,2010,66
138,2011,78
138,2012,80
138,2013,94
138,2014,80
138,2015,112
138,2016,107
138,2017,100
138,2018,111
14,1961,309
14,1962,309
14,1963,2164
14,1964,773
14,1965,927
14,1966,309
14,1967,618
14,1968,773
14,1969,1236
14,1970,3709
14,1971,13447
14,1972,21793
14,1973,16074
14,1974,10819
14,1975,45286
14,1976,19011
14,1977,23957
14,1978,23029
14,1979,7419
14,1980,7110
14,1981,5100
14,1982,16229
14,1983,5873
14,1984,10974
14,1985,4173
14,1988,464
14,1995,5564
14,1998,155
14,2007,2318
14,2009,155
14,2010,309
14,2014,170
14,2015,99
14,2016,31
14,2017,7
143,1961,1
143,1962,5
143,1963,1
143,1964,3
143,1965,2
143,1966,1
143,1967,6
143,1968,2
143,1969,3
143,1970,7
143,1971,0
143,1972,1
143,1973,17
143,1974,3
143,1975,3
143,1976,9
143,1977,1
143,1978,2
143,1979,1
143,1980,7
143,1981,1
143,1982,2
143,1983,1
143,1984,5
143,1985,1
143,1986,0
143,1987,1
143,1988,1
143,1989,3
143,1990,2
143,1991,1
143,1992,0
143,1993,4
143,1994,4
143,1995,1
143,1996,1
143,1997,7
143,1998,14
143,1999,5
143,2000,1
143,2001,3
143,2002,6
143,2003,3
143,2004,9
143,2005,12
143,2006,37
143,2007,21
143,2008,15
143,2009,20
143,2010,36
143,2011,63
143,2012,61
143,2013,112
143,2014,124
143,2015,78
143,2016,98
143,2017,82
143,2018,129
144,1967,196
144,1968,98
144,1969,196
144,1970,196
144,1971,294
144,1972,196
144,1973,686
144,1974,588
144,1975,490
144,1976,98
144,2002,2843
144,2003,2843
144,2004,2843
144,2005,2843
144,2006,2843
144,2007,2843
144,2008,2843
144,2009,2843
144,2010,2843
144,2011,2843
144,2016,100
144,2018,1741
146,1994,304
146,1995,358
146,1996,221
146,1997,176
146,1998,158
146,1999,108
146,2000,40
146,2001,409
146,2002,445
146,2003,19
146,2004,12
146,2005,75
146,2006,100
146,2007,48
146,2008,28
146,2009,46
146,2010,18
146,2011,149
146,2012,15
146,2013,22
146,2014,27
146,2015,223
146,2016,50
146,2017,274
146,2018,186
147,1997,19
147,1998,42
147,1999,11
147,2000,2
147,2001,8
147,2002,9
147,2003,6
147,2004,0
147,2005,0
147,2006,0
147,2012,109
147,2013,148
147,2014,140
147,2015,62
147,2016,98
147,2017,77
147,2018,107
148,2014,100
149,1985,2077
149,1986,2354
149,1989,415
149,1990,692
149,1999,9277
149,2000,1385
149,2009,277
149,2011,11769
149,2016,100
149,2017,534
149,2018,20
150,1961,3
150,1962,4
150,1963,3
150,1964,3
150,1965,3
150,1966,3
150,1967,5
150,1968,4
150,1969,6
150,1970,7
150,1971,5
150,1972,6
150,1973,15
150,1974,13
150,1975,15
150,1976,22
150,1977,18
150,1978,13
150,1979,18
150,1980,28
150,1981,24
150,1982,18
150,1983,17
150,1984,21
150,1985,12
150,1986,16
150,1987,23
150,1988,20
150,1989,21
150,1990,33
150,1991,31
150,1992,29
150,1993,28
150,1994,41
150,1995,44
150,1996,24
150,1997,30
150,1998,40
150,1999,27
150,2000,21
150,2001,28
150,2002,33
150,2003,48
150,2004,49
150,2005,44
150,2006,60
150,2007,85
150,2008,83
150,2009,85
150,2010,136
150,2011,116
150,2012,91
150,2013,118
150,2014,103
150,2015,91
150,2016,106
150,2017,115
150,2018,145
154,1992,24
154,1993,16
154,1994,35
154,1995,30
154,1996,11
154,1997,18
154,1998,34
154,1999,11
154,2000,10
154,2001,13
154,2002,9
154,2003,18
154,2004,22
154,2005,18
154,2006,51
154,2007,104
154,2008,99
154,2009,64
154,2010,93
154,2011,120
154,2012,102
154,2013,99
154,2014,157
154,2015,68
154,2016,75
154,2017,35
154,2018,52
156,1962,0
156,1963,0
156,1964,1
156,1965,0
156,1966,0
156,1967,1
156,1968,2
156,1969,0
156,1970,1
156,1971,1
156,1972,1
156,1973,3
156,1974,4
156,1975,2
156,1976,5
156,1977,11
156,1978,6
156,1979,13
156,1980,8
156,1981,20
156,1982,18
156,1983,16
156,1984,36
156,1985,12
156,1986,6
156,1987,10
156,1988,23
156,1989,18
156,1990,30
156,1991,24
156,1992,30
156,1993,35
156,1994,64
156,1995,80
156,1996,60
156,1997,48
156,1998,72
156,1999,73
156,2000,49
156,2001,57
156,2002,63
156,2003,81
156,2004,83
156,2005,60
156,2006,72
156,2007,123
156,2008,90
156,2009,67
156,2010,115
156,2011,115
156,2012,73
156,2013,103
156,2014,111
156,2015,78
156,2016,112
156,2017,111
156,2018,85
157,1961,3
157,1962,8
157,1963,5
157,1964,8
157,1965,15
157,1966,6
157,1968,3
157,1969,2
157,1970,7
157,1971,2
157,1973,3
157,1974,8
157,1975,7
157,1976,15
157,1977,3
157,1978,54
157,1979,2
157,1980,1
157,1981,2
157,1982,7
157,1983,35
157,1984,110
157,1985,28
157,1993,76
157,1994,86
157,1995,347
157,1996,224
157,1997,195
157,1998,474
157,1999,572
157,2000,650
157,2001,777
157,2002,689
157,2003,666
157,2004,453
157,2005,234
157,2006,681
157,2007,256
157,2008,528
157,2009,929
157,2010,944
157,2011,1059
157,2012,266
157,2013,5
157,2014,27
157,2015,227
157,2016,46
157,2017,282
157,2018,496
158,1962,2
158,1963,1
158,1964,1
158,1965,2
158,1966,2
158,1967,2
158,1968,2
158,1969,4
158,1970,10
158,1971,6
158,1972,6
158,1973,4
158,1974,5
158,1975,17
158,1976,8
158,1977,24
158,1978,0
158,1979,3
158,1980,10
158,1981,19
158,1982,18
158,1983,13
158,1984,26
158,1985,33
158,1986,23
158,1987,36
158,1988,51
158,1989,22
158,1990,58
158,1991,22
158,1992,21
158,1993,22
158,1994,1
158,1995,140
158,1996,214
158,1997,116
158,1998,191
158,1999,174
158,2000,56
158,2001,47
158,2002,156
158,2003,188
158,2004,240
158,2005,182
158,2006,109
158,2007,232
158,2008,97
158,2009,97
158,2010,164
158,2011,272
158,2012,425
158,2013,138
158,2014,117
158,2015,91
158,2016,92
158,2017,149
158,2018,103
159,1988,72
159,1989,123
159,1990,10
159,1991,226
159,1992,31
159,1996,205
159,1997,205
159,1998,205
159,1999,205
159,2002,41
159,2003,10
159,2004,10
159,2005,10
159,2007,10
159,2008,31
159,2009,113
159,2010,174
159,2011,92
159,2012,390
159,2013,113
159,2014,61
159,2015,111
159,2016,128
159,2017,166
159,2018,52
16,1983,8
16,1985,88
16,2002,30
16,2003,15
16,2004,23
16,2013,101
16,2014,123
16,2016,77
16,2017,20
16,2018,72
162,1961,44
162,1962,1082
162,1963,59
162,1964,30
162,1965,222
162,1966,15
162,1967,15
162,1968,44
162,1969,44
162,1970,222
162,1972,30
162,1974,44
162,1975,148
162,1977,1304
162,1978,696
162,1980,282
162,1982,1304
162,1983,1496
162,1984,1170
162,1985,874
162,1990,5097
162,1991,104
162,1993,59
162,1994,1067
162,1995,474
162,1996,15
162,1997,222
162,1998,326
162,1999,163
162,2001,148
162,2002,741
162,2003,696
162,2004,963
162,2005,637
162,2006,1971
162,2007,3260
162,2008,622
162,2009,222
162,2010,1200
162,2011,296
162,2012,356
162,2013,282
162,2014,53
162,2015,164
162,2016,83
162,2017,554
162,2018,293
165,1965,0
165,1966,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1
165,1973,2
165,1976,1
165,1977,2
165,1978,23
165,1979,12
165,1980,58
165,1981,46
165,1982,21
165,1983,29
165,1984,16
165,1985,9
165,1986,21
165,1987,13
165,1988,18
165,1989,12
165,1990,28
165,1991,3
165,1992,4
165,1993,1
165,1994,16
165,1995,3
165,1996,5
165,1997,8
165,1998,49
165,1999,103
165,2000,41
165,2001,38
165,2002,22
165,2003,24
165,2004,25
165,2005,15
165,2006,22
165,2007,6
165,2008,26
165,2009,20
165,2010,91
165,2011,156
165,2012,31
165,2013,92
165,2014,96
165,2015,153
165,2016,51
165,2017,47
165,2018,190
166,1973,5
166,1974,5
166,1975,5
166,1977,10
166,1978,281
166,1981,24
166,1983,24
166,1992,717
166,1993,766
166,1994,1425
166,1995,121
166,1996,121
166,1997,10
166,2003,24
166,2006,5
166,2011,150
166,2014,100
167,1993,8
167,1994,3
167,1995,3
167,1996,4
167,1997,5
167,1998,3
167,1999,3
167,2000,2
167,2001,2
167,2002,2
167,2003,5
167,2004,12
167,2005,29
167,2006,40
167,2007,88
167,2008,133
167,2009,83
167,2010,131
167,2011,112
167,2012,77
167,2013,121
167,2014,105
167,2015,94
167,2016,101
167,2017,88
167,2018,77
168,2014,100
17,2016,100
17,2018,240
170,1962,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1989,0
170,1990,0
170,1993,0
170,1994,0
170,1995,2
170,1996,9
170,1997,13
170,1998,11
170,1999,17
170,2000,10
170,2001,18
170,2002,20
170,2003,17
170,2004,20
170,2005,26
170,2006,25
170,2007,33
170,2008,32
170,2009,42
170,2010,63
170,2011,65
170,2012,82
170,2013,95
170,2014,99
170,2015,96
170,2016,106
170,2017,104
170,2018,112
171,1965,0
171,1968,0
171,1969,0
171,1970,0
171,1971,19
171,1973,26
171,1974,48
171,1975,29
171,1976,94
171,1977,197
171,1978,266
171,1979,142
171,1980,71
171,1981,411
171,1982,304
171,1983,30
171,1984,786
171,1985,254
171,1986,251
171,1987,356
171,1988,140
171,1989,313
171,1990,502
171,1991,508
171,1992,566
171,1993,908
171,1994,766
171,1995,1808
171,1996,1374
171,1997,1269
171,1998,722
171,1999,356
171,2000,488
171,2001,124
171,2002,398
171,2003,913
171,2004,765
171,2005,542
171,2006,396
171,2007,385
171,2008,204
171,2009,292
171,2010,358
