geo,year,cereals_excluding_beer_import_quantity_cce
106,1973,8894498
106,1974,8277610
106,1975,7173398
106,1976,8439595
106,1977,8579276
106,1978,9542920
106,1979,8491109
106,1980,7792822
106,1981,7240070
106,1982,6671293
106,1983,6300600
106,1984,7282891
106,1985,7278509
106,1986,7589385
106,1987,7550321
106,1988,7743859
106,1989,7890555
106,1990,6955796
106,1991,8743540
106,1992,8158498
106,1993,6568668
106,1994,6391015
106,1995,7208388
106,1996,8712771
106,1997,8666816
106,1998,8748554
106,1999,8545447
106,2000,8913914
106,2001,9514749
106,2002,10329854
106,2003,10079047
106,2004,10523598
106,2005,9685032
106,2006,10463983
106,2007,10628857
106,2008,9566298
106,2009,10284391
106,2010,11601072
106,2011,12055305
106,2012,10434460
106,2013,11651071
107,1961,50814
107,1962,56679
107,1963,95382
107,1964,158656
107,1965,153974
107,1966,209318
107,1967,92858
107,1968,122497
107,1969,123204
107,1970,200417
107,1971,148615
107,1972,171089
107,1973,319707
107,1974,196823
107,1975,99842
107,1976,143173
107,1977,315888
107,1978,351022
107,1979,414313
107,1980,539216
107,1981,652616
107,1982,615832
107,1983,676877
107,1984,596010
107,1985,624671
107,1986,658562
107,1987,831196
107,1988,599682
107,1989,614648
107,1990,630187
107,1991,676485
107,1992,661606
107,1993,724285
107,1994,539165
107,1995,742728
107,1996,598396
107,1997,818927
107,1998,941461
107,1999,811305
107,2000,817759
107,2001,1088275
107,2002,1197721
107,2003,1190228
107,2004,1165854
107,2005,1298610
107,2006,1422642
107,2007,1324375
107,2008,1219663
107,2009,1831233
107,2010,1556708
107,2011,1598388
107,2012,2086409
107,2013,1526015
108,1992,836592
108,1993,79018
108,1994,30314
108,1995,35979
108,1996,48156
108,1997,63983
108,1998,63623
108,1999,69333
108,2000,95640
108,2001,116726
108,2002,143354
108,2003,127280
108,2004,139161
108,2005,166126
108,2006,235808
108,2007,274043
108,2008,332937
108,2009,369968
108,2010,131058
108,2011,262646
108,2012,253846
108,2013,219524
109,1961,157421
109,1962,169195
109,1963,169617
109,1964,194819
109,1965,202133
109,1966,221462
109,1967,233997
109,1968,248954
109,1969,245292
109,1970,299338
109,1971,335654
109,1972,347962
109,1973,335647
109,1974,371703
109,1975,361724
109,1976,391858
109,1977,319273
109,1978,440853
109,1979,234533
109,1980,481166
109,1981,468622
109,1982,383309
109,1983,399187
109,1984,442415
109,1985,398282
109,1986,368468
109,1987,427864
109,1988,443517
109,1989,370073
109,1990,335368
109,1991,445191
109,1992,450404
109,1993,452462
109,1994,363076
109,1995,438210
109,1996,308002
109,1997,459737
109,1998,459241
109,1999,458425
109,2000,507630
109,2001,485726
109,2002,490151
109,2003,474767
109,2004,495309
109,2005,545735
109,2006,582427
109,2007,546756
109,2008,454145
109,2009,428105
109,2010,488337
109,2011,585303
109,2012,448853
109,2013,495970
11,1961,524148
11,1962,711131
11,1963,593323
11,1964,731724
11,1965,959153
11,1966,878416
11,1967,527490
11,1968,439655
11,1969,280131
11,1970,229440
11,1971,369560
11,1972,216561
11,1973,283768
11,1974,182811
11,1975,175161
11,1976,200810
11,1977,182516
11,1978,103464
11,1979,104375
11,1980,168107
11,1981,135269
11,1982,135970
11,1983,119455
11,1984,124532
11,1985,161730
11,1986,144039
11,1987,160826
11,1988,187670
11,1989,143226
11,1990,165508
11,1991,183477
11,1992,196437
11,1993,301531
11,1994,333281
11,1995,401403
11,1996,530652
11,1997,528679
11,1998,626658
11,1999,671213
11,2000,764796
11,2001,784505
11,2002,1041908
11,2003,887560
11,2004,1008028
11,2005,1156354
11,2006,1260951
11,2007,1335648
11,2008,1235808
11,2009,1706282
11,2010,1938522
11,2011,2229399
11,2012,1982088
11,2013,2435533
110,1961,5032828
110,1962,5629789
110,1963,7152635
110,1964,8973488
110,1965,10447538
110,1966,11158162
110,1967,11993938
110,1968,12692222
110,1969,13722798
110,1970,15861661
110,1971,15397880
110,1972,16557455
110,1973,19130092
110,1974,20133572
110,1975,19346884
110,1976,21051218
110,1977,22639337
110,1978,23715114
110,1979,25372208
110,1980,25157951
110,1981,25135835
110,1982,25107617
110,1983,26047017
110,1984,27651285
110,1985,27321010
110,1986,27802036
110,1987,28669628
110,1988,28982468
110,1989,28344221
110,1990,28022668
110,1991,28978925
110,1992,28816374
110,1993,29096190
110,1994,30714869
110,1995,28380211
110,1996,28041472
110,1997,28947319
110,1998,28099958
110,1999,28904151
110,2000,28116139
110,2001,27245335
110,2002,27625929
110,2003,27484216
110,2004,26923621
110,2005,27132286
110,2006,26963095
110,2007,26526087
110,2008,26432036
110,2009,25929281
110,2010,26534649
110,2011,26115829
110,2012,25536254
110,2013,25502229
112,1961,216659
112,1962,134741
112,1963,267509
112,1964,146556
112,1965,123623
112,1966,255755
112,1967,114753
112,1968,142414
112,1969,110513
112,1970,182703
112,1971,172209
112,1972,255358
112,1973,221559
112,1974,157229
112,1975,165421
112,1976,354859
112,1977,433796
112,1978,421158
112,1979,525976
112,1980,483804
112,1981,643003
112,1982,645233
112,1983,571903
112,1984,840102
112,1985,730664
112,1986,763747
112,1987,948884
112,1988,877103
112,1989,683195
112,1990,1343575
112,1991,1428694
112,1992,1521854
112,1993,1607937
112,1994,1356756
112,1995,1266973
112,1996,1774425
112,1997,1458694
112,1998,1924755
112,1999,1709552
112,2000,1554735
112,2001,1550868
112,2002,1551412
112,2003,1990625
112,2004,2178029
112,2005,1971405
112,2006,1977229
112,2007,2610009
112,2008,2287580
112,2009,1911708
112,2010,1756493
112,2011,2323647
112,2012,2534021
112,2013,2219535
113,1992,1108722
113,1993,830421
113,1994,101972
113,1995,173068
113,1996,167191
113,1997,168531
113,1998,148613
113,1999,163296
113,2000,247050
113,2001,97186
113,2002,198421
113,2003,119866
113,2004,123250
113,2005,368904
113,2006,362809
113,2007,568477
113,2008,519523
113,2009,504960
113,2010,475408
113,2011,524424
113,2012,669173
113,2013,609422
114,1961,130092
114,1962,94070
114,1963,26489
114,1964,21815
114,1965,122458
114,1966,189148
114,1967,20049
114,1968,20423
114,1969,10287
114,1970,32013
114,1971,67521
114,1972,78956
114,1973,82936
114,1974,18650
114,1975,89152
114,1976,12504
114,1977,39085
114,1978,102121
114,1979,22729
114,1980,387713
114,1981,149746
114,1982,277573
114,1983,162064
114,1984,556690
114,1985,279256
114,1986,176457
114,1987,257627
114,1988,86225
114,1989,163008
114,1990,363787
114,1991,324686
114,1992,658518
114,1993,557254
114,1994,1125819
114,1995,347015
114,1996,542987
114,1997,1591569
114,1998,944935
114,1999,760387
114,2000,1185620
114,2001,1142929
114,2002,725166
114,2003,808839
114,2004,916719
114,2005,1030471
114,2006,1137038
114,2007,1224204
114,2008,1147985
114,2009,2803477
114,2010,1495573
114,2011,2371217
114,2012,2010290
114,2013,1787399
115,1961,22535
115,1962,18503
115,1963,18485
115,1964,19406
115,1965,9558
115,1966,17172
115,1967,17437
115,1968,18207
115,1969,21239
115,1970,21875
115,1971,44953
115,1972,103713
115,1973,127045
115,1974,232613
115,1975,115375
115,1976,0
115,1977,0
115,1978,0
115,1979,211521
115,1980,197843
115,1981,164930
115,1982,156034
115,1983,85141
115,1984,108619
115,1985,57320
115,1986,83375
115,1987,83375
115,1988,109430
115,1989,40020
115,1990,27756
115,1991,21947
115,1992,87898
115,1993,115021
115,1994,66361
115,1995,106429
115,1996,52170
115,1997,50327
115,1998,101586
115,1999,91488
115,2000,138879
115,2001,79227
115,2002,105012
115,2003,111794
115,2004,134321
115,2005,99162
115,2006,99250
115,2007,117768
115,2008,94819
115,2009,89872
115,2010,145933
115,2011,125712
115,2012,255929
115,2013,200389
116,1961,473996
116,1962,99363
116,1963,96100
116,1964,50646
116,1965,228674
116,1966,429204
116,1967,515667
116,1968,148667
116,1969,225712
116,1970,336610
116,1971,300000
116,1972,520790
116,1973,1234629
116,1974,1084896
116,1975,604421
116,1976,524737
116,1977,497368
116,1978,350000
116,1979,511046
116,1980,512250
116,1981,720000
116,1982,585000
116,1983,350000
116,1984,200000
116,1985,200000
116,1986,352465
116,1987,698953
116,1988,1080237
116,1989,466656
116,1990,596969
116,1991,1573877
116,1992,1157402
116,1993,1587662
116,1994,574704
116,1995,1017950
116,1996,1092306
116,1997,1458163
116,1998,1511324
116,1999,1198675
116,2000,2297347
116,2001,2063234
116,2002,1839223
116,2003,1738033
116,2004,1825662
116,2005,1627640
116,2006,586581
116,2007,1106234
116,2008,356916
116,2009,583462
116,2010,433989
116,2011,550763
116,2012,815397
116,2013,743429
117,1961,533589
117,1962,506971
117,1963,1275451
117,1964,663896
117,1965,722852
117,1966,637973
117,1967,815617
117,1968,1306862
117,1969,2427516
117,1970,2092883
117,1971,3037569
117,1972,3267930
117,1973,3236848
117,1974,2633801
117,1975,3045174
117,1976,2956479
117,1977,3702172
117,1978,3679352
117,1979,4836953
117,1980,5043324
117,1981,7310201
117,1982,5524023
117,1983,6344797
117,1984,6339748
117,1985,6829442
117,1986,7410865
117,1987,8759914
117,1988,9374372
117,1989,10222537
117,1990,9157182
117,1991,10490739
117,1992,10607747
117,1993,11360165
117,1994,12043733
117,1995,12629623
117,1996,12405018
117,1997,11991063
117,1998,12113781
117,1999,12934069
117,2000,12978405
117,2001,12639990
117,2002,13708638
117,2003,13242796
117,2004,12437131
117,2005,12859936
117,2006,12935144
117,2007,12658784
117,2008,12599909
117,2009,11977935
117,2010,13828852
117,2011,13552771
117,2012,14761429
117,2013,14562170
118,1961,92415
118,1962,98688
118,1963,107897
118,1964,98953
118,1965,145803
118,1966,114257
118,1967,131987
118,1968,141903
118,1969,137167
118,1970,163751
118,1971,232498
118,1972,191661
118,1973,167930
118,1974,104464
118,1975,219611
118,1976,274270
118,1977,217133
118,1978,286069
118,1979,360501
118,1980,348353
118,1981,331636
118,1982,584373
118,1983,369995
118,1984,665632
118,1985,588331
118,1986,445517
118,1987,471423
118,1988,510995
118,1989,611423
118,1990,222756
118,1991,132526
118,1992,337301
118,1993,426108
118,1994,466820
118,1995,530489
118,1996,603173
118,1997,649722
118,1998,611032
118,1999,714720
118,2000,760178
118,2001,661574
118,2002,607676
118,2003,578891
118,2004,685786
118,2005,851145
118,2006,862761
118,2007,790697
118,2008,921304
118,2009,1003024
118,2010,851087
118,2011,922906
118,2012,946409
118,2013,1169904
119,1992,89475
119,1993,28842
119,1994,89792
119,1995,83044
119,1996,260581
119,1997,108044
119,1998,81533
119,1999,75533
119,2000,122769
119,2001,78398
119,2002,83414
119,2003,82783
119,2004,132607
119,2005,213898
119,2006,124078
119,2007,174781
119,2008,440577
119,2009,618644
119,2010,550272
119,2011,387879
119,2012,585138
119,2013,447829
12,1961,14462
12,1962,15985
12,1963,15209
12,1964,17737
12,1965,16577
12,1966,18181
12,1967,19595
12,1968,19186
12,1969,19776
12,1970,19711
12,1971,20385
12,1972,20241
12,1973,20688
12,1974,20555
12,1975,19309
12,1976,23564
12,1977,16139
12,1978,12814
12,1979,19441
12,1980,23873
12,1981,20309
12,1982,27106
12,1983,24540
12,1984,23837
12,1985,29462
12,1986,26821
12,1987,27242
12,1988,28681
12,1989,29158
12,1990,30069
12,1991,27693
12,1992,26258
12,1993,23194
12,1994,30250
12,1995,31863
12,1996,35222
12,1997,32918
12,1998,35632
12,1999,37101
12,2000,44346
12,2001,44169
12,2002,34866
12,2003,29967
12,2004,30182
12,2005,30770
12,2006,34112
12,2007,36043
12,2008,33093
12,2009,40022
12,2010,31130
12,2011,32161
12,2012,40227
12,2013,43936
120,1961,100673
120,1962,126943
120,1963,144155
120,1964,147060
120,1965,105805
120,1966,86836
120,1967,101358
120,1968,72616
120,1969,50328
120,1970,82640
120,1971,78507
120,1972,98238
120,1973,81952
120,1974,59488
120,1975,26150
120,1976,51414
120,1977,115490
120,1978,172575
120,1979,148675
120,1980,21945
120,1981,69472
120,1982,32510
120,1983,44737
120,1984,49188
120,1985,11726
120,1986,5309
120,1987,4866
120,1988,7355
120,1989,8475
120,1990,8213
120,1991,34595
120,1992,14865
120,1993,14527
120,1994,28455
120,1995,31179
120,1996,45590
120,1997,41903
120,1998,61767
120,1999,22408
120,2000,30956
120,2001,42652
120,2002,62007
120,2003,47648
120,2004,59940
120,2005,57543
120,2006,54249
120,2007,53103
120,2008,42850
120,2009,73517
120,2010,67430
120,2011,64862
120,2012,30442
120,2013,38211
121,1961,290049
121,1962,317447
121,1963,316419
121,1964,343569
121,1965,400700
121,1966,397310
121,1967,433543
121,1968,409385
121,1969,481298
121,1970,632521
121,1971,540975
121,1972,513956
121,1973,747857
121,1974,354910
121,1975,581353
121,1976,575093
121,1977,615616
121,1978,598109
121,1979,719485
121,1980,684691
121,1981,697632
121,1982,532532
121,1983,412925
121,1984,513264
121,1985,586069
121,1986,553368
121,1987,646203
121,1988,587109
121,1989,629697
121,1990,458822
121,1991,754927
121,1992,696944
121,1993,770885
121,1994,615476
121,1995,883045
121,1996,864302
121,1997,810334
121,1998,829111
121,1999,865439
121,2000,870849
121,2001,860557
121,2002,897903
121,2003,970754
121,2004,995583
121,2005,879489
121,2006,734866
121,2007,882329
121,2008,916908
121,2009,1119948
121,2010,1074279
121,2011,1081231
121,2012,1149147
121,2013,1207808
122,1961,20977
122,1962,22784
122,1963,47945
122,1964,43910
122,1965,62676
122,1966,82218
122,1967,43464
122,1968,62561
122,1969,85777
122,1970,78951
122,1971,80538
122,1972,78486
122,1973,100399
122,1974,94576
122,1975,82899
122,1976,118982
122,1977,148442
122,1978,173213
122,1979,173699
122,1980,165853
122,1981,157450
122,1982,183703
122,1983,252573
122,1984,233897
122,1985,123157
122,1986,206582
122,1987,161494
122,1988,235319
122,1989,192840
122,1990,222843
122,1991,336373
122,1992,373155
122,1993,373163
122,1994,366166
122,1995,307567
122,1996,412309
122,1997,307649
122,1998,349811
122,1999,261737
122,2000,218869
122,2001,208777
122,2002,301854
122,2003,272692
122,2004,230022
122,2005,190410
122,2006,246229
122,2007,292685
122,2008,467356
122,2009,467010
122,2010,378112
122,2011,417544
122,2012,441823
122,2013,314858
123,1961,29977
123,1962,33131
123,1963,43077
123,1964,50853
123,1965,39512
123,1966,56424
123,1967,45428
123,1968,53432
123,1969,36554
123,1970,60454
123,1971,66166
123,1972,54755
123,1973,57758
123,1974,46398
123,1975,45328
123,1976,51067
123,1977,71788
123,1978,83088
123,1979,101946
123,1980,105299
123,1981,117092
123,1982,119527
123,1983,105837
123,1984,119169
123,1985,107565
123,1986,121582
123,1987,103728
123,1988,104926
123,1989,157523
123,1990,71677
123,1991,172837
123,1992,142633
123,1993,179937
123,1994,131713
123,1995,198210
123,1996,213848
123,1997,193529
123,1998,243076
123,1999,179997
123,2000,266680
123,2001,184959
123,2002,213581
123,2003,251030
123,2004,283028
123,2005,328701
123,2006,370868
123,2007,287549
123,2008,248460
123,2009,325116
123,2010,359574
123,2011,217542
123,2012,321479
123,2013,336106
126,1992,418006
126,1993,193412
126,1994,50255
126,1995,223586
126,1996,264560
126,1997,206625
126,1998,123258
126,1999,109096
126,2000,189199
126,2001,137381
126,2002,276479
126,2003,313578
126,2004,218867
126,2005,188096
126,2006,265802
126,2007,292194
126,2008,424545
126,2009,191451
126,2010,277614
126,2011,395288
126,2012,470544
126,2013,412202
128,1961,33562
128,1962,33622
128,1963,33653
128,1964,32233
128,1965,30766
128,1966,28942
128,1967,28547
128,1968,26383
128,1969,28982
128,1970,30185
128,1971,31015
128,1972,33664
128,1973,29548
128,1974,28051
128,1975,28857
128,1976,32558
128,1977,36887
128,1978,31766
128,1979,41895
128,1980,40494
128,1981,37890
128,1982,41480
128,1983,41425
128,1984,41256
128,1985,37046
128,1986,40378
128,1987,43511
128,1988,43073
128,1989,43800
128,1990,44209
128,1991,44628
128,1992,46425
128,1993,42016
128,1994,45327
128,1995,46052
128,1996,45350
128,1997,43364
128,1998,41386
128,1999,40782
128,2000,40915
128,2001,41172
128,2002,42196
128,2003,44551
128,2004,48409
128,2005,53621
128,2006,56719
128,2007,65577
128,2008,53263
128,2009,53458
128,2010,54839
128,2011,61062
128,2012,59811
128,2013,63203
129,1961,21743
129,1962,23645
129,1963,30664
129,1964,29976
129,1965,107810
129,1966,46257
129,1967,24221
129,1968,30047
129,1969,66630
129,1970,56642
129,1971,103372
129,1972,98276
129,1973,106691
129,1974,117637
129,1975,75962
129,1976,83259
129,1977,138069
129,1978,191200
129,1979,240824
129,1980,114013
129,1981,279821
129,1982,393969
129,1983,268770
129,1984,168470
129,1985,200341
129,1986,216734
129,1987,182654
129,1988,90150
129,1989,127568
129,1990,138840
129,1991,85938
129,1992,137788
129,1993,117153
129,1994,145576
129,1995,159562
129,1996,95725
129,1997,128173
129,1998,156938
129,1999,174845
129,2000,328100
129,2001,293449
129,2002,156922
129,2003,389156
129,2004,282083
129,2005,437676
129,2006,305041
129,2007,395712
129,2008,304112
129,2009,249965
129,2010,317366
129,2011,425045
129,2012,409512
129,2013,629281
130,1961,5772
130,1962,7081
130,1963,8439
130,1964,9776
130,1965,19600
130,1966,14871
130,1967,13690
130,1968,14478
130,1969,17324
130,1970,115790
130,1971,28891
130,1972,28385
130,1973,27901
130,1974,17992
130,1975,43147
130,1976,43707
130,1977,32389
130,1978,15768
130,1979,23827
130,1980,39604
130,1981,82766
130,1982,29098
130,1983,22797
130,1984,22480
130,1985,32520
130,1986,18905
130,1987,65251
130,1988,134665
130,1989,200533
130,1990,161919
130,1991,217634
130,1992,460993
130,1993,580633
130,1994,514875
130,1995,306631
130,1996,177104
130,1997,172852
130,1998,404238
130,1999,123849
130,2000,74812
130,2001,93579
130,2002,520653
130,2003,147261
130,2004,132780
130,2005,202243
130,2006,191780
130,2007,149834
130,2008,269289
130,2009,225076
130,2010,211325
130,2011,197807
130,2012,163112
130,2013,265533
131,1961,734888
131,1962,760699
131,1963,910484
131,1964,937116
131,1965,858629
131,1966,814996
131,1967,925433
131,1968,989047
131,1969,919515
131,1970,1027959
131,1971,877362
131,1972,915873
131,1973,1054286
131,1974,1097261
131,1975,832521
131,1976,1031394
131,1977,1347418
131,1978,1611922
131,1979,1522684
131,1980,1445849
131,1981,1702731
131,1982,2067337
131,1983,2038146
131,1984,2371528
131,1985,2353539
131,1986,2082994
131,1987,2242282
131,1988,2568814
131,1989,2659109
131,1990,2815667
131,1991,3410206
131,1992,3334122
131,1993,3696780
131,1994,3695096
131,1995,4145774
131,1996,4384875
131,1997,4919370
131,1998,4179521
131,1999,4948734
131,2000,4824569
131,2001,4485340
131,2002,5589630
131,2003,5486021
131,2004,7610134
131,2005,5980728
131,2006,6677792
131,2007,6193032
131,2008,4904885
131,2009,5459661
131,2010,5908831
131,2011,6070620
131,2012,6207574
131,2013,6504148
132,1961,8426
132,1962,8890
132,1963,8922
132,1964,9386
132,1965,9419
132,1966,9986
132,1967,10164
132,1968,10522
132,1969,10800
132,1970,10850
132,1971,11763
132,1972,13422
132,1973,13972
132,1974,12654
132,1975,13966
132,1976,15954
132,1977,26560
132,1978,13257
132,1979,25409
132,1980,24839
132,1981,27782
132,1982,28778
132,1983,24694
132,1984,28583
132,1985,25322
132,1986,29833
132,1987,28533
132,1988,26331
132,1989,35853
132,1990,36306
132,1991,33599
132,1992,31306
132,1993,26520
132,1994,30709
132,1995,31170
132,1996,40025
132,1997,32452
132,1998,34337
132,1999,38414
132,2000,38734
132,2001,42559
132,2002,42081
132,2003,41800
132,2004,45744
132,2005,44752
132,2006,48741
132,2007,51500
132,2008,59068
132,2009,56013
132,2010,55191
132,2011,58998
132,2012,54683
132,2013,63489
133,1961,8416
133,1962,8126
133,1963,9956
133,1964,3929
133,1965,21168
133,1966,15554
133,1967,13049
133,1968,11076
133,1969,43524
133,1970,71322
133,1971,63981
133,1972,125217
133,1973,193780
133,1974,282721
133,1975,119430
133,1976,29734
133,1977,50434
133,1978,98709
133,1979,101637
133,1980,93314
133,1981,98592
133,1982,207349
133,1983,158128
133,1984,220261
133,1985,281332
133,1986,253200
133,1987,144435
133,1988,162533
133,1989,97436
133,1990,64257
133,1991,109988
133,1992,97965
133,1993,86601
133,1994,40421
133,1995,98212
133,1996,118260
133,1997,78574
133,1998,180784
133,1999,172707
133,2000,124975
133,2001,237357
133,2002,353401
133,2003,312566
133,2004,181815
133,2005,451090
133,2006,434098
133,2007,300575
133,2008,288439
133,2009,285505
133,2010,252326
133,2011,280683
133,2012,682848
133,2013,423806
134,1961,81410
134,1962,83679
134,1963,93654
134,1964,92729
134,1965,84353
134,1966,93215
134,1967,70116
134,1968,95248
134,1969,113991
134,1970,112282
134,1971,117234
134,1972,118292
134,1973,155667
134,1974,132879
134,1975,154097
134,1976,135690
134,1977,173007
134,1978,134935
134,1979,138184
134,1980,108665
134,1981,121361
134,1982,113048
134,1983,112266
134,1984,136430
134,1985,135906
134,1986,136152
134,1987,139712
134,1988,166549
134,1989,145781
134,1990,153760
134,1991,142874
134,1992,177794
134,1993,165412
134,1994,148390
134,1995,156010
