geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_us_2015_prices_mki
5305,2017,3.4376
5305,2018,3.83547
5400,1991,-18.54876
5400,1992,9.51963
5400,1993,11.72205
5400,1994,0.88026
5400,1995,15.42376
5400,1996,68.15869
5400,1997,3.86876
5400,1998,-16.52704
5400,1999,5.49621
5400,2000,228.18994
5400,2001,5.96266
5400,2002,-12.16006
5400,2003,-3.80611
5400,2004,-2.62673
5400,2005,7.35328
5400,2006,8.16491
5400,2007,0.50389
5400,2008,-1.65641
5400,2009,17.53931
5400,2010,-8.13661
5400,2011,-8.99943
5400,2012,10.08316
5400,2013,10.76934
5400,2014,-10.52136
5400,2015,-10.47319
5400,2016,11.53496
5400,2017,7.60614
5400,2018,1.9938
5401,1991,-18.54876
5401,1992,-2.50242
5401,1993,13.16406
5401,1994,0.55736
5401,1995,17.64577
5401,1996,74.31189
5401,1997,4.06016
5401,1998,-17.35847
5401,1999,5.85571
5401,2000,241.47608
5401,2001,5.68597
5401,2002,-17.18142
5401,2003,-5.01455
5401,2004,-3.29156
5401,2005,8.03645
5401,2006,8.78602
5401,2007,0.65052
5401,2008,-2.38064
5401,2009,19.83995
5401,2010,-8.78906
5401,2011,-10.65848
5401,2012,11.5809
5401,2013,11.67525
5401,2014,-11.64392
5401,2015,-8.86107
5401,2016,12.21312
5401,2017,8.15394
5401,2018,1.96716
5402,1993,0.02758
5402,1994,3.84284
5402,1995,-4.31809
5402,1996,0.94018
5402,1997,0.25814
5402,1998,-0.24756
5402,1999,-0.33554
5402,2000,-10.73536
5402,2001,25.29734
5402,2002,-16.22491
5402,2003,1.49074
5402,2004,-6.2902
5402,2005,-10.03706
5402,2006,3.21587
5402,2007,2.42824
5402,2008,7.05654
5402,2009,-4.84136
5402,2010,2.96481
5402,2011,61.91217
5402,2012,0
5402,2013,10.31592
5402,2014,3.01866
5403,2001,-3.82198
5403,2002,3276.09997
5403,2003,13.80177
5403,2004,7.10069
5403,2005,3.11037
5403,2006,1.36967
5403,2007,-1.84793
5403,2008,6.49272
5403,2009,-6.7898
5403,2010,0.06932
5403,2011,-0.08381
5403,2012,-6.11597
5403,2013,-3.2886
5403,2014,3.97312
5403,2015,3.11535
5403,2016,2.29582
5403,2017,-0.58054
5403,2018,2.42685
5707,1991,-18.54876
5707,1992,-2.50242
5707,1993,13.16406
5707,1994,0.55736
5707,1995,17.64577
5707,1996,74.31189
5707,1997,4.06016
5707,1998,-17.35847
5707,1999,5.85571
5707,2000,-22.72294
5707,2001,14.41866
5707,2002,-4.75403
5707,2003,-88.70701
5707,2004,-8.82727
5707,2005,11.96611
5707,2006,6.11987
5707,2007,14.75959
5801,2008,8.047
5801,2009,3.5239
5801,2010,-1.55375
5801,2011,9.67825
5801,2012,1365.2797
5801,2013,-93.03511
5801,2014,11.41334
5801,2015,137.90421
5801,2016,-38.77101
5801,2017,4.4289
5802,1999,-0.6773
5802,2000,-11.59702
5802,2001,1.91409
5802,2002,-4.12615
5802,2003,380.42212
5802,2004,3.66875
5802,2005,-3.89644
5802,2006,14.93425
5802,2007,46.68085
5802,2008,14.5594
5802,2009,467.68906
5802,2010,9.76926
5802,2011,21.96054
5802,2012,-15.00962
5802,2013,65.4707
5802,2014,9.83357
5802,2015,17.61258
5802,2016,-5.18382
5802,2017,4.53697
5802,2018,-12.42871
5803,1997,38.22557
5803,1998,-2.86248
5803,1999,2.4561
5803,2000,-6.27337
5803,2001,50.76975
5803,2002,2.80528
5803,2003,-1.61755
5803,2004,1.50442
5803,2005,0.08135
5803,2006,14.71142
5803,2007,-22.47236
5803,2008,29.62033
5803,2009,11.45211
5803,2010,25.12525
5803,2011,16.62775
5803,2012,9.33988
5803,2013,2.29785
5803,2014,12.35915
5803,2015,-3.64722
5803,2016,2.74093
5803,2017,2.9688
5803,2018,6.00616
5815,2000,-15.115
5815,2001,1.69394
5815,2002,3.35488
5815,2003,9.8226
5815,2004,2.30603
5815,2005,1.41213
5815,2006,7.64612
5815,2007,22.52537
5815,2008,1171.63156
5815,2009,6.19918
5815,2010,13.68238
5815,2011,9.11952
5815,2012,16.37973
5815,2013,7.89406
5815,2014,6.23272
5815,2015,16.6348
5815,2016,4.88295
5815,2017,5.97815
5815,2018,2.36922
5817,1998,33.13553
5817,1999,338.16746
5817,2000,-9.83591
5817,2001,361.73679
5817,2002,8.20097
5817,2003,14.92457
5817,2004,4.98055
5817,2005,0.69405
5817,2006,8.07508
5817,2007,-4.52719
5817,2008,7.8495
5817,2009,5.63892
5817,2010,0.53942
5817,2011,24.96089
5817,2012,18.48627
5817,2013,-3.06075
5817,2014,2.65232
5817,2015,-0.66739
5817,2016,3.88065
5817,2017,2.42585
5817,2018,1.29869
