geo,year,lemons_limes_and_products_import_quantity_cce
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,13
101,1982,10
101,1983,5
101,1984,3
101,1985,1
101,1986,43
101,1987,0
101,1988,0
101,1989,0
101,1990,13
101,1991,808
101,1992,731
101,1993,147
101,1994,127
101,1995,233
101,1996,200
101,1997,271
101,1998,178
101,1999,162
101,2000,155
101,2001,156
101,2002,312
101,2003,96
101,2004,286
101,2005,562
101,2006,636
101,2007,785
101,2008,624
101,2009,752
101,2010,871
101,2011,1931
101,2012,3413
101,2013,6211
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,36
102,1973,536
102,1974,0
102,1975,1974
102,1976,3951
102,1977,922
102,1978,364
102,1979,11
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,1
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,2
102,2001,280
102,2002,431
102,2003,2074
102,2004,3699
102,2005,10610
102,2006,4563
102,2007,813
102,2008,15050
102,2009,11439
102,2010,45942
102,2011,7600
102,2012,9383
102,2013,21388
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,547
103,1967,504
103,1968,661
103,1969,390
103,1970,337
103,1971,683
103,1972,404
103,1973,428
103,1974,1037
103,1975,645
103,1976,780
103,1977,730
103,1978,1000
103,1979,2800
103,1980,3000
103,1981,6200
103,1982,1300
103,1983,100
103,1984,4000
103,1985,8000
103,1986,6000
103,1987,2000
103,1988,2000
103,1989,1000
103,1990,0
103,1991,150
103,1992,40
103,1993,60
103,1994,60
103,1995,40
103,1996,40
103,1997,40
103,1998,40
103,1999,40
103,2000,40
103,2001,40
103,2002,738
103,2003,1024
103,2004,1751
103,2005,6935
103,2006,3577
103,2007,2846
103,2008,3123
103,2009,26536
103,2010,45287
103,2011,62433
103,2012,57730
103,2013,54558
104,1961,1008
104,1962,1017
104,1963,841
104,1964,1054
104,1965,997
104,1966,1099
104,1967,1221
104,1968,1228
104,1969,1224
104,1970,1285
104,1971,1332
104,1972,1217
104,1973,1257
104,1974,1330
104,1975,1495
104,1976,1478
104,1977,1532
104,1978,1945
104,1979,1966
104,1980,3090
104,1981,3613
104,1982,3389
104,1983,3174
104,1984,3605
104,1985,3785
104,1986,3831
104,1987,3618
104,1988,3857
104,1989,3742
104,1990,4875
104,1991,4995
104,1992,6557
104,1993,3781
104,1994,4130
104,1995,3296
104,1996,3434
104,1997,4629
104,1998,5033
104,1999,4957
104,2000,7353
104,2001,8114
104,2002,4400
104,2003,5032
104,2004,3247
104,2005,4214
104,2006,5672
104,2007,6098
104,2008,6743
104,2009,6754
104,2010,8820
104,2011,9504
104,2012,9094
104,2013,9290
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,1
105,1986,0
105,1987,1
105,1988,20
105,1989,0
105,1990,10
105,1991,20
105,1992,20
105,1993,16
105,1994,0
105,1995,20
105,1996,0
105,1997,35
105,1998,70
105,1999,20
105,2000,33
105,2001,6037
105,2002,645
105,2003,348
105,2004,510
105,2005,147
105,2006,216
105,2007,1745
105,2008,193
105,2009,64
105,2010,29
105,2011,24
105,2012,898
105,2013,15488
106,1961,15
106,1962,13
106,1963,59
106,1964,7
106,1965,0
106,1966,9
106,1967,29
106,1968,69
106,1969,263
106,1970,186
106,1971,6
106,1972,0
106,1973,51
106,1974,171
106,1975,134
106,1976,63
106,1977,266
106,1978,543
106,1979,331
106,1980,446
106,1981,317
106,1982,329
106,1983,666
106,1984,1023
106,1985,1691
106,1986,2631
106,1987,1669
106,1988,1300
106,1989,1589
106,1990,1743
106,1991,9140
106,1992,5611
106,1993,17980
106,1994,12680
106,1995,15215
106,1996,28620
106,1997,43240
106,1998,61928
106,1999,69799
106,2000,71744
106,2001,71387
106,2002,96746
106,2003,96182
106,2004,103513
106,2005,87528
106,2006,107397
106,2007,94579
106,2008,107096
106,2009,109855
106,2010,99743
106,2011,112214
106,2012,114967
106,2013,100535
107,1961,23
107,1962,43
107,1963,58
107,1964,53
107,1965,29
107,1966,62
107,1967,67
107,1968,52
107,1969,64
107,1970,96
107,1971,74
107,1972,77
107,1973,127
107,1974,130
107,1975,152
107,1976,81
107,1977,41
107,1978,114
107,1979,74
107,1980,122
107,1981,35
107,1982,38
107,1983,51
107,1984,33
107,1985,32
107,1986,50
107,1987,50
107,1988,50
107,1989,50
107,1990,40
107,1991,11
107,1992,0
107,1993,0
107,1994,0
107,1995,21
107,1996,25
107,1997,30
107,1998,35
107,1999,66
107,2000,60
107,2001,44
107,2002,25
107,2003,16
107,2004,115
107,2005,130
107,2006,82
107,2007,87
107,2008,297
107,2009,214
107,2010,119
107,2011,106
107,2012,214
107,2013,171
108,1992,0
108,1993,140
108,1994,370
108,1995,253
108,1996,149
108,1997,114
108,1998,123
108,1999,0
108,2000,895
108,2001,1451
108,2002,2045
108,2003,2258
108,2004,2515
108,2005,2743
108,2006,3972
108,2007,6824
108,2008,6360
108,2009,7503
108,2010,5094
108,2011,4568
108,2012,4713
108,2013,4616
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,7
109,1988,95
109,1989,380
109,1990,728
109,1991,644
109,1992,0
109,1993,0
109,1994,9
109,1995,11
109,1996,45
109,1997,23
109,1998,45
109,1999,65
109,2000,0
109,2001,0
109,2002,29
109,2003,29
109,2004,29
109,2005,0
109,2006,0
109,2007,180
109,2008,108
109,2009,180
109,2010,248
109,2011,248
109,2012,724
109,2013,360
11,1961,20407
11,1962,22917
11,1963,20901
11,1964,25278
11,1965,23486
11,1966,24574
11,1967,24128
11,1968,24888
11,1969,24631
11,1970,24918
11,1971,25490
11,1972,22313
11,1973,23044
11,1974,22788
11,1975,24604
11,1976,26746
11,1977,25632
11,1978,27628
11,1979,27089
11,1980,26150
11,1981,25441
11,1982,28049
11,1983,28742
11,1984,27679
11,1985,26905
11,1986,27653
11,1987,29601
11,1988,31612
11,1989,31375
11,1990,32488
11,1991,33805
11,1992,32992
11,1993,34082
11,1994,34843
11,1995,34521
11,1996,24641
11,1997,20736
11,1998,19699
11,1999,26952
11,2000,24787
11,2001,24973
11,2002,23803
11,2003,28368
11,2004,24670
11,2005,35510
11,2006,35041
11,2007,36473
11,2008,38261
11,2009,45281
11,2010,45466
11,2011,43873
11,2012,38042
11,2013,42364
110,1961,3109
110,1962,3721
110,1963,4042
110,1964,14791
110,1965,18948
110,1966,23153
110,1967,29553
110,1968,35930
110,1969,41172
110,1970,54044
110,1971,62283
110,1972,78659
110,1973,91268
110,1974,92976
110,1975,67099
110,1976,97756
110,1977,108832
110,1978,122653
110,1979,106322
110,1980,107251
110,1981,118212
110,1982,111169
110,1983,128715
110,1984,140626
110,1985,129176
110,1986,138645
110,1987,140980
110,1988,134030
110,1989,145572
110,1990,146032
110,1991,107695
110,1992,115324
110,1993,115896
110,1994,117174
110,1995,129144
110,1996,126185
110,1997,120108
110,1998,120981
110,1999,127721
110,2000,133140
110,2001,130153
110,2002,94724
110,2003,101082
110,2004,102977
110,2005,90328
110,2006,87362
110,2007,76249
110,2008,69302
110,2009,61198
110,2010,59121
110,2011,59173
110,2012,62675
110,2013,56308
112,1961,1859
112,1962,2795
112,1963,1905
112,1964,2501
112,1965,2953
112,1966,2158
112,1967,2916
112,1968,1375
112,1969,1129
112,1970,861
112,1971,1399
112,1972,430
112,1973,224
112,1974,566
112,1975,9000
112,1976,6070
112,1977,6900
112,1978,7570
112,1979,6330
112,1980,9695
112,1981,7109
112,1982,11928
112,1983,10089
112,1984,10113
112,1985,6893
112,1986,7090
112,1987,8000
112,1988,9000
112,1989,7500
112,1990,9000
112,1991,8000
112,1992,3000
112,1993,3000
112,1994,1500
112,1995,3835
112,1996,3835
112,1997,2174
112,1998,2294
112,1999,3003
112,2000,3902
112,2001,4934
112,2002,3534
112,2003,4435
112,2004,5301
112,2005,6511
112,2006,7417
112,2007,8222
112,2008,9079
112,2009,11495
112,2010,10602
112,2011,12629
112,2012,10535
112,2013,15999
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,594
113,1999,376
113,2000,205
113,2001,478
113,2002,278
113,2003,268
113,2004,215
113,2005,293
113,2006,337
113,2007,564
113,2008,426
113,2009,604
113,2010,916
113,2011,1059
113,2012,1088
113,2013,572
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,2
114,1994,6
114,1995,10
114,1996,16
114,1997,26
114,1998,25
114,1999,48
114,2000,49
114,2001,45
114,2002,28
114,2003,22
114,2004,43
114,2005,48
114,2006,80
114,2007,103
114,2008,98
114,2009,113
114,2010,141
114,2011,130
114,2012,130
114,2013,563
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,14
115,2001,2
115,2002,3
115,2003,4
115,2004,4
115,2005,5
115,2006,8
115,2007,10
115,2008,10
115,2009,13
115,2010,118
115,2011,12
115,2012,27
115,2013,658
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,245
117,1977,0
117,1978,3
117,1979,17
117,1980,23
117,1981,23
117,1982,36
117,1983,33
117,1984,557
117,1985,1047
117,1986,1337
117,1987,1799
117,1988,2864
117,1989,3204
117,1990,2595
117,1991,2851
117,1992,3178
117,1993,3331
117,1994,5667
117,1995,5124
117,1996,4151
117,1997,4321
117,1998,3261
117,1999,3982
117,2000,4769
117,2001,5339
117,2002,5593
117,2003,5301
117,2004,5604
117,2005,6588
117,2006,7851
117,2007,8440
117,2008,5205
117,2009,5272
117,2010,5916
117,2011,8011
117,2012,13089
117,2013,16578
118,1961,1500
118,1962,1500
118,1963,1600
118,1964,1400
118,1965,2180
118,1966,2422
118,1967,2742
118,1968,3697
118,1969,3681
118,1970,4749
118,1971,4317
118,1972,3162
118,1973,3159
118,1974,3737
118,1975,4173
118,1976,4932
118,1977,5178
118,1978,7245
118,1979,6743
118,1980,7888
118,1981,9042
118,1982,11000
118,1983,10417
118,1984,13252
118,1985,9900
118,1986,13905
118,1987,18000
118,1988,18055
118,1989,21737
118,1990,9623
118,1991,1708
118,1992,6616
118,1993,8614
118,1994,11274
118,1995,11280
118,1996,11586
118,1997,11607
118,1998,12290
118,1999,12818
118,2000,12565
118,2001,14829
118,2002,5419
118,2003,5326
118,2004,5528
118,2005,8864
118,2006,5203
118,2007,6074
118,2008,13995
118,2009,24403
118,2010,7838
118,2011,11493
118,2012,13711
118,2013,27448
119,1992,0
119,1993,641
119,1994,697
119,1995,905
119,1996,936
119,1997,2075
119,1998,2471
119,1999,2462
119,2000,2800
119,2001,2876
119,2002,3187
119,2003,2994
119,2004,3153
119,2005,3347
119,2006,3123
119,2007,3592
119,2008,3000
119,2009,4174
119,2010,4384
119,2011,4957
119,2012,4399
119,2013,4136
12,1961,20
12,1962,23
12,1963,17
12,1964,24
12,1965,42
12,1966,57
12,1967,68
12,1968,350
12,1969,540
12,1970,480
12,1971,460
12,1972,560
12,1973,466
12,1974,346
12,1975,260
12,1976,400
12,1977,547
12,1978,430
12,1979,450
12,1980,500
12,1981,220
12,1982,411
12,1983,334
12,1984,304
12,1985,297
12,1986,313
12,1987,500
12,1988,286
12,1989,353
12,1990,564
12,1991,140
12,1992,199
12,1993,180
12,1994,170
12,1995,500
12,1996,300
12,1997,41
12,1998,30
12,1999,30
12,2000,9685
12,2001,7369
12,2002,793
12,2003,522
12,2004,705
12,2005,5360
12,2006,4439
12,2007,4950
12,2008,4035
12,2009,3762
12,2010,6777
12,2011,6387
12,2012,10632
12,2013,10102
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,25
120,1966,93
120,1967,90
120,1968,76
120,1969,31
120,1970,43
120,1971,55
120,1972,45
120,1973,174
120,1974,16
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,1
120,2003,0
120,2004,0
120,2005,0
120,2006,1
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,357
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,550
121,1987,620
121,1988,2515
121,1989,1063
121,1990,642
121,1991,528
121,1992,468
121,1993,586
121,1994,1714
121,1995,3271
121,1996,1121
121,1997,366
121,1998,1962
121,1999,1753
121,2000,747
121,2001,757
121,2002,2545
121,2003,3439
121,2004,5826
121,2005,4955
121,2006,2958
121,2007,5438
121,2008,4284
121,2009,1246
121,2010,7873
121,2011,17669
121,2012,17975
121,2013,25549
123,1961,5
123,1962,3
123,1963,13
123,1964,10
123,1965,8
123,1966,5
123,1967,5
123,1968,9
123,1969,11
123,1970,29
123,1971,8
123,1972,8
123,1973,7
123,1974,4
123,1975,5
123,1976,5
123,1977,11
123,1978,4
123,1979,8
123,1980,7
123,1981,3
123,1982,1
123,1983,6
123,1984,26
123,1985,34
123,1986,16
123,1987,15
123,1988,10
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,35
123,1994,20
123,1995,10
123,1996,10
123,1997,780
123,1998,10
123,1999,5
123,2000,5
123,2001,1
123,2002,1
123,2003,13
123,2004,75
123,2005,56
123,2006,30
123,2007,18
123,2008,17
123,2009,8
123,2010,8
123,2011,16
123,2012,21
123,2013,20
126,1992,150
126,1993,2350
126,1994,2400
126,1995,2397
126,1996,2532
126,1997,3615
126,1998,4814
126,1999,3831
126,2000,4432
126,2001,4191
126,2002,4506
126,2003,5032
126,2004,4996
126,2005,4503
126,2006,5000
126,2007,6285
126,2008,7197
126,2009,9725
126,2010,12896
126,2011,11510
126,2012,15858
126,2013,13064
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,109
128,1982,156
128,1983,130
128,1984,91
128,1985,88
128,1986,89
128,1987,119
128,1988,218
128,1989,289
128,1990,331
128,1991,342
128,1992,296
128,1993,304
128,1994,257
128,1995,207
128,1996,233
128,1997,201
128,1998,192
128,1999,158
128,2000,228
128,2001,233
128,2002,233
128,2003,258
128,2004,314
128,2005,18
128,2006,271
128,2007,370
128,2008,439
128,2009,458
128,2010,555
128,2011,635
128,2012,895
128,2013,900
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,2
129,2006,1
129,2007,2
129,2008,2
129,2009,7
129,2010,8
129,2011,5
129,2012,11
129,2013,8
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,8
130,2008,173
130,2009,8
130,2010,14
130,2011,8
130,2012,219
130,2013,23
131,1961,2
131,1962,5
131,1963,5
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,115
131,1979,146
131,1980,192
131,1981,225
131,1982,227
131,1983,310
131,1984,370
131,1985,401
131,1986,500
131,1987,453
131,1988,451
131,1989,380
131,1990,313
131,1991,247
131,1992,275
131,1993,429
131,1994,626
131,1995,1362
131,1996,1900
131,1997,1000
131,1998,1994
131,1999,1519
131,2000,1540
131,2001,2352
131,2002,4048
131,2003,2780
131,2004,3720
131,2005,3576
131,2006,3687
131,2007,4772
131,2008,5248
131,2009,6556
131,2010,6646
131,2011,7559
131,2012,9387
131,2013,12260
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,275
132,1990,0
132,1991,0
132,1992,0
132,1993,350
132,1994,368
132,1995,427
132,1996,450
132,1997,486
132,1998,558
132,1999,630
132,2000,659
132,2001,710
132,2002,751
132,2003,856
132,2004,905
132,2005,897
132,2006,999
132,2007,1062
132,2008,1121
132,2009,1100
132,2010,1111
132,2011,1089
132,2012,1144
132,2013,1245
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,2
133,1986,0
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,1
133,1999,0
133,2000,0
133,2001,0
133,2002,49
133,2003,7
133,2004,5
133,2005,0
133,2006,37
133,2007,69
133,2008,79
133,2009,79
133,2010,10
133,2011,10
133,2012,104
133,2013,131
134,1961,93
134,1962,97
134,1963,114
134,1964,34
134,1965,19
134,1966,12
134,1967,62
134,1968,43
134,1969,60
134,1970,29
134,1971,27
134,1972,0
134,1973,0
134,1974,22
134,1975,0
134,1976,36
134,1977,0
134,1978,103
134,1979,13
134,1980,20
134,1981,0
134,1982,0
134,1983,0
134,1984,18
134,1985,0
134,1986,0
134,1987,9
134,1988,20
134,1989,0
134,1990,0
134,1991,10
134,1992,0
134,1993,28
134,1994,0
134,1995,83
134,1996,15
134,1997,28
134,1998,37
134,1999,284
134,2000,243
134,2001,99
134,2002,92
134,2003,140
134,2004,168
134,2005,246
134,2006,179
134,2007,258
134,2008,138
134,2009,252
134,2010,149
134,2011,339
134,2012,427
134,2013,276
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,14
136,1976,21
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,33
136,1989,23
136,1990,10
136,1991,13
136,1992,12
136,1993,9
136,1994,3
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,14
136,2000,28
136,2001,22
136,2002,13
136,2003,9
136,2004,13
136,2005,0
136,2006,2
136,2007,0
136,2008,2
136,2009,3
136,2010,0
136,2011,0
136,2012,4207
136,2013,5367
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,122
137,1978,96
137,1979,0
137,1980,129
137,1981,113
137,1982,70
137,1983,77
137,1984,114
137,1985,75
137,1986,120
137,1987,117
137,1988,127
137,1989,325
137,1990,99
137,1991,144
137,1992,252
137,1993,145
137,1994,181
137,1995,251
137,1996,336
137,1997,334
137,1998,309
137,1999,483
137,2000,498
137,2001,439
137,2002,435
137,2003,545
137,2004,643
137,2005,614
137,2006,540
137,2007,593
137,2008,652
137,2009,714
137,2010,590
137,2011,705
137,2012,733
137,2013,817
138,1961,2313
138,1962,2870
138,1963,3340
138,1964,2990
138,1965,2541
138,1966,2634
138,1967,2307
138,1968,1822
138,1969,1263
138,1970,1014
138,1971,923
138,1972,1092
138,1973,94
138,1974,701
138,1975,447
138,1976,461
138,1977,726
138,1978,787
138,1979,447
138,1980,937
138,1981,2194
138,1982,344
138,1983,0
138,1984,3022
138,1985,3993
138,1986,757
138,1987,1959
138,1988,102
138,1989,122
138,1990,94
138,1991,165
138,1992,248
138,1993,172
138,1994,603
138,1995,1121
138,1996,2630
138,1997,3177
138,1998,897
138,1999,1539
138,2000,2619
138,2001,1699
138,2002,2173
138,2003,3634
138,2004,2896
138,2005,7057
138,2006,1405
138,2007,1699
138,2008,1600
138,2009,1343
138,2010,1010
138,2011,3223
138,2012,2595
138,2013,2389
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,37
14,1968,16
14,1969,30
14,1970,26
14,1971,33
14,1972,37
14,1973,42
14,1974,34
14,1975,57
14,1976,131
14,1977,58
14,1978,31
14,1979,27
14,1980,19
14,1981,19
14,1982,21
14,1983,9
14,1984,17
14,1985,18
14,1986,151
14,1987,150
14,1988,147
14,1989,191
14,1990,170
14,1991,321
14,1992,355
14,1993,259
14,1994,179
14,1995,164
14,1996,164
14,1997,217
14,1998,184
14,1999,287
14,2000,287
14,2001,217
14,2002,295
14,2003,389
14,2004,293
14,2005,570
14,2006,308
14,2007,285
14,2008,266
14,2009,339
14,2010,437
14,2011,379
14,2012,777
14,2013,807
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,150
141,1998,2725
141,1999,1488
141,2000,2463
141,2001,2038
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,192
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,33
143,1991,0
143,1992,10
143,1993,6
143,1994,600
143,1995,687
143,1996,133
143,1997,0
143,1998,22
143,1999,58
143,2000,142
143,2001,235
143,2002,145
143,2003,13
143,2004,53
143,2005,392
143,2006,33
143,2007,84
143,2008,64
143,2009,218
143,2010,68
143,2011,52
143,2012,10
143,2013,7
