geo,year,offals_liver_geese_export_value_tcl
126,2015,6
126,2016,1
126,2017,0
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,40
128,2001,7
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,3
13,2004,55
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,24
13,2012,0
13,2013,0
13,2015,0
13,2016,34
13,2017,4
13,2018,2
131,2013,7
137,2015,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,99
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2012,3
147,2013,108
149,2016,0
15,1961,13
15,1962,5
15,1963,0
15,1964,1
15,1965,6
15,1966,20
15,1967,12
15,1968,10
15,1969,5
15,1970,3
15,1971,18
15,1972,22
15,1973,89
15,1974,68
15,1975,171
15,1976,26
15,1977,56
15,1978,95
15,1979,478
15,1980,582
15,1981,379
15,1982,198
15,1983,276
15,1984,127
15,1985,1625
15,1986,6166
15,1987,11752
15,1988,18032
15,1989,18758
15,1990,19031
15,1991,17247
15,1992,7694
15,1993,6294
15,1994,2935
15,1995,4226
15,1996,2526
15,1997,2801
15,1998,2988
15,1999,5312
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,55
150,1979,3
150,1980,3
150,1981,0
150,1982,4
150,1983,6
150,1984,42
150,1985,7
150,1986,54
150,1987,42
150,1988,70
150,1989,102
150,1990,556
150,1991,1399
150,1992,1398
150,1993,56
150,1994,150
150,1995,195
150,1996,12102
150,1997,19998
150,1998,33617
150,1999,40881
150,2000,11788
150,2001,73
150,2002,163
150,2003,86
150,2004,54
150,2005,83
150,2006,43
150,2007,52
150,2008,30
150,2009,39
150,2010,34
150,2011,53
150,2012,53
150,2013,41
150,2014,60
150,2015,114
150,2016,395
150,2017,185
150,2018,208
150,2019,29
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,1
156,1992,0
156,1993,0
156,1994,0
156,1995,2
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,8
165,2012,3
165,2013,0
165,2014,43
165,2015,4
165,2016,286
165,2017,274
165,2018,17
165,2019,23
167,1993,9
167,1994,0
167,1995,6
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,5
167,2005,6
167,2006,3
167,2007,4
167,2008,29
167,2009,49
167,2010,24
167,2011,35
167,2012,2
167,2013,2
167,2014,7
167,2015,3
167,2016,18
167,2017,8
167,2018,16
167,2019,15
173,1992,5929
173,1993,4760
173,1994,6456
173,1995,529
173,1996,1555
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,408
173,2005,494
173,2006,872
173,2007,1061
173,2008,422
173,2009,342
173,2010,476
173,2011,1011
173,2012,2390
173,2013,998
173,2014,1035
173,2015,1414
173,2016,1404
173,2017,1812
173,2018,2232
173,2019,1562
174,2012,18
174,2013,29
174,2014,24
174,2015,11
174,2016,5
174,2017,5
174,2018,2
174,2019,11
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,11
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,85
181,1998,23
181,1999,0
181,2000,11
181,2001,0
181,2002,23
181,2003,23
181,2004,0
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,27
183,1992,79
183,1993,82
183,1994,60
183,1995,0
183,1996,46
183,1997,46
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,759
183,2009,922
183,2010,802
183,2011,858
183,2012,461
183,2013,404
183,2014,481
183,2015,25
185,2004,1
185,2005,1
185,2006,0
185,2007,2
185,2008,1
185,2009,1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
194,2012,513
194,2013,0
194,2014,178
194,2015,13807
194,2016,71
198,1993,60
198,1994,7
198,1995,7
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,1
198,2010,5
198,2011,2
198,2012,35
198,2013,11
198,2014,8
198,2016,6
198,2017,27
198,2018,22
198,2019,5
199,2005,0
199,2006,2
199,2007,0
199,2008,24
199,2009,12
199,2010,45
199,2011,35
199,2012,183
199,2013,106
199,2014,687
199,2015,299
199,2016,145
199,2017,85
199,2018,121
199,2019,70
20,2014,0
20,2015,0
20,2016,0
20,2017,0
200,2018,5
202,1993,5
202,1994,0
202,1995,0
202,1996,1
202,1997,1
202,1998,3
202,1999,1
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,3
202,2007,25
202,2008,30
202,2009,1
202,2010,7
202,2011,1
202,2012,0
202,2013,14
202,2014,33
202,2015,21
202,2016,102
202,2017,42
202,2018,10
202,2019,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,31
203,1987,130
203,1988,511
203,1989,312
203,1990,214
203,1991,65
203,1992,0
203,1993,40
203,1994,15
203,1995,21
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,3
203,2001,67
203,2002,2
203,2003,49
203,2004,2
203,2005,0
203,2006,4
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,4
203,2016,121
203,2017,11
203,2018,0
203,2019,17
207,2017,2
21,1999,2
21,2000,0
21,2001,0
21,2002,5
21,2003,18
21,2004,248
21,2005,69
21,2006,19
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,2
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,2
210,2001,18
210,2002,6
210,2003,2
210,2004,0
210,2005,1
210,2006,9
210,2007,0
210,2008,0
210,2009,3
210,2010,0
210,2011,1
210,2012,4
210,2013,1
210,2015,0
210,2017,2
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,5
211,1992,0
211,1993,8
211,1994,0
211,1995,3
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,14
211,2012,0
211,2013,0
211,2015,5
211,2017,6
211,2019,0
214,2014,31
214,2015,80
214,2016,22
214,2017,1
216,1995,33
216,1996,0
216,1997,0
216,1998,16
216,1999,57
216,2000,419
216,2001,612
216,2002,328
216,2003,317
216,2004,58
216,2005,10
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,1996,1
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2003,1
225,2004,1
225,2005,0
225,2006,3
225,2007,7
225,2008,0
225,2009,0
225,2010,13
225,2011,13
225,2012,13
225,2013,13
225,2014,1
226,2014,0
226,2017,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,2
229,1974,5
229,1975,7
229,1976,11
229,1977,3
229,1978,2
229,1979,2
229,1980,77
229,1981,99
229,1982,86
229,1983,446
229,1984,324
229,1985,371
229,1986,50
229,1987,40
229,1988,65
229,1989,111
229,1990,176
229,1991,134
229,1992,53
229,1993,80
229,1994,7
229,1995,28
229,1996,39
229,1997,6
229,1998,0
229,1999,14
229,2000,30
229,2001,5
229,2002,0
229,2003,0
229,2004,0
229,2005,44
229,2006,4
229,2007,0
229,2008,105
229,2009,0
229,2010,52
229,2011,0
229,2012,22
229,2013,37
229,2017,26
229,2018,2
229,2019,22
230,2019,175
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,175
231,1990,357
231,1991,133
231,1992,123
231,1993,97
231,1994,177
231,1995,196
231,1996,203
231,1997,425
231,1998,302
231,1999,351
231,2000,124
231,2001,20
231,2002,84
231,2003,138
231,2004,122
231,2005,59
231,2006,7
231,2007,39
231,2008,118
231,2009,84
231,2010,26
231,2011,14
231,2012,696
231,2013,374
231,2014,141
231,2015,618
231,2016,146
231,2017,210
231,2018,102
231,2019,295
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,205
248,1966,206
248,1967,83
248,1968,98
248,1969,98
248,1970,107
248,1971,89
248,1972,89
248,1973,107
248,1974,51
248,1975,36
248,1976,42
248,1977,16
248,1978,10
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
255,2000,5585
255,2001,4560
255,2002,4129
255,2003,3801
255,2004,5169
255,2005,6892
255,2006,7545
255,2007,485
255,2008,1096
255,2009,2988
255,2010,5753
255,2011,8056
255,2012,4028
255,2013,3926
255,2014,3931
255,2015,4177
255,2016,3647
255,2017,3631
255,2018,3807
255,2019,2722
256,2000,8
256,2001,7
256,2002,58
256,2003,12
256,2004,5
256,2005,81
256,2006,10
256,2007,15
256,2008,20
256,2009,24
256,2010,24
256,2011,30
256,2012,33
256,2013,21
256,2014,13
256,2015,10
256,2016,31
256,2017,35
256,2018,20
256,2019,12
27,1991,3664
27,1992,9300
27,1993,7300
27,1994,13000
27,1995,12700
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,5603
27,2002,3244
27,2003,5810
27,2004,11945
27,2005,10876
27,2006,27
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,56
27,2012,0
27,2013,0
27,2014,178
27,2015,1084
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,34
33,1989,354
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,24
33,1995,286
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,676
33,2009,1027
33,2010,804
33,2011,872
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,10
351,1991,4
351,1992,0
351,1993,19
351,1994,0
351,1995,5
351,1996,1
351,1997,0
351,1998,0
351,1999,0
351,2000,40
351,2001,7
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,4
351,2012,0
351,2013,0
351,2014,34
351,2015,82
351,2016,22
351,2017,8
351,2018,4
351,2019,135
41,2017,7
41,2018,4
41,2019,135
5000,1961,830
5000,1962,676
5000,1963,541
5000,1964,709
5000,1965,1213
5000,1966,1210
5000,1967,960
5000,1968,1060
5000,1969,1592
5000,1970,1706
5000,1971,1696
5000,1972,2423
5000,1973,3587
5000,1974,3243
5000,1975,5162
5000,1976,9263
5000,1977,18149
5000,1978,19556
5000,1979,21517
5000,1980,29739
5000,1981,28402
5000,1982,22771
5000,1983,24588
5000,1984,31890
5000,1985,27848
5000,1986,40056
5000,1987,58524
5000,1988,84318
5000,1989,88903
5000,1990,83746
5000,1991,93179
5000,1992,103429
5000,1993,83721
5000,1994,88655
5000,1995,72048
5000,1996,67946
5000,1997,86590
5000,1998,92800
5000,1999,104252
5000,2000,70421
5000,2001,59862
5000,2002,51830
5000,2003,56377
5000,2004,63388
5000,2005,60835
5000,2006,49743
5000,2007,49401
5000,2008,58745
5000,2009,51371
5000,2010,52035
5000,2011,67483
5000,2012,32193
5000,2013,27219
5000,2014,27574
5000,2015,35863
5000,2016,21745
5000,2017,19778
5000,2018,23167
5000,2019,15492
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,99
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,11
5100,1992,0
5100,1993,5
5100,1994,0
5100,1995,0
5100,1996,1
5100,1997,86
5100,1998,26
5100,1999,1
5100,2000,11
5100,2001,0
5100,2002,23
5100,2003,23
5100,2004,0
5100,2005,1
5100,2006,17
5100,2007,27
5100,2008,59
5100,2009,86
5100,2010,34
5100,2011,28
5100,2012,30
5100,2013,122
5100,2014,33
5100,2015,22
5100,2016,102
5100,2017,49
5100,2018,10
5100,2019,1
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,11
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,85
5101,1998,23
5101,1999,0
5101,2000,11
5101,2001,0
5101,2002,23
5101,2003,23
5101,2004,0
5101,2005,1
5101,2006,14
5101,2007,2
5101,2008,29
5101,2009,85
5101,2010,27
5101,2011,27
5101,2012,27
5101,2013,0
5101,2014,0
5101,2015,1
5101,2017,7
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,99
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1993,5
5104,1994,0
5104,1995,0
5104,1996,1
5104,1997,1
5104,1998,3
5104,1999,1
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,3
5104,2007,25
5104,2008,30
5104,2009,1
5104,2010,7
5104,2011,1
5104,2012,3
5104,2013,122
5104,2014,33
5104,2015,21
5104,2016,102
5104,2017,42
5104,2018,10
5104,2019,1
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,34
5200,1989,529
5200,1990,357
5200,1991,133
5200,1992,123
5200,1993,97
5200,1994,201
5200,1995,482
5200,1996,203
5200,1997,425
5200,1998,302
5200,1999,353
5200,2000,124
5200,2001,20
5200,2002,89
5200,2003,156
5200,2004,370
5200,2005,128
5200,2006,26
5200,2007,39
5200,2008,796
5200,2009,1113
5200,2010,832
5200,2011,888
5200,2012,698
5200,2013,376
5200,2014,141
5200,2015,618
5200,2016,146
5200,2017,212
5200,2018,102
5200,2019,295
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,34
5203,1989,529
5203,1990,357
5203,1991,133
5203,1992,123
5203,1993,97
5203,1994,201
5203,1995,482
5203,1996,203
5203,1997,425
5203,1998,302
5203,1999,351
5203,2000,124
5203,2001,20
5203,2002,84
5203,2003,138
5203,2004,122
5203,2005,59
5203,2006,7
5203,2007,39
5203,2008,794
5203,2009,1111
5203,2010,830
5203,2011,886
5203,2012,696
5203,2013,374
5203,2014,141
5203,2015,618
5203,2016,146
5203,2017,210
5203,2018,102
5203,2019,295
5206,2006,0
5206,2007,0
5206,2008,2
5206,2009,2
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5207,1999,2
5207,2000,0
5207,2001,0
5207,2002,5
5207,2003,18
5207,2004,248
5207,2005,69
5207,2006,19
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2017,2
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,3533
5300,1978,4538
5300,1979,4832
5300,1980,7932
5300,1981,9571
5300,1982,5350
5300,1983,5514
5300,1984,6575
5300,1985,6767
5300,1986,8537
5300,1987,11581
