geo,year,figs_dried_proteins_year_scl
118,2018,5
118,2019,9
119,2010,1
119,2011,1
119,2012,2
119,2013,2
119,2014,2
119,2015,2
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2018,0
121,2010,6
121,2011,6
121,2012,7
121,2013,7
121,2014,9
121,2015,5
121,2016,10
121,2017,8
121,2018,0
121,2019,5
122,2014,0
122,2015,1
122,2016,0
122,2018,1
122,2019,1
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,3
124,2011,0
124,2012,0
124,2013,5
124,2014,1
124,2015,1
124,2016,13
124,2017,2
124,2018,2
124,2019,8
126,2010,1
126,2011,1
126,2012,1
126,2013,2
128,2010,0
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2018,0
131,2010,6
131,2011,6
131,2012,6
131,2013,6
131,2014,6
131,2015,6
131,2016,7
131,2017,7
131,2018,7
131,2019,8
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,4
134,2011,4
134,2012,2
134,2013,2
134,2014,3
134,2015,1
134,2016,3
134,2017,3
134,2018,3
134,2019,2
136,2018,0
138,2010,94
138,2011,59
138,2012,94
138,2013,75
138,2014,69
138,2015,37
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
143,2010,823
143,2011,815
143,2012,831
143,2013,864
143,2014,895
143,2015,929
143,2016,955
143,2017,997
143,2018,978
143,2019,1002
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,1
146,2011,1
146,2012,1
146,2013,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,0
149,2017,1
149,2018,2
149,2019,3
150,2010,1
150,2011,7
150,2012,37
150,2013,35
150,2014,26
150,2015,32
150,2016,27
150,2017,38
150,2018,37
150,2019,30
153,2018,0
153,2019,0
154,2010,5
154,2011,5
154,2012,6
154,2013,7
154,2014,6
154,2015,6
154,2016,7
154,2017,7
154,2018,7
154,2019,7
155,2014,0
155,2015,0
155,2018,0
155,2019,0
156,2010,6
156,2011,6
156,2012,6
156,2013,6
156,2014,7
156,2015,7
156,2016,5
156,2017,6
156,2018,5
156,2019,7
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,11
162,2011,11
162,2012,12
162,2013,10
162,2014,11
162,2015,12
162,2016,8
162,2017,9
162,2018,10
162,2019,8
165,2010,8
165,2011,8
165,2012,5
165,2013,5
165,2014,6
165,2015,4
165,2016,7
165,2017,4
165,2018,4
165,2019,7
166,2010,0
166,2011,0
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,0
166,2019,0
167,2010,15
167,2011,13
167,2012,15
167,2013,13
167,2014,12
167,2015,10
167,2016,14
167,2017,15
167,2018,15
167,2019,15
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,32
173,2011,33
173,2012,34
173,2013,34
173,2014,35
173,2015,36
173,2016,37
173,2017,38
173,2018,33
173,2019,30
174,2010,52
174,2011,52
174,2012,52
174,2013,51
174,2014,59
174,2015,47
174,2016,48
174,2017,38
174,2018,44
174,2019,48
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2016,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,12
183,2011,12
183,2012,16
183,2013,17
183,2014,15
183,2015,16
183,2016,16
183,2017,16
183,2018,17
183,2019,17
185,2010,101
185,2011,104
185,2012,119
185,2013,132
185,2014,120
185,2015,87
185,2016,60
185,2017,78
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,4
194,2011,4
194,2012,1
194,2013,35
194,2014,14
194,2015,37
194,2016,58
194,2017,99
194,2018,96
194,2019,101
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2018,0
198,2010,11
198,2011,10
198,2012,8
198,2013,10
198,2014,10
198,2015,9
198,2016,9
198,2017,10
198,2018,9
198,2019,6
199,2010,14
199,2011,16
199,2012,20
199,2013,19
199,2014,20
199,2015,10
199,2016,12
199,2017,5
199,2018,6
199,2019,6
2,2010,16
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,4
202,2011,7
202,2012,2
202,2013,2
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,127
203,2011,116
203,2012,127
203,2013,135
203,2014,103
203,2015,71
203,2016,127
203,2017,128
203,2018,169
203,2019,176
207,2018,0
208,2014,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,22
21,2011,24
21,2012,17
21,2013,17
21,2014,21
21,2015,17
21,2016,13
21,2017,12
21,2018,15
21,2019,10
210,2010,25
210,2011,30
210,2012,32
210,2013,33
210,2014,33
210,2015,34
210,2016,33
210,2017,30
210,2018,30
210,2019,22
211,2010,73
211,2011,71
211,2012,0
211,2013,0
212,2010,18
212,2011,128
212,2012,116
212,2013,106
212,2014,101
212,2015,96
212,2016,84
212,2017,48
212,2018,31
212,2019,26
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2019,0
214,2010,4
214,2011,4
214,2012,4
214,2013,4
214,2014,4
214,2015,4
214,2016,4
214,2017,8
214,2018,5
214,2019,11
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,2
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,4
221,2013,8
221,2014,5
221,2015,5
221,2016,5
221,2017,3
221,2018,2
221,2019,3
222,2010,218
222,2011,196
222,2012,185
222,2013,187
222,2014,205
222,2015,206
222,2016,164
222,2017,202
222,2018,216
222,2019,200
223,2010,156
223,2011,151
223,2012,109
223,2013,24
223,2014,0
223,2015,129
223,2016,132
223,2017,27
223,2018,0
223,2019,3
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,72
229,2011,46
229,2012,60
229,2013,93
229,2014,68
229,2015,69
229,2016,70
229,2017,112
229,2018,72
229,2019,122
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,10
230,2019,36
231,2010,340
231,2011,284
231,2012,284
231,2013,403
231,2014,330
231,2015,329
231,2016,337
231,2017,340
231,2018,344
231,2019,347
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,1
234,2017,1
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,1
237,2019,1
238,2017,0
238,2018,0
238,2019,0
25,2014,0
25,2015,0
25,2016,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2016,0
251,2019,0
255,2010,19
255,2011,20
255,2012,21
255,2013,23
255,2014,22
255,2015,22
255,2016,22
255,2017,23
255,2018,23
255,2019,23
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,7
27,2011,7
27,2012,7
27,2013,8
27,2014,7
27,2015,7
27,2016,7
27,2017,7
27,2018,7
27,2019,7
272,2010,23
272,2011,25
272,2012,29
272,2013,22
272,2014,25
272,2015,25
272,2016,26
272,2017,26
272,2018,26
272,2019,24
273,2010,17
273,2011,17
273,2012,17
273,2013,17
273,2014,17
273,2015,17
273,2016,17
273,2017,18
273,2018,18
273,2019,18
276,2010,3
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
276,2019,0
3,2010,58
3,2011,73
3,2012,73
3,2013,73
3,2014,71
3,2015,76
3,2016,76
3,2017,69
3,2018,90
3,2019,76
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,57
33,2011,58
33,2012,58
33,2013,59
33,2014,60
33,2015,60
33,2016,61
33,2017,62
33,2018,62
33,2019,63
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,313
4,2011,268
4,2012,276
4,2013,283
4,2014,293
4,2015,302
4,2016,311
4,2017,316
4,2018,321
4,2019,324
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2017,0
48,2018,0
48,2019,0
49,2014,1
49,2015,1
49,2016,1
49,2017,0
49,2018,0
49,2019,1
50,2010,9
50,2011,9
50,2012,9
50,2013,9
50,2014,9
50,2015,9
50,2016,9
50,2017,9
50,2018,9
50,2019,10
5000,2010,4341
5000,2011,4233
5000,2012,4340
5000,2013,4691
5000,2014,4290
5000,2015,4293
5000,2016,4294
5000,2017,4341
5000,2018,4525
5000,2019,4796
5100,2010,1399
5100,2011,1330
5100,2012,1318
5100,2013,1388
5100,2014,1424
5100,2015,1441
5100,2016,1464
5100,2017,1534
5100,2018,1542
5100,2019,1565
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,1
5101,2018,0
5101,2019,1
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,1
5102,2017,1
5102,2018,0
5102,2019,0
5103,2010,1393
5103,2011,1321
5103,2012,1314
5103,2013,1384
5103,2014,1421
5103,2015,1438
5103,2016,1463
5103,2017,1532
5103,2018,1541
5103,2019,1563
5104,2010,4
5104,2011,7
5104,2012,2
5104,2013,2
5104,2014,0
5104,2015,1
5104,2016,0
5104,2017,0
5104,2018,1
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,1
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,2
5200,2010,524
5200,2011,436
5200,2012,466
5200,2013,566
5200,2014,492
5200,2015,456
5200,2016,427
5200,2017,428
5200,2018,432
5200,2019,432
5203,2010,397
5203,2011,342
5203,2012,342
5203,2013,462
5203,2014,390
5203,2015,389
5203,2016,398
5203,2017,402
5203,2018,406
5203,2019,410
5204,2010,94
5204,2011,59
5204,2012,95
5204,2013,76
5204,2014,70
5204,2015,38
5204,2016,1
5204,2017,1
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,0
5206,2018,0
5206,2019,2
5207,2010,33
5207,2011,35
5207,2012,28
5207,2013,28
5207,2014,31
5207,2015,28
5207,2016,27
5207,2017,25
5207,2018,26
5207,2019,20
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,732
5300,2011,862
5300,2012,971
5300,2013,1062
5300,2014,757
5300,2015,868
5300,2016,837
5300,2017,765
5300,2018,964
5300,2019,1166
5301,2010,20
5301,2011,16
5301,2012,0
5301,2013,0
5301,2014,19
5301,2015,18
5301,2016,16
5301,2017,7
5301,2018,8
5301,2019,7
5302,2010,120
5302,2011,123
5302,2012,124
5302,2013,125
5302,2014,127
5302,2015,128
5302,2016,129
5302,2017,157
5302,2018,157
5302,2019,170
5303,2010,358
5303,2011,384
5303,2012,562
5303,2013,705
5303,2014,404
5303,2015,402
5303,2016,321
5303,2017,338
5303,2018,582
5303,2019,740
5304,2010,8
5304,2011,8
5304,2012,8
5304,2013,8
5304,2014,8
5304,2015,8
5304,2016,9
5304,2017,9
5304,2018,10
5304,2019,11
5305,2010,226
5305,2011,331
5305,2012,277
5305,2013,224
5305,2014,199
5305,2015,312
5305,2016,362
5305,2017,254
5305,2018,207
5305,2019,238
54,2010,27
54,2011,26
54,2012,27
54,2013,27
54,2014,27
54,2015,27
54,2016,28
54,2017,28
54,2018,27
54,2019,27
5400,2010,1646
5400,2011,1564
5400,2012,1539
5400,2013,1625
5400,2014,1545
5400,2015,1450
5400,2016,1487
5400,2017,1555
5400,2018,1527
5400,2019,1574
5401,2010,191
5401,2011,198
5401,2012,224
5401,2013,237
5401,2014,229
5401,2015,180
5401,2016,161
5401,2017,175
5401,2018,107
5401,2019,126
5402,2010,146
5402,2011,125
5402,2012,144
5402,2013,177
5402,2014,152
5402,2015,155
5402,2016,150
5402,2017,191
5402,2018,151
5402,2019,192
5403,2010,682
5403,2011,651
5403,2012,629
5403,2013,616
5403,2014,606
5403,2015,546
5403,2016,622
5403,2017,603
5403,2018,679
5403,2019,669
5404,2010,627
5404,2011,590
5404,2012,542
5404,2013,595
5404,2014,558
5404,2015,569
5404,2016,554
5404,2017,586
5404,2018,590
5404,2019,587
5500,2010,40
5500,2011,41
5500,2012,46
5500,2013,50
5500,2014,72
5500,2015,78
5500,2016,79
5500,2017,59
5500,2018,60
5500,2019,59
5501,2010,40
5501,2011,41
5501,2012,46
5501,2013,50
5501,2014,72
5501,2015,78
5501,2016,79
5501,2017,59
5501,2018,60
5501,2019,59
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1
57,2014,6
57,2015,3
57,2016,3
57,2017,4
57,2018,5
57,2019,4
5707,2010,1282
5707,2011,1208
5707,2012,1220
5707,2013,1269
5707,2014,1217
5707,2015,1152
5707,2016,1217
5707,2017,1226
5707,2018,1285
5707,2019,1276
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,22
5801,2011,3
5801,2012,3
5801,2013,3
5801,2014,4
5801,2015,4
5801,2016,1
5801,2017,3
5801,2018,4
5801,2019,4
5802,2010,47
5802,2011,28
5802,2012,14
5802,2013,15
5802,2014,32
5802,2015,32
5802,2016,29
5802,2017,21
5802,2018,26
5802,2019,26
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,0
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,0
5803,2018,0
5803,2019,3
5815,2010,263
5815,2011,362
5815,2012,357
5815,2013,456
5815,2014,360
5815,2015,365
5815,2016,360
5815,2017,335
5815,2018,498
5815,2019,462
5817,2010,1107
5817,2011,1067
5817,2012,1047
5817,2013,1110
5817,2014,1141
5817,2015,1147
5817,2016,1151
5817,2017,1227
5817,2018,1235
5817,2019,1253
59,2010,33
59,2011,42
59,2012,22
59,2013,45
59,2014,27
59,2015,0
59,2016,20
59,2017,15
59,2018,23
59,2019,29
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,1
63,2012,1
63,2013,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,6
67,2011,6
67,2012,6
67,2013,6
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,6
67,2019,7
68,2010,274
68,2011,251
68,2012,281
68,2013,302
68,2014,281
68,2015,283
68,2016,285
68,2017,287
68,2018,289
68,2019,291
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,2
7,2016,1
7,2017,1
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,1
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,233
79,2011,208
79,2012,178
79,2013,207
79,2014,201
79,2015,204
79,2016,206
79,2017,209
79,2018,212
79,2019,212
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,11
80,2011,11
80,2012,10
80,2013,10
80,2014,11
80,2015,10
80,2016,10
80,2017,13
80,2018,11
80,2019,11
81,2014,0
81,2015,0
84,2010,155
84,2011,115
84,2012,103
84,2013,64
84,2014,93
84,2015,78
84,2016,92
84,2017,83
84,2018,93
84,2019,93
9,2010,11
9,2011,11
9,2012,11
9,2013,11
9,2014,10
9,2015,11
9,2016,13
9,2017,12
9,2018,11
9,2019,10
90,2014,1
90,2016,0
90,2018,0
90,2019,0
96,2010,43
96,2011,45
96,2012,45
96,2013,46
96,2014,47
96,2015,48
96,2016,49
96,2017,72
96,2018,75
96,2019,82
97,2010,9
97,2011,12
97,2012,12
97,2013,14
97,2014,13
97,2015,10
97,2016,11
97,2017,11
97,2018,13
97,2019,10
98,2010,8
98,2011,11
98,2012,12
98,2013,18
98,2014,5
98,2015,2
98,2016,2
98,2017,2
98,2018,2
98,2019,1
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
