geo,year,cereals_excluding_beer_feed_fea1
27,2017,530
27,2018,623
272,2014,4554
272,2015,4557
272,2016,4488
272,2017,2890
272,2018,5711
273,2014,43
273,2015,43
273,2016,41
273,2017,40
273,2018,45
276,2014,257
276,2015,764
276,2016,745
276,2017,545
276,2018,657
28,2014,10746
28,2015,9845
28,2016,9816
28,2017,9563
28,2018,10642
3,2014,427
3,2015,444
3,2016,451
3,2017,439
3,2018,475
32,2014,835
32,2015,847
32,2016,874
32,2017,899
32,2018,919
33,2014,16226
33,2015,19031
33,2016,20947
33,2017,19273
33,2018,19030
35,2014,6
35,2015,7
35,2016,7
35,2017,7
35,2018,7
351,2014,156034
351,2015,208977
351,2016,222331
351,2017,232507
351,2018,244667
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,149
38,2015,199
38,2016,190
38,2017,242
38,2018,261
39,2014,37
39,2015,29
39,2016,46
39,2017,39
39,2018,52
4,2014,4725
4,2015,5070
4,2016,4838
4,2017,4667
4,2018,5266
40,2014,2933
40,2015,3110
40,2016,2992
40,2017,3030
40,2018,3240
41,2014,151805
41,2015,204757
41,2016,218115
41,2017,228040
41,2018,240422
44,2014,4447
44,2015,4707
44,2016,4611
44,2017,4665
44,2018,5407
46,2014,20
46,2015,17
46,2016,18
46,2017,19
46,2018,19
48,2014,643
48,2015,657
48,2016,679
48,2017,689
48,2018,734
49,2014,1037
49,2015,1039
49,2016,1071
49,2017,1227
49,2018,1000
50,2014,416
50,2015,423
50,2016,383
50,2017,432
50,2018,438
5000,2014,849323
5000,2015,903899
5000,2016,921905
5000,2017,946001
5000,2018,949625
5100,2014,41693
5100,2015,43266
5100,2016,45474
5100,2017,43633
5100,2018,42811
5101,2014,4239
5101,2015,4043
5101,2016,3732
5101,2017,4353
5101,2018,4249
5102,2014,1430
5102,2015,1459
5102,2016,1487
5102,2017,1421
5102,2018,1954
5103,2014,21620
5103,2015,22388
5103,2016,24302
5103,2017,22280
5103,2018,21213
5104,2014,5193
5104,2015,5671
5104,2016,5165
5104,2017,5447
5104,2018,4536
5105,2014,9211
5105,2015,9705
5105,2016,10789
5105,2017,10132
5105,2018,10859
52,2014,1355
52,2015,1543
52,2016,1535
52,2017,1511
52,2018,1400
5200,2014,263792
5200,2015,268503
5200,2016,266228
5200,2017,276748
5200,2018,279187
5203,2014,159345
5203,2015,159166
5203,2016,171591
5203,2017,159785
5203,2018,161144
5204,2014,25261
5204,2015,22574
5204,2016,25104
5204,2017,26306
5204,2018,27293
5206,2014,2631
5206,2015,2700
5206,2016,2842
5206,2017,3124
5206,2018,3020
5207,2014,76555
5207,2015,84063
5207,2016,66691
5207,2017,87533
5207,2018,87730
53,2014,364
53,2015,434
53,2016,542
53,2017,570
53,2018,591
5300,2014,302365
5300,2015,357353
5300,2016,378277
5300,2017,391297
5300,2018,404063
5301,2014,6418
5301,2015,6993
5301,2016,8131
5301,2017,6115
5301,2018,7685
5302,2014,179867
5302,2015,232332
5302,2016,245722
5302,2017,255069
5302,2018,268877
5303,2014,33942
5303,2015,34239
5303,2016,37214
5303,2017,40215
5303,2018,41947
5304,2014,48638
5304,2015,51465
5304,2016,53484
5304,2017,54618
5304,2018,53636
5305,2014,33500
5305,2015,32324
5305,2016,33726
5305,2017,35281
5305,2018,31918
54,2014,6481
54,2015,6726
54,2016,7249
54,2017,7171
54,2018,6174
5400,2014,233196
5400,2015,226946
5400,2016,223278
5400,2017,224371
5400,2018,213215
5401,2014,87718
5401,2015,83186
5401,2016,84177
5401,2017,85210
5401,2018,73061
5402,2014,28237
5402,2015,28865
5402,2016,29557
5402,2017,29767
5402,2018,28108
5403,2014,53442
5403,2015,50702
5403,2016,51406
5403,2017,48761
5403,2018,55268
5404,2014,63799
5404,2015,64194
5404,2016,58138
5404,2017,60634
5404,2018,56778
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,8277
5500,2015,7831
5500,2016,8648
5500,2017,9952
5500,2018,10349
5501,2014,8250
5501,2015,7804
5501,2016,8619
5501,2017,9916
5501,2018,10314
5502,2014,24
5502,2015,23
5502,2016,25
5502,2017,34
5502,2018,32
5503,2014,0
5503,2015,0
5503,2016,2
5503,2017,0
5503,2018,0
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
56,2014,1167
56,2015,1317
56,2016,1374
56,2017,1470
56,2018,1581
57,2014,6361
57,2015,5812
57,2016,4696
57,2017,5090
57,2018,4352
5706,2014,170850
5706,2015,165980
5706,2016,161973
5706,2017,164044
5706,2018,166309
5707,2014,159943
5707,2015,154613
5707,2016,150125
5707,2017,151880
5707,2018,153885
58,2014,1013
58,2015,1061
58,2016,474
58,2017,762
58,2018,708
5801,2014,27883
5801,2015,27613
5801,2016,28976
5801,2017,29574
5801,2018,31742
5802,2014,18951
5802,2015,19363
5802,2016,21293
5802,2017,19539
5802,2018,21252
5803,2014,2999
5803,2015,3076
5803,2016,3206
5803,2017,3558
5803,2018,3471
5815,2014,46732
5815,2015,50651
5815,2016,55173
5815,2017,55794
5815,2018,59835
5817,2014,58388
5817,2015,57818
5817,2016,62743
5817,2017,61945
5817,2018,62120
59,2014,10804
59,2015,11759
59,2016,12473
59,2017,10840
59,2018,9156
60,2014,657
60,2015,773
60,2016,921
60,2017,872
60,2018,776
63,2014,386
63,2015,460
63,2016,333
63,2017,243
63,2018,247
66,2014,3
66,2015,2
66,2016,1
66,2017,3
66,2018,4
67,2014,2184
67,2015,2055
67,2016,2036
67,2017,2039
67,2018,1957
68,2014,20348
68,2015,21202
68,2016,18338
68,2017,18171
68,2018,18086
7,2014,516
7,2015,543
7,2016,526
7,2017,440
7,2018,941
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
72,2014,55
72,2015,120
72,2016,107
72,2017,206
72,2018,137
73,2014,185
73,2015,152
73,2016,156
73,2017,91
73,2018,160
74,2014,22
74,2015,22
74,2016,23
74,2017,23
74,2018,24
75,2014,11
75,2015,7
75,2016,10
75,2017,26
75,2018,19
79,2014,26864
79,2015,26928
79,2016,24304
79,2017,25308
79,2018,21711
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,655
80,2015,688
80,2016,843
80,2017,766
80,2018,904
81,2014,825
81,2015,901
81,2016,922
81,2017,1006
81,2018,1333
83,2014,0
83,2015,0
83,2016,2
83,2017,0
83,2018,0
84,2014,3052
84,2015,3215
84,2016,3034
84,2017,3108
84,2018,2891
86,2014,10
86,2015,9
86,2016,9
86,2017,7
86,2018,7
89,2014,769
89,2015,784
89,2016,840
89,2017,933
89,2018,1026
9,2014,15152
9,2015,14973
9,2016,13470
9,2017,20541
9,2018,15839
90,2014,1500
90,2015,1522
90,2016,1658
90,2017,1654
90,2018,1848
91,2014,138
91,2015,175
91,2016,158
91,2017,212
91,2018,247
93,2014,91
93,2015,78
93,2016,68
93,2017,46
93,2018,48
95,2014,315
95,2015,408
95,2016,423
95,2017,408
95,2018,451
96,2014,5
96,2015,4
96,2016,5
96,2017,4
96,2018,5
97,2014,4431
97,2015,4459
97,2016,4492
97,2017,4169
97,2018,6638
98,2014,1924
98,2015,1426
98,2016,1969
98,2017,1281
98,2018,1775
99,2014,53
99,2015,50
99,2016,53
99,2017,52
99,2018,54
