geo,year,eggs_hen_in_shell_food_supply_kcal_capita_day_scl
209,2018,6
21,2014,29
21,2015,29
21,2016,29
21,2017,32
21,2018,33
210,2014,43
210,2015,44
210,2016,47
210,2017,46
210,2018,41
211,2014,35
211,2015,35
211,2016,35
211,2017,35
211,2018,36
213,2014,26
213,2015,25
213,2016,25
213,2017,25
213,2018,23
214,2014,46
214,2015,47
214,2016,49
214,2017,50
214,2018,49
215,2014,6
215,2015,5
215,2016,5
215,2017,5
215,2018,5
216,2014,33
216,2015,29
216,2016,30
216,2017,30
216,2018,30
217,2014,3
217,2015,3
217,2016,3
217,2017,3
217,2018,3
220,2014,14
220,2015,13
220,2016,18
220,2017,14
220,2018,11
221,2014,20
221,2015,28
221,2016,22
221,2017,29
221,2018,33
222,2014,26
222,2015,29
222,2016,26
222,2017,25
222,2018,25
223,2014,33
223,2015,35
223,2016,34
223,2017,34
223,2018,34
225,2014,38
225,2015,41
225,2016,44
225,2017,48
225,2018,49
226,2014,3
226,2015,3
226,2016,2
226,2017,3
226,2018,3
229,2014,35
229,2015,36
229,2016,36
229,2017,37
229,2018,37
23,2014,15
23,2015,17
23,2016,22
23,2017,16
23,2018,17
230,2014,70
230,2015,58
230,2016,54
230,2017,53
230,2018,55
231,2014,57
231,2015,56
231,2016,58
231,2017,60
231,2018,62
233,2014,7
233,2015,7
233,2016,7
233,2017,6
233,2018,8
234,2014,40
234,2015,37
234,2016,39
234,2017,41
234,2018,40
235,2014,21
235,2015,23
235,2016,25
235,2017,23
235,2018,25
236,2014,19
236,2015,18
236,2016,14
236,2017,13
236,2018,16
237,2014,15
237,2015,16
237,2016,17
237,2017,19
237,2018,20
238,2014,1
238,2015,2
238,2016,2
238,2017,2
238,2018,1
244,2014,8
244,2015,7
244,2016,7
244,2017,8
244,2018,5
249,2014,8
249,2015,8
249,2016,8
249,2017,7
249,2018,6
25,2014,4
25,2015,4
25,2016,4
25,2017,4
25,2018,4
251,2014,12
251,2015,12
251,2016,12
251,2017,12
251,2018,11
255,2014,27
255,2015,24
255,2016,26
255,2017,29
255,2018,25
256,2014,46
256,2015,43
256,2016,44
256,2017,48
256,2018,57
27,2014,29
27,2015,30
27,2016,30
27,2017,32
27,2018,31
272,2014,38
272,2015,41
272,2016,37
272,2017,36
272,2018,36
273,2014,41
273,2015,45
273,2016,44
273,2017,45
273,2018,40
276,2014,4
276,2015,4
276,2016,5
276,2017,5
276,2018,5
28,2014,28
28,2015,30
28,2016,31
28,2017,32
28,2018,33
3,2014,31
3,2015,29
3,2016,31
3,2017,30
3,2018,31
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
33,2014,47
33,2015,49
33,2016,51
33,2017,52
33,2018,54
35,2014,14
35,2015,15
35,2016,16
35,2017,16
35,2018,12
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
38,2014,14
38,2015,14
38,2016,13
38,2017,13
38,2018,12
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
4,2014,27
4,2015,29
4,2016,29
4,2017,29
4,2018,23
40,2014,34
40,2015,36
40,2016,36
40,2017,35
40,2018,38
41,2014,61
41,2015,63
41,2016,65
41,2017,64
41,2018,65
44,2014,40
44,2015,42
44,2016,44
44,2017,47
44,2018,50
45,2014,5
45,2015,5
45,2016,5
45,2017,5
45,2018,5
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,1
48,2014,36
48,2015,36
48,2016,39
48,2017,39
48,2018,39
49,2014,33
49,2015,30
49,2016,31
49,2017,32
49,2018,35
50,2014,31
50,2015,27
50,2016,28
50,2017,28
50,2018,29
52,2014,31
52,2015,30
52,2016,30
52,2017,33
52,2018,31
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
54,2014,44
54,2015,45
54,2016,45
54,2017,44
54,2018,46
55,2014,12
55,2015,12
55,2016,12
55,2017,12
55,2018,13
56,2014,32
56,2015,32
56,2016,32
56,2017,33
56,2018,38
57,2014,50
57,2015,51
57,2016,49
57,2017,49
57,2018,52
58,2014,32
58,2015,36
58,2016,32
58,2017,26
58,2018,26
59,2014,16
59,2015,15
59,2016,14
59,2017,17
59,2018,16
60,2014,34
60,2015,35
60,2016,35
60,2017,32
60,2018,31
63,2014,34
63,2015,33
63,2016,36
63,2017,34
63,2018,35
66,2014,21
66,2015,18
66,2016,13
66,2017,22
66,2018,25
67,2014,36
67,2015,38
67,2016,38
67,2017,39
67,2018,39
68,2014,47
68,2015,48
68,2016,42
68,2017,45
68,2018,44
7,2014,2
7,2015,1
7,2016,0
7,2017,0
7,2018,0
70,2014,35
70,2015,35
70,2016,29
70,2017,29
70,2018,30
72,2014,3
72,2015,6
72,2016,8
72,2017,7
72,2018,10
73,2014,29
73,2015,30
73,2016,30
73,2017,31
73,2018,32
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,3
79,2014,45
79,2015,46
79,2016,48
79,2017,47
79,2018,48
8,2014,10
8,2015,13
8,2016,9
8,2017,10
8,2018,10
80,2014,17
80,2015,19
80,2016,21
80,2017,21
80,2018,20
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,3
83,2014,6
83,2015,6
83,2016,6
83,2017,8
83,2018,9
84,2014,40
84,2015,38
84,2016,32
84,2017,33
84,2018,35
86,2014,35
86,2015,34
86,2016,35
86,2017,35
86,2018,35
89,2014,54
89,2015,55
89,2016,55
89,2017,54
89,2018,54
9,2014,42
9,2015,53
9,2016,55
9,2017,55
9,2018,56
90,2014,6
90,2015,6
90,2016,7
90,2017,6
90,2018,6
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,5
93,2014,1
93,2015,1
93,2016,2
93,2017,1
93,2018,1
95,2014,17
95,2015,16
95,2016,15
95,2017,15
95,2018,15
96,2014,73
96,2015,73
96,2016,78
96,2017,81
96,2018,85
97,2014,47
97,2015,49
97,2016,49
97,2017,51
97,2018,50
98,2014,29
98,2015,30
98,2016,36
98,2017,35
98,2018,40
99,2014,33
99,2015,35
99,2016,38
99,2017,38
99,2018,43
