geo,year,rice_paddy_seed_sce1
207,2014,8710
207,2015,8295
207,2016,8780
207,2017,8303
207,2018,8295
208,2014,1500
208,2015,1500
208,2016,1525
208,2017,1476
208,2018,1421
209,2014,10
209,2015,10
209,2016,4
209,2017,4
209,2018,4
21,2014,181315
21,2015,183186
21,2016,158182
21,2017,185621
21,2018,174965
213,2014,14907
213,2015,14907
213,2016,14907
213,2017,14907
213,2018,14907
214,2014,14046
214,2015,12826
214,2016,12875
214,2017,14224
214,2018,15811
215,2014,101752
215,2015,115682
215,2016,117196
215,2017,111322
215,2018,117112
216,2014,984000
216,2015,856000
216,2016,764000
216,2017,772200
216,2018,844800
217,2014,3970
217,2015,3867
217,2016,3885
217,2017,4005
217,2018,4088
220,2014,252
220,2015,165
220,2016,158
220,2017,140
220,2018,51
223,2014,14932
223,2015,16551
223,2016,16551
223,2017,16191
223,2018,16911
226,2014,5019
226,2015,5010
226,2016,5024
226,2017,5095
226,2018,4895
23,2014,283
23,2015,220
23,2016,282
23,2017,326
23,2018,233
230,2014,4000
230,2015,5000
230,2016,5200
230,2017,0
230,2018,2988
231,2014,94025
231,2015,111194
231,2016,89358
231,2017,104326
231,2018,95254
233,2014,5883
233,2015,5819
233,2016,6635
233,2017,6557
233,2018,6704
234,2014,24194
234,2015,25052
234,2016,23411
234,2017,25294
234,2018,22376
235,2014,12011
235,2015,16517
235,2016,16578
235,2017,16998
235,2018,10069
236,2014,33018
236,2015,22866
236,2016,7887
236,2017,11547
236,2018,14100
237,2014,1349226
237,2015,1352717
237,2016,1293360
237,2017,1282910
237,2018,1321387
25,2014,65
25,2015,65
25,2016,65
25,2017,65
25,2018,65
251,2014,2267
251,2015,1361
251,2016,1603
251,2017,2038
251,2018,2073
27,2014,2473
27,2015,3091
27,2016,2958
27,2017,2673
27,2018,2896
276,2014,2000
276,2015,600
276,2016,600
276,2017,1299
276,2018,1217
28,2014,765645
28,2015,759473
28,2016,743899
28,2017,769211
28,2018,798975
3,2014,0
32,2014,6013
32,2015,9514
32,2016,11014
32,2017,10935
32,2018,11510
37,2014,732
37,2015,607
37,2016,640
37,2017,573
37,2018,551
38,2014,99470
38,2015,101240
38,2016,112926
38,2017,80731
38,2018,104617
39,2014,16376
39,2015,14723
39,2016,12768
39,2017,20611
39,2018,15763
4,2014,34
4,2015,32
4,2016,30
4,2017,30
4,2018,29
40,2014,3569
40,2015,4328
40,2016,4604
40,2017,3383
40,2018,5101
41,2014,6940793
41,2015,6939686
41,2016,6926053
41,2017,7003498
41,2018,6859157
44,2014,92255
44,2015,102179
44,2016,114086
44,2017,120396
44,2018,128515
45,2014,3191
45,2015,3233
45,2016,3423
45,2017,3282
45,2018,3313
46,2014,94
46,2015,95
46,2016,94
46,2017,94
46,2018,94
48,2014,4942
48,2015,4169
48,2016,4317
48,2017,4049
48,2018,3730
49,2014,12572
49,2015,8987
49,2016,11051
49,2017,8701
49,2018,9907
52,2014,109
52,2015,120
52,2016,251
52,2017,510
52,2018,405
53,2014,11707
53,2015,2646
53,2016,3644
53,2017,3609
53,2018,5948
56,2014,15142
56,2015,15250
56,2016,15849
56,2017,16743
56,2018,17800
58,2014,30933
58,2015,32012
58,2016,31429
58,2017,31337
58,2018,26512
59,2014,90000
59,2015,82000
59,2016,74000
59,2017,86000
59,2018,81000
60,2014,641
60,2015,594
60,2016,423
60,2017,454
60,2018,349
66,2014,243
66,2015,316
66,2016,432
66,2017,454
66,2018,353
68,2014,4000
68,2015,4000
68,2016,3000
68,2017,1974
68,2018,1564
7,2014,2084
7,2015,2062
7,2016,1867
7,2017,716
7,2018,729
74,2014,61
74,2015,62
74,2016,64
74,2017,65
74,2018,67
75,2014,4640
75,2015,4243
75,2016,4553
75,2017,4173
75,2018,4395
81,2014,14442
81,2015,15338
81,2016,16442
81,2017,17265
81,2018,18396
84,2014,4343
84,2015,4991
84,2016,5253
84,2017,4835
84,2018,4418
89,2014,997
89,2015,938
89,2016,941
89,2017,931
89,2018,939
9,2014,37083
9,2015,36528
9,2016,32938
9,2017,31141
9,2018,32070
90,2014,45429
90,2015,45389
90,2016,44613
90,2017,47697
90,2018,48734
91,2014,22609
91,2015,24480
91,2016,19022
91,2017,22427
91,2018,34327
93,2014,2978
93,2015,2955
93,2016,3205
93,2017,3598
93,2018,3613
95,2014,1847
95,2015,1745
95,2016,1773
95,2017,1476
95,2018,1477
96,2014,0
97,2014,402
97,2015,501
97,2016,568
97,2017,514
97,2018,595
