geo,year,fat_poultry_proteins_year_scl
220,2019,1
221,2015,0
221,2016,0
221,2017,0
226,2015,0
226,2016,0
230,2010,16
230,2011,16
230,2012,17
230,2013,17
230,2014,16
230,2015,16
230,2016,15
230,2017,16
230,2018,16
230,2019,19
231,2010,0
231,2011,0
231,2012,2
231,2013,1
231,2014,1
231,2015,2
231,2016,1
231,2017,13
231,2018,1
231,2019,5
235,2014,33
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2019,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2016,0
251,2019,0
255,2014,22
255,2015,0
255,2016,1
255,2017,2
255,2019,3
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,1
28,2017,1
28,2018,2
29,2016,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,1
35,2015,1
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2016,0
40,2010,0
40,2011,0
40,2012,0
40,2013,23
40,2014,20
40,2015,17
40,2016,31
40,2017,25
40,2018,38
40,2019,12
41,2012,1
44,2010,0
44,2011,0
44,2012,0
44,2013,8
44,2014,1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,2
45,2019,25
46,2014,0
46,2015,0
46,2016,1
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,2
49,2015,2
49,2016,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,471
5000,2011,449
5000,2012,547
5000,2013,609
5000,2014,541
5000,2015,559
5000,2016,773
5000,2017,878
5000,2018,1117
5000,2019,2673
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,1
5100,2014,6
5100,2015,3
5100,2016,4
5100,2017,2
5100,2018,2
5100,2019,25
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,25
5102,2014,0
5102,2015,1
5102,2016,1
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,0
5103,2019,0
5104,2014,4
5104,2015,0
5104,2016,0
5104,2017,1
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,2
5105,2017,0
5105,2018,2
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,1
52,2017,2
52,2018,0
52,2019,1
5200,2010,0
5200,2011,0
5200,2012,3
5200,2013,88
5200,2014,29
5200,2015,29
5200,2016,50
5200,2017,46
5200,2018,48
5200,2019,24
5203,2010,0
5203,2011,0
5203,2012,2
5203,2013,1
5203,2014,1
5203,2015,2
5203,2016,1
5203,2017,13
5203,2018,1
5203,2019,5
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,37
5204,2014,5
5204,2015,7
5204,2016,5
5204,2017,3
5204,2018,6
5204,2019,3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,3
5206,2016,13
5206,2017,4
5206,2018,3
5206,2019,2
5207,2010,0
5207,2011,0
5207,2012,1
5207,2013,50
5207,2014,21
5207,2015,17
5207,2016,31
5207,2017,26
5207,2018,38
5207,2019,14
5300,2010,38
5300,2011,39
5300,2012,71
5300,2013,57
5300,2014,100
5300,2015,57
5300,2016,61
5300,2017,243
5300,2018,132
5300,2019,301
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,33
5301,2015,2
5301,2016,0
5301,2017,107
5301,2018,1
5301,2019,0
5302,2012,1
5302,2014,1
5302,2016,3
5302,2017,1
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,1
5303,2018,2
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1
5304,2015,0
5304,2016,2
5304,2017,84
5304,2018,72
5304,2019,251
5305,2010,38
5305,2011,39
5305,2012,70
5305,2013,57
5305,2014,65
5305,2015,55
5305,2016,56
5305,2017,50
5305,2018,57
5305,2019,50
5400,2010,433
5400,2011,410
5400,2012,473
5400,2013,463
5400,2014,406
5400,2015,470
5400,2016,658
5400,2017,587
5400,2018,933
5400,2019,2321
5401,2010,306
5401,2011,276
5401,2012,345
5401,2013,311
5401,2014,280
5401,2015,363
5401,2016,346
5401,2017,408
5401,2018,670
5401,2019,732
5402,2010,23
5402,2011,34
5402,2012,22
5402,2013,25
5402,2014,26
5402,2015,23
5402,2016,35
5402,2017,45
5402,2018,63
5402,2019,65
5403,2010,8
5403,2011,7
5403,2012,23
5403,2013,11
5403,2014,6
5403,2015,12
5403,2016,23
5403,2017,55
5403,2018,66
5403,2019,66
5404,2010,96
5404,2011,93
5404,2012,83
5404,2013,116
5404,2014,94
5404,2015,72
5404,2016,254
5404,2017,79
5404,2018,134
5404,2019,1458
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,2
5500,2019,2
5501,2019,0
5502,2019,0
5503,2014,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,2
5504,2019,2
56,2014,0
56,2015,0
56,2016,12
56,2017,4
56,2018,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,416
5707,2011,394
5707,2012,441
5707,2013,436
5707,2014,382
5707,2015,440
5707,2016,621
5707,2017,559
5707,2018,917
5707,2019,2299
58,2010,0
58,2011,0
58,2012,0
58,2013,19
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2014,4
5801,2015,2
5801,2016,2
5801,2017,3
5801,2018,4
5801,2019,25
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,37
5802,2015,3
5802,2016,1
5802,2017,112
5802,2018,3
5802,2019,1
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,1
5803,2014,3
5803,2015,4
5803,2016,13
5803,2017,4
5803,2018,5
5803,2019,29
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,37
5815,2015,1
5815,2016,4
5815,2017,107
5815,2018,2
5815,2019,26
5817,2010,0
5817,2011,0
5817,2012,1
5817,2013,0
5817,2014,7
5817,2015,5
5817,2016,15
5817,2017,8
5817,2018,7
5817,2019,28
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
7,2014,0
7,2015,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,2
70,2019,2
73,2010,0
73,2011,0
73,2012,24
73,2013,13
73,2014,7
73,2015,8
73,2016,9
73,2017,0
73,2018,5
73,2019,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2018,0
79,2019,1323
80,2010,0
80,2011,0
80,2012,11
80,2013,5
80,2014,0
80,2015,1
80,2016,6
80,2017,3
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2016,2
81,2017,0
81,2019,0
83,2014,0
84,2010,6
84,2011,6
84,2012,8
84,2013,1
84,2014,0
84,2015,6
84,2016,10
84,2017,10
84,2018,47
84,2019,32
93,2015,1
93,2016,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
96,2014,0
97,2010,164
97,2011,144
97,2012,182
97,2013,138
97,2014,185
97,2015,203
97,2016,197
97,2017,230
97,2018,468
97,2019,487
99,2014,0
99,2016,0
99,2018,0
99,2019,0
