geo,year,milk_whole_dried_export_quantity_tcl
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1028
101,1988,518
101,1989,2
101,1990,0
101,1991,32
101,1992,63
101,1993,10
101,1994,5
101,1995,1248
101,1996,759
101,1997,431
101,1998,2251
101,1999,1823
101,2000,2381
101,2001,16950
101,2002,17120
101,2003,18278
101,2004,16157
101,2005,31825
101,2006,23949
101,2007,18073
101,2008,40632
101,2009,25502
101,2010,16738
101,2011,9781
101,2012,8520
101,2013,6458
101,2014,6570
101,2015,2929
101,2016,1829
101,2017,544
101,2018,251
101,2019,1273
102,1997,30
102,1998,35
102,1999,0
102,2000,15
102,2001,0
102,2002,271
102,2003,19
102,2004,0
102,2005,173
102,2006,50
102,2007,525
102,2008,2520
102,2009,2075
102,2010,1408
102,2011,612
102,2012,966
102,2013,361
102,2014,4457
102,2015,1492
102,2016,2466
102,2017,2443
102,2018,844
103,2019,1
104,1961,4772
104,1962,6917
104,1963,12125
104,1964,10483
104,1965,10238
104,1966,8587
104,1967,7902
104,1968,8790
104,1969,12766
104,1970,12780
104,1971,10596
104,1972,11986
104,1973,11960
104,1974,6064
104,1975,9099
104,1976,12521
104,1977,28514
104,1978,32350
104,1979,28150
104,1980,40378
104,1981,34084
104,1982,40488
104,1983,17904
104,1984,29611
104,1985,28579
104,1986,26866
104,1987,37325
104,1988,35730
104,1989,24146
104,1990,15575
104,1991,26293
104,1992,34440
104,1993,40619
104,1994,45790
104,1995,41060
104,1996,35649
104,1997,39906
104,1998,41559
104,1999,46930
104,2000,48346
104,2001,39972
104,2002,32801
104,2003,44133
104,2004,45478
104,2005,59868
104,2006,80431
104,2007,58658
104,2008,56950
104,2009,45959
104,2010,53247
104,2011,67326
104,2012,39661
104,2013,37531
104,2014,31911
104,2015,33195
104,2016,53116
104,2017,70959
104,2018,59971
104,2019,56934
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,30
105,1991,1500
105,1992,840
105,1993,820
105,1994,1450
105,1995,1470
105,1996,2450
105,1997,550
105,1998,800
105,1999,590
105,2000,120
105,2001,98
105,2002,56
105,2003,0
105,2004,1
105,2005,9
105,2006,4
105,2007,15
105,2008,556
105,2009,3296
105,2010,0
105,2011,1
105,2012,1225
105,2013,0
105,2014,2212
105,2015,1341
105,2017,0
105,2018,314
105,2019,3
106,1961,0
106,1962,20
106,1963,80
106,1964,68
106,1965,92
106,1966,84
106,1967,52
106,1968,167
106,1969,99
106,1970,301
106,1971,112
106,1972,55
106,1973,56
106,1974,9
106,1975,33
106,1976,94
106,1977,32
106,1978,7
106,1979,137
106,1980,103
106,1981,64
106,1982,117
106,1983,30
106,1984,52
106,1985,124
106,1986,174
106,1987,117
106,1988,390
106,1989,501
106,1990,348
106,1991,148
106,1992,177
106,1993,146
106,1994,1253
106,1995,222
106,1996,63
106,1997,76
106,1998,95
106,1999,143
106,2000,1911
106,2001,644
106,2002,530
106,2003,657
106,2004,770
106,2005,1143
106,2006,472
106,2007,3117
106,2008,1094
106,2009,2265
106,2010,825
106,2011,670
106,2012,849
106,2013,852
106,2014,1399
106,2015,1322
106,2016,1611
106,2017,1514
106,2018,2330
106,2019,3472
107,1995,20
107,1996,329
107,1997,1602
107,1998,831
107,1999,5461
107,2000,7140
107,2001,2445
107,2002,694
107,2003,3254
107,2004,3405
107,2005,2492
107,2006,5527
107,2007,2233
107,2008,1969
107,2009,623
107,2010,432
107,2011,22
107,2012,42
107,2013,4
107,2014,14
107,2015,29
107,2016,79
107,2017,7
107,2018,6
107,2019,362
108,1994,0
108,1995,595
108,1996,139
108,1997,13
108,1998,13
108,1999,0
108,2000,0
108,2001,0
108,2002,11
108,2003,105
108,2004,11
108,2005,16
108,2006,16
108,2007,62
108,2008,14
108,2009,11
108,2010,20
108,2011,40
108,2012,111
108,2013,2
108,2014,0
108,2015,120
108,2016,50
108,2017,1
108,2018,1
108,2019,16
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,2
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,19
109,1997,5
109,1998,35
109,1999,10
109,2000,5
109,2001,0
109,2002,0
109,2003,21
109,2004,51
109,2005,0
109,2006,83
109,2007,0
109,2008,13
109,2009,24
109,2010,12
109,2011,18
109,2012,13
109,2013,14
109,2014,23
109,2015,9
109,2016,14
109,2017,20
109,2018,2
109,2019,2
11,1961,3500
11,1962,4500
11,1963,2000
11,1964,1000
11,1965,2000
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,7740
11,1989,19455
11,1990,8916
11,1991,4756
11,1992,1365
11,1993,1192
11,1994,639
11,1995,1664
11,1996,1651
11,1997,1427
11,1998,1311
11,1999,1895
11,2000,1656
11,2001,2347
11,2002,9573
11,2003,14581
11,2004,20282
11,2005,17823
11,2006,13559
11,2007,9367
11,2008,6766
11,2009,8067
11,2010,7252
11,2011,5354
11,2012,4897
11,2013,3217
11,2014,5061
11,2015,6411
11,2016,8608
11,2017,5504
11,2018,5889
11,2019,5560
110,1961,1
110,1962,14
110,1963,8
110,1964,8
110,1965,1
110,1966,13
110,1967,26
110,1968,9
110,1969,10
110,1970,14
110,1971,63
110,1972,0
110,1973,41
110,1974,92
110,1975,92
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,14
110,1982,11
110,1983,10
110,1984,13
110,1985,10
110,1986,11
110,1987,35
110,1988,45
110,1989,34
110,1990,26
110,1991,17
110,1992,12
110,1993,16
110,1994,8
110,1995,26
110,1996,14
110,1997,29
110,1998,3
110,1999,9
110,2000,37
110,2001,20
110,2002,42
110,2003,42
110,2004,123
110,2005,83
110,2006,241
110,2007,127
110,2008,544
110,2009,1336
110,2010,1554
110,2011,398
110,2012,66
110,2013,122
110,2014,180
110,2015,138
110,2016,129
110,2017,221
110,2018,170
110,2019,54
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,74
112,1969,54
112,1970,0
112,1971,27
112,1972,18
112,1973,4
112,1974,24
112,1975,50
112,1976,98
112,1977,160
112,1978,0
112,1979,98
112,1980,118
112,1981,29
112,1982,358
112,1983,519
112,1984,27
112,1985,80
112,1986,247
112,1987,43
112,1988,48
112,1989,44
112,1990,355
112,1991,67
112,1992,66
112,1993,280
112,1994,4
112,1995,43
112,1996,0
112,1997,647
112,1998,201
112,1999,345
112,2000,310
112,2001,0
112,2002,69
112,2003,0
112,2004,0
112,2005,6689
112,2006,14390
112,2007,269
112,2008,0
112,2009,194
112,2010,0
112,2011,25
112,2012,70
112,2013,62
112,2014,75
112,2015,146
112,2016,26
112,2017,224
112,2018,302
112,2019,80
113,1998,41
113,1999,0
113,2000,11
113,2001,153
113,2002,20
113,2003,0
113,2004,0
113,2005,488
113,2006,15
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,48
113,2012,0
113,2013,0
113,2017,60
113,2019,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,835
114,1967,832
114,1968,515
114,1969,606
114,1970,1128
114,1971,1118
114,1972,2216
114,1973,3066
114,1974,1063
114,1975,430
114,1976,607
114,1977,227
114,1978,1583
114,1979,4070
114,1980,75
114,1981,56
114,1982,5
114,1983,10
114,1984,7
114,1985,46
114,1986,121
114,1987,5
114,1988,35
114,1989,435
114,1990,134
114,1991,97
114,1992,3349
114,1993,1477
114,1994,368
114,1995,973
114,1996,1921
114,1997,626
114,1998,269
114,1999,187
114,2000,325
114,2001,257
114,2002,190
114,2003,23
114,2004,42
114,2005,60
114,2006,1172
114,2007,1358
114,2008,94
114,2009,43
114,2010,144
114,2011,33
114,2012,16
114,2013,25
114,2014,91
114,2015,77
114,2016,25
114,2017,2
114,2018,78
114,2019,75
115,2000,148
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,5
117,1979,5
117,1980,0
117,1981,1
117,1982,0
117,1983,0
117,1984,0
117,1985,2030
117,1986,0
117,1987,1
117,1988,41
117,1989,0
117,1990,0
117,1991,1
117,1992,0
117,1993,0
117,1994,27
117,1995,336
117,1996,47
117,1997,28
117,1998,146
117,1999,4
117,2000,10
117,2001,3
117,2002,1
117,2003,0
117,2004,14
117,2005,0
117,2006,6
117,2007,20
117,2008,12
117,2009,2
117,2010,2
117,2011,15
117,2012,6
117,2013,2
117,2014,12
117,2015,198
117,2016,60
117,2017,29
117,2018,36
117,2019,120
118,2000,192
118,2001,11
118,2002,0
118,2009,490
118,2010,20
118,2011,392
118,2012,1034
118,2013,6591
118,2014,3872
118,2015,4783
118,2016,1724
118,2017,1735
118,2018,1078
118,2019,993
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,505
119,1994,149
119,1995,301
119,1996,123
119,1997,95
119,1998,38
119,1999,255
119,2000,279
119,2001,401
119,2002,467
119,2003,0
119,2004,1356
119,2005,2270
119,2006,7311
119,2007,2708
119,2008,2883
119,2009,4854
119,2010,2506
119,2011,3601
119,2012,4332
119,2013,2042
119,2014,819
119,2015,1598
119,2016,2739
119,2017,1357
119,2018,835
119,2019,942
12,2005,6
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,1
12,2011,1
12,2012,0
12,2013,0
12,2018,0
120,2015,4
120,2017,7
120,2019,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,1000
121,1991,1700
121,1992,1600
121,1993,250
121,1994,0
121,1995,0
121,1996,0
121,1997,9
121,1998,5
121,1999,9
121,2000,4
121,2001,141
121,2002,75
121,2003,8
121,2004,33
121,2005,47
121,2006,56
121,2007,29
121,2008,89
121,2009,64
121,2010,40
121,2011,19
121,2012,42
121,2013,103
121,2014,73
121,2015,72
121,2016,248
121,2017,130
121,2018,28
121,2019,23
122,2014,4
122,2015,1
122,2016,3
122,2017,4
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,41
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,19
123,2017,10
123,2018,0
123,2019,51
124,2014,9
124,2019,0
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,19442
126,1993,0
126,1994,10445
126,1995,7221
126,1996,2931
126,1997,5710
126,1998,4517
126,1999,5502
126,2000,2257
126,2001,3076
126,2002,2457
126,2003,4291
126,2004,3993
126,2005,393
126,2006,236
126,2007,374
126,2008,2681
126,2009,4552
126,2010,3622
126,2011,985
126,2012,2703
126,2013,738
126,2014,201
126,2015,216
126,2016,288
126,2017,559
126,2018,894
126,2019,849
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,39
128,1984,72
128,1985,97
128,1986,64
128,1987,55
128,1988,70
128,1989,47
128,1990,39
128,1991,125
128,1992,188
128,1993,118
128,1994,395
128,1995,213
128,1996,55
128,1997,187
128,1998,124
128,1999,242
128,2000,29
128,2001,4
128,2002,8
128,2003,15
128,2004,19
128,2005,6
128,2006,6
128,2007,10
128,2008,21
128,2009,47
128,2010,22
128,2011,21
128,2012,0
128,2013,0
128,2017,220
128,2018,340
128,2019,1
129,1997,20
129,1998,0
129,1999,0
129,2000,0
129,2001,12
129,2002,16
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,0
129,2010,0
129,2011,1
129,2012,1
129,2013,19
129,2014,1
129,2015,1
129,2016,25
129,2017,11
13,2002,7
13,2003,11
13,2004,1
13,2005,62
13,2006,112
13,2007,42
13,2008,15
13,2009,0
13,2010,8
13,2011,31
13,2012,2
13,2013,0
13,2014,0
13,2015,3
13,2016,11
13,2017,35
13,2018,344
13,2019,49
130,1994,14
130,1995,0
130,1996,0
130,1997,1
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,16
130,2003,15
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,4
130,2009,4
130,2010,644
130,2011,250
130,2012,374
130,2013,10
130,2014,16
130,2015,8
130,2016,7
130,2017,0
131,1961,36
131,1962,143
131,1963,188
131,1964,245
131,1965,261
131,1966,388
131,1967,651
131,1968,506
131,1969,838
131,1970,763
131,1971,1177
131,1972,1304
131,1973,1297
131,1974,1566
131,1975,1835
131,1976,2123
131,1977,2948
131,1978,3407
131,1979,3436
131,1980,3793
131,1981,3551
131,1982,2777
131,1983,3462
131,1984,2508
131,1985,1727
131,1986,1963
131,1987,3627
131,1988,3901
131,1989,4317
131,1990,6627
131,1991,8195
131,1992,9076
131,1993,8806
131,1994,16660
131,1995,10721
131,1996,11428
131,1997,7300
131,1998,12441
131,1999,10961
131,2000,11104
131,2001,8275
131,2002,7343
131,2003,14579
131,2004,17379
131,2005,15814
131,2006,22448
131,2007,36071
131,2008,39919
131,2009,18041
131,2010,13405
131,2011,10650
131,2012,14416
131,2013,13568
131,2014,13819
131,2015,27651
131,2016,21974
131,2017,36555
131,2018,39780
131,2019,50124
132,2004,1
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2005,198
133,2006,74
133,2007,0
133,2008,6
133,2009,7
133,2010,20
133,2011,13
133,2012,61
133,2013,67
133,2014,33
133,2015,45
133,2016,187
133,2017,353
133,2018,2
133,2019,15
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,2
134,1970,2
134,1971,2
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,27
134,1978,26
134,1979,120
134,1980,25
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,10
134,1992,4
134,1993,0
134,1998,27
134,1999,0
134,2000,8
134,2001,121
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,2
134,2012,0
134,2013,0
134,2017,0
134,2019,0
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,22
137,1981,27
137,1982,468
137,1983,220
137,1984,3
137,1985,11
137,1986,7
137,1987,3
137,1988,1
137,1989,2
137,1990,68
137,1991,0
137,1992,41
137,1993,3
137,1994,25
137,1995,14
137,1996,0
137,1997,15
137,1998,17
137,1999,14
137,2000,49
137,2001,305
137,2002,106
137,2003,230
137,2004,136
137,2005,166
137,2006,145
137,2007,50
137,2008,67
137,2009,93
137,2010,5
137,2011,105
137,2012,23
137,2013,65
137,2014,157
137,2015,220
137,2016,316
137,2017,70
137,2018,111
137,2019,140
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1
138,1991,708
138,1992,71
138,1993,709
138,1994,5610
138,1995,1565
138,1996,2316
138,1997,2985
138,1998,6111
138,1999,11824
138,2000,11801
138,2001,12219
138,2002,11934
138,2003,11118
138,2004,8450
138,2005,10655
138,2006,5753
138,2007,6049
138,2008,6303
138,2009,5802
138,2010,6925
138,2011,8360
138,2012,4892
138,2013,4606
138,2014,5754
138,2015,11034
138,2016,19928
138,2017,25535
138,2018,23105
138,2019,9859
14,1961,2
14,1962,3
14,1963,6
14,1964,10
14,1965,6
14,1966,28
14,1967,11
14,1968,0
14,1969,5
14,1970,5
14,1971,12
14,1972,12
14,1973,2
14,1974,22
14,1975,29
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,32
14,1981,0
14,1982,77
14,1983,16
14,1984,132
14,1985,14
14,1986,1
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,1
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,4
14,2003,0
14,2004,0
14,2005,2
14,2006,0
14,2007,52
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,3
14,2014,5
14,2015,8
14,2016,0
14,2018,0
141,2015,0
141,2016,6
141,2017,243
141,2018,120
141,2019,1
143,1961,0
143,1962,115
143,1963,2
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,10
143,1995,2
143,1996,0
143,1997,15
143,1998,1
143,1999,1
143,2000,3
143,2001,0
143,2002,4
143,2003,62
143,2004,0
143,2005,44
143,2006,1
143,2007,2
143,2008,0
143,2009,10
143,2010,0
143,2011,0
143,2012,17
143,2013,16
143,2015,43
143,2016,71
144,2017,0
144,2018,0
144,2019,0
146,1994,859
146,1995,1155
146,1996,1001
146,1997,59
146,1998,60
146,1999,188
146,2000,327
146,2001,647
146,2002,258
146,2003,40
146,2004,267
146,2005,423
146,2006,300
146,2007,0
146,2008,220
146,2009,155
146,2010,110
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2018,22
147,1997,5
147,1998,106
147,1999,25
147,2000,137
147,2001,49
147,2002,83
147,2003,184
147,2004,184
147,2005,180
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,40
147,2013,20
147,2014,17
147,2015,23
147,2016,16
147,2017,518
147,2018,703
147,2019,306
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,10
149,1987,0
149,1988,0
149,1989,2
149,1990,3
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,22
149,2004,22
149,2005,22
149,2006,22
149,2007,22
149,2008,22
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2016,1
149,2017,4
15,1961,1437
15,1962,7165
15,1963,12573
15,1964,11372
15,1965,17376
15,1966,10781
15,1967,6077
15,1968,8356
15,1969,6970
15,1970,10392
15,1971,41110
15,1972,33922
15,1973,32559
15,1974,24640
15,1975,23613
15,1976,35454
15,1977,43983
15,1978,32072
15,1979,31049
15,1980,59062
15,1981,53445
15,1982,36090
15,1983,25013
15,1984,32089
15,1985,32410
15,1986,31129
15,1987,54864
15,1988,46610
15,1989,36129
15,1990,34436
15,1991,70831
15,1992,72167
15,1993,105690
15,1994,142000
15,1995,177601
15,1996,115505
15,1997,91728
15,1998,90246
15,1999,72376
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,32884
150,1962,37953
150,1963,33351
150,1964,33242
150,1965,36318
150,1966,33437
150,1967,38599
150,1968,39404
150,1969,51720
150,1970,53415
150,1971,70971
150,1972,54708
150,1973,89459
150,1974,88256
150,1975,101624
150,1976,122319
150,1977,141614
150,1978,138828
150,1979,164781
150,1980,216283
150,1981,221386
150,1982,202864
150,1983,186639
150,1984,211051
150,1985,204337
150,1986,188611
150,1987,257808
150,1988,314532
150,1989,302098
150,1990,241768
150,1991,216648
150,1992,202470
150,1993,235669
150,1994,199677
150,1995,240663
150,1996,200747
150,1997,169517
150,1998,188331
150,1999,201106
150,2000,179002
150,2001,155502
150,2002,171845
150,2003,184018
150,2004,177277
150,2005,150780
150,2006,150002
150,2007,139807
150,2008,157922
150,2009,178469
150,2010,162353
150,2011,145102
150,2012,150169
150,2013,156635
150,2014,145874
150,2015,161916
150,2016,189915
150,2017,198418
150,2018,170850
150,2019,155636
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,1
153,2005,0
153,2006,8
153,2007,0
153,2008,0
153,2009,1
153,2010,3
153,2011,7
153,2012,4
153,2013,2
153,2014,1
153,2015,8
153,2019,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,6
154,1993,113
154,1994,0
154,1995,0
154,1996,4
154,1997,0
154,1998,0
154,1999,17
154,2000,1
154,2001,2
154,2002,0
154,2003,3
154,2004,22
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,4
154,2016,1
156,1961,6630
156,1962,4000
156,1963,7039
156,1964,7359
156,1965,8748
156,1966,10037
156,1967,11286
156,1968,10697
156,1969,11519
156,1970,16183
156,1971,16495
156,1972,22675
156,1973,24826
156,1974,44658
156,1975,26956
156,1976,29623
156,1977,54464
156,1978,59504
156,1979,64773
156,1980,69940
156,1981,74788
156,1982,100477
156,1983,100449
156,1984,105646
156,1985,108697
156,1986,154151
156,1987,163947
156,1988,158171
156,1989,178893
156,1990,134457
156,1991,230866
156,1992,258639
156,1993,261594
156,1994,306443
156,1995,318045
156,1996,278132
156,1997,347221
156,1998,357643
156,1999,389536
156,2000,425673
156,2001,502240
156,2002,528980
156,2003,637601
156,2004,629130
156,2005,585473
156,2006,644578
156,2007,679695
156,2008,547858
156,2009,818080
156,2010,964867
156,2011,766902
156,2012,1261278
156,2013,1291460
156,2014,1447851
156,2015,1403004
156,2016,1365279
156,2017,1340267
