geo,year,starchy_roots_processing_fea
104,1979,11
104,1980,13
104,1981,12
104,1982,12
104,1983,8
104,1984,6
104,1985,26
104,1986,16
104,1987,31
104,1988,21
104,1989,70
104,1990,50
104,1991,35
104,1992,75
104,1993,95
104,1994,105
104,1995,97
104,1996,97
104,1997,77
104,1998,90
104,1999,100
104,2000,130
104,2001,85
104,2002,85
104,2003,85
104,2004,133
104,2005,60
104,2006,140
104,2007,87
104,2008,87
104,2009,87
104,2010,87
104,2011,90
104,2012,100
104,2013,100
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,10
105,1989,9
105,1990,15
105,1991,17
105,1992,20
105,1993,20
105,1994,24
105,1995,37
105,1996,33
105,1997,32
105,1998,33
105,1999,31
105,2000,33
105,2001,27
105,2002,23
105,2003,26
105,2004,27
105,2005,29
105,2006,29
105,2007,29
105,2008,20
105,2009,27
105,2010,32
105,2011,32
105,2012,33
105,2013,32
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,55
108,1993,18
108,1994,22
108,1995,4
108,1996,0
108,1997,0
108,1998,12
108,1999,153
108,2000,65
108,2001,78
108,2002,88
108,2003,10
108,2004,10
108,2005,10
108,2006,10
108,2007,10
108,2008,14
108,2009,15
108,2010,10
108,2011,10
108,2012,15
108,2013,9
11,1961,34
11,1962,30
11,1963,35
11,1964,33
11,1965,29
11,1966,42
11,1967,28
11,1968,33
11,1969,33
11,1970,34
11,1971,37
11,1972,40
11,1973,43
11,1974,45
11,1975,43
11,1976,42
11,1977,29
11,1978,52
11,1979,51
11,1980,54
11,1981,71
11,1982,40
11,1983,85
11,1984,64
11,1985,55
11,1986,56
11,1987,49
11,1988,51
11,1989,53
11,1990,45
11,1991,59
11,1992,54
11,1993,62
11,1994,38
11,1995,42
11,1996,70
11,1997,61
11,1998,61
11,1999,61
11,2000,61
11,2001,53
11,2002,55
11,2003,55
11,2004,65
11,2005,74
11,2006,58
11,2007,63
11,2008,63
11,2009,50
11,2010,57
11,2011,69
11,2012,63
11,2013,48
110,1961,689
110,1962,648
110,1963,1024
110,1964,902
110,1965,621
110,1966,395
110,1967,991
110,1968,996
110,1969,513
110,1970,805
110,1971,733
110,1972,472
110,1973,567
110,1974,878
110,1975,764
110,1976,1081
110,1977,921
110,1978,802
110,1979,829
110,1980,715
110,1981,566
110,1982,871
110,1983,633
110,1984,1026
110,1985,2371
110,1986,1803
110,1987,1149
110,1988,1663
110,1989,1823
110,1990,1587
110,1991,1446
110,1992,1567
110,1993,1452
110,1994,1203
110,1995,878
110,1996,809
110,1997,790
110,1998,779
110,1999,769
110,2000,831
110,2001,874
110,2002,939
110,2003,977
110,2004,1081
110,2005,849
110,2006,892
110,2007,969
110,2008,872
110,2009,777
110,2010,612
110,2011,779
110,2012,879
110,2013,771
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,1
112,1988,0
112,1989,0
112,1990,0
112,1991,12
112,1992,10
112,1993,15
112,1994,9
112,1995,16
112,1996,11
112,1997,11
112,1998,9
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,2
113,2001,3
113,2002,3
113,2003,4
113,2004,5
113,2005,4
113,2006,13
113,2007,45
113,2008,10
113,2009,10
113,2010,5
113,2011,2
113,2012,2
113,2013,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,95
117,1962,98
117,1963,82
117,1964,147
117,1965,387
117,1966,467
117,1967,677
117,1968,516
117,1969,360
117,1970,248
117,1971,228
117,1972,304
117,1973,210
117,1974,350
117,1975,411
117,1976,361
117,1977,290
117,1978,250
117,1979,222
117,1980,170
117,1981,436
117,1982,343
117,1983,542
117,1984,577
117,1985,735
117,1986,897
117,1987,504
117,1988,1219
117,1989,1777
117,1990,1748
117,1991,1475
117,1992,1804
117,1993,1848
117,1994,665
117,1995,510
117,1996,2073
117,1997,2153
117,1998,1758
117,1999,964
117,2000,1238
117,2001,1728
117,2002,831
117,2003,1126
117,2004,1846
117,2005,1059
117,2006,1238
117,2007,1130
117,2008,3015
117,2009,1969
117,2010,1241
117,2011,1373
117,2012,2101
117,2013,2159
119,1992,45
119,1993,42
119,1994,47
119,1995,57
119,1996,56
119,1997,49
119,1998,51
119,1999,34
119,2000,36
119,2001,26
119,2002,30
119,2003,35
119,2004,1
119,2005,58
119,2006,9
119,2007,58
119,2008,53
119,2009,51
119,2010,33
119,2011,17
119,2012,35
119,2013,42
126,1992,17
126,1993,48
126,1994,37
126,1995,32
126,1996,40
126,1997,42
126,1998,42
126,1999,0
126,2000,16
126,2001,4
126,2002,13
126,2003,20
126,2004,9
126,2005,2
126,2006,13
126,2007,30
126,2008,47
126,2009,44
126,2010,30
126,2011,31
126,2012,15
126,2013,10
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,2
131,1974,2
131,1975,2
131,1976,2
131,1977,3
131,1978,3
131,1979,3
131,1980,4
131,1981,4
131,1982,4
131,1983,4
131,1984,4
131,1985,4
131,1986,4
131,1987,4
131,1988,5
131,1989,6
131,1990,6
131,1991,6
131,1992,6
131,1993,7
131,1994,7
131,1995,7
131,1996,7
131,1997,8
131,1998,8
131,1999,9
131,2000,9
131,2001,9
131,2002,9
131,2003,8
131,2004,10
131,2005,10
131,2006,11
131,2007,12
131,2008,12
131,2009,15
131,2010,14
131,2011,16
131,2012,16
131,2013,17
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,1
141,1991,1
141,1992,1
141,1993,1
141,1994,1
141,1995,1
141,1996,1
141,1997,1
141,1998,1
141,1999,1
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,2006,1
141,2007,1
141,2008,1
141,2009,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
150,1961,110
150,1962,130
150,1963,106
150,1964,146
150,1965,74
150,1966,130
150,1967,151
150,1968,181
150,1969,150
150,1970,212
150,1971,249
150,1972,253
150,1973,235
150,1974,269
150,1975,205
150,1976,202
150,1977,243
150,1978,288
150,1979,252
150,1980,233
150,1981,248
150,1982,201
150,1983,158
150,1984,224
150,1985,259
150,1986,254
150,1987,281
150,1988,235
150,1989,255
150,1990,240
150,1991,208
150,1992,264
150,1993,270
150,1994,220
150,1995,218
150,1996,221
150,1997,234
150,1998,152
150,1999,173
150,2000,187
150,2001,164
150,2002,176
150,2003,146
150,2004,187
150,2005,193
150,2006,153
150,2007,180
150,2008,193
150,2009,191
150,2010,161
150,2011,168
150,2012,171
150,2013,147
156,1961,26
156,1962,27
156,1963,21
156,1964,23
156,1965,37
156,1966,24
156,1967,16
156,1968,22
156,1969,22
156,1970,28
156,1971,15
156,1972,23
156,1973,24
156,1974,23
156,1975,18
156,1976,19
156,1977,20
156,1978,16
156,1979,12
156,1980,15
156,1981,13
156,1982,20
156,1983,27
156,1984,31
156,1985,30
156,1986,32
156,1987,35
156,1988,31
156,1989,33
156,1990,20
156,1991,17
156,1992,36
156,1993,43
156,1994,61
156,1995,78
156,1996,85
156,1997,84
156,1998,115
156,1999,111
156,2000,108
156,2001,98
156,2002,103
156,2003,117
156,2004,119
156,2005,138
156,2006,119
156,2007,106
156,2008,144
156,2009,164
156,2010,150
156,2011,181
156,2012,190
156,2013,198
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,1961,35
162,1962,20
162,1963,41
162,1964,32
162,1965,33
162,1966,32
162,1967,28
162,1968,33
162,1969,17
162,1970,31
162,1971,32
162,1972,25
162,1973,38
162,1974,40
162,1975,20
162,1976,30
162,1977,27
162,1978,20
162,1979,14
162,1980,24
162,1981,29
162,1982,14
162,1983,10
162,1984,13
162,1985,22
162,1986,20
162,1987,11
162,1988,12
162,1989,13
162,1990,16
162,1991,16
162,1992,19
162,1993,5
162,1994,5
162,1995,10
162,1996,18
162,1997,18
162,1998,18
162,1999,20
162,2000,15
162,2001,15
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,5
162,2010,5
162,2011,5
162,2012,10
162,2013,10
167,1993,14
167,1994,1
167,1995,117
167,1996,139
167,1997,68
167,1998,40
167,1999,46
167,2000,42
167,2001,40
167,2002,43
167,2003,52
167,2004,67
167,2005,36
167,2006,24
167,2007,69
167,2008,51
167,2009,12
167,2010,15
167,2011,7
167,2012,3
167,2013,8
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,3
170,1968,2
170,1969,2
170,1970,2
170,1971,2
170,1972,2
170,1973,2
170,1974,2
170,1975,2
170,1976,2
170,1977,2
170,1978,2
170,1979,2
170,1980,2
170,1981,2
170,1982,2
170,1983,2
170,1984,0
170,1985,2
170,1986,31
170,1987,13
170,1988,15
170,1989,17
170,1990,18
170,1991,22
170,1992,0
170,1993,31
170,1994,0
170,1995,43
170,1996,46
170,1997,45
170,1998,51
170,1999,68
170,2000,58
170,2001,80
170,2002,65
170,2003,92
170,2004,54
170,2005,82
170,2006,97
170,2007,58
170,2008,118
170,2009,93
170,2010,85
170,2011,86
170,2012,133
170,2013,103
173,1961,832
173,1962,921
173,1963,918
173,1964,968
173,1965,947
173,1966,940
173,1967,972
173,1968,1064
173,1969,1106
173,1970,1116
173,1971,778
173,1972,771
173,1973,1278
173,1974,1276
173,1975,1163
173,1976,1495
173,1977,1101
173,1978,914
173,1979,1888
173,1980,1269
173,1981,1468
173,1982,1286
173,1983,1024
173,1984,1110
173,1985,1612
173,1986,1750
173,1987,1350
173,1988,1644
173,1989,1680
173,1990,603
173,1991,249
173,1992,152
173,1993,572
173,1994,515
173,1995,224
173,1996,207
173,1997,211
173,1998,452
173,1999,647
173,2000,725
173,2001,242
173,2002,243
173,2003,249
173,2004,233
173,2005,280
173,2006,277
173,2007,123
173,2008,193
173,2009,96
173,2010,115
173,2011,176
173,2012,75
173,2013,100
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,20
174,1994,5
174,1995,30
174,1996,15
174,1997,36
174,1998,34
174,1999,20
174,2000,23
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,1992,1925
185,1993,2223
185,1994,2406
185,1995,1600
185,1996,1460
185,1997,1421
185,1998,1170
185,1999,1270
185,2000,719
185,2001,1008
185,2002,750
185,2003,961
185,2004,800
185,2005,800
185,2006,800
185,2007,386
185,2008,469
185,2009,395
185,2010,400
185,2011,400
185,2012,400
185,2013,400
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,1
186,1997,1
186,1998,1
186,1999,1
186,2000,2
186,2001,3
186,2002,3
186,2003,3
186,2004,5
186,2005,5
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
198,1992,18
198,1993,30
198,1994,37
198,1995,36
198,1996,6
198,1997,14
198,1998,19
198,1999,3
198,2000,14
198,2001,5
198,2002,4
198,2003,4
198,2004,3
198,2005,2
198,2006,15
198,2007,3
198,2008,3
198,2009,4
198,2010,3
198,2011,2
198,2012,4
198,2013,4
199,1993,4
199,1994,2
199,1995,7
199,1996,10
199,1997,5
199,1998,8
199,1999,13
199,2000,14
199,2001,14
199,2002,15
199,2003,18
199,2004,21
199,2005,27
199,2006,33
199,2007,24
199,2008,14
199,2009,11
199,2010,6
199,2011,5
199,2012,18
199,2013,18
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,56
203,1982,24
203,1983,52
203,1984,80
203,1985,96
203,1986,56
203,1987,40
203,1988,19
203,1989,24
203,1990,28
203,1991,9
203,1992,4
203,1993,8
203,1994,8
203,1995,8
203,1996,8
203,1997,8
203,1998,8
203,1999,8
203,2000,8
203,2001,8
203,2002,8
203,2003,8
203,2004,8
203,2005,10
203,2006,8
203,2007,9
203,2008,9
203,2009,10
203,2010,10
203,2011,9
203,2012,8
203,2013,8
208,1992,18
208,1993,9
208,1994,7
208,1995,4
208,1996,5
208,1997,5
208,1998,3
208,1999,4
208,2000,6
208,2001,5
208,2002,7
208,2003,7
208,2004,7
208,2005,6
208,2006,6
208,2007,6
208,2008,6
208,2009,7
208,2010,7
208,2011,7
208,2012,7
208,2013,7
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,129
210,1962,126
210,1963,159
210,1964,102
210,1965,134
210,1966,112
210,1967,134
210,1968,131
210,1969,89
210,1970,76
210,1971,81
210,1972,92
210,1973,72
210,1974,83
210,1975,90
210,1976,72
210,1977,104
210,1978,145
210,1979,147
210,1980,120
210,1981,110
210,1982,94
210,1983,73
210,1984,86
210,1985,102
210,1986,96
210,1987,82
210,1988,84
210,1989,86
210,1990,75
210,1991,62
210,1992,95
210,1993,102
210,1994,96
210,1995,71
210,1996,78
210,1997,73
210,1998,108
210,1999,48
210,2000,59
210,2001,38
210,2002,35
210,2003,30
210,2004,78
210,2005,58
210,2006,0
210,2007,0
210,2008,40
210,2009,34
210,2010,13
210,2011,29
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,108
211,2011,79
211,2012,71
211,2013,87
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,1
214,1983,1
214,1984,1
214,1985,1
214,1986,3
214,1987,6
214,1988,4
214,1989,1
214,1990,3
214,1991,3
214,1992,3
214,1993,3
214,1994,3
214,1995,2
214,1996,2
214,1997,3
214,1998,2
214,1999,3
214,2000,30
214,2001,25
214,2002,15
214,2003,3
214,2004,2
214,2005,3
214,2006,14
214,2007,13
214,2008,15
214,2009,32
214,2010,32
214,2011,31
214,2012,33
214,2013,53
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
228,1961,4277
228,1962,3467
228,1963,3417
228,1964,4295
228,1965,4543
228,1966,4655
228,1967,4737
228,1968,4936
228,1969,5057
228,1970,5313
228,1971,5126
228,1972,4891
228,1973,4858
228,1974,4495
228,1975,4697
228,1976,4775
228,1977,4698
228,1978,5007
228,1979,4842
228,1980,4202
228,1981,4200
228,1982,4445
228,1983,4160
228,1984,4247
228,1985,3840
228,1986,3501
228,1987,3300
228,1988,3083
228,1989,3000
228,1990,3000
228,1991,3000
230,1992,137
230,1993,130
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,150
230,2005,699
230,2006,840
230,2007,745
230,2008,1022
230,2009,1130
230,2010,1024
230,2011,1060
230,2012,1090
230,2013,915
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,12
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,2
238,1994,2
238,1995,2
238,1996,2
238,1997,2
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,6
248,1963,0
248,1964,10
248,1965,6
248,1966,9
248,1967,5
248,1968,9
248,1969,3
248,1970,0
248,1971,0
248,1972,3
248,1973,19
248,1974,13
248,1975,9
248,1976,29
248,1977,13
248,1978,24
248,1979,34
248,1980,39
248,1981,18
248,1982,23
248,1983,35
248,1984,28
248,1985,57
248,1986,57
248,1987,25
248,1988,52
248,1989,41
248,1990,28
248,1991,23
