geo,year,meat_dried_nes_import_value_index_2014_2016_100_tie
107,2004,629
107,2005,520
107,2006,405
107,2007,246
107,2008,893
107,2009,575
107,2010,98
107,2011,29
107,2012,112
107,2013,94
107,2014,141
107,2015,90
107,2016,69
107,2017,65
107,2018,98
107,2019,159
108,1994,61
108,1995,161
108,1996,49
108,1997,49
108,1998,544
108,1999,341
108,2000,27
108,2001,2
108,2002,10
108,2003,10
108,2004,54
108,2005,88
108,2006,22
108,2007,54
108,2008,37
108,2010,17
108,2011,785
108,2012,1010
108,2013,27
108,2014,20
108,2015,166
108,2016,115
108,2017,227
108,2018,88
108,2019,46
109,1961,174
109,1962,310
109,1963,426
109,1964,494
109,1965,1210
109,1966,1413
109,1967,2013
109,1968,1781
109,1970,3474
109,1971,4171
109,1972,3329
109,1973,1897
109,1974,716
109,1976,387
109,1977,445
109,1978,658
109,1979,387
109,1980,2139
109,1981,1239
109,1982,590
109,1983,203
109,1986,735
109,1987,165
109,1988,1045
109,1989,348
109,1991,68
109,1992,19
109,1993,126
109,1995,87
109,1996,329
109,2001,10
109,2002,174
109,2003,1819
109,2004,368
109,2005,87
109,2006,11894
109,2007,10
109,2012,77
109,2013,58
109,2014,106
109,2015,135
109,2016,58
109,2017,135
109,2018,3310
11,1966,2
11,1967,3
11,1968,2
11,1969,1
11,1970,2
11,1971,1
11,1972,1
11,1973,4
11,1974,2
11,1975,3
11,1976,4
11,1977,3
11,1978,1
11,1979,2
11,1980,3
11,1981,1
11,1982,1
11,1983,0
11,1984,0
11,1985,1
11,1986,0
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,51
11,1992,56
11,1993,2
11,1994,2
11,1995,6
11,1996,19
11,1997,32
11,1998,43
11,1999,23
11,2000,35
11,2001,62
11,2002,16
11,2003,25
11,2004,45
11,2005,97
11,2006,52
11,2007,336
11,2008,534
11,2009,321
11,2010,507
11,2011,116
11,2012,114
11,2013,188
11,2014,134
11,2015,98
11,2016,68
11,2017,117
11,2018,191
11,2019,155
110,1980,0
110,1981,0
110,1982,1
110,1983,0
110,1984,1
110,1985,1
110,1986,1
110,1987,1
110,1988,2
110,1989,1
110,1990,4
110,1991,2
110,1992,4
110,1993,4
110,1994,2
110,1995,4
110,1996,12
110,1997,14
110,1998,19
110,1999,25
110,2000,39
110,2001,54
110,2002,67
110,2003,66
110,2004,46
110,2005,36
110,2006,35
110,2007,31
110,2008,45
110,2009,50
110,2010,56
110,2011,60
110,2012,76
110,2013,73
110,2014,103
110,2015,94
110,2016,102
110,2017,100
110,2018,127
110,2019,124
112,1981,65
112,1983,194
112,1987,363
112,1988,22
112,1989,14
112,1990,1
112,1992,7
112,2008,1
112,2009,1
112,2011,51
112,2012,53
112,2013,52
112,2014,68
112,2015,30
112,2016,202
112,2017,187
112,2018,167
112,2019,61
113,1998,70
113,2003,9
113,2004,9
113,2012,78
113,2013,87
113,2014,43
113,2016,157
113,2017,261
113,2019,26
114,1985,71
114,1989,29
114,1992,114
114,1994,486
114,1997,14
114,1998,700
114,1999,1171
114,2000,29
114,2001,57
114,2002,14
114,2004,14
114,2006,14
114,2007,14
114,2010,14
114,2011,14
114,2012,14
114,2014,143
114,2016,57
114,2017,14
114,2019,100
115,1996,3
115,2003,1
115,2005,2
115,2016,100
115,2017,3
115,2018,19
115,2019,919
117,1977,0
117,1978,2
117,1979,0
117,1980,18
117,1982,1
117,1983,2
117,1985,101
117,1986,49
117,1987,30
117,1988,40
117,1990,5
117,1991,189
117,1992,753
117,1993,1031
117,1994,838
117,1995,900
117,1996,993
117,1997,534
117,1998,177
117,1999,352
117,2000,349
117,2001,362
117,2002,479
117,2003,325
117,2004,300
117,2005,387
117,2006,317
117,2007,177
117,2008,144
117,2009,123
117,2010,83
117,2011,61
117,2012,103
117,2013,62
117,2014,119
117,2015,81
117,2016,100
117,2017,69
117,2018,152
117,2019,80
118,1991,77
118,1992,353
118,1993,43
118,1994,396
118,1995,1506
118,1996,830
118,1997,2145
118,1998,2234
118,1999,3153
118,2000,1174
118,2001,1357
118,2002,328
118,2003,800
118,2004,183
118,2005,183
118,2006,979
118,2011,64
118,2012,268
118,2013,106
118,2014,191
118,2016,9
118,2017,455
118,2018,719
118,2019,1272
119,1993,0
119,1994,23
119,1995,9
119,1996,4
119,1997,3
119,1998,2
119,1999,0
119,2000,0
119,2002,0
119,2004,0
119,2005,28
119,2006,421
119,2007,221
119,2008,17
119,2009,115
119,2010,57
119,2011,277
119,2012,58
119,2013,88
119,2014,80
119,2015,109
119,2016,111
119,2017,185
119,2018,178
119,2019,146
12,2000,488
12,2001,543
12,2002,551
12,2003,233
12,2004,54
12,2005,23
12,2006,126
12,2007,44
12,2008,214
12,2009,11
12,2010,104
12,2011,141
12,2012,43
12,2013,34
12,2014,31
12,2015,126
12,2016,144
12,2017,164
12,2018,174
12,2019,28
120,2014,189
120,2015,8
120,2016,103
120,2017,7
120,2018,19
120,2019,9
121,1977,121
121,1997,14
121,1998,11
121,1999,7
121,2000,17
121,2001,9
121,2002,101
121,2003,134
121,2004,81
121,2005,26
121,2006,27
121,2007,33
121,2008,124
121,2009,50
121,2010,129
121,2011,105
121,2012,116
121,2013,38
121,2014,93
121,2015,100
121,2016,107
121,2017,92
121,2018,37
122,1983,43
122,1984,54
122,1985,36
122,1986,136
122,2006,4
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,76
122,2015,89
122,2016,136
122,2017,4
122,2018,9
122,2019,5
123,1961,46
123,1962,45
123,1963,18
123,1964,36
123,1965,50
123,1966,52
123,1967,45
123,1968,57
123,1969,34
123,1970,59
123,1971,58
123,1972,72
123,1973,75
123,1974,90
123,1975,113
123,1976,155
123,1977,194
123,1978,236
123,1979,264
123,1980,502
123,1981,512
123,1982,542
123,1983,561
123,1984,522
123,1985,455
123,1986,375
123,1987,370
123,1988,149
123,1989,200
123,1990,59
123,1991,59
123,1992,76
123,1993,31
123,1994,42
123,1995,53
123,1996,67
123,1997,75
123,1998,80
123,1999,59
123,2000,67
123,2001,67
123,2002,2
123,2003,9
123,2004,37
123,2005,51
123,2006,142
123,2007,239
123,2008,252
123,2009,230
123,2010,187
123,2011,153
123,2012,199
123,2013,129
123,2014,92
123,2015,116
123,2016,91
123,2017,67
123,2018,322
123,2019,346
124,1966,21
124,1967,85
124,1968,82
124,1969,18
124,1976,9
124,1987,6
124,1989,2261
124,1990,33
124,1991,6
124,1998,6
124,1999,6
124,2000,33
124,2001,142
124,2003,12
124,2013,915
124,2014,100
124,2018,421
126,1992,3333
126,1994,7
126,1995,7
126,1996,11
126,1997,17
126,2004,3
126,2006,13
126,2007,3
126,2008,308
126,2009,139
126,2010,230
126,2011,389
126,2012,100
126,2013,48
126,2014,57
126,2015,109
126,2016,134
126,2017,155
126,2018,228
126,2019,692
128,1979,1
128,1980,12
128,1981,73
128,1982,29
128,1983,33
128,1984,77
128,1985,169
128,1986,288
128,1987,115
128,1988,54
128,1989,19
128,1990,109
128,1991,91
128,1992,100
128,1993,89
128,1994,80
128,1995,111
128,1996,91
128,1997,96
128,1998,46
128,1999,23
128,2000,24
128,2001,40
128,2002,49
128,2003,58
128,2004,44
128,2005,132
128,2006,44
128,2007,59
128,2008,65
128,2009,90
128,2010,96
128,2011,142
128,2012,126
128,2013,125
128,2014,159
128,2015,98
128,2016,43
128,2017,948
128,2018,310
128,2019,76
13,2000,819
13,2001,470
13,2004,81
13,2005,4
13,2006,20
13,2007,41
13,2008,4
13,2009,414
13,2010,288
13,2011,264
13,2012,823
13,2013,539
13,2014,126
13,2015,57
13,2016,118
13,2017,81
13,2018,28
13,2019,186
130,1995,329
130,1996,71
130,1998,29
130,1999,29
130,2003,14
130,2004,1071
130,2005,1071
130,2006,86
130,2009,14
130,2010,14
130,2011,14
130,2012,14
130,2014,157
130,2015,43
130,2019,14
131,1961,17
131,1962,7
131,1963,5
131,1964,10
131,1965,8
131,1966,3
131,1967,4
131,1968,3
131,1969,2
131,1970,1
131,1971,1
131,1972,2
131,1973,3
131,1974,4
131,1975,4
131,1976,3
131,1977,17
131,1978,33
131,1979,43
131,1980,4
131,1981,12
131,1982,19
131,1983,14
131,1984,11
131,1985,11
131,1986,61
131,1987,121
131,1988,5
131,1989,1
131,1990,6
131,1991,6
131,1992,11
131,1993,1
131,1994,8
131,1995,34
131,1996,10
131,1997,10
131,1998,36
131,1999,52
131,2000,9
131,2001,17
131,2002,17
131,2003,7
131,2004,22
131,2005,11
131,2006,4
131,2007,1
131,2008,26
131,2009,76
131,2010,38
131,2011,76
131,2012,191
131,2013,184
131,2014,168
131,2015,127
131,2016,5
131,2017,6
131,2018,1
131,2019,28
132,1997,14
132,1998,14
132,1999,14
132,2000,14
132,2001,27
132,2002,25
132,2003,24
132,2004,45
132,2005,28
132,2006,44
132,2007,67
132,2008,88
132,2009,47
132,2010,84
132,2011,105
132,2012,103
132,2013,134
132,2014,105
132,2015,82
132,2016,114
132,2017,117
132,2018,85
132,2019,11
133,1997,9
133,1998,6
133,2000,4
133,2001,4
133,2002,20
133,2003,20
133,2004,120
133,2005,120
133,2006,140
133,2008,20
133,2009,20
133,2010,20
133,2011,20
133,2015,140
133,2016,60
133,2017,500
133,2018,1260
133,2019,120
134,1981,21
134,1982,16
134,1983,12
134,2002,2
134,2004,28
134,2005,46
134,2006,46
134,2007,485
134,2008,332
134,2009,1027
134,2010,524
134,2011,1117
134,2012,265
134,2013,755
134,2014,235
134,2015,28
134,2016,37
134,2017,145
134,2018,104
134,2019,30
137,1991,10
137,1994,7
137,1995,7
137,1996,13
137,1997,10
137,1998,7
137,1999,17
137,2000,45
137,2001,17
137,2002,47
137,2003,107
137,2004,90
137,2005,117
137,2006,7
137,2007,13
137,2008,23
137,2009,37
137,2010,20
137,2011,80
137,2012,73
137,2013,33
137,2014,47
137,2015,153
137,2017,160
137,2018,120
137,2019,140
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,1
138,1977,0
138,1978,0
138,1979,1
138,1980,2
138,1981,7
138,1982,2
138,1983,0
138,1984,0
138,1985,1
138,1986,2
138,1987,1
138,1988,15
138,1989,22
138,1990,51
138,1991,75
138,1992,103
138,1993,222
138,1994,251
138,1995,87
138,1996,79
138,1997,98
138,1998,229
138,1999,200
138,2000,315
138,2001,502
138,2002,407
138,2003,228
138,2004,158
138,2005,126
138,2006,156
138,2007,173
138,2008,125
138,2009,107
138,2010,101
138,2011,77
138,2012,89
138,2013,106
138,2014,108
138,2015,92
138,2016,100
138,2017,112
138,2018,118
138,2019,101
14,1986,49100
14,1987,37500
14,1988,34450
14,1989,40550
14,1990,48450
14,1991,11250
14,1994,100
14,1995,350
14,1996,350
14,2000,450
14,2001,50
14,2002,50
14,2003,100
14,2004,100
14,2005,200
14,2006,150
14,2007,500
14,2008,250
14,2011,250
14,2012,150
14,2013,50
14,2014,100
141,1998,18
141,2002,27
141,2004,9
141,2005,18
141,2006,27
141,2015,100
143,1992,16
143,1995,5
143,1998,5
143,2000,16
143,2004,10
143,2005,114
143,2006,228
143,2007,233
143,2008,590
143,2009,197
143,2010,103
143,2011,103
143,2013,67
143,2014,191
143,2015,98
143,2016,10
143,2018,5
144,1986,11
144,1987,30
144,1988,825
144,1989,5361
144,1990,3093
144,1991,1804
144,1992,876
144,1994,309
144,2002,20
144,2003,1
144,2004,4
144,2005,30
144,2006,59
144,2007,112
144,2008,264
144,2009,29
144,2010,12
144,2011,12
144,2012,37
144,2013,151
144,2014,75
144,2015,9
144,2016,215
144,2017,11
144,2018,10
146,1995,9
146,2007,122
146,2010,3
146,2012,3
146,2015,81
146,2016,119
146,2017,87
146,2018,90
146,2019,67
147,1997,2782
147,1998,1396
147,1999,882
147,2000,661
147,2001,479
147,2002,107
147,2003,118
147,2012,43
147,2013,457
147,2014,214
147,2015,21
147,2016,64
147,2017,175
147,2018,114
147,2019,361
148,2014,3
148,2015,257
148,2016,41
150,1977,1
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,1
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,3
150,2000,15
150,2001,28
150,2002,14
150,2003,2
150,2004,1
150,2005,1
150,2006,20
150,2007,72
150,2008,73
150,2009,83
150,2010,88
150,2011,106
150,2012,101
150,2013,106
150,2014,116
150,2015,95
150,2016,88
150,2017,75
150,2018,85
150,2019,82
153,1969,1
153,1970,2
153,1971,1
153,1976,4
153,1977,1
153,1978,1
153,1979,6
153,1980,1
153,1981,1
153,1982,1
153,1983,3
153,1991,11
153,1992,11
153,1993,12
153,1994,32
153,1995,29
153,1996,26
153,1997,10
153,1998,8
153,1999,8
153,2000,8
153,2001,8
153,2002,2
153,2003,4
153,2004,6
153,2005,16
153,2006,26
153,2007,52
153,2008,8
153,2010,96
153,2011,85
153,2012,96
153,2013,81
153,2014,73
153,2015,219
153,2016,8
153,2017,35
153,2018,3
153,2019,32
154,1992,56
154,1993,172
154,1994,138
154,1995,96
154,1996,36
154,1997,18
154,1999,14
154,2001,46
154,2002,106
154,2004,1
154,2006,76
154,2007,387
154,2008,181
154,2009,7
154,2010,20
154,2012,16
154,2013,575
154,2014,169
154,2015,102
154,2016,29
154,2017,51
154,2018,794
154,2019,863
156,1966,0
156,1967,1
156,1968,4
156,1969,4
156,1970,1
156,1971,2
156,1972,3
156,1973,5
156,1974,13
156,1975,8
156,1976,15
156,1977,14
156,1978,12
156,1979,17
156,1980,21
156,1981,22
156,1982,19
156,1983,26
156,1984,23
156,1985,11
156,1986,7
156,1987,5
156,1988,11
156,1989,10
156,1990,9
156,1991,5
156,1992,1
156,1993,8
156,1994,18
156,1995,17
156,1996,11
156,1997,11
156,1998,6
156,2000,0
156,2001,0
156,2002,4
156,2003,3
156,2004,1
156,2005,1
156,2006,2
156,2007,5
156,2008,1
156,2009,2
156,2010,1
156,2011,6
156,2012,35
156,2013,112
156,2014,131
156,2015,86
156,2016,83
156,2017,18
156,2018,8
156,2019,5
157,1993,7086
157,1994,57
157,1997,57
157,1998,100
157,1999,43
157,2000,118
157,2001,57
157,2002,129
157,2003,43
157,2006,14
157,2007,114
157,2008,114
157,2009,29
157,2010,100
157,2011,86
157,2012,100
157,2013,29
157,2014,157
157,2016,43
157,2017,71
157,2018,14
158,1979,400
158,1980,1200
158,1981,800
158,1988,1100
158,1989,100
158,1995,100
158,1996,150
158,1997,100
158,1998,100
158,1999,150
158,2000,31
158,2011,100
158,2012,150
158,2013,100
158,2014,100
158,2015,100
158,2016,100
158,2019,50
159,2008,185
159,2009,420
159,2010,425
159,2011,360
159,2012,310
159,2013,195
159,2014,145
159,2015,100
159,2016,55
159,2017,1600
159,2018,3935
159,2019,1955
16,1984,3
16,1985,1
16,1997,8
16,1999,3
16,2000,16
16,2002,8
16,2003,51
16,2004,76
16,2005,0
16,2007,1
16,2008,5
16,2009,1
16,2010,11
16,2011,38
16,2012,116
16,2013,137
16,2014,138
16,2015,14
16,2016,148
16,2017,272
16,2018,237
16,2019,266
162,1979,159
162,1980,136
162,1981,240
162,1982,388
162,1983,281
162,1984,217
162,1985,343
162,1986,349
162,1987,289
162,1988,142
162,1989,196
162,1990,212
162,1991,195
162,1992,207
162,1993,187
162,1994,241
162,1995,229
162,1996,284
162,1997,440
162,1998,413
162,1999,257
162,2000,316
162,2001,342
162,2002,422
162,2003,701
162,2004,658
162,2005,971
162,2006,708
162,2007,764
162,2008,902
162,2009,279
162,2010,155
162,2011,174
162,2012,153
162,2013,106
162,2014,92
162,2015,94
162,2016,114
162,2017,173
162,2018,335
162,2019,260
165,1980,1
165,1981,4
165,1987,32
165,1988,1
165,1996,1
165,1997,1
165,2011,75
165,2012,9
165,2013,22
165,2014,7
165,2015,37
165,2016,257
165,2017,93
165,2018,31
166,1985,14
166,1986,13
166,1987,18
166,1988,21
166,1989,21
166,1990,25
166,1991,28
166,1992,27
166,1993,29
166,1994,27
166,1995,14
166,1996,24
166,1997,27
166,1998,16
166,1999,17
166,2000,23
166,2001,23
166,2002,24
166,2003,32
166,2004,38
166,2005,33
166,2006,38
166,2007,43
166,2008,46
166,2009,51
166,2010,51
166,2011,74
166,2012,86
166,2013,95
166,2014,91
166,2015,105
166,2016,105
166,2017,78
166,2018,140
167,1993,0
167,1994,2
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,1
167,2002,1
167,2003,1
167,2004,1
167,2005,1
167,2006,25
167,2007,159
167,2008,149
167,2009,116
167,2010,136
167,2011,171
167,2012,107
167,2013,127
167,2014,112
167,2015,118
167,2016,71
167,2017,55
167,2018,52
167,2019,55
168,1996,5
168,1997,158
168,1998,211
168,1999,16
168,2000,13
168,2001,5
168,2002,284
168,2003,147
168,2005,21
168,2014,184
168,2015,16
169,1994,15
169,1996,10
169,1997,58
169,1998,56
169,1999,21
169,2002,2
169,2006,10
169,2007,42
169,2008,104
169,2009,154
169,2010,202
169,2011,235
169,2012,421
169,2013,488
169,2016,100
170,1991,3
170,1992,3
170,1993,0
170,1995,0
170,1996,0
170,1997,0
170,1998,5
170,1999,7
170,2000,0
170,2001,3
170,2002,12
170,2003,12
170,2004,18
170,2005,21
170,2006,22
170,2007,28
170,2008,45
170,2009,45
170,2010,53
170,2011,88
170,2012,111
170,2013,127
170,2014,92
170,2015,121
170,2016,86
170,2017,114
170,2018,134
170,2019,105
171,1963,1
171,1965,1
171,1967,1
171,1968,1
171,1969,2
171,1977,4
171,1978,8
171,1979,3
171,1981,1
171,1983,6
171,1986,0
171,1987,0
171,1988,4
171,1989,6
171,1990,31
171,1991,17
171,1992,1
171,1993,7
171,1994,42
171,1995,48
171,1996,109
171,1997,29
171,1998,99
171,1999,139
171,2000,73
171,2001,36
171,2002,45
171,2003,5
171,2004,110
171,2005,69
171,2006,68
171,2007,95
171,2008,141
171,2009,298
171,2010,328
171,2011,388
171,2012,83
171,2013,56
171,2014,49
171,2015,99
171,2016,152
171,2017,49
171,2018,39
171,2019,150
173,1993,14
173,1994,38
173,1995,81
173,1996,24
173,1997,85
173,1998,116
173,1999,67
173,2001,8
173,2004,10
173,2005,128
173,2006,238
173,2007,443
173,2008,471
173,2009,538
173,2010,104
173,2011,71
173,2012,77
173,2013,109
173,2014,110
173,2015,136
173,2016,55
173,2017,46
173,2018,136
173,2019,191
174,1961,1
174,1962,2
174,1963,2
174,1964,2
174,1965,2
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,2
174,1974,0
174,1975,0
174,1976,0
174,1977,1
174,1978,0
174,1980,0
174,1989,2
174,1991,0
174,1992,0
174,1993,2
174,1994,4
174,1995,10
174,1996,10
174,1997,19
174,1998,16
174,1999,14
174,2000,13
174,2001,25
174,2002,16
174,2003,16
174,2004,18
174,2005,38
174,2006,48
174,2007,31
174,2008,74
174,2009,32
174,2010,55
174,2011,50
174,2012,68
174,2013,85
174,2014,103
174,2015,97
174,2016,100
174,2017,119
174,2018,88
174,2019,147
175,2014,40
175,2015,160
175,2018,40
179,1981,479
179,1982,46
179,1983,52
179,1984,141
179,1986,14
179,1987,72
179,1989,138
179,1990,95
179,1991,61
179,2000,770
179,2001,819
179,2002,600
179,2003,741
179,2004,1581
179,2005,8311
179,2006,8677
179,2007,4615
179,2008,3219
179,2009,3219
179,2010,92
179,2011,251
179,2012,407
179,2013,565
179,2014,58
179,2015,159
179,2016,84
179,2017,12
179,2018,107
18,2014,100
181,1966,39
181,1985,102
181,1986,46
181,1987,148
181,1994,71
181,1995,222
181,1996,124
181,1997,434
181,1998,321
181,1999,272
181,2000,52
181,2001,14
181,2003,106
181,2004,212
181,2008,141
181,2009,102
181,2010,92
181,2011,275
181,2012,215
181,2013,1094
181,2014,282
181,2015,4
181,2016,14
181,2017,35
181,2018,4
183,1978,30
183,1994,0
183,1995,1
183,1996,1
183,1997,0
183,1998,1
183,1999,0
183,2000,0
183,2001,0
183,2002,3
183,2003,0
183,2005,0
183,2006,1
183,2007,500
183,2008,500
183,2009,147
183,2010,174
183,2011,55
183,2012,41
183,2013,92
183,2014,169
183,2015,80
183,2016,50
183,2017,46
183,2018,87
183,2019,58
185,1992,70
185,1993,46
185,1994,46
185,1995,46
185,1996,1207
185,1997,2472
185,1998,6376
185,1999,1291
185,2000,2208
185,2001,184
185,2002,82
185,2003,411
185,2004,109
185,2005,355
185,2006,356
185,2007,372
185,2008,550
185,2009,93
185,2010,96
185,2011,23
185,2012,103
185,2013,44
185,2014,37
185,2015,80
185,2016,183
185,2017,301
185,2018,309
185,2019,83
188,2004,240
188,2005,2420
188,2006,20
188,2007,40
188,2008,20
188,2009,20
188,2010,40
188,2011,40
188,2012,400
188,2013,980
188,2014,80
188,2015,140
188,2016,80
188,2018,3660
189,1981,242
189,1982,150
189,1983,275
189,1984,183
189,1985,158
189,1986,183
189,1987,508
189,1988,67
189,1989,892
189,1990,50
189,1991,350
189,1992,350
189,1993,400
189,1994,333
189,1995,350
189,1996,308
189,1997,8
189,1999,17
189,2000,17
189,2001,8
189,2003,25
189,2004,8
189,2005,8
189,2007,8
189,2015,100
189,2017,8
189,2018,17
189,2019,8
19,1987,650
19,1988,100
19,1989,125
19,1990,75
19,1992,275
19,1994,75
19,1996,75
19,1997,725
19,1998,1400
19,1999,903
19,2000,959
19,2001,300
19,2002,50
19,2003,225
19,2004,50
19,2007,50
19,2010,100
19,2011,50
19,2012,75
19,2014,100
191,1987,8000
191,1988,1300
191,1989,2000
191,1990,6000
191,1991,7500
191,1992,4000
191,1993,6000
191,1994,3000
191,1995,700
191,1996,6000
191,1997,2200
191,1998,5000
191,1999,4000
191,2000,3500
191,2002,400
191,2003,800
191,2004,200
191,2005,400
191,2006,200
191,2007,800
191,2008,400
191,2009,100
191,2010,100
191,2011,300
191,2012,2600
191,2013,2700
191,2016,100
193,2014,259
193,2015,10
193,2016,31
193,2017,21
194,1961,32
194,1962,24
194,1963,17
194,1964,26
194,1965,15
194,1966,17
194,1967,17
194,1968,10
194,1969,8
194,1970,34
194,1971,131
194,1972,25
194,1973,10
194,1974,85
194,1975,27
194,1976,75
194,1977,80
194,1978,180
194,1979,667
194,1980,500
194,1981,350
194,1982,136
194,1983,186
194,1984,71
194,1985,93
194,1986,98
194,1987,63
194,1988,66
194,1989,82
194,1990,48
194,1991,199
194,1992,48
194,1993,128
194,1994,176
194,1995,240
194,1996,288
194,1997,99
194,1998,238
194,1999,40
194,2000,1516
194,2001,397
194,2002,269
194,2003,468
194,2004,388
194,2005,626
194,2006,377
194,2007,342
194,2008,872
194,2009,872
194,2010,379
194,2011,517
194,2012,175
194,2013,337
194,2014,181
194,2015,85
194,2016,34
194,2017,74
194,2019,126
195,1988,1
195,1989,2157
195,1990,1
195,1993,131
195,1995,1
195,1996,1
195,1998,1
195,1999,1
195,2000,1
195,2001,6
195,2002,7
195,2003,10
195,2004,1
195,2005,17
195,2006,3
195,2007,119
195,2008,2
195,2009,15
195,2010,8
195,2011,8
195,2012,35
195,2013,4
195,2014,4
195,2015,176
195,2016,120
195,2017,171
195,2018,95
195,2019,153
197,2002,2
197,2003,24
197,2004,34
197,2005,32
197,2006,21
197,2007,47
197,2008,38
197,2009,118
197,2010,118
197,2011,31
197,2012,161
197,2013,125
197,2014,135
197,2015,128
197,2016,38
197,2017,24
197,2018,181
197,2019,20
198,1992,93
198,1993,166
198,1994,25
198,1995,23
198,1996,32
198,1997,31
198,1998,19
198,1999,1
198,2000,1
198,2001,14
198,2002,15
198,2003,8
198,2004,27
198,2005,14
198,2006,25
198,2007,89
198,2008,48
198,2009,61
198,2010,43
198,2011,60
198,2012,67
198,2013,205
198,2014,117
198,2015,93
198,2016,90
198,2017,107
198,2018,236
198,2019,282
199,1993,0
199,1994,0
199,2000,0
199,2004,1
199,2005,39
199,2006,13
199,2007,48
199,2008,34
199,2009,75
199,2010,57
199,2011,129
199,2012,174
199,2013,138
199,2014,95
199,2015,101
199,2016,104
199,2017,72
199,2018,86
199,2019,125
2,2014,17
2,2015,218
2,2016,64
2,2017,12
2,2018,17
2,2019,27
20,1974,33
20,1975,11
20,1976,20
20,1977,7
20,1978,18
20,1979,29
20,1980,107
20,1981,220
20,1982,53
20,1983,58
20,1984,138
20,1985,64
20,1986,87
20,1987,187
20,1988,73
20,1989,162
20,1990,44
20,1991,36
20,1992,109
20,1993,56
20,1994,69
20,1995,233
20,1996,433
20,1997,256
20,1998,196
20,1999,89
20,2000,116
20,2001,64
20,2002,62
20,2003,158
20,2004,244
20,2005,556
