geo,year,grain_mixed_gross_production_value_constant_2004_2006_1000_i_vop
15,1977,4860.32121
15,1978,4823.25489
15,1979,3397.746
15,1980,4047.33326
15,1981,4324.404
15,1982,5359.1721
15,1983,2779.974
15,1984,4633.29
15,1985,4633.29
15,1986,3088.86
15,1987,2667.84838
15,1988,2100.57924
15,1989,1389.987
15,1990,1081.101
15,1991,1389.987
15,1992,2625.531
15,1993,3027.0828
15,1994,2440.1994
15,1995,2424.7551
15,1996,2810.8626
15,1997,3861.075
15,1998,3500.60934
15,1999,3337.00917
150,1961,24976.36752
150,1962,25836.30614
150,1963,22421.8803
150,1964,19323.13594
150,1965,13780.33112
150,1966,9450.98494
150,1967,7752.26638
150,1968,4330.11839
150,1969,3117.12307
150,1970,1268.5948
150,1971,1023.33932
150,1972,599.85661
150,1973,322.1681
150,1974,254.21318
150,1975,200.7759
150,1976,154.443
150,1977,123.5544
150,1978,92.6658
150,1979,200.7759
150,1980,77.2215
150,1981,77.2215
150,1982,169.8873
150,1983,77.2215
150,1984,71.04378
150,1985,231.6645
162,1961,811.28908
162,1962,308.886
162,1963,404.48622
162,1964,380.23867
162,1965,305.95158
162,1966,326.02917
162,1967,358.15332
162,1968,396.76407
162,1969,182.86051
162,1970,221.31682
162,1971,236.14335
162,1972,202.9381
162,1973,349.96784
162,1974,288.80841
162,1975,124.48106
162,1976,208.96138
162,1977,184.71383
162,1978,401.08847
162,1979,210.50581
162,1980,370.6632
162,1981,308.886
162,1982,287.26398
162,1983,347.49675
167,1993,1698.873
167,1994,2588.61912
167,1995,1971.31045
167,1996,2375.33334
167,1997,1476.93841
167,1998,1010.21166
167,1999,1435.39324
167,2000,1300.87339
167,2001,1515.85804
167,2002,1354.61955
167,2003,3814.7421
167,2004,2055.173
167,2005,2086.21604
167,2006,2268.30434
167,2007,1065.50226
167,2008,911.2137
167,2009,505.80082
167,2010,563.56251
167,2011,1024.11153
167,2012,1487.74942
167,2013,811.28908
167,2014,1086.35206
167,2015,467.49896
167,2016,2040.34647
173,1961,86951.409
173,1962,79074.816
173,1963,92202.471
173,1964,81545.904
173,1965,94210.23
173,1966,77375.943
173,1967,79538.145
173,1968,85252.536
173,1969,91893.585
173,1970,119384.439
173,1971,132357.651
173,1972,166643.997
173,1973,206799.177
173,1974,227031.21
173,1975,218448.5036
173,1976,250203.99216
173,1977,250969.875
173,1978,273215.22695
173,1979,272461.39067
173,1980,273795.00597
173,1981,358370.30942
173,1982,387088.67638
173,1983,371578.12033
173,1984,396428.6168
173,1985,424769.37063
173,1986,491515.9286
173,1987,511884.7981
173,1988,523208.09553
173,1989,535327.85551
173,1990,548945.55815
173,1991,568896.96822
173,1992,403498.55402
173,1993,494184.08587
173,1994,467374.94327
173,1995,593677.03868
173,1996,543704.53495
173,1997,633941.56433
173,1998,660091.69864
173,1999,604537.93377
173,2000,476216.80502
173,2001,626960.12296
173,2002,592458.7923
173,2003,557175.20785
173,2004,667480.40621
173,2005,604853.30638
173,2006,521867.99362
173,2007,657525.01043
173,2008,567252.15027
173,2009,599863.56194
173,2010,515633.59304
173,2011,520894.53939
173,2012,605347.52398
173,2013,466588.67396
173,2014,451349.78315
173,2015,347488.25564
173,2016,373003.47478
186,1992,116.45002
198,1992,559.08366
198,1993,386.87971
198,1994,279.54183
198,1995,284.59689
198,1996,286.3204
198,1997,261.78089
198,1998,242.01218
198,1999,222.24348
198,2000,489.42987
198,2001,555.9948
198,2002,555.9948
198,2003,536.30051
198,2004,556.06781
198,2005,495.1145
198,2006,512.90967
198,2007,530.70484
198,2008,548.50001
198,2009,566.29518
198,2010,584.09035
198,2011,601.88552
198,2012,619.68069
198,2013,637.47586
198,2014,655.27104
198,2015,673.06621
198,2016,690.86138
203,1961,621.16975
203,1962,697.31015
203,1963,532.98279
203,1964,339.7746
203,1965,358.4622
203,1966,491.12874
203,1967,409.42839
203,1968,241.54885
203,1969,213.13134
203,1970,108.1101
203,1971,30.8886
203,1972,185.3316
203,1973,231.6645
203,1974,293.4417
203,1975,293.4417
203,1976,500.39532
203,1977,578.85236
203,1978,145.94863
203,1979,244.9466
203,1980,451.28245
203,1981,386.1075
203,1982,583.6401
203,1983,404.7951
203,1984,1050.05796
203,1985,1347.51517
203,1986,1555.70434
203,1987,1988.45363
203,1988,2764.5297
203,1989,2369.31006
203,1990,2718.1968
203,1991,2227.84028
203,1992,1866.44366
203,1993,2238.65129
203,1994,1713.69953
203,1995,2687.3082
203,1996,8524.48138
203,1997,4269.11341
203,1998,6201.50422
203,1999,4197.76074
203,2000,10632.93722
203,2001,7050.63184
203,2002,9330.67385
203,2003,9330.67385
203,2004,15581.75427
203,2005,3283.45818
203,2006,7546.39387
203,2007,5752.69286
203,2008,5745.2796
203,2009,4942.176
203,2010,1991.54249
203,2011,2897.35068
203,2012,648.6606
203,2013,1348.44183
203,2014,1530.37569
203,2015,1544.43
203,2016,1918.6839
210,1961,84125.1021
210,1962,69198.18615
210,1963,66171.10335
210,1964,70472.3409
210,1965,63352.5186
210,1966,41282.6139
210,1967,40034.71446
210,1968,40493.41017
210,1969,27351.8553
210,1970,32307.93117
210,1971,31152.69753
210,1972,29160.38283
210,1973,24638.29179
210,1974,37753.59135
210,1975,25424.40666
210,1976,25484.63943
210,1977,23575.72395
210,1978,26210.52153
210,1979,22808.14224
210,1980,24304.69491
210,1981,28510.1778
210,1982,28417.512
210,1983,24093.108
210,1984,36757.434
210,1985,24278.4396
210,1986,17390.2818
210,1987,19768.704
210,1988,17143.173
210,1989,15027.3039
210,1990,14687.5293
210,1991,23629.779
210,1992,23166.45
210,1993,8803.251
210,1994,8865.0282
210,1995,10424.9025
210,1996,20448.2532
210,1997,16957.8414
210,1998,12154.6641
210,1999,14394.0876
210,2000,16834.287
210,2001,13065.8778
210,2002,14208.756
210,2003,14903.7495
210,2004,11536.8921
210,2005,12478.9944
210,2006,8448.0321
210,2007,9173.9142
210,2008,9004.0269
210,2009,10471.2354
210,2010,10594.7898
210,2011,10641.1227
210,2012,8247.2562
210,2013,11011.7859
210,2014,7552.2627
210,2015,8031.036
210,2016,8679.6966
211,1961,3150.6372
211,1962,4061.8509
211,1963,2996.1942
211,1964,2996.1942
211,1965,1729.7616
211,1966,2177.6463
211,1967,2193.0906
211,1968,1976.8704
211,1969,1528.9857
211,1970,1714.3173
211,1971,2162.202
211,1972,2038.6476
211,1973,1945.9818
211,1974,2007.759
211,1975,1359.0984
211,1976,1220.0997
211,1977,926.658
211,1978,1266.4326
211,1979,1204.6554
211,1980,586.8834
211,1981,525.1062
211,1982,525.1062
211,1983,509.6619
211,1984,386.1075
211,1985,355.2189
211,1986,293.4417
211,1987,355.2189
211,1988,324.3303
211,1989,308.886
211,1990,277.9974
211,1991,211.12358
211,1992,156.75965
211,1993,110.58119
211,1994,283.71179
211,1995,440.93477
211,1996,565.57027
211,1997,489.12098
211,1998,460.0857
211,1999,149.50082
211,2000,231.6645
211,2001,231.6645
211,2002,339.7746
211,2003,262.5531
211,2004,216.2202
211,2005,308.886
211,2006,185.3316
211,2007,154.443
211,2008,169.57841
211,2009,148.41972
211,2010,136.37317
211,2011,155.98743
211,2012,149.34638
211,2013,125.40772
211,2014,180.23498
211,2015,174.05726
211,2016,144.40421
223,1961,47877.33
223,1962,54055.05
223,1963,59460.555
223,1964,46332.9
223,1965,44016.255
223,1966,49421.76
223,1967,46332.9
223,1968,41699.61
223,1969,45869.571
223,1970,39537.408
223,1971,47877.33
223,1972,43244.04
223,1973,40000.737
223,1974,34749.675
223,1975,38610.75
223,1976,35985.219
223,1977,33977.46
223,1978,32587.473
223,1979,30888.6
223,1980,28263.069
223,1981,27027.525
223,1982,20077.59
223,1983,18533.16
223,1984,16679.844
223,1985,15753.186
223,1986,13282.098
223,1987,8494.365
223,1988,6641.049
223,1989,5251.062
223,1990,5096.619
223,1991,5096.619
223,1992,3861.075
223,1993,3706.632
223,1994,3320.5245
223,1995,3397.746
223,1996,3552.189
223,1997,3335.9688
223,1998,2162.202
223,1999,1853.316
223,2000,1630.91808
223,2001,1799.26095
223,2002,1544.43
223,2003,1389.987
223,2004,1158.3225
223,2005,1034.7681
223,2006,613.29315
223,2007,436.45592
223,2008,637.23182
223,2009,258.38314
223,2010,169.8873
223,2011,155.21522
223,2012,152.89857
223,2013,153.3619
223,2014,127.72436
223,2015,127.41548
223,2016,94.98244
228,1961,15135.414
228,1962,12756.9918
228,1963,24479.2155
228,1964,23228.2272
228,1965,27398.1882
228,1966,22317.0135
228,1967,21930.906
228,1968,24093.108
228,1969,23012.007
228,1970,19768.704
228,1971,23629.779
228,1972,20077.59
228,1973,26255.31
228,1974,33668.574
228,1975,22703.121
228,1976,27799.74
228,1977,19150.932
228,1978,13745.427
228,1979,19305.375
228,1980,19150.932
228,1981,15444.3
228,1982,19305.375
228,1983,9652.6875
228,1984,8849.5839
228,1985,13204.8765
228,1986,20494.5861
228,1987,23629.779
228,1988,18533.16
228,1989,18378.717
228,1990,22548.678
228,1991,29189.727
229,1961,26907.52279
229,1962,24257.12647
229,1963,18598.33495
229,1964,15927.55215
229,1965,14358.41127
229,1966,14669.15058
229,1967,18425.97656
229,1968,23742.36795
229,1969,33973.59892
229,1970,39795.48225
229,1971,31925.68474
229,1972,34278.46941
229,1973,29727.65197
229,1974,23297.72655
229,1975,18224.274
229,1976,13745.427
229,1977,14363.199
229,1978,10038.795
229,1979,8957.694
229,1980,8957.694
229,1981,6795.492
229,1982,6023.277
229,1983,5498.1708
229,1984,5405.505
229,1985,4787.733
229,1986,4478.847
229,1987,4015.518
229,1988,3397.746
229,1989,2812.71592
229,1990,2625.531
229,1991,2316.645
229,1992,2401.12532
229,1993,1971.15601
229,1994,2007.759
229,1995,2162.202
229,1996,617.772
229,1997,617.772
229,1998,911.2137
229,1999,1621.6515
229,2000,2007.759
229,2001,1544.43
229,2002,2779.974
229,2003,2749.0854
229,2004,2671.8639
229,2005,2332.0893
229,2006,2316.645
229,2007,2007.759
229,2008,2316.645
229,2009,4633.29
229,2010,3552.189
229,2011,3629.4105
229,2012,3552.189
229,2013,4108.1838
229,2014,4021.54128
229,2015,3416.4336
229,2016,2877.58198
248,1961,6193.1643
248,1962,5189.2848
248,1963,4725.9558
248,1964,4139.0724
248,1965,4756.8444
248,1966,4509.7356
248,1967,3938.2965
248,1968,3196.9701
248,1969,3346.77981
248,1970,2779.974
248,1971,2625.531
248,1972,2316.645
248,1973,2007.759
248,1974,2007.759
248,1975,1760.6502
248,1976,1343.6541
248,1977,1144.42263
248,1978,964.49653
248,1979,988.4352
248,1980,772.215
248,1981,772.215
248,1982,633.2163
248,1983,698.39125
248,1984,1133.92051
248,1985,591.82558
248,1986,795.69034
248,1987,525.1062
248,1988,533.90945
248,1989,355.2189
248,1990,386.1075
248,1991,324.3303
255,2000,787.6593
255,2001,293.4417
255,2002,262.5531
255,2003,478.46441
255,2004,650.51392
255,2005,322.32254
255,2006,543.48492
255,2007,545.64712
255,2008,227.49454
255,2009,412.51725
255,2010,304.09827
255,2011,367.72878
255,2012,395.83741
255,2013,2312.78393
255,2014,4693.67721
255,2015,4441.78068
255,2016,1817.79411
256,2000,526.65063
256,2001,483.86992
256,2002,348.88674
256,2003,305.02492
256,2004,284.94734
256,2005,259.15535
256,2006,198.76814
256,2007,122.16441
256,2008,165.25401
256,2009,161.85626
256,2010,141.62423
256,2011,187.03047
256,2012,171.27729
256,2013,211.8958
256,2014,261.78089
256,2015,143.47755
256,2016,225.64122
272,2006,2316.645
272,2007,2007.759
272,2008,1859.61769
272,2009,1776.0945
272,2010,1776.0945
272,2011,1698.873
272,2012,1853.316
272,2013,2779.974
272,2014,3111.08935
272,2015,2035.68416
272,2016,2031.88104
33,1961,193285.4145
33,1962,227849.7579
33,1963,223000.2477
33,1964,224297.5689
33,1965,254722.8399
33,1966,256746.0432
33,1967,242290.95062
33,1968,260537.61885
33,1969,276851.74183
33,1970,312950.93976
33,1971,337562.35847
33,1972,328757.40859
33,1973,305832.50745
33,1974,254576.27349
33,1975,281024.4828
33,1976,240745.7484
33,1977,246583.6938
33,1978,252545.1936
33,1979,240915.6357
33,1980,233085.3756
33,1981,225270.5598
33,1982,229069.8576
33,1983,177022.5666
33,1984,191215.8783
33,1985,195339.5064
33,1986,167169.1032
33,1987,167925.8739
33,1988,100758.6132
33,1989,112743.39
33,1990,108727.872
33,1991,95461.2183
33,1992,93299.0163
33,1993,109978.8603
33,1994,97438.0887
33,1995,100897.6119
33,1996,89870.3817
33,1997,96743.0952
33,1998,83399.22
33,1999,71476.2204
33,2000,67167.2607
33,2001,68958.7995
33,2002,55429.5927
33,2003,59367.8892
33,2004,52896.7275
33,2005,48865.7652
33,2006,53514.4995
33,2007,40556.7318
33,2008,35537.3343
33,2009,36016.1076
33,2010,37653.2034
33,2011,37004.5428
33,2012,26239.8657
33,2013,24046.7751
33,2014,23907.7764
33,2015,24015.8865
33,2016,18147.0525
5000,1961,924131.77585
5000,1962,1016458.11014
5000,1963,1014927.11668
5000,1964,1011945.749
5000,1965,973194.9192
5000,1966,926199.30429
5000,1967,952469.59526
5000,1968,972679.38847
5000,1969,976563.62992
5000,1970,945249.53945
5000,1971,1039001.69152
5000,1972,1035369.96437
5000,1973,1013285.54203
5000,1974,988010.32731
5000,1975,945120.88844
5000,1976,843527.81971
5000,1977,856860.72945
5000,1978,883844.39264
5000,1979,838214.20829
5000,1980,812007.23895
5000,1981,862061.28859
5000,1982,946614.1978
5000,1983,770674.27663
5000,1984,858546.01147
5000,1985,875705.70987
5000,1986,883242.68271
5000,1987,884470.96789
5000,1988,800713.13125
5000,1989,812317.20605
5000,1990,819482.43459
5000,1991,839287.60258
5000,1992,633481.58674
5000,1993,725553.43838
5000,1994,682195.88969
5000,1995,807634.83884
5000,1996,781103.53295
5000,1997,873319.26253
5000,1998,869171.28555
5000,1999,795577.16271
5000,2000,664073.14398
5000,2001,798997.19918
5000,2002,761487.65337
5000,2003,733307.96353
5000,2004,846766.72296
5000,2005,762647.05702
5000,2006,683222.00467
5000,2007,796346.84683
5000,2008,697809.01175
5000,2009,739994.88814
5000,2010,644648.18045
5000,2011,651091.91191
5000,2012,737399.89725
5000,2013,591799.2906
5000,2014,578867.83927
5000,2015,455759.89614
5000,2016,468397.24112
51,1961,7091.0959
51,1962,9840.1813
51,1963,10828.92539
51,1964,9683.73054
51,1965,12950.19999
51,1966,10754.48386
51,1967,13871.29804
51,1968,10447.60562
51,1969,10389.53505
51,1970,6782.82767
51,1971,6322.12421
51,1972,4073.27968
51,1973,2756.65311
51,1974,3124.69078
51,1975,1866.75254
51,1976,1205.11873
51,1977,941.48453
51,1978,811.44352
51,1979,371.7443
51,1980,343.32679
51,1981,419.00386
51,1982,349.96784
51,1983,2160.34868
51,1984,932.68128
51,1985,990.90629
51,1986,1184.42337
51,1987,862.10083
51,1988,724.02878
51,1989,755.6896
51,1990,454.98908
51,1991,661.17048
51,1992,772.215
5200,1961,193285.4145
5200,1962,227849.7579
5200,1963,223000.2477
5200,1964,224297.5689
5200,1965,254722.8399
5200,1966,256746.0432
5200,1967,242290.95062
5200,1968,260537.61885
5200,1969,276851.74183
5200,1970,312950.93976
5200,1971,337562.35847
5200,1972,328757.40859
5200,1973,305832.50745
5200,1974,254576.27349
5200,1975,281024.4828
5200,1976,240745.7484
5200,1977,246583.6938
5200,1978,252545.1936
5200,1979,240915.6357
5200,1980,233085.3756
5200,1981,225270.5598
5200,1982,229069.8576
5200,1983,177022.5666
5200,1984,191215.8783
5200,1985,195339.5064
5200,1986,167169.1032
5200,1987,167925.8739
5200,1988,100758.6132
5200,1989,112743.39
5200,1990,108727.872
5200,1991,95461.2183
5200,1992,93299.0163
5200,1993,109978.8603
5200,1994,97438.0887
5200,1995,100897.6119
5200,1996,89870.3817
5200,1997,96743.0952
5200,1998,83399.22
5200,1999,71476.2204
5200,2000,67167.2607
5200,2001,68958.7995
5200,2002,55429.5927
5200,2003,59367.8892
5200,2004,52896.7275
5200,2005,48865.7652
5200,2006,53514.4995
5200,2007,40556.7318
5200,2008,35537.3343
5200,2009,36016.1076
5200,2010,37653.2034
5200,2011,37004.5428
5200,2012,26239.8657
5200,2013,24046.7751
5200,2014,23907.7764
5200,2015,24015.8865
5200,2016,18147.0525
5203,1961,193285.4145
5203,1962,227849.7579
5203,1963,223000.2477
5203,1964,224297.5689
5203,1965,254722.8399
5203,1966,256746.0432
5203,1967,242290.95062
5203,1968,260537.61885
5203,1969,276851.74183
5203,1970,312950.93976
5203,1971,337562.35847
5203,1972,328757.40859
5203,1973,305832.50745
5203,1974,254576.27349
5203,1975,281024.4828
5203,1976,240745.7484
5203,1977,246583.6938
5203,1978,252545.1936
5203,1979,240915.6357
5203,1980,233085.3756
5203,1981,225270.5598
5203,1982,229069.8576
5203,1983,177022.5666
5203,1984,191215.8783
5203,1985,195339.5064
5203,1986,167169.1032
5203,1987,167925.8739
5203,1988,100758.6132
5203,1989,112743.39
5203,1990,108727.872
5203,1991,95461.2183
5203,1992,93299.0163
5203,1993,109978.8603
5203,1994,97438.0887
5203,1995,100897.6119
5203,1996,89870.3817
5203,1997,96743.0952
5203,1998,83399.22
5203,1999,71476.2204
5203,2000,67167.2607
5203,2001,68958.7995
5203,2002,55429.5927
5203,2003,59367.8892
5203,2004,52896.7275
5203,2005,48865.7652
5203,2006,53514.4995
5203,2007,40556.7318
5203,2008,35537.3343
5203,2009,36016.1076
5203,2010,37653.2034
5203,2011,37004.5428
5203,2012,26239.8657
5203,2013,24046.7751
5203,2014,23907.7764
5203,2015,24015.8865
5203,2016,18147.0525
5300,1961,47877.33
5300,1962,54055.05
5300,1963,59460.555
5300,1964,46332.9
5300,1965,44016.255
5300,1966,49421.76
5300,1967,46332.9
5300,1968,41699.61
5300,1969,45869.571
5300,1970,39537.408
5300,1971,47877.33
5300,1972,43244.04
5300,1973,40000.737
5300,1974,34749.675
5300,1975,38610.75
5300,1976,35985.219
5300,1977,33977.46
5300,1978,32587.473
5300,1979,30888.6
5300,1980,28263.069
5300,1981,27027.525
5300,1982,20077.59
5300,1983,18533.16
5300,1984,16679.844
5300,1985,15753.186
5300,1986,13282.098
5300,1987,8494.365
5300,1988,6641.049
5300,1989,5251.062
5300,1990,5096.619
5300,1991,5096.619
5300,1992,3861.075
5300,1993,3706.632
5300,1994,3320.5245
5300,1995,3397.746
5300,1996,3552.189
5300,1997,3335.9688
5300,1998,2162.202
5300,1999,1853.316
5300,2000,1630.91808
5300,2001,1799.26095
5300,2002,1544.43
5300,2003,1389.987
5300,2004,1158.3225
5300,2005,1034.7681
5300,2006,613.29315
5300,2007,464.10122
5300,2008,668.12042
5300,2009,289.27174
5300,2010,188.42046
5300,2011,173.74838
5300,2012,169.8873
5300,2013,174.98392
5300,2014,128.38847
5300,2015,128.18769
5300,2016,117.25313
5301,2007,27.6453
5301,2008,30.8886
5301,2009,30.8886
5301,2010,18.53316
5301,2011,18.53316
5301,2012,16.98873
5301,2013,21.62202
5301,2014,0.66411
5301,2015,0.77221
5301,2016,22.27068
5305,1961,47877.33
5305,1962,54055.05
5305,1963,59460.555
5305,1964,46332.9
5305,1965,44016.255
5305,1966,49421.76
5305,1967,46332.9
5305,1968,41699.61
5305,1969,45869.571
5305,1970,39537.408
5305,1971,47877.33
5305,1972,43244.04
5305,1973,40000.737
5305,1974,34749.675
5305,1975,38610.75
5305,1976,35985.219
5305,1977,33977.46
5305,1978,32587.473
5305,1979,30888.6
5305,1980,28263.069
5305,1981,27027.525
5305,1982,20077.59
5305,1983,18533.16
5305,1984,16679.844
5305,1985,15753.186
5305,1986,13282.098
5305,1987,8494.365
5305,1988,6641.049
5305,1989,5251.062
5305,1990,5096.619
5305,1991,5096.619
5305,1992,3861.075
5305,1993,3706.632
5305,1994,3320.5245
5305,1995,3397.746
5305,1996,3552.189
5305,1997,3335.9688
5305,1998,2162.202
5305,1999,1853.316
5305,2000,1630.91808
5305,2001,1799.26095
5305,2002,1544.43
5305,2003,1389.987
5305,2004,1158.3225
5305,2005,1034.7681
5305,2006,613.29315
5305,2007,436.45592
5305,2008,637.23182
5305,2009,258.38314
5305,2010,169.8873
5305,2011,155.21522
5305,2012,152.89857
5305,2013,153.3619
5305,2014,127.72436
5305,2015,127.41548
5305,2016,94.98244
54,1961,117286.48529
54,1962,111021.65944
54,1963,95662.14864
54,1964,101880.79604
54,1965,74023.13991
54,1966,61926.54638
54,1967,50632.12979
54,1968,43178.09284
54,1969,30939.56619
54,1970,21919.47722
54,1971,20414.1213
54,1972,17297.616
54,1973,11557.12413
54,1974,9627.66773
54,1975,7139.89989
54,1976,5081.63803
54,1977,5399.94505
54,1978,4306.48861
54,1979,2939.66806
54,1980,2360.66125
54,1981,2232.93689
54,1982,2488.6945
54,1983,1207.58982
54,1984,2625.531
54,1985,2471.088
54,1986,1698.873
54,1987,2162.202
54,1988,1544.43
54,1989,1544.43
54,1990,1544.43
54,1991,1544.43
54,1992,1544.43
54,2008,4926.7317
54,2009,7258.821
54,2010,10780.1214
54,2011,2471.088
54,2012,3861.075
54,2013,5321.95134
54,2014,4938.77825
54,2015,3799.2978
54,2016,3726.09182
5400,1961,682969.03135
5400,1962,734553.30224
5400,1963,732466.31398
5400,1964,741315.2801
5400,1965,674455.8243
5400,1966,620031.50109
5400,1967,663845.74465
5400,1968,670442.15962
5400,1969,653842.31709
5400,1970,592761.19169
5400,1971,653562.00305
5400,1972,663368.51578
5400,1973,667452.29758
5400,1974,698684.37881
5400,1975,625485.65564
5400,1976,566796.85231
5400,1977,576299.57565
5400,1978,598711.72604
5400,1979,566409.97259
5400,1980,550658.79435
5400,1981,609763.20379
5400,1982,697466.7502
5400,1983,575118.55003
5400,1984,650650.28917
5400,1985,664613.01747
5400,1986,702791.48151
5400,1987,708050.72899
5400,1988,693313.46905
5400,1989,694322.75405
5400,1990,705657.94359
5400,1991,738729.76529
5400,1992,536321.49544
5400,1993,611867.94608
5400,1994,581437.27649
5400,1995,703339.48094
5400,1996,687680.96225
5400,1997,773240.19853
5400,1998,783609.86355
5400,1999,722247.62631
5400,2000,595274.9652
5400,2001,728239.13873
5400,2002,704513.63067
5400,2003,672550.08733
5400,2004,792711.67296
5400,2005,712746.52372
5400,2006,629094.21202
5400,2007,755326.01382
5400,2008,661603.55703
5400,2009,703689.5088
5400,2010,606806.55659
5400,2011,613913.62074
5400,2012,710990.14425
5400,2013,567577.53158
5400,2014,554831.6744
5400,2015,431615.82194
5400,2016,450132.9355
5401,1961,109177.9189
5401,1962,101671.9891
5401,1963,127510.61189
5401,1964,114457.86174
5401,1965,134558.61819
5401,1966,110447.44036
5401,1967,115340.34905
5401,1968,119793.24962
5401,1969,125295.12705
5401,1970,145935.97067
5401,1971,162309.5542
5401,1972,190794.86668
5401,1973,235811.14011
5401,1974,263824.47478
5401,1975,243018.37714
5401,1976,279208.85089
5401,1977,271062.29153
5401,1978,287772.09747
5401,1979,292138.50997
5401,1980,293289.26476
5401,1981,374233.61327
5401,1982,406744.01922
5401,1983,383391.15652
5401,1984,406210.88198
5401,1985,438965.15342
5401,1986,513194.93807
5401,1987,536376.67792
5401,1988,542465.28431
5401,1989,554462.26211
5401,1990,571949.22523
5401,1991,598747.8657
5401,1992,404270.76902
5401,1993,495882.95887
5401,1994,469963.56239
5401,1995,595648.34914
5401,1996,546079.86829
5401,1997,635418.50274
5401,1998,661642.46081
5401,1999,606482.98891
5401,2000,477579.45561
5401,2001,628661.3126
5401,2002,593952.41055
5401,2003,561082.61575
5401,2004,669936.51324
5401,2005,607099.37093
5401,2006,524340.31716
5401,2007,658758.23778
5401,2008,569410.4912
5401,2009,601266.21326
5401,2010,517456.02044
5401,2011,522661.21287
5401,2012,607164.23699
5401,2013,467724.60222
5401,2014,453054.98831
5401,2015,348364.56522
5401,2016,375769.08558
5402,1961,236212.53746
5402,1962,210299.47315
5402,1963,191214.64276
5402,1964,194977.64645
