geo,year,lemons_and_limes_gross_production_value_current_thousand_slc_vop
144,2005,34970
144,2006,49328
144,2007,45818
144,2008,59063
144,2009,57128
144,2010,52637
144,2011,62975
144,2012,70040
144,2013,65049
144,2014,63527
144,2015,53044
144,2016,37674
144,2017,40175
144,2018,44882
149,1991,252691
149,1992,253596
149,1993,234205
149,1994,255181
149,1995,263984
149,1996,171887
149,1997,214668
149,1998,191021
149,1999,214169
149,2000,217051
149,2001,227175
149,2002,215100
149,2003,234098
149,2004,304745
149,2005,336207
149,2006,351711
149,2007,405258
149,2008,1706607
149,2009,2471206
149,2010,4170055
149,2011,701873
149,2012,845681
149,2013,820925
149,2014,928494
149,2015,939315
149,2016,939802
149,2017,1180840
149,2018,2571805
149,2019,3457453
153,2015,270287
153,2016,451168
153,2017,328077
153,2018,346507
153,2019,414101
156,1991,2000
156,1992,2100
156,1993,2280
156,1994,3000
156,1995,1050
156,1996,1600
156,1997,1585
156,1998,2750
156,1999,1996
156,2000,2793
156,2001,3700
156,2002,3552
156,2003,3810
156,2004,3500
156,2005,3700
156,2006,2509
156,2007,5508
156,2008,5269
156,2009,5371
156,2010,6446
156,2011,7503
156,2012,7268
156,2013,8193
156,2014,8959
156,2015,7441
156,2016,7547
156,2017,8474
156,2018,9378
16,1991,81851
16,1992,90365
16,1993,95952
16,1994,107270
16,1995,121599
16,1996,151233
16,1997,192645
16,1998,326259
16,1999,344500
16,2000,399000
16,2001,375000
16,2002,390000
16,2003,450360
16,2004,509880
16,2005,969000
16,2006,1410636
16,2007,1227403
16,2008,1862913
16,2009,1950393
16,2010,2093647
16,2011,2237084
16,2012,2512388
16,2013,2794210
16,2014,3192228
16,2015,3297886
16,2016,3285126
16,2017,3640725
16,2018,3626470
165,1991,888350
165,1992,834165
165,1993,1618750
165,1994,1710263
165,1995,1399440
165,1996,1500000
165,1997,1650375
165,1998,1545875
165,1999,1655550
165,2000,1782200
165,2001,1634397
165,2002,1336200
165,2003,1293600
165,2004,1445220
165,2005,1859760
165,2006,1897866
165,2007,1202718
165,2008,2048530
165,2009,2243973
165,2010,2443690
165,2011,2656752
165,2012,2878270
165,2013,3121740
165,2014,3357337
165,2015,3772687
165,2016,3476148
165,2017,3514714
165,2018,3039497
169,1991,1291504
169,1992,3153430
169,1993,5176798
169,1994,8686674
169,1995,7675529
169,1996,13313713
169,1997,10507043
169,1998,12141490
169,1999,10504708
169,2000,6875700
169,2001,20999174
169,2002,9371685
169,2003,4192410
169,2004,7756021
169,2005,7946791
169,2006,8973532
169,2007,9907378
169,2008,6547859
169,2009,7303654
169,2010,7585139
169,2011,9091689
169,2012,10279102
169,2013,10346263
169,2014,10557591
169,2015,9500118
169,2016,38698157
169,2017,39990115
169,2018,50506559
169,2019,16639231
170,1991,13461
170,1992,58918
170,1993,44192
170,1994,77704
170,1995,89130
170,1996,151552
170,1997,147557
170,1998,152844
170,1999,113208
170,2000,126235
170,2001,104042
170,2002,89020
170,2003,72566
170,2004,86385
170,2005,83545
170,2006,94920
170,2007,120732
170,2008,133262
170,2009,118539
170,2010,143315
170,2011,183129
170,2012,215286
170,2013,229431
170,2014,251688
170,2015,258245
170,2016,237934
170,2017,101065
170,2018,153817
170,2019,167673
171,1991,18487
171,1992,20784
171,1993,20991
171,1994,20165
171,1995,21166
171,1996,23791
171,1997,19837
171,1998,32599
171,1999,24062
171,2000,26290
171,2001,31668
171,2002,32330
171,2003,27773
171,2004,31086
171,2005,35653
171,2006,40414
171,2007,45996
171,2008,45303
171,2009,37766
171,2010,32958
171,2011,30222
171,2012,26969
171,2013,26228
171,2014,28082
171,2015,25283
171,2016,24510
171,2017,25094
171,2018,26016
174,1991,2822
174,1992,2961
174,1993,2553
174,1994,5306
174,1995,3039
174,1996,3202
174,1997,3625
174,1998,2783
174,1999,4883
174,2000,4137
174,2001,5137
174,2002,3583
174,2003,6183
174,2004,4813
174,2005,5215
174,2006,3494
174,2007,4050
174,2008,4823
174,2009,5460
174,2010,5920
174,2011,4742
174,2012,6215
174,2013,7721
174,2014,8453
174,2015,8573
174,2016,11192
174,2017,13025
174,2018,13385
174,2019,12150
175,2002,1036800
175,2003,1011000
175,2004,1381600
175,2005,1411200
175,2006,1440000
175,2007,1665000
175,2008,1889500
175,2009,1679438
175,2010,1794308
175,2011,2156108
175,2012,2063291
175,2013,2014119
175,2014,2056774
175,2015,2271270
175,2016,2437387
175,2017,2999827
175,2018,3151418
177,1991,1222
177,1992,1213
177,1993,1421
177,1994,1243
177,1995,1907
177,1996,2577
177,1997,1701
177,1998,1344
177,1999,972
177,2000,1596
177,2001,1218
177,2002,918
177,2003,21
177,2004,40
177,2005,225
177,2006,630
177,2007,585
177,2008,727
177,2009,822
177,2010,853
177,2011,570
177,2012,405
177,2013,376
177,2014,473
177,2015,658
177,2016,659
177,2017,584
177,2018,611
181,1991,45
181,1992,19
181,1993,33
181,1994,19
181,1995,21
181,1996,25
181,1997,24
181,1998,57
181,1999,103
181,2000,257
181,2001,70
181,2002,1232
181,2003,3963
181,2004,22901
181,2005,97318
181,2006,1359978
181,2007,3983169
184,2000,121107
184,2001,150988
184,2002,157753
184,2003,236103
184,2004,287749
184,2005,387836
184,2006,519336
184,2007,634513
184,2008,816839
184,2009,3732053
184,2010,3985120
184,2011,3162279
184,2012,6469774
184,2013,4636457
184,2014,4037099
184,2015,4044879
184,2016,4385934
184,2017,3145007
184,2018,3910244
184,2019,4791650
189,1991,439
189,1992,383
189,1993,351
189,1994,339
189,1995,289
189,1996,213
189,1997,581
189,1998,309
189,1999,353
189,2000,542
189,2001,466
189,2002,456
189,2003,720
189,2004,525
189,2005,1164
189,2006,776
189,2007,907
189,2008,1008
189,2009,983
189,2010,1140
189,2011,1114
189,2012,927
189,2013,1260
189,2014,1306
189,2015,1325
189,2016,1318
189,2017,1964
189,2018,2682
189,2019,3391
19,1991,22681
19,1992,23736
19,1993,26455
19,1994,28202
19,1995,32755
19,1996,35107
19,1997,36427
19,1998,38378
19,1999,39816
19,2000,40863
19,2001,41600
19,2002,40724
19,2003,41132
19,2004,18001
19,2005,19307
19,2006,19996
19,2007,22372
19,2008,27004
19,2009,22499
19,2010,42650
19,2011,46336
19,2012,51465
19,2013,55757
19,2014,72697
19,2015,75177
19,2016,81955
19,2017,88571
19,2018,87440
191,2008,2637
191,2009,2222
191,2010,1411
191,2011,2105
191,2012,3064
191,2013,3891
191,2014,3729
191,2015,3949
191,2016,3791
191,2017,4280
191,2018,4745
196,2008,1213
196,2009,1095
196,2010,1636
196,2011,1959
196,2012,2434
196,2013,2943
196,2014,3077
196,2015,2892
196,2016,3026
196,2017,3412
196,2018,3608
202,1991,50563
202,1992,66789
202,1993,47164
202,1994,60447
202,1995,87488
202,1996,97669
202,1997,93128
202,1998,123743
202,1999,143196
202,2000,156133
202,2001,226709
202,2002,248480
202,2003,332376
202,2004,430808
202,2005,203365
202,2006,328647
202,2007,429878
202,2008,673707
202,2009,368997
202,2010,815775
202,2011,1037110
202,2012,992102
202,2013,1304765
202,2014,2461694
202,2015,2632251
202,2016,2675884
202,2017,3335945
202,2018,3176324
202,2019,13263414
203,1991,98856
203,1992,127581
203,1993,95651
203,1994,208918
203,1995,220040
203,1996,282072
203,1997,248653
203,1998,191860
203,1999,254843
203,2000,211925
203,2001,242408
203,2002,218493
203,2003,284658
203,2004,180689
203,2005,244713
203,2006,121132
203,2007,140204
203,2008,330828
203,2009,110910
203,2010,214654
203,2011,121031
203,2012,159690
203,2013,236407
203,2014,374549
203,2015,470522
203,2016,627050
203,2017,416990
203,2018,548508
203,2019,308915
206,1991,1627
206,1992,3102
206,1993,2762
206,1994,9127
206,1995,13600
206,1996,31517
206,1997,78968
206,1998,59195
206,1999,56084
206,2000,115234
206,2001,136745
206,2002,140140
206,2003,235239
206,2004,384676
206,2005,496000
206,2006,623745
206,2007,448000
206,2008,699000
206,2009,864000
206,2010,684000
206,2011,916000
207,2000,10
207,2001,49
207,2002,69
207,2003,108
207,2004,249
207,2005,467
207,2006,656
207,2007,2089
207,2008,2003
207,2009,3833
207,2010,3019
207,2011,4400
207,2012,3700
207,2013,5104
207,2014,8975
207,2015,5119
207,2016,4849
207,2017,3226
207,2018,4874
207,2019,4658
208,1993,89
208,1994,165
208,1995,419
208,1996,1254
208,1997,1213
208,1998,1533
208,1999,2462
208,2000,3015
208,2001,3514
208,2002,6679
208,2003,12879
208,2004,18816
208,2005,15215
208,2006,14775
208,2007,24904
208,2008,33657
208,2009,37590
208,2010,38157
208,2011,87012
208,2012,91378
208,2013,67826
208,2014,49460
208,2015,36605
208,2016,19964
208,2017,35862
208,2018,37662
208,2019,37582
21,1991,16
21,1992,400
21,1993,4595
21,1994,264373
21,1995,179580
21,1996,158987
21,1997,160190
21,1998,160245
21,1999,151602
21,2000,168654
21,2001,193928
21,2002,188374
21,2003,217102
21,2004,235446
21,2005,266269
21,2006,297218
21,2007,362526
21,2008,407708
21,2009,380300
21,2010,492548
21,2011,643096
21,2012,643672
21,2013,623496
21,2014,544807
21,2015,413958
21,2016,510100
21,2017,505814
21,2018,502226
212,1991,927420
212,1992,956186
212,1993,1311501
212,1994,1576170
212,1995,1403680
212,1996,2970756
212,1997,1616440
212,1998,1905372
212,1999,1309030
212,2000,1193607
212,2001,976952
212,2002,1195577
212,2003,1499400
212,2004,2230000
212,2005,1554560
212,2006,1960695
212,2007,2742600
212,2008,3844400
212,2009,3234881
212,2010,3129456
212,2011,3555068
212,2012,5164775
212,2013,10918288
212,2014,16246376
212,2015,31023181
212,2016,77692800
212,2017,89910450
212,2018,107924186
216,1991,745593
216,1992,958675
216,1993,1163012
216,1994,1782188
216,1995,2481567
216,1996,2936719
216,1997,3485857
216,1998,4542472
216,1999,4244671
216,2000,4633763
216,2001,5833689
216,2002,5803148
216,2003,4011719
216,2004,3606903
216,2005,5574518
216,2006,4452436
216,2007,6489280
216,2008,3466999
216,2009,5537057
216,2010,7468560
216,2011,4397161
216,2012,6898115
216,2013,8159307
216,2014,8679557
216,2015,8277715
216,2016,8344148
216,2017,4175153
216,2018,4975632
216,2019,8255609
220,1991,234
220,1992,287
220,1993,345
220,1994,333
220,1995,409
220,1996,371
220,1997,427
220,1998,697
220,1999,737
220,2000,913
220,2001,620
220,2002,899
220,2003,996
220,2004,1202
220,2005,1271
220,2006,1530
220,2007,1760
220,2008,2053
220,2009,2284
220,2010,2289
220,2011,2399
220,2012,2344
220,2013,2589
220,2014,2634
220,2015,2621
220,2016,3246
220,2017,3285
221,2011,3642
221,2012,3548
221,2013,2584
221,2014,1588
221,2015,4303
221,2016,3200
221,2017,3273
221,2018,3672
221,2019,3711
222,1991,5170
222,1992,5965
222,1993,5321
222,1994,4986
222,1995,5363
222,1996,5477
222,1997,8239
222,1998,6733
222,1999,7769
222,2000,8528
222,2001,8710
222,2002,11491
222,2003,13662
222,2004,18914
222,2005,9800
222,2006,10260
222,2007,12294
222,2008,14625
222,2009,16929
222,2010,17908
222,2011,21755
222,2012,26019
222,2013,32032
222,2014,33499
222,2015,32720
222,2016,50692
222,2017,65972
222,2018,51223
223,1991,574
223,1992,785
223,1993,2111
223,1994,4532
223,1995,8729
223,1996,16643
223,1997,18131
223,1998,52034
223,1999,92632
223,2000,123304
223,2001,187462
223,2002,282461
223,2003,404999
223,2004,466322
223,2005,492000
223,2006,547009
223,2007,638732
223,2008,744539
223,2009,795341
223,2010,696629
223,2011,500488
223,2012,518660
223,2013,579886
223,2014,647949
223,2015,739539
223,2016,1153635
223,2017,1488220
223,2018,1554080
223,2019,1603791
231,1991,315373
231,1992,279850
231,1993,251355
231,1994,259430
231,1995,266587
231,1996,265567
231,1997,308119
231,1998,158721
231,1999,174161
231,2000,209561
231,2001,131548
231,2002,241890
231,2003,175916
231,2004,167953
231,2005,187052
231,2006,262353
231,2007,449563
231,2008,432955
231,2009,199391
231,2010,262445
231,2011,264572
231,2012,400368
231,2013,288746
231,2014,550922
231,2015,597033
231,2016,652800
231,2017,763334
231,2018,716161
231,2019,686174
233,1991,4558
233,1992,3071
233,1993,3084
233,1994,2755
233,1995,3340
233,1996,3582
233,1997,3315
233,1998,3595
233,1999,3229
233,2000,2685
233,2001,3043
233,2002,3429
233,2003,4061
233,2004,4466
233,2005,5072
233,2006,4283
233,2007,5626
233,2008,7371
233,2009,7004
233,2010,6840
233,2011,7723
233,2012,8046
233,2013,8415
233,2014,8349
233,2015,7073
233,2016,7397
233,2017,8144
233,2018,8923
234,1991,23469
234,1992,29257
234,1993,41409
234,1994,32049
234,1995,26100
234,1996,40670
234,1997,84180
234,1998,115735
234,1999,113626
234,2000,227636
234,2001,203949
234,2002,169484
234,2003,226078
234,2004,286309
234,2005,259762
234,2006,244398
234,2007,320206
234,2008,527078
234,2009,521553
234,2010,461286
234,2011,775000
234,2012,704832
234,2013,539823
234,2014,573832
234,2015,511400
234,2016,766560
234,2017,820915
234,2018,834274
234,2019,886791
236,1991,405
236,1992,626
236,1993,527
236,1994,464
236,1995,1006
236,1996,2665
236,1997,5769
236,1998,8194
236,1999,11840
236,2000,11690
236,2001,16525
236,2002,13380
236,2003,13150
236,2004,13435
236,2005,29478
236,2006,33129
236,2007,56132
236,2008,77967
236,2009,103400
236,2010,152114
236,2011,215605
236,2012,313780
236,2013,560038
236,2014,1099375
238,1993,3558
238,1994,4680
238,1995,5985
238,1996,5582
238,1997,5520
238,1998,4565
238,1999,3758
238,2000,4000
238,2001,633
238,2002,800
238,2003,889
238,2004,1001
238,2005,4069
238,2006,6995
238,2007,13530
238,2008,10278
238,2009,14228
238,2010,11345
238,2011,24398
238,2012,25213
238,2013,24191
238,2014,44500
238,2015,43130
238,2016,49643
238,2017,57932
238,2018,79363
249,1991,336899
249,1992,306972
249,1993,323236
249,1994,289535
249,1995,369709
249,1996,640825
249,1997,900877
249,1998,1241180
249,1999,1559710
249,2000,1439478
249,2001,1794170
249,2002,1816191
249,2003,2076795
249,2004,2987332
249,2005,3170562
249,2006,3875430
249,2007,5494444
249,2008,6906738
249,2009,7441597
249,2010,9057658
249,2011,9975960
249,2012,10179810
249,2013,10596870
249,2014,11004728
249,2015,10496700
249,2016,11914858
249,2017,12007800
249,2018,13316703
26,1991,141
26,1992,132
26,1993,125
26,1994,109
26,1995,104
26,1996,101
26,1997,112
26,1998,115
26,1999,120
26,2000,134
26,2001,155
26,2002,140
26,2003,154
26,2004,161
26,2005,124
26,2006,153
26,2007,171
26,2008,184
26,2009,185
26,2010,201
26,2011,190
26,2012,173
26,2013,179
26,2014,211
26,2015,254
26,2016,209
26,2017,193
26,2018,210
26,2019,204
276,2012,1369999
276,2013,1797800
299,1996,30807
299,1997,54086
299,1998,81858
299,1999,50157
299,2000,34900
299,2001,40845
299,2002,26634
299,2003,27254
299,2004,24189
299,2005,23863
299,2006,28973
299,2007,28602
299,2008,103629
299,2009,32176
299,2010,46056
299,2011,52148
299,2012,42800
299,2013,46646
299,2014,40395
299,2015,33468
299,2016,38386
299,2017,40019
299,2018,38295
299,2019,39254
3,2004,48945
3,2005,59500
3,2006,61920
3,2007,103700
3,2008,278320
3,2009,129600
3,2010,104768
3,2011,115900
3,2012,164220
3,2013,239400
3,2014,225841
3,2015,177684
3,2016,326850
3,2017,404218
3,2018,343016
3,2019,341807
38,1991,287975
38,1992,512870
38,1993,364800
38,1994,436000
38,1995,591772
38,1996,515423
38,1997,457283
38,1998,264442
38,1999,406130
38,2000,602280
38,2001,409549
38,2002,528666
38,2003,114118
38,2004,119857
38,2005,145187
38,2006,139090
38,2007,135593
38,2008,211400
38,2009,247309
38,2010,274385
38,2011,396387
38,2012,479288
38,2013,710277
38,2014,567579
38,2015,860862
38,2016,1313453
38,2017,563739
38,2018,823277
38,2019,1202691
4,1991,100653
4,1992,274113
4,1993,190364
4,1994,267529
4,1995,258802
4,1996,288056
4,1997,388635
4,1998,850297
4,1999,1032149
4,2000,983549
4,2001,1118869
4,2002,1597606
4,2003,1606680
4,2004,2020436
4,2005,2696385
4,2006,1890840
4,2007,1697236
4,2008,2217735
4,2009,5289680
4,2010,3805928
4,2011,4532346
4,2012,6847380
4,2013,6965914
4,2014,7022644
4,2015,9142812
4,2016,11005872
4,2017,13529718
4,2018,13474458
40,1991,8204944
40,1992,7442984
40,1993,12461150
40,1994,9688833
40,1995,7324130
40,1996,14957250
40,1997,15905250
40,1998,10710240
40,1999,11616000
40,2000,16218720
40,2001,11894520
40,2002,15886500
40,2003,14505600
40,2004,11342100
40,2005,14957250
40,2006,15716550
40,2007,18989050
40,2008,32076180
40,2009,13452080
40,2010,43532097
40,2011,46455199
40,2012,31307193
40,2013,45381733
40,2014,82374343
40,2015,70841598
40,2016,70949054
40,2017,103468613
40,2018,126017600
40,2019,99867303
41,1991,934767
41,1992,719181
41,1993,837297
41,1994,1064334
41,1995,1617230
41,1996,1813210
41,1997,2074552
41,1998,2574000
41,1999,4442640
41,2000,4098510
41,2001,4075840
41,2002,4970000
41,2003,4220550
41,2004,5359360
41,2005,5445780
41,2006,7693000
41,2007,39566000
41,2008,48881440
41,2009,44079600
41,2010,21894565
41,2011,26049765
41,2012,26360675
41,2013,28598800
41,2014,27442971
41,2015,20814162
41,2016,22138000
41,2017,21834104
41,2019,23926006
44,1999,49397755
44,2000,37303425
44,2001,76243318
44,2002,60593512
44,2003,50316473
44,2004,60529195
44,2005,82213918
44,2006,84105174
44,2007,90204287
44,2008,75849153
44,2009,107157226
44,2010,104830669
44,2011,132630742
44,2012,161022939
44,2013,71213197
44,2014,97205167
44,2015,136259643
44,2016,145809439
44,2017,193497333
44,2018,229141516
46,1996,141147
46,1997,168945
46,1998,234596
46,1999,290949
46,2000,260243
46,2001,310648
46,2002,185543
46,2003,221994
46,2004,559035
46,2005,865280
46,2006,1185736
46,2007,1427508
46,2008,1821320
46,2009,2247000
46,2010,2498740
46,2011,2464408
46,2012,2550766
46,2013,2868463
46,2014,3358060
46,2015,2775138
46,2016,2838967
46,2017,2387720
46,2018,3548910
47,1991,160
47,1992,120
47,1993,80
47,1994,16
47,1995,25
47,1996,5
47,1997,6
47,1998,7
47,1999,7
47,2000,8
47,2001,9
47,2002,11
47,2003,11
47,2004,12
47,2005,13
47,2006,11
47,2007,34
47,2008,49
47,2009,2
47,2010,2
47,2011,2
47,2012,3
47,2013,4
47,2014,4
48,1991,3596
48,1992,3745
48,1993,4102
48,1994,6153
48,1995,7179
48,1996,12665
48,1997,3917
48,1998,5326
48,1999,6959
48,2000,33317
48,2001,71256
48,2002,71375
48,2003,67720
48,2004,91360
48,2005,288982
48,2006,377748
48,2007,525794
48,2008,789205
48,2009,1041903
48,2010,1035759
48,2011,1042250
48,2012,1129106
48,2013,837581
48,2014,919390
48,2015,1039306
48,2016,1179189
48,2017,1176768
49,1996,3174
49,1997,3272
49,1998,2735
49,1999,3562
49,2000,3642
49,2001,3368
49,2002,2971
49,2003,4940
49,2004,4070
49,2005,1485
49,2006,1135
49,2007,1110
49,2008,1944
49,2009,2988
49,2010,2182
49,2011,2376
49,2012,2331
49,2013,1809
49,2014,2853
49,2015,2368
49,2016,2855
49,2017,3432
49,2018,2221
50,1991,5812
50,1992,5538
50,1993,4713
50,1994,4769
50,1995,4579
50,1996,5708
50,1997,5740
50,1998,4962
