geo,year,hides_and_skins_export_value_base_price_tie
113,2004,3985
113,2005,5578
113,2006,8184
113,2007,8492
113,2008,11431
113,2009,5040
113,2010,2343
113,2011,8614
113,2012,7386
113,2013,9365
113,2014,7467
113,2015,5637
113,2016,2478
113,2017,2957
113,2018,906
113,2019,787
113,2020,573
114,1961,9966
114,1962,8647
114,1963,7585
114,1964,7314
114,1965,9991
114,1966,4627
114,1967,5175
114,1968,4793
114,1969,5094
114,1970,6000
114,1971,6676
114,1972,8795
114,1973,5275
114,1974,5928
114,1975,7552
114,1976,9875
114,1977,8216
114,1978,6292
114,1979,6800
114,1980,5430
114,1981,8195
114,1982,7046
114,1983,8295
114,1984,12503
114,1985,15136
114,1986,19781
114,1987,23431
114,1988,24422
114,1989,14131
114,1990,1631
114,1991,67
114,1992,292
114,1993,1607
114,1994,1076
114,1995,161
114,1996,422
114,1997,464
114,1998,546
114,1999,645
114,2000,3741
114,2001,1467
114,2002,2426
114,2003,1946
114,2004,395
114,2005,2944
114,2006,3186
114,2007,3604
114,2008,1091
114,2009,663
114,2010,460
114,2011,9821
114,2012,3304
114,2013,745
114,2014,3994
114,2015,82
114,2016,4
114,2017,18
114,2018,1
114,2019,348
114,2020,9
115,1961,91
115,1962,96
115,1963,104
115,1964,109
115,1965,117
115,1966,136
115,1967,168
115,1968,205
115,1969,274
115,1970,137
115,1971,181
115,1972,107
115,1973,216
115,1999,4
115,2000,206
115,2001,126
115,2002,420
115,2003,66
115,2004,41
115,2005,196
115,2006,192
115,2010,127
115,2011,149
115,2012,295
115,2013,270
115,2014,204
115,2015,276
115,2016,194
115,2017,81
115,2018,108
115,2019,69
118,1991,58
118,1996,10
118,1997,1
118,1999,4
118,2002,82
118,2003,246
118,2004,45
118,2005,30
118,2006,6
118,2007,5
118,2008,14
118,2009,701
118,2010,234
118,2011,559
118,2012,627
118,2013,312
118,2014,275
118,2015,536
118,2016,593
118,2017,629
118,2018,317
118,2019,522
118,2020,305
119,1992,10202
119,1993,3066
119,1994,1532
119,1995,1355
119,1996,1636
119,1997,1211
119,1998,1357
119,1999,3016
119,2000,1985
119,2001,1996
119,2002,3357
119,2003,6312
119,2004,3732
119,2005,2762
119,2006,3388
119,2007,3247
119,2008,1307
119,2009,1120
119,2010,1521
119,2011,2988
119,2012,2514
119,2013,2406
119,2014,2456
119,2015,2855
119,2016,3359
119,2017,3380
119,2018,2739
119,2019,2552
119,2020,2379
12,2016,6
120,2014,25
120,2017,43
121,1986,1663
121,1987,1768
121,1988,1152
121,1989,1440
121,1990,1906
121,1991,1683
121,1992,1054
121,1993,892
121,1994,892
121,1995,892
121,1996,1217
121,1997,478
121,1998,939
121,1999,1067
121,2000,1304
121,2001,1409
121,2002,2189
121,2003,2096
121,2004,1881
121,2005,1886
121,2006,2845
121,2007,3582
121,2008,3010
121,2009,3005
121,2010,3531
121,2011,3043
121,2012,3092
121,2013,3280
121,2014,3520
121,2015,3273
121,2016,3386
121,2017,3775
121,2018,3357
121,2019,3920
121,2020,3280
122,1961,146
122,1962,66
122,1963,99
122,1964,72
122,2013,5
122,2014,35
122,2015,25
122,2016,5
122,2017,21
122,2018,21
122,2020,24
124,1964,1576
124,1965,1976
124,1966,1807
124,1967,1722
124,1968,1711
124,1969,3059
124,1970,2465
124,1971,1555
124,1972,10193
124,1973,3975
124,1974,1344
124,1975,341
124,1976,49
124,1977,215
124,1990,10544
124,1991,7010
124,1992,7129
124,1993,8528
124,1994,6850
124,1995,10318
124,1996,10214
124,1997,10214
124,1998,2235
124,1999,1788
124,2000,2728
124,2001,3730
124,2002,2323
124,2003,2888
124,2004,3018
124,2005,1920
124,2006,659
124,2007,1423
124,2008,1164
124,2009,1073
124,2010,1333
124,2011,3758
124,2012,2775
124,2013,8190
124,2014,6757
124,2015,5788
124,2016,5686
124,2017,8766
124,2018,5269
124,2019,4875
124,2020,5261
126,1992,16601
126,1993,21055
126,1994,12092
126,1995,15728
126,1996,6537
126,1997,3964
126,1998,12105
126,1999,31366
126,2000,23288
126,2001,17249
126,2002,21940
126,2003,16579
126,2004,8930
126,2005,7037
126,2006,5800
126,2007,4859
126,2008,3954
126,2009,6086
126,2010,7434
126,2011,6570
126,2012,4741
126,2013,4507
126,2014,7448
126,2015,7952
126,2016,8141
126,2017,9214
126,2018,10594
126,2019,9957
126,2020,9461
129,1962,2350
129,1963,2263
129,1964,1945
129,1965,2143
129,1966,3012
129,1967,1898
129,1968,2226
129,1969,2987
129,1970,2354
129,1971,2108
129,1972,1545
129,1973,818
129,1974,617
129,1975,256
129,1976,588
129,1977,209
129,1978,106
129,1979,374
129,1980,44
129,1981,167
129,1982,27
129,1983,18
129,1985,56
129,1987,10
129,1988,98
129,1989,221
129,1990,98
129,1991,503
129,1992,544
129,1993,971
129,1994,937
129,1995,1371
129,1996,950
129,1997,1124
129,1998,1379
129,1999,2296
129,2000,2680
129,2003,1103
129,2004,5444
129,2005,3428
129,2006,4393
129,2007,5048
129,2008,4755
129,2009,3669
129,2010,4267
129,2011,4968
129,2012,4052
129,2013,5391
129,2014,6852
129,2015,6144
129,2016,4254
129,2017,2838
129,2018,930
129,2019,343
129,2020,335
13,1980,125
13,1981,145
13,1982,16
13,1983,78
13,1997,1189
13,1998,237
13,1999,68
13,2000,647
13,2001,799
13,2002,450
13,2003,61
13,2004,419
13,2005,503
13,2006,145
13,2007,29
13,2008,29
13,2009,31
13,2010,519
13,2011,1
13,2012,53
13,2013,266
13,2014,1282
13,2015,1256
13,2016,230
13,2018,12
13,2019,6
130,1966,1
130,1973,23
130,1974,20
130,1975,31
130,1976,15
130,1978,20
130,1981,62
130,1982,38
130,1983,524
130,1984,503
130,1985,431
130,1986,504
130,1987,539
130,1988,486
130,1989,526
130,1990,583
130,1991,456
130,1992,514
130,1993,465
130,1994,508
130,1995,319
130,1996,393
130,1997,326
130,1998,539
130,1999,220
130,2000,35
130,2001,289
130,2002,432
130,2003,328
130,2004,272
130,2005,232
130,2006,231
130,2007,136
130,2008,114
130,2009,222
130,2010,254
130,2011,163
130,2012,300
130,2013,742
130,2014,554
130,2015,202
130,2016,155
130,2017,31
130,2018,147
130,2019,32
131,1961,338
131,1962,313
131,1963,237
131,1964,268
131,1965,299
131,1966,314
131,1967,258
131,1968,312
131,1969,249
131,1970,242
131,1971,192
131,1972,799
131,1973,920
131,1974,504
131,1975,183
131,1976,304
131,1977,125
131,1978,70
131,1979,55
131,1980,98
131,1981,141
131,1982,257
131,1983,78
131,1984,75
131,1985,36
131,1986,111
131,1987,37
131,1988,62
131,1989,75
131,1990,110
131,1991,237
131,1992,207
131,1993,289
131,1994,334
131,1995,124
131,1996,295
131,1997,295
131,1998,782
131,1999,1418
131,2000,2086
131,2001,1967
131,2002,3048
131,2003,2711
131,2004,2925
131,2005,2928
131,2006,3223
131,2007,3639
131,2008,3129
131,2009,3227
131,2010,3219
131,2011,4141
131,2012,4167
131,2013,3899
131,2014,2453
131,2015,2656
131,2016,1314
131,2017,1040
131,2018,1156
131,2019,1887
131,2020,894
133,1966,578
133,1967,511
133,1968,401
133,1970,42
133,1971,6
133,1972,666
133,1973,787
133,1974,730
133,1975,537
133,1976,569
133,1977,438
133,1978,137
133,1979,857
133,1980,210
133,1981,204
133,1982,132
133,1983,184
133,1984,373
133,1985,540
133,1987,149
133,1988,254
133,1989,254
133,1990,191
133,1991,152
133,1992,950
133,1993,203
133,1994,203
133,1995,203
133,1996,86
133,1997,203
133,1998,191
133,1999,127
133,2001,184
133,2002,152
133,2003,36
133,2004,253
133,2005,212
133,2006,281
133,2007,180
133,2008,597
133,2009,597
133,2010,597
133,2011,597
133,2012,234
133,2013,297
133,2014,319
133,2015,281
133,2016,2646
133,2017,1754
133,2018,1384
133,2019,841
133,2020,72
134,1961,1046
134,1962,884
134,1963,1241
134,1964,579
134,1965,871
134,1966,640
134,1967,633
134,1968,777
134,1969,651
134,1970,406
134,1971,1502
134,1972,804
134,1973,316
134,1974,575
134,1975,305
134,1976,593
134,1977,319
134,1978,646
134,1979,492
134,1980,393
134,1981,813
134,1982,548
134,1983,514
134,1984,361
134,1985,287
134,1986,321
134,1987,85
134,1988,352
134,1989,343
134,1990,400
134,1991,272
134,1992,480
134,1993,404
134,1994,296
134,1995,45
134,1996,263
134,1997,141
134,1998,101
134,1999,101
134,2000,157
134,2001,364
134,2002,213
134,2003,321
134,2004,105
134,2010,49
134,2012,108
134,2013,206
134,2014,191
134,2015,157
134,2016,166
134,2017,276
134,2018,166
134,2019,276
134,2020,162
136,1988,8
136,1989,122
136,1990,8
136,1991,224
136,1992,274
136,1993,167
136,1996,251
136,1999,558
136,2000,456
136,2001,443
136,2002,595
136,2003,721
136,2004,317
136,2005,529
136,2006,646
136,2007,249
136,2008,279
136,2009,937
136,2010,114
136,2011,124
136,2012,249
136,2013,102
136,2014,72
136,2015,262
136,2016,152
136,2017,215
136,2018,414
136,2019,112
137,1988,54
137,2009,42
137,2014,6
138,1988,18
138,1990,121
138,1992,362
138,1994,349
138,1995,958
138,1996,1964
138,1997,5091
138,1998,1187
138,1999,2591
138,2000,9385
138,2001,11081
138,2002,10418
138,2003,16684
138,2004,19835
138,2005,7267
138,2006,4157
138,2007,6049
138,2008,2537
138,2009,12852
138,2010,9068
138,2011,13629
138,2012,11912
138,2013,14081
138,2014,7658
138,2015,2760
138,2016,20468
138,2017,8972
14,1961,158
14,1962,158
14,1963,101
14,1964,90
14,1965,113
14,1966,146
14,1967,90
14,1968,90
14,1969,68
14,1970,45
14,1971,34
14,2014,45
143,1961,1612
143,1962,1442
143,1963,724
143,1964,144
143,1965,144
143,1966,182
143,1967,191
143,1968,152
143,1969,270
143,1970,267
143,1971,286
143,1972,183
143,1973,183
143,1974,84
143,1975,300
143,1976,61
143,1987,7
143,1988,1696
143,1989,1314
143,1990,2619
143,1991,189
143,1992,103
143,1993,641
143,1994,628
143,1995,393
143,1996,227
143,1997,293
143,1998,111
143,2000,183
143,2001,91
143,2010,1
143,2011,13
143,2016,52
143,2020,32
144,1965,573
144,1966,570
144,1967,567
144,1968,507
144,1969,478
144,1970,636
144,1971,771
144,1972,638
144,1973,443
144,1974,446
144,1975,422
144,1976,543
144,1977,589
144,1978,634
144,1979,634
144,1980,634
144,1981,634
144,1982,634
144,1983,634
144,1984,634
144,1985,634
144,1986,634
144,1987,634
144,1988,634
144,1989,634
144,1990,634
144,1991,634
144,1992,634
144,1993,634
144,1994,634
144,1995,634
144,1996,634
144,1997,634
144,1998,634
144,1999,634
144,2000,634
144,2001,634
144,2002,91
144,2003,149
144,2004,176
144,2005,227
144,2006,327
144,2007,559
144,2008,288
144,2009,457
144,2010,335
144,2011,226
144,2012,38
144,2013,292
144,2014,347
144,2015,385
144,2016,301
144,2017,597
144,2018,1295
144,2019,33
144,2020,95
146,1992,1684
146,1993,2919
146,1994,12781
146,1995,16529
146,1996,11079
146,1997,8961
146,1998,1024
146,1999,11065
146,2000,10179
146,2001,6141
146,2002,18502
146,2003,39434
146,2004,51898
146,2005,35264
146,2006,5504
146,2007,6929
146,2008,4666
146,2009,3900
146,2010,5654
146,2011,6197
146,2012,5456
146,2013,5382
146,2014,4363
146,2015,4334
146,2016,4185
146,2017,4374
146,2018,4138
146,2019,3687
146,2020,3278
147,2002,1157
147,2003,3424
147,2004,1286
147,2005,304
147,2006,56
147,2007,389
147,2008,286
147,2009,286
147,2010,308
147,2011,339
147,2012,1239
147,2013,1646
147,2014,1858
147,2015,1860
147,2016,1223
147,2017,1542
147,2018,2158
147,2019,433
147,2020,852
149,1999,3
149,2003,0
149,2009,1
149,2010,18
149,2012,4
149,2013,8
149,2014,1
149,2017,1
149,2018,1
149,2020,5
150,1961,99197
150,1962,100387
150,1963,119881
150,1964,118787
150,1965,127559
150,1966,136305
150,1967,151555
150,1968,145004
150,1969,135187
150,1970,162087
150,1971,170982
150,1972,169280
150,1973,175449
150,1974,190307
150,1975,208087
150,1976,210329
150,1977,193224
150,1978,228851
150,1979,219670
150,1980,218674
150,1981,241317
150,1982,248508
150,1983,270146
150,1984,258959
150,1985,285557
150,1986,281228
150,1987,293910
150,1988,262255
150,1989,255048
150,1990,288580
150,1991,371956
150,1992,369642
150,1993,358986
150,1994,316282
150,1995,290218
150,1996,267486
150,1997,274326
150,1998,210426
150,1999,259139
150,2000,219380
150,2001,196761
150,2002,205037
150,2003,188926
150,2004,193822
150,2005,187976
150,2006,219535
150,2007,223440
150,2008,231912
150,2009,266637
150,2010,241635
150,2011,275961
150,2012,355590
150,2013,278873
150,2014,285593
150,2015,308281
150,2016,304436
150,2017,282994
150,2018,260910
150,2019,262441
150,2020,245884
153,1975,9
153,1977,3
153,1979,40
153,1980,50
153,1981,6
153,1982,45
153,1983,134
153,1999,16
153,2000,48
153,2001,48
153,2003,137
153,2004,177
153,2005,107
153,2006,154
153,2007,90
153,2008,16
153,2009,1
153,2010,155
153,2011,86
153,2012,122
153,2013,106
153,2014,99
153,2016,85
153,2017,261
153,2018,56
153,2019,2
154,1992,1743
154,1993,9463
154,1994,7900
154,1995,10511
154,1996,4456
154,1997,9604
154,1998,22507
154,1999,4699
154,2000,11294
154,2001,10800
154,2002,7713
154,2003,6245
154,2004,6477
154,2005,5754
154,2006,4685
154,2007,2926
154,2008,4766
154,2009,5051
154,2010,5510
154,2011,5415
154,2012,5476
154,2013,5126
154,2014,4613
154,2015,4748
154,2016,4831
154,2017,4655
154,2018,3292
154,2019,3162
154,2020,2627
155,2006,173
155,2007,82
155,2008,95
155,2009,15
155,2010,164
155,2011,244
155,2012,288
155,2013,359
155,2014,160
155,2015,139
155,2016,110
155,2017,129
155,2018,121
155,2019,20
156,1961,36537
156,1962,56424
156,1963,60380
156,1964,56988
156,1965,58224
156,1966,53700
156,1967,44842
156,1968,62489
156,1969,67186
156,1970,70029
156,1971,73764
156,1972,71440
156,1973,70608
156,1974,72971
156,1975,81626
156,1976,99410
156,1977,94914
156,1978,93321
156,1979,77759
156,1980,54544
156,1981,63612
156,1982,63874
156,1983,62512
156,1984,44582
156,1985,42171
156,1986,35690
156,1987,64420
156,1988,119479
156,1989,121030
156,1990,100298
156,1991,44530
156,1992,71703
156,1993,47724
156,1994,48184
156,1995,40708
156,1996,51684
156,1997,39198
156,1998,41864
156,1999,32747
156,2000,36518
156,2001,43020
156,2002,32298
156,2003,31721
156,2004,50182
156,2005,49398
156,2006,46209
156,2007,43158
156,2008,69031
156,2009,41888
156,2010,55056
156,2011,60814
156,2012,105031
156,2013,109052
156,2014,94657
156,2015,123752
156,2016,121961
156,2017,197929
156,2018,204281
156,2019,194704
156,2020,181218
157,1961,1
157,1962,8
157,1963,22
157,1965,97
157,1966,676
157,1967,420
157,1968,511
157,1969,474
157,1970,175
157,1971,703
157,1972,1238
157,1973,1430
157,1974,373
157,1975,1336
157,1976,2973
157,1977,3295
157,1978,5676
157,1979,4339
157,1980,950
157,1981,827
157,1982,239
157,1983,142
157,1992,2718
157,1993,3500
157,1994,3938
157,1995,1349
157,1996,1828
157,1997,1593
157,1998,594
157,1999,872
157,2000,782
157,2001,905
157,2002,367
157,2003,151
157,2004,203
157,2005,790
157,2006,27
157,2007,3333
157,2008,11
157,2009,7369
157,2010,8368
157,2011,8023
157,2012,6547
157,2013,1376
157,2014,847
157,2015,669
157,2016,538
157,2017,357
157,2018,662
157,2019,1565
157,2020,5214
158,1963,173
158,1964,152
158,1965,223
158,1966,179
158,1967,147
158,1968,327
158,1969,349
158,1970,335
158,1971,330
158,1972,266
158,1973,410
158,1974,331
158,1975,23
158,1976,164
158,1977,116
158,1978,527
158,1979,667
158,1980,294
158,1981,365
158,1982,316
158,1983,231
158,1984,359
158,1985,711
158,1986,385
158,1987,147
158,1988,102
158,1989,146
158,1990,146
158,1991,212
158,1992,110
158,1994,103
158,1995,207
158,1996,223
158,1997,265
158,1998,283
158,1999,148
158,2000,190
158,2001,108
158,2002,240
158,2003,158
158,2004,227
158,2005,189
158,2006,181
158,2007,23
158,2008,68
158,2009,67
158,2010,267
158,2011,225
158,2012,140
158,2013,81
158,2014,68
158,2015,25
158,2016,33
158,2017,17
158,2018,62
158,2019,8
158,2020,21
159,1961,19746
159,1962,16796
159,1963,14682
159,1964,14556
159,1965,15716
159,1966,13251
159,1967,10912
159,1968,11984
159,1969,11771
159,1970,7343
159,1971,5097
159,1972,5791
159,1973,8360
159,1974,6838
159,1975,4269
159,1976,2753
159,1977,2374
159,1978,1217
159,1979,472
159,1981,27
159,1982,11
159,1983,22
159,1984,66
159,1985,389
159,1986,754
159,1987,823
159,1988,1097
159,1989,1864
159,1990,820
159,1991,335
159,1992,110
159,1993,929
159,1994,1371
159,1995,7803
159,1996,1289
159,1997,1289
159,1998,1289
159,1999,1289
159,2000,14
159,2001,592
159,2002,266
159,2003,167
159,2004,266
159,2005,36
159,2006,14
159,2007,49
159,2008,49
159,2009,49
159,2010,49
159,2011,154
159,2012,208
159,2013,27
159,2014,159
159,2015,1398
159,2016,1873
159,2017,373
159,2018,1264
159,2019,3298
159,2020,5075
16,1984,117
16,1993,16
16,1995,376
16,1996,16
16,1997,39
16,2001,3916
16,2002,3195
16,2003,3665
16,2004,352
16,2005,384
16,2006,211
16,2007,78
16,2008,258
16,2009,368
16,2010,407
16,2011,548
16,2012,1096
16,2013,1425
16,2014,478
16,2015,235
16,2016,219
16,2017,838
16,2018,23
162,1961,16683
162,1962,16651
162,1963,18257
162,1964,17081
162,1965,16603
162,1966,16691
162,1967,17497
162,1968,18287
162,1969,17476
162,1970,17148
162,1971,18147
162,1972,14983
162,1973,14137
162,1974,15163
162,1975,22834
162,1976,15421
162,1977,19200
162,1978,20717
162,1979,18206
162,1980,21142
162,1981,24746
162,1982,21810
162,1983,24829
162,1984,23607
162,1985,22697
162,1986,23945
162,1987,24856
162,1988,25065
162,1989,25482
162,1990,24695
162,1991,31358
162,1992,30657
162,1993,32894
162,1994,29943
162,1995,30783
162,1996,30276
162,1997,32357
162,1998,29416
162,1999,33308
162,2000,32451
162,2001,27928
162,2002,29250
162,2003,27464
162,2004,29244
162,2005,30952
162,2006,27832
162,2007,27332
162,2008,30243
162,2009,31310
162,2010,31447
162,2011,30184
162,2012,28165
162,2013,32314
162,2014,31103
162,2015,35703
162,2016,32733
162,2017,34863
162,2018,37205
162,2019,38870
162,2020,40511
165,1964,16276
165,1965,12281
165,1966,3888
165,1967,1333
165,1968,15728
165,1969,1295
165,1970,680
165,1971,427
