geo,year,coir_import_quantity_tcl
179,2017,0
18,2017,0
18,2018,11
183,2014,0
183,2015,0
183,2016,35
183,2017,0
183,2018,0
185,2014,7799
185,2015,5880
185,2016,3368
185,2017,3127
185,2018,4661
188,2014,3
188,2015,0
19,2014,27
19,2018,1
194,2015,2
194,2017,35
194,2018,3
197,2016,11
197,2017,48
197,2018,48
198,2014,1
198,2015,0
198,2016,0
198,2017,1
198,2018,0
199,2014,1
199,2015,46
199,2016,65
199,2017,70
199,2018,85
2,2014,0
20,2014,10
20,2015,1
20,2016,12
200,2014,61
200,2015,7
200,2016,3
200,2018,0
203,2014,115
203,2015,81
203,2016,92
203,2017,65
203,2018,78
207,2015,36
207,2018,14
208,2018,21
209,2016,0
209,2017,0
209,2018,0
21,2014,56
21,2015,68
21,2016,23
21,2017,21
21,2018,69
210,2014,1
210,2015,3
210,2016,2
210,2017,2
210,2018,5
211,2014,72
211,2015,70
211,2016,53
211,2017,45
211,2018,98
213,2017,25
214,2014,8
214,2016,20
215,2014,719
215,2015,523
215,2016,363
215,2017,229
215,2018,213
216,2014,40
216,2015,39
216,2016,67
216,2017,132
216,2018,209
217,2018,0
220,2014,44
220,2016,22
220,2017,91
220,2018,86
221,2014,117
221,2015,260
221,2016,215
221,2017,185
221,2018,188
222,2018,247
223,2014,3
223,2015,4
223,2016,0
223,2018,6
225,2014,2299
225,2015,1596
225,2016,1960
225,2017,1027
225,2018,789
226,2014,95
226,2015,1
226,2016,76
226,2017,87
226,2018,521
229,2014,207
229,2015,638
229,2016,701
229,2017,717
229,2018,544
231,2014,1264
231,2015,1731
231,2016,1228
231,2017,850
231,2018,235
235,2015,26
235,2016,51
237,2014,139
237,2015,590
237,2016,1884
237,2017,0
237,2018,2393
238,2015,213
238,2017,269
238,2018,504
249,2017,37
249,2018,26
251,2016,24
255,2014,254
255,2015,44
255,2016,101
255,2017,53
255,2018,50
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,2
27,2015,1
27,2017,0
27,2018,1
272,2014,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2017,0
273,2018,0
276,2014,13
276,2018,33
277,2016,5
28,2014,1
28,2015,4
28,2016,0
28,2017,11
299,2018,0
3,2017,1
32,2014,3
33,2014,55
33,2015,51
33,2016,101
33,2017,133
33,2018,100
351,2014,26
351,2015,116
351,2016,58
351,2017,33
37,2016,5
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
39,2014,0
4,2014,14
4,2015,31
4,2016,41
4,2017,33
4,2018,87
40,2014,0
40,2015,2
40,2016,17
40,2017,0
41,2014,18
41,2015,115
41,2016,38
41,2017,33
45,2016,33
46,2018,10
48,2015,0
48,2018,0
50,2018,0
5000,2014,25905
5000,2015,24239
5000,2016,24546
5000,2017,15213
5000,2018,25825
5100,2014,5172
5100,2015,4238
5100,2016,5378
5100,2017,1428
5100,2018,2689
5101,2014,4921
5101,2015,4124
5101,2016,4305
5101,2017,775
5101,2018,1502
5102,2014,3
5102,2016,5
5102,2017,19
5102,2018,20
5103,2014,206
5103,2015,83
5103,2016,131
5103,2017,137
5103,2018,465
5104,2014,17
5104,2015,2
5104,2016,13
5104,2017,0
5104,2018,0
5105,2014,26
5105,2015,28
5105,2016,925
5105,2017,497
5105,2018,702
52,2015,23
52,2016,112
52,2017,163
5200,2014,1868
5200,2015,2069
5200,2016,2013
5200,2017,1764
5200,2018,2150
5203,2014,1319
5203,2015,1782
5203,2016,1330
5203,2017,983
5203,2018,335
5204,2014,0
5204,2015,42
5204,2016,134
5204,2017,215
5204,2018,1154
5206,2014,444
5206,2015,113
5206,2016,485
5206,2017,545
5206,2018,558
5207,2014,105
5207,2015,131
5207,2016,64
5207,2017,21
5207,2018,103
53,2016,0
5300,2014,5816
5300,2015,6476
5300,2016,8929
5300,2017,5142
5300,2018,12062
5301,2015,26
5301,2016,51
5301,2017,25
5301,2018,21
5302,2014,2184
5302,2015,1012
5302,2016,1237
5302,2017,1653
5302,2018,1106
5303,2014,690
5303,2015,2036
5303,2016,953
5303,2017,1445
5303,2018,6534
5304,2014,326
5304,2015,1340
5304,2016,4353
5304,2017,272
5304,2018,3193
5305,2014,2617
5305,2015,2062
5305,2016,2335
5305,2017,1748
5305,2018,1208
54,2014,1
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,12850
5400,2015,11239
5400,2016,8105
5400,2017,6823
5400,2018,8776
5401,2014,7809
5401,2015,5939
5401,2016,3479
5401,2017,3200
5401,2018,4755
5402,2014,211
5402,2015,641
5402,2016,705
5402,2017,722
5402,2018,553
5403,2014,1403
5403,2015,858
5403,2016,931
5403,2017,1005
5403,2018,981
5404,2014,3426
5404,2015,3801
5404,2016,2991
5404,2017,1896
5404,2018,2487
55,2016,9
5500,2014,198
5500,2015,217
5500,2016,121
5500,2017,56
5500,2018,147
5501,2014,198
5501,2015,217
5501,2016,67
5501,2017,25
5501,2018,38
5502,2014,0
5502,2015,0
5502,2016,54
5502,2017,31
5502,2018,109
5503,2018,0
5504,2016,1
56,2014,387
56,2015,112
56,2016,430
56,2017,454
56,2018,461
57,2015,2
57,2018,0
5706,2014,4979
5706,2015,5286
5706,2016,4680
5706,2017,3651
5706,2018,4016
5707,2014,4771
5707,2015,4648
5707,2016,3979
5707,2017,2934
5707,2018,3471
58,2015,25
58,2016,0
58,2018,19
5801,2014,1097
5801,2015,854
5801,2016,1888
5801,2017,1580
5801,2018,4453
5802,2014,145
5802,2015,267
5802,2016,409
5802,2017,789
5802,2018,3384
5803,2014,544
5803,2015,232
5803,2016,637
5803,2017,1207
5803,2018,774
5815,2014,5424
5815,2015,4973
5815,2016,7833
5815,2017,2429
5815,2018,6560
5817,2014,5972
5817,2015,4793
5817,2016,6564
5817,2017,3038
5817,2018,6375
59,2014,0
59,2015,0
59,2016,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,2
67,2015,0
67,2018,0
68,2014,148
68,2015,116
68,2016,34
68,2017,22
68,2018,227
7,2014,0
7,2016,0
7,2017,10
7,2018,10
70,2016,1
72,2014,231
72,2015,80
72,2016,195
72,2017,138
72,2018,209
73,2015,0
73,2016,0
74,2017,8
79,2014,1691
79,2015,2075
79,2016,743
79,2017,333
79,2018,328
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,1
81,2017,0
84,2014,0
84,2016,8
84,2017,13
84,2018,0
88,2018,0
89,2018,716
9,2014,23
9,2016,24
90,2017,39
90,2018,63
95,2018,394
96,2015,0
97,2014,2
97,2015,2
97,2016,3
97,2017,1
97,2018,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2017,0
