geo,year,meat_live_weight_ass_producer_price_index_2014_2016_100_pea2
27,2017,105.31
27,2018,78.85
351,1991,23.98
351,1992,22.67
351,1993,32.74
351,1994,35.26
351,1995,53.73
351,1996,48.69
351,1997,37.36
351,1998,38.82
351,1999,36.85
351,2000,34.94
351,2001,39.55
351,2002,42.28
351,2003,44.65
351,2004,45.83
351,2005,48.83
351,2006,49.93
351,2007,48.24
351,2008,66.71
351,2009,78.24
351,2010,89.38
351,2011,94.64
351,2012,86.83
351,2013,166.42
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
41,1991,23.98
41,1992,22.67
41,1993,32.74
41,1994,35.26
41,1995,53.73
41,1996,48.69
41,1997,37.36
41,1998,38.82
41,1999,36.85
41,2000,34.94
41,2001,39.55
41,2002,42.28
41,2003,44.65
41,2004,45.83
41,2005,48.83
41,2006,49.93
41,2007,48.24
41,2008,66.71
41,2009,78.24
41,2010,89.38
41,2011,94.64
41,2012,86.83
41,2013,166.42
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
52,1994,4.8
52,1995,25.09
52,1996,38.47
52,1997,41.19
52,1998,45.05
52,1999,49.71
52,2000,53.5
52,2001,55.71
52,2002,69.12
52,2003,83.25
52,2004,87.11
52,2005,115.83
52,2006,135.4
52,2007,155.25
52,2008,155.25
52,2009,207
52,2010,207
52,2011,155.25
52,2012,124.2
52,2013,124.2
52,2014,129.38
52,2015,82.8
52,2016,87.82
52,2017,107.89
52,2018,115.42
95,2004,68.08
95,2005,74.89
95,2006,81.7
95,2007,81.7
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
