geo,year,copra_import_value_index_2014_2016_100_tie
124,2007,3
124,2008,3
124,2009,3
124,2013,224
124,2014,100
124,2018,10
124,2019,3
126,1997,24
126,1998,30
126,2014,158
126,2015,42
126,2017,242
126,2018,255
13,1979,133
13,2000,6
13,2001,67
13,2004,467
13,2005,467
13,2014,133
13,2016,67
13,2017,133
13,2018,267
13,2019,1000
131,1961,140
131,1962,84
131,1963,72
131,1964,32
131,1965,21
131,1966,19
131,1967,7
131,1968,13
131,1969,12
131,1970,12
131,1971,35
131,1972,34
131,1973,5
131,1974,15
131,1975,40
131,1976,44
131,1977,86
131,1978,89
131,1979,90
131,1980,118
131,1981,71
131,1982,59
131,1983,9
131,1984,136
131,1985,137
131,1986,38
131,1987,6
131,1988,4
131,1989,1
131,1990,0
131,1991,2
131,1992,4
131,1993,3
131,1994,1
131,1995,0
131,1997,3
131,1998,27
131,1999,119
131,2000,109
131,2001,56
131,2002,36
131,2003,21
131,2004,25
131,2005,31
131,2006,37
131,2007,79
131,2008,64
131,2009,52
131,2010,35
131,2011,61
131,2012,33
131,2013,14
131,2014,65
131,2015,158
131,2016,78
131,2017,60
131,2018,12
131,2019,5
147,2016,100
149,1983,7728
149,1984,2736
149,1985,596
149,1986,1236
149,1987,1400
149,1988,480
149,1989,948
149,1990,572
149,1991,40
149,1992,160
149,1999,88
149,2000,88
149,2001,900
149,2002,1408
149,2003,700
149,2004,1380
149,2005,3536
149,2006,5088
149,2007,5064
149,2008,6004
149,2009,12
149,2010,552
149,2011,4
149,2014,100
149,2017,296
149,2018,15848
149,2019,16556
150,1961,2679600
150,1962,1690600
150,1963,2152500
150,1964,2435700
150,1965,2801300
150,1966,3224300
150,1967,2214200
150,1968,3123100
150,1969,2377100
150,1970,1712000
150,1971,1110700
150,1972,1291600
150,1973,2478800
150,1974,6519800
150,1975,5331900
150,1976,3351600
150,1977,2708700
150,1978,3391800
150,1979,3938400
150,1980,2419600
150,1981,21800
150,1982,1462
150,1984,15700
150,1985,1100
150,1986,65500
150,1988,1900
150,1989,1000
150,1990,2700
150,1995,165300
150,1998,509200
150,1999,1004300
150,2000,620480
150,2001,173600
150,2002,153700
150,2004,320800
150,2005,1500
150,2007,700
150,2016,100
150,2019,100
156,1961,8086
156,1962,8757
156,1963,7829
156,1964,8457
156,1965,9814
156,1966,8857
156,1967,11014
156,1968,16500
156,1969,15343
156,1970,13857
156,1971,13957
156,1972,11157
156,1973,11871
156,1974,40686
156,1975,41929
156,1976,19357
156,1977,32743
156,1978,28014
156,1979,48671
156,1980,32229
156,1981,32671
156,1982,28629
156,1983,14057
156,1989,400
156,1990,1114
156,1991,729
156,1992,1629
156,1993,814
156,1996,614
156,1997,871
156,1998,514
156,1999,229
156,2000,238
156,2015,186
156,2016,14
156,2017,186
156,2018,543
156,2019,114
158,2000,0
158,2014,100
159,2002,200
159,2003,200
159,2004,200
159,2005,200
159,2006,550
159,2007,550
159,2008,550
159,2009,550
159,2010,550
159,2011,550
159,2012,500
159,2013,150
159,2014,50
159,2015,150
159,2018,2300
16,1963,0
16,1964,0
16,1965,0
16,1966,1
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1979,0
16,1988,1
16,1989,6
16,1990,24
16,1991,58
16,1992,75
16,1993,108
16,1994,66
16,1995,222
16,1996,48
16,1997,109
16,1998,72
16,1999,54
16,2000,86
16,2001,47
16,2002,41
16,2003,35
16,2004,28
16,2005,16
16,2006,14
16,2007,10
16,2008,18
16,2009,18
16,2010,16
16,2011,17
16,2012,18
16,2013,64
16,2014,128
16,2015,96
16,2016,75
16,2017,109
16,2018,83
16,2019,62
162,1961,121900
162,1962,158200
162,1963,138600
162,1964,161733
162,1965,160633
162,1966,218033
162,1967,107967
162,1968,159333
162,1969,149767
162,1970,149033
162,1971,154400
162,1972,99667
162,1973,138767
162,1974,250567
162,1975,142800
162,1976,111033
162,1977,178933
162,1978,132967
162,1979,319567
162,1980,183133
162,1981,178533
162,1982,188833
162,1983,101006
162,1984,170167
162,1985,186267
162,1986,84033
162,1987,109033
162,1988,124867
162,1989,133000
162,1990,92100
162,1991,40967
162,1993,67
162,1994,33
162,1996,567
162,2003,167
162,2015,100
165,1961,3
165,1962,4
165,1963,4
165,1964,5
165,1965,3
165,1966,5
165,1967,8
165,1968,0
165,1969,0
165,1970,0
165,1971,2
165,1972,10
165,1973,15
165,1974,9
165,1975,19
165,1976,27
165,1977,30
165,1978,41
165,1979,32
165,1980,51
165,1981,67
165,1982,51
165,1983,55
165,1984,62
165,1985,84
165,1986,46
165,1987,36
165,1988,29
165,1989,49
165,1990,43
165,1991,37
165,1992,46
165,1993,51
165,1994,35
165,1995,49
165,1996,42
165,1997,48
165,1998,53
165,1999,62
165,2000,53
165,2001,50
165,2002,56
165,2003,75
165,2004,84
165,2005,72
165,2006,91
165,2007,88
165,2008,68
165,2009,71
165,2010,20
165,2011,60
165,2012,105
165,2013,92
165,2014,96
165,2015,105
165,2016,99
165,2017,108
165,2018,65
165,2019,70
171,2001,0
171,2002,12
171,2003,7
171,2004,33
171,2005,24
171,2006,11
171,2007,43
171,2008,102
171,2009,52
171,2010,66
171,2011,99
171,2012,71
171,2013,36
171,2014,89
171,2015,80
171,2016,131
171,2017,170
171,2018,107
171,2019,33
173,1962,34
173,1963,16
173,1996,0
173,1997,1
173,1998,1
173,2010,0
173,2013,24
173,2014,32
173,2015,143
173,2016,125
173,2017,164
173,2018,0
173,2019,0
179,2000,29
179,2001,14
179,2002,29
179,2003,7
179,2004,7
179,2005,29
179,2006,14
179,2007,221
179,2008,36
179,2009,157
179,2010,14
179,2011,221
179,2012,107
179,2013,157
179,2014,100
179,2015,86
179,2016,114
179,2017,129
179,2019,129
183,1998,15
183,1999,41
183,2000,80
183,2001,33
183,2002,67
183,2007,9
183,2009,83
183,2013,26
183,2016,100
183,2017,2
183,2018,4
183,2019,11
184,2012,133
184,2016,100
189,1991,67
189,1992,3
189,1993,77
189,2004,13
189,2006,180
189,2007,393
189,2008,300
189,2009,317
189,2010,333
189,2011,400
189,2012,400
189,2013,400
189,2014,100
189,2015,100
189,2016,100
194,1961,3
194,1962,4
194,1963,6
194,1964,3
194,1965,10
194,1970,4
194,1971,15
194,1972,150
194,1973,111
194,1974,4
194,1975,122
194,1976,33
194,1977,160
194,1978,479
194,1979,257
194,1980,334
194,1981,24
194,1982,228
194,1984,108
194,1985,93
194,1986,179
194,1987,150
194,1988,283
194,1989,513
194,1990,404
194,1991,107
194,1992,1
194,1993,233
194,1994,180
194,1995,77
194,1996,180
194,1997,212
194,1998,187
194,1999,157
194,2000,79
194,2001,137
194,2002,156
194,2003,134
194,2004,54
194,2005,88
194,2006,30
194,2007,5
194,2008,11
194,2009,11
194,2010,213
194,2014,100
194,2017,124
194,2019,130
2,2016,100
2,2018,150
2,2019,9300
202,1986,161200
202,1987,191700
202,1988,158800
202,1989,131200
202,1990,254100
202,1991,243800
202,1992,242100
202,1993,171700
202,1994,261000
202,1995,294100
202,2001,700
202,2004,12000
202,2005,11000
202,2006,300
202,2007,1500
202,2008,1000
202,2009,2500
202,2012,100
202,2014,100
203,1961,3632
203,1962,4336
203,1963,4493
203,1964,4623
203,1965,5630
203,1966,6284
203,1967,6330
203,1968,5841
203,1969,7634
203,1970,5477
203,1971,8380
203,1972,7857
203,1973,8677
203,1974,20377
203,1975,8264
203,1976,7320
203,1977,8316
203,1978,8605
203,1979,6434
203,1980,6645
203,1981,3189
203,1982,4459
203,1983,593
203,1993,841
203,1994,20
203,1995,25
203,1996,27
203,1997,327
203,1999,175
203,2000,42
203,2001,16
203,2002,16
203,2014,27
203,2015,173
210,1961,961133
210,1962,352000
210,1963,730667
210,1964,727133
210,1965,1005133
210,1966,971667
210,1967,818200
210,1968,723733
210,1969,486600
210,1970,564800
210,1971,703933
210,1972,490000
210,1973,692667
210,1974,1372467
210,1975,932467
210,1976,598733
210,1977,1082000
210,1978,1199333
210,1979,956733
210,1980,753200
210,1981,589067
210,1982,715415
210,1983,500273
210,1984,1207667
210,1985,642133
210,1986,339000
210,1987,308133
210,1988,620267
210,1989,466933
210,1990,368600
210,1991,54800
210,1992,369200
210,1993,312600
210,1994,192467
210,1995,380000
210,1996,221467
210,1997,313333
210,2005,1533
210,2006,133
210,2008,400
210,2009,400
210,2010,400
210,2011,133
210,2012,400
210,2014,133
210,2015,67
210,2019,67
211,1961,363000
211,1962,186400
211,1963,233400
211,1964,441300
211,1965,358100
211,1966,235600
211,1967,160600
211,1968,72500
211,1969,380100
211,1970,267400
211,1971,315400
211,1972,189200
211,1973,214100
211,1974,457200
211,1975,682700
211,1976,414400
211,1977,206000
211,1978,131200
211,1979,30700
211,1980,163200
211,1981,142200
211,1982,134800
211,1983,130400
211,1984,422800
211,1985,303000
211,1986,166800
211,1987,135900
211,1988,103500
211,1989,192800
211,1990,166900
211,1991,45700
211,1992,300
211,1995,1000
211,2000,38
211,2001,30
211,2005,30
211,2010,100
211,2014,100
211,2016,100
211,2017,200
211,2018,300
211,2019,600
212,1961,50
212,1962,146
212,1963,42
212,1964,98
212,1965,67
212,1966,128
212,1967,94
212,1968,61
212,1969,93
212,1974,1
212,1979,1
212,1985,1
212,1993,1
212,2005,27
212,2014,106
212,2015,149
212,2016,45
212,2017,9
214,1962,123
214,1963,321
214,1964,281
214,1965,371
214,1966,361
214,1967,163
214,1968,128
214,1969,270
214,1970,153
214,1971,184
214,1972,158
214,1973,273
214,1974,688
214,1977,93
214,1978,131
214,1979,359
214,1980,733
214,1981,883
214,1982,1427
214,1983,361
214,1984,1114
214,1985,1628
214,1986,1831
214,1987,2559
214,1988,2861
214,1989,1889
214,1990,727
214,1991,281
214,1992,462
214,1994,1
214,2000,15
214,2002,2
214,2006,2
214,2007,1525
214,2008,957
214,2009,68
214,2010,95
214,2011,31
214,2012,63
214,2013,55
214,2014,59
214,2015,107
214,2016,134
214,2017,105
214,2018,136
214,2019,99
216,1961,2
216,1964,105
216,1965,166
216,1967,160
216,1969,741
216,1970,1216
216,1971,74
216,1972,3
216,1973,79
216,1974,2
216,1976,998
216,1977,1443
216,1978,2591
216,1979,93
216,1980,12424
216,1981,20012
216,1982,11779
216,1999,17
216,2006,398
216,2007,48
216,2008,47
216,2009,174
216,2011,2
216,2012,5
216,2013,3
216,2014,198
216,2015,43
216,2016,59
216,2017,126
216,2018,28
220,1961,77
220,1962,78
220,1963,92
220,1964,88
220,1965,99
220,1966,125
220,1967,134
220,1968,92
220,1969,134
220,1970,103
220,1971,39
220,1972,18
220,1976,3
220,1978,15
220,1979,11
220,1993,5
220,1994,46
220,1995,78
220,1996,122
220,1997,124
220,1998,55
220,1999,120
220,2000,63
220,2001,5
220,2002,4
220,2003,18
220,2004,42
220,2005,82
220,2006,104
220,2007,184
220,2008,146
220,2009,202
220,2010,75
220,2011,120
220,2012,188
220,2013,145
220,2014,176
220,2015,113
220,2016,10
220,2017,12
220,2018,6
221,1987,50
221,2004,1400
221,2005,475
221,2006,50
221,2011,25
221,2013,50
221,2014,50
221,2016,150
221,2017,125
221,2018,250
221,2019,1400
225,2003,3
225,2004,42
225,2005,3
225,2006,48
225,2007,12
225,2008,436
225,2009,347
225,2010,2
225,2011,485
225,2012,93
225,2013,304
225,2014,102
225,2015,26
225,2016,172
225,2017,56
225,2018,35
225,2019,35
229,1961,16079
229,1962,11282
229,1963,13542
229,1964,10499
229,1965,12381
229,1966,10712
229,1967,7497
229,1968,10893
229,1969,8591
229,1970,6403
229,1971,6959
229,1972,5802
229,1973,9854
229,1974,20158
229,1975,8370
229,1976,4543
229,1977,12286
229,1978,7701
229,1979,14752
229,1980,4862
229,1981,5755
229,1982,5393
229,1983,1854
229,1984,948
229,1985,2226
229,1986,1066
229,1987,29
229,1988,61
229,1989,259
229,1990,393
229,1991,4
229,1993,11
229,1994,1
229,1995,822
229,1996,13366
229,1997,2966
229,1998,2414
229,1999,2376
229,2000,1611
229,2001,1136
229,2002,1356
229,2003,173
229,2004,118
229,2005,57
229,2006,62
229,2007,30
229,2008,112
229,2009,60
229,2010,26
229,2011,86
229,2012,125
229,2013,135
229,2014,162
229,2015,92
229,2016,46
229,2017,398
229,2018,442
229,2019,456
237,1967,674
237,1969,338
237,1970,375
237,1971,385
237,1972,625
237,1973,853
237,1974,1042
237,2002,18
237,2010,14
237,2011,20
237,2012,1
237,2013,3
237,2016,100
249,1998,21
249,1999,69
249,2000,93
249,2003,13
249,2006,51
249,2007,97
249,2008,111
249,2009,198
249,2011,141
249,2012,200
249,2013,89
249,2015,100
249,2017,266
255,2000,1528514
255,2001,418600
255,2002,326467
255,2003,433667
255,2004,853133
255,2005,988733
255,2006,517400
255,2007,162200
255,2008,333
255,2009,933
255,2015,67
255,2016,133
255,2017,267
277,2014,100
33,1993,100
33,1994,100
33,1995,1600
33,1997,900
33,1998,300
33,1999,900
33,2002,400
33,2003,200
33,2004,200
33,2005,3000
33,2006,300
33,2007,100
33,2008,100
33,2009,100
33,2010,100
33,2011,100
33,2012,500
33,2013,1200
33,2015,100
33,2016,100
33,2017,200
33,2018,100
33,2019,200
41,1961,34821
41,1962,24947
41,1963,9158
41,1964,14526
41,1986,116
41,1987,32
41,1988,1379
41,1989,7463
41,1990,12274
41,1991,15242
41,1992,6158
41,1993,7263
41,1994,6789
41,1995,1832
41,1996,905
41,1997,2600
41,1998,453
41,1999,516
41,2000,716
41,2001,1011
41,2002,1021
41,2003,916
41,2004,400
41,2005,779
41,2006,568
41,2007,989
41,2008,1495
41,2009,1526
41,2010,137
41,2011,116
41,2012,589
41,2015,11
41,2016,189
41,2017,84
41,2018,116
41,2019,21
5000,1961,254
5000,1962,212
5000,1963,218
5000,1964,232
5000,1965,252
5000,1966,239
5000,1967,194
5000,1968,223
5000,1969,183
5000,1970,158
5000,1971,181
5000,1972,167
5000,1973,209
5000,1974,284
5000,1975,283
5000,1976,232
5000,1977,300
5000,1978,283
5000,1979,250
5000,1980,198
5000,1981,135
5000,1982,140
5000,1983,81
5000,1984,168
5000,1985,132
5000,1986,75
5000,1987,81
5000,1988,92
5000,1989,92
5000,1990,73
5000,1991,59
5000,1992,81
5000,1993,80
5000,1994,72
5000,1995,123
5000,1996,95
5000,1997,121
5000,1998,113
5000,1999,113
5000,2000,95
5000,2001,45
5000,2002,40
5000,2003,35
5000,2004,63
5000,2005,53
5000,2006,38
5000,2007,52
5000,2008,76
5000,2009,49
5000,2010,44
5000,2011,70
5000,2012,60
5000,2013,51
5000,2014,98
5000,2015,95
5000,2016,107
5000,2017,138
5000,2018,102
5000,2019,57
5100,1961,20
5100,1962,31
5100,1963,29
5100,1964,46
5100,1965,40
5100,1966,61
5100,1967,29
5100,1968,34
5100,1969,35
5100,1970,22
5100,1971,71
5100,1972,43
5100,1973,63
5100,1974,34
5100,1975,59
5100,1976,35
5100,1977,59
5100,1978,49
5100,1979,78
5100,1980,61
5100,1981,22
5100,1982,25
5100,1983,33
5100,1984,77
5100,1985,18
5100,1986,111
5100,1987,165
5100,1988,182
5100,1989,127
5100,1990,195
5100,1991,187
5100,1992,185
5100,1993,148
5100,1994,239
5100,1995,254
5100,1996,96
5100,1997,45
5100,1998,51
5100,1999,47
5100,2000,43
5100,2001,33
5100,2002,22
5100,2003,64
5100,2004,8
5100,2005,23
5100,2006,17
5100,2007,9
5100,2008,22
5100,2009,24
5100,2010,1
5100,2011,3
5100,2012,2
5100,2013,30
5100,2014,154
5100,2015,114
5100,2016,32
5100,2017,2
5100,2018,35
5100,2019,12
5101,1961,20250
5101,1962,31150
5101,1963,29250
5101,1964,46350
5101,1965,39200
5101,1966,55900
5101,1967,28900
5101,1968,33700
5101,1969,35350
5101,1970,21800
5101,1971,70550
5101,1972,43150
5101,1973,62750
5101,1974,33500
5101,1975,58500
5101,1976,35400
5101,1977,59300
5101,1978,48950
5101,1979,77950
5101,1980,61400
5101,1981,21750
5101,1982,9950
5101,1983,23650
5101,1984,20650
5101,1985,3500
5101,1986,4200
5101,1987,8700
5101,1988,11700
5101,1989,15750
5101,1990,13500
5101,1991,12000
5101,1992,10500
5101,1993,12000
5101,1994,17212
5101,1995,7582
5101,1996,10614
5101,1997,1176
5101,1999,728
5101,2000,369
5101,2001,150
5101,2002,336
5101,2003,336
5101,2005,150
5101,2007,300
5101,2008,20050
5101,2009,20000
5101,2010,250
5101,2011,250
5101,2012,400
5101,2013,300
5101,2014,100
5101,2015,50
5101,2016,150
5103,1965,1
5103,1966,5
5103,1968,0
5103,1970,0
5103,1972,0
5103,1977,0
5103,1981,0
5103,1988,0
5103,1990,0
5103,1993,10
5103,1994,46
5103,1995,66
5103,1996,71
5103,1997,43
5103,1998,52
5103,1999,47
5103,2000,39
5103,2001,32
5103,2002,22
5103,2003,24
5103,2004,1
5103,2005,17
5103,2006,0
5103,2007,8
5103,2008,0
5103,2009,2
5103,2011,2
5103,2012,1
5103,2013,30
5103,2014,155
5103,2015,114
5103,2016,31
5103,2017,0
5103,2018,31
5103,2019,11
5104,1982,14369
5104,1983,9175
5104,1984,54466
5104,1985,14223
5104,1986,103177
5104,1987,152089
5104,1988,164639
5104,1989,107449
5104,1990,175336
5104,1991,170173
5104,1992,169637
5104,1993,122575
5104,1994,171029
5104,1995,174462
5104,1996,14563
5104,1997,825
5104,2001,381
5104,2002,97
5104,2003,388
5104,2004,6573
5104,2005,5981
5104,2006,1183
5104,2007,816
5104,2008,544
5104,2009,1359
5104,2012,54
5104,2014,54
5104,2016,146
5105,1994,54
5105,1995,125
5105,1996,58
5105,1998,4
5105,1999,8
5105,2000,329
5105,2002,17
5105,2003,3246
5105,2004,17
5105,2005,17
5105,2006,1254
5105,2007,46
5105,2008,54
5105,2009,54
5105,2010,96
5105,2011,67
5105,2012,42
5105,2013,13
5105,2014,96
5105,2015,104
5105,2016,100
5105,2017,4
5105,2018,221
5105,2019,25
5200,1961,15552
5200,1962,15005
5200,1963,12323
5200,1964,14174
5200,1965,16652
5200,1966,13334
5200,1967,12843
5200,1968,16254
5200,1969,11648
5200,1970,9334
5200,1971,8480
5200,1972,6234
5200,1973,11036
5200,1974,3334
5200,1975,1750
5200,1976,41
5200,1977,1
5200,1978,28
5200,1979,95
5200,1980,17
5200,1981,64
5200,1982,145
5200,1983,48
5200,1984,67
5200,1985,82
5200,1986,94
5200,1987,55
5200,1988,53
5200,1989,43
5200,1990,48
5200,1991,50
5200,1992,24
5200,1993,89
5200,1994,179
5200,1995,154
5200,1996,166
5200,1997,203
5200,1998,145
5200,1999,181
5200,2000,110
5200,2001,55
5200,2002,14
5200,2003,18
5200,2004,47
5200,2005,111
5200,2006,134
5200,2007,223
5200,2008,185
5200,2009,230
5200,2010,113
5200,2011,162
5200,2012,210
5200,2013,177
5200,2014,171
5200,2015,112
5200,2016,16
5200,2017,12
5200,2018,8
5200,2019,1
5203,1961,5011600
5203,1962,4664000
5203,1963,3809300
5203,1964,4313300
5203,1965,5498700
5203,1966,4156900
5203,1967,4592600
5203,1968,6231400
5203,1969,4652200
5203,1970,3811400
5203,1971,3307000
5203,1972,2560700
5203,1973,4549700
5203,1974,1355500
5203,1977,100
5203,1978,100
5203,1979,29500
5203,1982,4800
5203,1985,446
5203,1987,20982
5203,1988,19554
5203,1989,15625
5203,1990,19732
5203,1991,18661
5203,1992,9911
5203,1993,9654
5203,1994,36171
5203,1995,28029
5203,1996,16250
5203,1997,20454
5203,1998,22711
5203,1999,14025
5203,2000,17516
5203,2001,14107
5203,2002,1114
5203,2003,736
5203,2004,2968
5203,2005,14429
5203,2006,10479
5203,2007,10546
5203,2008,3493
5203,2009,100
5203,2010,457
5203,2011,100
5203,2012,2464
5203,2013,1825
5203,2015,100
5203,2016,100
5203,2017,200
5203,2018,279
5203,2019,200
5206,1961,254
5206,1962,229
5206,1963,254
5206,1964,236
5206,1965,232
5206,1966,267
5206,1967,231
5206,1968,171
5206,1969,154
5206,1970,99
5206,1971,51
5206,1972,16
5206,1974,1
5206,1976,21
5206,1978,26
5206,1979,23
5206,1981,18
5206,1982,8
5206,1983,8
5206,1984,11
5206,1985,11
5206,1986,4
5206,1987,5
5206,1988,5
5206,1989,5
5206,1991,4
5206,1992,0
5206,1993,10
5206,1994,43
5206,1995,84
5206,1996,127
5206,1997,151
5206,1998,86
5206,1999,147
5206,2000,61
5206,2001,19
5206,2002,11
5206,2003,16
5206,2004,40
5206,2005,76
5206,2006,108
5206,2007,198
5206,2008,176
5206,2009,230
5206,2010,112
5206,2011,159
5206,2012,203
5206,2013,161
5206,2014,172
5206,2015,112
5206,2016,16
5206,2017,11
5206,2018,7
5206,2019,0
53,1994,108
53,1995,250
53,1996,117
53,1998,8
53,1999,17
53,2015,142
53,2016,58
5300,1961,56
5300,1962,49
5300,1963,47
5300,1964,38
5300,1965,38
5300,1966,34
5300,1967,28
5300,1968,33
5300,1969,29
5300,1970,33
5300,1971,31
5300,1972,26
5300,1973,37
5300,1974,59
5300,1975,36
5300,1976,44
5300,1977,66
5300,1978,93
5300,1979,66
5300,1980,74
5300,1981,67
5300,1982,52
5300,1983,41
5300,1984,84
5300,1985,81
5300,1986,45
5300,1987,50
5300,1988,57
5300,1989,59
5300,1990,37
5300,1991,42
5300,1992,57
5300,1993,56
5300,1994,43
5300,1995,85
5300,1996,39
5300,1997,54
5300,1998,43
5300,1999,45
5300,2000,47
5300,2001,30
5300,2002,30
5300,2003,25
5300,2004,39
5300,2005,30
5300,2006,26
5300,2007,46
5300,2008,76
5300,2009,47
5300,2010,45
5300,2011,72
5300,2012,61
5300,2013,51
5300,2014,98
5300,2015,93
5300,2016,109
5300,2017,139
5300,2018,104
5300,2019,57
5301,2014,72
5301,2015,128
5302,1961,1400
5302,1962,1473
5302,1963,1798
5302,1964,1543
5302,1965,1739
5302,1966,1793
5302,1967,1825
5302,1968,2418
5302,1969,1836
5302,1970,2384
5302,1971,2056
5302,1972,1547
5302,1973,2931
5302,1974,4821
5302,1975,2263
5302,1976,2497
5302,1977,3802
5302,1978,3558
5302,1979,3319
5302,1980,3231
5302,1981,2754
5302,1982,2706
5302,1983,2343
5302,1984,4929
5302,1985,4109
5302,1986,2252
5302,1987,3158
5302,1988,4372
5302,1989,3566
5302,1990,2093
5302,1991,1932
5302,1992,2297
5302,1993,1735
5302,1994,1723
5302,1995,1976
5302,1996,1614
5302,1997,1809
5302,1998,1369
5302,1999,1414
5302,2000,1181
5302,2001,729
5302,2002,255
5302,2003,8
5302,2004,3
5302,2005,6
5302,2006,5
5302,2007,210
5302,2008,157
5302,2009,86
5302,2010,89
5302,2011,83
5302,2012,137
5302,2013,114
5302,2014,99
5302,2015,132
5302,2016,68
5302,2017,69
5302,2018,60
5302,2019,74
5303,1961,48
5303,1962,48
5303,1963,44
5303,1964,38
5303,1965,32
5303,1966,19
5303,1967,14
5303,1968,11
5303,1969,11
5303,1970,9
5303,1971,5
5303,1972,7
5303,1973,6
5303,1974,3
5303,1975,7
5303,1976,12
5303,1977,17
5303,1978,59
5303,1979,22
5303,1980,29
5303,1981,32
5303,1982,19
5303,1983,26
5303,1984,25
5303,1985,35
5303,1986,19
5303,1987,14
5303,1988,13
5303,1989,23
5303,1990,31
5303,1991,50
5303,1992,68
5303,1993,87
5303,1994,55
5303,1995,157
5303,1996,47
5303,1997,89
5303,1998,68
5303,1999,58
5303,2000,73
5303,2001,49
5303,2002,48
5303,2003,51
5303,2004,50
5303,2005,40
5303,2006,46
5303,2007,41
5303,2008,40
5303,2009,37
5303,2010,17
5303,2011,33
5303,2012,50
5303,2013,74
5303,2014,116
5303,2015,100
5303,2016,83
5303,2017,112
5303,2018,119
5303,2019,98
5304,1961,35
5304,1962,22
5304,1963,17
5304,1964,10
5304,1965,11
