geo,year,nutrient_nitrogen_n_total_agricultural_use_ife1
112,2019,19918
113,1992,25300
113,1993,22000
113,1994,22000
113,1995,22000
113,1996,25000
113,1997,25000
113,1998,27714
113,1999,26849
113,2000,27653
113,2001,27396
113,2002,9232
113,2003,31383
113,2004,27232
113,2005,29589
113,2006,26842
113,2007,26141
113,2008,22530
113,2009,25887
113,2010,25714
113,2011,22447
113,2012,26908
113,2013,29124
113,2014,35748
113,2015,12786.03
113,2016,14085.66
113,2017,9311.93
113,2018,24953
113,2019,24773.6
114,1961,3000
114,1962,3500
114,1963,7324
114,1964,10332
114,1965,13000
114,1966,11787
114,1967,13000
114,1968,10800
114,1969,16000
114,1970,22000
114,1971,18500
114,1972,18496
114,1973,20370
114,1974,19400
114,1975,21882
114,1976,22417
114,1977,25284
114,1978,25416
114,1979,20100
114,1980,26700
114,1981,37000
114,1982,27700
114,1983,30000
114,1984,34700
114,1985,48500
114,1986,46200
114,1987,47798
114,1988,57600
114,1989,49300
114,1990,49100
114,1991,52400
114,1992,47800
114,1993,42100
114,1994,50800
114,1995,33000
114,1996,63000
114,1997,51000
114,1998,53000
114,1999,54200
114,2000,69911
114,2001,80014
114,2002,62724
114,2003,68061
114,2004,64724
114,2005,72514
114,2006,77667
114,2007,79441
114,2008,73071
114,2009,77794.33
114,2010,78916.27
114,2011,102080.12
114,2012,125243.98
114,2013,148407.83
114,2014,122180.68
114,2015,95953.52
114,2016,124368.61
114,2017,160388.81
114,2018,118814.43
114,2019,139554.15
115,1961,4200
115,1962,150
115,1963,200
115,1964,300
115,1965,300
115,1966,300
115,1967,3000
115,1968,3000
115,1969,4000
115,1970,1765
115,1971,2121
115,1972,1000
115,1973,1000
115,1974,900
115,1975,100
115,1976,100
115,1980,7200
115,1981,10500
115,1982,7300
115,1983,1600
115,1984,500
115,1990,1600
115,1991,4200
115,1992,9400
115,1993,10000
115,1994,6000
115,1995,6000
115,1996,4300
115,1997,18900
115,1998,3220
115,2002,8111.67
115,2003,5204.89
115,2004,7450.7
115,2005,11053.86
115,2006,10663.04
115,2007,11211.83
115,2008,12570.64
115,2009,17392.67
115,2010,22657.53
115,2011,36491.15
115,2012,54838.43
115,2013,50441.59
115,2014,64090.24
115,2015,80858.37
115,2016,55652.86
115,2017,114997.96
115,2018,127805.95
115,2019,112118.62
117,1961,216860
117,1962,200000
117,1963,199297
117,1964,173234
117,1965,201163
117,1966,239691
117,1967,277556
117,1968,285919
117,1969,320123
117,1970,355550
117,1971,347200
117,1972,372585
117,1973,411236
117,1974,447377
117,1975,467678
117,1976,361289
117,1977,387890
117,1978,461610
117,1979,443900
117,1980,447224
117,1981,431838
117,1982,308600
117,1983,367400
117,1984,401800
117,1985,426100
117,1986,435400
117,1987,448900
117,1988,460100
117,1989,505744
117,1990,505400
117,1991,473500
117,1992,486600
117,1993,477300
117,1994,475000
117,1995,478029
117,1996,455907
117,1997,507000
117,1998,451000
117,1999,428298
117,2000,411517
117,2001,374555
117,2002,355981.65
117,2003,360970.37
117,2004,385933.14
117,2005,417303.77
117,2006,306923.95
117,2007,347381.24
117,2008,286511.63
117,2009,225992.15
117,2010,215329.53
117,2011,221382.79
117,2012,232058.94
117,2013,223951.09
117,2014,221061.44
117,2015,212114.73
117,2016,214593.92
117,2017,209483.85
117,2018,216141.45
117,2019,211677.22
118,1977,100
118,1978,100
118,1979,260
118,1980,140
118,1981,300
118,1982,500
118,1983,500
118,1984,500
118,1985,700
118,1986,407
118,1987,328
118,1988,775
118,1989,500
118,1992,800
118,1993,1000
118,1994,1000
118,1995,1000
118,1996,2000
118,1997,1200
118,1998,1000
118,1999,1100
118,2000,629
118,2001,1046
118,2002,1000
118,2003,1000
118,2004,1000
118,2005,1000
118,2006,1000
118,2007,1000
118,2008,1000
118,2009,1000
118,2010,1000
118,2011,1000
118,2012,1500
118,2013,3000
118,2014,3300
118,2015,3000
118,2016,2400
118,2017,2600
118,2018,2500
118,2019,2500
119,1992,63000
119,1993,40000
119,1994,40000
119,1995,12000
119,1996,14000
119,1997,19000
119,1998,31500
119,1999,33600
119,2000,28498
119,2001,40300
119,2002,36047
119,2003,24159
119,2004,39300
119,2005,40900
119,2006,42700
119,2007,47748
119,2008,50228
119,2009,53508
119,2010,58643
119,2011,61875
119,2012,65204
119,2013,69696
119,2014,72935
119,2015,75820
119,2016,78285
119,2017,77441
119,2018,74540
119,2019,80718
12,1966,200
12,1967,300
12,1968,400
12,1969,400
12,1970,500
12,1971,500
12,1972,600
12,1973,786
12,1974,524
12,1975,463
12,1976,529
12,1977,600
12,1978,400
12,1979,400
12,1980,500
12,1981,500
12,1982,400
12,1983,300
12,1984,300
12,1985,200
12,1986,200
12,1987,200
12,1988,200
12,1989,200
12,1991,200
12,1992,200
12,1993,100
12,1994,100
12,1995,100
12,1996,200
12,1997,100
12,1998,100
12,1999,100
12,2000,100
12,2001,400
12,2012,696.6
12,2013,489.05
12,2014,555.72
12,2015,662.04
12,2016,1279.47
12,2017,1628.05
12,2018,1989.14
12,2019,1989.14
121,1961,7853
121,1962,5912
121,1963,9959
121,1964,11038
121,1965,10016
121,1966,11500
121,1967,12532
121,1968,13426
121,1969,16000
121,1970,19000
121,1971,29000
121,1972,33000
121,1973,38600
121,1974,19120
121,1975,7000
121,1976,17700
121,1977,13700
121,1978,14400
121,1979,16000
121,1980,14000
121,1981,16900
121,1982,21300
121,1983,17000
121,1984,17000
121,1985,11900
121,1986,10600
121,1987,10000
121,1988,11300
121,1989,14000
121,1990,11000
121,1991,12400
121,1992,14200
121,1993,18000
121,1994,10000
121,1995,25000
121,1996,22000
121,1997,21942
121,1998,23400
121,1999,22000
121,2000,24300
121,2001,29695
121,2002,19844.3
121,2003,23604.21
121,2004,24935.51
121,2005,14606.75
121,2006,9453.23
121,2007,14443.58
121,2008,9863.01
121,2009,15530.37
121,2010,17606.65
121,2011,18390.08
121,2012,18649.15
121,2013,19966.2
121,2014,19099.86
121,2015,18924.27
121,2016,20758.87
121,2017,22908.91
121,2018,16925.92
121,2019,16925.92
124,1961,2500
124,1962,2000
124,1963,1579
124,1964,1471
124,1965,1707
124,1966,2710
124,1967,3356
124,1968,4073
124,1969,3294
124,1970,4511
124,1971,8000
124,1972,7000
124,1973,7000
124,1974,10100
124,1975,15000
124,1976,13100
124,1977,16700
124,1978,13800
124,1979,22540
124,1980,18302
124,1981,27224
124,1982,35200
124,1983,33900
124,1984,31900
124,1985,27800
124,1986,31700
124,1987,37800
124,1988,32500
124,1989,30000
124,1990,35000
124,1991,35000
124,1992,26700
124,1993,34600
124,1994,24400
124,1995,30000
124,1996,16600
124,1997,17500
124,1998,20000
124,1999,43600
124,2000,31700
124,2001,20700
124,2002,30800
124,2003,23800
124,2004,29600
124,2005,32000
124,2006,32000
124,2007,32000
124,2008,32000
124,2009,32000
124,2010,32000
124,2011,31900
124,2012,32400
124,2013,31200
124,2014,17500
124,2015,14000
124,2016,15700
124,2017,25800
124,2018,15100
124,2019,15100
126,1992,88000
126,1993,43000
126,1994,43000
126,1995,40000
126,1996,79000
126,1997,81100
126,1998,83400
126,1999,94000
126,2000,98000
126,2001,102000
126,2002,115000
126,2003,116000
126,2004,117000
126,2005,119000
126,2006,122000
126,2007,127000
126,2008,118300
126,2009,134400
126,2010,143200
126,2011,147000
126,2012,153000
126,2013,157226
126,2014,163200
126,2015,162813
126,2016,160237
126,2017,167149
126,2018,159433
126,2019,178603
129,1961,828
129,1962,969
129,1963,1886
129,1964,1453
129,1965,2332
129,1966,2500
129,1967,3200
129,1968,3190
129,1969,6500
129,1970,7000
129,1971,5964
129,1972,5918
129,1973,4187
129,1974,4980
129,1975,3514
129,1976,3880
129,1977,4169
129,1978,4667
129,1979,3400
129,1980,4000
129,1981,3500
129,1982,6600
129,1983,7400
129,1984,2000
129,1985,5600
129,1986,6153
129,1987,3567
129,1988,3830
129,1989,2473
129,1990,4356
129,1991,3745
129,1992,3938
129,1993,5973
129,1994,6008
129,1995,7727
129,1996,8917
129,1997,3636
129,1998,3590
129,1999,4296
129,2000,3796
129,2001,3205
129,2002,2683.47
129,2003,4686.85
129,2004,2861.48
129,2005,7463.6
129,2006,3821.17
129,2007,4502.81
129,2008,7502.12
129,2009,4410.95
129,2010,4577.51
129,2011,8660.94
129,2012,16838.84
129,2013,10261.44
129,2014,18316.46
129,2015,16444.6
129,2016,9337.1
129,2017,31410.7
129,2018,28692.64
129,2019,24184.52
13,1972,6
13,1973,16
13,1974,20
13,1975,23
13,1978,23
13,1979,13
13,1981,300
13,1982,62
13,1983,190
13,1984,280
13,1985,190
13,1986,940
13,1987,160
13,1988,195
13,1989,232
13,1990,270
13,1991,300
13,1992,300
13,1993,200
13,1994,200
13,1995,200
13,1996,200
13,1997,200
13,1998,675
13,1999,143
13,2000,114
13,2001,100
13,2002,1778.79
13,2003,1778.79
13,2004,1778.79
13,2005,1778.79
13,2006,1778.79
13,2007,1065.32
13,2008,2281.84
13,2009,1222.73
13,2010,2545.27
13,2011,1778.79
13,2012,1778.79
13,2013,1778.79
13,2014,1778.79
13,2015,1778.79
13,2016,1778.79
13,2017,1778.79
13,2018,1778.79
13,2019,1778.79
130,1961,2600
130,1962,2300
130,1963,2300
130,1964,3000
130,1965,3000
130,1966,3000
130,1967,4000
130,1968,5000
130,1969,4987
130,1970,8593
130,1971,10302
130,1972,9709
130,1973,12442
130,1974,7453
130,1975,12888
130,1976,18887
130,1977,12832
130,1978,19563
130,1979,14449
130,1980,22800
130,1981,25733
130,1982,24200
130,1983,23116
130,1984,23603
130,1985,15931
130,1986,22715
130,1987,29847
130,1988,27201
130,1989,30300
130,1990,30000
130,1991,46000
130,1992,51800
130,1993,48000
130,1994,9060
130,1995,28202
130,1996,37900
130,1997,41200
130,1998,34800
130,1999,30000
130,2000,34588
130,2001,16781
130,2002,60083
130,2003,60989
130,2004,71630
130,2005,66172
130,2006,82959
130,2007,84330
130,2008,98191
130,2009,72041
130,2010,96533
130,2011,84938
130,2012,58424.47
130,2013,58784.79
130,2014,118305.04
130,2015,109426.62
130,2016,63280.19
130,2017,86463.2
130,2018,88084.9
130,2019,77290.04
131,1961,26195
131,1962,27089
131,1963,24278
131,1964,31687
131,1965,40000
131,1966,44000
131,1967,42000
131,1968,43000
131,1969,52400
131,1970,66080
131,1971,66698
131,1972,80817
131,1973,112181
131,1974,68878
131,1975,77573
131,1976,90000
131,1977,102000
131,1978,109500
131,1979,137500
131,1980,139300
131,1981,127900
131,1982,138100
131,1983,161000
131,1984,216000
131,1985,215000
131,1986,198900
131,1987,208600
131,1988,237100
131,1989,273100
131,1990,262100
131,1991,254700
131,1992,294900
131,1993,301000
131,1994,287000
131,1995,286000
131,1996,255000
131,1997,344000
131,1998,417000
131,1999,362400
131,2000,348588
131,2001,331917
131,2002,417621.67
131,2003,522180
131,2004,602415.25
131,2005,663718.15
131,2006,649548.67
131,2007,665261.24
131,2008,726950.87
131,2009,487280.51
131,2010,681543.05
131,2011,706061.49
131,2012,720551.01
131,2013,555304.36
131,2014,601854.48
131,2015,538253.11
131,2016,527252.04
131,2017,476916.92
131,2018,386877.95
131,2019,386877.95
132,2002,9
132,2003,12
132,2004,20
132,2005,34
132,2006,119
132,2007,256
132,2008,64
132,2009,141
132,2010,127
132,2011,70
132,2012,302.85
132,2013,256.49
132,2014,203.12
132,2015,237.61
132,2016,338.68
132,2017,350
132,2018,406.08
132,2019,406.08
133,1961,21
133,1962,105
133,1963,100
133,1964,100
133,1965,376
133,1966,600
133,1967,783
133,1968,923
133,1969,800
133,1970,3000
133,1971,3000
133,1972,3104
133,1973,5043
133,1974,2947
133,1975,1600
133,1976,4500
133,1977,7900
133,1978,5511
133,1979,6759
133,1980,6704
133,1981,3935
133,1982,5559
133,1983,3348
133,1984,20267
133,1985,11188
133,1986,8043
133,1987,9009
133,1988,9000
133,1989,8700
133,1990,9200
133,1991,9500
133,1992,10700
133,1993,12000
133,1994,12000
133,1995,12000
133,1996,12000
133,1997,25600
133,1998,17400
133,1999,18100
133,2000,12709
133,2001,14000
133,2002,52743.66
133,2003,44642.77
133,2004,46570.55
133,2005,50450.28
133,2006,62342.68
133,2007,36879.27
133,2008,65076.89
133,2009,66367.3
133,2010,67657.71
133,2011,55848.33
133,2012,59184.15
133,2013,74543.19
133,2014,89902.23
133,2015,105261.27
133,2016,120620.31
133,2017,102990.6
133,2018,102990.6
133,2019,102934.33
134,1961,403
134,1962,402
134,1963,544
134,1964,448
134,1965,323
134,1966,313
134,1967,432
134,1968,301
134,1969,492
134,1970,563
134,1971,486
134,1972,608
134,1973,270
134,1974,233
134,1975,232
134,1976,245
134,1977,573
134,1978,576
134,1979,488
134,1980,959
134,1981,228
134,1982,187
134,1983,488
134,1984,530
134,1985,519
134,1986,468
134,1987,576
134,1988,466
134,1989,437
134,1990,700
134,1991,700
134,1992,1200
134,1993,1000
134,1994,1000
134,1995,1000
134,1996,1000
134,1997,1000
134,1998,1159
134,1999,451
134,2000,450
134,2001,300
134,2002,598
134,2003,521
134,2004,643
134,2005,578
134,2006,926
134,2007,571
134,2008,339
134,2009,415
134,2010,410
134,2011,460
134,2012,1965.6
134,2013,3391.67
134,2014,3866.64
134,2015,4087.6
134,2016,2122.4
134,2017,623.76
134,2018,1297.99
134,2019,755.1
137,1961,9563
137,1962,10840
137,1963,10753
137,1964,9601
137,1965,9074
137,1966,8719
137,1967,9519
137,1968,9222
137,1969,9157
137,1970,8908
137,1971,9156
137,1972,13782
137,1973,11178
137,1974,8674
137,1975,10000
137,1976,8848
137,1977,10111
137,1978,10139
137,1979,9707
137,1980,10193
137,1981,9518
137,1982,9861
137,1983,10733
137,1984,10617
137,1985,10991
137,1986,9889
137,1987,12635
137,1988,10950
137,1989,11600
137,1990,11192
137,1991,11224
137,1992,11251
137,1993,9857
137,1994,11800
137,1995,12442
137,1996,13067
137,1997,11790
137,1998,12400
137,1999,13400
137,2000,13300
137,2001,8350
137,2002,11028
137,2003,10742
137,2004,10499
137,2005,9908
137,2006,8614
137,2007,8815
137,2008,7300
137,2009,6954
137,2010,5125
137,2011,7745
137,2012,10445.51
137,2013,7594.76
