geo,year,taro_cocoyam_loss_scl
220,2013,261
220,2014,308
220,2015,147
220,2016,182
220,2017,244
220,2018,193
220,2019,200
223,2010,47
223,2011,47
223,2012,47
223,2013,45
223,2014,43
223,2015,42
223,2016,34
223,2017,55
223,2018,55
223,2019,49
231,2010,5052
231,2011,5391
231,2012,406
231,2013,317
231,2014,338
231,2015,378
231,2016,820
231,2017,5936
231,2018,6437
231,2019,6722
238,2010,150133
238,2011,158964
238,2012,158964
238,2013,217555
238,2014,257233
238,2015,223618
238,2016,217825
238,2017,266461
238,2018,280571
238,2019,292688
244,2010,1563
244,2011,1679
244,2012,1733
244,2013,1801
244,2014,1930
244,2015,2141
244,2016,1957
244,2017,1909
244,2018,1890
244,2019,2074
25,2010,920
25,2011,960
25,2012,840
25,2013,850
25,2014,874
25,2015,917
25,2016,909
25,2017,914
25,2018,919
25,2019,940
250,2010,5015
250,2011,5025
250,2012,5100
250,2013,5207
250,2014,5192
250,2015,5168
250,2016,5152
250,2017,5169
250,2018,5185
250,2019,5202
29,2014,8683
29,2015,2339
29,2016,2632
29,2017,4441
29,2018,8661
29,2019,16368
32,2010,635610
32,2011,678332
32,2012,697918
32,2013,670622
32,2014,733868
32,2015,759813
32,2016,779883
32,2017,787645
32,2018,813474
32,2019,825747
37,2010,8880
37,2011,9061
37,2012,9406
37,2013,9783
37,2014,9921
37,2015,9976
37,2016,10101
37,2017,10270
37,2018,10438
37,2019,10607
39,2010,4291
39,2011,3989
39,2012,3474
39,2013,2981
39,2014,2805
39,2015,2566
39,2016,2402
39,2017,3626
39,2018,2665
39,2019,3181
41,2010,82774
41,2011,82526
41,2012,88005
41,2013,90012
41,2014,91600
41,2015,91167
41,2016,92139
41,2017,93243
41,2018,94369
41,2019,95460
45,2010,749
45,2011,758
45,2012,748
45,2013,804
45,2014,796
45,2015,800
45,2016,804
45,2017,813
45,2018,821
45,2019,830
50,2010,152
50,2011,178
50,2012,176
50,2013,149
50,2014,157
50,2015,145
50,2016,131
50,2017,106
50,2018,112
50,2019,0
5000,2010,2382168
5000,2011,2430199
5000,2012,2502807
5000,2013,2453310
5000,2014,2700524
5000,2015,2694002
5000,2016,2704210
5000,2017,2782983
5000,2018,2779952
5000,2019,2791512
5100,2010,2239511
5100,2011,2288034
5100,2012,2354212
5100,2013,2301268
5100,2014,2525482
5100,2015,2512342
5100,2016,2520822
5100,2017,2603058
5100,2018,2600585
5100,2019,2617640
5101,2010,207287
5101,2011,215623
5101,2012,211336
5101,2013,267559
5101,2014,313856
5101,2015,275068
5101,2016,275236
5101,2017,329105
5101,2018,347832
5101,2019,363656
5102,2010,678913
5102,2011,722261
5102,2012,743664
5102,2013,716189
5102,2014,779277
5102,2015,805022
5102,2016,826954
5102,2017,836808
5102,2018,862372
5102,2019,875722
5103,2010,20480
5103,2011,17690
5103,2012,20373
5103,2013,20000
5103,2014,21000
5103,2015,17000
5103,2016,14000
5103,2017,18000
5103,2018,20000
5103,2019,20403
5105,2010,1332831
5105,2011,1332460
5105,2012,1378839
5105,2013,1297520
5105,2014,1411349
5105,2015,1415252
5105,2016,1404632
5105,2017,1419145
5105,2018,1370381
5105,2019,1357859
5200,2010,12796
5200,2011,11913
5200,2012,13797
5200,2013,15292
5200,2014,11905
5200,2015,19921
5200,2016,11539
5200,2017,16346
5200,2018,12620
5200,2019,12782
5203,2010,5052
5203,2011,5391
5203,2012,406
5203,2013,317
5203,2014,338
5203,2015,378
5203,2016,820
5203,2017,5936
5203,2018,6437
5203,2019,6722
5204,2010,4973
5204,2011,4001
5204,2012,10503
5204,2013,12291
5204,2014,9253
5204,2015,16038
5204,2016,7752
5204,2017,6968
5204,2018,2769
5204,2019,2844
5206,2010,2243
5206,2011,2175
5206,2012,2209
5206,2013,2176
5206,2014,2147
5206,2015,2038
5206,2016,2086
5206,2017,2150
5206,2018,2099
5206,2019,2146
5207,2010,528
5207,2011,346
5207,2012,679
5207,2013,508
5207,2014,167
5207,2015,1467
5207,2016,881
5207,2017,1292
5207,2018,1315
5207,2019,1070
53,2010,110
53,2011,141
53,2012,204
53,2013,196
53,2014,118
53,2015,123
53,2016,119
53,2017,129
53,2018,80
53,2019,79
5300,2010,105840
5300,2011,105258
5300,2012,110267
5300,2013,111801
5300,2014,138054
5300,2015,136765
5300,2016,147612
5300,2017,139265
5300,2018,142283
5300,2019,136336
5302,2010,98805
5302,2011,98160
5302,2012,103209
5302,2013,104395
5302,2014,106595
5302,2015,105140
5302,2016,106521
5302,2017,107264
5302,2018,107814
5302,2019,109082
5303,2010,3
5303,2011,7
5303,2012,2
5303,2013,1
5303,2014,3
5303,2015,2
5303,2016,2
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,6773
5304,2011,6806
5304,2012,6773
5304,2013,7149
5304,2014,31197
5304,2015,31312
5304,2016,40788
5304,2017,31704
5304,2018,34156
5304,2019,27148
5305,2010,259
5305,2011,285
5305,2012,283
5305,2013,256
5305,2014,259
5305,2015,311
5305,2016,301
5305,2017,296
5305,2018,312
5305,2019,105
55,2010,1900
55,2011,1926
55,2012,1950
55,2013,1875
55,2014,1799
55,2015,1844
55,2016,1858
55,2017,1859
55,2018,1859
55,2019,1914
5500,2010,24021
5500,2011,24994
5500,2012,24531
5500,2013,24949
5500,2014,25083
5500,2015,24974
5500,2016,24237
5500,2017,24314
5500,2018,24464
5500,2019,24754
5502,2010,22304
5502,2011,23167
5502,2012,22663
5502,2013,22997
5502,2014,22998
5502,2015,22684
5502,2016,22133
5502,2017,22259
5502,2018,22429
5502,2019,22529
5503,2010,154
5503,2011,148
5503,2012,135
5503,2013,151
5503,2014,155
5503,2015,149
5503,2016,147
5503,2017,146
5503,2018,145
5503,2019,151
5504,2010,1563
5504,2011,1679
5504,2012,1733
5504,2013,1801
5504,2014,1930
5504,2015,2141
5504,2016,1957
5504,2017,1909
5504,2018,1890
5504,2019,2074
5707,2010,152
5707,2011,178
5707,2012,176
5707,2013,149
5707,2014,157
5707,2015,145
5707,2016,131
5707,2017,106
5707,2018,112
5707,2019,0
5801,2010,243195
5801,2011,251358
5801,2012,245551
5801,2013,303076
5801,2014,372510
5801,2015,335280
5801,2016,347830
5801,2017,394125
5801,2018,410458
5801,2019,419953
5802,2010,177298
5802,2011,186104
5802,2012,181665
5802,2013,237347
5802,2014,307520
5802,2015,268532
5802,2016,278625
5802,2017,324888
5802,2018,345294
5802,2019,354794
5803,2010,31028
5803,2011,30954
5803,2012,30590
5803,2013,30630
5803,2014,30053
5803,2015,30971
5803,2016,30820
5803,2017,31436
5803,2018,31504
5803,2019,31436
5815,2010,1316100
5815,2011,1348563
5815,2012,1359746
5815,2013,1389103
5815,2014,1506593
5815,2015,1502909
5815,2016,1517928
5815,2017,1607763
5815,2018,1666537
5815,2019,1713261
5817,2010,292928
5817,2011,299718
5817,2012,298972
5817,2013,356363
5817,2014,427501
5817,2015,386598
5817,2016,397392
5817,2017,448470
5817,2018,467695
5817,2019,478089
59,2010,20480
59,2011,17690
59,2012,20373
59,2013,20000
59,2014,21000
59,2015,17000
59,2016,14000
59,2017,18000
59,2018,20000
59,2019,20403
66,2010,1223
66,2011,1344
66,2012,2880
66,2013,1741
66,2014,1256
66,2015,1219
66,2016,768
66,2017,860
66,2018,985
66,2019,1031
74,2010,21665
74,2011,23212
74,2012,25388
74,2013,25456
74,2014,25707
74,2015,25899
74,2016,26721
74,2017,27295
74,2018,27869
74,2019,28433
8,2010,4
8,2011,2
8,2012,1
8,2013,1
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,3
81,2010,427166
81,2011,409776
81,2012,400513
81,2013,397741
81,2014,409573
81,2015,410261
81,2016,410261
81,2017,437411
81,2018,460632
81,2019,478762
83,2010,154
83,2011,148
83,2012,135
83,2013,151
83,2014,155
83,2015,149
83,2016,147
83,2017,146
83,2018,145
83,2019,151
90,2010,6628
90,2011,7078
90,2012,7298
90,2013,7526
90,2014,8556
90,2015,9715
90,2016,11581
90,2017,12160
90,2018,8103
90,2019,8281
91,2010,528
91,2011,346
91,2012,679
91,2013,508
91,2014,167
91,2015,1467
91,2016,881
91,2017,1292
91,2018,1315
91,2019,1070
95,2012,5
95,2013,39
95,2014,336
95,2015,389
95,2016,565
95,2017,583
95,2018,830
95,2019,971
