geo,year,fruit_and_vegetables_export_value_tce
102,2001,654898
102,2002,777832
102,2003,1052835
102,2004,959669
102,2005,1258468
102,2006,1795381
102,2007,2088714
102,2008,1931570
102,2009,761658
102,2010,3316669
102,2011,2891140
102,2012,1935172
102,2013,1750456
102,2014,4019342
102,2015,2255985
102,2016,3337051
102,2017,3444421
102,2018,2158823
102,2019,1914577
102,2020,1772613
103,1961,8415
103,1962,20761
103,1963,25827
103,1964,17611
103,1965,16773
103,1966,19247
103,1967,21035
103,1968,19542
103,1969,22200
103,1970,27326
103,1971,20807
103,1972,32864
103,1973,36725
103,1974,31602
103,1975,41627
103,1976,45771
103,1977,42548
103,1978,49675
103,1979,47758
103,1980,56567
103,1981,33194
103,1982,46880
103,1983,38874
103,1984,16797
103,1985,69275
103,1986,58490
103,1987,55842
103,1988,37960
103,1989,67507
103,1990,38641
103,1991,5525
103,1992,6525
103,1993,2225
103,1994,6025
103,1995,6025
103,1996,8525
103,1997,16025
103,1998,21025
103,1999,5030
103,2000,6035
103,2001,2410
103,2002,2395
103,2003,2062
103,2004,8708
103,2005,21866
103,2006,9598
103,2007,42841
103,2008,64162
103,2009,48978
103,2010,36879
103,2011,47704
103,2012,56433
103,2013,55496
103,2014,152571
103,2015,122318
103,2016,130529
103,2017,135381
103,2018,100394
103,2019,337273
103,2020,90049
104,1961,5390
104,1962,9008
104,1963,8788
104,1964,8386
104,1965,8201
104,1966,9924
104,1967,10467
104,1968,11485
104,1969,14904
104,1970,15937
104,1971,17440
104,1972,23124
104,1973,23219
104,1974,27495
104,1975,35403
104,1976,35205
104,1977,39819
104,1978,43524
104,1979,46586
104,1980,49376
104,1981,40643
104,1982,40890
104,1983,35232
104,1984,40302
104,1985,44549
104,1986,58127
104,1987,60647
104,1988,70269
104,1989,93927
104,1990,117096
104,1991,124363
104,1992,120918
104,1993,113768
104,1994,132662
104,1995,155694
104,1996,165761
104,1997,178967
104,1998,188816
104,1999,183759
104,2000,158804
104,2001,205421
104,2002,202894
104,2003,243798
104,2004,266290
104,2005,296330
104,2006,334191
104,2007,416158
104,2008,404216
104,2009,326097
104,2010,297989
104,2011,312030
104,2012,298469
104,2013,321181
104,2014,346831
104,2015,320367
104,2016,308181
104,2017,338551
104,2018,377387
104,2019,349515
104,2020,371078
105,1961,53891
105,1962,65669
105,1963,95032
105,1964,75176
105,1965,97254
105,1966,103798
105,1967,123592
105,1968,127312
105,1969,142110
105,1970,146022
105,1971,185538
105,1972,197061
105,1973,218691
105,1974,233864
105,1975,293893
105,1976,323538
105,1977,372795
105,1978,420182
105,1979,518994
105,1980,509792
105,1981,561180
105,1982,515820
105,1983,469834
105,1984,485341
105,1985,550777
105,1986,533166
105,1987,645965
105,1988,672291
105,1989,640881
105,1990,813854
105,1991,711560
105,1992,596476
105,1993,550521
105,1994,563052
105,1995,759758
105,1996,653959
105,1997,592026
105,1998,604357
105,1999,566434
105,2000,514109
105,2001,492755
105,2002,465695
105,2003,544795
105,2004,693455
105,2005,703346
105,2006,881011
105,2007,1179982
105,2008,1047265
105,2009,1112769
105,2010,1250452
105,2011,1371485
105,2012,1382222
105,2013,1495901
105,2014,1439293
105,2015,1208562
105,2016,1165605
105,2017,1323746
105,2018,1240063
105,2019,1243492
105,2020,1215490
106,1961,446726
106,1962,507641
106,1963,468847
106,1964,487769
106,1965,550985
106,1966,591920
106,1967,605669
106,1968,567329
106,1969,651113
106,1970,634377
106,1971,721728
106,1972,871925
106,1973,952658
106,1974,1150475
106,1975,1438614
106,1976,1422470
106,1977,1840477
106,1978,1862921
106,1979,2500367
106,1980,2426071
106,1981,2219452
106,1982,2114272
106,1983,2173954
106,1984,2064161
106,1985,2238091
106,1986,2643980
106,1987,3108025
106,1988,3261902
106,1989,3240649
106,1990,4027853
106,1991,4319360
106,1992,4168197
106,1993,3761766
106,1994,4237367
106,1995,4482607
106,1996,4833758
106,1997,4457234
106,1998,4566153
106,1999,4410466
106,2000,4070139
106,2001,4294169
106,2002,4625290
106,2003,5468583
106,2004,5729783
106,2005,6065321
106,2006,6431358
106,2007,7755246
106,2008,9194441
106,2009,8020118
106,2010,8806835
106,2011,9324661
106,2012,9009248
106,2013,9659682
106,2014,9729992
106,2015,8785299
106,2016,9067639
106,2017,9546668
106,2018,9877856
106,2019,9236109
106,2020,10121823
107,1961,11216
107,1962,13574
107,1963,21965
107,1964,22960
107,1965,23678
107,1966,25438
107,1967,26166
107,1968,29329
107,1969,28517
107,1970,33689
107,1971,34713
107,1972,45320
107,1973,58082
107,1974,84595
107,1975,73830
107,1976,71275
107,1977,69791
107,1978,90418
107,1979,84848
107,1980,124112
107,1981,125455
107,1982,85348
107,1983,65430
107,1984,83442
107,1985,139042
107,1986,123995
107,1987,117625
107,1988,93216
107,1989,79903
107,1990,99091
107,1991,106326
107,1992,112217
107,1993,131440
107,1994,126983
107,1995,168527
107,1996,183764
107,1997,172139
107,1998,159621
107,1999,227389
107,2000,185974
107,2001,243157
107,2002,187665
107,2003,192730
107,2004,252586
107,2005,267503
107,2006,302279
107,2007,291894
107,2008,347702
107,2009,335215
107,2010,378138
107,2011,461007
107,2012,540580
107,2013,546318
107,2014,1019646
107,2015,938648
107,2016,1042681
107,2017,1433454
107,2018,1395808
107,2019,1028588
107,2020,1010982
108,1992,4170
108,1993,2150
108,1994,14660
108,1995,17736
108,1996,28868
108,1997,26768
108,1998,17158
108,1999,22132
108,2000,15245
108,2001,17175
108,2002,25507
108,2003,29260
108,2004,92845
108,2005,61142
108,2006,90418
108,2007,118213
108,2008,144715
108,2009,72166
108,2010,66147
108,2011,20669
108,2012,38559
108,2013,30597
108,2014,33096
108,2015,40981
108,2016,73312
108,2017,140481
108,2018,190735
108,2019,212656
108,2020,136297
109,1961,19933
109,1962,18852
109,1963,22112
109,1964,24823
109,1965,27266
109,1966,27348
109,1967,26654
109,1968,23680
109,1969,23547
109,1970,22699
109,1971,21809
109,1972,23392
109,1973,25717
109,1974,20595
109,1975,25834
109,1976,21702
109,1977,25803
109,1978,28207
109,1979,27721
109,1980,23101
109,1981,19960
109,1982,21793
109,1983,28411
109,1984,19941
109,1985,29086
109,1986,32806
109,1987,42110
109,1988,40916
109,1989,40034
109,1990,64052
109,1991,75038
109,1992,70417
109,1993,65546
109,1994,78916
109,1995,84824
109,1996,79433
109,1997,81474
109,1998,71485
109,1999,67049
109,2000,48511
109,2001,64606
109,2002,56820
109,2003,57945
109,2004,54896
109,2005,45234
109,2006,52772
109,2007,57419
109,2008,55574
109,2009,61019
109,2010,68922
109,2011,66782
109,2012,66076
109,2013,69260
109,2014,62947
109,2015,57136
109,2016,73191
109,2017,77472
109,2018,79695
109,2019,81275
109,2020,79224
11,1961,3321
11,1962,3135
11,1963,2491
11,1964,4637
11,1965,4283
11,1966,5091
11,1967,5879
11,1968,5861
11,1969,10248
11,1970,15648
11,1971,12412
11,1972,23273
11,1973,29031
11,1974,27518
11,1975,29874
11,1976,32161
11,1977,47531
11,1978,54850
11,1979,58741
11,1980,61306
11,1981,61326
11,1982,67732
11,1983,56748
11,1984,66814
11,1985,74264
11,1986,92447
11,1987,111772
11,1988,106043
11,1989,120409
11,1990,153036
11,1991,194869
11,1992,176081
11,1993,163656
11,1994,224255
11,1995,325830
11,1996,347024
11,1997,375337
11,1998,425565
11,1999,430974
11,2000,515379
11,2001,510354
11,2002,536381
11,2003,741885
11,2004,903396
11,2005,960257
11,2006,1090605
11,2007,1290675
11,2008,1594683
11,2009,1309476
11,2010,1339483
11,2011,1541599
11,2012,1408868
11,2013,1441253
11,2014,1381720
11,2015,1205632
11,2016,1306834
11,2017,1292791
11,2018,1425747
11,2019,1331949
11,2020,1435432
110,1961,53718
110,1962,49767
110,1963,46220
110,1964,53605
110,1965,57896
110,1966,54476
110,1967,60437
110,1968,61487
110,1969,58721
110,1970,66213
110,1971,81022
110,1972,79006
110,1973,93083
110,1974,108831
110,1975,74287
110,1976,95194
110,1977,101763
110,1978,131206
110,1979,124099
110,1980,168353
110,1981,172676
110,1982,180951
110,1983,183768
110,1984,196179
110,1985,170758
110,1986,187145
110,1987,191854
110,1988,147345
110,1989,132099
110,1990,132110
110,1991,137375
110,1992,130778
110,1993,111029
110,1994,115235
110,1995,113283
110,1996,108102
110,1997,101653
110,1998,78936
110,1999,91853
110,2000,81466
110,2001,75043
110,2002,98593
110,2003,115343
110,2004,112994
110,2005,142998
110,2006,149965
110,2007,182857
110,2008,199828
110,2009,176607
110,2010,199235
110,2011,194780
110,2012,167484
110,2013,203764
110,2014,232802
110,2015,303584
110,2016,363023
110,2017,340697
110,2018,399655
110,2019,425530
110,2020,445581
112,1961,5511
112,1962,6594
112,1963,6488
112,1964,7734
112,1965,9634
112,1966,10083
112,1967,10436
112,1968,14445
112,1969,14175
112,1970,11970
112,1971,8996
112,1972,11458
112,1973,12778
112,1974,28799
112,1975,30064
112,1976,46928
112,1977,54396
112,1978,58995
112,1979,93458
112,1980,104116
112,1981,123272
112,1982,91268
112,1983,71802
112,1984,71994
112,1985,62178
112,1986,63811
112,1987,59051
112,1988,54418
112,1989,59315
112,1990,70638
112,1991,82346
112,1992,77376
112,1993,101066
112,1994,96017
112,1995,99714
112,1996,59451
112,1997,132405
112,1998,168731
112,1999,113771
112,2000,105653
112,2001,136673
112,2002,154213
112,2003,169265
112,2004,206285
112,2005,273611
112,2006,274177
112,2007,453845
112,2008,491325
112,2009,497712
112,2010,523367
112,2011,591180
112,2012,701262
112,2013,725498
112,2014,813460
112,2015,773654
112,2016,609561
112,2017,572574
112,2018,497664
112,2019,427745
112,2020,407445
113,1992,1150
113,1993,1730
113,1994,15120
113,1995,19983
113,1996,25200
113,1997,20055
113,1998,14767
113,1999,10253
113,2000,9183
113,2001,11888
113,2002,16810
113,2003,12443
113,2004,21926
113,2005,19724
113,2006,36320
113,2007,73718
113,2008,84493
113,2009,169307
113,2010,97691
113,2011,135952
113,2012,145358
113,2013,127050
113,2014,104405
113,2015,71969
113,2016,86071
113,2017,111194
113,2018,94067
113,2019,135468
113,2020,122524
114,1961,2994
114,1962,2035
114,1963,8658
114,1964,7511
114,1965,8341
114,1966,7801
114,1967,7861
114,1968,10302
114,1969,9976
114,1970,13973
114,1971,13316
114,1972,16639
114,1973,17066
114,1974,20967
114,1975,28042
114,1976,37699
114,1977,55534
114,1978,52818
114,1979,58053
114,1980,67915
114,1981,72066
114,1982,70676
114,1983,82082
114,1984,75124
114,1985,64652
114,1986,82074
114,1987,95718
114,1988,105990
114,1989,88191
114,1990,112346
114,1991,98865
114,1992,105596
114,1993,109542
114,1994,130707
114,1995,135018
114,1996,157237
114,1997,147253
114,1998,178648
114,1999,155763
114,2000,175530
114,2001,197876
114,2002,146279
114,2003,261286
114,2004,269001
114,2005,305984
114,2006,331653
114,2007,416871
114,2008,453289
114,2009,376046
114,2010,471953
114,2011,387747
114,2012,249502
114,2013,494242
114,2014,490604
114,2015,524160
114,2016,548149
114,2017,500525
114,2018,591256
114,2019,550719
114,2020,650199
115,1961,735
115,1962,1163
115,1963,797
115,1964,98
115,1965,215
115,1966,309
115,1967,3654
115,1968,10542
115,1969,6794
115,1970,3460
115,1971,5990
115,1972,3961
115,1973,2316
115,1974,2209
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,158
115,1987,234
115,1988,376
115,1989,1338
115,1990,175
115,1991,0
115,1992,0
115,1993,70
115,1994,194
115,1995,67
115,1996,375
115,1997,401
115,1998,187
115,1999,101
115,2000,532
115,2001,886
115,2002,45
115,2003,3811
115,2004,2616
115,2005,1549
115,2006,1336
115,2007,1029
115,2008,187
115,2009,157
115,2010,3693
115,2011,7036
115,2012,13730
115,2013,16047
115,2014,26626
115,2015,42494
115,2016,37382
115,2017,363983
115,2018,98375
115,2019,115439
115,2020,494848
116,1961,6764
116,1962,7652
116,1963,5550
116,1964,2500
116,1965,3800
116,1966,3400
116,1967,2400
116,1968,5100
116,1969,6000
116,1970,5960
116,1971,3660
116,1972,3560
116,1973,4410
116,1974,4920
116,1975,5610
116,1976,3960
116,1977,3005
116,1978,2860
116,1979,4345
116,1980,6222
116,1981,5415
116,1982,5650
116,1983,5380
116,1984,3580
116,1985,6300
116,1986,14000
116,1987,20450
116,1988,11220
116,1989,17930
116,1990,23320
116,1991,14400
116,1992,18200
116,1993,14854
116,1994,70986
116,1995,46176
116,1996,11365
116,1997,26970
116,1998,42785
116,1999,7300
116,2000,20510
116,2001,10162
116,2002,14877
116,2003,11530
116,2004,12858
116,2005,18400
116,2006,15496
116,2007,3557
116,2008,8416
116,2009,16032
116,2010,8503
116,2011,24958
116,2012,17489
116,2013,29404
116,2014,109685
116,2015,49712
116,2016,51420
116,2017,82401
116,2018,8276
116,2019,45301
116,2020,45022
117,1961,524
117,1962,215
117,1963,524
117,1964,966
117,1965,1734
117,1966,1946
117,1967,1924
117,1968,1546
117,1969,3107
117,1970,5416
117,1971,11338
117,1972,19048
117,1973,37441
117,1974,34653
117,1975,42594
117,1976,60681
117,1977,91861
117,1978,122629
117,1979,111293
117,1980,123527
117,1981,98138
117,1982,94878
117,1983,134494
117,1984,127925
117,1985,115821
117,1986,147596
117,1987,226243
117,1988,268213
117,1989,272408
117,1990,282687
117,1991,276865
117,1992,299404
117,1993,222306
117,1994,278847
117,1995,333912
117,1996,254271
117,1997,223986
117,1998,233193
117,1999,320071
117,2000,334601
117,2001,330627
117,2002,315028
117,2003,330318
117,2004,337494
117,2005,360741
117,2006,302645
117,2007,347133
117,2008,381337
117,2009,428345
117,2010,462061
117,2011,413599
117,2012,509649
117,2013,497837
117,2014,516035
117,2015,497191
117,2016,574190
117,2017,583946
117,2018,657391
117,2019,848936
117,2020,1191750
118,1961,159
118,1962,194
118,1963,229
118,1964,264
118,1965,453
118,1966,294
118,1967,315
118,1968,579
118,1969,1246
118,1970,2966
118,1971,2461
118,1972,3629
118,1973,4476
118,1974,3337
118,1975,5597
118,1976,10335
118,1977,9302
118,1978,9567
118,1979,11697
118,1980,16519
118,1981,20309
118,1982,26285
118,1983,16809
118,1984,15036
118,1985,15200
118,1986,6740
118,1987,7388
118,1988,8695
118,1989,10441
118,1990,6095
118,1991,683
118,1992,4832
118,1993,5322
118,1994,6245
118,1995,7316
118,1996,8022
118,1997,9055
118,1998,9125
118,1999,10724
118,2000,13785
118,2001,16269
118,2002,10789
118,2003,7782
118,2004,4259
118,2005,13258
118,2006,10603
118,2007,13602
118,2008,6152
118,2009,66480
118,2010,30686
118,2011,33261
118,2012,34475
118,2013,137761
118,2014,89194
118,2015,113692
118,2016,115034
118,2017,167211
118,2018,179585
118,2019,94481
118,2020,60413
119,1992,1590
119,1993,8155
119,1994,5472
119,1995,14097
119,1996,13756
119,1997,21098
119,1998,37842
119,1999,18699
119,2000,16141
119,2001,20421
119,2002,22473
119,2003,37361
119,2004,26737
119,2005,37778
119,2006,45559
119,2007,64746
119,2008,77924
119,2009,66639
119,2010,94765
119,2011,152876
119,2012,150478
119,2013,170365
119,2014,166535
119,2015,163111
119,2016,185040
119,2017,185511
119,2018,246579
119,2019,234231
119,2020,271432
12,1961,600
12,1962,805
12,1963,934
12,1964,1098
12,1965,1021
12,1966,67
12,1967,524
12,1968,200
12,1969,40
12,1970,49
12,1971,24
12,1972,110
12,1973,369
12,1974,448
12,1975,313
12,1976,1070
12,1977,686
12,1978,250
12,1979,300
12,1980,1364
12,1981,1196
12,1982,948
12,1983,462
12,1984,1294
12,1985,1079
12,1986,176
12,1987,308
12,1988,519
12,1989,1890
12,1990,1621
12,1991,2588
12,1992,1459
12,1993,2775
12,1994,4220
12,1995,6620
12,1996,6620
12,1997,8609
12,1998,9204
12,1999,7872
12,2000,10261
12,2001,9177
12,2002,9558
12,2003,10075
12,2004,12567
12,2005,2489
12,2006,1238
12,2007,1190
12,2008,746
12,2009,525
12,2010,472
12,2011,189
12,2012,19
12,2013,4
12,2014,2
12,2015,376
12,2016,1649
12,2017,699
12,2018,101
12,2019,942
12,2020,79
120,1961,3
120,1962,0
120,1963,0
120,1964,0
120,1965,27
120,1966,16
120,1967,1
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,1050
120,1992,1400
120,1993,3150
120,1994,3400
120,1995,3731
120,1996,3118
120,1997,2126
120,1998,1110
120,1999,1326
120,2000,1834
120,2001,601
120,2002,360
120,2003,394
120,2004,365
120,2005,1299
120,2006,1836
120,2007,2532
120,2008,6744
120,2009,4373
120,2010,4921
120,2011,5692
120,2012,17927
120,2013,23493
120,2014,133616
120,2015,199827
120,2016,413632
120,2017,468085
120,2018,414919
120,2019,295942
120,2020,359063
121,1961,15787
121,1962,19745
121,1963,18433
121,1964,19793
121,1965,25774
121,1966,26846
121,1967,32447
121,1968,34719
121,1969,30548
121,1970,31012
121,1971,39244
121,1972,47032
121,1973,60531
121,1974,61373
121,1975,63950
121,1976,58933
121,1977,36412
121,1978,96270
121,1979,121700
121,1980,152995
121,1981,128765
121,1982,133940
121,1983,116095
121,1984,101340
121,1985,81840
121,1986,70319
121,1987,63665
121,1988,76911
121,1989,90160
121,1990,79418
121,1991,97439
121,1992,88876
121,1993,61796
121,1994,65254
121,1995,69935
121,1996,60564
121,1997,56783
121,1998,65199
121,1999,59811
121,2000,59863
121,2001,63337
121,2002,78488
121,2003,84325
121,2004,103067
121,2005,108452
121,2006,123345
121,2007,148669
121,2008,175720
121,2009,179955
121,2010,216023
121,2011,243621
121,2012,238341
121,2013,275818
121,2014,283112
121,2015,255211
121,2016,251185
121,2017,240672
121,2018,235216
121,2019,241260
121,2020,306007
122,1961,275
122,1962,110
122,1963,79
122,1964,24
122,1965,32
122,1966,32
122,1967,647
122,1968,225
122,1969,307
122,1970,180
122,1971,262
122,1972,651
122,1973,277
122,1974,81
122,1975,1446
122,1976,2057
122,1977,851
122,1978,207
122,1979,446
122,1980,897
122,1981,503
122,1982,558
122,1983,1238
122,1984,1394
122,1985,580
122,1986,717
122,1987,1463
122,1988,1484
122,1989,1310
122,1990,1801
122,1991,1691
122,1992,1603
122,1993,696
122,1994,1110
122,1995,741
122,1996,587
122,1997,1107
122,1998,841
122,1999,520
122,2000,400
122,2001,360
122,2002,300
122,2003,260
122,2004,240
122,2005,220
122,2006,302
122,2007,327
122,2008,277
122,2009,250
122,2010,250
122,2011,250
122,2012,228
122,2013,72
122,2014,1427
122,2015,1428
122,2016,1075
122,2017,147
122,2018,11
122,2019,231
122,2020,502
123,1961,1132
123,1962,776
123,1963,666
123,1964,846
123,1965,2078
123,1966,1568
123,1967,1806
123,1968,1884
123,1969,1518
123,1970,1993
123,1971,2168
123,1972,447
123,1973,248
123,1974,81
123,1975,3
123,1976,25
123,1977,70
123,1978,48
123,1979,249
123,1980,161
123,1981,144
123,1982,271
123,1983,491
123,1984,153
123,1985,202
123,1986,104
123,1987,130
123,1988,240
123,1989,150
123,1990,160
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,2
123,2004,2
123,2005,3
123,2006,3
123,2007,3
123,2008,3
123,2009,3
123,2010,3
123,2011,3
123,2012,3
123,2013,2
123,2014,14
123,2015,60
123,2016,16904
123,2017,2058
123,2018,3020
123,2019,5306
123,2020,71
124,1961,2367
124,1962,2576
124,1963,2136
124,1964,2859
124,1965,1625
124,1966,995
124,1967,1126
124,1968,700
124,1969,498
124,1970,5
124,1971,619
124,1972,1244
124,1973,2
124,1974,0
124,1975,98
124,1976,21
124,1977,18
124,1978,15
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,31586
124,1991,35659
124,1992,13605
124,1993,17535
124,1994,11625
124,1995,21464
124,1996,16582
124,1997,18211
124,1998,16694
124,1999,11803
124,2000,20495
124,2001,9819
124,2002,553
124,2003,360
124,2004,205
124,2005,130
124,2006,167
124,2007,317
124,2008,215
124,2009,493
124,2010,1507
124,2011,840
124,2012,812
124,2013,1275
124,2014,1878
124,2015,2009
124,2016,4272
124,2017,2470
124,2018,6033
124,2019,3541
124,2020,7834
126,1992,8027
126,1993,21990
126,1994,46494
126,1995,82537
126,1996,55374
126,1997,50034
126,1998,45878
126,1999,37613
126,2000,51005
126,2001,58321
126,2002,55752
126,2003,102746
126,2004,100162
126,2005,137745
126,2006,228725
126,2007,398218
126,2008,752633
126,2009,499666
126,2010,693600
126,2011,933518
126,2012,1096422
126,2013,1258387
126,2014,997996
126,2015,738730
126,2016,548864
126,2017,555010
126,2018,590615
126,2019,527453
126,2020,537474
128,1961,184
128,1962,388
128,1963,47
128,1964,221
128,1965,113
128,1966,55
128,1967,50
128,1968,68
128,1969,45
128,1970,42
128,1971,39
128,1972,26
128,1973,29
128,1974,28
128,1975,23
128,1976,16
128,1977,25
128,1978,9
128,1979,1211
128,1980,2189
128,1981,4878
128,1982,4886
128,1983,3666
128,1984,2394
128,1985,3094
128,1986,2454
128,1987,899
128,1988,1170
128,1989,1210
128,1990,1213
128,1991,2065
128,1992,2485
128,1993,2449
128,1994,2817
128,1995,2093
128,1996,810
128,1997,814
128,1998,783
128,1999,413
128,2000,327
128,2001,237
128,2002,187
128,2003,138
128,2004,268
128,2005,470
128,2006,316
128,2007,421
128,2008,983
128,2009,508
128,2010,298
128,2011,245
128,2012,44
128,2013,30
128,2014,76
128,2015,91
128,2016,0
128,2017,1164
128,2018,1344
128,2019,469
128,2020,206
129,1961,7143
129,1962,8060
129,1963,7536
129,1964,6289
129,1965,7836
129,1966,8016
129,1967,7059
129,1968,6223
129,1969,6110
129,1970,6981
129,1971,6486
129,1972,7336
129,1973,8568
129,1974,9926
129,1975,8692
129,1976,8677
129,1977,7454
129,1978,10141
129,1979,6828
129,1980,6071
129,1981,3351
129,1982,4047
129,1983,4749
129,1984,4765
129,1985,4630
129,1986,4354
129,1987,10029
129,1988,7477
129,1989,8883
129,1990,14451
129,1991,18240
129,1992,20777
129,1993,20695
129,1994,25856
129,1995,29540
129,1996,26947
129,1997,18335
129,1998,16445
129,1999,16276
129,2000,19780
129,2001,20607
129,2002,20665
129,2003,14459
129,2004,14630
129,2005,30010
129,2006,26448
129,2007,35251
129,2008,37440
129,2009,32941
129,2010,37213
129,2011,48573
129,2012,56893
129,2013,76863
129,2014,83808
129,2015,83522
129,2016,91063
129,2017,87494
129,2018,87337
129,2019,92827
129,2020,92974
13,1961,0
13,1962,0
13,1963,0
13,1964,50
13,1965,100
13,1966,885
13,1967,30
13,1968,65
13,1969,50
13,1970,436
13,1971,977
13,1972,1291
13,1973,1731
13,1974,2594
13,1975,2708
13,1976,4254
13,1977,6085
13,1978,2693
13,1979,189
13,1980,428
13,1981,344
13,1982,81
13,1983,258
13,1984,2309
13,1985,0
13,1986,0
13,1987,815
13,1988,322
13,1989,322
13,1990,322
13,1991,322
13,1992,322
13,1993,322
13,1994,322
13,1995,352
13,1996,352
13,1997,3433
13,1998,1293
13,1999,1463
13,2000,3243
13,2001,2564
13,2002,10968
13,2003,12798
13,2004,7490
13,2005,8457
13,2006,11440
13,2007,12050
13,2008,10943
13,2009,14404
13,2010,12708
13,2011,13304
13,2012,15567
13,2013,79814
13,2014,14211
13,2015,13516
13,2016,17623
13,2017,19297
13,2018,24050
13,2019,15376
13,2020,8703
