geo,year,turkeys_import_value_tle
157,1998,22
157,1999,16
157,2000,43
157,2001,0
157,2002,1
157,2003,0
157,2004,16
157,2005,16
157,2006,0
157,2007,0
157,2008,0
157,2009,2
157,2010,12
157,2011,0
157,2012,0
157,2013,0
157,2017,0
158,1994,0
158,1995,1
158,1996,0
158,1997,4
158,1998,3
158,1999,0
158,2000,0
158,2001,1
158,2002,0
158,2003,2
158,2004,28
158,2005,11
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,94
158,2015,22
158,2016,0
159,2014,13
159,2018,0
16,2017,1
16,2019,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,107
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,59
162,1997,0
162,1998,0
162,1999,0
162,2012,262
162,2013,339
162,2014,327
162,2015,361
162,2016,250
162,2017,187
162,2018,186
162,2019,214
166,1998,90
166,1999,0
166,2000,1
166,2001,0
166,2002,0
166,2003,1
166,2004,2
166,2005,1
166,2006,0
166,2007,7
166,2008,10
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,189
166,2015,218
166,2018,1
166,2019,166
167,1996,36
167,1997,269
167,1998,56
167,1999,0
167,2000,0
167,2001,13
167,2002,6
167,2003,1271
167,2004,3605
167,2005,3362
167,2006,2949
167,2007,1976
167,2008,4380
167,2009,2322
167,2010,3038
167,2011,2880
167,2012,3029
167,2013,3772
167,2014,3852
167,2015,2951
167,2016,1855
167,2017,2615
167,2018,2070
167,2019,2442
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,4
169,1990,19
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,2
169,2001,32
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,21
170,1989,1
170,1990,0
170,1991,17
170,1992,15
170,1993,45
170,1994,2
170,1995,0
170,1996,0
170,1997,9
170,1998,78
170,1999,83
170,2000,116
170,2001,78
170,2002,55
170,2003,1
170,2004,37
170,2005,3
170,2006,40
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,449
170,2017,862
170,2018,792
170,2019,831
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,5
171,1978,5
171,1979,5
171,1980,3
171,1981,5
171,1982,1
171,1983,2
171,1984,0
171,1985,0
171,1986,0
171,1987,2
171,1988,0
171,1989,0
171,1990,0
171,1991,3
171,1992,0
171,1993,0
171,1995,2
171,1996,0
171,1997,0
171,1998,0
171,1999,4
171,2000,25
171,2001,13
171,2002,0
171,2012,4
171,2013,0
173,1994,6327
173,1995,9985
173,1996,13798
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,14039
173,2003,13831
173,2004,16413
173,2005,21913
173,2006,28169
173,2007,45342
173,2008,41961
173,2009,31279
173,2010,29509
173,2011,44867
173,2012,37243
173,2013,46565
173,2014,68085
173,2015,59032
173,2016,64223
173,2017,57716
173,2018,64586
173,2019,64320
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1748
174,1984,1053
174,1985,1142
174,1986,1316
174,1987,1016
174,1988,1111
174,1989,1930
174,1990,750
174,1991,1334
174,1992,1647
174,1993,1373
174,1994,1378
174,1995,1283
174,1996,2859
174,1997,1738
174,1998,1647
174,1999,1667
174,2000,1471
174,2001,2582
174,2002,1842
174,2003,1438
174,2004,1158
174,2005,1446
174,2006,2720
174,2007,4016
174,2008,5721
174,2009,6075
174,2010,4408
174,2011,8412
174,2012,7753
174,2013,6994
174,2014,9014
174,2015,9597
174,2016,8301
174,2017,9388
174,2018,9667
174,2019,9388
179,2005,3
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,67
179,2015,3
179,2016,40
179,2018,31
179,2019,81
18,2014,10
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,18
183,1992,177
183,1993,92
183,1994,0
183,1995,0
183,1996,50
183,1997,50
183,1998,134
183,1999,36
183,2000,4
183,2001,35
183,2002,54
183,2003,142
183,2004,210
183,2005,541
183,2006,499
183,2007,337
183,2008,452
183,2009,947
183,2010,1660
183,2011,3115
183,2012,3749
183,2013,4443
183,2014,4103
183,2015,1539
183,2016,1431
183,2017,1364
183,2018,1804
183,2019,1585
184,1998,6
184,2007,3
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,2
185,2001,160
185,2002,405
185,2003,676
185,2004,696
185,2005,1539
185,2006,2695
185,2007,3290
185,2008,3273
185,2009,3293
185,2010,4761
185,2011,5656
185,2012,8114
185,2013,8228
185,2014,10234
185,2015,9533
185,2016,6076
185,2017,5323
185,2018,7557
185,2019,6687
186,2001,68
186,2002,145
186,2003,133
186,2004,189
186,2005,327
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,2
188,2015,4
188,2018,1
188,2019,7
189,1997,1
189,2002,0
189,2003,1
189,2004,0
189,2005,1
189,2006,0
189,2007,2
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,5
189,2017,3
189,2018,1
189,2019,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,6
19,1991,18
19,1992,0
19,1993,108
19,1994,80
19,1995,148
19,1996,128
19,1997,21
19,1998,11
19,1999,4
19,2000,12
19,2001,3
19,2002,11
19,2003,19
19,2004,16
19,2005,14
19,2006,10
19,2007,11
19,2008,12
19,2009,15
19,2010,15
19,2011,25
19,2012,24
19,2013,82
19,2014,118
19,2015,201
19,2016,192
19,2017,185
19,2018,244
19,2019,276
191,2002,12
191,2003,15
191,2004,15
191,2005,0
191,2006,2
191,2007,0
191,2008,2
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,4
191,2015,1
193,2012,17
193,2013,0
194,2004,87
194,2005,2
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1997,15
195,1998,13
195,1999,8
195,2000,7
195,2001,4
195,2002,0
195,2003,0
195,2004,34
195,2005,29
195,2006,0
195,2007,4
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,4
195,2014,19
195,2015,4
195,2016,6
195,2017,3
195,2018,26
195,2019,12
196,2014,1
196,2018,0
196,2019,1
197,2019,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,481
198,1993,734
198,1994,773
198,1995,766
198,1996,633
198,1997,115
198,1998,0
198,1999,0
198,2000,787
198,2001,0
198,2002,4
198,2003,20
198,2004,193
198,2005,817
198,2006,813
198,2007,1150
198,2008,1489
198,2009,1351
198,2010,1230
198,2011,1492
198,2012,1047
198,2013,1377
198,2014,1658
198,2015,1032
198,2016,1004
198,2017,1193
198,2018,1263
198,2019,1195
199,2000,787
199,2001,692
199,2002,1155
199,2003,920
199,2004,573
199,2005,779
199,2006,1053
199,2007,286
199,2008,1789
199,2009,850
199,2010,1323
199,2011,1334
199,2012,945
199,2013,1470
199,2014,1636
199,2015,744
199,2016,166
199,2017,1578
199,2018,1393
199,2019,1721
2,2014,40
20,1999,0
20,2000,15
20,2001,21
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,458
200,1990,120
200,1991,91
200,1992,112
200,1993,51
200,1994,16
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,19
202,2003,26
202,2004,35
202,2005,20
202,2006,31
202,2007,20
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,411
203,1986,788
203,1987,834
203,1988,1047
203,1989,883
203,1990,1891
203,1991,1595
203,1992,3040
203,1993,2020
203,1994,2112
203,1995,2063
203,1996,3032
203,1997,1356
203,1998,1572
203,1999,4512
203,2000,2788
203,2001,2600
203,2002,2248
203,2003,3997
203,2004,3526
203,2005,3214
203,2006,3260
203,2007,3276
203,2008,5902
203,2009,4891
203,2010,5023
203,2011,5924
203,2012,6193
203,2013,9440
203,2014,10516
203,2015,12040
203,2016,7620
203,2017,11271
203,2018,9329
203,2019,8139
206,1997,1
206,1998,0
206,1999,44
206,2001,12
206,2002,2
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,1
206,2010,1
206,2011,1
206,2012,0
206,2013,0
209,1997,225
209,1998,525
209,1999,218
209,2000,295
209,2001,271
209,2002,355
209,2003,581
209,2004,1134
209,2005,989
209,2006,482
209,2007,292
209,2008,292
209,2009,292
209,2010,292
209,2011,292
209,2012,292
209,2013,292
209,2014,300
209,2015,721
209,2016,481
209,2017,410
209,2018,1118
209,2019,930
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,48
21,1976,33
21,1977,24
21,1978,130
21,1979,240
21,1980,278
21,1981,176
21,1982,13
21,1983,106
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,476
21,1997,330
21,1998,96
21,1999,318
21,2000,42
21,2001,5
21,2002,547
21,2003,0
21,2015,56
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,7
210,1968,9
210,1969,16
210,1970,10
210,1971,10
210,1972,2
210,1973,0
210,1974,0
210,1975,1
210,1976,1
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,5
210,1987,0
210,1988,183
210,1989,40
210,1990,21
210,1991,111
210,1992,206
210,1993,296
210,1994,186
210,1995,12
210,1996,10
210,1997,91
210,1998,314
210,1999,217
210,2000,99
210,2001,0
210,2002,0
210,2003,67
210,2004,0
211,1996,790
211,1997,613
211,1998,614
211,1999,615
211,2000,396
211,2001,99
211,2002,21
211,2003,4
211,2004,0
211,2005,11
211,2006,0
211,2007,2
211,2008,2
211,2009,18
211,2010,7
211,2011,3
211,2012,8
211,2013,0
211,2014,5
211,2015,7
211,2016,9
211,2017,1
211,2018,2
