geo,year,butter_cow_milk_import_quantity_scl
217,2016,259
217,2017,437
217,2018,40
220,2014,740
220,2015,444
220,2016,795
220,2017,807
220,2018,1022
221,2014,1969
221,2015,1666
221,2016,1464
221,2017,1664
221,2018,7709
222,2014,16
222,2015,2
222,2016,1
222,2017,723
222,2018,1236
223,2014,22157
223,2015,19165
223,2016,13521
223,2017,9572
223,2018,10068
225,2014,17244
225,2015,16309
225,2016,14597
225,2017,16530
225,2018,20231
226,2014,29
226,2015,41
226,2016,28
226,2017,13
226,2018,33
229,2014,102608
229,2015,96664
229,2016,93908
229,2017,83006
229,2018,81483
23,2014,281
23,2015,374
23,2016,328
23,2017,386
23,2018,292
230,2014,6761
230,2015,483
230,2016,685
230,2017,312
230,2018,381
231,2014,13886
231,2015,19321
231,2016,22147
231,2017,24327
231,2018,25850
233,2014,128
233,2015,154
233,2016,96
233,2017,158
233,2018,234
234,2014,606
234,2015,422
234,2016,1115
234,2017,842
234,2018,621
235,2014,4989
235,2015,3967
235,2016,3534
235,2017,1575
235,2018,1194
236,2014,1864
236,2015,1458
236,2016,58
236,2017,35
236,2018,93
237,2014,13214
237,2015,15580
237,2016,14531
237,2017,4587
237,2018,16084
238,2014,1117
238,2015,826
238,2016,28
238,2017,113
238,2018,154
244,2014,338
244,2015,395
244,2016,397
244,2017,479
244,2018,413
249,2014,6768
249,2015,2204
25,2014,67
25,2015,86
25,2016,77
25,2017,82
25,2018,95
251,2014,86
251,2015,147
251,2016,180
251,2017,84
251,2018,105
255,2014,94684
255,2015,94643
255,2016,89728
255,2017,97271
255,2018,98956
256,2014,2974
256,2015,2135
256,2016,1266
256,2017,1089
256,2018,1447
27,2014,6184
27,2015,8103
27,2016,8215
27,2017,7708
27,2018,6916
272,2014,521
272,2015,916
272,2016,2292
272,2017,2150
272,2018,2105
273,2014,549
273,2015,579
273,2016,615
273,2017,641
273,2018,650
276,2014,182
276,2015,175
276,2016,64
276,2017,98
276,2018,27
28,2014,259
28,2015,368
28,2016,1309
28,2017,1070
28,2018,915
3,2014,20
3,2015,55
3,2016,60
3,2017,42
3,2018,32
32,2014,449
32,2015,293
32,2016,333
32,2017,306
32,2018,231
33,2014,8723
33,2015,12674
33,2016,22237
33,2017,16151
33,2018,16556
35,2014,144
35,2015,141
35,2016,146
35,2017,179
35,2018,190
37,2014,21
37,2015,9
37,2016,15
37,2018,68
38,2014,605
38,2015,524
38,2016,981
38,2017,645
38,2018,477
39,2014,34
39,2015,8
39,2016,4
39,2017,8
39,2018,6
4,2014,5486
4,2015,5528
4,2016,6877
4,2017,4495
4,2018,8963
40,2014,5494
40,2015,3513
40,2016,5546
40,2017,6352
40,2018,7796
41,2014,51040
41,2015,54332
41,2016,63018
41,2017,65895
41,2018,87191
44,2014,21
44,2015,20
44,2016,1
44,2017,2
44,2018,51
45,2014,17
45,2015,17
45,2016,14
45,2017,17
45,2018,2
46,2014,127
46,2015,441
46,2016,312
46,2017,332
46,2018,183
48,2014,292
48,2015,773
48,2016,1120
48,2017,425
48,2018,1146
49,2014,1307
49,2015,2202
49,2016,2542
49,2017,2048
49,2018,1704
50,2014,1152
50,2015,1750
50,2016,1664
50,2017,1974
50,2018,2043
52,2014,5914
52,2015,10000
52,2016,13886
52,2017,12773
52,2018,10416
53,2014,333
53,2015,411
53,2016,545
53,2017,476
53,2018,191
54,2014,18470
54,2015,21092
54,2016,19988
54,2017,15013
54,2018,16630
55,2014,12
55,2015,9
55,2016,18
55,2017,4
55,2018,5
56,2014,1363
56,2015,807
56,2016,1461
56,2017,951
56,2018,1261
57,2014,1349
57,2015,412
57,2016,221
57,2017,123
57,2018,26
58,2014,19
58,2015,6
58,2016,23
58,2017,18
58,2018,20
59,2014,34273
59,2015,31085
59,2016,28975
59,2017,18525
59,2018,20964
60,2014,407
60,2015,471
60,2016,380
60,2017,416
60,2018,466
63,2014,981
63,2015,1178
63,2016,1385
63,2017,1465
63,2018,1231
66,2014,2387
66,2015,927
66,2016,926
66,2017,1596
66,2018,1701
67,2014,2459
67,2015,883
67,2016,985
67,2017,1101
67,2018,1066
68,2014,176764
68,2015,168418
68,2016,174665
68,2017,187258
68,2018,194352
7,2014,1084
7,2015,1199
7,2016,1073
7,2017,1077
7,2018,804
70,2014,1287
70,2015,1316
70,2016,1495
70,2017,1250
70,2018,1280
72,2014,143
72,2015,149
72,2016,180
72,2017,157
72,2018,122
73,2014,2287
73,2015,3231
73,2016,4763
73,2017,4016
73,2018,4693
74,2014,379
74,2015,383
74,2016,325
74,2017,346
74,2018,291
75,2014,117
75,2015,96
75,2016,131
75,2017,129
75,2018,207
79,2014,115848
79,2015,134364
79,2016,129519
79,2017,144396
79,2018,143710
8,2014,119
8,2015,297
8,2016,155
8,2017,135
8,2018,156
80,2014,2453
80,2015,1639
80,2016,1592
80,2017,1564
80,2018,1515
81,2014,1535
81,2015,1531
81,2016,553
81,2017,509
81,2018,432
83,2014,35
83,2015,30
83,2016,39
83,2017,8
83,2018,14
84,2014,6969
84,2015,8561
84,2016,8808
84,2017,9182
84,2018,8753
86,2014,51
86,2015,36
86,2016,41
86,2017,37
86,2018,46
89,2014,864
89,2015,931
89,2016,976
89,2017,1077
89,2018,1187
9,2014,308
9,2016,122
9,2017,699
9,2018,409
90,2016,112
90,2017,97
90,2018,124
91,2014,14
91,2015,16
91,2016,24
91,2017,26
91,2018,25
93,2014,117
93,2015,108
93,2016,115
93,2017,140
93,2018,153
95,2014,166
95,2015,195
95,2016,152
95,2017,169
95,2018,1704
96,2014,10867
96,2015,10806
96,2016,11363
96,2017,11266
96,2018,10725
97,2014,6629
97,2015,7200
97,2016,7387
97,2017,6694
97,2018,5881
98,2014,2553
98,2015,2817
98,2016,2531
98,2017,2582
98,2018,2617
99,2014,0
99,2015,0
99,2016,1
99,2017,4
99,2018,3
