geo,year,paper_and_paperboard_export_value_fea2
108,2005,13071
108,2006,2282
108,2007,3060
108,2008,6306
108,2009,6430
108,2010,12749
108,2011,9091
108,2012,6894
108,2013,6696
108,2014,7388
108,2015,7388
108,2016,7388
108,2017,7388
108,2018,2487
108,2019,5613
108,2020,5215
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1977,1144
109,1978,2088
109,1979,2508
109,1980,2508
109,1981,1882
109,1982,1365
109,1983,2471
109,1984,1452
109,1985,1452
109,1986,100
109,1987,100
109,1988,51
109,1989,670
109,1990,670
109,1991,85
109,1992,1622
109,1993,35
109,1994,1169
109,1995,1174
109,1996,1077
109,1997,848
109,1998,421
109,1999,25
109,2000,305
109,2001,393
109,2002,129
109,2003,37
109,2004,86
109,2005,134
109,2006,74
109,2007,28
109,2008,87
109,2009,116
109,2010,165
109,2011,29
109,2012,260
109,2013,15
109,2014,122
109,2015,74
109,2016,218
109,2017,289
109,2018,191
109,2019,625
109,2020,568
11,1961,38718
11,1962,36124
11,1963,37814
11,1964,42532
11,1965,49836
11,1966,73427
11,1967,79569
11,1968,86940
11,1969,96958
11,1970,115716
11,1971,128324
11,1972,149200
11,1973,215871
11,1974,362218
11,1975,291197
11,1976,354802
11,1977,368920
11,1978,407205
11,1979,527281
11,1980,609014
11,1981,589167
11,1982,552506
11,1983,544564
11,1984,556248
11,1985,652454
11,1986,964323
11,1987,1201878
11,1988,1454300
11,1989,1498706
11,1990,1540114
11,1991,1853000
11,1992,1957445
11,1993,1536336
11,1994,1813947
11,1995,2299429
11,1996,2433000
11,1997,2028750
11,1998,2174163
11,1999,2188629
11,2000,2302593
11,2001,2039931
11,2002,2503051
11,2003,2933361
11,2004,3262974
11,2005,3030679
11,2006,3319862
11,2007,3793020
11,2008,4130090
11,2009,3231007
11,2010,3399841
11,2011,3726964
11,2012,3468882
11,2013,3450557
11,2014,3745328
11,2015,3216882
11,2016,3122844
11,2017,3147989
11,2018,3369953
11,2019,3092032
11,2020,2736861
110,1961,49623
110,1962,40657
110,1963,43857
110,1964,49828
110,1965,54210
110,1966,68770
110,1967,63436
110,1968,76300
110,1969,99069
110,1970,126118
110,1971,131000
110,1972,150000
110,1973,207462
110,1974,445000
110,1975,427661
110,1976,362966
110,1977,378994
110,1978,448066
110,1979,585336
110,1980,708558
110,1981,708705
110,1982,692000
110,1983,609016
110,1984,624171
110,1985,682201
110,1986,782761
110,1987,494558
110,1988,502310
110,1989,1208123
110,1990,1485035
110,1991,1675778
110,1992,1672024
110,1993,1335868
110,1994,1426339
110,1995,1662015
110,1996,1359526
110,1997,1537639
110,1998,1361165
110,1999,1653235
110,2000,1767692
110,2001,1414998
110,2002,956392
110,2003,935452
110,2004,2030113
110,2005,1852530
110,2006,1959243
110,2007,1493525
110,2008,2062866
110,2009,1590978
110,2010,2220222
110,2011,1857909
110,2012,1702493
110,2013,1666688
110,2014,1768165
110,2015,1631929
110,2016,1764776
110,2017,1934773
110,2018,2190375
110,2019,1842685
110,2020,1714790
112,1967,145
112,1968,238
112,1969,430
112,1970,384
112,1971,313
112,1972,272
112,1973,436
112,1974,942
112,1975,1306
112,1976,1997
112,1977,1997
112,1978,1183
112,1979,4131
112,1980,4131
112,1981,7795
112,1982,7534
112,1983,7534
112,1984,2500
112,1985,596
112,1986,9267
112,1987,9267
112,1988,9267
112,1989,9267
112,1990,9267
112,1991,9267
112,1992,4094
112,1993,7043
112,1994,7771
112,1995,8034
112,1996,13578
112,1997,17610
112,1998,6187
112,1999,6152
112,2000,17902
112,2001,35490
112,2002,23856
112,2003,23856
112,2004,30335
112,2005,30335
112,2006,30335
112,2007,27447
112,2008,60636
112,2009,63311
112,2010,83557
112,2011,73865
112,2012,73936
112,2013,63518
112,2014,71687
112,2015,63300
112,2016,73784
112,2017,67303
112,2018,47344
112,2019,37834
112,2020,27043
113,1992,0
113,1993,3
113,1996,237
113,1997,237
113,1998,0
113,1999,64
113,2000,16
113,2001,3
113,2002,45
113,2003,397
113,2004,105
113,2005,185
113,2006,119
113,2007,119
113,2008,842
113,2009,167
113,2010,70
113,2011,399
113,2012,51
113,2013,126
113,2014,142
113,2015,278
113,2016,149
113,2017,276
113,2018,247
113,2019,1179
113,2020,589
114,1962,25
114,1963,13
114,1964,9
114,1965,9
114,1966,15
114,1967,46
114,1968,69
114,1969,173
114,1970,233
114,1971,177
114,1972,274
114,1973,388
114,1974,772
114,1975,2259
114,1976,5768
114,1977,6665
114,1978,6665
114,1979,10650
114,1980,10674
114,1981,6438
114,1982,9061
114,1983,6534
114,1984,893
114,1985,3350
114,1986,3352
114,1987,2964
114,1988,3356
114,1989,3203
114,1990,3547
114,1991,3547
114,1992,5776
114,1993,113
114,1994,660
114,1995,195
114,1996,0
114,1997,332
114,1998,1123
114,1999,1123
114,2000,6628
114,2001,13075
114,2002,6050
114,2003,13590
114,2004,17677
114,2005,17677
114,2006,12163
114,2007,17662
114,2008,24133
114,2009,24133
114,2010,9334
114,2011,8000
114,2012,44932
114,2013,45668
114,2014,3972
114,2015,6242
114,2016,5130
114,2017,8862
114,2018,25282
114,2019,14338
114,2020,15299
115,2003,88
115,2004,47
115,2005,47
115,2006,113
115,2007,99
115,2008,287
115,2009,1547
115,2010,191
115,2011,191
115,2012,197
115,2013,197
115,2014,94
115,2015,343
115,2016,821
115,2017,121
115,2018,202
115,2019,133
115,2020,744
116,1992,1178
116,1993,1123
116,1994,516
116,1995,134
116,1996,162
116,1997,505
116,1998,403
116,1999,403
116,2000,403
116,2001,1300
116,2002,1300
116,2003,1300
116,2004,1300
116,2005,1300
116,2006,1300
116,2007,1300
116,2008,2701
116,2009,5018
116,2010,3212
116,2011,3340
116,2012,4539
116,2013,1744
116,2014,2397
116,2015,2128
116,2016,2397
116,2017,2448
116,2018,579
116,2019,574
116,2020,602
117,1963,60
117,1964,63
117,1965,145
117,1966,486
117,1972,2065
117,1973,16439
117,1974,20371
117,1975,13127
117,1976,25525
117,1977,58299
117,1978,27012
117,1979,27116
117,1980,86480
117,1981,95559
117,1982,58002
117,1983,57441
117,1984,52315
117,1985,67369
117,1986,143421
117,1987,241003
117,1988,295761
117,1989,312804
117,1990,369687
117,1991,376228
117,1992,515805
117,1993,526133
117,1994,789017
117,1995,1125514
117,1996,883035
117,1997,1141747
117,1998,1457235
117,1999,1425274
117,2000,1533884
117,2001,1313794
117,2002,1305257
117,2003,1495117
117,2004,1792997
117,2005,1915026
117,2006,1827429
117,2007,1899246
117,2008,2104367
117,2009,1818022
117,2010,2150564
117,2011,2497595
117,2012,2440810
117,2013,2602243
117,2014,2428843
117,2015,2202272
117,2016,2211362
117,2017,2225515
117,2018,2622828
117,2019,2264709
117,2020,1874778
118,1966,15
118,1967,20
118,1968,20
118,1969,22
118,1970,57
118,1971,282
118,1972,160
118,1973,441
118,1974,1367
118,1975,1336
118,1976,1643
118,1977,2415
118,1978,2415
118,1979,2415
118,1980,7836
118,1981,7836
118,1982,8487
118,1983,6937
118,1984,6618
118,1985,6519
118,1986,5940
118,1987,5641
118,1988,5641
118,1989,8596
118,1990,11
118,1991,11
118,1992,265
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,12699
118,2002,12699
118,2003,12699
118,2004,12104
118,2005,12104
118,2006,12104
118,2007,12104
118,2008,7746
118,2009,5178
118,2010,8389
118,2011,4684
118,2012,4745
118,2013,20243
118,2014,24698
118,2015,26110
118,2016,22888
118,2017,13627
118,2018,31785
118,2019,16891
118,2020,27341
119,1992,1174
119,1993,2138
119,1994,6509
119,1995,14237
119,1996,5640
119,1997,6663
119,1998,5428
119,1999,4341
119,2000,5876
119,2001,7442
119,2002,17302
119,2003,20169
119,2004,42131
119,2005,58339
119,2006,36145
119,2007,40795
119,2008,38146
119,2009,27040
119,2010,36194
119,2011,52251
119,2012,45963
119,2013,42158
119,2014,34315
119,2015,34988
119,2016,35147
119,2017,34581
119,2018,34581
119,2019,41314
119,2020,31964
12,1992,326
12,1993,100
12,1994,203
12,1995,203
12,1996,158
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,51
12,2003,163
12,2004,426
12,2005,426
12,2006,559
12,2007,635
12,2008,632
12,2009,701
12,2010,730
12,2011,730
12,2012,682
12,2013,691
12,2014,690
12,2015,697
12,2016,697
12,2017,697
12,2018,697
12,2019,584
12,2020,339
120,1992,3
120,1994,0
120,1995,24
120,1996,24
120,1997,100
120,1998,40
120,1999,40
120,2000,40
120,2001,40
120,2002,40
120,2003,40
120,2004,40
120,2005,40
120,2006,40
120,2007,40
120,2008,72
120,2009,83
120,2010,60
120,2011,89
120,2012,72
120,2013,76
120,2014,90
120,2015,90
120,2016,92
120,2017,122
120,2018,413
120,2019,95
120,2020,190
121,1961,111
121,1962,137
121,1963,159
121,1964,198
121,1965,246
121,1987,0
121,1992,8892
121,1993,1121
121,1994,714
121,1995,865
121,1996,7390
121,1997,1966
121,1998,3389
121,1999,4724
121,2000,4153
121,2001,14380
121,2002,14380
121,2003,14380
121,2004,11314
121,2005,11314
121,2006,11314
121,2007,11314
121,2008,11314
121,2009,11314
121,2010,43392
121,2011,45600
121,2012,22274
121,2013,18897
121,2014,18864
121,2015,14285
121,2016,10951
121,2017,13999
121,2018,20074
121,2019,11077
121,2020,15759
122,2009,397
122,2010,53
122,2011,288
122,2012,12
122,2013,9
122,2014,9
122,2015,9
122,2016,9
122,2017,9
122,2018,9
122,2019,4
122,2020,10
123,2007,26
123,2008,26
123,2009,43
123,2010,43
123,2011,43
123,2012,43
123,2013,564
123,2014,212
123,2015,212
123,2016,261
123,2017,261
123,2018,261
123,2019,376
123,2020,376
124,1992,0
124,1993,3
124,1994,3
124,1995,3
124,1996,3
124,1997,3
124,1998,3
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,1
124,2005,1
124,2006,1
124,2007,1
124,2008,52
124,2009,65
124,2010,174
124,2011,182
124,2012,182
124,2013,164
124,2014,177
124,2015,164
124,2016,164
124,2017,425
124,2018,425
124,2019,425
124,2020,425
126,1992,1086
126,1993,1347
126,1994,7718
126,1995,14382
126,1996,15555
126,1997,20287
126,1998,13864
126,1999,13184
126,2000,17893
126,2001,19718
126,2002,13668
126,2003,26252
126,2004,31605
126,2005,40048
126,2006,47036
126,2007,71261
126,2008,69089
126,2009,50608
126,2010,99974
126,2011,120285
126,2012,106450
126,2013,115468
126,2014,123248
126,2015,98486
126,2016,95935
126,2017,107259
126,2018,107546
126,2019,97082
126,2020,95652
127,2019,0
127,2020,0
128,1961,800
128,1962,200
128,1963,200
128,1965,24
128,1967,39
128,1968,177
128,1969,226
128,1970,104
128,1971,105
128,1972,220
128,1973,189
128,1974,158
128,1975,127
128,1976,100
128,1977,60
128,1978,17
128,1979,35
128,1980,28
128,1981,28
128,1982,28
128,1983,28
128,1984,154
128,1985,183
128,1986,399
128,1987,621
128,1988,655
128,1989,655
128,1990,1593
128,1991,1918
128,1992,1538
128,1993,1366
128,1994,1588
128,1995,1356
128,1996,164
128,1997,553
128,1998,873
128,1999,900
128,2000,1124
128,2001,902
128,2002,861
128,2003,679
128,2004,984
128,2005,773
128,2006,533
128,2007,503
128,2008,633
128,2009,671
128,2010,424
128,2011,424
128,2012,541
128,2013,541
128,2014,284
128,2015,332
128,2016,274
128,2017,268
128,2018,268
128,2019,1464
128,2020,642
129,1961,0
129,1962,0
129,1963,0
129,1964,28
129,1966,20
129,1967,89
129,1968,214
129,1969,439
129,1970,413
129,1971,235
129,1972,270
129,1973,284
129,1974,518
129,1975,511
129,1976,63
129,1977,63
129,1978,63
129,1987,0
129,1992,201
129,1993,28
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,8
129,1999,3
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,144
129,2005,144
129,2006,144
129,2007,322
129,2008,667
129,2009,423
129,2010,688
129,2011,2305
129,2012,1023
129,2013,617
129,2014,565
129,2015,697
129,2016,547
129,2017,782
129,2018,622
129,2019,2886
129,2020,2338
13,1992,1
13,1993,15
13,1994,22
13,1995,264
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,18359
13,2001,7841
13,2002,1797
13,2003,14313
13,2004,16508
13,2005,27340
13,2006,586
13,2007,246
13,2008,164
13,2009,203
13,2010,1401
13,2011,845
13,2012,1029
13,2013,775
13,2014,1761
13,2015,1186
13,2016,721
13,2017,1259
13,2018,1068
13,2019,390
13,2020,700
130,1992,2988
130,1994,17
130,1995,44
130,1996,44
130,1997,457
130,1998,457
130,1999,36
130,2000,36
130,2001,36
130,2002,126
130,2003,50
130,2004,66
130,2005,66
130,2006,67
130,2007,167
130,2008,183
130,2009,161
130,2010,361
130,2011,322
130,2012,246
130,2013,180
130,2014,244
130,2015,261
130,2016,261
130,2017,269
130,2018,422
130,2019,272
130,2020,272
131,1961,472
131,1962,1590
131,1963,788
131,1964,152
131,1965,41
131,1966,67
131,1967,208
131,1968,136
131,1969,510
131,1970,544
131,1971,495
131,1972,547
131,1973,469
131,1974,469
131,1975,1692
131,1976,5472
131,1977,666
131,1978,3395
131,1979,2454
131,1980,2295
131,1981,2140
131,1982,1840
131,1983,1840
131,1984,1840
131,1987,0
131,1989,74427
131,1990,67211
131,1991,62293
131,1992,81723
131,1993,30226
131,1994,56275
131,1995,31114
131,1996,79321
131,1997,87594
131,1998,69565
131,1999,105233
131,2000,86657
131,2001,102015
131,2002,102015
131,2003,146669
131,2004,163272
131,2005,163286
131,2006,180330
131,2007,219746
131,2008,300115
131,2009,205238
131,2010,258872
131,2011,280385
131,2012,314916
131,2013,269213
131,2014,251763
131,2015,238530
131,2016,227371
131,2017,222523
131,2018,233696
131,2019,296593
131,2020,277468
132,1993,13
132,1994,36
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,0
132,2020,0
133,1992,278
133,1993,109
133,1994,79
133,1995,79
133,1996,79
133,1997,87
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,37
133,2003,53
133,2004,53
133,2005,53
133,2006,101
133,2007,215
133,2008,199
133,2009,199
133,2010,205
133,2011,200
133,2012,84
133,2013,677
133,2014,1099
133,2015,1293
133,2016,362
133,2017,343
133,2018,151
133,2019,212
133,2020,211
134,1992,30
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,36
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,860
134,2004,755
134,2005,26
134,2006,62
134,2007,419
134,2008,3989
134,2009,477
134,2010,349
134,2011,842
134,2012,1377
134,2013,2222
134,2014,3736
134,2015,547
134,2016,547
134,2017,1657
134,2018,548
134,2019,3189
134,2020,3189
135,1965,83
135,1966,69
135,1987,0
135,1992,71
135,1993,0
135,1994,0
135,1995,78
135,1996,78
135,1997,78
135,1998,78
135,1999,78
135,2000,78
135,2001,78
135,2002,78
135,2003,78
135,2004,78
135,2005,78
135,2006,78
135,2007,78
135,2008,78
135,2009,78
135,2010,78
135,2011,78
135,2012,78
135,2013,78
135,2014,78
135,2015,78
135,2016,78
135,2017,78
135,2018,78
135,2019,78
135,2020,78
136,1992,2
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,22
136,2004,22
136,2005,22
136,2006,22
136,2007,22
136,2008,22
136,2009,38
136,2010,72
136,2011,72
136,2012,72
136,2013,72
136,2014,99
136,2015,99
136,2016,105
136,2017,192
136,2018,192
136,2019,192
136,2020,501
137,1992,262
137,1993,3
137,1994,133
137,1995,133
137,1996,133
137,1997,57
137,1998,3668
137,1999,3734
137,2000,5207
137,2001,1473
137,2002,1473
137,2003,1473
137,2004,2011
137,2005,2011
137,2006,2011
137,2007,2011
137,2008,2063
137,2009,4406
137,2010,1342
137,2011,1146
137,2012,955
137,2013,841
137,2014,788
137,2015,554
137,2016,647
137,2017,260
137,2018,1990
137,2019,969
137,2020,665
138,1961,70
138,1962,120
138,1963,378
138,1964,360
138,1965,330
138,1966,150
138,1967,90
138,1968,210
138,1969,330
138,1970,488
138,1971,919
138,1972,919
138,1973,919
138,1974,919
138,1975,919
138,1976,919
138,1977,1033
138,1978,1033
138,1979,1100
138,1980,2700
138,1981,4000
138,1982,5000
138,1983,5000
138,1984,5000
138,1985,2900
138,1986,2900
138,1987,86889
138,1988,125902
138,1989,64231
138,1990,50775
138,1991,60307
138,1992,71245
138,1993,51737
138,1994,56688
138,1995,122302
138,1996,196654
138,1997,217166
138,1998,149853
138,1999,141537
138,2000,115603
138,2001,118058
138,2002,103685
138,2003,156233
138,2004,189025
138,2005,207880
138,2006,234585
138,2007,236566
138,2008,316788
138,2009,211229
138,2010,241807
138,2011,302798
138,2012,309566
138,2013,320325
138,2014,354646
138,2015,344753
138,2016,400886
138,2017,407849
138,2018,500327
138,2019,345241
138,2020,385748
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1987,0
14,1992,48
14,1993,60
14,1994,27
14,1995,27
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,91
14,2002,162
14,2003,123
14,2004,154
14,2005,154
14,2006,186
14,2007,320
14,2008,764
14,2009,1478
14,2010,1025
14,2011,1025
14,2012,1072
14,2013,772
14,2014,13404
14,2015,12197
14,2016,485
14,2017,549
14,2018,705
14,2019,411
14,2020,393
141,1992,22
141,1993,18
141,1994,18
141,1995,18
141,1996,6
141,1997,6
141,1998,6
141,1999,6
141,2000,4
141,2001,4
141,2002,4
141,2003,4
141,2004,4
141,2005,4
141,2006,4
141,2007,4
141,2008,4
141,2009,4
141,2010,4
141,2011,4
141,2012,4
141,2013,4
141,2014,6
141,2015,6
141,2016,8
141,2017,10
141,2018,39
141,2019,37
141,2020,37
142,2019,8
142,2020,8
143,1961,2753
143,1962,2684
143,1963,2635
143,1964,2260
143,1965,1728
143,1966,1728
143,1967,126
143,1968,380
143,1969,570
143,1970,1215
143,1971,943
143,1972,850
143,1973,850
143,1974,3008
143,1975,3550
143,1976,159
143,1977,43
143,1978,44
143,1981,247
143,1982,502
143,1983,502
143,1984,502
143,1987,0
143,1992,7207
143,1993,909
143,1994,7034
143,1995,3148
143,1996,1776
143,1997,2181
143,1998,6550
143,1999,6229
143,2000,11589
143,2001,8594
143,2002,10673
143,2003,13719
143,2004,12144
143,2005,12144
143,2006,8153
143,2007,6006
143,2008,6517
143,2009,6937
143,2010,3814
143,2011,6168
143,2012,4543
143,2013,12172
143,2014,20216
143,2015,24918
143,2016,24069
143,2017,27833
143,2018,16403
143,2019,15204
143,2020,24401
144,1992,987
144,1993,425
144,1994,29
144,1995,29
144,1996,29
144,1997,0
144,1998,0
144,1999,2
144,2000,27
144,2001,27
144,2002,27
144,2003,27
144,2004,94
144,2005,94
144,2006,94
144,2007,239
144,2008,235
144,2009,647
144,2010,647
144,2011,738
144,2012,738
144,2013,758
144,2014,1151
144,2015,2764
144,2016,2510
144,2017,2699
144,2018,2601
144,2019,2600
144,2020,2239
146,1992,286
146,1993,286
146,1994,2663
146,1995,3251
146,1996,3251
146,1997,3251
146,1998,3645
146,1999,3645
146,2000,1815
146,2001,2968
146,2002,4664
146,2003,9808
146,2004,2302
146,2005,5683
146,2006,13591
146,2007,21754
146,2008,8776
146,2009,2080
146,2010,2155
146,2011,4576
146,2012,3417
146,2013,3780
146,2014,3114
146,2015,3114
146,2016,1362
146,2017,1438
146,2018,1657
146,2019,1796
146,2020,1419
147,2000,121
147,2001,143
147,2002,203
147,2003,450
147,2004,334
147,2005,254
147,2006,123
147,2007,115
147,2008,219
147,2009,779
147,2010,300
147,2011,515
147,2012,8617
147,2013,14696
147,2014,15843
147,2015,23514
147,2016,9840
147,2017,2567
147,2018,2567
147,2019,2067
147,2020,745
148,1992,1
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
