geo,year,buffaloes_indirect_emissions_n2o_manure_on_pasture_eam1
101,1973,0.3542
101,1974,0.3758
101,1975,0.3785
101,1976,0.3554
101,1977,0.3567
101,1978,0.3598
101,1979,0.3785
101,1980,0.3824
101,1981,0.3872
101,1982,0.3911
101,1983,0.3732
101,1984,0.4269
101,1985,0.505
101,1986,0.5441
101,1987,0.5129
101,1988,0.4971
101,1989,0.5017
101,1990,0.519
101,1991,0.5152
101,1992,0.5201
101,1993,0.4757
101,1994,0.4831
101,1995,0.488
101,1996,0.4935
101,1997,0.4769
101,1998,0.4403
101,1999,0.3896
101,2000,0.3743
101,2001,0.3631
101,2002,0.374
101,2003,0.3827
101,2004,0.374
101,2005,0.3312
101,2006,0.3372
101,2007,0.3246
101,2008,0.3005
101,2009,0.3008
101,2010,0.3112
101,2011,0.2031
101,2012,0.2238
101,2013,0.1727
101,2014,0.2078
101,2015,0.2096
101,2016,0.2109
101,2017,0.2057
101,2018,0.1392
101,2019,0.1776
101,2030,0.4116
101,2050,0.5035
102,1961,0.0264
102,1962,0.0278
102,1963,0.0246
102,1964,0.0268
102,1965,0.0268
102,1966,0.0268
102,1967,0.0274
102,1968,0.0278
102,1969,0.0257
102,1970,0.0257
102,1971,0.0246
102,1972,0.0257
102,1973,0.0235
102,1974,0.0253
102,1975,0.0266
102,1976,0.0257
102,1977,0.0241
102,1978,0.0235
102,1979,0.0235
102,1980,0.0257
102,1981,0.0284
102,1982,0.0308
102,1983,0.0337
102,1984,0.0358
102,1985,0.0385
102,1986,0.0409
102,1987,0.0433
102,1988,0.0466
102,1989,0.0467
102,1990,0.0471
102,1991,0.0471
102,1992,0.0451
102,1993,0.046
102,1994,0.0469
102,1995,0.0478
102,1996,0.0488
102,1997,0.0498
102,1998,0.0507
102,1999,0.0508
102,2000,0.0525
102,2001,0.0542
102,2002,0.041
102,2003,0.0419
102,2004,0.043
102,2005,0.0442
102,2006,0.0454
102,2007,0.0465
102,2008,0.0204
102,2009,0.0207
102,2010,0.0209
102,2011,0.0211
102,2012,0.0213
102,2013,0.0216
102,2014,0.0114
102,2015,0.0108
102,2016,0.0118
102,2017,0.0136
102,2018,0.0115
102,2019,0.0078
102,2030,0.0802
102,2050,0.1199
103,1961,0.0304
103,1962,0.0298
103,1963,0.0292
103,1964,0.028
103,1965,0.0273
103,1966,0.0292
103,1967,0.0304
103,1968,0.0316
103,1969,0.0328
103,1970,0.035
103,1971,0.0328
103,1972,0.0304
103,1973,0.0292
103,1974,0.0224
103,1975,0.0196
103,1976,0.0177
103,1977,0.0194
103,1978,0.0207
103,1979,0.0207
103,1980,0.0207
103,1981,0.0213
103,1982,0.0211
103,1983,0.0213
103,1984,0.0207
103,1985,0.0188
103,1986,0.0172
103,1987,0.017
103,1988,0.0171
103,1989,0.0176
103,1990,0.0182
103,1991,0.0134
103,1992,0.0128
103,1993,0.0131
103,1994,0.0106
103,1995,0.0085
103,1996,0.0061
103,1997,0.0076
103,1998,0.0097
103,1999,0.0109
103,2000,0.014
103,2001,0.0132
103,2002,0.0146
103,2003,0.014
103,2004,0.0135
103,2005,0.0259
103,2006,0.0498
103,2007,0.0481
103,2008,0.0347
103,2009,0.0348
103,2010,0.0359
103,2011,0.0367
103,2012,0.0379
103,2013,0.022
103,2014,0.0228
103,2015,0.0236
103,2016,0.0245
103,2017,0.0254
103,2018,0.0264
103,2019,0.0274
103,2030,0.0377
103,2050,0.0579
104,2018,0
104,2019,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2030,0
106,2050,0
108,1992,0.0019
108,1993,0.0017
108,1994,0.0016
108,1995,0.0016
108,1996,0.0016
108,1997,0.0016
108,1998,0.0014
108,1999,0.0014
108,2000,0.0014
108,2001,0.0014
108,2002,0.0014
108,2003,0.0014
108,2004,0.0014
108,2005,0.0014
108,2006,0.0016
108,2007,0.0016
108,2008,0.0016
108,2009,0.0016
108,2010,0.0016
108,2011,0.0016
108,2012,0.0016
108,2013,0.0016
108,2014,0.0016
108,2015,0.0016
108,2016,0.0016
108,2017,0.0016
108,2018,0.0016
108,2019,0.0016
108,2030,0.0019
108,2050,0.0021
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
115,1961,0.0809
115,1962,0.0856
115,1963,0.0903
115,1964,0.0467
115,1965,0.0467
115,1966,0.0731
115,1967,0.122
115,1968,0.1332
115,1969,0.1397
115,1970,0.1416
115,1971,0.1338
115,1972,0.1276
115,1973,0.1198
115,1974,0.112
115,1975,0.0934
115,1976,0.0778
115,1977,0.0622
115,1978,0.0591
115,1979,0.0544
115,1980,0.0584
115,1981,0.0629
115,1982,0.075
115,1983,0.084
115,1984,0.0938
115,1985,0.0954
115,1986,0.0988
115,1987,0.1026
115,1988,0.1103
115,1989,0.115
115,1990,0.1145
115,1991,0.1175
115,1992,0.1251
115,1993,0.1282
115,1994,0.126
115,1995,0.119
115,1996,0.1158
115,1997,0.1193
115,1998,0.1079
115,1999,0.1018
115,2000,0.1079
115,2001,0.0974
115,2002,0.0974
115,2003,0.1028
115,2004,0.1012
115,2005,0.1053
115,2006,0.1127
115,2007,0.1203
115,2008,0.1161
115,2009,0.1151
115,2010,0.1093
115,2011,0.1074
115,2012,0.1058
115,2013,0.1052
115,2014,0.1058
115,2015,0.1061
115,2016,0.1059
115,2017,0.0997
115,2018,0.0964
115,2019,0.0943
115,2030,0.1386
115,2050,0.1583
119,2018,0
119,2019,0
120,1961,0.0654
120,1962,0.07
120,1963,0.0778
120,1964,0.0907
120,1965,0.1022
120,1966,0.1136
120,1967,0.1346
120,1968,0.1284
120,1969,0.1245
120,1970,0.1198
120,1971,0.1152
120,1972,0.1105
120,1973,0.1058
120,1974,0.1027
120,1975,0.0996
120,1976,0.0998
120,1977,0.1054
120,1978,0.1124
120,1979,0.1178
120,1980,0.1342
120,1981,0.1369
120,1982,0.1396
120,1983,0.1425
120,1984,0.1458
120,1985,0.1462
120,1986,0.1525
120,1987,0.1599
120,1988,0.162
120,1989,0.1597
120,1990,0.1668
120,1991,0.1711
120,1992,0.1759
120,1993,0.1765
120,1994,0.1818
120,1995,0.1854
120,1996,0.1886
120,1997,0.1904
120,1998,0.17
120,1999,0.1569
120,2000,0.16
120,2001,0.1636
120,2002,0.1695
120,2003,0.1729
120,2004,0.1751
120,2005,0.1706
120,2006,0.1724
120,2007,0.1748
120,2008,0.1796
120,2009,0.1833
120,2010,0.185
120,2011,0.1863
120,2012,0.1849
120,2013,0.1852
120,2014,0.1794
120,2015,0.1813
120,2016,0.1832
120,2017,0.185
120,2018,0.1868
120,2019,0.1883
120,2030,0.2648
120,2050,0.3685
126,2018,0
126,2019,0
131,1961,0.0537
131,1962,0.0548
131,1963,0.0553
131,1964,0.0557
131,1965,0.0545
131,1966,0.054
131,1967,0.0536
131,1968,0.0482
131,1969,0.0461
131,1970,0.0483
131,1971,0.0469
131,1972,0.0447
131,1973,0.0439
131,1974,0.0447
131,1975,0.045
131,1976,0.0439
131,1977,0.0441
131,1978,0.0464
131,1979,0.0439
131,1980,0.0444
131,1981,0.0407
131,1982,0.0401
131,1983,0.038
131,1984,0.0374
131,1985,0.0363
131,1986,0.0334
131,1987,0.0336
131,1988,0.0331
131,1989,0.0327
131,1990,0.0319
131,1991,0.0217
131,1992,0.0206
131,1993,0.0183
131,1994,0.0258
131,1995,0.0257
131,1996,0.0244
131,1997,0.0235
131,1998,0.025
131,1999,0.0233
131,2000,0.0221
131,2001,0.0231
131,2002,0.0204
131,2003,0.0207
131,2004,0.0208
131,2005,0.0207
131,2006,0.0201
131,2007,0.0204
131,2008,0.0204
131,2009,0.0198
131,2010,0.0202
131,2011,0.02
131,2012,0.0195
131,2013,0.0192
131,2014,0.0189
131,2015,0.0185
131,2016,0.0185
131,2017,0.0177
131,2018,0.0166
131,2019,0.0167
131,2030,0.0205
131,2050,0.0208
134,2018,0
134,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0.0001
145,2017,0.0001
145,2018,0.0001
145,2019,0.0001
145,2030,0.0001
145,2050,0.0001
149,1961,0.0851
149,1962,0.0856
149,1963,0.0977
149,1964,0.0977
149,1965,0.1006
149,1966,0.0963
149,1967,0.1006
149,1968,0.1027
149,1969,0.1042
149,1970,0.1091
149,1971,0.1206
149,1972,0.1359
149,1973,0.1423
149,1974,0.1568
149,1975,0.1787
149,1976,0.1926
149,1977,0.214
149,1978,0.2285
149,1979,0.2354
149,1980,0.2675
149,1981,0.2675
149,1982,0.2546
149,1983,0.2791
149,1984,0.2935
149,1985,0.3038
149,1986,0.3094
149,1987,0.3122
149,1988,0.3158
149,1989,0.3213
149,1990,0.3224
149,1991,0.3257
149,1992,0.3273
149,1993,0.3288
149,1994,0.3398
149,1995,0.3508
149,1996,0.3533
149,1997,0.3598
149,1998,0.3659
149,1999,0.3714
149,2000,0.3773
149,2001,0.3878
149,2002,0.396
149,2003,0.4109
149,2004,0.423
149,2005,0.4367
149,2006,0.4497
149,2007,0.4673
149,2008,0.4811
149,2009,0.5008
149,2010,0.5176
149,2011,0.5343
149,2012,0.5493
149,2013,0.5609
149,2014,0.5541
149,2015,0.553
149,2016,0.5531
149,2017,0.5541
149,2018,0.5647
149,2019,0.5681
149,2030,0.5097
149,2050,0.5703
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2030,0
154,2050,0
16,1961,0.0535
16,1962,0.0589
16,1963,0.0642
16,1964,0.0686
16,1965,0.0674
16,1966,0.0696
16,1967,0.0749
16,1968,0.0835
16,1969,0.0856
16,1970,0.0893
16,1971,0.0749
16,1972,0.0621
16,1973,0.0476
16,1974,0.0476
16,1975,0.0476
16,1976,0.0476
16,1977,0.0502
16,1978,0.0459
16,1979,0.0566
16,1980,0.0508
16,1981,0.0509
16,1982,0.0511
16,1983,0.0513
16,1984,0.0619
16,1985,0.0647
16,1986,0.0678
16,1987,0.0711
16,1988,0.0747
16,1989,0.0784
16,1990,0.0826
16,1991,0.0864
16,1992,0.089
16,1993,0.0927
16,1994,0.0935
16,1995,0.0944
16,1996,0.092
16,1997,0.0914
16,1998,0.0877
16,1999,0.091
16,2000,0.0952
16,2001,0.0984
16,2002,0.1038
16,2003,0.1081
16,2004,0.1134
16,2005,0.1188
16,2006,0.1241
16,2007,0.1295
16,2008,0.1348
16,2009,0.1395
16,2010,0.1443
16,2011,0.1492
16,2012,0.1544
16,2013,0.1568
16,2014,0.1559
16,2015,0.1567
16,2016,0.1574
16,2017,0.1582
16,2018,0.1589
16,2019,0.1594
16,2030,0.1328
16,2050,0.1443
165,1961,0.7169
165,1962,0.7383
165,1963,0.7608
165,1964,0.7843
165,1965,0.8079
165,1966,0.9187
165,1967,0.9384
165,1968,0.9585
165,1969,0.9791
165,1970,1
165,1971,1.0214
165,1972,1.0433
165,1973,1.0657
165,1974,1.0884
165,1975,1.1117
165,1976,1.1354
165,1977,1.1597
165,1978,1.1844
165,1979,1.2097
165,1980,1.2356
165,1981,1.2752
165,1982,1.3051
165,1983,1.3357
165,1984,1.3672
165,1985,1.3993
165,1986,1.6805
165,1987,1.7234
165,1988,1.7675
165,1989,1.8127
165,1990,1.859
165,1991,1.9066
165,1992,1.9553
165,1993,2.0053
165,1994,2.0565
165,1995,2.1092
165,1996,2.1693
165,1997,2.2298
165,1998,2.2922
165,1999,2.3575
165,2000,2.4257
165,2001,2.4969
165,2002,2.5713
165,2003,2.6537
165,2004,2.7286
165,2005,2.8142
165,2006,2.925
165,2007,3.0119
165,2008,3.1033
165,2009,3.1976
165,2010,3.1473
165,2011,3.3947
165,2012,3.4977
165,2013,3.5905
165,2014,3.6973
165,2015,3.8072
165,2016,3.9164
165,2017,4.0341
165,2018,4.1569
165,2019,4.2804
165,2030,3.7041
165,2050,4.305
167,2018,0
167,2019,0
171,1961,0.5372
171,1962,0.5403
171,1963,0.5171
171,1964,0.4965
171,1965,0.5206
171,1966,0.5654
171,1967,0.611
171,1968,0.6495
171,1969,0.6799
171,1970,0.6896
171,1971,0.709
171,1972,0.7331
171,1973,0.7683
171,1974,0.6536
171,1975,0.5447
171,1976,0.424
171,1977,0.4509
171,1978,0.4604
171,1979,0.4362
171,1980,0.4467
171,1981,0.4435
171,1982,0.4526
171,1983,0.4585
171,1984,0.4702
171,1985,0.4642
171,1986,0.4644
171,1987,0.4459
171,1988,0.4498
171,1989,0.4423
171,1990,0.4303
171,1991,0.4119
171,1992,0.401
171,1993,0.4008
171,1994,0.3983
171,1995,0.4214
171,1996,0.4422
171,1997,0.4619
171,1998,0.4689
171,1999,0.4678
171,2000,0.4707
171,2001,0.4771
171,2002,0.4859
171,2003,0.4948
171,2004,0.5089
171,2005,0.5178
171,2006,0.523
171,2007,0.5266
171,2008,0.5196
171,2009,0.5168
171,2010,0.5089
171,2011,0.4786
171,2012,0.4612
171,2013,0.4533
171,2014,0.4431
171,2015,0.4443
171,2016,0.4477
171,2017,0.4485
171,2018,0.4486
171,2019,0.4472
171,2030,0.7391
171,2050,1.0273
173,2018,0
173,2019,0
174,2018,0
174,2019,0
176,1961,0.0189
176,1962,0.0172
176,1963,0.0178
176,1964,0.0187
176,1965,0.0192
176,1966,0.0193
176,1967,0.0183
176,1968,0.0184
176,1969,0.0188
176,1970,0.0193
176,1971,0.0198
176,1972,0.021
176,1973,0.0207
176,1974,0.02
176,1975,0.0171
176,1976,0.014
176,1977,0.0109
176,1978,0.0078
176,1979,0.0047
176,1980,0.0038
176,1981,0.0039
176,1982,0.0044
176,1983,0.0047
176,1984,0.005
176,1985,0.0055
176,1986,0.0056
176,1987,0.0057
176,1988,0.0052
176,1989,0.0067
176,1990,0.007
176,1991,0.0075
176,1992,0.0078
176,1993,0.0082
176,1994,0.0109
176,1995,0.0117
176,1996,0.0108
176,1997,0.0108
176,1998,0.0126
176,1999,0.014
176,2000,0.0156
176,2001,0.0161
176,2002,0.0159
176,2003,0.0156
176,2004,0.0149
176,2005,0.0152
176,2006,0.0154
176,2007,0.0157
176,2008,0.0159
176,2009,0.0161
176,2010,0.015
176,2011,0.0153
176,2012,0.0161
176,2013,0.0169
176,2014,0.017
176,2015,0.02
176,2016,0.0216
176,2017,0.0193
176,2018,0.0194
176,2019,0.0196
176,2030,0.0192
176,2050,0.0235
18,1961,0.0003
18,1962,0.0003
18,1963,0.0003
18,1964,0.0004
18,1965,0.0004
18,1966,0.0004
18,1967,0.0004
18,1968,0.0004
18,1969,0.0004
18,1970,0.0004
18,1971,0.0004
18,1972,0.0004
18,1973,0.0004
18,1974,0.0004
18,1975,0.0004
18,1976,0.0005
18,1977,0.0005
18,1978,0.0005
18,1979,0.0005
18,1980,0.0005
18,1981,0.0006
18,1982,0.0006
18,1983,0.0006
18,1984,0.0006
18,1985,0.0006
18,1986,0.0006
18,1987,0.0006
18,1988,0.0005
18,1989,0.0005
18,1990,0.0005
18,1991,0.0003
18,1992,0.0001
18,1993,0.0001
18,1994,0.0002
18,1995,0.0001
18,1996,0.0003
18,1997,0.0003
18,1998,0.0003
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0002
18,2008,0.0001
18,2009,0.0001
18,2010,0.0001
18,2011,0.0001
18,2012,0.0001
18,2013,0.0001
18,2014,0.0001
18,2015,0.0001
18,2016,0.0001
18,2017,0.0001
18,2018,0.0001
18,2019,0.0001
18,2030,0.0002
18,2050,0.0002
183,1990,0
183,2018,0.0016
183,2019,0.0016
185,1992,0.002
185,1993,0.0019
185,1994,0.0015
185,1995,0.002
185,1996,0.002
185,1997,0.0018
185,1998,0.0014
185,1999,0.0014
185,2000,0.0014
185,2001,0.0015
185,2002,0.0012
185,2003,0.0014
185,2004,0.0015
185,2005,0.0015
185,2006,0.0012
185,2007,0.0013
185,2008,0.0012
185,2009,0.0011
185,2010,0.0009
185,2011,0.0008
185,2012,0.0006
185,2013,0.0005
185,2014,0.0006
185,2015,0.0006
185,2016,0.0005
185,2017,0.0005
185,2018,0.0005
185,2019,0.0005
185,2030,0.0016
185,2050,0.0017
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,2018,0
198,2019,0
199,2018,0
199,2019,0
200,1961,0.0005
200,1962,0.0005
200,1963,0.0005
200,1964,0.0005
200,1965,0.0005
200,1966,0.0005
200,1967,0.0005
200,1968,0.0005
200,1969,0.0005
200,1970,0.0005
200,1971,0.0005
200,1972,0.0005
200,1973,0.0005
200,1974,0.0004
200,1975,0.0002
200,1976,0.0002
200,1977,0.0001
200,1978,0.0001
200,1979,0.0001
200,1980,0.0001
200,1981,0.0001
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
203,2018,0
203,2019,0
207,1985,0.0001
207,1986,0.0002
207,1987,0.0001
207,1988,0.0002
207,1989,0.0002
207,1990,0.0002
207,1991,0.0002
207,1992,0.0002
207,1993,0.0002
207,1994,0.0002
207,1995,0.0002
207,1996,0.0002
207,1997,0.0002
207,1998,0.0002
207,1999,0.0002
207,2000,0.0001
207,2001,0.0001
207,2002,0.0001
207,2003,0.0001
207,2004,0.0001
207,2005,0.0001
207,2006,0.0002
207,2007,0.0003
207,2008,0.0002
207,2009,0.0002
207,2010,0.0002
207,2011,0.0002
207,2012,0.0002
207,2013,0.0002
207,2014,0.0002
207,2015,0.0003
207,2016,0.0002
207,2017,0.0002
207,2018,0.0003
207,2019,0.0003
207,2030,0.0002
207,2050,0.0004
208,1992,0.0022
208,1993,0.0022
208,1994,0.002
208,1995,0.002
208,1996,0.0011
208,1997,0.0021
208,1998,0.0023
208,1999,0.0023
208,2000,0.0021
208,2001,0.0023
208,2002,0.0025
208,2003,0.0025
208,2004,0.0022
208,2005,0.0023
208,2006,0.0023
208,2007,0.0023
208,2008,0.0023
208,2009,0.0023
208,2010,0.0023
208,2011,0.0023
208,2012,0.0023
208,2013,0.0023
208,2014,0.0023
208,2015,0.0024
208,2016,0.0024
208,2017,0.0024
208,2018,0.0024
208,2019,0.0024
208,2030,0.0028
208,2050,0.0033
21,1961,0.0185
21,1962,0.02
21,1963,0.0179
21,1964,0.0185
21,1965,0.0241
21,1966,0.0255
21,1967,0.0267
21,1968,0.0282
21,1969,0.0311
21,1970,0.0346
21,1971,0.0379
21,1972,0.0411
21,1973,0.0467
21,1974,0.0596
21,1975,0.0784
21,1976,0.0939
21,1977,0.1007
21,1978,0.1153
21,1979,0.1391
21,1980,0.1453
21,1981,0.1591
21,1982,0.183
21,1983,0.2061
21,1984,0.2361
21,1985,0.2589
21,1986,0.289
21,1987,0.3176
21,1988,0.3466
21,1989,0.3771
21,1990,0.41
21,1991,0.4203
21,1992,0.4177
21,1993,0.4399
21,1994,0.4611
21,1995,0.4818
21,1996,0.307
21,1997,0.2869
21,1998,0.2985
21,1999,0.3134
21,2000,0.3236
21,2001,0.3283
21,2002,0.3267
21,2003,0.3371
21,2004,0.3327
21,2005,0.3444
21,2006,0.3395
21,2007,0.3322
21,2008,0.3365
21,2009,0.3331
21,2010,0.3476
21,2011,0.3751
21,2012,0.3703
21,2013,0.391
21,2014,0.3872
21,2015,0.4022
21,2016,0.4024
21,2017,0.4036
21,2018,0.4079
21,2019,0.4209
21,2030,0.397
21,2050,0.4304
210,2018,0
210,2019,0
212,1961,0.0002
212,1962,0.0002
212,1963,0.0002
212,1964,0.0002
212,1965,0.0002
212,1966,0.0002
212,1967,0.0002
212,1968,0.0002
212,1969,0.0002
212,1970,0.0002
212,1971,0.0002
212,1972,0.0002
212,1973,0.0002
212,1974,0.0002
212,1975,0.0002
212,1976,0.0002
212,1977,0.0003
212,1978,0.0003
212,1979,0.0003
212,1980,0.0003
212,1981,0.0003
212,1982,0.0003
212,1983,0.0003
212,1984,0.0003
212,1985,0.0002
212,1986,0.0002
212,1987,0.0002
212,1988,0.0002
212,1989,0.0001
212,1990,0.0001
212,1991,0.0001
212,1992,0.0002
212,1993,0.0001
212,1994,0.0002
212,1995,0.0002
212,1996,0.0002
212,1997,0.0002
212,1998,0.0002
212,1999,0.0003
212,2000,0.0003
212,2001,0.0003
212,2002,0.0003
212,2003,0.0004
212,2004,0.0005
212,2005,0.0005
212,2006,0.0006
212,2007,0.0007
212,2008,0.0007
212,2009,0.0007
212,2010,0.0009
212,2011,0.0009
212,2012,0.0009
212,2013,0.0009
212,2014,0.001
212,2015,0.001
212,2016,0.001
212,2017,0.0009
212,2018,0.0008
212,2019,0.0009
212,2030,0.0005
212,2050,0.0005
214,1961,0.0505
214,1962,0.0495
214,1963,0.0481
214,1964,0.0455
214,1965,0.0439
214,1966,0.0425
214,1967,0.0407
214,1968,0.0375
214,1969,0.0354
214,1970,0.033
214,1971,0.0294
214,1972,0.0255
214,1973,0.0233
214,1974,0.0206
214,1975,0.0191
214,1976,0.0188
214,1977,0.0179
214,1978,0.0131
214,1979,0.0111
214,1980,0.0097
214,1981,0.0084
214,1982,0.0077
214,1983,0.0073
214,1984,0.007
214,1985,0.0064
214,1986,0.006
214,1987,0.0057
214,1988,0.0055
214,1989,0.0053
214,1990,0.0042
214,1991,0.0034
214,1992,0.0029
214,1993,0.0026
214,1994,0.0023
214,1995,0.002
214,1996,0.0017
214,1997,0.0015
214,1998,0.0013
214,1999,0.0014
214,2000,0.0012
214,2001,0.001
214,2002,0.0008
214,2003,0.0008
214,2004,0.0008
214,2005,0.0006
214,2006,0.0006
214,2007,0.0005
214,2008,0.0006
214,2009,0.0006
214,2010,0.0006
214,2011,0.0006
214,2012,0.0006
214,2013,0.0005
214,2014,0.0004
214,2015,0.0004
214,2016,0.0004
214,2017,0.0003
214,2018,0.0003
214,2019,0.0003
214,2030,0.0006
214,2050,0.0006
216,1961,0.7724
216,1962,0.7938
216,1963,0.801
216,1964,0.8124
216,1965,0.8243
216,1966,0.8369
216,1967,0.85
216,1968,0.8637
216,1969,0.878
216,1970,0.8924
216,1971,0.8675
216,1972,0.8343
216,1973,0.863
216,1974,0.878
216,1975,0.871
216,1976,0.9175
216,1977,0.9069
216,1978,0.9273
216,1979,0.9381
216,1980,0.8794
216,1981,0.953
216,1982,0.9987
216,1983,0.9889
216,1984,0.9806
216,1985,0.9726
216,1986,0.9737
216,1987,0.9335
216,1988,0.8883
216,1989,0.847
216,1990,0.7928
216,1991,0.7655
216,1992,0.7476
216,1993,0.7398
216,1994,0.7251
216,1995,0.6507
216,1996,0.5141
216,1997,0.4458
216,1998,0.3558
216,1999,0.2975
216,2000,0.2664
216,2001,0.2371
216,2002,0.2509
216,2003,0.263
216,2004,0.2704
216,2005,0.2755
