geo,year,cassava_and_products_domestic_supply_quantity_fea1
120,2018,985
120,2019,911
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,2
121,2016,1
121,2017,1
121,2018,1
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,493
123,2011,495
123,2012,520
123,2013,514
123,2014,563
123,2015,595
123,2016,618
123,2017,538
123,2018,579
123,2019,638
124,2010,0
124,2011,0
124,2012,0
124,2015,0
124,2017,0
124,2018,0
126,2010,0
126,2011,1
126,2012,0
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
128,2019,0
129,2010,3010
129,2011,3493
129,2012,3623
129,2013,3116
129,2014,2989
129,2015,2678
129,2016,2631
129,2017,2525
129,2018,2502
129,2019,2916
130,2010,4106
130,2011,4325
130,2012,4656
130,2013,4787
130,2014,5059
130,2015,5040
130,2016,5076
130,2017,5100
130,2018,5453
130,2019,5679
131,2010,222
131,2011,223
131,2012,270
131,2013,234
131,2014,234
131,2015,255
131,2016,359
131,2017,368
131,2018,315
131,2019,243
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,38
133,2011,47
133,2012,56
133,2013,62
133,2014,52
133,2015,43
133,2016,119
133,2017,102
133,2018,138
133,2019,71
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,0
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,11
138,2011,22
138,2012,17
138,2013,28
138,2014,23
138,2015,25
138,2016,28
138,2017,24
138,2018,25
138,2019,36
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,1
14,2017,0
14,2018,1
14,2019,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,0
141,2015,1
141,2016,1
141,2017,0
141,2018,1
141,2019,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,5276
144,2011,5333
144,2012,4644
144,2013,4848
144,2014,3801
144,2015,3696
144,2016,3721
144,2017,3874
144,2018,3563
144,2019,3573
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,2
149,2011,2
149,2012,1
149,2013,2
149,2014,2
149,2015,1
149,2016,1
149,2017,2
149,2018,1
149,2019,1
150,2010,12
150,2011,6
150,2012,6
150,2013,10
150,2014,2
150,2015,14
150,2016,12
150,2017,9
150,2018,13
150,2019,17
153,2010,1
153,2011,0
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2017,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
156,2010,6
156,2011,6
156,2012,7
156,2013,7
156,2014,9
156,2015,8
156,2016,10
156,2017,9
156,2018,5
156,2019,4
157,2010,64
157,2011,71
157,2012,299
157,2013,261
157,2014,153
157,2015,245
157,2016,173
157,2017,183
157,2018,180
157,2019,184
158,2010,122
158,2011,85
158,2012,125
158,2013,161
158,2014,149
158,2015,188
158,2016,149
158,2017,323
158,2018,402
158,2019,526
159,2010,42534
159,2011,46190
159,2012,50966
159,2013,47412
159,2014,56329
159,2015,57639
159,2016,59563
159,2017,55072
159,2018,55789
159,2019,59186
16,2010,167
16,2011,131
16,2012,112
16,2013,168
16,2014,203
16,2015,128
16,2016,255
16,2017,185
16,2018,132
16,2019,102
162,2010,3
162,2011,3
162,2012,3
162,2013,3
162,2014,3
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
165,2010,7
165,2011,3
165,2012,2
165,2013,4
165,2014,5
165,2015,3
165,2016,3
165,2017,3
165,2018,2
165,2019,4
166,2010,24
166,2011,21
166,2012,22
166,2013,26
166,2014,19
166,2015,11
166,2016,15
166,2017,22
166,2018,19
166,2019,18
167,2010,1
167,2011,1
167,2012,0
167,2013,1
167,2014,1
167,2015,0
167,2016,0
167,2017,2
167,2018,1
167,2019,2
168,2010,145
168,2011,145
168,2012,146
168,2013,147
168,2014,150
168,2015,151
168,2016,154
168,2017,163
168,2018,155
168,2019,157
169,2010,2435
169,2011,2243
169,2012,1511
169,2013,2636
169,2014,2991
169,2015,3096
169,2016,2941
169,2017,3066
169,2018,3204
169,2019,3246
170,2010,1241
170,2011,1121
170,2012,1117
170,2013,1182
170,2014,1189
170,2015,1227
170,2016,1174
170,2017,1186
170,2018,1226
170,2019,1277
171,2010,2509
171,2011,2552
171,2012,2637
171,2013,2690
171,2014,2969
171,2015,3135
171,2016,3402
171,2017,3438
171,2018,3362
171,2019,3342
173,2010,0
173,2011,3
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,1
173,2017,1
173,2018,1
173,2019,1
174,2010,2
174,2011,2
174,2012,2
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,2
174,2018,3
174,2019,3
175,2010,68
175,2011,60
175,2012,68
175,2013,23
175,2014,45
175,2015,54
175,2016,51
175,2017,53
175,2018,53
175,2019,56
176,2010,28
176,2011,22
176,2012,24
176,2013,30
176,2014,31
176,2015,28
176,2016,28
176,2017,27
176,2018,26
176,2019,21
181,2010,214
181,2011,220
181,2012,229
181,2013,231
181,2014,241
181,2015,243
181,2016,245
181,2017,247
181,2018,252
181,2019,255
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,1012
184,2011,987
184,2012,991
184,2013,1062
184,2014,994
184,2015,1064
184,2016,1076
184,2017,1183
184,2018,1174
184,2019,1322
185,2010,2
185,2011,11
185,2012,2
185,2013,3
185,2014,5
185,2015,3
185,2016,2
185,2017,3
185,2018,2
185,2019,2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,281
19,2011,290
19,2012,264
19,2013,267
19,2014,274
19,2015,248
19,2016,224
19,2017,227
19,2018,230
19,2019,237
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,0
194,2011,1
194,2012,1
194,2013,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,187
195,2011,165
195,2012,200
195,2013,155
195,2014,263
195,2015,444
195,2016,540
195,2017,710
195,2018,1027
195,2019,1041
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,3320
197,2011,3510
197,2012,3624
197,2013,3822
197,2014,4057
197,2015,4399
197,2016,4109
197,2017,4269
197,2018,4429
197,2019,4589
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,1
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,20
202,2011,15
202,2012,19
202,2013,14
202,2014,17
202,2015,16
202,2016,19
202,2017,15
202,2018,15
202,2019,14
203,2010,9
203,2011,9
203,2012,10
203,2013,9
203,2014,8
203,2015,8
203,2016,10
203,2017,10
203,2018,12
203,2019,14
207,2010,4
207,2011,3
207,2012,4
207,2013,7
207,2014,7
207,2015,6
207,2016,7
207,2017,8
207,2018,8
207,2019,8
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,25061
21,2011,25446
21,2012,23092
21,2013,21537
21,2014,23322
21,2015,22966
21,2016,21039
21,2017,18504
21,2018,17841
21,2019,17427
210,2010,2
210,2011,2
210,2012,2
210,2013,3
210,2014,3
210,2015,4
210,2016,2
210,2017,2
210,2018,3
210,2019,3
211,2010,2
211,2011,4
211,2012,1
211,2013,2
211,2014,2
211,2015,1
211,2016,1
211,2017,1
211,2018,2
211,2019,2
212,2010,1
212,2011,1
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2019,0
214,2010,271
214,2011,281
214,2012,291
214,2013,271
214,2014,308
214,2015,258
214,2016,258
214,2017,248
214,2018,137
214,2019,-10
215,2010,4589
215,2011,4706
215,2012,5084
215,2013,5006
215,2014,5008
215,2015,5633
215,2016,5633
215,2017,4505
215,2018,6288
215,2019,6897
216,2010,4908
216,2011,5228
216,2012,10636
216,2013,6580
216,2014,5471
216,2015,5859
216,2016,6447
216,2017,4757
216,2018,12646
216,2019,20618
217,2010,909
217,2011,1001
217,2012,961
217,2013,903
217,2014,1152
217,2015,1036
217,2016,1024
217,2017,1040
217,2018,1087
217,2019,1114
220,2010,2
220,2011,3
220,2012,2
220,2013,3
220,2014,3
220,2015,2
220,2016,3
220,2017,2
220,2018,2
220,2019,2
221,2010,0
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,2
223,2011,3
223,2012,3
223,2013,11
223,2014,1
223,2015,2
223,2016,67
223,2017,259
223,2018,27
223,2019,46
226,2010,2995
226,2011,2695
226,2012,2801
226,2013,2955
226,2014,2810
226,2015,2742
226,2016,2744
226,2017,2721
226,2018,4322
226,2019,6859
229,2010,9
229,2011,8
229,2012,6
229,2013,7
229,2014,11
229,2015,13
229,2016,13
229,2017,14
229,2018,16
229,2019,18
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,0
230,2011,4
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,0
230,2019,0
231,2010,105
231,2011,107
231,2012,162
231,2013,165
231,2014,150
231,2015,180
231,2016,185
231,2017,191
231,2018,205
231,2019,212
233,2010,13
233,2011,9
233,2012,12
233,2013,17
233,2014,27
233,2015,23
233,2016,11
233,2017,18
233,2018,35
233,2019,49
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,1
236,2010,384
236,2011,511
236,2012,388
236,2013,378
236,2014,372
236,2015,399
236,2016,345
236,2017,461
236,2018,429
236,2019,485
237,2010,3017
237,2011,2884
237,2012,1856
237,2013,3019
237,2014,-338
237,2015,510
237,2016,1842
237,2017,-1675
237,2018,1769
237,2019,1013
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,1
249,2017,1
249,2018,0
249,2019,0
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,3
250,2010,31134
250,2011,32396
250,2012,32895
250,2013,33783
250,2014,35251
250,2015,35304
250,2016,35501
250,2017,37390
250,2018,38479
250,2019,40485
251,2010,1152
251,2011,1132
251,2012,1108
251,2013,1114
251,2014,919
251,2015,953
251,2016,2222
251,2017,3695
251,2018,4102
251,2019,4037
255,2010,3
255,2011,2
255,2012,2
255,2013,4
255,2014,5
255,2015,3
255,2016,2
255,2017,4
255,2018,5
255,2019,8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,611
28,2011,732
28,2012,581
28,2013,527
28,2014,471
28,2015,459
28,2016,425
28,2017,397
28,2018,383
28,2019,387
29,2014,2516
29,2015,2761
29,2016,2400
29,2017,2289
29,2018,2395
29,2019,2416
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,3808
32,2011,4082
32,2012,4286
32,2013,4593
32,2014,4515
32,2015,4523
32,2016,4511
32,2017,4498
32,2018,4793
32,2019,4793
33,2010,9
33,2011,9
33,2012,12
33,2013,13
33,2014,13
33,2015,15
33,2016,11
33,2017,17
33,2018,20
33,2019,23
35,2010,5
35,2011,7
35,2012,7
35,2013,4
35,2014,8
35,2015,5
35,2016,6
35,2017,6
35,2018,6
35,2019,5
351,2010,25346
351,2011,23951
351,2012,30987
351,2013,33865
351,2014,40261
351,2015,41931
351,2016,38598
351,2017,41285
351,2018,29934
351,2019,26281
37,2010,679
37,2011,706
37,2012,684
37,2013,672
37,2014,710
37,2015,710
37,2016,711
37,2017,717
37,2018,724
37,2019,730
38,2010,296
38,2011,299
38,2012,303
38,2013,317
38,2014,314
38,2015,339
38,2016,335
38,2017,312
38,2018,312
38,2019,271
39,2010,302
39,2011,324
39,2012,223
39,2013,224
39,2014,167
39,2015,141
39,2016,493
39,2017,291
39,2018,284
39,2019,297
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,1
40,2010,4
40,2011,7
40,2012,5
40,2013,7
40,2014,7
40,2015,5
40,2016,4
40,2017,6
40,2018,9
40,2019,6
41,2010,25077
41,2011,23671
41,2012,30690
41,2013,33590
41,2014,39948
41,2015,41668
41,2016,38333
41,2017,41028
41,2018,29789
41,2019,26282
44,2010,2104
44,2011,1870
44,2012,2252
44,2013,2515
44,2014,2205
44,2015,2134
44,2016,2467
44,2017,1091
44,2018,1111
44,2019,1084
45,2010,64
45,2011,63
45,2012,64
45,2013,62
45,2014,62
45,2015,66
45,2016,66
45,2017,66
45,2018,67
45,2019,65
46,2010,1149
46,2011,1172
46,2012,1288
46,2013,1328
46,2014,1627
46,2015,1626
46,2016,1503
46,2017,1527
46,2018,1568
46,2019,1610
48,2010,27
48,2011,37
48,2012,30
48,2013,29
48,2014,32
48,2015,26
48,2016,28
48,2017,27
48,2018,27
48,2019,14
49,2010,406
49,2011,486
49,2012,466
49,2013,514
49,2014,436
49,2015,806
49,2016,876
49,2017,907
49,2018,836
49,2019,920
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,250830
5000,2011,262026
5000,2012,276772
5000,2013,276568
5000,2014,289450
5000,2015,290390
5000,2016,289756
5000,2017,281439
5000,2018,287677
5000,2019,302854
5100,2010,142008
5100,2011,149881
5100,2012,152802
5100,2013,157485
5100,2014,165695
5100,2015,167600
5100,2016,171402
5100,2017,172313
5100,2018,181103
5100,2019,193033
5101,2010,22778
5101,2011,23655
5101,2012,24149
5101,2013,24102
5101,2014,25267
5101,2015,25600
5101,2016,26389
5101,2017,27001
5101,2018,31073
5101,2019,35001
5102,2010,51194
5102,2011,53288
5102,2012,50317
5102,2013,56739
5102,2014,50232
5102,2015,50344
5102,2016,50955
5102,2017,53072
5102,2018,54901
5102,2019,57253
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,1
5104,2010,20
5104,2011,16
5104,2012,19
5104,2013,14
5104,2014,17
5104,2015,16
5104,2016,19
5104,2017,15
5104,2018,15
5104,2019,14
5105,2010,68016
5105,2011,72922
5105,2012,78317
5105,2013,76631
5105,2014,90177
5105,2015,91640
5105,2016,94039
5105,2017,92224
5105,2018,95113
5105,2019,100764
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,33245
5200,2011,33212
5200,2012,30457
5200,2013,30496
5200,2014,32382
5200,2015,32641
5200,2016,30543
5200,2017,26967
5200,2018,26400
5200,2019,26242
5203,2010,114
5203,2011,117
5203,2012,174
5203,2013,178
5203,2014,163
5203,2015,195
5203,2016,196
5203,2017,208
5203,2018,225
5203,2019,235
5204,2010,174
5204,2011,210
5204,2012,430
5204,2013,414
5204,2014,291
5204,2015,377
5204,2016,306
5204,2017,329
5204,2018,318
5204,2019,309
5206,2010,1197
5206,2011,1152
5206,2012,955
5206,2013,1133
5206,2014,1254
5206,2015,1711
5206,2016,1554
5206,2017,1568
5206,2018,1509
5206,2019,1636
5207,2010,31760
5207,2011,31733
5207,2012,28898
5207,2013,28771
5207,2014,30674
5207,2015,30358
5207,2016,28488
5207,2017,24861
5207,2018,24348
5207,2019,24062
53,2010,3444
53,2011,3646
53,2012,3645
53,2013,3908
53,2014,4067
53,2015,3421
53,2016,3892
53,2017,3959
53,2018,3820
53,2019,3895
5300,2010,75306
5300,2011,78617
5300,2012,93256
5300,2013,88266
5300,2014,91055
5300,2015,89827
5300,2016,87494
5300,2017,81819
5300,2018,79828
5300,2019,83217
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,0
5301,2014,2
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,1
5302,2010,25778
5302,2011,24471
5302,2012,31792
5302,2013,34641
5302,2014,40975
5302,2015,42412
5302,2016,39100
5302,2017,41735
5302,2018,30297
5302,2019,26649
5303,2010,8524
5303,2011,8507
5303,2012,9157
5303,2013,7746
5303,2014,8730
5303,2015,4890
5303,2016,4983
5303,2017,4897
5303,2018,5403
5303,2019,5386
5304,2010,40999
5304,2011,45631
5304,2012,52301
5304,2013,45864
5304,2014,41339
5304,2015,42516
5304,2016,43338
5304,2017,34922
5304,2018,44096
5304,2019,51130
5305,2010,4
5305,2011,8
5305,2012,6
5305,2013,15
5305,2014,9
5305,2015,8
5305,2016,73
5305,2017,265
5305,2018,32
5305,2019,52
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,59
5400,2011,86
5400,2012,52
5400,2013,67
5400,2014,72
5400,2015,76
5400,2016,73
5400,2017,83
5400,2018,95
5400,2019,108
5401,2010,3
5401,2011,21
5401,2012,2
5401,2013,4
5401,2014,11
5401,2015,6
5401,2016,3
5401,2017,9
5401,2018,8
5401,2019,9
5402,2010,16
5402,2011,16
5402,2012,13
5402,2013,16
5402,2014,18
5402,2015,20
5402,2016,20
5402,2017,20
5402,2018,23
5402,2019,25
5403,2010,13
5403,2011,13
5403,2012,14
5403,2013,12
5403,2014,13
5403,2015,15
5403,2016,17
5403,2017,18
5403,2018,23
5403,2019,24
5404,2010,27
5404,2011,36
5404,2012,23
5404,2013,35
5404,2014,31
5404,2015,34
5404,2016,34
5404,2017,36
5404,2018,41
5404,2019,50
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,212
5500,2011,230
5500,2012,205
5500,2013,254
5500,2014,246
5500,2015,246
5500,2016,244
5500,2017,258
5500,2018,252
5500,2019,254
5501,2010,19
5501,2011,19
5501,2012,24
5501,2013,30
5501,2014,20
5501,2015,20
5501,2016,21
5501,2017,21
5501,2018,19
5501,2019,18
5502,2010,188
5502,2011,207
5502,2012,177
5502,2013,219
5502,2014,222
5502,2015,222
5502,2016,218
5502,2017,233
5502,2018,228
5502,2019,231
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,4
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,5
56,2010,205
56,2011,185
56,2012,170
56,2013,176
56,2014,178
56,2015,159
56,2016,168
56,2017,174
56,2018,161
56,2019,175
57,2010,0
57,2011,2
57,2012,0
57,2013,0
57,2014,3
57,2015,2
57,2016,0
57,2017,2
57,2018,2
57,2019,3
5707,2010,42
5707,2011,53
5707,2012,40
5707,2013,52
5707,2014,48
5707,2015,55
5707,2016,55
5707,2017,59
5707,2018,70
5707,2019,81
58,2010,49
58,2011,50
58,2012,69
58,2013,44
58,2014,109
58,2015,76
58,2016,81
58,2017,104
58,2018,81
58,2019,72
5801,2010,84255
5801,2011,90669
5801,2012,87296
5801,2013,93961
5801,2014,88823
5801,2015,89337
5801,2016,91156
5801,2017,93421
5801,2018,100295
5801,2019,107124
5802,2010,13865
5802,2011,13826
5802,2012,13739
5802,2013,15460
5802,2014,17692
5802,2015,18326
5802,2016,19535
5802,2017,21055
5802,2018,23704
5802,2019,26639
5803,2010,1572
5803,2011,1524
5803,2012,1312
5803,2013,1493
5803,2014,1640
5803,2015,2107
5803,2016,1945
5803,2017,1973
5803,2018,1911
5803,2019,2049
5815,2010,96045
5815,2011,99547
5815,2012,101065
5815,2013,103930
5815,2014,109307
5815,2015,106974
5815,2016,108500
5815,2017,108429
5815,2018,119662
5815,2019,127271
5817,2010,89790
5817,2011,96678
5817,2012,93487
5817,2013,100292
5817,2014,96826
5817,2015,98476
5817,2016,99580
5817,2017,103037
5817,2018,109626
5817,2019,116659
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,22
60,2011,32
60,2012,36
60,2013,41
60,2014,39
60,2015,40
60,2016,35
60,2017,43
60,2018,36
60,2019,26
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,40
66,2011,58
66,2012,26
66,2013,68
66,2014,68
66,2015,66
66,2016,60
66,2017,65
66,2018,68
66,2019,71
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,7
68,2011,10
68,2012,10
68,2013,13
68,2014,11
68,2015,9
68,2016,12
68,2017,13
68,2018,14
68,2019,15
7,2010,13859
7,2011,14334
7,2012,10637
7,2013,15824
7,2014,7639
7,2015,7727
7,2016,7922
7,2017,8330
7,2018,8730
