geo,year,sweet_potatoes_gross_production_value_constant_2014_2016_million_slc_vop
115,1962,31595.18477
115,1963,35052.77103
115,1964,36125.81504
115,1965,25276.14782
115,1966,15618.75172
115,1967,15261.07038
115,1968,18837.88375
115,1969,26468.41894
115,1970,27183.78161
115,1971,20268.6091
115,1972,24083.87669
115,1973,24203.1038
115,1974,24441.55803
115,1975,20268.6091
115,1976,26229.96471
115,1977,27422.23584
115,1978,38152.67595
115,1979,41729.48932
115,1980,53652.20055
115,1981,70343.99628
115,1982,36960.40482
115,1983,78689.89414
115,1984,16691.79573
115,1985,17884.06685
115,1986,32191.32033
115,1987,20268.6091
115,1988,92997.14762
115,1989,29806.77808
115,1990,36960.40482
115,1991,46498.57381
115,1992,71536.2674
115,1993,57240.93663
115,1994,42921.76044
115,1995,46665.49177
115,1996,45344.45536
115,1997,34482.86543
115,1998,36335.65476
115,1999,38767.88785
115,2000,33595.81571
115,2001,31299.50153
115,2002,37592.30852
115,2003,41606.68539
115,2004,41894.02273
115,2005,46667.87631
115,2006,53991.99782
115,2007,45306.30269
115,2008,47238.97418
115,2009,94059.46119
115,2010,94603.13682
115,2011,55617.06336
115,2012,58127.98635
115,2013,53961.30914
115,2014,52667.19273
115,2015,52874.76982
115,2016,51053.75846
115,2017,50950.64049
115,2018,51211.91733
117,1961,530545.92313
117,1962,650806.08221
117,1963,794020.42968
117,1964,1498919.8095
117,1965,1694239.03388
117,1966,1520992.0143
117,1967,944519.62242
117,1968,1158622.83584
117,1969,1200117.33704
117,1970,1207691.65383
117,1971,1074977.99949
117,1972,1061370.57569
117,1973,943518.91026
117,1974,819553.85471
117,1975,1104271.72764
117,1976,1008254.24452
117,1977,881919.14075
117,1978,919986.34417
117,1979,783971.47046
117,1980,623657.38338
117,1981,626726.79936
117,1982,476418.70308
117,1983,571987.27916
117,1984,505872.4321
117,1985,444904.18546
117,1986,386730.58299
117,1987,306781.59712
117,1988,316887.09375
117,1989,334856.37872
117,1990,244065.77913
117,1991,212693.73579
117,1992,178002.38112
117,1993,159524.25946
117,1994,139699.98208
117,1995,172329.41742
117,1996,190628.31548
117,1997,165690.79475
117,1998,191692.34954
117,1999,242028.17088
117,2000,194986.78441
117,2001,154402.53551
117,2002,179055.67306
117,2003,151934.67757
117,2004,195189.18833
117,2005,159732.88251
117,2006,161607.09764
117,2007,199163.76825
117,2008,186206.52466
117,2009,198254.6467
117,2010,169007.27922
117,2011,144330.96132
117,2012,193735.61153
117,2013,186299.81139
117,2014,182090.60122
117,2015,166590.30494
117,2016,192919.7767
117,2017,183723.96699
117,2018,177667.5112
120,1961,28884.6191
120,1962,33010.99325
120,1963,33010.99325
120,1964,49516.48988
120,1965,66021.98651
120,1966,82527.48313
120,1967,90780.23145
120,1968,103159.35392
120,1969,107285.72807
120,1970,115538.47639
120,1971,123791.2247
120,1972,132043.97301
120,1973,140296.72133
120,1974,144423.09548
120,1975,156802.21795
120,1976,195235.26685
120,1977,222824.20446
120,1978,272340.69434
120,1979,309478.06175
120,1980,331512.89975
120,1981,401265.12849
120,1982,395389.17169
120,1983,412864.36624
120,1984,398723.28201
120,1985,337929.41156
120,1986,270120.70504
120,1987,495602.29446
120,1988,772630.54984
120,1989,659642.17268
120,1990,861042.24252
120,1991,545011.49861
120,1992,433620.02825
120,1993,465735.59831
120,1994,658160.80436
120,1995,409447.72844
120,1996,381685.48312
120,1997,387879.17073
120,1998,445235.7715
120,1999,332585.75703
120,2000,484848.96341
120,2001,386851.70356
120,2002,521371.50107
120,2003,604117.68203
120,2004,494042.52503
120,2005,536098.53043
120,2006,452704.50873
120,2007,521841.90772
120,2008,554126.65913
120,2009,706216.55779
120,2010,253173.68638
120,2011,551118.53236
120,2012,333947.4605
120,2013,265202.06705
120,2014,331719.21845
120,2015,630014.80624
120,2016,631747.88339
120,2017,454437.58587
120,2018,513568.52754
129,1961,114423.40803
129,1962,109514.1529
129,1963,124619.5533
129,1964,127704.83133
129,1965,128703.67593
129,1966,131622.79456
129,1967,134879.89652
129,1968,137292.98424
129,1969,138510.85714
129,1970,132017.42315
129,1971,123692.45935
129,1972,117680.50999
129,1973,93032.27289
129,1974,100972.04897
129,1975,105473.45829
129,1976,178355.12705
129,1977,146463.85045
129,1978,122716.27285
129,1979,137664.95472
129,1980,140954.15566
129,1981,150515.87411
129,1982,134472.05071
129,1983,174845.00963
129,1984,174656.19213
129,1985,169935.7545
129,1986,176408.41857
129,1987,176264.91727
129,1988,176317.78617
129,1989,182473.23683
129,1990,183530.61486
129,1991,184281.7309
129,1992,170671.3875
129,1993,188817.505
129,1994,211475.6056
129,1995,169935.7545
129,1996,188817.505
129,1997,192593.8551
129,1998,192593.8551
129,1999,196370.2052
129,2000,193590.81153
129,2001,198307.4728
129,2002,186185.38898
129,2003,186151.40183
129,2004,204766.54201
129,2005,331752.35628
129,2006,334780.2338
129,2007,337814.5311
129,2008,340877.9063
129,2009,343971.4923
129,2010,347094.53384
129,2011,416512.53428
129,2012,415168.31382
129,2013,421356.4147
129,2014,430790.15874
129,2015,398498.58903
129,2016,420374.22989
129,2017,390720.44073
129,2018,411215.07036
130,1991,556914.62084
130,1992,554620.70428
130,1993,552326.78772
130,1994,550032.87117
130,1995,547738.95461
130,1996,545445.03805
130,1997,543151.12149
130,1998,540857.20493
130,1999,538563.28837
130,2000,536269.37181
130,2001,533975.45525
130,2002,531681.53869
130,2003,529387.62214
130,2004,534516.78608
130,2005,560535.28388
130,2006,586553.78168
130,2007,612572.27948
130,2008,638590.77728
130,2009,664609.27508
130,2010,690627.77288
130,2011,716646.27068
130,2012,701240.34683
130,2013,730588.29455
130,2014,760977.75852
130,2015,781797.50178
130,2016,806894.75198
130,2017,989163.40274
130,2018,1024689.68595
131,1961,133.33333
131,1962,133.33333
131,1963,141.33333
131,1964,153.33333
131,1965,154.66667
131,1966,145.33333
131,1967,148
131,1968,105.33333
131,1969,94.66667
131,1970,85.33333
131,1971,98.66667
131,1972,77.33333
131,1973,61.33333
131,1974,53.33333
131,1975,51.33333
131,1976,50
131,1977,57.33333
131,1978,60
131,1979,52
131,1980,52.93333
131,1981,34.13333
131,1982,38.66667
131,1983,36.4
131,1984,32.53333
131,1985,32
131,1986,33.33333
131,1987,35.2
131,1988,40.26667
131,1989,46.93333
131,1990,49.86667
131,1991,51.33333
131,1992,54.26667
131,1993,58.24133
131,1994,53.18133
131,1995,53.84133
131,1996,46.66667
131,1997,40
131,1998,37.33333
131,1999,33.33333
131,2000,26.66667
131,2001,21.26133
131,2002,30.464
131,2003,35.43467
131,2004,35.83067
131,2005,36
131,2006,37.92667
131,2007,39.516
131,2008,24.304
131,2009,17.99333
131,2010,30.73867
131,2011,35.44267
131,2012,74.45067
131,2013,67.664
131,2014,68.63467
131,2015,67.476
131,2016,57.616
131,2017,54.99333
131,2018,51.55209
132,1961,0.21766
132,1962,0.21766
132,1963,0.21766
132,1964,0.21766
132,1965,0.21766
132,1966,0.12438
132,1967,0.12438
132,1968,0.12438
132,1969,0.09329
132,1970,0.21766
132,1971,0.27986
132,1972,0.03109
132,1973,1.67913
132,1974,3.20278
132,1975,3.66921
132,1976,0.77738
132,1977,0.80847
132,1978,0.21766
132,1979,0.34204
132,1980,0.21766
132,1981,0.34204
132,1982,0.6219
132,1983,0.77738
132,1984,0.93285
132,1985,1.08832
132,1986,1.2438
132,1987,1.39928
132,1988,0.90175
132,1989,0.93285
132,1990,1.30599
132,1991,1.8346
132,1992,0.96395
132,1993,0.96395
132,1994,0.77738
132,1995,0.46642
132,1996,0.34204
132,1997,0.37314
132,1998,0.37314
132,1999,1.49256
132,2000,1.2438
132,2001,5.5971
132,2002,4.9752
132,2003,4.9752
132,2004,3.76249
132,2005,3.7314
132,2006,2.4876
132,2007,0.74628
132,2008,2.02117
132,2009,0.37314
132,2010,1.18161
132,2011,1.83118
132,2012,1.34082
132,2013,0.40672
132,2014,1.19291
132,2015,0.98015
132,2016,0.85993
132,2017,0.06219
132,2018,0.12438
133,1961,4750
133,1962,4750
133,1963,4829.16667
133,1964,4908.33333
133,1965,4987.5
133,1966,5066.66667
133,1967,5225
133,1968,5383.33333
133,1969,5510
133,1970,5383.33333
133,1971,5145.83333
133,1972,4591.66667
133,1973,4116.66667
133,1974,3641.66667
133,1975,3325
133,1976,2533.33333
133,1977,2216.66667
133,1978,1900
133,1979,1741.66667
133,1980,1603.44167
133,1981,1632.575
133,1982,1662.025
133,1983,1692.10833
133,1984,1722.825
133,1985,1753.85833
133,1986,1785.68333
133,1987,1817.98333
133,1988,1846.64167
133,1989,1878.15
133,1990,1912.50833
133,1991,1950.03333
133,1992,1991.2
133,1993,2034.58333
133,1994,2077.65
133,1995,2120.24167
133,1996,2519.71667
133,1997,2533.33333
133,1998,2504.83333
133,1999,7406.675
133,2000,7453.85833
133,2001,10914.23333
133,2002,11793.14167
133,2003,16454.63333
133,2004,7782.875
133,2005,21078.75833
133,2006,29360.38333
133,2007,44809.28333
133,2008,50201.16667
133,2009,37486.84167
133,2010,32415.26667
133,2011,41953.3787
133,2012,54597.08181
133,2013,64494.6075
133,2014,60510.88333
133,2015,48107.84167
133,2016,86331.88333
133,2017,152834.81885
133,2018,79888.19167
137,1961,9.47626
137,1962,8.30233
137,1963,9.92885
137,1964,6.59095
137,1965,6.76067
137,1966,4.93614
137,1967,3.29547
137,1968,3.7905
137,1969,3.09746
137,1970,2.98431
137,1971,3.59249
137,1972,3.0126
137,1973,2.53172
137,1974,1.17392
137,1975,1.65481
137,1976,1.73967
137,1977,1.85282
137,1978,2.31956
137,1979,1.48508
137,1980,1.20221
137,1981,3.30962
137,1982,4.73813
137,1983,2.12155
137,1984,2.54586
137,1985,2.82873
137,1986,3.11161
137,1987,4.10166
137,1988,5.51603
137,1989,5.37459
137,1990,4.59669
137,1991,4.80885
137,1992,4.66741
137,1993,4.70984
137,1994,3.81879
137,1995,5.51603
137,1996,10.60775
137,1997,8.9388
137,1998,6.71824
137,1999,5.65747
137,2000,9.20753
137,2001,9.54697
137,2002,8.76907
137,2003,7.07183
137,2004,9.19338
137,2005,9.22167
137,2006,5.77062
137,2007,11.31493
137,2008,11.30079
137,2009,13.43648
137,2010,11.30079
137,2011,16.0672
137,2012,17.25527
137,2013,15.43074
137,2014,11.03206
137,2015,9.70256
137,2016,6.31147
137,2017,6.47896
137,2018,8.24576
138,1961,362.34011
138,1962,404.36025
138,1963,494.41127
138,1964,508.03379
138,1965,448.63835
138,1966,569.90748
138,1967,627.21805
138,1968,483.02705
138,1969,562.26031
138,1970,610.78684
138,1971,506.51144
138,1972,495.98083
138,1973,378.35827
138,1974,300.67491
138,1975,305.78089
138,1976,319.21459
138,1977,291.38343
138,1978,221.33151
138,1979,247.54984
138,1980,109.44039
138,1981,196.26182
138,1982,199.3616
138,1983,181.62834
138,1984,206.01355
138,1985,181.17596
138,1986,111.02569
138,1987,226.90561
138,1988,186.55337
138,1989,129.21134
138,1990,134.25045
138,1991,135.91049
138,1992,183.44179
138,1993,136.6579
138,1994,121.72544
138,1995,119.77038
138,1996,118.16935
138,1997,194.16908
138,1998,145.74482
138,1999,186.71465
138,2000,205.98995
138,2001,235.30019
138,2002,195.53408
138,2003,242.86476
138,2004,240.34324
138,2005,270.38123
138,2006,241.16146
138,2007,233.96666
138,2008,223.56193
138,2009,173.28882
138,2010,200.87216
138,2011,207.24087
138,2012,146.01231
138,2013,170.64142
138,2014,164.12342
138,2015,248.25044
138,2016,269.20693
138,2017,303.59861
138,2018,265.4711
14,1961,41.28063
14,1962,54.56792
14,1963,36.37861
14,1964,27.28396
14,1965,29.55762
14,1966,32.37697
14,1967,31.83129
14,1968,27.28396
14,1969,22.50017
14,1970,25.89248
14,1971,30.74902
14,1972,34.76431
14,1973,18.99873
14,1974,9.28109
14,1975,20.20832
14,1976,13.06902
14,1977,22.68661
14,1978,22.68661
14,1979,10.09052
14,1980,21.05867
14,1981,13.64198
14,1982,16.82511
14,1983,19.5535
14,1984,8.89912
14,1985,9.39478
14,1986,9.96774
14,1987,16.27033
14,1988,11.26827
14,1989,11.53657
14,1990,12.03223
14,1991,8.78544
14,1992,10.99998
14,1993,10.23603
14,1994,14.41503
14,1995,23.49604
14,1996,23.19137
14,1997,21.82717
14,1998,19.09877
14,1999,15.91564
14,2000,12.27778
14,2001,11.82305
14,2002,6.67548
14,2003,11.86852
14,2004,8.69904
14,2005,9.47663
14,2006,10.00867
14,2007,6.07068
14,2008,4.01984
14,2009,4.03803
14,2010,5.34766
14,2011,2.3055
14,2012,5.46589
14,2013,5.54774
14,2014,5.60231
14,2015,6.07068
14,2016,12.70523
14,2017,5.30814
14,2018,7.52334
143,1961,0.55006
143,1962,0.55006
143,1963,0.55006
143,1964,0.55006
143,1965,0.55006
143,1966,0.55006
143,1967,0.55006
143,1968,0.55006
143,1969,0.55006
143,1970,0.55006
143,1971,1.10013
143,1972,1.10013
143,1973,1.10013
143,1974,1.10013
143,1975,1.10013
143,1976,1.10013
143,1977,1.10013
143,1978,1.10013
143,1979,1.10013
143,1980,1.10013
143,1981,3.30038
143,1982,3.30038
143,1983,3.30038
143,1984,3.30038
143,1985,3.30038
143,1986,5.50063
143,1987,11.00127
143,1988,17.82206
143,1989,12.1091
143,1990,23.93766
143,1991,22.31058
143,1992,13.64157
143,1993,16.50191
143,1994,13.61187
143,1995,9.4941
143,1996,9.90114
143,1997,17.00796
143,1998,17.272
143,1999,8.01993
143,2000,13.99362
143,2001,6.63377
143,2002,6.84279
143,2003,10.67123
143,2004,12.9815
143,2005,8.26195
143,2006,11.13329
143,2007,9.5161
143,2008,11.98588
143,2009,13.07171
143,2010,11.85827
143,2011,19.34243
143,2012,28.5384
143,2013,29.09836
143,2014,18.06409
143,2015,19.64937
143,2016,17.66914
143,2017,18.44531
143,2018,19.9343
144,1961,459.8775
144,1962,459.8775
144,1963,459.8775
144,1964,459.8775
144,1965,474.71225
144,1966,311.52992
144,1967,327.21026
144,1968,426.46962
144,1969,591.26895
144,1970,593.39032
144,1971,593.39032
144,1972,623.05983
144,1973,623.05983
144,1974,593.39032
144,1975,519.21653
144,1976,593.39032
144,1977,593.39032
144,1978,593.39032
144,1979,667.56411
144,1980,667.56411
144,1981,667.56411
144,1982,667.56411
144,1983,667.56411
144,1984,667.56411
144,1985,697.23362
144,1986,771.40741
144,1987,815.91169
144,1988,815.91169
144,1989,815.91169
144,1990,832.27442
144,1991,1575.95009
144,1992,771.40741
144,1993,815.91169
144,1994,890.08548
144,1995,815.91169
144,1996,860.41596
144,1997,875.25072
144,1998,890.08548
144,1999,5933.90317
144,2000,6378.94591
144,2001,6675.64107
144,2002,6769.64893
144,2003,13012.53044
144,2004,13351.28213
144,2005,7548.42921
144,2006,10056.1412
144,2007,12779.13519
144,2008,8319.36191
144,2009,13351.28213
144,2010,12962.43489
144,2011,13581.35511
144,2012,17407.16429
144,2013,21785.95462
144,2014,7456.11252
144,2015,5791.59334
144,2016,11677.88709
144,2017,10384.33055
144,2018,9284.60357
153,1961,1064.27175
153,1962,1064.27175
153,1963,1064.27175
153,1964,1064.27175
153,1965,1064.27175
153,1966,1596.40763
153,1967,886.89313
153,1968,886.89313
153,1969,886.89313
153,1970,1064.27175
153,1971,957.84458
153,1972,1064.27175
153,1973,1064.27175
153,1974,1135.2232
153,1975,1135.2232
153,1976,1135.2232
153,1977,1135.2232
153,1978,1135.2232
153,1979,1117.48534
153,1980,1099.74748
153,1981,1135.2232
153,1982,1170.69893
153,1983,1206.17465
153,1984,1206.17465
153,1985,1206.17465
153,1986,1206.17465
153,1987,1206.17465
153,1988,1170.69893
153,1989,1135.2232
153,1990,1099.74748
153,1991,1064.27175
153,1992,960.66947
153,1993,855.08296
153,1994,733.96126
153,1995,603.47664
153,1996,469.82783
153,1997,297.99609
153,1998,243.7154
153,1999,173.77391
153,2000,130.21742
153,2001,96.4704
153,2002,141.50863
153,2003,218.38856
153,2004,401.40783
153,2005,394.13531
153,2006,323.53861
153,2007,291.2557
153,2008,352.98346
153,2009,244.42775
153,2010,315.73395
153,2011,138.00057
153,2012,113.16756
153,2013,143.32193
153,2014,165.67164
153,2015,208.38441
153,2016,205.72373
153,2017,175.74674
153,2018,159.51185
156,1961,5.32773
156,1962,6.1494
156,1963,6.07623
156,1964,6.6953
156,1965,8.04599
156,1966,6.82474
156,1967,10.5504
156,1968,11.85982
156,1969,13.61759
156,1970,15.1859
156,1971,12.67774
156,1972,14.32108
156,1973,15.70366
156,1974,17.42017
156,1975,14.05094
156,1976,10.82992
156,1977,11.42647
156,1978,28.59338
156,1979,15.74118
156,1980,29.58014
