geo,year,walnuts_with_shell_producer_price_lcu_tonne_pea2
183,1994,1304670
183,1995,1595190
183,1996,2598780
183,1997,4786250
183,1998,6395670
183,1999,11768960
183,2000,16074730
183,2001,21428250
183,2002,29407270
183,2003,28381540
183,2004,23363000
183,2005,3140
183,2006,4070
183,2007,4310
183,2008,4680
183,2009,4520
183,2010,5910
183,2011,6580
183,2012,6830
183,2013,9000
183,2014,8730
183,2015,9860
183,2016,7020
183,2017,9460
183,2018,8950
183,2019,7910
183,2020,8250
186,2004,103830
186,2005,131170
198,2016,5663
199,1993,25553
199,1994,25000
199,1995,23754
199,1996,23980
199,1997,22923
199,1998,23127
199,1999,23163
199,2000,26048
199,2001,26399
199,2002,28425
199,2003,28210
199,2004,29808
199,2005,31043
199,2006,32308
199,2007,35035
199,2008,36445
2,1993,31100
2,1994,34600
2,1995,36600
2,1996,107500
2,1997,77000
2,1998,123500
2,1999,108500
2,2000,70000
2,2001,90000
2,2002,90000
2,2003,90000
2,2004,90500
2,2005,89700
2,2008,58980
2,2009,61760
2,2010,66241
2,2011,66632
2,2012,66900
203,1991,287415
203,1992,257033
203,1993,274138
203,1994,270178
203,1995,281974
203,1996,246567
203,1997,249596
203,1998,283156
203,1999,283505
203,2000,318779
203,2001,280527
203,2002,1719
203,2003,2066
203,2004,1832
203,2005,1922
203,2006,2079
203,2007,2200
203,2008,2253
203,2009,2143
203,2010,2036
203,2011,2088
203,2012,2772
203,2013,3459
203,2014,3351
203,2015,3203
203,2016,3457
203,2017,3170
203,2018,3577
203,2019,3308
208,2017,11333
208,2018,11139
208,2019,12333
208,2020,15333
21,1991,224683
21,1992,1478910
21,1993,30512
21,1994,536
21,1995,1493
21,1996,1479
21,1997,2311
21,1998,2706
21,1999,2304
21,2000,2376
21,2001,2560
21,2018,8261
21,2019,9817
21,2020,10587
211,1991,3085
211,1992,2290
211,1993,3550
211,1994,3300
211,1995,2882
211,1996,2882
211,1997,2882
211,1998,2882
211,1999,2874
211,2000,2874
211,2001,2874
211,2002,2874
211,2003,2871
211,2004,3076
211,2005,3076
211,2006,3076
211,2007,3076
211,2008,3076
211,2009,3076
211,2010,3076
211,2011,3146
211,2012,3146
211,2013,3146
211,2014,3146
211,2015,3146
211,2016,3146
211,2017,3146
211,2018,3146
211,2019,3146
211,2020,3146
223,1991,5613000
223,1992,9835000
223,1993,17527000
223,1994,36445000
223,1995,74642000
223,1996,131043000
223,1997,233718000
223,1998,424858000
223,1999,668736000
223,2000,1064210000
223,2001,1673050000
223,2002,2845237000
223,2003,3693487000
223,2004,4117698000
223,2005,4390
223,2006,4520
223,2007,5310
223,2008,5598
223,2009,5453
223,2010,6824
223,2011,8343
223,2012,8587
223,2013,8944
223,2014,13409
223,2015,13219
223,2016,15037
223,2017,15950
223,2018,19475
223,2019,20781
223,2020,22736
231,1991,1060
231,1992,1410
231,1993,1390
231,1994,1030
231,1995,1400
231,1996,1742
231,1997,1430
231,1998,1157
231,1999,977
231,2000,1367
231,2001,1235
231,2002,1290
231,2003,1279
231,2004,1532
231,2005,1731
231,2006,1797
231,2007,2524
231,2008,1411
231,2009,1885
231,2010,2249
231,2011,3197
231,2012,3340
231,2013,4090
231,2014,3681
231,2015,1841
231,2016,2039
231,2017,2745
231,2018,1488
231,2019,2172
231,2020,1345
233,2017,16957
27,1998,1282844
27,1999,782
27,2000,860
27,2001,907
27,2002,1509
27,2003,951
27,2004,958
27,2005,1011
27,2006,1894
27,2007,1615
27,2008,1542
27,2009,1381
27,2010,1500
27,2011,2000
27,2012,2000
27,2013,1239
27,2014,2840
27,2015,2018
27,2016,1150
27,2017,1904
27,2018,2650
27,2019,2023
27,2020,1958
272,2006,107560
272,2007,128870
272,2008,130060
272,2009,126770
272,2010,171459
272,2011,159156
272,2012,189521
272,2013,200802
272,2014,166558
272,2015,199348
272,2016,158205
272,2017,256168
272,2018,237206
272,2019,246449
272,2020,123681
299,2011,40000
299,2012,40000
299,2013,40000
299,2014,35000
299,2015,41500
299,2016,40656
299,2017,39136
299,2018,36628
299,2019,36364
41,2009,28600
41,2010,40360
41,2011,33000
41,2012,33000
41,2013,38090
41,2014,40720
41,2018,46000
41,2019,42000
41,2020,42000
50,1991,3300
50,1992,3400
50,1993,3400
50,1994,3500
50,1995,3500
50,1996,3500
50,1997,3500
50,1998,3400
50,1999,3400
50,2000,3400
50,2001,3400
50,2002,3400
50,2003,3400
50,2004,3420
50,2005,4485
50,2006,3400
50,2007,3546
50,2008,5821
50,2009,5685
50,2010,6415
50,2011,5067
50,2012,5067
50,2013,5619
50,2014,5006
50,2015,4889
50,2016,7008
50,2017,6814
50,2018,6970
50,2019,6826
50,2020,7461
52,2004,2895000
52,2005,6015000
52,2006,2000
52,2007,2440
52,2008,2192
52,2009,1940
52,2010,2020
52,2011,2340
52,2012,2340
52,2013,2710
52,2014,2890
52,2015,2450
52,2016,2600
52,2017,2400
52,2018,2600
52,2019,2500
52,2020,2500
68,1991,12217
68,1992,8440
68,1993,11467
68,1994,8496
68,1995,9533
68,1996,8204
68,1997,9746
68,1998,9308
68,1999,9642
68,2000,11361
68,2001,11083
68,2002,1344
68,2003,1403
68,2004,1326
68,2005,1363
68,2006,1272
68,2007,2109
68,2008,1864
68,2009,813
68,2010,2063
68,2011,2334
68,2012,2602
68,2013,3000
68,2014,3404
68,2015,2895
68,2016,3072
68,2017,3028
68,2018,2803
68,2019,2478
68,2020,2350
73,1997,1368
73,1998,4840
73,1999,6216
73,2000,7392
73,2001,7592
73,2002,8096
73,2003,7872
73,2006,3239
73,2007,3480
73,2008,3587
73,2009,2629
73,2010,3646
73,2011,3442
73,2012,4013
73,2013,3736
73,2014,3593
73,2015,4907
73,2016,4429
73,2017,3893
73,2018,4009
73,2019,4086
73,2020,4147
79,1991,6542
79,1992,2829
79,1993,3120
79,1994,3963
79,1995,3058
79,1996,3494
79,1997,5267
79,1998,3396
79,2012,1698
79,2013,3140
79,2014,3066
79,2015,3412
79,2016,4504
79,2017,4524
79,2018,3869
79,2019,395
79,2020,319
80,1998,1240
80,1999,1245
80,2000,1504
80,2001,945
80,2002,2200
80,2003,1500
80,2004,1820
80,2005,1630
80,2006,2500
80,2007,2016
80,2008,2058
80,2009,3551
80,2010,4000
80,2011,4524
80,2012,5677
80,2013,4769
80,2014,5119
80,2015,5269
80,2016,4517
80,2017,5158
80,2018,5392
80,2019,5206
80,2020,5226
84,1991,367737
84,1992,320032
84,1993,349678
84,1994,396429
84,1995,430401
84,1996,433673
84,1997,429584
84,1998,447166
84,1999,445258
84,2000,501993
84,2001,531263
84,2002,1997
84,2003,2083
84,2004,2439
84,2005,2708
84,2006,2579
84,2007,2966
84,2008,2905
84,2009,3289
84,2010,2988
84,2011,3370
84,2012,3393
84,2013,3076
84,2014,3324
84,2015,3445
84,2016,3073
84,2017,3615
84,2018,3236
84,2019,3400
84,2020,3656
9,2010,13576
9,2011,15090
9,2012,14750
9,2013,17786
9,2014,23925
97,1991,66100
97,1992,109600
97,1993,111700
97,1994,117070
97,1995,170100
97,1996,149840
97,1997,173000
97,1998,190600
97,1999,198600
97,2000,202100
97,2001,216149
97,2002,194617
97,2003,194822
97,2004,163700
97,2005,227906
97,2006,260439
97,2007,278371
97,2008,580645
97,2009,549918
97,2010,367277
97,2011,1062746
97,2012,972851
97,2013,444453
97,2014,1288035
97,2015,941790
97,2016,642269
97,2017,901364
97,2018,1760092
97,2019,1018366
97,2020,1248738
98,1994,17800
98,1995,7600
98,1996,27451
98,1997,18126
98,1998,4140
98,1999,17850
98,2000,16550
98,2001,12400
98,2002,15730
98,2003,22500
98,2004,13100
98,2005,13360
98,2006,13740
98,2007,13710
98,2008,15910
98,2009,14300
98,2010,17450
98,2011,11380
98,2012,11860
98,2013,19530
98,2014,20318
98,2015,22003
98,2016,14628
98,2017,15529
98,2018,16667
98,2019,12500
98,2020,15000
