geo,year,sunflower_seed_processed_scl
169,2017,58372
169,2018,42093
169,2019,33488
173,2010,33745
173,2011,38356
173,2012,45827
173,2013,49204
173,2014,45090
173,2015,2500
173,2016,22500
173,2017,15000
173,2018,12500
173,2019,21229
174,2010,129000
174,2011,210000
174,2012,248000
174,2013,267000
174,2014,244000
174,2015,221000
174,2016,234000
174,2017,263000
174,2018,236000
174,2019,260000
181,2010,9400
181,2011,11600
181,2012,12800
181,2013,13000
181,2014,13000
181,2015,5000
181,2016,3111
181,2017,3333
181,2018,4000
181,2019,4000
183,2010,847426
183,2011,933046
183,2012,808086
183,2013,837079
183,2014,1138432
183,2015,1079762
183,2016,916023
183,2017,1093073
183,2018,1288933
183,2019,1335587
185,2010,5620600
185,2011,5656400
185,2012,8017000
185,2013,7396000
185,2014,8943022
185,2015,8135425
185,2016,9289265
185,2017,10232348
185,2018,10797243
185,2019,12995525
19,2010,244000
19,2011,174941
19,2012,263063
19,2013,136077
19,2014,212253
19,2015,95529
19,2016,66479
19,2017,105609
19,2018,116680
19,2019,148899
199,2010,96000
199,2011,85000
199,2012,59900
199,2013,42000
199,2014,44889
199,2015,39111
199,2016,29778
199,2017,30889
199,2018,24600
199,2019,25200
2,2010,242
2,2011,244
2,2012,247
2,2013,553
2,2014,2744
2,2015,2958
2,2016,5156
2,2017,9050
2,2018,9140
2,2019,8759
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,746062
202,2011,627149
202,2012,626887
202,2013,542547
202,2014,743923
202,2015,652849
202,2016,623469
202,2017,770474
202,2018,785847
202,2019,579645
203,2010,977916
203,2011,1027277
203,2012,1057446
203,2013,1053588
203,2014,1156977
203,2015,1073333
203,2016,1053750
203,2017,1147000
203,2018,1206898
203,2019,1129911
208,2010,2700
208,2011,4900
208,2012,5600
208,2013,7253
208,2014,10199
208,2015,11559
208,2016,14053
208,2017,16999
208,2018,18132
208,2019,21532
21,2010,84200
21,2011,81400
21,2012,110900
21,2013,114100
21,2014,135377
21,2015,132851
21,2016,76430
21,2017,104129
21,2018,142344
21,2019,111567
210,2010,18186
210,2011,16644
210,2012,16229
210,2013,16969
210,2014,14480
210,2015,14397
210,2016,23198
210,2017,26868
210,2018,17978
210,2019,19985
211,2010,17551
211,2011,16908
211,2012,17914
211,2013,13169
211,2014,13684
211,2015,13684
211,2016,14717
211,2017,18074
211,2018,22205
211,2019,20656
212,2010,22200
212,2011,22100
212,2012,16700
212,2013,14000
212,2014,13390
212,2015,11361
212,2016,7709
212,2017,2029
212,2018,1217
212,2019,1217
215,2010,226700
215,2011,463000
215,2012,544300
215,2013,509500
215,2014,703000
215,2015,800000
215,2016,823000
215,2017,864000
215,2018,880667
215,2019,921667
216,2010,26129
216,2011,25876
216,2012,24607
216,2013,26637
216,2014,27652
216,2015,26891
216,2016,26891
216,2017,26891
216,2018,26383
216,2019,27905
222,2010,6837
222,2011,6468
222,2012,6888
222,2013,9843
222,2014,10327
222,2015,10034
222,2016,12935
222,2017,8406
222,2018,7428
222,2019,5598
223,2010,1604211
223,2011,1837632
223,2012,1759211
223,2013,1962368
223,2014,1899689
223,2015,2149853
223,2016,1924039
223,2017,2443421
223,2018,2605263
223,2019,2872895
226,2010,183015
226,2011,189986
226,2012,179996
226,2013,169983
226,2014,176122
226,2015,178027
226,2016,177604
226,2017,174640
226,2018,178662
226,2019,178450
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2010,6362591
230,2011,7221014
230,2012,7607194
230,2013,8507350
230,2014,9362391
230,2015,7905898
230,2016,9412723
230,2017,11227181
230,2018,10954481
230,2019,12417460
231,2010,588000
231,2011,349000
231,2012,451000
231,2013,463000
231,2014,345476
231,2015,519389
231,2016,493537
231,2017,470035
231,2018,495887
231,2019,439483
234,2010,13733
234,2011,6995
234,2012,4197
234,2013,5192
234,2014,404
234,2015,456
234,2016,507
234,2017,450
234,2018,952
234,2019,1038
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,56434
235,2016,49872
235,2017,42299
235,2018,97151
235,2019,203003
236,2010,86000
236,2011,71004
236,2012,59998
236,2013,62000
236,2014,18131
236,2015,7753
236,2016,14225
236,2017,1053
236,2018,4232
236,2019,1791
251,2010,29200
251,2011,53600
251,2012,26400
251,2013,34000
251,2014,20800
251,2015,20400
251,2016,31600
251,2017,34000
251,2018,65600
251,2019,68000
255,2010,2214
255,2011,31967
255,2012,8761
255,2013,11569
255,2014,52699
255,2015,46701
255,2016,71979
255,2017,81834
255,2018,82476
255,2019,77121
256,2010,353
256,2011,401
256,2012,387
256,2013,396
256,2014,353
256,2015,421
256,2016,405
256,2017,474
256,2018,426
256,2019,538
27,2010,447299
27,2011,430026
27,2012,483138
27,2013,519008
27,2014,947367
27,2015,834060
27,2016,1060945
27,2017,1210761
27,2018,1301575
27,2019,1376640
272,2010,432800
272,2011,366300
272,2012,392400
272,2013,417500
272,2014,373631
272,2015,432727
272,2016,421937
272,2017,452385
272,2018,434613
272,2019,450173
276,2011,0
276,2012,92239
276,2013,85406
276,2014,102667
276,2015,71667
276,2016,83000
276,2017,106000
276,2018,100000
276,2019,100000
28,2010,610000
28,2011,396000
28,2012,283281
28,2013,359035
28,2014,373516
28,2015,353163
28,2016,309478
28,2017,198288
28,2018,183584
28,2019,176028
3,2010,2554
3,2011,2864
3,2012,1892
3,2013,1446
3,2014,2286
3,2015,2000
3,2016,1852
3,2017,1319
3,2018,1055
3,2019,857
33,2010,55800
33,2011,55000
33,2012,44700
33,2013,53300
33,2014,45920
33,2015,50202
33,2016,59481
33,2017,61861
33,2018,56626
33,2019,49251
4,2010,1996
4,2011,1053
4,2012,2688
4,2013,500
4,2014,2499
4,2015,4749
4,2016,7498
4,2017,8748
4,2018,10497
4,2019,6498
40,2010,5804
40,2011,1117
40,2012,1554
40,2013,6112
40,2014,2831
40,2015,2500
40,2016,1250
40,2017,4750
40,2018,3500
40,2019,1250
41,2010,1340543
41,2011,1360635
41,2012,1397285
41,2013,1578569
41,2014,1623066
41,2015,1757629
41,2016,767429
41,2017,733143
41,2018,720000
41,2019,726286
44,2010,1130
44,2011,962
44,2012,1688
44,2013,2163
44,2014,106385
44,2015,106319
44,2016,98851
44,2017,1936
44,2018,1224
44,2019,2355
5000,2010,29242766
5000,2011,31271496
5000,2012,34401505
5000,2013,33909519
5000,2014,37243507
5000,2015,35532575
5000,2016,37016202
5000,2017,41589090
5000,2018,42659074
5000,2019,46618638
5100,2010,1409601
5100,2011,1593052
5100,2012,1673508
5100,2013,1492220
5100,2014,1914737
5100,2015,1903532
5100,2016,1914875
5100,2017,2123315
5100,2018,2210626
5100,2019,1980674
5101,2010,477468
5101,2011,756088
5101,2012,792897
5101,2013,756290
5101,2014,936449
5101,2015,1029121
5101,2016,1064014
5101,2017,1105569
5101,2018,1160348
5101,2019,1207871
5102,2010,9751
5102,2011,10194
5102,2012,10642
5102,2013,10647
5102,2014,10412
5102,2015,10480
5102,2016,10527
5102,2017,10581
5102,2018,10629
5102,2019,10676
5103,2010,176234
5103,2011,199539
5103,2012,242917
5103,2013,182574
5103,2014,223867
5103,2015,210802
5103,2016,216757
5103,2017,236534
5103,2018,253704
5103,2019,182315
5104,2010,746148
5104,2011,627231
5104,2012,627052
5104,2013,542709
5104,2014,744009
5104,2015,653129
5104,2016,623577
5104,2017,770631
5104,2018,785945
5104,2019,579812
52,2010,15320
52,2011,19393
52,2012,66784
52,2013,66493
52,2014,70785
52,2015,71098
52,2016,75605
52,2017,78938
52,2018,64751
52,2019,67608
5200,2010,4033488
5200,2011,4451160
5200,2012,4733103
5200,2013,3537267
5200,2014,3150516
5200,2015,3702481
5200,2016,3618866
5200,2017,4005316
5200,2018,4077836
5200,2019,4272330
5203,2010,643800
5203,2011,404000
5203,2012,495700
5203,2013,516300
5203,2014,391396
5203,2015,569591
5203,2016,553018
5203,2017,531896
5203,2018,552513
5203,2019,488734
5204,2010,11500
5204,2011,17200
5204,2012,16000
5204,2013,14000
5204,2014,22273
5204,2015,28409
5204,2016,29318
5204,2017,29773
5204,2018,29773
5204,2019,30682
5207,2010,3378188
5207,2011,4029960
5207,2012,4221403
5207,2013,3006967
5207,2014,2736847
5207,2015,3104481
5207,2016,3036530
5207,2017,3443647
5207,2018,3495550
5207,2019,3752914
5300,2010,5113847
5300,2011,5106634
5300,2012,5199927
5300,2013,5585557
5300,2014,5280237
5300,2015,5521779
5300,2016,4188617
5300,2017,4598380
5300,2018,4754196
5300,2019,5219198
5301,2010,331099
5301,2011,327302
5301,2012,494702
5301,2013,410371
5301,2014,478381
5301,2015,492739
5301,2016,512829
5301,2017,565335
5301,2018,630091
5301,2019,853450
5302,2010,1342481
5302,2011,1362498
5302,2012,1399346
5302,2013,1581239
5302,2014,1625120
5302,2015,1759358
5302,2016,767429
5302,2017,733143
5302,2018,720000
5302,2019,726286
5303,2010,1110778
5303,2011,1070261
5303,2012,1098012
5303,2013,1117415
5303,2014,750774
5303,2015,593389
5303,2016,488367
5303,2017,468024
5303,2018,428231
5303,2019,411531
5304,2010,648033
5304,2011,436659
5304,2012,324386
5304,2013,394068
5304,2014,409098
5304,2015,394324
5304,2016,355567
5304,2017,245733
5304,2018,241991
5304,2019,223840
5305,2010,1681456
5305,2011,1909914
5305,2012,1883481
5305,2013,2082464
5305,2014,2016864
5305,2015,2281969
5305,2016,2064425
5305,2017,2586145
5305,2018,2733883
5305,2019,3004091
54,2010,56
54,2011,50
54,2012,33
54,2013,28
54,2014,23
54,2015,39
54,2016,40
54,2017,34
54,2018,42
54,2019,38
5400,2010,18645830
5400,2011,20081115
5400,2012,22751479
5400,2013,23249475
5400,2014,26875573
5400,2015,24375395
5400,2016,27266880
5400,2017,30837511
5400,2018,31587411
5400,2019,35115368
5401,2010,14246555
5401,2011,15323070
5401,2012,18116736
5401,2013,18589477
5401,2014,22058636
5401,2015,19629842
5401,2016,22687411
5401,2017,25946914
5401,2018,26425975
5401,2019,30340039
5402,2010,32654
5402,2011,36729
5402,2012,34337
5402,2013,37019
5402,2014,36735
5402,2015,30274
5402,2016,32710
5402,2017,40113
5402,2018,30541
5402,2019,32743
5403,2010,2206238
5403,2011,2346732
5403,2012,2295901
5403,2013,2339209
5403,2014,2483808
5403,2015,2474632
5403,2016,2514463
5403,2017,2717004
5403,2018,2600893
5403,2019,2588607
5404,2010,2160383
5404,2011,2374584
5404,2012,2304505
5404,2013,2283770
5404,2014,2296394
5404,2015,2240647
5404,2016,2032296
5404,2017,2133480
5404,2018,2530002
5404,2019,2153979
5500,2010,40000
5500,2011,39535
5500,2012,43488
5500,2013,45000
5500,2014,22444
5500,2015,29388
5500,2016,26964
5500,2017,24568
5500,2018,29005
5500,2019,31068
5501,2010,40000
5501,2011,39535
5501,2012,43488
5501,2013,45000
5501,2014,22444
5501,2015,29388
5501,2016,26964
5501,2017,24568
5501,2018,29005
5501,2019,31068
57,2010,1300
57,2011,18510
57,2012,1400
57,2013,1700
57,2014,1275
57,2015,11309
57,2016,11320
57,2017,35837
57,2018,12843
57,2019,46434
5707,2010,5963934
5707,2011,6565664
5707,2012,6460369
5707,2013,6715126
5707,2014,7854570
5707,2015,7455408
5707,2016,7724196
5707,2017,8456256
5707,2018,9043618
5707,2019,8783100
5801,2010,1078317
5801,2011,1138875
5801,2012,1153173
5801,2013,1185598
5801,2014,1409198
5801,2015,1458286
5801,2016,1464961
5801,2017,1422052
5801,2018,1455086
5801,2019,1492534
5802,2010,1208837
5802,2011,1121852
5802,2012,1369340
5802,2013,1088990
5802,2014,1313871
5802,2015,1227035
5802,2016,1140634
5802,2017,1248576
5802,2018,1371746
5802,2019,1689303
5815,2010,1129791
5815,2011,1246254
5815,2012,1428444
5815,2013,1325209
5815,2014,1449817
5815,2015,1436599
5815,2016,1415411
5815,2017,1443326
5815,2018,1507474
5815,2019,1645181
5817,2010,1795355
5817,2011,1967468
5817,2012,1913447
5817,2013,1959276
5817,2014,1878150
5817,2015,1798586
5817,2016,1768989
5817,2017,1663151
5817,2018,1725905
5817,2019,1683331
59,2010,67831
59,2011,99869
59,2012,86440
59,2013,53760
59,2014,64624
59,2015,66852
59,2016,66574
59,2017,76880
59,2018,100279
59,2019,38719
67,2010,10000
67,2011,14571
67,2012,13143
67,2013,15143
67,2014,14500
67,2015,10750
67,2016,9250
67,2017,11000
67,2018,10750
67,2019,12500
68,2010,1278100
68,2011,1452500
68,2012,1313000
68,2013,1298000
68,2014,1273828
68,2015,1270016
68,2016,1113927
68,2017,1188159
68,2018,1379233
68,2019,1194887
7,2010,9751
7,2011,10194
7,2012,10642
7,2013,10647
7,2014,10412
7,2015,10480
7,2016,10527
7,2017,10581
7,2018,10629
7,2019,10676
73,2010,16630
73,2011,9978
73,2012,15521
73,2013,17746
73,2014,2871
73,2015,1497
73,2016,461
73,2017,1045
73,2018,699
73,2019,1187
79,2010,291100
79,2011,268900
79,2012,368900
79,2013,312600
79,2014,271820
79,2015,283382
79,2016,158694
79,2017,214917
79,2018,216277
79,2019,223985
80,2010,49713
80,2011,44761
80,2012,47398
80,2013,47296
80,2014,73189
80,2015,165796
80,2016,198860
80,2017,209694
80,2018,77570
80,2019,92056
84,2010,183962
84,2011,200554
84,2012,140244
84,2013,174327
84,2014,182606
84,2015,141814
84,2016,128411
84,2017,119850
84,2018,161714
84,2019,203143
9,2010,2750500
9,2011,3547900
9,2012,3675900
9,2013,2584400
9,2014,2192235
9,2015,2666747
9,2016,2720606
9,2017,3167348
9,2018,3184525
9,2019,3452526
97,2010,619000
97,2011,717000
97,2012,839000
97,2013,1014000
97,2014,1240654
97,2015,1282710
97,2016,1635514
97,2017,1733645
97,2018,1598832
97,2019,1605140
98,2010,37000
98,2011,35000
98,2012,27000
98,2013,32000
98,2014,84875
98,2015,90880
98,2016,85785
98,2017,121948
98,2018,67000
98,2019,48000
