geo,year,live_animals_import_value_tce
220,2016,1765
220,2017,2261
220,2018,1356
220,2019,1989
220,2020,1769
221,2014,188888
221,2015,176698
221,2016,210537
221,2017,172534
221,2018,207925
221,2019,185254
221,2020,173305
222,2014,30729
222,2015,25957
222,2016,7282
222,2017,7112
222,2018,17918
222,2019,25764
222,2020,25768
223,2014,138416
223,2015,320740
223,2016,601643
223,2017,1210036
223,2018,1766316
223,2019,699617
223,2020,445653
225,2014,242120
225,2015,287030
225,2016,219281
225,2017,223599
225,2018,130833
225,2019,131135
225,2020,135522
226,2014,3700
226,2015,3730
226,2016,3310
226,2017,3887
226,2018,6849
226,2019,5931
226,2020,7171
227,2016,5
229,2014,558784
229,2015,677657
229,2016,534440
229,2017,636569
229,2018,666289
229,2019,606231
229,2020,622787
23,2014,621
23,2015,636
23,2016,786
23,2017,949
23,2018,1099
23,2019,916
23,2020,841
230,2014,75337
230,2015,58286
230,2016,54522
230,2017,56028
230,2018,70587
230,2019,84991
230,2020,71762
231,2014,3380468
231,2015,3159568
231,2016,2636766
231,2017,2670132
231,2018,2596516
231,2019,2850677
231,2020,2697571
233,2014,723
233,2015,377
233,2016,368
233,2017,269
233,2018,435
233,2019,593
233,2020,516
234,2014,3972
234,2015,3633
234,2016,4921
234,2017,4469
234,2018,5481
234,2019,4304
234,2020,4703
235,2014,47892
235,2015,46491
235,2016,33769
235,2017,40506
235,2018,74926
235,2019,164292
235,2020,109512
236,2014,849418
236,2015,234294
236,2016,25564
236,2017,15822
236,2018,13330
236,2020,5051
237,2014,280141
237,2015,466482
237,2016,380919
237,2017,333200
237,2018,365917
237,2019,637911
237,2020,862965
238,2014,6066
238,2015,7198
238,2016,7148
238,2017,10577
238,2018,10431
238,2019,2655
238,2020,3627
244,2014,243
244,2015,510
244,2016,135
244,2017,149
244,2018,188
244,2019,173
244,2020,105
249,2014,31088
249,2015,46546
249,2016,52644
249,2017,42068
249,2018,31414
249,2019,44242
249,2020,27204
25,2016,44
25,2019,20
250,2014,9510
250,2015,12568
250,2016,12545
250,2017,12095
250,2018,9815
250,2019,7973
250,2020,8493
251,2014,6382
251,2015,5558
251,2016,4505
251,2017,3891
251,2018,5753
251,2019,5144
251,2020,4116
255,2014,721582
255,2015,572426
255,2016,627407
255,2017,614621
255,2018,598898
255,2019,529368
255,2020,519319
256,2014,18175
256,2015,15302
256,2016,17156
256,2017,18326
256,2018,22178
256,2019,16124
256,2020,13929
26,2014,8798
26,2015,11311
26,2016,9592
26,2017,10703
26,2018,10219
26,2019,9697
26,2020,14972
27,2014,28621
27,2015,24859
27,2016,25492
27,2017,43685
27,2018,34876
27,2019,35072
27,2020,29968
272,2014,73965
272,2015,32758
272,2016,12175
272,2017,23720
272,2018,43384
272,2019,22916
272,2020,24105
273,2014,26534
273,2015,26142
273,2016,21885
273,2017,25426
273,2018,28674
273,2019,33632
273,2020,27467
276,2014,14062
276,2015,11390
276,2016,11575
276,2017,9370
276,2018,9145
276,2019,9384
276,2020,8704
277,2014,9
277,2015,19
277,2016,3
277,2017,11
277,2018,2
277,2019,1
277,2020,509
28,2014,3380
28,2015,1817
28,2016,1924
28,2017,8437
28,2018,14304
28,2019,19713
28,2020,12124
29,2014,1028
29,2015,517
29,2016,1438
29,2017,1854
29,2018,1229
29,2019,227
29,2020,1496
299,2014,140351
299,2015,77866
299,2016,112838
299,2017,91389
299,2018,114591
299,2019,138738
299,2020,10394
3,2014,28363
3,2015,26486
3,2016,26901
3,2017,27425
3,2018,18563
3,2019,39115
3,2020,23918
32,2014,25691
32,2015,25335
32,2016,25362
32,2017,25380
32,2018,25957
32,2019,28250
32,2020,28217
33,2014,130311
33,2015,145198
33,2016,145246
33,2017,273152
33,2018,295599
33,2019,338490
33,2020,329664
35,2014,238
35,2015,213
35,2016,188
35,2017,192
35,2018,217
35,2019,259
35,2020,89
351,2014,1407430
351,2015,1183032
351,2016,982851
351,2017,992609
351,2018,1167173
351,2019,1553595
351,2020,1786536
37,2014,8596
37,2015,8599
37,2016,8740
37,2017,8761
37,2018,9038
37,2019,8916
37,2020,8941
38,2014,2369
38,2015,10269
38,2016,3926
38,2017,19324
38,2018,4185
38,2019,3646
38,2020,3375
39,2014,112
39,2015,159
39,2016,113
39,2017,292
39,2018,138
39,2019,191
39,2020,79
4,2014,168526
4,2015,105268
4,2016,113627
4,2017,108424
4,2018,180880
4,2019,287268
4,2020,245126
40,2014,8224
40,2015,9008
40,2016,9855
40,2017,12074
40,2018,15627
40,2019,14016
40,2020,10605
41,2014,729372
41,2015,484253
41,2016,317383
41,2017,296655
41,2018,359161
41,2019,431389
41,2020,621162
44,2014,10984
44,2015,13542
44,2016,13188
44,2017,14137
44,2018,16024
44,2019,18862
44,2020,19877
45,2014,400
45,2015,472
45,2016,517
45,2017,981
45,2018,469
45,2019,424
45,2020,136
46,2014,7203
46,2015,96
46,2016,126
46,2017,166
46,2018,126
46,2019,193
46,2020,130
47,2014,9
47,2015,11
47,2016,21
47,2017,5
47,2018,23
47,2019,6
47,2020,10
48,2014,14975
48,2015,10721
48,2016,19780
48,2017,10486
48,2018,7688
48,2019,7466
48,2020,9816
49,2014,27
49,2015,5
49,2016,134
49,2017,0
49,2018,44
50,2014,872
50,2015,720
50,2016,797
50,2017,1796
50,2018,1584
50,2019,2474
50,2020,2430
5000,2014,22982483
5000,2015,20539041
5000,2016,19745102
5000,2017,22043255
5000,2018,23265388
5000,2019,22946218
5000,2020,22311475
5100,2014,1459656
5100,2015,1379086
5100,2016,1414937
5100,2017,1502778
5100,2018,1698074
5100,2019,1619237
5100,2020,1309688
5101,2014,236886
5101,2015,276843
5101,2016,186219
5101,2017,194435
5101,2018,212942
5101,2019,210076
5101,2020,160092
5102,2014,76145
5102,2015,53240
5102,2016,53238
5102,2017,54791
5102,2018,54484
5102,2019,51836
5102,2020,50449
5103,2014,763937
5103,2015,648041
5103,2016,755328
5103,2017,736950
5103,2018,902191
5103,2019,885724
5103,2020,761645
5104,2014,102192
5104,2015,123705
5104,2016,119432
5104,2017,234021
5104,2018,241986
5104,2019,185901
5104,2020,154487
5105,2014,280496
5105,2015,277257
5105,2016,300720
5105,2017,282581
5105,2018,286471
5105,2019,285700
5105,2020,183015
52,2014,52174
52,2015,56453
52,2016,23983
52,2017,41371
52,2018,57176
52,2019,59329
52,2020,67978
5200,2014,4771282
5200,2015,3919657
5200,2016,3184566
5200,2017,3344384
5200,2018,3306503
5200,2019,3574287
5200,2020,3324376
5203,2014,3510779
5203,2015,3304766
5203,2016,2782012
5203,2017,2943284
5203,2018,2892115
5203,2019,3189167
5203,2020,3027235
5204,2014,269478
5204,2015,254766
5204,2016,238351
5204,2017,248379
5204,2018,247464
5204,2019,218676
5204,2020,147754
5206,2014,25467
5206,2015,15900
5206,2016,13357
5206,2017,17250
5206,2018,19974
5206,2019,21439
5206,2020,13341
5207,2014,965558
5207,2015,344225
5207,2016,150846
5207,2017,135471
5207,2018,146950
5207,2019,145005
5207,2020,136046
53,2014,4580
53,2015,4658
53,2016,4716
53,2017,4843
53,2018,4895
53,2019,4944
53,2020,5312
5300,2014,6376743
5300,2015,6669767
5300,2016,6396885
5300,2017,6914993
5300,2018,7941658
5300,2019,7620473
5300,2020,7753647
5301,2014,116026
5301,2015,74599
5301,2016,61983
5301,2017,82536
5301,2018,143386
5301,2019,272776
5301,2020,175363
5302,2014,1627557
5302,2015,1405679
5302,2016,1179870
5302,2017,1245369
5302,2018,1438774
5302,2019,1811760
5302,2020,2017150
5303,2014,148096
5303,2015,215023
5303,2016,170791
5303,2017,245360
5303,2018,199195
5303,2019,164302
5303,2020,129857
5304,2014,1599392
5304,2015,1592683
5304,2016,1508905
5304,2017,1444616
5304,2018,1675758
5304,2019,1964553
5304,2020,2427527
5305,2014,2885672
5305,2015,3381783
5305,2016,3475336
5305,2017,3897112
5305,2018,4484545
5305,2019,3407082
5305,2020,3003750
54,2014,52054
54,2015,34940
54,2016,46890
54,2017,56447
54,2018,51359
54,2019,48904
54,2020,36916
5400,2014,10214492
5400,2015,8441970
5400,2016,8592130
5400,2017,10089167
5400,2018,10128292
5400,2019,9967710
5400,2020,9755579
5401,2014,1805505
5401,2015,1434671
5401,2016,1477445
5401,2017,1784545
5401,2018,1829276
5401,2019,1808313
5401,2020,1724205
5402,2014,1044439
5402,2015,1145612
5402,2016,980277
5402,2017,1132134
5402,2018,1120728
5402,2019,1118819
5402,2020,1296456
5403,2014,2960806
5403,2015,2365072
5403,2016,2312325
5403,2017,2648204
5403,2018,2935352
5403,2019,2816277
5403,2020,2822891
5404,2014,4403742
5404,2015,3496615
5404,2016,3822083
5404,2017,4524284
5404,2018,4242936
5404,2019,4224301
5404,2020,3912027
55,2014,128
55,2015,167
55,2016,184
55,2017,170
55,2018,197
55,2019,222
55,2020,206
5500,2014,160310
5500,2015,128561
5500,2016,156584
5500,2017,191933
5500,2018,190861
5500,2019,164511
5500,2020,168185
5501,2014,154427
5501,2015,124307
5501,2016,152860
5501,2017,188175
5501,2018,187408
5501,2019,160194
5501,2020,164127
5502,2014,4822
5502,2015,2990
5502,2016,3227
5502,2017,3132
5502,2018,3012
5502,2019,3524
5502,2020,3580
5503,2014,1
5503,2015,7
5503,2016,3
5503,2017,74
5503,2018,10
5503,2019,15
5504,2014,1060
5504,2015,1257
5504,2016,494
5504,2017,552
5504,2018,431
5504,2019,778
5504,2020,478
56,2014,2494
56,2015,3137
56,2016,3372
56,2017,4901
56,2018,4603
56,2019,4855
56,2020,4707
57,2014,25615
57,2015,28291
57,2016,27901
57,2017,19970
57,2018,21871
57,2019,21443
57,2020,18712
5707,2014,9005451
5707,2015,7200480
5707,2016,7617379
5707,2017,8937284
5707,2018,8826744
5707,2019,8706754
5707,2020,8614201
58,2014,18516
58,2015,25778
58,2016,26024
58,2017,23209
58,2018,25295
58,2019,24490
58,2020,21476
5801,2014,620308
5801,2015,664175
5801,2016,540050
5801,2017,661503
5801,2018,719013
5801,2019,696320
5801,2020,973318
5802,2014,429428
5802,2015,386369
5802,2016,271175
5802,2017,439148
5802,2018,586585
5802,2019,681941
5802,2020,594851
5803,2014,400544
5803,2015,355306
5803,2016,304038
5803,2017,309829
5803,2018,338878
5803,2019,327580
5803,2020,361221
5815,2014,945849
5815,2015,1242162
5815,2016,1015461
5815,2017,1009954
5815,2018,1102741
5815,2019,1424058
5815,2020,1513388
5817,2014,2047987
5817,2015,1498890
5817,2016,1178109
5817,2017,1254076
5817,2018,1382463
5817,2019,1325290
5817,2020,1683560
59,2014,139284
59,2015,182939
59,2016,187226
59,2017,155336
59,2018,238464
59,2019,195295
59,2020,192865
60,2014,6252
60,2015,6285
60,2016,7411
60,2017,7050
60,2018,6744
60,2019,7544
60,2020,8854
61,2014,588
61,2015,111
61,2016,179
61,2017,344
61,2018,390
61,2019,316
63,2014,1712
63,2015,3054
63,2016,8137
63,2017,8205
63,2018,5591
63,2019,7081
63,2020,7304
64,2014,134
64,2015,75
64,2016,54
64,2017,40
64,2018,136
64,2019,414
64,2020,136
66,2014,3035
66,2015,1504
66,2016,1639
66,2017,1866
66,2018,2017
66,2019,2019
66,2020,1721
67,2014,3864
67,2015,1499
67,2016,2688
67,2017,2037
67,2018,2331
67,2019,2959
67,2020,3256
68,2014,270323
68,2015,223011
68,2016,200348
68,2017,221701
68,2018,254291
68,2019,223065
68,2020,251806
7,2014,22278
7,2015,4802
7,2016,4779
7,2017,6358
7,2018,6731
7,2019,4499
7,2020,3057
70,2014,750
70,2015,699
70,2016,325
70,2017,383
70,2018,195
70,2019,254
70,2020,72
72,2014,25622
72,2015,47732
72,2016,12057
72,2017,7723
72,2018,3982
72,2019,4001
72,2020,3595
73,2014,10953
73,2015,11097
73,2016,10779
73,2017,13662
73,2018,20549
73,2019,16329
73,2020,16423
74,2014,2108
74,2015,1545
74,2016,1344
74,2017,1321
74,2018,2235
74,2019,1384
74,2020,1440
75,2014,1
75,2015,160
75,2016,44
75,2017,1
75,2018,28
75,2020,0
79,2014,2118849
79,2015,1517551
79,2016,1795129
79,2017,1958180
79,2018,1649452
79,2019,1760688
79,2020,1551063
8,2014,72
8,2015,88
8,2016,37
8,2017,90
8,2018,207
8,2019,184
8,2020,150
80,2014,44128
80,2015,60173
80,2016,34410
80,2017,48002
80,2018,40519
80,2019,34918
80,2020,37136
81,2014,9375
81,2015,8977
81,2016,11101
81,2017,9379
81,2018,10671
81,2019,12402
81,2020,14151
83,2017,71
83,2018,2
83,2019,10
84,2014,70519
84,2015,47341
84,2016,45307
84,2017,54029
84,2018,54114
84,2019,63461
84,2020,62521
86,2014,551
86,2015,492
86,2016,523
86,2017,439
86,2018,589
86,2019,784
86,2020,758
89,2014,21596
89,2015,28242
89,2016,16340
89,2017,16413
89,2018,17886
89,2019,18325
89,2020,20088
9,2014,15185
9,2015,14782
9,2016,23325
9,2017,22281
9,2018,21780
9,2019,24057
9,2020,23533
90,2014,4371
90,2015,4314
90,2016,14104
90,2017,3908
90,2018,6586
90,2019,7546
90,2020,6474
91,2014,268
91,2015,128
91,2016,199
91,2017,198
91,2018,147
91,2019,167
91,2020,133
93,2014,17588
93,2015,8532
93,2016,4563
93,2017,7715
93,2018,10617
93,2019,10734
93,2020,3173
95,2014,12537
95,2015,9736
95,2016,9366
95,2017,13800
95,2018,16577
95,2019,13405
95,2020,7967
96,2014,618841
96,2015,632674
96,2016,595844
96,2017,616773
96,2018,731516
96,2019,1053242
96,2020,1088869
97,2014,194916
97,2015,186747
97,2016,210461
97,2017,252905
97,2018,228965
97,2019,228389
97,2020,252443
98,2014,106685
98,2015,99680
98,2016,97896
98,2017,126387
98,2018,130292
98,2019,140384
98,2020,137545
99,2016,0
99,2017,6
99,2019,7
99,2020,149
