geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2014_2016_million_slc_vop
112,1973,0.58957
112,1974,0.73518
112,1975,0.75977
112,1976,0.36281
112,1977,0.56197
112,1978,3.11147
112,1979,1.46517
112,1980,3.44642
112,1981,5.48504
112,1982,4.9329
112,1983,5.464
112,1984,5.08152
112,1985,7.3764
112,1986,12.07708
112,1987,15.12681
112,1988,19.02346
112,1989,22.95754
112,1990,19.72886
112,1991,19.65455
112,1992,20.98914
112,1993,9.46365
112,1994,23.29768
112,1995,12.92094
112,1996,18.38609
112,1997,23.64546
112,1998,19.98485
112,1999,9.14209
112,2000,13.53269
112,2001,16.79552
112,2002,13.89249
112,2003,14.45474
112,2004,11.74077
112,2005,12.56201
112,2006,13.33872
112,2007,6.57565
112,2008,7.47421
112,2009,8.96396
112,2010,10.50263
112,2011,9.36666
112,2012,9.80733
112,2013,6.19672
112,2014,6.13553
112,2015,8.78666
112,2016,8.60334
112,2017,6.59204
112,2018,6.19341
114,1986,25.10502
114,1987,29.53532
114,1988,35.44238
114,1989,36.91915
114,1990,48.73328
114,1991,53.16358
114,1992,50.58097
114,1993,44.30298
114,1994,48.73328
114,1995,44.30298
114,1996,50.21004
114,1997,59.07064
114,1998,64.9777
114,1999,73.8383
114,2000,59.07064
114,2001,73.8383
114,2002,118.14128
114,2003,147.6766
114,2004,177.21192
114,2005,236.28256
114,2006,295.3532
114,2007,354.42384
114,2008,443.0298
114,2009,531.63576
114,2010,626.35553
114,2011,375.33485
114,2012,327.25135
114,2013,618.55821
114,2014,521.20979
114,2015,441.22815
114,2016,300.43327
114,2017,247.49018
114,2018,331.44344
117,1961,297.33277
117,1962,627.45411
117,1963,375.57823
117,1964,929.25805
117,1965,812.26245
117,1966,1293.65836
117,1967,1222.11965
117,1968,2677.4853
117,1969,2063.4447
117,1970,3831.04702
117,1971,4597.85258
117,1972,8831.30485
117,1973,19878.81935
117,1974,22926.66652
117,1975,50220.17521
117,1976,32144.72753
117,1977,75872.7647
117,1978,80134.53438
117,1979,108393.81566
117,1980,120299.7947
117,1981,155487.89823
117,1982,207748.41709
117,1983,246378.5759
117,1984,194592.001
117,1985,276126.75661
117,1986,252998.88746
117,1987,328645.11291
117,1988,309152.30452
117,1989,556299.92157
117,1990,367139.64625
117,1991,414602.6003
117,1992,535761.60472
117,1993,461411.27322
117,1994,409082.94162
117,1995,458146.57433
117,1996,383069.67779
117,1997,483574.11496
117,1998,364693.17137
117,1999,441309.64059
117,2000,419894.97453
117,2001,480450.25791
117,2002,478806.35794
117,2003,470910.2727
117,2004,435456.87978
117,2005,475405.28838
117,2006,462238.43956
117,2007,579424.06474
117,2008,474251.72667
117,2009,541976.53025
117,2010,458135.3964
117,2011,480375.73842
117,2012,515813.48224
117,2013,488314.29977
117,2014,538272.91156
117,2015,476844.25975
117,2016,454443.70083
117,2017,445100.44708
117,2018,481558.27152
120,1961,84957.09293
120,1962,88355.37665
120,1963,88355.37665
120,1964,91753.66037
120,1965,93452.80223
120,1966,96851.08594
120,1967,96851.08594
120,1968,100249.36966
120,1969,101948.51152
120,1970,105346.79524
120,1971,107045.9371
120,1972,108745.07895
120,1973,108745.07895
120,1974,110444.22081
120,1975,98550.2278
120,1976,101948.51152
120,1977,93452.80223
120,1978,84957.09293
120,1979,110444.22081
120,1980,135931.34869
120,1981,152922.76728
120,1982,169914.18587
120,1983,203897.02304
120,1984,237879.86021
120,1985,254871.2788
120,1986,254871.2788
120,1987,220888.44163
120,1988,203897.02304
120,1989,220888.44163
120,1990,237879.86021
120,1991,254871.2788
120,1992,271862.69739
120,1993,282925.53813
120,1994,305845.53456
120,1995,254871.2788
120,1996,271862.69739
120,1997,339828.37173
120,1998,390802.62749
120,1999,383183.52813
120,2000,399298.33679
120,2001,390802.62749
120,2002,399298.33679
120,2003,390802.62749
120,2004,419337.96044
120,2005,424785.46467
120,2006,475759.72043
120,2007,484255.42972
120,2008,543725.39477
120,2009,594699.65053
120,2010,620186.77841
120,2011,645673.90629
120,2012,679656.74347
120,2013,606808.1225
120,2014,622184.96353
120,2015,681920.83988
120,2016,679458.68476
120,2017,693957.52533
120,2018,708456.36592
121,1961,19955
121,1962,15350
121,1963,18420
121,1964,18420
121,1965,17652.5
121,1966,20476.9
121,1967,21144.625
121,1968,21882.96
121,1969,21433.205
121,1970,21769.37
121,1971,24529.3
121,1972,28543.325
121,1973,26537.08
121,1974,30742.98
121,1975,26095
121,1976,29165
121,1977,41445
121,1978,41445
121,1979,46050
121,1980,46050
121,1981,53725
121,1982,53725
121,1983,53725
121,1984,46050
121,1985,61400
121,1986,69075
121,1987,72780.49
121,1988,76651.76
121,1989,77830.64
121,1990,81355
121,1991,88919.48
121,1992,32918.075
121,1993,33770
121,1994,35539.855
121,1995,35305
121,1996,35196.015
121,1997,52248.33
121,1998,60786
121,1999,68614.5
121,2000,76443
121,2001,70763.5
121,2002,65237.5
121,2003,67693.5
121,2004,60632.5
121,2005,48352.5
121,2006,54185.5
121,2007,53111
121,2008,53111
121,2009,47585
121,2010,49321.98371
121,2011,53261.08484
121,2012,51993.60459
121,2013,51695.39876
121,2014,50706.60413
121,2015,47712.00147
121,2016,44984.68989
121,2017,43949.55431
121,2018,43314.88336
133,1991,1452.41246
133,1992,1522.48604
133,1993,1592.55962
133,1994,1662.6332
133,1995,1732.70678
133,1996,1802.78036
133,1997,1872.85395
133,1998,1942.92753
133,1999,2013.00111
133,2000,2083.07469
133,2001,2153.14827
133,2002,2309.60908
133,2003,2720.36111
133,2004,3131.11315
133,2005,2302.84825
133,2006,3952.61722
133,2007,4363.36926
133,2008,4530.27934
133,2009,4676.41235
133,2010,4700.95821
133,2011,5624.0424
133,2012,6136.1191
133,2013,6056.02149
133,2014,9165.14275
133,2015,6613.7857
133,2016,8081.36825
133,2017,9165.14275
133,2018,3124.60321
134,1998,0.15663
134,1999,0.20884
134,2000,0.08354
134,2001,0.15663
134,2002,0.10442
134,2003,0.11319
134,2004,0.09398
134,2005,0.0898
134,2006,0.06683
134,2007,0.10233
134,2008,0.1086
134,2009,0.09398
134,2010,0.1086
134,2011,0.11069
134,2012,0.08458
134,2013,0.08249
134,2014,0.0898
134,2015,0.11486
134,2016,0.07943
134,2017,0.09085
134,2018,0.08854
138,1961,125.118
138,1962,125.118
138,1963,134.055
138,1964,142.992
138,1965,151.929
138,1966,160.866
138,1967,178.74
138,1968,178.74
138,1969,187.677
138,1970,187.677
138,1971,185.8896
138,1972,151.929
138,1973,185.8896
138,1974,218.59902
138,1975,277.9407
138,1976,124.40304
138,1977,104.00523
138,1978,180.94029
138,1979,189.1802
138,1980,214.87944
138,1981,169.97102
138,1982,430.66867
138,1983,382.14612
138,1984,356.73465
138,1985,151.41423
138,1986,132.89498
138,1987,156.63701
138,1988,145.1905
138,1989,160.00626
138,1990,142.51834
138,1991,158.142
138,1992,299.73983
138,1993,355.57999
138,1994,390.86148
138,1995,484.39791
138,1996,636.66473
138,1997,497.90351
138,1998,529.08827
138,1999,484.9806
138,2000,560.47144
138,2001,651.56628
138,2002,582.42608
138,2003,692.04196
138,2004,752.2112
138,2005,719.49463
138,2006,625.74908
138,2007,838.35673
138,2008,759.64321
138,2009,790.17915
138,2010,731.83663
138,2011,726.394
138,2012,804.57309
138,2013,882.3375
138,2014,879.46987
138,2015,869.01484
138,2016,835.52235
138,2017,880.28576
138,2018,907.78094
143,1961,113.83667
143,1962,147.68
143,1963,147.68
143,1964,187.67667
143,1965,206.13667
143,1966,246.13333
143,1967,301.51333
143,1968,369.2
143,1969,363.04667
143,1970,458.42333
143,1971,472.88367
143,1972,461.5
143,1973,498.42
143,1974,578.41333
143,1975,326.12667
143,1976,363.04667
143,1977,606.10333
143,1978,836.85333
143,1979,759.93667
143,1980,830.7
143,1981,861.46667
143,1982,901.46333
143,1983,753.78333
143,1984,747.63
143,1985,753.78333
143,1986,1064.52667
143,1987,892.23333
143,1988,923
143,1989,1295.27667
143,1990,692.25
143,1991,956.84333
143,1992,839.93
143,1993,923
143,1994,1055.29667
143,1995,849.16
143,1996,1021.45333
143,1997,1230.66667
143,1998,1422.65067
143,1999,1304.50667
143,2000,1633.71
143,2001,809.16333
143,2002,1248.20367
143,2003,1472.185
143,2004,1255.28
143,2005,1425.72733
143,2006,1396.80667
143,2007,1093.755
143,2008,1036.83667
143,2009,1086.06333
143,2010,1454.75261
143,2011,2316.8223
143,2012,2698.57818
143,2013,2043.29748
143,2014,3647.04276
143,2015,3055.68927
143,2016,3315.50161
143,2017,3933.04453
143,2018,3719.04082
144,1961,7.61585
144,1962,7.61585
144,1963,7.61585
144,1964,7.61585
144,1965,7.61585
144,1966,7.61585
144,1967,7.61585
144,1968,7.61585
144,1969,7.61585
144,1970,7.61585
144,1971,7.61585
144,1972,7.61585
144,1973,7.61585
144,1974,7.61585
144,1975,7.61585
144,1976,7.61585
144,1977,7.61585
144,1978,7.61585
144,1979,7.61585
144,1980,7.61585
144,1981,7.61585
144,1982,7.61585
144,1983,7.61585
144,1984,7.61585
144,1985,7.61585
144,1986,7.61585
144,1987,7.61585
144,1988,7.61585
144,1989,7.61585
144,1990,7.92048
144,1991,6.03793
144,1992,6.09268
144,1993,7.61585
144,1994,6.09268
144,1995,7.61585
144,1996,6.48678
144,1997,6.21534
144,1998,5.82563
144,1999,5.59038
144,2000,4.56951
144,2001,4.89316
144,2002,3.42713
144,2003,4.56951
144,2004,4.56951
144,2005,4.56951
144,2006,4.87414
144,2007,5.33109
144,2008,5.63573
144,2009,5.78804
144,2010,6.48218
144,2011,6.22369
144,2012,6.81824
144,2013,6.53599
144,2014,6.529
144,2015,6.48108
144,2016,6.59369
144,2017,6.67242
144,2018,6.727
156,1961,0.12925
156,1962,0.2446
156,1963,0.25016
156,1964,0.34745
156,1965,0.37524
156,1966,0.45029
156,1967,0.50311
156,1968,0.73659
156,1969,0.68795
156,1970,1.05903
156,1971,0.97981
156,1972,1.26055
156,1973,1.46207
156,1974,1.87345
156,1975,1.70528
156,1976,2.42658
156,1977,2.19588
156,1978,2.94637
156,1979,3.53425
156,1980,5.99419
156,1981,6.10399
156,1982,5.67593
156,1983,6.94898
156,1984,7.22694
156,1985,7.36592
156,1986,12.50817
156,1987,15.28776
156,1988,7.64388
156,1989,18.53016
156,1990,20.29103
156,1991,19.20699
156,1992,13.89797
156,1993,18.06736
156,1994,29.88063
156,1995,25.01634
156,1996,13.89797
156,1997,3.75245
156,1998,3.75245
156,1999,6.67102
156,2000,6.67102
156,2001,12.50817
156,2002,13.73119
156,2003,9.72858
156,2004,9.72858
156,2005,9.72858
156,2006,10.24222
156,2007,10.97939
156,2008,12.28416
156,2009,11.25735
156,2010,10.86529
156,2011,11.02966
156,2012,10.03493
156,2013,9.98977
156,2014,9.45102
156,2015,9.82524
156,2016,9.75534
156,2017,9.54899
156,2018,9.75259
16,1961,289.15388
16,1962,289.15388
16,1963,289.15388
16,1964,346.98466
16,1965,289.15388
16,1966,231.32311
16,1967,231.32311
16,1968,231.32311
16,1969,276.14196
16,1970,249.42414
16,1971,227.39061
16,1972,208.88476
16,1973,208.47995
16,1974,212.5281
16,1975,207.03418
16,1976,207.03418
16,1977,205.64624
16,1978,138.6782
16,1979,140.06614
16,1980,140.58662
16,1981,140.70228
16,1982,114.10012
16,1983,130.69755
16,1984,142.55286
16,1985,123.17955
16,1986,100.16291
16,1987,87.67146
16,1988,56.38501
16,1989,54.41876
16,1990,57.25247
16,1991,480.2846
16,1992,520.47699
16,1993,483.17614
16,1994,483.46529
16,1995,462.64621
16,1996,462.64621
16,1997,508.91083
16,1998,462.64621
16,1999,462.64621
16,2000,520.47699
16,2001,636.13854
16,2002,636.13854
16,2003,693.96932
16,2004,693.96932
16,2005,578.30777
16,2006,1102.83291
16,2007,1006.54467
16,2008,914.82506
16,2009,921.53343
16,2010,1189.11643
16,2011,1153.5505
16,2012,1156.61553
16,2013,1156.61553
16,2014,1040.95398
16,2015,1214.44631
16,2016,1214.44631
16,2017,1342.021
16,2018,1277.25053
165,1961,1699.26627
165,1962,1252.09093
165,1963,1788.70133
165,1964,1967.57147
165,1965,1878.1364
165,1966,2253.76368
165,1967,2200.10264
165,1968,2289.53771
165,1969,1985.45848
165,1970,2057.00653
165,1971,2164.32861
165,1972,2307.42472
165,1973,2611.50395
165,1974,2325.31173
165,1975,3487.9676
165,1976,2504.18187
165,1977,2897.69616
165,1978,3416.41955
165,1979,4047.83112
165,1980,4307.19281
165,1981,5392.93452
165,1982,5790.02622
165,1983,6045.81051
165,1984,6383.87506
165,1985,6670.06727
165,1986,6822.10688
165,1987,6562.74519
165,1988,7278.22573
165,1989,7331.88677
165,1990,7483.92638
165,1991,7578.72755
165,1992,7745.07677
165,1993,8600.07601
165,1994,8988.2242
165,1995,9113.43329
165,1996,9319.13395
165,1997,9472.96226
165,1998,8657.31445
165,1999,9032.94173
165,2000,8818.29757
165,2001,8514.21835
165,2002,7923.94691
165,2003,8192.25211
165,2004,9032.94173
165,2005,11429.80152
165,2006,11433.0033
165,2007,6847.89996
165,2008,10654.75723
165,2009,9915.12923
165,2010,9998.84045
165,2011,9218.46584
165,2012,9986.31954
165,2013,9309.08144
165,2014,10081.24592
165,2015,11140.80105
165,2016,10901.45492
165,2017,10570.76755
165,2018,10617.23346
169,1961,5656.6202
169,1962,18886.69595
169,1963,19387.42028
169,1964,19895.96843
169,1965,20967.83146
169,1966,21593.73687
169,1967,22243.11374
169,1968,22923.78589
169,1969,23471.45312
169,1970,29085.82471
169,1971,30063.01954
169,1972,27057.10878
169,1973,27327.81287
169,1974,30060.6724
169,1975,31563.62778
169,1976,41032.79435
169,1977,38981.38935
169,1978,37032.47636
169,1979,38142.67609
169,1980,34382.5493
169,1981,64930.64554
169,1982,46146.44161
169,1983,38242.82096
169,1984,41774.49227
169,1985,43862.66922
169,1986,41669.65312
169,1987,39329.54924
169,1988,19547.02616
169,1989,19253.633
169,1990,19445.31653
169,1991,26570.46732
169,1992,19765.31068
169,1993,20488.23143
169,1994,23749.98104
169,1995,20467.88951
169,1996,20491.36096
169,1997,20888.8109
169,1998,20913.06473
169,1999,23361.1373
169,2000,17585.59506
169,2001,18527.58272
169,2002,18017.4698
169,2003,14738.5078
169,2004,15455.95188
169,2005,15178.20635
169,2006,14646.18675
169,2007,14865.25365
169,2008,34098.54472
169,2009,35520.1324
169,2010,34600.05143
169,2011,34600.05143
169,2012,36234.44695
169,2013,38297.58768
169,2014,38141.11133
169,2015,38227.17332
169,2016,38118.42226
169,2017,38180.23042
169,2018,38180.23042
170,1961,6.28693
170,1962,6.62373
170,1963,7.0728
170,1964,7.578
170,1965,7.85867
170,1966,8.99705
170,1967,9.87049
170,1968,10.50816
170,1969,15.37941
170,1970,16.45156
170,1971,19.77577
170,1972,19.89478
170,1973,19.92396
170,1974,20.7132
170,1975,20.56613
170,1976,20.25066
170,1977,21.56643
170,1978,21.98967
170,1979,23.69164
170,1980,21.55295
170,1981,24.36636
170,1982,24.7795
170,1983,25.18703
170,1984,26.67344
170,1985,26.51739
170,1986,30.50734
170,1987,36.14538
170,1988,41.16482
170,1989,47.29682
170,1990,46.21233
170,1991,61.40987
170,1992,60.21086
170,1993,61.85444
170,1994,82.02988
170,1995,93.20379
170,1996,127.36653
170,1997,110.74321
170,1998,100.76607
170,1999,131.09491
170,2000,144.38504
170,2001,145.37186
170,2002,149.53696
170,2003,180.98397
170,2004,196.95503
170,2005,192.33413
170,2006,210.27434
170,2007,213.76696
170,2008,210.12391
170,2009,186.4435
170,2010,248.47308
170,2011,265.26592
170,2012,315.53803
170,2013,352.20186
170,2014,381.26209
170,2015,401.81587
170,2016,453.39679
170,2017,458.07607
170,2018,540.66949
171,1961,291.57013
171,1962,323.82347
171,1963,324.97169
171,1964,327.60356
171,1965,371.31327
171,1966,393.63258
171,1967,394.66469
171,1968,364.20464
171,1969,355.17371
171,1970,275.7402
171,1971,229.61793
171,1972,244.22224
171,1973,193.4813
171,1974,182.65708
171,1975,245.7446
171,1976,386.43364
171,1977,413.87477
171,1978,443.38012
171,1979,452.23044
171,1980,426.59549
171,1981,410.90747
171,1982,332.58347
171,1983,384.97579
171,1984,313.67012
171,1985,473.60795
171,1986,438.64533
171,1987,744.60045
171,1988,670.86933
171,1989,562.49813
171,1990,290.69284
171,1991,289.23499
171,1992,269.35404
171,1993,261.62614
171,1994,264.21931
171,1995,266.50284
171,1996,349.80675
171,1997,350.81306
171,1998,309.5933
171,1999,314.5087
171,2000,246.20905
171,2001,253.20157
171,2002,263.48393
171,2003,261.45842
171,2004,256.71073
171,2005,262.67115
171,2006,320.98517
171,2007,326.15861
171,2008,293.41502
171,2009,262.87757
171,2010,242.32574
171,2011,228.3149
171,2012,216.16184
171,2013,197.22268
171,2014,181.19923
171,2015,181.44082
171,2016,170.85582
171,2017,166.52706
171,2018,153.27303
174,1961,10.46584
174,1962,8.35908
174,1963,5.23292
174,1964,5.4368
174,1965,8.52558
174,1966,8.1552
174,1967,7.4756
174,1968,9.12703
174,1969,10.73088
174,1970,12.83764
174,1971,9.37848
174,1972,13.88423
174,1973,13.11628
174,1974,12.24979
174,1975,11.70815
174,1976,10.18585
174,1977,14.97567
174,1978,13.02793
174,1979,15.24275
174,1980,10.8736
174,1981,10.8736
174,1982,12.2328
174,1983,12.2328
174,1984,13.2522
174,1985,13.592
174,1986,15.29304
174,1987,16.10448
174,1988,14.90907
174,1989,17.31757
174,1990,15.91963
174,1991,21.72545
174,1992,22.13933
174,1993,21.96943
174,1994,28.13408
174,1995,28.41815
174,1996,28.13544
174,1997,28.6064
174,1998,30.27958
174,1999,34.2831
174,2000,31.41179
174,2001,34.19475
174,2002,40.24115
174,2003,43.20081
174,2004,42.83179
174,2005,36.9614
174,2006,35.81152
174,2007,29.39814
174,2008,27.96146
174,2009,23.52775
174,2010,23.30145
174,2011,23.23213
174,2012,24.25832
174,2013,24.68443
174,2014,25.55092
174,2015,26.64576
174,2016,26.53294
174,2017,26.53974
174,2018,28.61388
19,1961,24.6895
19,1962,26.45303
19,1963,26.45303
19,1964,26.45303
19,1965,28.21657
19,1966,28.92198
19,1967,29.9801
19,1968,30.86187
19,1969,17.81171
19,1970,19.92795
19,1971,25.25383
19,1972,28.05785
19,1973,30.86187
19,1974,33.94806
19,1975,35.27071
19,1976,32.97811
19,1977,37.2106
19,1978,39.15048
19,1979,40.17333
19,1980,40.08516
19,1981,47.35092
19,1982,48.40905
19,1983,44.17656
19,1984,70.97524
19,1985,65.01449
19,1986,68.26469
19,1987,71.67713
19,1988,72.65766
19,1989,74.10376
19,1990,74.65045
19,1991,75.9731
19,1992,71.0352
19,1993,75.76148
19,1994,80.64647
19,1995,84.30052
19,1996,87.73588
19,1997,92.76196
19,1998,96.32959
19,1999,105.14198
19,2000,109.33919
19,2001,109.6919
19,2002,101.53378
19,2003,59.27419
19,2004,60.90369
19,2005,62.39212
19,2006,64.38844
19,2007,66.71983
19,2008,68.03719
19,2009,224.5633
19,2010,215.51577
19,2011,220.26289
19,2012,225.88863
19,2013,217.44211
19,2014,350.9453
19,2015,375.8376
19,2016,379.43204
19,2017,382.30223
19,2018,414.59757
202,1961,64.3452
202,1962,79.45691
202,1963,77.79677
202,1964,73.06834
202,1965,116.57286
202,1966,74.64695
202,1967,151.3246
202,1968,112.61521
202,1969,130.58028
202,1970,98.5485
202,1971,142.11973
202,1972,138.22878
202,1973,111.34787
202,1974,170.81641
202,1975,104.0403
202,1976,147.75234
