geo,year,graphic_papers_export_quantity_fea2
102,2019,1902
103,1992,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,12
103,2000,19
103,2001,2
103,2002,2
103,2003,2
103,2004,2
103,2005,2
103,2006,2
103,2007,2
103,2008,104
103,2009,104
103,2010,104
103,2011,104
103,2012,104
103,2013,104
103,2014,104
103,2015,104
103,2016,104
103,2017,104
103,2018,6
103,2019,6
104,1961,200
104,1962,700
104,1963,400
104,1964,400
104,1965,200
104,1966,300
104,1967,400
104,1968,300
104,1969,200
104,1970,1000
104,1971,1400
104,1972,6200
104,1973,7500
104,1974,6300
104,1975,2400
104,1976,2500
104,1977,5000
104,1978,9300
104,1979,7300
104,1980,6900
104,1981,6600
104,1982,2100
104,1983,2200
104,1984,1600
104,1985,1500
104,1986,14229
104,1987,12769
104,1988,7037
104,1989,6940
104,1990,6811
104,1991,2000
104,1992,16372
104,1993,16700
104,1994,8600
104,1995,9000
104,1996,12000
104,1997,8000
104,1998,3280
104,1999,6000
104,2000,6700
104,2001,5550
104,2002,7254
104,2003,9060
104,2004,2715
104,2005,7896
104,2006,19670
104,2007,22000
104,2008,7459
104,2009,6070
104,2010,9075
104,2011,8166
104,2012,11309
104,2013,18549
104,2014,19842
104,2015,20270
104,2016,33920
104,2017,18638
104,2018,11881
104,2019,11881
105,1963,1300
105,1964,300
105,1965,300
105,1966,100
105,1967,2500
105,1968,900
105,1969,700
105,1970,1500
105,1971,700
105,1972,200
105,1973,100
105,1974,1400
105,1975,1400
105,1976,2400
105,1977,2400
105,1978,800
105,1979,1300
105,1980,2300
105,1981,1200
105,1982,100
105,1983,100
105,1984,100
105,1985,300
105,1986,3527
105,1987,4086
105,1988,6248
105,1989,4000
105,1990,2000
105,1991,4500
105,1992,4822
105,1993,1386
105,1994,939
105,1995,1700
105,1996,1600
105,1997,1900
105,1998,1000
105,1999,1732
105,2000,1608
105,2001,650
105,2002,412
105,2003,5302
105,2004,31525
105,2005,14618
105,2006,13869
105,2007,5254
105,2008,28654
105,2009,48923
105,2010,57079
105,2011,10565
105,2012,10227
105,2013,10230
105,2014,6150
105,2015,45453
105,2016,45453
105,2017,45453
105,2018,55077
105,2019,61279
106,1961,2200
106,1962,2800
106,1963,2300
106,1964,17800
106,1965,115500
106,1966,97600
106,1967,107800
106,1968,137400
106,1969,180600
106,1970,175500
106,1971,167000
106,1972,188800
106,1973,122400
106,1974,146000
106,1975,120600
106,1976,197100
106,1977,247800
106,1978,332400
106,1979,378200
106,1980,343400
106,1981,405300
106,1982,377400
106,1983,378900
106,1984,560600
106,1985,507000
106,1986,523000
106,1987,540000
106,1988,544000
106,1989,546000
106,1990,538000
106,1991,537000
106,1992,584112
106,1993,737333
106,1994,816000
106,1995,824000
106,1996,840000
106,1997,907000
106,1998,913000
106,1999,986000
106,2000,1034000
106,2001,1021000
106,2002,1166979
106,2003,1199142
106,2004,1394024
106,2005,1526430
106,2006,1530656
106,2007,1607504
106,2008,1549490
106,2009,1364823
106,2010,1547204
106,2011,1623419
106,2012,1645480
106,2013,1634521
106,2014,1638894
106,2015,1624192
106,2016,1551642
106,2017,1636433
106,2018,1465139
106,2019,1453859
107,1992,40
107,1993,100
107,1994,100
107,1995,100
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,602
107,2005,602
107,2006,602
107,2007,602
107,2008,927
107,2009,675
107,2010,322
107,2011,494
107,2012,429
107,2013,217
107,2014,392
107,2015,380
107,2016,71
107,2017,113
107,2018,95
107,2019,107
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,1000
108,1999,1000
108,2000,365
108,2001,365
108,2002,467
108,2003,667
108,2004,220
108,2005,9135
108,2006,1157
108,2007,1236
108,2008,496
108,2009,739
108,2010,73
108,2011,120
108,2012,209
108,2013,108
108,2014,133
108,2015,133
108,2016,133
108,2017,133
108,2018,516
108,2019,4810
109,1994,6
109,1995,1
109,1996,0
109,1997,78
109,1999,1
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,2
109,2005,55
109,2006,0
109,2007,0
109,2008,1
109,2009,152
109,2010,61
109,2011,18
109,2012,19
109,2013,0
109,2014,1
109,2015,60
109,2016,133
109,2017,163
109,2018,24
109,2019,287
11,1961,204100
11,1962,196900
11,1963,209900
11,1964,230600
11,1965,253500
11,1966,252900
11,1967,260400
11,1968,269100
11,1969,321100
11,1970,355100
11,1971,367500
11,1972,411600
11,1973,468800
11,1974,498600
11,1975,440600
11,1976,534400
11,1977,556600
11,1978,548900
11,1979,585700
11,1980,601200
11,1981,659400
11,1982,654400
11,1983,733500
11,1984,789900
11,1985,1023800
11,1986,1066900
11,1987,1205100
11,1988,1310000
11,1989,1456000
11,1990,1185000
11,1991,1534000
11,1992,1772263
11,1993,1744084
11,1994,1971000
11,1995,1921200
11,1996,2135000
11,1997,2086100
11,1998,2234800
11,1999,2394000
11,2000,2534000
11,2001,2155000
11,2002,2681000
11,2003,2901000
11,2004,3078000
11,2005,2893000
11,2006,3039000
11,2007,2981000
11,2008,3014420
11,2009,2551890
11,2010,2719370
11,2011,2699337
11,2012,2833194
11,2013,2757224
11,2014,2777730
11,2015,2816982
11,2016,2774374
11,2017,2609741
11,2018,2375175
11,2019,2244417
110,1961,138600
110,1962,110200
110,1963,126400
110,1964,113000
110,1965,115900
110,1966,127400
110,1967,113400
110,1968,135700
110,1969,169000
110,1970,223000
110,1971,208700
110,1972,182900
110,1973,162000
110,1974,305800
110,1975,301700
110,1976,288300
110,1977,276500
110,1978,259400
110,1979,330200
110,1980,344500
110,1981,395400
110,1982,433000
110,1983,402300
110,1984,350500
110,1985,401200
110,1986,330800
110,1987,345600
110,1988,348900
110,1989,152600
110,1990,379800
110,1991,455200
110,1992,335953
110,1993,243297
110,1994,228100
110,1995,295600
110,1996,171100
110,1997,224200
110,1998,690000
110,1999,884000
110,2000,799000
110,2001,716000
110,2002,463000
110,2003,447000
110,2004,1065000
110,2005,939000
110,2006,889000
110,2007,875000
110,2008,1126000
110,2009,859000
110,2010,1168284
110,2011,643402
110,2012,539277
110,2013,645098
110,2014,652805
110,2015,755000
110,2016,839601
110,2017,869237
110,2018,1056120
110,2019,730321
112,1992,804
112,1993,4110
112,1994,3300
112,1995,400
112,1996,400
112,1997,400
112,1998,0
112,1999,0
112,2000,500
112,2001,1400
112,2002,1500
112,2003,1500
112,2004,3563
112,2005,3563
112,2006,3563
112,2007,3563
112,2008,3359
112,2009,1563
112,2010,2879
112,2011,5132
112,2012,5122
112,2013,1963
112,2014,1670
112,2015,950
112,2016,930
112,2017,658
112,2018,2049
112,2019,4660
113,1992,0
113,1993,3
113,1996,238
113,1997,238
113,1998,0
113,1999,178
113,2000,0
113,2001,1000
113,2002,0
113,2003,582
113,2004,123
113,2005,133
113,2006,30
113,2007,30
113,2008,46
113,2009,55
113,2010,6
113,2011,9
113,2012,0
113,2013,20
113,2014,0
113,2015,304
113,2016,167
113,2017,20
113,2018,200
113,2019,200
114,1970,100
114,1973,200
114,1974,200
114,1975,400
114,1976,3400
114,1977,2900
114,1978,2900
114,1979,10300
114,1980,8300
114,1981,2800
114,1982,3300
114,1983,600
114,1984,500
114,1985,300
114,1986,100
114,1987,100
114,1988,100
114,1989,1
114,1990,155
114,1991,155
114,1992,30
114,1993,105
114,1994,105
114,1995,109
114,1996,0
114,1997,145
114,1998,1500
114,1999,1500
114,2000,1500
114,2001,3300
114,2002,3301
114,2003,4266
114,2004,8134
114,2005,8134
114,2006,4626
114,2007,6281
114,2008,7893
114,2009,7893
114,2010,3715
114,2011,603
114,2012,2630
114,2013,5190
114,2014,749
114,2015,2931
114,2016,2140
114,2017,5515
114,2018,2503
114,2019,1298
115,2003,72
115,2004,8
115,2005,8
115,2006,49
115,2007,16
115,2008,16
115,2009,41
115,2010,46
115,2011,46
115,2012,24
115,2013,24
115,2014,21
115,2015,35
115,2016,50
115,2017,32
115,2018,87
115,2019,21
116,1992,725
116,1993,2007
116,1994,485
116,1995,201
116,1996,100
116,1997,71
116,1998,0
116,1999,0
116,2000,0
116,2001,1800
116,2002,1800
116,2003,1800
116,2004,1800
116,2005,1800
116,2006,1800
116,2007,1800
116,2008,1960
116,2009,4813
116,2010,3435
116,2011,3678
116,2012,4225
116,2013,1444
116,2014,1388
116,2015,1435
116,2016,1534
116,2017,1007
116,2018,306
116,2019,274
117,1965,200
117,1966,300
117,1972,3100
117,1973,18300
117,1974,11900
117,1975,10900
117,1976,28200
117,1977,33500
117,1978,35900
117,1979,18100
117,1980,50500
117,1981,62500
117,1982,35700
117,1983,43900
117,1984,31800
117,1985,43800
117,1986,53900
117,1987,118500
117,1988,88600
117,1989,71100
117,1990,75900
117,1991,68900
117,1992,104065
117,1993,187000
117,1994,337100
117,1995,382400
117,1996,531400
117,1997,1414200
117,1998,1673000
117,1999,1505000
117,2000,2023000
117,2001,1967900
117,2002,1212250
117,2003,1649000
117,2004,2049000
117,2005,2378000
117,2006,2328000
117,2007,2359961
117,2008,2290652
117,2009,2401163
117,2010,2311920
117,2011,2590239
117,2012,2664647
117,2013,2716710
117,2014,2520485
117,2015,2348358
117,2016,2357000
117,2017,2021872
117,2018,1881194
117,2019,1553332
118,1966,100
118,1967,100
118,1968,100
118,1969,100
118,1970,300
118,1971,600
118,1972,400
118,1973,1000
118,1974,1300
118,1975,1200
118,1976,1500
118,1977,1900
118,1978,2000
118,1979,2000
118,1980,3800
118,1981,3800
118,1982,2500
118,1983,1500
118,1984,1400
118,1985,1200
118,1986,519
118,1987,1
118,1988,1
118,1989,2917
118,1990,11
118,1991,11
118,1992,487
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,10000
118,2002,10000
118,2003,10000
118,2004,10119
118,2005,10119
118,2006,10119
118,2007,10119
118,2008,1225
118,2009,1343
118,2010,967
118,2011,570
118,2012,916
118,2013,967
118,2014,8580
118,2015,4654
118,2016,4454
118,2017,1925
118,2018,3525
118,2019,635
119,1992,74
119,1993,999
119,1994,1300
119,1995,600
119,1996,0
119,1997,0
119,1998,0
119,1999,4600
119,2000,2150
119,2001,1100
119,2002,2120
119,2003,6793
119,2004,22739
119,2005,33922
119,2006,8780
119,2007,9485
119,2008,10040
119,2009,6955
119,2010,7936
119,2011,9011
119,2012,11974
119,2013,10814
119,2014,10518
119,2015,11948
119,2016,13348
119,2017,9653
119,2018,9653
119,2019,9653
12,1992,250
12,1993,100
12,1994,165
12,1995,165
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,397
12,2005,397
12,2006,471
12,2007,520
12,2008,476
12,2009,476
12,2010,476
12,2011,476
12,2012,409
12,2013,409
12,2014,409
12,2015,456
12,2016,456
12,2017,456
12,2018,456
12,2019,471
120,2008,23
120,2009,23
120,2010,23
120,2011,23
120,2012,23
120,2013,23
120,2014,23
120,2015,23
120,2016,23
120,2017,23
120,2018,23
120,2019,18
121,1961,100
121,1962,100
121,1963,100
121,1964,200
121,1965,100
121,1987,0
121,1992,582
121,1993,700
121,1994,100
121,1995,100
121,1996,900
121,1997,200
121,1998,0
121,1999,0
121,2000,0
121,2001,800
121,2002,800
121,2003,800
121,2004,1546
121,2005,1546
121,2006,1546
121,2007,1546
121,2008,1546
121,2009,1546
121,2010,5540
121,2011,5951
121,2012,6251
121,2013,3327
121,2014,4191
121,2015,1311
121,2016,663
121,2017,320
121,2018,2348
121,2019,584
122,2009,502
122,2010,5
122,2011,359
122,2012,3
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2007,24
123,2008,24
123,2009,24
123,2010,24
123,2011,24
123,2012,24
123,2013,24
123,2014,24
123,2015,24
123,2016,24
123,2017,24
123,2018,24
123,2019,192
124,2004,1
124,2005,1
124,2006,1
124,2007,1
124,2008,111
124,2009,144
124,2010,10
124,2011,38
124,2012,38
124,2013,48
124,2014,48
124,2015,48
124,2016,48
124,2017,48
124,2018,48
124,2019,48
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,0
126,1993,3843
126,1994,4800
126,1995,6300
126,1996,3800
126,1997,7000
126,1998,6000
126,1999,3716
126,2000,12770
126,2001,10940
126,2002,9280
126,2003,4000
126,2004,3848
126,2005,7371
126,2006,10024
126,2007,14572
126,2008,11985
126,2009,8826
126,2010,10101
126,2011,7811
126,2012,9904
126,2013,10296
126,2014,8910
126,2015,8696
126,2016,8850
126,2017,9307
126,2018,11982
126,2019,11271
127,2019,0
128,1965,100
128,1987,0
128,1992,319
128,1993,300
128,1994,500
128,1995,0
128,1996,300
128,1997,814
128,1998,1238
128,1999,462
128,2000,647
128,2001,561
128,2002,643
128,2003,461
128,2004,519
128,2005,462
128,2006,387
128,2007,411
128,2008,370
128,2009,297
128,2010,187
128,2011,187
128,2012,244
128,2013,244
128,2014,14
128,2015,20
128,2016,9
128,2017,0
128,2018,0
128,2019,233
129,1966,100
129,1967,100
129,1968,100
129,1969,100
129,1970,1300
129,1971,500
129,1972,200
129,1973,300
129,1974,800
129,1975,800
129,1976,0
129,1987,0
129,1992,35
129,1993,29
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,9
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,26
129,2005,26
129,2006,26
129,2007,82
129,2008,172
129,2009,47
129,2010,60
129,2011,348
129,2012,93
129,2013,42
129,2014,111
129,2015,94
129,2016,144
129,2017,116
129,2018,116
129,2019,82
13,1992,1
13,1994,62
13,1995,62
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,134
13,2004,115
13,2005,115
13,2006,235
13,2007,134
13,2008,55
13,2009,84
13,2010,283
13,2011,279
13,2012,268
13,2013,268
13,2014,319
13,2015,432
13,2016,321
13,2017,111
13,2018,662
13,2019,92
130,1992,4
130,1994,0
130,1995,61
130,1996,61
130,1997,62
130,1998,62
130,1999,62
130,2000,62
130,2001,62
130,2002,62
130,2003,62
130,2004,63
130,2005,63
130,2006,31
130,2007,32
130,2008,33
130,2009,33
130,2010,58
130,2011,32
130,2012,32
130,2013,32
130,2014,32
130,2015,32
130,2016,32
130,2017,32
130,2018,32
130,2019,32
131,1966,200
131,1967,300
131,1968,200
131,1969,600
131,1970,800
131,1971,700
131,1972,700
131,1973,600
131,1974,600
131,1975,700
131,1976,1000
131,1977,500
131,1978,4400
131,1979,1100
131,1980,200
131,1981,200
131,1982,200
131,1983,200
131,1984,200
131,1987,0
131,1989,96125
131,1990,88604
131,1991,58900
131,1992,93701
131,1993,20700
131,1994,53400
131,1995,6300
131,1996,58100
131,1997,54400
131,1998,56500
131,1999,120800
131,2000,115000
131,2001,114000
131,2002,114000
131,2003,132255
131,2004,121433
131,2005,98864
131,2006,92466
131,2007,117294
131,2008,106357
131,2009,108898
131,2010,113666
131,2011,117947
131,2012,166598
131,2013,113048
131,2014,118716
131,2015,181460
131,2016,140509
131,2017,65249
131,2018,54988
131,2019,130006
132,1993,3
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,0
133,1993,160
133,1994,88
133,1995,88
133,1996,88
133,1997,88
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,18
133,2004,18
133,2005,18
133,2006,69
133,2007,20
133,2008,33
133,2009,33
133,2010,20
133,2011,26
133,2012,11
133,2013,0
133,2014,51
133,2015,51
133,2016,51
133,2017,51
133,2018,22
133,2019,33
134,1992,29
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,189
134,2004,640
134,2005,6
134,2006,1
134,2007,41
134,2008,2257
134,2009,251
134,2010,3
134,2011,9
134,2012,1
134,2013,183
134,2014,104
134,2015,2
134,2016,2
134,2017,182
134,2018,269
134,2019,275
135,1992,32
135,1993,0
135,1994,0
135,1995,100
135,1996,100
135,1997,100
135,1998,100
135,1999,100
135,2000,100
135,2001,100
135,2002,100
135,2003,100
135,2004,100
135,2005,100
135,2006,100
135,2007,100
135,2008,100
135,2009,100
135,2010,100
135,2011,100
135,2012,100
135,2013,100
135,2014,100
135,2015,100
135,2016,100
135,2017,100
135,2018,100
135,2019,100
136,2003,1
136,2004,1
136,2005,1
136,2006,1
136,2007,1
136,2008,1
136,2009,22
136,2010,40
136,2011,40
136,2012,40
136,2013,40
136,2014,97
136,2015,97
136,2016,97
136,2017,295
136,2018,295
136,2019,295
137,1992,44
137,1993,3
137,1994,100
137,1995,100
137,1996,100
137,1997,41
137,1998,162
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,2141
137,2005,2141
137,2006,2141
137,2007,2141
137,2008,1446
137,2009,1401
137,2010,779
137,2011,808
137,2012,412
137,2013,452
137,2014,424
137,2015,299
137,2016,100
137,2017,140
137,2018,157
137,2019,291
138,1992,47521
138,1993,25233
138,1994,2100
138,1995,28300
138,1996,50400
138,1997,39600
138,1998,78800
138,1999,41800
138,2000,49600
138,2001,49000
138,2002,23000
138,2003,19000
138,2004,30626
138,2005,42000
138,2006,64337
138,2007,49000
138,2008,39000
138,2009,22333
138,2010,27316
138,2011,21451
138,2012,16587
138,2013,17966
138,2014,21905
138,2015,27175
138,2016,17991
138,2017,30887
138,2018,54651
138,2019,21566
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,70
14,2003,31
14,2004,170
14,2005,170
14,2006,74
14,2007,233
14,2008,667
14,2009,898
14,2010,616
14,2011,616
14,2012,370
14,2013,265
14,2014,167
14,2015,183
14,2016,149
14,2017,193
14,2018,197
14,2019,130
141,1992,11
141,1993,5
141,1994,5
141,1995,5
141,1996,5
141,1997,5
141,1998,5
141,1999,5
141,2000,5
141,2001,5
141,2002,5
141,2003,5
141,2004,5
141,2005,5
141,2006,5
141,2007,5
141,2008,5
141,2009,5
141,2010,5
141,2011,5
141,2012,5
141,2013,5
141,2014,5
141,2015,5
141,2016,5
141,2017,5
141,2018,20
141,2019,20
143,1992,48
143,1993,227
143,1994,800
143,1995,400
143,1996,200
143,1997,200
143,1998,1800
143,1999,2200
143,2000,5000
143,2001,8000
143,2002,9000
143,2003,13472
143,2004,7373
143,2005,7373
143,2006,4081
143,2007,1974
143,2008,1598
143,2009,923
143,2010,631
143,2011,1898
143,2012,1741
143,2013,805
143,2014,655
143,2015,644
143,2016,586
143,2017,183
143,2018,234
143,2019,385
144,1992,168
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,17
144,2001,17
144,2002,17
144,2003,17
144,2004,140
144,2005,140
144,2006,140
144,2007,140
144,2008,142
144,2009,127
144,2010,127
144,2011,880
144,2012,880
144,2013,879
144,2014,857
144,2015,845
144,2016,841
144,2017,852
144,2018,852
144,2019,850
146,1992,0
146,1993,0
146,1994,3800
146,1995,1600
146,1996,1600
146,1997,1600
146,1998,2600
146,1999,2600
146,2000,2600
146,2001,2600
146,2002,2600
146,2003,2600
146,2004,2600
146,2005,2600
146,2006,0
146,2007,3700
146,2008,3700
146,2009,3700
146,2010,3700
146,2011,3916
146,2012,3710
146,2013,8
146,2014,8
146,2015,8
146,2016,75
146,2017,0
146,2018,271
146,2019,271
147,2000,27
147,2001,34
147,2002,35
147,2003,183
147,2004,57
147,2005,23
147,2006,23
147,2007,24
147,2008,99
147,2009,429
147,2010,159
147,2011,191
147,2012,169
147,2013,94
147,2014,295
147,2015,247
147,2016,62
147,2017,62
147,2018,62
147,2019,53
148,1992,1
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1992,151
149,1993,0
149,1994,0
149,1995,61
149,1996,0
149,1997,739
149,1998,613
149,1999,731
149,2000,731
149,2001,809
149,2002,54
149,2003,920
149,2004,3773
149,2005,3773
149,2006,93
149,2007,1316
149,2008,1356
149,2009,1543
149,2010,1861
149,2011,702
149,2012,505
149,2013,84
149,2014,665
149,2015,91
149,2016,75
149,2017,529
149,2018,277
149,2019,346
15,1961,72000
15,1962,72300
15,1963,50000
15,1964,71100
15,1965,67100
15,1966,94000
15,1967,119100
15,1968,168700
15,1969,223800
15,1970,263000
15,1971,271600
15,1972,320500
15,1973,335700
15,1974,271200
15,1975,222300
15,1976,277200
15,1977,275800
15,1978,283300
15,1979,300400
15,1980,319400
15,1981,324400
15,1982,313400
15,1983,230800
15,1984,284200
15,1985,205900
15,1986,313700
15,1987,335900
15,1988,592700
15,1989,626400
15,1990,667900
15,1991,630000
15,1992,657971
15,1993,722000
15,1994,959500
15,1995,1099600
15,1996,1069800
15,1997,1374700
15,1998,111600
15,1999,1632000
150,1961,82600
150,1962,102000
150,1963,117800
150,1964,150400
150,1965,166400
150,1966,190100
150,1967,198300
150,1968,227500
150,1969,188700
150,1970,186800
150,1971,120900
150,1972,223400
150,1973,342300
150,1974,349900
150,1975,216600
150,1976,220500
150,1977,281600
150,1978,237200
150,1979,272100
150,1980,328700
150,1981,316600
150,1982,308000
150,1983,371700
150,1984,436100
150,1985,456600
150,1986,507400
150,1987,577700
150,1988,786000
150,1989,808400
150,1990,908700
150,1991,886500
150,1992,1023471
150,1993,1010814
150,1994,970000
150,1995,907000
150,1996,1103000
150,1997,1376000
150,1998,1240600
150,1999,1537000
150,2000,1389000
150,2001,1261700
150,2002,1399200
150,2003,1534900
150,2004,1559900
150,2005,1628000
150,2006,1563100
150,2007,1622000
150,2008,1259400
150,2009,1151700
150,2010,1347300
150,2011,1474249
150,2012,1135500
150,2013,1207600
150,2014,1043800
150,2015,901200
150,2016,934700
150,2017,914000
150,2018,891300
150,2019,854500
151,1999,226
151,2000,2304
151,2001,2304
151,2002,6907
151,2003,15349
151,2004,18515
151,2005,18515
151,2006,2338
151,2007,572
151,2008,1089
151,2009,728
151,2010,1124
153,2000,11
153,2001,11
153,2002,11
153,2003,12
153,2004,6377
153,2005,6377
153,2006,6205
153,2007,6041
153,2008,6148
153,2009,4095
153,2010,4110
153,2011,4110
153,2012,22
153,2013,28
153,2014,28
153,2015,20
153,2016,20
153,2017,20
153,2018,20
153,2019,4
154,1993,300
154,1994,200
154,1995,300
154,1996,300
154,1997,300
154,1998,1300
154,1999,700
154,2000,1866
154,2001,1029
154,2002,578
154,2003,457
154,2004,11
154,2005,24
154,2006,549
154,2007,4136
154,2008,1138
154,2009,1583
154,2010,2477
154,2011,1429
154,2012,426
154,2013,223
154,2014,374
154,2015,526
154,2016,449
154,2017,634
154,2018,411
154,2019,411
155,2012,16
155,2013,16
155,2014,16
155,2015,16
155,2016,16
155,2017,16
155,2018,16
155,2019,16
156,1961,47000
156,1962,42200
156,1963,107600
156,1964,113900
156,1965,111500
156,1966,112600
156,1967,109500
156,1968,119800
156,1969,120600
156,1970,119000
156,1971,127100
156,1972,124200
156,1973,111500
156,1974,120500
156,1975,106700
156,1976,165000
156,1977,191000
156,1978,197000
156,1979,209300
156,1980,242800
156,1981,235700
156,1982,161100
156,1983,145500
156,1984,175800
156,1985,190500
156,1986,145300
156,1987,123000
156,1988,125000
156,1989,181900
156,1990,233200
156,1991,243500
156,1992,285531
156,1993,261574
156,1994,254500
156,1995,232900
156,1996,262100
156,1997,265000
156,1998,259700
156,1999,230200
156,2000,229300
156,2001,214500
156,2002,220300
156,2003,196800
156,2004,277800
156,2005,300800
156,2006,220800
156,2007,139800
156,2008,195800
156,2009,181884
156,2010,206067
156,2011,204454
156,2012,193155
156,2013,113026
156,2014,110311
156,2015,130301
156,2016,136793
156,2017,108169
156,2018,100682
156,2019,89718
157,1992,7
157,1994,0
157,1995,0
157,1996,0
