geo,year,milk_products_of_natural_constituents_nes_food_supply_quantity_tonnes_scl
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,1260
56,2015,1024
56,2016,1649
56,2017,1629
56,2018,2113
59,2014,8137
59,2015,10608
59,2016,13144
59,2017,16505
59,2018,6564
60,2014,268
60,2015,272
60,2016,183
60,2017,140
60,2018,377
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,18
7,2015,31
7,2016,8
7,2017,12
7,2018,5
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,307
73,2015,325
73,2016,387
73,2017,424
73,2018,69
75,2014,3
75,2015,6
75,2016,2
75,2017,1
75,2018,3
79,2014,0
79,2015,11921
79,2016,38897
79,2017,48444
79,2018,39018
8,2015,0
8,2017,1
8,2018,0
80,2014,6341
80,2015,8503
80,2016,7842
80,2017,7016
80,2018,7455
81,2014,87
81,2015,249
81,2016,72
81,2017,28
81,2018,34
83,2014,1
83,2015,7
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,235
89,2015,59
89,2016,1150
89,2017,945
89,2018,476
90,2014,0
90,2015,79
90,2016,16
90,2017,0
90,2018,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
93,2014,13
93,2015,35
93,2016,34
93,2017,3
93,2018,14
95,2016,11
95,2017,1
95,2018,401
96,2014,2618
96,2015,2534
96,2016,1457
96,2017,400
96,2018,165
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,112
98,2015,0
98,2016,0
98,2017,0
98,2018,0
