geo,year,value_added_manufacture_of_food_and_beverages_share_of_value_added_total_manufacturing_us_mki
5101,2007,31.10218
5101,2008,31.96031
5101,2009,34.53418
5101,2010,34.0971
5101,2011,35.75735
5101,2012,35.34897
5101,2013,36.56631
5101,2014,39.02724
5101,2015,39.87467
5101,2016,38.74063
5101,2017,45.4929
5101,2018,39.80587
5103,2003,15.86175
5103,2004,17.64213
5103,2005,17.033
5103,2006,16.54094
5104,1991,16.65452
5104,1992,16.65452
5104,1993,17.61525
5104,1994,18.31073
5104,1995,15.95809
5104,1996,15.29791
5104,1998,18.70256
5104,1999,16.09775
5104,2000,15.53506
5104,2001,15.43827
5104,2002,15.39496
5104,2003,16.051
5104,2004,16.1058
5104,2005,17.1942
5104,2006,18.48672
5104,2007,18.4802
5104,2008,19.04224
5104,2009,19.77915
5104,2010,21.96293
5104,2011,24.1334
5104,2012,22.29843
5104,2013,22.26374
5104,2014,22.23054
5104,2015,22.22235
5104,2016,22.22701
5104,2017,22.21132
5104,2018,22.21272
5105,2013,34.58318
5105,2014,34.58318
5105,2015,34.58318
5200,1996,9.85771
5200,1997,9.85771
5200,1998,9.85771
5200,1999,9.84704
5200,2000,9.84704
5200,2001,30.78309
5200,2002,31.53841
5200,2003,28.53968
5200,2004,25.32443
5200,2005,24.43873
5200,2006,24.11768
5200,2007,25.57256
5200,2008,17.02377
5200,2009,19.39962
5200,2010,20.12929
5200,2011,21.32396
5200,2012,23.15126
5200,2013,23.00227
5200,2014,23.69406
5200,2015,26.61924
5200,2016,27.48765
5200,2017,27.21563
5200,2018,27.35599
5203,1996,9.85771
5203,1997,9.85771
5203,1998,9.85771
5203,1999,9.84704
5203,2000,9.84704
5203,2001,9.84704
5203,2002,9.84704
5203,2003,9.84704
5203,2004,9.84704
5203,2005,9.84704
5203,2006,9.84704
5203,2007,9.84704
5203,2008,9.84704
5203,2009,9.84704
5203,2010,9.84704
5203,2011,9.84704
5203,2012,9.84704
5203,2013,9.80287
5203,2014,10.23251
5203,2015,10.71163
5203,2016,9.1522
5203,2017,9.8783
5203,2018,9.8783
5204,2012,38.34755
5204,2013,38.98531
5204,2014,39.24446
5204,2015,41.91781
5204,2016,40.49363
5204,2017,39.73996
5204,2018,39.73996
5206,2001,19.97274
5206,2002,20.42046
5206,2003,12.90674
5206,2004,10.24372
5206,2005,8.58693
5206,2006,9.14373
5207,2001,32.8974
5207,2002,33.66287
5207,2003,32.32021
5207,2004,26.35609
5207,2005,25.58202
5207,2006,25.13298
5207,2007,25.59138
5207,2008,17.02555
5207,2009,19.40169
5207,2010,20.13083
5207,2011,21.32514
5207,2012,22.90949
5207,2013,22.78013
5207,2014,23.47443
5207,2015,26.35949
5207,2016,27.24738
5207,2017,26.99303
5207,2018,27.09155
5300,1990,7.90816
5300,1991,8.01755
5300,1992,8.33663
5300,1993,8.05912
5300,1994,10.12097
5300,1995,9.88189
5300,1996,9.58308
5300,1997,9.42564
5300,1998,10.26102
5300,1999,10.73147
5300,2000,10.2199
5300,2001,10.72795
5300,2002,10.89773
5300,2003,10.57522
5300,2004,10.07148
5300,2005,9.49642
5300,2006,9.01247
5300,2007,9.13452
5300,2008,8.39801
5300,2009,8.73723
5300,2010,8.98937
5300,2011,9.45908
5300,2012,9.51538
5300,2013,10.43101
5300,2014,10.72779
5300,2015,10.4111
5300,2016,12.19248
5300,2017,12.07959
5300,2018,12.03178
5301,2009,20.16736
5301,2010,19.80353
5301,2011,18.3388
5301,2012,18.57769
5301,2013,22.20889
5301,2014,23.8004
5301,2015,25.0686
5301,2016,24.04271
5301,2017,21.49062
5301,2018,21.51794
5302,1990,7.90816
5302,1991,8.01755
5302,1992,8.33663
5302,1993,8.05912
5302,1994,10.12097
5302,1995,9.88189
5302,1996,9.68797
5302,1997,9.53612
5302,1998,10.36182
5302,1999,10.83813
5302,2000,10.34042
5302,2001,10.84324
5302,2002,11.05352
5302,2003,10.71008
5302,2004,10.23079
5302,2005,9.67487
5302,2006,9.19918
5302,2007,9.33122
5302,2008,41.33447
5302,2009,57.69545
5302,2010,50.01605
5302,2011,41.10619
5302,2012,23.76069
5302,2013,27.71111
5302,2014,23.98037
5302,2015,32.18361
5302,2016,34.15413
5302,2017,28.0964
5302,2018,28.09525
5303,2008,8.08517
5303,2009,7.8654
5303,2010,8.32177
5303,2011,8.91178
5303,2012,8.78293
5303,2013,9.3596
5303,2014,9.3286
5303,2015,9.21559
5303,2016,9.96161
5303,2017,9.95318
5303,2018,9.95672
5304,1996,3.54667
5304,1997,3.57472
5304,1998,3.51463
5304,1999,3.37831
5304,2000,2.5472
5304,2001,3.1292
5304,2002,2.77154
5304,2003,2.70435
5304,2004,2.52662
5304,2005,5.81424
5304,2006,5.60912
5304,2007,5.79031
5304,2008,7.68448
5304,2009,7.7466
5304,2010,7.96582
5304,2011,8.28999
5304,2012,9.03702
5304,2013,9.16113
5304,2014,10.21901
5304,2015,9.13789
5304,2016,13.86402
5304,2017,14.02797
5304,2018,13.67879
5305,1998,11.74556
5305,1999,11.87175
5305,2000,11.96291
5305,2001,12.6047
5305,2002,12.42824
5305,2003,12.6647
5305,2004,11.96011
5305,2005,11.56405
5305,2006,11.20323
5305,2007,11.11358
5305,2008,11.95079
5305,2009,12.73344
5305,2010,11.8924
5305,2011,11.59334
5305,2012,11.03911
5305,2013,11.9882
5305,2014,12.18253
5305,2015,12.78933
5305,2016,13.6972
5305,2017,13.68161
5305,2018,13.72864
5400,1990,16.94794
5400,1991,17.93478
5400,1992,25.37922
5400,1993,28.49516
5400,1994,27.59316
5400,1995,29.85357
5400,1996,21.02688
5400,1997,21.62614
5400,1998,19.28573
5400,1999,19.65394
5400,2000,19.45178
5400,2001,19.78744
5400,2002,16.57745
5400,2003,16.8714
5400,2004,15.74994
5400,2005,15.14908
5400,2006,15.40882
5400,2007,14.52233
5400,2008,14.81983
5400,2009,20.2269
5400,2010,16.73622
5400,2011,14.24788
5400,2012,14.94806
5400,2013,16.53952
5400,2014,15.42737
5400,2015,14.16722
5400,2016,15.48597
5400,2017,16.28429
5400,2018,16.30681
5401,1990,16.94794
5401,1991,17.93478
5401,1992,20.95875
5401,1993,25.53199
5401,1994,24.842
5401,1995,27.66248
5401,1996,20.00218
5401,1997,20.64481
5401,1998,18.2489
5401,1999,18.64232
5401,2000,19.16746
5401,2001,19.40239
5401,2002,15.47419
5401,2003,15.55197
5401,2004,14.66777
5401,2005,14.36799
5401,2006,14.76143
5401,2007,13.90986
5401,2008,14.21644
5401,2009,19.74289
5401,2010,16.21653
5401,2011,13.52182
5401,2012,14.42495
5401,2013,16.13082
5401,2014,14.87497
5401,2015,13.75566
5401,2016,15.08624
5401,2017,16.02844
5401,2018,16.0384
5402,1992,50.28782
5402,1993,51.46656
5402,1994,51.86303
5402,1995,49.17681
5402,1996,45.75954
5402,1997,44.0309
5402,1998,42.92663
5402,1999,41.88532
5402,2000,36.61222
5402,2001,43.50006
5402,2002,37.84484
5402,2003,37.93778
5402,2004,33.64161
5402,2005,31.43249
5402,2006,31.43278
5402,2007,31.43449
5402,2008,31.43449
5402,2009,31.43449
5402,2010,31.43449
5402,2011,46.98153
5402,2012,46.98153
5402,2013,46.98153
5402,2014,46.98153
5403,2000,16.666
5403,2001,15.95217
5403,2002,28.96055
5403,2003,28.57055
5403,2004,28.42531
5403,2005,27.84519
5403,2006,27.13142
5403,2007,26.05877
5403,2008,27.05275
5403,2009,28.4352
5403,2010,27.10097
5403,2011,26.59088
5403,2012,25.41443
5403,2013,22.40075
5403,2014,23.75328
5403,2015,23.69681
5403,2016,23.48802
5403,2017,22.05321
5403,2018,22.01704
57,2005,18.95834
57,2006,18.95834
57,2007,18.95834
57,2008,18.95834
57,2009,23.84164
57,2010,21.21607
57,2011,14.76555
57,2012,15.91237
57,2013,22.2095
57,2014,23.24539
57,2015,20.8946
57,2016,26.98457
57,2017,24.93799
57,2018,24.93799
5706,1990,16.94794
5706,1991,17.93478
5706,1992,20.95875
5706,1993,25.53199
5706,1994,24.842
5706,1995,27.66248
5706,1996,20.00218
5706,1997,20.64481
5706,1998,18.2489
5706,1999,18.64232
5706,2000,27.83069
5706,2001,29.33427
5706,2002,26.22329
5706,2003,14.82658
5706,2004,13.51044
5706,2005,13.8786
5706,2006,14.45262
5706,2007,14.46006
5707,1990,16.94794
5707,1991,17.93478
5707,1992,20.95875
5707,1993,25.53199
5707,1994,24.842
5707,1995,27.66248
5707,1996,20.00218
5707,1997,20.64481
5707,1998,18.2489
5707,1999,18.64232
5707,2000,27.83069
5707,2001,29.33427
5707,2002,26.22329
5707,2003,14.82658
5707,2004,13.51044
5707,2005,13.8786
5707,2006,14.45262
5707,2007,14.46006
58,2010,41.60304
58,2011,40.94212
58,2012,27.29567
58,2013,25.25953
58,2014,27.19303
58,2015,34.70343
58,2016,46.48991
58,2017,51.99366
58,2018,48.7936
5801,2007,80.77546
5801,2008,87.50277
5801,2009,88.93148
5801,2010,84.74075
5801,2011,90.79023
5801,2012,12.90032
5801,2013,87.62715
5801,2014,87.62715
5801,2015,44.46959
5801,2016,33.22411
5801,2017,33.22411
5802,1998,23.06932
5802,1999,22.6656
5802,2000,20.25511
5802,2001,20.42426
5802,2002,19.31988
5802,2003,22.70154
5802,2004,22.33695
5802,2005,20.67594
5802,2006,21.72487
5802,2007,24.19491
5802,2008,28.91818
5802,2009,22.38373
5802,2010,21.28753
5802,2011,23.89917
5802,2012,19.67483
5802,2013,22.97983
5802,2014,25.03816
5802,2015,27.35353
5802,2016,25.64414
5802,2017,25.79372
5802,2018,22.83287
5803,1996,3.56472
5803,1997,4.37452
5803,1998,4.32596
5803,1999,4.01941
5803,2000,3.20704
5803,2001,4.96631
5803,2002,4.60089
5803,2003,4.46939
5803,2004,4.05733
5803,2005,3.74895
5803,2006,3.72748
5803,2007,3.13377
5803,2008,4.46664
5803,2009,4.9466
5803,2010,4.85009
5803,2011,5.33061
5803,2012,5.75943
5803,2013,5.85761
5803,2014,6.38695
5803,2015,6.3202
5803,2016,6.28778
5803,2017,5.8735
5803,2018,5.74067
5815,1999,33.0598
5815,2000,27.56425
5815,2001,27.77694
5815,2002,28.69787
5815,2003,29.60961
5815,2004,29.02699
5815,2005,27.77517
5815,2006,27.76906
5815,2007,30.72789
5815,2008,8.52413
5815,2009,8.49572
5815,2010,8.81297
5815,2011,9.45831
5815,2012,9.42535
5815,2013,10.40288
5815,2014,10.16178
5815,2015,10.42277
5815,2016,10.60877
5815,2017,10.41014
5815,2018,10.09689
5817,1997,24.67901
5817,1998,22.38295
5817,1999,27.58381
5817,2000,24.64558
5817,2001,29.64644
5817,2002,30.47162
5817,2003,25.56613
5817,2004,25.41857
5817,2005,24.42635
5817,2006,24.76153
5817,2007,30.22833
5817,2008,30.82428
5817,2009,34.00421
5817,2010,31.48151
5817,2011,35.98449
5817,2012,25.86328
5817,2013,27.79232
5817,2014,28.88334
5817,2015,27.8672
5817,2016,28.62138
5817,2017,28.83442
5817,2018,28.55595
73,2000,37.03856
73,2001,36.96285
73,2002,31.13982
73,2003,35.63702
73,2004,42.78421
73,2005,40.44243
73,2006,34.29629
73,2007,29.82437
73,2008,22.97414
73,2009,31.93117
73,2010,31.56525
73,2011,31.13232
73,2012,34.2488
73,2013,44.21086
73,2014,49.49604
73,2015,39.06933
73,2016,45.49034
73,2017,42.33163
73,2018,42.40267
81,2013,34.58318
81,2014,34.58318
81,2015,34.58318
9,2004,24.46429
9,2005,23.98816
9,2006,23.36492
9,2007,23.9675
9,2008,25.4744
9,2009,27.77491
9,2010,26.90423
9,2011,27.00823
9,2012,28.07477
9,2013,27.71534
9,2014,28.8809
9,2015,28.99488
9,2016,30.24063
9,2017,30.54702
9,2018,30.09149
99,1992,50.28782
99,1993,51.46656
99,1994,51.86303
99,1995,49.17681
99,1996,45.75954
99,1997,44.0309
99,1998,42.92663
99,1999,41.88532
99,2000,36.61222
99,2001,43.50006
99,2002,37.84484
99,2003,37.93778
99,2004,33.64161
99,2005,31.43249
99,2006,31.43278
99,2007,31.43449
99,2008,31.43449
99,2009,31.43449
99,2010,31.43449
99,2011,46.98153
99,2012,46.98153
99,2013,46.98153
99,2014,46.98153
