geo,year,milk_skimmed_dried_import_quantity_scl
128,2012,53
128,2013,55
128,2014,2
128,2015,17
128,2017,135
128,2018,36
128,2019,28
129,2010,1311
129,2011,1252
129,2012,944
129,2013,1009
129,2014,1339
129,2015,1650
129,2016,2070
129,2017,4113
129,2018,3840
129,2019,2431
130,2010,898
130,2011,639
130,2012,107
130,2013,876
130,2014,854
130,2015,884
130,2016,910
130,2017,2057
130,2019,1544
131,2010,87790
131,2011,95777
131,2012,104529
131,2013,101645
131,2014,137767
131,2015,147014
131,2016,135057
131,2017,120469
131,2018,128631
131,2019,126330
132,2010,589
132,2011,356
132,2012,787
132,2013,771
132,2014,686
132,2015,354
132,2016,618
132,2017,672
132,2018,560
132,2019,58
133,2010,127
133,2011,174
133,2012,632
133,2013,616
133,2014,607
133,2015,782
133,2016,9854
133,2017,8490
133,2018,902
133,2019,184
134,2010,528
134,2011,599
134,2012,741
134,2013,721
134,2014,1173
134,2015,1942
134,2016,1324
134,2017,1418
134,2018,1541
134,2019,1330
136,2010,2893
136,2011,1329
136,2012,1814
136,2013,3074
136,2014,2840
136,2015,621
136,2016,2367
136,2017,7100
136,2018,2063
136,2019,9409
137,2010,7311
137,2011,7114
137,2012,8286
137,2013,7244
137,2014,8130
137,2015,7521
137,2016,7674
137,2017,7209
137,2018,8178
137,2019,8189
138,2010,154897
138,2011,193996
138,2012,235542
138,2013,197757
138,2014,203182
138,2015,258523
138,2016,285631
138,2017,330763
138,2018,360360
138,2019,328909
14,2010,45
14,2011,157
14,2012,411
14,2013,201
14,2014,303
14,2015,411
14,2016,13
14,2017,3
14,2018,13
14,2019,5
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,132
141,2015,0
141,2017,112
141,2018,853
141,2019,1179
143,2010,8568
143,2011,5944
143,2012,4746
143,2013,3083
143,2014,14784
143,2015,2989
143,2016,2979
143,2017,5576
143,2018,8005
143,2019,6314
144,2010,1811
144,2011,3403
144,2012,6851
144,2013,1255
144,2014,1724
144,2015,1344
144,2016,1775
144,2017,3998
144,2018,3860
144,2019,2046
146,2010,812
146,2011,1817
146,2012,1789
146,2013,1819
146,2014,1697
146,2015,1573
146,2016,1871
146,2017,989
146,2018,879
146,2019,1094
147,2010,555
147,2011,457
147,2012,811
147,2013,1180
147,2014,1914
147,2015,1436
147,2016,544
147,2017,717
147,2018,395
147,2019,351
149,2010,353
149,2011,328
149,2012,334
149,2013,584
149,2014,1025
149,2015,477
149,2016,1590
149,2017,3183
149,2018,1134
149,2019,570
150,2010,131295
150,2011,123679
150,2012,95128
150,2013,91409
150,2014,101943
150,2015,131648
150,2016,135451
150,2017,130988
150,2018,169148
150,2019,155343
153,2010,629
153,2011,598
153,2012,293
153,2013,130
153,2014,277
153,2015,70
153,2016,226
153,2017,278
153,2018,125
153,2019,171
154,2010,663
154,2011,1386
154,2012,1628
154,2013,1431
154,2014,1088
154,2015,1204
154,2016,1492
154,2017,1869
154,2018,2105
154,2019,1906
155,2010,70
155,2011,74
155,2012,12
155,2013,25
155,2014,15
155,2015,27
155,2016,25
155,2017,20
155,2018,17
155,2019,18
156,2010,3238
156,2011,2177
156,2012,5486
156,2013,2330
156,2014,4349
156,2015,5449
156,2016,2776
156,2017,1992
156,2018,2704
156,2019,3990
157,2010,153
157,2011,333
157,2012,959
157,2013,1040
157,2014,1066
157,2015,1164
157,2016,305
157,2017,777
157,2018,1525
157,2019,1062
158,2010,849
158,2011,944
158,2012,4476
158,2013,1696
158,2014,1732
158,2015,4050
158,2016,4859
158,2017,4154
158,2018,2365
158,2019,1529
159,2010,27307
159,2011,30903
159,2012,30903
159,2013,30903
159,2014,41947
159,2015,33481
159,2016,34390
159,2017,29810
159,2018,30809
159,2019,48532
16,2010,29769
16,2011,24263
16,2012,28500
16,2013,40500
16,2014,41815
16,2015,40776
16,2016,49281
16,2017,47406
16,2018,61117
16,2019,44732
162,2010,203
162,2011,183
162,2012,225
162,2013,176
162,2014,228
162,2015,331
162,2016,285
162,2017,305
162,2018,371
162,2019,373
165,2010,10489
165,2011,27706
165,2012,30412
165,2013,18888
165,2014,30441
165,2015,44227
165,2016,43068
165,2017,42852
165,2018,38391
165,2019,41464
166,2010,1114
166,2011,1319
166,2012,1745
166,2013,1907
166,2014,1320
166,2015,2804
166,2016,2823
166,2017,3487
166,2018,1995
166,2019,3329
167,2010,2956
167,2011,1861
167,2012,1923
167,2013,1694
167,2014,1525
167,2015,1542
167,2016,2021
167,2017,1700
167,2018,1404
167,2019,4818
168,2010,41
168,2011,5
168,2012,16
168,2013,15
168,2014,6
168,2015,23
168,2016,36
168,2017,17
168,2018,218
168,2019,33
169,2010,654
169,2011,338
169,2012,653
169,2013,537
169,2014,230
169,2015,283
169,2016,320
169,2017,482
169,2018,448
169,2019,234
170,2010,16544
170,2011,12615
170,2012,25365
170,2013,16383
170,2014,25724
170,2015,19715
170,2016,21739
170,2017,21894
170,2018,27984
170,2019,22213
171,2010,108157
171,2011,109430
171,2012,103878
171,2013,110646
171,2014,94703
171,2015,100754
171,2016,184782
171,2017,153551
171,2018,159121
171,2019,164175
173,2010,17895
173,2011,25891
173,2012,19075
173,2013,26711
173,2014,19379
173,2015,24860
173,2016,35739
173,2017,34559
173,2018,37618
173,2019,52979
174,2010,6910
174,2011,6437
174,2012,8091
174,2013,6671
174,2014,6324
174,2015,3975
174,2016,4817
174,2017,5245
174,2018,4951
174,2019,6904
175,2010,10
175,2011,94
175,2012,221
175,2013,31
175,2014,45
175,2015,10
175,2016,4
175,2017,1
175,2018,2
175,2019,123
176,2010,718
176,2011,754
176,2012,710
176,2013,1054
176,2014,771
176,2015,565
176,2016,579
176,2017,815
176,2018,617
176,2019,196
181,2010,2563
181,2011,3237
181,2012,1757
181,2013,2461
181,2014,865
181,2015,311
181,2016,1
181,2017,41
181,2018,61
181,2019,770
183,2010,3681
183,2011,5477
183,2012,6380
183,2013,6666
183,2014,3998
183,2015,4884
183,2016,5638
183,2017,6716
183,2018,6583
183,2019,10542
184,2010,354
184,2011,369
184,2012,209
184,2013,245
184,2014,151
184,2015,418
184,2016,1797
184,2017,2414
184,2018,327
184,2019,171
185,2010,63742
185,2011,25839
185,2012,75395
185,2013,109964
185,2014,94767
185,2015,109696
185,2016,133035
185,2017,123362
185,2018,90571
185,2019,88912
188,2010,11
188,2011,9
188,2012,7
188,2013,2
188,2014,1
188,2015,2
188,2016,23
188,2017,24
188,2018,16
188,2019,1
189,2010,80
189,2011,74
189,2012,52
189,2013,23
189,2014,88
189,2015,45
189,2016,30
189,2017,51
189,2018,48
189,2019,28
19,2010,246
19,2011,625
19,2012,541
19,2013,846
19,2014,754
19,2015,1083
19,2016,1122
19,2017,660
19,2018,1182
19,2019,1329
191,2010,196
191,2011,200
191,2012,230
191,2013,230
191,2014,23
191,2015,454
191,2016,547
191,2017,420
191,2018,427
191,2019,389
193,2010,11
193,2011,11
193,2012,157
193,2013,129
193,2014,105
193,2015,34
193,2016,157
193,2017,40
193,2018,66
193,2019,55
194,2010,39983
194,2011,69091
194,2012,68967
194,2013,52223
194,2014,91552
194,2015,58987
194,2016,60057
194,2017,45367
194,2018,48812
194,2019,17431
195,2010,459
195,2011,415
195,2012,699
195,2013,472
195,2014,601
195,2015,560
195,2016,938
195,2017,932
195,2018,587
195,2019,672
196,2010,52
196,2011,52
196,2012,12
196,2013,28
196,2014,66
196,2015,25
196,2016,33
196,2017,14
196,2018,69
196,2019,85
197,2010,122
197,2011,108
197,2012,279
197,2013,107
197,2014,165
197,2015,121
197,2016,252
197,2017,87
197,2018,35
197,2019,35
198,2010,2191
198,2011,973
198,2012,761
198,2013,998
198,2014,1211
198,2015,1501
198,2016,2240
198,2017,2173
198,2018,2770
198,2019,2784
199,2010,3772
199,2011,4062
199,2012,6167
199,2013,5754
199,2014,6441
199,2015,3916
199,2016,4634
199,2017,6247
199,2018,5441
199,2019,7960
2,2010,10160
2,2011,7543
2,2012,20594
2,2013,18505
2,2014,10391
2,2015,14492
2,2016,7666
2,2017,21567
2,2018,20127
2,2019,6781
20,2010,426
20,2011,1017
20,2012,794
20,2013,653
20,2014,617
20,2015,579
20,2016,960
20,2017,848
20,2018,2316
20,2019,627
202,2010,3980
202,2011,5836
202,2012,8650
202,2013,4658
202,2014,7128
202,2015,8118
202,2016,6805
202,2017,11002
202,2018,9486
202,2019,14204
203,2010,44841
203,2011,53642
203,2012,48077
203,2013,40303
203,2014,44176
203,2015,50917
203,2016,47679
203,2017,59983
203,2018,60227
203,2019,79498
207,2010,525
207,2011,504
207,2012,616
207,2013,1107
207,2014,1594
207,2015,1498
207,2016,1480
207,2017,1288
207,2018,136
207,2019,1706
208,2010,121
208,2011,66
208,2012,138
208,2013,94
208,2014,923
208,2015,723
208,2016,1794
208,2017,510
208,2018,137
208,2019,159
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,395
209,2015,1025
209,2016,426
209,2017,493
209,2018,234
209,2019,436
21,2010,14144
21,2011,31117
21,2012,33470
21,2013,24251
21,2014,23433
21,2015,34554
21,2016,35405
21,2017,30621
21,2018,29038
21,2019,25241
210,2010,4730
210,2011,4990
210,2012,6236
210,2013,5597
210,2014,6368
210,2015,7132
210,2016,8809
210,2017,6615
210,2018,7408
210,2019,7687
211,2010,724
211,2011,63
211,2012,59
211,2013,80
211,2014,108
211,2015,102
211,2016,50
211,2017,64
211,2018,51
211,2019,379
212,2010,4284
212,2011,8416
212,2012,7514
212,2013,5237
212,2014,7858
212,2015,7460
212,2016,11262
212,2017,16073
212,2018,14226
212,2019,12057
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,680
213,2015,793
213,2016,1224
213,2017,1197
213,2018,996
213,2019,429
214,2010,18590
214,2011,21657
214,2012,21144
214,2013,22224
214,2014,23434
214,2015,24871
214,2016,23054
214,2017,23692
214,2018,23081
214,2019,23009
215,2010,366
215,2011,488
215,2012,539
215,2013,605
215,2014,962
215,2015,238
215,2016,478
215,2017,301
215,2018,433
215,2019,1993
216,2010,59357
216,2011,63704
216,2012,62708
216,2013,59819
216,2014,62526
216,2015,82449
216,2016,58350
216,2017,64320
216,2018,66915
216,2019,58999
217,2010,402
217,2011,217
217,2012,4380
217,2013,5156
217,2014,6388
217,2015,7223
217,2016,7633
217,2017,5566
217,2018,6637
217,2019,7803
220,2010,3282
220,2011,2935
220,2012,3308
220,2013,3046
220,2014,3210
220,2015,2807
220,2016,3297
220,2017,2821
220,2018,2517
220,2019,3120
221,2010,1098
221,2011,1682
221,2012,3238
221,2013,1911
221,2014,2420
221,2015,1737
221,2016,2768
221,2017,3275
221,2018,1733
221,2019,3093
222,2010,4047
222,2011,4069
222,2012,4833
222,2013,4063
222,2014,4045
222,2015,4251
222,2016,2065
222,2017,2525
222,2018,6367
222,2019,7466
223,2010,9785
223,2011,2273
223,2012,59
223,2013,27
223,2014,45
223,2015,26
223,2016,108
223,2017,27
223,2018,56
223,2019,775
226,2010,244
226,2011,375
226,2012,132
226,2013,175
226,2014,269
226,2015,486
226,2016,128
226,2017,177
226,2018,242
226,2019,25
229,2010,50461
229,2011,44025
229,2012,50447
229,2013,44142
229,2014,33797
229,2015,36496
229,2016,38938
229,2017,33866
229,2018,28820
229,2019,25626
23,2010,400
23,2011,495
23,2012,661
23,2013,634
23,2014,283
23,2015,911
23,2016,966
23,2017,234
23,2018,2188
23,2019,1843
230,2010,656
230,2011,1842
230,2012,3421
230,2013,2033
230,2014,967
230,2015,185
230,2016,147
230,2017,380
230,2018,954
230,2019,4838
231,2010,231
231,2011,472
231,2012,1780
231,2013,525
231,2014,2780
231,2015,2254
231,2016,333
231,2017,886
231,2018,1089
231,2019,545
233,2010,584
233,2011,807
233,2012,825
233,2013,1428
233,2014,2031
233,2015,2387
233,2016,1203
233,2017,707
233,2018,2066
233,2019,4988
234,2010,241
234,2011,368
234,2012,525
234,2013,626
234,2014,659
234,2015,1104
234,2016,1122
234,2017,1100
234,2018,726
234,2019,964
235,2010,275
235,2011,529
235,2012,557
235,2013,313
235,2014,682
235,2015,1663
235,2016,658
235,2017,551
235,2018,1592
235,2019,2091
236,2010,4367
236,2011,3075
236,2012,7703
236,2013,5111
236,2014,7891
236,2015,695
236,2016,101
236,2017,337
236,2018,204
236,2019,311
237,2010,57697
237,2011,70241
237,2012,77000
237,2013,67000
237,2014,80253
237,2015,78025
237,2016,78313
237,2017,76380
237,2018,79251
237,2019,109025
238,2010,831
238,2011,525
238,2012,541
238,2013,541
238,2014,241
238,2015,305
238,2016,162
238,2017,685
238,2018,788
238,2019,1341
244,2010,22
244,2011,6
244,2012,264
244,2013,308
244,2014,223
244,2015,189
244,2016,403
244,2017,213
244,2018,141
244,2019,109
249,2010,24909
249,2011,31658
249,2012,43356
249,2013,38613
249,2014,47482
249,2015,32182
249,2016,32632
249,2017,22544
249,2018,17956
249,2019,51992
25,2010,10
25,2011,227
25,2012,310
25,2013,250
25,2014,12
25,2015,1
25,2016,3
25,2017,285
25,2018,227
25,2019,270
250,2010,165
250,2011,223
250,2012,223
250,2013,223
250,2014,247
250,2015,383
250,2016,252
250,2017,373
250,2018,387
250,2019,254
251,2010,859
251,2011,829
251,2012,1013
251,2013,1462
251,2014,1156
251,2015,682
251,2017,791
251,2018,1016
251,2019,768
255,2010,80456
255,2011,92347
255,2012,99434
255,2013,74434
255,2014,74537
255,2015,80536
255,2016,94063
255,2017,79782
255,2018,73687
255,2019,108718
256,2010,771
256,2011,819
256,2012,715
256,2013,983
256,2014,885
256,2015,711
256,2016,583
256,2017,424
256,2018,301
256,2019,250
27,2010,19402
27,2011,17490
27,2012,19089
27,2013,36576
27,2014,17464
27,2015,16366
27,2016,16998
27,2017,20179
27,2018,19795
27,2019,22248
272,2010,1244
272,2011,1670
272,2012,2112
272,2013,1763
272,2014,979
272,2015,2376
272,2016,1291
272,2017,1701
272,2018,3944
272,2019,1989
273,2010,37
273,2011,43
273,2012,46
273,2013,50
273,2014,44
273,2015,36
273,2016,33
273,2017,29
273,2018,36
273,2019,57
276,2010,3003
276,2011,2381
276,2012,8440
276,2013,8440
276,2014,3789
276,2015,16348
276,2016,6983
276,2017,25739
276,2018,3376
276,2019,2438
28,2010,1754
28,2011,3428
28,2012,2426
28,2013,4500
28,2014,4103
28,2015,8661
28,2016,5884
28,2017,6597
28,2018,3503
28,2019,5755
29,2014,134
29,2015,108
29,2016,21
29,2017,116
29,2018,119
29,2019,70
3,2010,474
3,2011,836
3,2012,457
3,2013,163
3,2014,346
3,2015,372
3,2016,410
3,2017,621
3,2018,141
3,2019,862
32,2010,312
32,2011,314
32,2012,309
32,2013,395
32,2014,455
32,2015,740
32,2016,477
32,2017,578
32,2018,1176
32,2019,672
33,2010,3130
33,2011,3223
33,2012,2994
33,2013,2766
33,2014,5595
33,2015,3091
33,2016,3922
33,2017,3657
33,2018,4420
33,2019,3393
35,2010,116
35,2011,405
35,2012,350
35,2013,496
35,2014,742
35,2015,777
35,2016,186
35,2017,774
35,2018,707
35,2019,613
37,2010,94
37,2011,217
37,2012,279
37,2013,201
37,2014,245
37,2015,121
37,2016,169
37,2017,262
37,2018,216
37,2019,200
38,2010,5329
38,2011,8237
38,2012,8862
38,2013,7186
38,2014,7244
38,2015,9271
38,2016,9437
38,2017,8578
38,2018,10832
38,2019,10074
39,2010,6
39,2011,12
39,2012,12
39,2013,12
39,2014,29
39,2015,13
39,2016,5
39,2017,93
39,2018,49
39,2019,44
4,2010,102650
4,2011,129483
4,2012,111908
4,2013,119785
4,2014,167740
4,2015,135845
4,2016,119407
4,2017,161331
4,2018,167851
4,2019,122557
40,2010,3512
40,2011,6784
40,2012,10122
40,2013,6677
40,2014,5497
40,2015,9558
40,2016,11734
40,2017,15225
40,2018,13136
40,2019,13489
41,2010,88544
41,2011,129780
41,2012,167809
41,2013,235019
41,2014,252588
41,2015,200212
41,2016,184444
41,2017,247317
41,2018,280459
41,2019,343656
44,2010,100
44,2011,1434
44,2012,3927
44,2013,4314
44,2014,4751
44,2015,7221
44,2016,11848
44,2017,11886
44,2018,16845
44,2019,26008
45,2010,12
45,2011,14
45,2012,25
45,2013,11
45,2014,21
45,2015,90
45,2016,79
45,2017,124
45,2018,136
45,2019,1655
46,2010,708
46,2011,710
46,2012,112
46,2013,402
46,2014,403
46,2015,299
46,2016,457
46,2017,118
46,2018,312
46,2019,71
48,2010,74
48,2011,183
48,2012,277
48,2013,21
48,2014,245
48,2015,129
48,2016,452
48,2017,43
48,2018,373
48,2019,174
49,2010,6237
49,2011,8911
49,2012,8858
49,2013,13021
49,2014,9501
49,2015,10231
49,2016,10522
49,2017,18804
49,2018,10403
49,2019,10995
50,2010,427
50,2011,416
50,2012,744
50,2013,887
50,2014,1132
50,2015,969
50,2016,853
50,2017,552
50,2018,582
50,2019,674
5000,2010,1975500
5000,2011,2198435
5000,2012,2405432
5000,2013,2352716
5000,2014,2577907
5000,2015,2650715
5000,2016,2759673
5000,2017,2931584
5000,2018,2994119
5000,2019,3174404
5100,2010,244298
5100,2011,303703
5100,2012,297026
5100,2013,298038
5100,2014,372640
5100,2015,325376
5100,2016,325486
5100,2017,395181
5100,2018,353458
5100,2019,386437
5101,2010,18993
5101,2011,19050
5101,2012,21169
5101,2013,16727
5101,2014,17215
5101,2015,21569
5101,2016,20372
5101,2017,33327
5101,2018,25570
5101,2019,31666
5102,2010,1821
5102,2011,2445
5102,2012,2284
5102,2013,2432
5102,2014,3400
5102,2015,4049
5102,2016,3795
5102,2017,4877
5102,2018,3648
5102,2019,3444
5103,2010,172101
5103,2011,223736
5103,2012,201842
5103,2013,209559
5103,2014,264800
5103,2015,214220
5103,2016,201531
5103,2017,259641
5103,2018,238587
5103,2019,230697
5104,2010,4961
5104,2011,7310
5104,2012,10255
5104,2013,7433
5104,2014,10767
5104,2015,12159
5104,2016,9287
5104,2017,13477
5104,2018,13082
5104,2019,16221
5105,2010,46422
5105,2011,51162
5105,2012,61476
5105,2013,61887
5105,2014,76458
5105,2015,73379
5105,2016,90501
5105,2017,83859
5105,2018,72571
5105,2019,104409
52,2010,1260
52,2011,1240
52,2012,897
52,2013,1553
52,2014,1974
52,2015,2168
52,2016,1501
52,2017,3050
52,2018,1464
52,2019,2201
5200,2010,229534
5200,2011,287724
5200,2012,362718
5200,2013,299332
5200,2014,317638
5200,2015,382035
5200,2016,412687
5200,2017,469444
5200,2018,522243
5200,2019,480590
5203,2010,3361
5203,2011,3695
5203,2012,4774
5203,2013,3291
5203,2014,8375
5203,2015,5345
5203,2016,4255
5203,2017,4543
5203,2018,5509
5203,2019,3938
5204,2010,161953
5204,2011,203026
5204,2012,245640
5204,2013,205217
5204,2014,211249
5204,2015,270719
5204,2016,294773
5204,2017,340960
5204,2018,383024
5204,2019,346140
5206,2010,20503
5206,2011,21328
5206,2012,24467
5206,2013,28029
5206,2014,24925
5206,2015,25728
5206,2016,25148
5206,2017,36518
5206,2018,38664
5206,2019,37809
5207,2010,43717
5207,2011,59675
5207,2012,87837
5207,2013,62795
5207,2014,73089
5207,2015,80243
5207,2016,88511
5207,2017,87423
5207,2018,95046
5207,2019,92703
53,2010,906
53,2011,581
53,2012,1121
53,2013,1761
53,2014,2761
53,2015,2387
53,2016,4086
53,2017,1766
53,2018,1641
53,2019,284
5300,2010,823242
5300,2011,977202
5300,2012,1065757
5300,2013,1080047
5300,2014,1214903
5300,2015,1181575
5300,2016,1222863
5300,2017,1289559
5300,2018,1323258
5300,2019,1409339
5301,2010,11289
5301,2011,19287
5301,2012,24654
5301,2013,16544
5301,2014,27229
5301,2015,25154
5301,2016,26720
5301,2017,36356
5301,2018,27518
5301,2019,22884
5302,2010,153171
5302,2011,222020
5302,2012,250497
5302,2013,319793
5302,2014,350412
5302,2015,308894
5302,2016,271734
5302,2017,361824
5302,2018,388120
5302,2019,447078
5303,2010,87356
5303,2011,110617
5303,2012,132787
5303,2013,93391
5303,2014,98418
5303,2015,115364
5303,2016,116505
5303,2017,130582
5303,2018,136116
5303,2019,109249
5304,2010,448794
5304,2011,472015
5304,2012,488517
5304,2013,500514
5304,2014,527096
5304,2015,563538
5304,2016,624899
5304,2017,585765
5304,2018,605789
5304,2019,665030
5305,2010,122632
5305,2011,153263
5305,2012,169302
5305,2013,149805
5305,2014,211748
5305,2015,168625
5305,2016,183005
5305,2017,175032
5305,2018,165715
5305,2019,165098
54,2010,6273
54,2011,6459
54,2012,5399
54,2013,3578
54,2014,5288
54,2015,4232
54,2016,4090
54,2017,4610
54,2018,4555
54,2019,4012
5400,2010,669316
5400,2011,621178
5400,2012,669312
5400,2013,665629
5400,2014,660326
5400,2015,745924
5400,2016,785863
5400,2017,763568
5400,2018,774995
5400,2019,875397
5401,2010,119403
5401,2011,92063
5401,2012,141209
5401,2013,199064
5401,2014,153666
5401,2015,167082
5401,2016,204289
5401,2017,198328
5401,2018,166956
5401,2019,199857
5402,2010,72451
5402,2011,65431
5402,2012,84939
5402,2013,81803
5402,2014,97494
5402,2015,101729
5402,2016,93896
5402,2017,84296
5402,2018,73786
5402,2019,85293
5403,2010,162924
5403,2011,140932
5403,2012,142250
5403,2013,121081
5403,2014,134803
5403,2015,155629
5403,2016,141851
5403,2017,161741
5403,2018,177292
5403,2019,203285
5404,2010,314538
5404,2011,322752
5404,2012,300914
5404,2013,263681
5404,2014,274363
5404,2015,321484
5404,2016,345827
5404,2017,319203
5404,2018,356961
5404,2019,386962
55,2010,200
55,2011,200
55,2012,333
55,2013,34
55,2014,22
55,2015,8
55,2016,70
55,2017,37
55,2018,30
55,2019,73
5500,2010,9110
5500,2011,8628
5500,2012,10619
5500,2013,9670
5500,2014,12400
5500,2015,15805
5500,2016,12774
5500,2017,13832
5500,2018,20165
5500,2019,22641
5501,2010,7768
5501,2011,6748
5501,2012,8509
5501,2013,8388
5501,2014,10920
5501,2015,14662
5501,2016,8980
5501,2017,10103
5501,2018,15633
5501,2019,18766
5502,2010,1094
5502,2011,1617
5502,2012,1529
5502,2013,778
5502,2014,1045
5502,2015,631
5502,2016,3104
5502,2017,3356
5502,2018,4296
5502,2019,3634
5503,2010,150
5503,2011,190
5503,2012,204
5503,2013,93
5503,2014,74
5503,2015,232
5503,2016,162
5503,2017,33
5503,2018,0
5503,2019,15
5504,2010,98
5504,2011,73
5504,2012,377
5504,2013,411
5504,2014,361
5504,2015,280
5504,2016,528
5504,2017,340
5504,2018,236
5504,2019,226
56,2010,6555
56,2011,6181
56,2012,7500
56,2013,8000
56,2014,9193
56,2015,8272
56,2016,7627
56,2017,10854
56,2018,21557
56,2019,19326
57,2010,1601
57,2011,80
57,2012,665
57,2013,1403
57,2014,2599
57,2015,475
57,2016,535
57,2017,367
57,2018,293
57,2019,467
5707,2010,548457
5707,2011,543438
5707,2012,533381
5707,2013,503065
5707,2014,524305
5707,2015,593305
5707,2016,607965
5707,2017,600463
5707,2018,647026
5707,2019,749091
58,2010,40
58,2011,50
58,2012,100
58,2013,50
58,2014,5
58,2015,25
58,2018,200
58,2019,182
5801,2010,86357
5801,2011,86511
5801,2012,133882
5801,2013,137565
5801,2014,144823
5801,2015,148333
5801,2016,154286
5801,2017,184606
5801,2018,152021
5801,2019,163968
5802,2010,34863
5802,2011,43015
5802,2012,62573
