geo,year,cereals_other_losses_fea1
5000,2017,1367
5000,2018,1268
5000,2019,1311
5100,2010,393
5100,2011,274
5100,2012,328
5100,2013,360
5100,2014,385
5100,2015,383
5100,2016,388
5100,2017,399
5100,2018,418
5100,2019,433
5101,2010,167
5101,2011,168
5101,2012,181
5101,2013,212
5101,2014,230
5101,2015,237
5101,2016,239
5101,2017,248
5101,2018,252
5101,2019,267
5102,2010,153
5102,2011,30
5102,2012,71
5102,2013,67
5102,2014,71
5102,2015,62
5102,2016,65
5102,2017,64
5102,2018,83
5102,2019,76
5103,2010,3
5103,2011,3
5103,2012,3
5103,2013,3
5103,2014,3
5103,2015,3
5103,2016,3
5103,2017,3
5103,2018,3
5103,2019,2
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,70
5105,2011,73
5105,2012,72
5105,2013,76
5105,2014,80
5105,2015,81
5105,2016,80
5105,2017,83
5105,2018,80
5105,2019,88
5200,2010,50
5200,2011,48
5200,2012,43
5200,2013,42
5200,2014,50
5200,2015,52
5200,2016,52
5200,2017,47
5200,2018,52
5200,2019,54
5203,2010,28
5203,2011,25
5203,2012,22
5203,2013,20
5203,2014,23
5203,2015,23
5203,2016,26
5203,2017,23
5203,2018,27
5203,2019,28
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,1
5204,2014,1
5204,2015,3
5204,2016,3
5204,2017,1
5204,2018,2
5204,2019,2
5207,2010,21
5207,2011,22
5207,2012,20
5207,2013,22
5207,2014,25
5207,2015,25
5207,2016,23
5207,2017,22
5207,2018,23
5207,2019,24
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
53,2019,0
5300,2010,114
5300,2011,133
5300,2012,123
5300,2013,117
5300,2014,112
5300,2015,118
5300,2016,115
5300,2017,111
5300,2018,113
5300,2019,123
5301,2010,34
5301,2011,16
5301,2012,19
5301,2013,19
5301,2014,20
5301,2015,36
5301,2016,30
5301,2017,23
5301,2018,24
5301,2019,27
5302,2010,61
5302,2011,98
5302,2012,85
5302,2013,76
5302,2014,69
5302,2015,58
5302,2016,63
5302,2017,63
5302,2018,65
5302,2019,67
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,12
5304,2011,12
5304,2012,12
5304,2013,13
5304,2014,13
5304,2015,14
5304,2016,14
5304,2017,14
5304,2018,15
5304,2019,15
5305,2010,6
5305,2011,7
5305,2012,7
5305,2013,8
5305,2014,8
5305,2015,9
5305,2016,8
5305,2017,9
5305,2018,8
5305,2019,12
54,2010,7
54,2011,5
54,2012,4
54,2013,3
54,2014,4
54,2015,3
54,2016,2
54,2017,3
54,2018,2
54,2019,2
5400,2010,501
5400,2011,508
5400,2012,533
5400,2013,510
5400,2014,809
5400,2015,734
5400,2016,774
5400,2017,802
5400,2018,681
5400,2019,698
5401,2010,413
5401,2011,427
5401,2012,445
5401,2013,415
5401,2014,522
5401,2015,461
5401,2016,501
5401,2017,535
5401,2018,428
5401,2019,430
5402,2010,21
5402,2011,19
5402,2012,23
5402,2013,22
5402,2014,35
5402,2015,28
5402,2016,25
5402,2017,23
5402,2018,17
5402,2019,25
5403,2010,4
5403,2011,5
5403,2012,4
5403,2013,7
5403,2014,43
5403,2015,44
5403,2016,51
5403,2017,38
5403,2018,52
5403,2019,51
5404,2010,63
5404,2011,58
5404,2012,61
5404,2013,66
5404,2014,209
5404,2015,201
5404,2016,198
5404,2017,207
5404,2018,184
5404,2019,192
5500,2010,24
5500,2011,17
5500,2012,14
5500,2013,9
5500,2014,6
5500,2015,7
5500,2016,7
5500,2017,8
5500,2018,5
5500,2019,3
5501,2010,24
5501,2011,17
5501,2012,14
5501,2013,9
5501,2014,6
5501,2015,7
5501,2016,7
5501,2017,8
5501,2018,5
5501,2019,3
5502,2011,0
5502,2012,0
5502,2014,0
5502,2018,0
5502,2019,0
57,2010,61
57,2011,66
57,2012,90
57,2013,62
57,2014,64
57,2015,60
57,2016,78
57,2017,76
57,2018,48
57,2019,44
5707,2010,422
5707,2011,404
5707,2012,406
5707,2013,409
5707,2014,676
5707,2015,601
5707,2016,606
5707,2017,627
5707,2018,561
5707,2019,591
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,1
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,377
5801,2011,258
5801,2012,312
5801,2013,344
5801,2014,369
5801,2015,367
5801,2016,372
5801,2017,384
5801,2018,402
5801,2019,418
5802,2010,364
5802,2011,223
5802,2012,277
5802,2013,307
5802,2014,328
5802,2015,341
5802,2016,339
5802,2017,345
5802,2018,365
5802,2019,378
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,408
5815,2011,264
5815,2012,319
5815,2013,352
5815,2014,377
5815,2015,380
5815,2016,386
5815,2017,398
5815,2018,416
5815,2019,432
5817,2010,384
5817,2011,267
5817,2012,321
5817,2013,352
5817,2014,380
5817,2015,378
5817,2016,381
5817,2017,392
5817,2018,412
5817,2019,427
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,0
63,2019,1
67,2010,4
67,2011,4
67,2012,4
67,2013,5
67,2014,5
67,2015,3
67,2016,3
67,2017,2
67,2018,3
67,2019,3
68,2014,123
68,2015,117
68,2016,97
68,2017,115
68,2018,105
68,2019,118
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,45
79,2011,42
79,2012,48
79,2013,53
79,2014,62
79,2015,61
79,2016,80
79,2017,71
79,2018,59
79,2019,51
80,2010,1
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,3
80,2019,2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,3
84,2015,5
84,2016,5
84,2017,5
84,2018,3
84,2019,2
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,1
9,2011,2
9,2012,2
9,2013,2
9,2014,3
9,2015,2
9,2016,2
9,2017,3
9,2018,2
9,2019,3
90,2010,48
90,2011,51
90,2012,53
90,2013,56
90,2014,59
90,2015,62
90,2016,62
90,2017,61
90,2018,59
90,2019,66
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,6
97,2011,7
97,2012,11
97,2013,13
97,2014,4
97,2015,4
97,2016,4
97,2017,3
97,2018,11
97,2019,12
98,2014,3
98,2015,3
98,2016,5
98,2017,4
98,2018,4
98,2019,3
