geo,year,milk_excluding_butter_residuals_fea1
150,2014,-33
150,2015,-12
150,2016,-34
150,2017,-65
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,-869
156,2015,-542
156,2016,-5
156,2017,-546
157,2014,-10
157,2015,-12
157,2016,-15
157,2017,-16
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,-4
159,2015,-11
159,2016,-10
159,2017,-11
16,2014,-2
16,2015,-8
16,2016,-11
16,2017,-17
162,2014,0
162,2015,0
162,2016,0
162,2017,-5
165,2014,-36
165,2015,0
165,2016,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
169,2014,-1
169,2015,-2
169,2016,-2
169,2017,0
170,2014,-11
170,2015,-10
170,2016,-9
170,2017,-8
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,-93
173,2015,-57
173,2016,-72
173,2017,-60
174,2014,-1
174,2015,-2
174,2016,-1
174,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,-1
181,2015,-2
181,2016,-1
181,2017,-2
183,2014,-27
183,2015,-12
183,2016,-4
183,2017,-13
184,2014,-1
184,2015,0
184,2016,-1
184,2017,-2
185,2014,0
185,2015,324
185,2016,329
185,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,-68
194,2015,-96
194,2016,-126
194,2017,-4
195,2014,-13
195,2015,-12
195,2016,-18
195,2017,-24
197,2014,0
197,2015,0
197,2016,0
197,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,21
199,2014,-4
199,2015,-2
199,2016,0
199,2017,0
2,2014,-1
2,2015,-1
2,2016,-1
2,2017,-1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,-26
202,2015,0
202,2016,0
202,2017,0
203,2014,1153
203,2015,882
203,2016,590
203,2017,327
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2014,-1
208,2015,0
208,2016,0
208,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,-82
21,2015,-62
21,2016,-47
21,2017,-25
210,2014,-84
210,2015,-74
210,2016,-31
210,2017,-11
211,2014,0
211,2015,0
211,2016,0
211,2017,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2014,-5
215,2015,-6
215,2016,-19
215,2017,0
216,2014,-42
216,2015,-29
216,2016,-34
216,2017,-62
217,2014,-14
217,2015,-15
217,2016,-7
217,2017,-14
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,-5
223,2015,-3
223,2016,-50
223,2017,-26
225,2014,-3
225,2015,79
225,2016,103
225,2017,92
226,2014,-31
226,2015,-77
226,2016,-54
226,2017,-88
229,2014,0
229,2015,-10
229,2016,0
229,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
231,2014,-131
231,2015,-120
231,2016,-52
231,2017,-71
233,2014,-1
233,2015,-1
233,2016,-1
233,2017,-1
234,2014,0
234,2015,0
234,2016,-2
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
238,2014,0
238,2015,-1
238,2016,-1
238,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,-3
249,2015,-2
249,2016,-2
249,2017,-2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,-4
255,2014,-30
255,2015,-30
255,2016,-39
255,2017,-49
256,2014,0
256,2015,0
256,2016,0
256,2017,-7
27,2014,0
27,2015,-2
27,2016,-2
27,2017,-2
272,2014,-1
272,2015,0
272,2016,0
272,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,-5
276,2014,-32
276,2015,-35
276,2016,-35
276,2017,-35
3,2014,0
3,2015,0
3,2016,-95
3,2017,-112
32,2014,0
32,2015,0
32,2016,0
32,2017,-1
33,2014,-8
33,2015,-12
33,2016,-6
33,2017,-11
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2014,-285
351,2015,-278
351,2016,-391
351,2017,-446
37,2014,0
37,2015,0
37,2016,0
37,2017,0
38,2014,-1
38,2015,-1
38,2016,0
38,2017,0
39,2014,0
39,2015,-1
39,2016,-1
39,2017,-1
4,2014,-7
4,2015,-6
4,2016,-7
4,2017,-7
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,-283
41,2015,-278
41,2016,-391
41,2017,-446
44,2014,-37
44,2015,-36
44,2016,-35
44,2017,-38
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,-6
48,2015,-6
48,2016,-7
48,2017,-7
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,-7
50,2015,-14
50,2016,-33
50,2017,-62
5000,2014,-1302
5000,2015,-1325
5000,2016,-1970
5000,2017,-1788
5100,2014,-192
5100,2015,-208
5100,2016,-188
5100,2017,-193
5101,2014,-83
5101,2015,-125
5101,2016,-109
5101,2017,-96
5102,2014,0
5102,2015,-1
5102,2016,-1
5102,2017,-2
5103,2014,-49
5103,2015,-42
5103,2016,-42
5103,2017,-42
5104,2014,-27
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,-32
5105,2015,-40
5105,2016,-36
5105,2017,-53
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2014,-305
5200,2015,-278
5200,2016,-253
5200,2017,-203
5203,2014,-139
5203,2015,-132
5203,2016,-58
5203,2017,-82
5204,2014,-30
5204,2015,-32
5204,2016,-42
5204,2017,-45
5206,2014,1
5206,2015,2
5206,2016,1
5206,2017,1
5207,2014,-138
5207,2015,-116
5207,2016,-155
5207,2017,-77
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2014,-649
5300,2015,-509
5300,2016,-821
5300,2017,-744
5301,2014,-2
5301,2015,-6
5301,2016,-5
5301,2017,0
5302,2014,-293
5302,2015,-279
5302,2016,-391
5302,2017,-447
5303,2014,-130
5303,2015,-78
5303,2016,-203
5303,2017,-155
5304,2014,-109
5304,2015,-96
5304,2016,-103
5304,2017,-132
5305,2014,-115
5305,2015,-51
5305,2016,-119
5305,2017,-10
54,2014,0
54,2015,0
54,2016,-2
54,2017,0
5400,2014,717
5400,2015,216
5400,2016,-704
5400,2017,-102
5401,2014,-211
5401,2015,-264
5401,2016,-61
5401,2017,-390
5402,2014,-85
5402,2015,-5
5402,2016,58
5402,2017,-38
5403,2014,1087
5403,2015,812
5403,2016,431
5403,2017,176
5404,2014,-75
5404,2015,-327
5404,2016,-1132
5404,2017,150
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,-873
5500,2015,-545
5500,2016,-4
5500,2017,-546
5501,2014,-873
5501,2015,-545
5501,2016,-5
5501,2017,-546
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,-14
57,2015,-454
57,2016,-294
57,2017,-267
5706,2014,765
5706,2015,376
5706,2016,-666
5706,2017,225
58,2014,-6
58,2015,-5
58,2016,-59
58,2017,-5
5801,2014,-117
5801,2015,-170
5801,2016,-163
5801,2017,-191
5802,2014,-84
5802,2015,-138
5802,2016,-82
5802,2017,-110
5803,2014,2
5803,2015,3
5803,2016,2
5803,2017,3
5815,2014,-227
5815,2015,-284
5815,2016,-275
5815,2017,-278
5817,2014,-224
5817,2015,-224
5817,2016,-209
5817,2017,-211
59,2014,-8
59,2015,0
59,2016,0
59,2017,0
60,2014,-2
60,2015,-2
60,2016,-2
60,2017,-3
63,2014,-43
63,2015,-3
63,2016,-4
63,2017,-3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,25
67,2016,54
67,2017,-15
68,2014,-309
68,2015,-676
68,2016,-1416
68,2017,84
7,2014,0
7,2015,0
7,2016,0
7,2017,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,2
72,2015,2
72,2016,2
72,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,166
79,2015,310
79,2016,164
79,2017,81
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,-10
80,2015,-9
80,2016,-9
80,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,-56
84,2015,-59
84,2016,-53
84,2017,-56
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,-4
89,2017,-4
9,2014,-1
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,-1
90,2016,0
90,2017,-1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,1
93,2015,2
93,2016,1
93,2017,1
95,2014,-2
95,2015,-2
95,2016,-1
95,2017,-1
96,2014,-2
96,2015,0
96,2016,0
96,2017,0
97,2014,-42
97,2015,-27
97,2016,-17
97,2017,-49
98,2014,0
98,2015,0
98,2016,-1
98,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
