geo,year,cream_fresh_export_quantity_sle1
171,2017,1435
171,2018,228
173,2014,78651
173,2015,65048
173,2016,52668
173,2017,69451
173,2018,59564
174,2014,14274
174,2015,12851
174,2016,17776
174,2017,14333
174,2018,15583
183,2014,1026
183,2015,941
183,2016,681
183,2017,1023
183,2018,1922
184,2016,24
184,2017,11
184,2018,5
185,2014,2754
185,2015,2810
185,2016,3021
185,2017,3755
185,2018,4444
188,2016,0
188,2017,0
195,2014,13
195,2015,129
195,2016,29
195,2017,6
195,2018,13
198,2014,539
198,2015,685
198,2016,1255
198,2017,723
198,2018,811
199,2014,13048
199,2015,10368
199,2016,9655
199,2017,8182
199,2018,8348
2,2016,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
203,2014,70590
203,2015,79773
203,2016,107309
203,2017,104228
203,2018,81185
207,2015,5
207,2016,53
207,2017,93
208,2017,1
21,2014,6877
21,2015,6390
21,2016,6584
21,2017,7129
21,2018,5968
210,2014,3306
210,2015,3666
210,2016,3713
210,2017,1629
210,2018,65
211,2014,1331
211,2015,3376
211,2016,3095
211,2017,2862
211,2018,1370
214,2014,0
214,2015,0
214,2017,0
214,2018,17
215,2014,0
216,2014,2123
216,2015,2719
216,2016,5429
216,2017,5393
216,2018,5431
217,2016,50
220,2014,10
220,2015,777
220,2016,5
220,2017,36
220,2018,25
221,2014,46
221,2016,614
221,2017,5
222,2014,3910
222,2015,1454
222,2016,7479
222,2017,10362
222,2018,4997
223,2014,7052
223,2015,4866
223,2016,2687
223,2017,2962
223,2018,5065
225,2014,7610
225,2015,1135
225,2016,1670
225,2017,1409
225,2018,827
226,2014,240
226,2015,458
226,2016,399
226,2017,663
226,2018,729
229,2014,33429
229,2015,20408
229,2016,20939
229,2017,26629
229,2018,23748
230,2014,267
230,2015,373
230,2016,339
230,2017,752
230,2018,1760
231,2014,7566
231,2015,9154
231,2016,28641
231,2017,31410
231,2018,23963
234,2014,188
234,2015,1938
234,2016,347
234,2017,528
234,2018,29
235,2017,29
235,2018,16
237,2014,250
237,2015,398
237,2016,103
237,2017,116
237,2018,24
244,2014,0
244,2015,1
244,2017,1
244,2018,4
249,2014,41
249,2015,211
249,2017,0
249,2018,1
251,2016,23
255,2014,106112
255,2015,115848
255,2016,148591
255,2017,168400
255,2018,174299
256,2014,9281
256,2015,11571
256,2016,9423
256,2017,8343
256,2018,18189
32,2014,0
33,2014,25
33,2015,7
33,2016,13
33,2017,44
33,2018,49
38,2015,0
38,2016,0
38,2017,0
38,2018,2
41,2014,0
41,2015,18
41,2016,0
41,2017,1
41,2018,34
44,2014,0
44,2015,4
44,2016,2
44,2017,18
44,2018,20
50,2014,1464
50,2015,1417
50,2016,1330
50,2017,1289
50,2018,1267
52,2016,3
52,2017,4
54,2014,26291
54,2015,35631
54,2016,35834
54,2017,28059
54,2018,26535
55,2014,0
56,2016,1
57,2014,1120
57,2015,1110
57,2016,2145
57,2017,3013
57,2018,1373
59,2017,512
59,2018,1640
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,4750
63,2015,373
63,2016,599
63,2017,1364
63,2018,2255
67,2014,13546
67,2015,10982
67,2016,8025
67,2017,7565
67,2018,8719
68,2014,230140
68,2015,247060
68,2016,191415
68,2017,178414
68,2018,154679
73,2015,4
73,2018,0
75,2017,0
79,2014,181012
79,2015,159211
79,2016,175546
79,2017,196966
79,2018,210336
8,2017,1
8,2018,4
80,2014,432
80,2015,551
80,2016,927
80,2017,747
80,2018,692
84,2014,421
84,2015,80
84,2016,453
84,2017,157
84,2018,519
90,2016,1
91,2014,1
96,2014,1066
96,2015,1061
96,2016,584
96,2017,622
96,2018,804
97,2014,4527
97,2015,7250
97,2016,8724
97,2017,7981
97,2018,8130
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,1
