geo,year,leeks_other_alliaceous_vegetables_producer_price_usd_tonne_pea2
183,2014,1036
183,2015,1034
183,2016,944
183,2017,999
183,2018,1104
183,2019,1227
183,2020,1140
198,2003,995
198,2004,696
198,2005,751
198,2006,900
198,2007,1016
198,2008,971
198,2009,953
198,2010,913
198,2011,785
198,2012,840
198,2013,1130
198,2014,849
198,2015,935
198,2016,1010
198,2017,1049
198,2018,1185
198,2019,1096
198,2020,1203
202,1996,477
202,1997,595
202,1998,401
202,1999,438
202,2000,340
202,2001,266
202,2002,441
202,2003,518
202,2004,648
202,2005,582
202,2006,766
202,2007,897
202,2008,568
202,2009,600
202,2010,751
202,2011,887
202,2012,702
202,2013,640
202,2014,758
202,2015,487
202,2016,552
202,2017,404
202,2018,856
202,2019,744
202,2020,517
203,2005,602
203,2006,719
203,2007,747
203,2008,811
203,2009,769
203,2010,759
203,2011,718
203,2012,634
203,2013,717
203,2014,633
203,2015,508
203,2016,535
203,2017,566
203,2018,676
203,2019,677
203,2020,658
208,2000,80
208,2001,119
208,2002,101
208,2003,97
208,2004,83
208,2005,87
208,2006,119
208,2007,83
208,2008,131
208,2009,121
208,2010,160
208,2011,217
208,2012,317
223,2010,690
223,2011,605
223,2012,565
223,2013,452
223,2014,417
223,2015,431
223,2016,445
223,2017,380
223,2018,329
223,2019,428
223,2020,292
229,1997,909
229,1998,898
229,1999,951
229,2000,946
229,2001,1042
229,2002,986
229,2003,1177
229,2004,1228
229,2005,1205
229,2006,1568
229,2007,1653
229,2008,1711
229,2009,1570
229,2010,1556
229,2011,1562
229,2012,1588
229,2013,1738
229,2014,1384
229,2015,1319
229,2016,1379
229,2017,1326
229,2018,1631
229,2019,1566
229,2020,1628
231,1996,762
231,1997,681
249,2015,974
249,2016,893
249,2017,977
255,2000,286
255,2001,617
255,2002,452
255,2003,861
255,2004,369
255,2005,497
255,2006,1064
255,2007,941
255,2008,985
255,2009,1125
255,2010,1137
255,2011,936
255,2012,1082
255,2013,1225
255,2014,378
255,2015,485
255,2016,323
255,2017,399
255,2018,829
255,2019,901
255,2020,839
3,2005,330
3,2006,296
3,2007,210
3,2008,286
3,2009,253
3,2010,433
3,2011,248
3,2012,240
3,2013,426
3,2014,250
3,2015,318
3,2016,245
3,2017,279
3,2018,282
3,2019,519
3,2020,326
33,1993,1003
33,1994,1011
33,1995,890
33,1996,979
33,1997,816
33,1998,823
33,1999,732
33,2000,807
33,2001,750
33,2002,784
33,2003,877
33,2005,862
33,2006,1093
33,2007,1323
33,2008,1187
33,2009,1362
33,2010,1366
33,2011,1551
33,2012,1694
33,2013,1633
33,2014,1508
33,2015,1304
33,2016,1285
33,2017,1371
33,2018,1422
33,2019,1450
33,2020,1528
38,1993,299
38,1994,355
38,1995,396
38,1996,318
38,1997,345
38,1998,349
38,1999,344
38,2000,317
38,2001,247
38,2002,273
38,2003,308
38,2004,284
38,2005,368
38,2006,348
38,2007,375
38,2008,530
38,2009,351
38,2010,495
38,2011,403
38,2012,439
38,2013,503
38,2014,470
38,2015,715
38,2016,521
38,2017,472
38,2018,679
38,2019,465
38,2020,498
41,2009,239
41,2010,266
41,2011,374
41,2012,445
41,2013,376
41,2014,438
41,2015,472
41,2018,472
41,2019,405
41,2020,464
54,2008,357
54,2009,382
54,2010,331
54,2011,358
54,2012,349
54,2013,381
54,2015,1062
54,2016,1129
54,2017,1266
54,2018,1468
54,2019,2003
54,2020,1859
79,2003,628
79,2006,807
79,2007,697
79,2008,826
79,2009,768
79,2010,1057
79,2011,959
79,2012,779
79,2013,806
79,2014,519
79,2015,647
79,2016,710
79,2017,707
79,2018,834
79,2019,916
79,2020,867
84,1996,653
84,1997,542
84,1998,545
84,1999,557
84,2000,528
84,2001,484
84,2002,784
84,2003,819
84,2004,950
84,2005,942
84,2006,897
84,2007,906
84,2008,976
84,2009,849
84,2010,897
84,2011,946
84,2012,760
84,2013,723
84,2014,711
84,2015,768
84,2016,651
84,2017,767
84,2018,806
84,2019,1045
84,2020,803
96,1999,302
96,2000,259
96,2001,260
96,2002,294
96,2003,289
96,2004,295
96,2005,566
96,2006,323
96,2007,281
96,2008,363
97,2003,438
97,2004,305
97,2005,738
97,2006,1098
97,2007,645
97,2008,1630
97,2009,1242
97,2010,1413
97,2011,1129
97,2012,924
97,2013,884
97,2014,940
97,2015,921
97,2016,844
97,2017,933
97,2018,1131
97,2019,1048
97,2020,949
98,1998,523
98,1999,755
98,2000,423
98,2001,518
98,2002,546
98,2003,750
98,2004,608
98,2010,873
98,2011,793
98,2012,740
98,2013,862
98,2014,644
98,2015,726
98,2016,688
98,2017,709
98,2018,659
98,2019,881
98,2020,828
