geo,year,cocoa_powder_cake_stock_variation_scl
191,2014,0
191,2015,5
191,2016,7
191,2017,0
194,2014,-177
194,2015,-182
194,2016,70
194,2017,-89
194,2018,-582
195,2014,-157
195,2015,102
195,2016,68
195,2017,105
195,2018,284
196,2014,18
196,2015,19
196,2016,4
196,2017,0
196,2018,0
197,2014,-226
197,2015,0
197,2016,254
197,2017,-254
197,2018,187
198,2014,105
198,2015,104
198,2016,253
198,2017,-18
198,2018,74
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,14
20,2015,12
20,2016,28
20,2017,0
20,2018,0
202,2014,88
202,2015,-1054
202,2016,-415
202,2017,67
202,2018,62
203,2014,14254
203,2015,13160
203,2016,3271
203,2017,17598
203,2018,4585
207,2014,-14
207,2015,0
207,2016,0
207,2017,0
207,2018,3
208,2014,44
208,2015,1
208,2016,18
208,2017,116
208,2018,110
209,2014,43
209,2015,20
209,2016,10
209,2017,9
209,2018,-25
21,2014,10669
21,2015,6589
21,2016,7026
21,2017,9041
21,2018,25415
210,2014,390
210,2015,-297
210,2016,571
210,2017,-199
210,2018,-498
211,2014,-5
211,2015,-196
211,2016,-243
211,2017,-69
211,2018,-82
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,-7
215,2016,0
215,2017,2
215,2018,6
216,2014,3815
216,2015,353
216,2016,2602
216,2017,4874
216,2018,6411
217,2014,22
217,2015,39
217,2016,24
217,2017,5
217,2018,-9
220,2014,-94
220,2015,39
220,2016,-39
220,2017,0
220,2018,0
221,2014,46
221,2015,7
221,2016,2
221,2017,109
221,2018,47
222,2014,110
222,2015,175
222,2016,55
222,2017,466
222,2018,451
223,2014,1907
223,2015,639
223,2016,-1284
223,2017,1351
223,2018,-201
225,2014,-306
225,2015,-273
225,2016,0
225,2017,32
225,2018,15
226,2014,-4
226,2015,20
226,2016,0
226,2017,27
226,2018,33
229,2014,-7237
229,2015,-1740
229,2016,0
229,2017,20079
229,2018,14262
23,2014,77
23,2015,31
23,2016,22
23,2017,96
23,2018,0
230,2014,0
230,2015,-661
230,2016,-636
230,2017,-459
230,2018,-734
231,2014,-18341
231,2015,-13219
231,2016,-1500
231,2017,21486
231,2018,-22802
233,2014,24
233,2015,-1
233,2016,0
233,2017,-1
233,2018,-2
234,2014,1000
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,604
235,2015,-653
235,2016,615
235,2017,190
235,2018,14
236,2014,-1274
236,2015,-947
236,2016,0
236,2017,1726
236,2018,2625
237,2014,921
237,2015,1577
237,2016,2563
237,2017,220
237,2018,3422
238,2014,28
238,2015,-61
238,2016,-1
238,2017,0
238,2018,0
244,2014,-4
244,2015,-14
244,2016,15
244,2017,-1
244,2018,11
249,2014,327
249,2015,108
249,2016,291
249,2017,702
249,2018,634
25,2014,-4
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,-17
251,2015,-26
251,2016,0
251,2017,0
251,2018,0
255,2014,16766
255,2015,16838
255,2016,1602
255,2017,-574
255,2018,-22136
256,2014,-20
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,888
27,2015,2092
27,2016,1529
27,2017,2723
27,2018,1702
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,21
273,2015,26
273,2016,40
273,2017,57
273,2018,1
276,2014,-12
276,2015,120
276,2016,84
276,2017,199
276,2018,0
28,2014,67
28,2015,-60
28,2016,-22
28,2017,242
28,2018,248
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-2554
33,2015,116
33,2016,-424
33,2017,-5044
33,2018,6385
35,2014,4
35,2015,-3
35,2016,-6
35,2017,2
35,2018,9
37,2014,3
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-591
38,2015,72
38,2016,407
38,2017,19
38,2018,200
4,2014,3088
4,2015,-598
4,2016,-2407
4,2017,2350
4,2018,8912
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,4308
41,2015,-220
41,2016,-2475
41,2017,-1318
41,2018,14521
44,2014,-1469
44,2015,-2260
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,1
45,2017,0
45,2018,0
46,2014,1774
46,2015,0
46,2016,0
46,2017,749
46,2018,0
48,2014,-176
48,2015,-6
48,2016,0
48,2017,0
48,2018,0
49,2014,350
49,2015,30
49,2016,626
49,2017,6
49,2018,155
50,2014,-27
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,-29
52,2015,135
52,2016,366
52,2017,666
52,2018,374
53,2014,193
53,2015,268
53,2016,0
53,2017,-32
53,2018,-28
54,2014,-794
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,2000
57,2014,23
57,2015,149
57,2016,932
57,2017,886
57,2018,1032
58,2014,-254
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,2638
59,2015,5360
59,2016,7516
59,2017,-739
59,2018,345
60,2014,130
60,2015,-26
60,2016,-8
60,2017,-5
60,2018,27
63,2014,830
63,2015,-1060
63,2016,0
63,2017,0
63,2018,9
66,2014,-7
66,2015,51
66,2016,-11
66,2017,-7
66,2018,-3
67,2014,156
67,2015,27
67,2016,70
67,2017,127
67,2018,36
68,2014,-2905
68,2015,-13700
68,2016,-1034
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,2
70,2015,0
70,2016,9
70,2017,-7
70,2018,-3
72,2014,30
72,2015,21
72,2016,-3
72,2017,-12
72,2018,-19
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,2
74,2015,-1
74,2016,5
74,2017,20
74,2018,9
75,2014,-8
75,2015,10
75,2016,-10
75,2017,0
75,2018,0
79,2014,-1309
79,2015,-863
79,2016,-2304
79,2017,-530
79,2018,-1016
8,2014,-1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-11305
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1669
84,2015,730
84,2016,88
84,2017,1002
84,2018,1072
86,2014,0
86,2015,0
86,2016,1
86,2017,2
86,2018,0
89,2014,-789
89,2015,-477
89,2016,-206
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-5
90,2015,9
90,2016,6
90,2017,30
90,2018,45
91,2014,82
91,2015,28
91,2016,-13
91,2017,-3
91,2018,28
93,2014,1175
93,2015,1479
93,2016,830
93,2017,1885
93,2018,67
95,2014,-86
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-90
96,2015,22
96,2016,-22
96,2017,0
96,2018,0
97,2014,700
97,2015,716
97,2016,654
97,2017,1415
97,2018,1407
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,16
99,2015,-11
99,2016,-37
99,2017,-33
99,2018,0
