geo,year,lemons_limes_and_products_export_quantity_fea1
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,133
150,2011,121
150,2012,143
150,2013,143
150,2014,120
150,2015,138
150,2016,190
150,2017,214
150,2018,229
150,2019,215
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2
156,2011,1
156,2012,1
156,2013,1
156,2014,3
156,2015,2
156,2016,3
156,2017,3
156,2018,3
156,2019,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
167,2010,5
167,2011,5
167,2012,6
167,2013,6
167,2014,6
167,2015,7
167,2016,6
167,2017,5
167,2018,6
167,2019,4
168,2014,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2017,0
169,2018,0
170,2010,27
170,2011,34
170,2012,37
170,2013,41
170,2014,40
170,2015,47
170,2016,45
170,2017,49
170,2018,58
170,2019,66
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0
171,2018,0
171,2019,0
173,2010,5
173,2011,5
173,2012,12
173,2013,8
173,2014,9
173,2015,7
173,2016,4
173,2017,5
173,2018,2
173,2019,3
174,2010,1
174,2011,2
174,2012,5
174,2013,4
174,2014,6
174,2015,9
174,2016,16
174,2017,13
174,2018,20
174,2019,21
175,2016,1
176,2018,0
176,2019,0
181,2010,0
181,2011,1
181,2012,1
181,2013,0
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,0
181,2019,0
183,2010,2
183,2011,2
183,2012,1
183,2013,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,1
183,2019,1
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1
185,2011,1
185,2012,0
185,2013,0
185,2014,0
185,2015,1
185,2016,2
185,2017,3
185,2018,3
185,2019,4
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,2
19,2012,1
19,2013,1
19,2014,2
19,2015,4
19,2016,4
19,2017,2
19,2018,0
19,2019,6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2015,0
194,2010,1
194,2011,1
194,2012,1
194,2013,5
194,2014,3
194,2015,4
194,2016,11
194,2017,19
194,2018,11
194,2019,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,0
198,2010,6
198,2011,5
198,2012,8
198,2013,8
198,2014,8
198,2015,8
198,2016,7
198,2017,8
198,2018,6
198,2019,8
199,2010,3
199,2011,3
199,2012,2
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,3
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,150
202,2011,165
202,2012,226
202,2013,242
202,2014,296
202,2015,300
202,2016,308
202,2017,365
202,2018,402
202,2019,423
203,2010,406
203,2011,493
203,2012,569
203,2013,544
203,2014,647
203,2015,640
203,2016,550
203,2017,694
203,2018,607
203,2019,745
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2016,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,2
209,2019,3
21,2010,64
21,2011,69
21,2012,73
21,2013,79
21,2014,93
21,2015,99
21,2016,97
21,2017,94
21,2018,117
21,2019,125
210,2010,1
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,1
210,2018,1
210,2019,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,32
212,2011,1
212,2012,1
212,2013,8
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,2
214,2012,0
214,2013,0
214,2014,0
214,2015,1
214,2016,1
214,2017,2
214,2018,3
214,2019,3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,1
216,2016,0
216,2017,1
216,2018,0
216,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2018,0
220,2019,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,2
221,2019,0
222,2010,2
222,2011,0
222,2012,0
222,2013,0
222,2014,3
222,2015,1
222,2016,4
222,2017,1
222,2018,0
222,2019,0
223,2010,428
223,2011,488
223,2012,367
223,2013,410
223,2014,408
223,2015,471
223,2016,449
223,2017,471
223,2018,625
223,2019,471
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,1
226,2016,1
226,2017,3
226,2018,3
226,2019,2
229,2010,4
229,2011,3
229,2012,2
229,2013,3
229,2014,1
229,2015,4
229,2016,2
229,2017,3
229,2018,4
229,2019,4
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,111
231,2011,118
231,2012,119
231,2013,149
231,2014,156
231,2015,134
231,2016,144
231,2017,145
231,2018,130
231,2019,149
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,21
234,2011,18
234,2012,18
234,2013,24
234,2014,20
234,2015,19
234,2016,18
234,2017,18
234,2018,17
234,2019,18
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,3
235,2016,3
235,2017,4
235,2018,2
235,2019,6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,1
236,2016,0
236,2017,1
236,2018,1
236,2019,0
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,6
237,2015,14
237,2016,21
237,2017,37
237,2018,48
237,2019,33
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,0
244,2014,0
244,2016,0
244,2018,0
244,2019,0
249,2010,1
249,2011,3
249,2012,4
249,2013,3
249,2014,1
249,2015,1
249,2016,0
249,2017,3
249,2018,0
249,2019,0
250,2016,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,9
255,2011,7
255,2012,10
255,2013,12
255,2014,11
255,2015,13
255,2016,13
255,2017,12
255,2018,6
255,2019,4
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,1
27,2012,3
27,2013,3
27,2014,3
27,2015,9
27,2016,9
27,2017,6
27,2018,16
27,2019,10
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,1
276,2013,1
276,2014,0
276,2015,1
276,2016,0
276,2017,1
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,1
28,2019,0
29,2015,0
29,2016,0
29,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2016,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,19
351,2011,16
351,2012,21
351,2013,22
351,2014,42
351,2015,29
351,2016,63
351,2017,42
351,2018,59
351,2019,90
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,1
38,2015,1
38,2016,0
38,2017,1
38,2018,1
38,2019,0
39,2014,0
39,2015,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,45
40,2011,46
40,2012,40
40,2013,34
40,2014,43
40,2015,64
40,2016,77
40,2017,77
40,2018,88
40,2019,90
41,2010,12
41,2011,7
41,2012,13
41,2013,15
41,2014,5
41,2015,14
41,2016,43
41,2017,20
41,2018,44
41,2019,79
44,2010,5
44,2011,2
44,2012,3
44,2013,3
44,2014,6
44,2015,6
44,2016,9
44,2017,17
44,2018,20
44,2019,24
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2017,0
48,2018,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,44
50,2015,62
50,2016,68
50,2017,83
50,2018,17
50,2019,1
5000,2010,3203
5000,2011,3486
5000,2012,3659
5000,2013,3703
5000,2014,3356
5000,2015,3924
5000,2016,4301
5000,2017,4537
5000,2018,4836
5000,2019,4702
5100,2010,205
5100,2011,188
5100,2012,266
5100,2013,280
5100,2014,339
5100,2015,339
5100,2016,369
5100,2017,412
5100,2018,443
5100,2019,558
5101,2010,2
5101,2011,2
5101,2012,3
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,6
5101,2018,6
5101,2019,5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,53
5103,2011,21
5103,2012,37
5103,2013,35
5103,2014,40
5103,2015,35
5103,2016,57
5103,2017,39
5103,2018,32
5103,2019,127
5104,2010,150
5104,2011,165
5104,2012,226
5104,2013,243
5104,2014,296
5104,2015,300
5104,2016,308
5104,2017,366
5104,2018,404
5104,2019,426
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,2
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1673
5200,2011,1867
5200,2012,1990
5200,2013,2010
5200,2014,1500
5200,2015,1954
5200,2016,2327
5200,2017,2319
5200,2018,2523
5200,2019,2342
5203,2010,111
5203,2011,118
5203,2012,119
5203,2013,149
5203,2014,156
5203,2015,134
5203,2016,144
5203,2017,145
5203,2018,130
5203,2019,149
5204,2010,664
5204,2011,628
5204,2012,724
5204,2013,632
5204,2014,620
5204,2015,719
5204,2016,838
5204,2017,1001
5204,2018,971
5204,2019,879
5206,2010,3
5206,2011,3
5206,2012,4
5206,2013,5
5206,2014,3
5206,2015,3
5206,2016,5
5206,2017,4
5206,2018,5
5206,2019,3
5207,2010,895
5207,2011,1118
5207,2012,1143
5207,2013,1224
5207,2014,721
5207,2015,1099
5207,2016,1339
5207,2017,1170
5207,2018,1417
5207,2019,1310
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0
53,2019,0
5300,2010,568
5300,2011,608
5300,2012,487
5300,2013,540
5300,2014,566
5300,2015,633
5300,2016,649
5300,2017,694
5300,2018,809
5300,2019,631
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,3
5301,2016,3
5301,2017,4
5301,2018,2
5301,2019,7
5302,2010,19
5302,2011,17
5302,2012,23
5302,2013,23
5302,2014,44
5302,2015,32
5302,2016,65
5302,2017,45
5302,2018,61
5302,2019,92
5303,2010,46
5303,2011,59
5303,2012,56
5303,2013,56
5303,2014,25
5303,2015,22
5303,2016,18
5303,2017,21
5303,2018,29
5303,2019,16
5304,2010,5
5304,2011,5
5304,2012,5
5304,2013,6
5304,2014,12
5304,2015,19
5304,2016,26
5304,2017,43
5304,2018,53
5304,2019,39
5305,2010,498
5305,2011,527
5305,2012,404
5305,2013,455
5305,2014,485
5305,2015,556
5305,2016,537
5305,2017,582
5305,2018,663
5305,2019,477
54,2010,2
54,2011,2
54,2012,1
54,2013,1
54,2014,1
54,2015,2
54,2016,3
54,2017,3
54,2018,4
54,2019,3
5400,2010,752
5400,2011,820
5400,2012,913
5400,2013,871
5400,2014,946
5400,2015,991
5400,2016,948
5400,2017,1104
5400,2018,1053
5400,2019,1164
5401,2010,23
5401,2011,21
5401,2012,27
5401,2013,24
5401,2014,28
5401,2015,42
5401,2016,28
5401,2017,25
5401,2018,33
5401,2019,28
5402,2010,16
5402,2011,13
5402,2012,17
5402,2013,13
5402,2014,17
5402,2015,27
5402,2016,14
5402,2017,18
5402,2018,23
5402,2019,18
5403,2010,520
5403,2011,608
5403,2012,678
5403,2013,636
5403,2014,727
5403,2015,719
5403,2016,658
5403,2017,788
5403,2018,713
5403,2019,855
5404,2010,193
5404,2011,178
5404,2012,192
5404,2013,198
5404,2014,174
5404,2015,204
5404,2016,248
5404,2017,273
5404,2018,285
5404,2019,262
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,4
5500,2011,3
5500,2012,2
5500,2013,2
5500,2014,6
5500,2015,6
5500,2016,8
5500,2017,7
5500,2018,8
5500,2019,8
5501,2010,4
5501,2011,3
5501,2012,2
5501,2013,2
5501,2014,5
5501,2015,6
5501,2016,8
5501,2017,7
5501,2018,8
5501,2019,8
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2014,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,3
56,2011,3
56,2012,4
56,2013,5
56,2014,3
56,2015,2
56,2016,2
56,2017,2
56,2018,2
56,2019,2
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,6
57,2015,14
57,2016,3
57,2017,3
57,2018,1
57,2019,0
5707,2010,750
5707,2011,819
5707,2012,914
5707,2013,870
5707,2014,981
5707,2015,1034
5707,2016,1008
5707,2017,1177
5707,2018,1062
5707,2019,1157
58,2010,2
58,2011,4
58,2012,5
58,2013,2
58,2014,0
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,2
5801,2011,4
5801,2012,8
5801,2013,5
5801,2014,3
5801,2015,4
5801,2016,4
5801,2017,10
5801,2018,7
5801,2019,3
5802,2010,3
5802,2011,4
5802,2012,4
5802,2013,3
5802,2014,4
5802,2015,10
5802,2016,9
5802,2017,11
5802,2018,10
5802,2019,19
5803,2010,4
5803,2011,4
5803,2012,5
5803,2013,5
5803,2014,3
5803,2015,3
5803,2016,6
5803,2017,4
5803,2018,6
5803,2019,4
5815,2010,67
5815,2011,32
5815,2012,32
5815,2013,36
5815,2014,30
5815,2015,42
5815,2016,44
5815,2017,69
5815,2018,73
5815,2019,57
5817,2010,92
5817,2011,70
5817,2012,98
5817,2013,94
5817,2014,92
5817,2015,94
5817,2016,117
5817,2017,109
5817,2018,112
5817,2019,209
59,2010,38
59,2011,16
59,2012,15
59,2013,19
59,2014,29
59,2015,25
59,2016,42
59,2017,26
59,2018,21
59,2019,111
60,2010,3
60,2011,3
60,2012,2
60,2013,1
60,2014,1
60,2015,1
60,2016,2
60,2017,1
60,2018,1
60,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,13
68,2011,11
68,2012,12
68,2013,11
68,2014,12
68,2015,15
68,2016,14
68,2017,19
68,2018,21
68,2019,16
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,0
73,2015,1
73,2016,0
73,2017,0
73,2018,0
73,2019,1
79,2010,21
79,2011,24
79,2012,18
79,2013,22
79,2014,21
79,2015,27
79,2016,21
79,2017,19
79,2018,21
79,2019,17
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,8
84,2011,12
84,2012,7
84,2013,7
84,2014,8
84,2015,7
84,2016,25
84,2017,10
84,2018,16
84,2019,17
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,6
89,2011,10
89,2012,7
89,2013,7
89,2014,6
89,2015,5
89,2016,5
89,2017,6
89,2018,9
89,2019,6
9,2010,730
9,2011,942
9,2012,967
9,2013,1040
9,2014,516
9,2015,860
9,2016,1088
9,2017,911
9,2018,1114
9,2019,979
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,1
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,3
95,2014,1
95,2015,1
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,6
96,2011,7
96,2012,7
96,2013,8
96,2014,37
96,2015,15
96,2016,19
96,2017,19
96,2018,12
96,2019,8
97,2010,6
97,2011,4
97,2012,3
97,2013,3
97,2014,3
97,2015,3
97,2016,2
97,2017,4
97,2018,2
97,2019,3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,1
98,2016,0
98,2017,0
98,2018,1
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
