geo,year,okra_gross_production_value_current_thousand_us_vop
114,2001,718
114,2002,586
114,2003,971
114,2004,970
114,2005,1486
114,2006,1699
114,2007,1309
114,2008,1763
114,2009,1070
114,2010,1009
114,2011,1192
114,2012,2114
114,2013,1829
114,2014,3101
114,2015,2396
114,2016,1356
114,2017,4131
114,2018,4837
118,2014,1061
118,2015,2012
118,2016,1552
118,2017,3137
118,2018,2048
118,2019,1430
121,1991,823
121,1992,542
121,1993,1914
121,1994,3820
121,1995,6167
121,1996,7461
121,1997,2972
121,1998,1026
121,1999,668
121,2000,668
121,2001,836
121,2002,1632
121,2003,2337
121,2004,1555
121,2005,1731
121,2006,2746
121,2007,3622
121,2008,3715
121,2009,3502
121,2010,1348
121,2011,264
121,2012,1502
121,2013,1627
121,2014,2025
121,2015,1772
121,2016,2164
121,2017,1912
121,2018,1800
121,2019,2064
13,2017,48
13,2018,47
13,2019,52
130,1996,300
130,1997,389
130,1998,347
130,1999,411
130,2000,399
130,2001,572
130,2002,630
130,2003,627
130,2004,708
130,2005,730
130,2006,760
130,2007,842
130,2008,942
130,2009,1042
130,2010,976
130,2011,904
130,2012,753
130,2013,691
130,2014,789
130,2015,757
130,2016,715
130,2017,995
130,2018,1549
131,1991,1118
131,1992,1381
131,1993,3019
131,1994,3330
131,1995,4047
131,1996,5920
131,1997,4965
131,1998,3162
131,1999,3871
131,2000,3430
131,2001,3167
131,2002,4691
131,2003,5007
131,2004,5395
131,2005,7367
131,2006,7806
131,2007,9600
131,2008,13384
131,2009,16797
131,2010,20794
131,2011,27833
131,2012,26865
131,2013,32724
131,2014,43366
131,2015,43556
131,2016,37843
131,2017,44713
131,2018,42787
131,2019,43556
133,1998,160622
133,1999,134161
133,2000,92853
133,2001,132050
133,2002,139522
133,2003,168087
133,2004,189941
133,2005,186906
133,2006,193263
133,2007,264759
133,2008,344592
133,2009,421766
133,2010,670904
133,2011,156567
133,2012,192723
133,2013,156350
133,2014,162708
133,2015,173536
133,2016,144391
133,2017,169936
133,2018,211232
133,2019,348330
137,1991,1041
137,1992,1194
137,1993,1003
137,1994,1282
137,1995,1530
137,1996,1680
137,1997,1178
137,1998,1184
137,1999,1234
137,2000,1075
137,2001,1023
137,2002,1124
137,2003,1308
137,2004,1411
137,2005,1441
137,2006,1956
137,2007,1628
137,2008,2330
137,2009,2397
137,2010,1992
137,2011,1513
137,2012,1643
137,2013,2054
137,2014,2210
137,2015,1693
137,2016,1801
137,2017,3253
137,2018,2339
137,2019,2556
138,1991,8615
138,1992,9701
138,1993,5923
138,1994,9836
138,1995,6022
138,1996,3735
138,1997,8893
138,1998,10713
138,1999,9192
138,2000,12213
138,2001,6894
138,2002,9358
138,2003,7155
138,2004,10887
138,2005,7969
138,2006,15988
138,2007,14384
138,2008,15617
138,2009,10724
138,2010,13442
138,2011,18957
138,2012,15099
138,2013,8270
138,2014,12473
138,2015,3274
138,2016,6954
138,2017,7845
138,2018,8013
138,2019,9747
14,1991,480
14,1992,325
14,1993,1042
14,1994,390
14,1995,648
14,1996,700
14,1997,804
14,1998,1110
14,1999,1760
14,2000,1857
14,2001,1950
14,2002,2346
14,2003,4823
14,2004,912
14,2005,837
14,2006,977
14,2007,1150
14,2008,663
14,2009,383
14,2010,588
14,2011,619
14,2012,589
14,2013,451
14,2014,573
14,2015,628
14,2016,548
14,2017,779
14,2018,742
159,1991,276427
159,1992,240750
159,1993,308836
159,1994,344389
159,1995,315249
159,1996,305356
159,1997,338924
159,1998,347689
159,1999,381528
159,2000,380534
159,2001,475369
159,2002,496906
159,2003,449449
159,2004,540602
159,2005,723668
159,2006,851908
159,2007,1056709
159,2008,951018
159,2009,408890
159,2010,1218818
159,2011,895024
159,2012,2310703
159,2013,2146734
159,2014,2348071
159,2015,1651718
159,2016,728276
159,2017,575346
159,2018,656743
165,1991,19879
165,1992,36148
165,1993,33956
165,1994,34415
165,1995,34317
165,1996,42250
165,1997,43106
165,1998,67568
165,1999,22663
165,2000,30680
165,2001,24549
165,2002,22687
165,2003,32848
165,2004,37035
165,2005,41550
165,2006,42037
165,2007,42192
165,2008,40536
165,2009,36887
165,2010,36171
165,2011,40176
165,2012,39825
165,2013,40120
165,2014,44354
165,2015,46007
165,2016,49591
165,2017,51743
165,2018,47076
171,1991,2906
171,1992,4015
171,1993,3787
171,1994,5076
171,1995,5976
171,1996,8534
171,1997,11364
171,1998,4796
171,1999,7046
171,2000,6825
171,2001,5240
171,2002,4223
171,2003,4000
171,2004,5144
171,2005,6267
171,2006,7636
171,2007,8139
171,2008,10730
171,2009,9926
171,2010,9881
171,2011,11574
171,2012,10435
171,2013,12277
171,2014,11900
171,2015,13737
171,2016,12599
171,2017,13161
171,2018,16422
171,2019,14264
177,2003,305
177,2004,227
177,2005,109
177,2006,182
177,2007,193
177,2008,214
177,2009,220
177,2010,205
177,2011,243
177,2012,269
177,2013,224
177,2014,221
177,2015,236
177,2016,257
177,2017,278
177,2018,283
179,1991,470
179,1992,738
179,1993,594
179,1994,574
179,1995,696
179,1996,964
179,1997,1249
179,1998,859
179,1999,911
179,2000,1210
179,2001,310
179,2002,269
179,2003,308
179,2004,308
179,2005,297
179,2006,462
179,2007,669
179,2008,802
179,2009,449
179,2010,738
179,2011,471
179,2012,420
179,2013,369
179,2014,436
179,2015,365
179,2016,283
179,2017,356
179,2018,205
179,2019,289
194,1991,50770
194,1992,49818
194,1993,53731
194,1994,56720
194,1995,66071
194,1996,67292
194,1997,72290
194,1998,45801
194,1999,57333
194,2000,65849
194,2001,61030
194,2002,62333
194,2003,60501
194,2004,72141
194,2005,76413
194,2006,103771
194,2007,102558
194,2008,112483
194,2009,208169
194,2010,196587
194,2011,197269
194,2012,178402
194,2013,180898
194,2014,130569
194,2015,60056
194,2016,57273
194,2017,56235
194,2018,63347
194,2019,53649
206,1991,27307
206,1992,34033
206,1993,14902
206,1994,31567
206,1995,34135
206,1996,33829
206,1997,72011
206,1998,49367
206,1999,44130
206,2000,88482
206,2001,94947
206,2002,88433
206,2003,185393
206,2004,207174
206,2005,178497
206,2006,232098
206,2007,322826
206,2008,357382
206,2009,218988
206,2010,555074
206,2011,577753
220,2011,3945
220,2012,5429
220,2013,4565
220,2014,3269
220,2015,3249
220,2016,3193
220,2017,5745
220,2018,6273
221,2011,2794
221,2012,2778
221,2013,4530
221,2014,7369
221,2015,3730
221,2016,16751
221,2017,19934
221,2018,16627
221,2019,16794
223,1991,19800
223,1992,21786
223,1993,24558
223,1994,19954
223,1995,26077
223,1996,24312
223,1997,23797
223,1998,28844
223,1999,24013
223,2000,29283
223,2001,21016
223,2002,22236
223,2003,37006
223,2004,54249
223,2005,48497
223,2006,55709
223,2007,76942
223,2008,79935
223,2009,69277
223,2010,77125
223,2011,90233
223,2012,88100
223,2013,74025
223,2014,69835
223,2015,61839
223,2016,56553
223,2017,45176
223,2018,41505
223,2019,52920
23,1991,14
23,1992,36
23,1993,51
23,1994,9
23,1995,7
23,1996,4
23,1997,4
23,1998,4
23,1999,20
23,2000,166
23,2001,89
23,2002,178
23,2003,60
23,2004,27
23,2005,8
23,2006,44
23,2007,15
23,2008,19
23,2009,18
23,2010,23
23,2011,33
23,2012,18
23,2013,37
23,2014,39
23,2015,52
23,2016,57
23,2017,44
23,2018,16
231,1991,4096
231,1992,4331
231,1993,5206
231,1994,6247
231,1995,7727
231,1996,9186
231,1997,10673
231,1998,12826
231,1999,13542
231,2000,14410
231,2001,12070
231,2002,12133
231,2003,14531
231,2004,15921
231,2005,16173
231,2006,16393
231,2007,16954
231,2008,20268
231,2009,16957
231,2010,20141
231,2011,19709
231,2012,17165
231,2013,19130
231,2014,22528
231,2015,16290
231,2016,16493
231,2017,19031
231,2018,18858
233,1991,10138
233,1992,10822
233,1993,10148
233,1994,5190
233,1995,5786
233,1996,5654
233,1997,4961
233,1998,3678
233,1999,5392
233,2000,4741
233,2001,3263
233,2002,3128
233,2003,8485
233,2004,6347
233,2005,5773
233,2006,4327
233,2007,5394
233,2008,7535
233,2009,6603
233,2010,5895
233,2011,6674
233,2012,5883
233,2013,6222
233,2014,6186
233,2015,4502
233,2016,4570
233,2017,5034
233,2018,5635
249,1991,6546
249,1992,7173
249,1993,6883
249,1994,6224
249,1995,5005
249,1996,6992
249,1997,8013
249,1998,10417
249,1999,11220
249,2000,9182
249,2001,9462
249,2002,8056
249,2003,14597
249,2004,9970
249,2005,10288
249,2006,11384
249,2007,12708
249,2008,19766
249,2009,20360
249,2010,27244
249,2011,21853
249,2012,29473
249,2013,31190
249,2014,30095
249,2015,29398
249,2016,30162
249,2017,29661
249,2018,24854
26,2016,881
26,2017,852
26,2018,893
26,2019,893
276,2012,552794
276,2013,457330
299,1996,14856
299,1997,7082
299,1998,4705
299,1999,4980
299,2000,4388
299,2001,5283
299,2002,6858
299,2003,5919
299,2004,4885
299,2005,3825
299,2006,4501
299,2007,3558
299,2008,7707
299,2009,3705
299,2010,2985
299,2011,8666
299,2012,7896
299,2013,11730
299,2014,13246
299,2015,9753
299,2016,12658
299,2017,14180
299,2018,11558
299,2019,12612
3,1993,4507
3,1994,1646
3,1995,1781
3,1996,1438
3,1997,1536
3,1998,1534
3,1999,1455
3,2000,1617
3,2001,1874
3,2002,1905
3,2003,1962
3,2004,1766
3,2005,2094
3,2006,3889
3,2007,3882
3,2008,3528
3,2009,3636
3,2010,3392
3,2011,3050
3,2012,3437
3,2013,6097
3,2014,4423
3,2015,4068
3,2016,3245
3,2017,3626
46,1991,570
46,1992,666
46,1993,625
46,1994,364
46,1995,456
46,1996,523
46,1997,630
46,1998,611
46,1999,774
46,2000,576
46,2001,507
46,2002,829
46,2003,1005
46,2004,1491
46,2005,1754
46,2006,2066
46,2007,2432
46,2008,2953
46,2009,3701
46,2010,4343
46,2011,3930
46,2012,5500
46,2013,6276
46,2014,6652
46,2015,4982
46,2016,5134
46,2017,4454
46,2018,7015
50,1991,1966
50,1992,1759
50,1993,1429
50,1994,1570
50,1995,1773
50,1996,1681
50,1997,1450
50,1998,1470
50,1999,1971
50,2000,1895
50,2001,2004
50,2002,2315
50,2003,2388
50,2004,2632
50,2005,3045
50,2006,3671
50,2007,4818
50,2008,5251
50,2009,3752
50,2010,3080
50,2011,2455
50,2012,2029
50,2013,1558
50,2014,1528
50,2015,1183
50,2016,1232
50,2017,777
5000,1991,2051812
5000,1992,1929198
5000,1993,1844221
5000,1994,2196675
5000,1995,2809754
5000,1996,3015028
5000,1997,2842679
5000,1998,2656130
5000,1999,2724326
5000,2000,1347114
5000,2001,2721785
5000,2002,2741389
5000,2003,3171275
5000,2004,3509280
5000,2005,3749826
5000,2006,4392387
5000,2007,5772835
5000,2008,5717520
5000,2009,5590567
5000,2010,8212205
5000,2011,8892833
5000,2012,10428694
5000,2013,9405509
5000,2014,9335585
5000,2015,7783072
5000,2016,7017073
5000,2017,7561417
5000,2018,7480296
5100,1991,457195
5100,1992,439202
5100,1993,487914
5100,1994,510671
5100,1995,521440
5100,1996,495500
5100,1997,539759
5100,1998,728433
5100,1999,689140
5100,2000,651987
5100,2001,818253
5100,2002,843587
5100,2003,919778
5100,2004,1019815
5100,2005,1186474
5100,2006,1368593
5100,2007,1760121
5100,2008,1780075
5100,2009,1199628
5100,2010,2594565
5100,2011,1806897
5100,2012,3238478
5100,2013,2937563
5100,2014,2664807
5100,2015,1948431
5100,2016,1004580
5100,2017,900081
5100,2018,1063674
5101,1991,1041
5101,1992,1963
5101,1993,1762
5101,1994,2106
5101,1995,2380
5101,1996,2672
5101,1997,3311
5101,1998,2725
5101,1999,2282
5101,2000,2094
5101,2001,2313
5101,2002,2340
5101,2003,2907
5101,2004,3088
5101,2005,3657
5101,2006,4415
5101,2007,3779
5101,2008,5035
5101,2009,4509
5101,2010,3977
5101,2011,3610
5101,2012,4510
5101,2013,4573
5101,2014,6100
5101,2015,4846
5101,2016,3873
5101,2017,8379
5101,2018,8724
5102,1991,570
5102,1992,666
5102,1993,625
5102,1994,364
5102,1995,456
5102,1996,523
5102,1997,630
5102,1998,611
5102,1999,774
5102,2000,576
5102,2001,507
5102,2002,829
5102,2003,1005
5102,2004,1491
5102,2005,1754
5102,2006,2066
5102,2007,2432
5102,2008,2953
5102,2009,3701
5102,2010,4343
5102,2011,3930
5102,2012,5500
5102,2013,6276
5102,2014,6652
5102,2015,4982
5102,2016,5134
5102,2017,4454
5102,2018,7015
5103,1991,36755
5103,1992,42674
5103,1993,24099
5103,1994,44536
5103,1995,49045
5103,1996,49243
5103,1997,88529
5103,1998,66757
5103,1999,66488
5103,2000,105308
5103,2001,111614
5103,2002,105769
5103,2003,200844
5103,2004,224128
5103,2005,198625
5103,2006,255989
5103,2007,353068
5103,2008,392128
5103,2009,264333
5103,2010,586625
5103,2011,618847
5103,2012,600449
5103,2013,490689
5103,2014,23438
5103,2015,22851
5103,2016,31718
5103,2017,16997
5103,2018,29424
5105,1991,418830
5105,1992,393898
5105,1993,461428
5105,1994,463665
5105,1995,469560
5105,1996,443062
5105,1997,447289
5105,1998,658340
5105,1999,619596
5105,2000,544008
5105,2001,703818
5105,2002,734649
5105,2003,715023
5105,2004,791107
5105,2005,982439
5105,2006,1106123
5105,2007,1400842
5105,2008,1379959
5105,2009,927086
5105,2010,1999620
5105,2011,1180511
5105,2012,2628018
5105,2013,2436025
5105,2014,2628617
5105,2015,1915753
5105,2016,963855
5105,2017,870251
5105,2018,1018511
5200,1991,14841
5200,1992,15509
5200,1993,13858
5200,1994,18012
5200,1995,16477
5200,1996,15542
5200,1997,22080
5200,1998,26822
5200,1999,27160
5200,2000,31032
5200,2001,23202
5200,2002,25905
5200,2003,28594
5200,2004,30052
5200,2005,27846
5200,2006,36864
5200,2007,37880
5200,2008,44720
5200,2009,37566
5200,2010,45579
5200,2011,55253
5200,2012,54056
5200,2013,44897
5200,2014,55672
5200,2015,43241
5200,2016,44667
5200,2017,57618
5200,2018,56570
5203,1991,4096
5203,1992,4331
5203,1993,5206
5203,1994,6247
5203,1995,7727
5203,1996,9186
5203,1997,10673
5203,1998,12826
5203,1999,13542
5203,2000,14410
5203,2001,12070
5203,2002,12133
5203,2003,14531
5203,2004,15921
5203,2005,16173
5203,2006,16393
5203,2007,16954
5203,2008,20268
5203,2009,16957
5203,2010,20141
5203,2011,19709
5203,2012,17165
5203,2013,19130
5203,2014,22528
5203,2015,16290
5203,2016,16493
5203,2017,19031
5203,2018,18858
5204,1991,8629
5204,1992,9737
5204,1993,5974
5204,1994,9845
5204,1995,6029
5204,1996,3740
5204,1997,8897
5204,1998,10716
5204,1999,9213
5204,2000,12380
5204,2001,6983
5204,2002,9537
5204,2003,7214
5204,2004,10914
5204,2005,7977
5204,2006,16031
5204,2007,14399
5204,2008,15636
5204,2009,10742
5204,2010,13465
5204,2011,18989
5204,2012,15117
5204,2013,8306
5204,2014,12512
5204,2015,3326
5204,2016,7012
5204,2017,7889
5204,2018,8028
5206,1991,2116
5206,1992,1442
5206,1993,2679
5206,1994,1920
5206,1995,2721
5206,1996,2616
5206,1997,2511
5206,1998,3280
5206,1999,4405
5206,2000,4243
5206,2001,4150
5206,2002,4235
5206,2003,6849
5206,2004,3217
5206,2005,3696
5206,2006,4439
5206,2007,4407
5206,2008,5055
5206,2009,5673
5206,2010,6432
5206,2011,15148
5206,2012,19381
5206,2013,14973
5206,2014,13040
5206,2015,12082
5206,2016,14316
5206,2017,16666
5206,2018,17865
5207,2007,2120
5207,2008,3761
5207,2009,4195
5207,2010,5541
5207,2011,1407
5207,2012,2394
5207,2013,2488
5207,2014,7592
5207,2015,11543
5207,2016,6847
5207,2017,14031
5207,2018,11818
53,2009,19018
53,2010,24029
53,2011,36058
53,2012,42276
53,2013,34844
53,2014,35705
53,2015,24455
53,2016,21997
53,2017,19334
53,2018,40838
5300,1991,1579776
5300,1992,1474488
5300,1993,1337941
5300,1994,1666346
5300,1995,2270056
5300,1996,2502548
5300,1997,2279303
5300,1998,1899008
5300,1999,2006287
5300,2000,662150
5300,2001,1878178
5300,2002,1869702
5300,2003,2220603
5300,2004,2457276
5300,2005,2533030
5300,2006,2982616
5300,2007,3970406
5300,2008,3888726
5300,2009,4349337
5300,2010,5568181
5300,2011,7026728
5300,2012,7131629
5300,2013,6416176
5300,2014,6610471
5300,2015,5786834
5300,2016,5964298
5300,2017,6596670
5300,2018,6357846
5303,1991,1494115
5303,1992,1385553
5303,1993,1239883
5303,1994,1568494
5303,1995,2152845
5303,1996,2363022
5303,1997,2144456
5303,1998,1796247
5303,1999,1892546
5303,2000,536661
5303,2001,1766436
5303,2002,1749732
5303,2003,2009735
5303,2004,2213406
5303,2005,2276686
5303,2006,2663715
5303,2007,3657910
5303,2008,3519915
5303,2009,3780033
5303,2010,4984542
5303,2011,6406994
5303,2012,6569132
5303,2013,5819082
5303,2014,6055276
5303,2015,5500304
5303,2016,5630598
5303,2017,6248696
5303,2018,6020832
5304,1991,4025
5304,1992,5396
5304,1993,6806
5304,1994,8406
5304,1995,10024
5304,1996,14454
5304,1997,16329
5304,1998,7959
5304,1999,10916
5304,2000,10255
5304,2001,8407
5304,2002,8914
5304,2003,9007
5304,2004,10538
5304,2005,13634
5304,2006,15442
5304,2007,17739
5304,2008,24114
5304,2009,26723
5304,2010,30676
5304,2011,39407
5304,2012,37300
5304,2013,45001
5304,2014,55267
5304,2015,57293
5304,2016,51322
5304,2017,58726
5304,2018,60102
5305,1991,81637
5305,1992,83539
5305,1993,91252
5305,1994,89447
5305,1995,107188
5305,1996,125072
5305,1997,118518
5305,1998,94802
5305,1999,102825
5305,2000,115235
5305,2001,103335
5305,2002,111055
5305,2003,201861
5305,2004,233331
5305,2005,242709
5305,2006,303459
5305,2007,294757
5305,2008,344697
5305,2009,542581
5305,2010,552963
5305,2011,580327
5305,2012,525197
5305,2013,552093
5305,2014,499928
5305,2015,229238
5305,2016,282378
5305,2017,289249
5305,2018,276913
5400,1993,4507
5400,1994,1646
5400,1995,1781
5400,1996,1438
5400,1997,1536
5400,1998,1534
5400,1999,1455
5400,2000,1617
5400,2001,1874
5400,2002,1905
5400,2003,1962
5400,2004,1766
5400,2005,2094
5400,2006,3889
5400,2007,3882
5400,2008,3528
5400,2009,3636
5400,2010,3392
5400,2011,3050
5400,2012,3437
5400,2013,6097
5400,2014,4423
5400,2015,4068
5400,2016,3245
5400,2017,3626
5403,1993,4507
5403,1994,1646
5403,1995,1781
5403,1996,1438
5403,1997,1536
5403,1998,1534
5403,1999,1455
5403,2000,1617
5403,2001,1874
5403,2002,1905
5403,2003,1962
5403,2004,1766
5403,2005,2094
5403,2006,3889
5403,2007,3882
5403,2008,3528
5403,2009,3636
5403,2010,3392
5403,2011,3050
5403,2012,3437
5403,2013,6097
5403,2014,4423
5403,2015,4068
5403,2016,3245
5403,2017,3626
5500,1998,332
5500,1999,282
5500,2000,329
5500,2001,278
5500,2002,291
5500,2003,337
5500,2004,371
5500,2005,382
5500,2006,425
5500,2007,546
5500,2008,471
5500,2009,399
5500,2010,487
5500,2011,904
5500,2012,1094
5500,2013,775
5500,2014,211
5500,2015,498
5500,2016,283
5500,2017,3422
5500,2018,2206
5502,1998,332
5502,1999,282
5502,2000,329
5502,2001,278
5502,2002,291
5502,2003,337
5502,2004,371
5502,2005,382
5502,2006,425
5502,2007,546
5502,2008,471
5502,2009,399
5502,2010,487
5502,2011,904
5502,2012,1094
5502,2013,775
5502,2014,211
5502,2015,498
5502,2016,283
5502,2017,3422
5502,2018,2206
5706,1991,1966
5706,1992,1759
5706,1993,1429
5706,1994,1570
5706,1995,1773
5706,1996,1681
5706,1997,1450
5706,1998,1470
5706,1999,1971
5706,2000,1895
5706,2001,2004
5706,2002,2315
5706,2003,2388
5706,2004,2632
5706,2005,3045
5706,2006,3671
5706,2007,4818
5706,2008,5251
5706,2009,3752
5706,2010,3080
5706,2011,2455
5706,2012,2029
5706,2013,1558
5706,2014,1528
5706,2015,1183
5706,2016,1232
5706,2017,777
5707,1991,1966
5707,1992,1759
5707,1993,1429
5707,1994,1570
5707,1995,1773
5707,1996,1681
5707,1997,1450
5707,1998,1470
5707,1999,1971
5707,2000,1895
5707,2001,2004
5707,2002,2315
5707,2003,2388
5707,2004,2632
5707,2005,3045
5707,2006,3671
5707,2007,4818
5707,2008,5251
5707,2009,3752
5707,2010,3080
5707,2011,2455
5707,2012,2029
5707,2013,1558
5707,2014,1528
5707,2015,1183
5707,2016,1232
5707,2017,777
5801,1991,43990
5801,1992,52029
5801,1993,31933
5801,1994,42981
5801,1995,44925
5801,1996,46775
5801,1997,85374
5801,1998,224431
5801,1999,195314
5801,2000,195657
5801,2001,240294
5801,2002,239768
5801,2003,377190
5801,2004,414140
5801,2005,382194
5801,2006,441833
5801,2007,606528
5801,2008,730217
5801,2009,687777
5801,2010,1284122
5801,2011,799810
5801,2012,823902
5801,2013,686627
5801,2014,235483
5801,2015,232647
5801,2016,201835
5801,2017,224960
5801,2018,284108
5802,1991,10138
5802,1992,10822
5802,1993,10148
5802,1994,5190
5802,1995,5786
5802,1996,5954
5802,1997,5350
5802,1998,164647
5802,1999,139964
5802,2000,97993
5802,2001,135885
5802,2002,143279
5802,2003,177199
5802,2004,196996
5802,2005,193409
5802,2006,198351
5802,2007,270994
5802,2008,353069
5802,2009,429411
5802,2010,677775
5802,2011,164146
5802,2012,199359
5802,2013,163264
5802,2014,169683
5802,2015,178795
5802,2016,149676
5802,2017,175965
5802,2018,218416
5803,1991,3170
5803,1992,2672
5803,1993,3733
5803,1994,3210
5803,1995,4258
5803,1996,4300
5803,1997,3692
5803,1998,4800
5803,1999,5942
5803,2000,5813
5803,2001,5539
5803,2002,5829
5803,2003,8554
5803,2004,5025
5803,2005,5527
5803,2006,6863
5803,2007,8716
5803,2008,11635
5803,2009,12681
5803,2010,14476
5803,2011,19006
5803,2012,24530
5803,2013,20326
5803,2014,23092
5803,2015,25868
5803,2016,23304
5803,2017,37464
5803,2018,34290
5815,1991,1651060
5815,1992,1545194
5815,1993,1381688
5815,1994,1692333
5815,1995,2313284
5815,1996,2500814
5815,1997,2292503
5815,1998,2101266
5815,1999,2165124
5815,2000,768714
5815,2001,2076543
5815,2002,2063322
5815,2003,2445054
5815,2004,2647191
5815,2005,2686662
5815,2006,3123901
5815,2007,4299968
5815,2008,4291126
5815,2009,4506503
5815,2010,6317819
5815,2011,7257937
5815,2012,7437256
5815,2013,6565569
5815,2014,6332106
5815,2015,5755864
5815,2016,5853953
5815,2017,6531100
5815,2018,6373777
5817,1991,165980
5817,1992,201949
5817,1993,172373
5817,1994,149444
5817,1995,160939
5817,1996,164212
5817,1997,184805
5817,1998,351054
5817,1999,285297
5817,2000,288133
5817,2001,346257
5817,2002,354201
5817,2003,490685
5817,2004,500053
5817,2005,486636
5817,2006,539783
5817,2007,727178
5817,2008,864441
5817,2009,833076
5817,2010,1422894
5817,2011,966018
5817,2012,992394
5817,2013,851076
5817,2014,385690
5817,2015,375164
5817,2016,371704
5817,2017,386471
5817,2018,472615
59,1991,9448
59,1992,8641
59,1993,9197
59,1994,12969
59,1995,14910
59,1996,15414
59,1997,16518
59,1998,17391
59,1999,22358
59,2000,16826
59,2001,16667
59,2002,17336
59,2003,15450
59,2004,16954
59,2005,20128
59,2006,23891
59,2007,30242
59,2008,34746
59,2009,45345
59,2010,31551
59,2011,41094
59,2012,47655
59,2013,33359
59,2014,23438
59,2015,22851
59,2016,31718
59,2017,16997
59,2018,29424
66,1998,332
66,1999,282
66,2000,329
66,2001,278
66,2002,291
66,2003,337
66,2004,371
66,2005,382
66,2006,425
66,2007,546
66,2008,471
66,2009,399
66,2010,487
66,2011,904
66,2012,1094
66,2013,775
66,2014,211
66,2015,498
66,2016,283
66,2017,3422
66,2018,2206
66,2019,1917
81,1991,44022
81,1992,42323
81,1993,51741
81,1994,59618
81,1995,88239
81,1996,78781
81,1997,70695
81,1998,112023
81,1999,61558
81,2000,29608
81,2001,37675
81,2002,33986
81,2003,36116
81,2004,34870
81,2005,36062
81,2006,35763
81,2007,38759
81,2008,37987
81,2009,24341
81,2010,27132
81,2011,30462
81,2012,27132
81,2013,37312
81,2014,21509
81,2015,15270
81,2016,15489
81,2017,49910
81,2018,50610
81,2019,47253
91,2007,2120
91,2008,3761
91,2009,4195
91,2010,5541
91,2011,1407
91,2012,2394
91,2013,2488
91,2014,7592
91,2015,11543
91,2016,6847
91,2017,14031
91,2018,11818
