geo,year,sugar_cane_residuals_scl
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2011,-7463
209,2014,0
209,2015,-584726
209,2016,546003
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2011,-2767
214,2012,-2078
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,-217
222,2019,-86
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,-70905
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,-81
233,2014,0
233,2015,-83818
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-51
234,2011,-90
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,2254682
236,2011,2303462
236,2012,3012895
236,2013,2158226
236,2014,897124
236,2015,-865258
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,-885
238,2010,-1558033
238,2011,-1706058
238,2012,-1441033
238,2013,-1376015
238,2014,-1565239
238,2015,-657716
238,2016,-1576067
238,2017,-2366899
238,2018,-987961
238,2019,-2406590
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,370
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,-1
272,2014,20
272,2015,47
272,2016,53
272,2017,54
272,2018,76
272,2019,33
273,2019,0
276,2014,-149811
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,-1
28,2012,-1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-20547
29,2015,-14409
29,2016,0
29,2017,-21171
29,2018,-57839
29,2019,-49186
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,49
35,2015,49
35,2016,49
35,2017,50
35,2018,8
35,2019,0
37,2012,-8
37,2013,-9
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,-9
38,2016,0
38,2017,-37
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2018,-574
4,2019,-883
40,2015,0
40,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,22
44,2011,37
44,2012,67
44,2013,18
44,2014,44
44,2015,-116
44,2016,43
44,2017,-4737237
44,2018,0
44,2019,0
45,2014,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2012,15
48,2013,22
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,-35
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,-1240
50,2019,-2985
5000,2010,298477
5000,2011,564806
5000,2012,1179108
5000,2013,3231263
5000,2014,-2340835
5000,2015,-3105679
5000,2016,-2865957
5000,2017,-7842315
5000,2018,-1744085
5000,2019,-3583543
5100,2010,-1679529
5100,2011,-1731859
5100,2012,-1484840
5100,2013,-1523312
5100,2014,-2830594
5100,2015,-2029671
5100,2016,-1960372
5100,2017,-3104679
5100,2018,-1742090
5100,2019,-3576006
5101,2010,-1588118
5101,2011,-1726283
5101,2012,-1477649
5101,2013,-1498295
5101,2014,-1585789
5101,2015,-674557
5101,2016,-1769142
5101,2017,-2469767
5101,2018,-1142136
5101,2019,-2800559
5102,2012,-8
5102,2013,-9
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-153
5103,2011,3916
5103,2012,-3346
5103,2013,-2715
5103,2014,-395614
5103,2015,-129269
5103,2016,-178773
5103,2017,-36023
5103,2018,-2900
5103,2019,-48478
5104,2011,-7463
5104,2014,0
5104,2015,-584726
5104,2016,546041
5104,2017,0
5104,2018,-1
5104,2019,0
5105,2010,-91258
5105,2011,-2029
5105,2012,-3837
5105,2013,-22293
5105,2014,-849191
5105,2015,-641119
5105,2016,-558498
5105,2017,-598889
5105,2018,-597053
5105,2019,-726969
52,2015,1
52,2016,10
52,2017,8
52,2018,10
52,2019,12
5200,2010,2245327
5200,2011,2549584
5200,2012,2957946
5200,2013,6500560
5200,2014,803277
5200,2015,-1019240
5200,2016,42
5200,2017,-4737236
5200,2018,-56
5200,2019,-7
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2012,15
5204,2013,-2
5204,2014,0
5204,2015,-70905
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,1
5206,2012,-1
5206,2014,-93892
5206,2015,-82962
5206,2016,-1
5206,2017,-1
5206,2018,-57
5206,2019,-8
5207,2010,2245327
5207,2011,2549584
5207,2012,2957932
5207,2013,6500562
5207,2014,897169
5207,2015,-865373
5207,2016,43
5207,2017,-4737235
5207,2018,1
5207,2019,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,-86
53,2019,0
5300,2010,-173121
5300,2011,-139430
5300,2012,-211548
5300,2013,-120619
5300,2014,-313553
5300,2015,-57239
5300,2016,-905203
5300,2017,-65
5300,2018,-1872
5300,2019,-7562
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2011,-2767
5302,2012,-2078
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,-1
5302,2019,588
5303,2012,-4
5303,2014,0
5303,2015,-9
5303,2016,-905156
5303,2017,-37
5303,2018,8
5303,2019,1
5304,2010,-173065
5304,2011,-136615
5304,2012,-209422
5304,2013,-120583
5304,2014,-313509
5304,2015,-57172
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,-4806
5305,2010,-56
5305,2011,-48
5305,2012,-44
5305,2013,-36
5305,2014,-44
5305,2015,-58
5305,2016,-47
5305,2017,-28
5305,2018,-1879
5305,2019,-3345
54,2013,-40
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,40
5400,2011,44
5400,2012,65
5400,2013,-135
5400,2014,51
5400,2015,80
5400,2016,78
5400,2017,91
5400,2018,-67
5400,2019,32
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,-1
5402,2013,-40
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,40
5403,2011,44
5403,2012,65
5403,2013,-95
5403,2014,51
5403,2015,79
5403,2016,78
5403,2017,91
5403,2018,76
5403,2019,33
5404,2014,0
5404,2015,1
5404,2016,0
5404,2017,0
5404,2018,-143
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-94240
5500,2011,-113533
5500,2012,-82515
5500,2013,-1625231
5500,2014,-16
5500,2015,391
5500,2016,-502
5500,2017,-426
5500,2018,0
5500,2019,0
5501,2010,-51
5501,2011,-54
5501,2012,-64
5501,2013,-1538640
5501,2014,0
5501,2015,0
5501,2016,1
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-94189
5502,2011,-113479
5502,2012,-82451
5502,2013,-86591
5502,2014,-16
5502,2015,391
5502,2016,-503
5502,2017,-426
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,-1
56,2017,0
56,2018,-22
56,2019,-6
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,40
5707,2011,44
5707,2012,65
5707,2013,-135
5707,2014,31
5707,2015,33
5707,2016,25
5707,2017,37
5707,2018,-1383
5707,2019,-2986
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-1579151
5801,2011,-1728312
5801,2012,-1471553
5801,2013,-1427379
5801,2014,-2584276
5801,2015,-1313669
5801,2016,-2133613
5801,2017,-2986956
5801,2018,-1642505
5801,2019,-3182721
5802,2010,-1578654
5802,2011,-1735023
5802,2012,-1471549
5802,2013,-1427352
5802,2014,-2434461
5802,2015,-1899878
5802,2016,-1779964
5802,2017,-3068114
5802,2018,-1738493
5802,2019,-3526907
5803,2010,-104048
5803,2011,-113479
5803,2012,-92328
5803,2013,-179833
5803,2014,-93859
5803,2015,-153427
5803,2016,-1591
5803,2017,-377
5803,2018,-41
5803,2019,-7
5815,2010,-1579150
5815,2011,-1728312
5815,2012,-1471580
5815,2013,-1427355
5815,2014,-2584840
5815,2015,-1315725
5815,2016,-2325632
5815,2017,-3068706
5815,2018,-1739567
5815,2019,-3528389
5817,2010,665519
5817,2011,571603
5817,2012,1528115
5817,2013,634890
5817,2014,-2026847
5817,2015,-2975894
5817,2016,-2673559
5817,2017,-3023017
5817,2018,-1644881
5817,2019,-3230323
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2017,0
63,2018,0
66,2010,-94152
66,2011,-113407
66,2012,-82429
66,2013,-86591
66,2014,0
66,2015,391
66,2016,-503
66,2017,-426
66,2018,0
66,2019,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,-3
72,2011,-3
72,2012,-3
72,2013,-3
72,2014,-3
72,2015,-3
72,2016,-3
72,2017,-3
72,2018,-3
72,2019,-3
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2014,-564
81,2015,-567
81,2016,-575
81,2017,-575
81,2018,-577
81,2019,-582
84,2015,9
84,2016,1
84,2017,3
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2013,-24
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-9326
9,2011,246174
9,2012,-55030
9,2013,4342318
9,2014,0
9,2015,1
9,2016,0
9,2017,1
9,2018,0
9,2019,0
90,2010,-493
90,2011,-748
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-1
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
