geo,year,dates_gross_per_capita_production_index_number_2014_2016_100_pie
105,1969,14.66
105,1970,15.64
105,1971,17.15
105,1972,18.52
105,1973,18.21
105,1974,20.32
105,1975,20.31
105,1976,22.88
105,1977,22.59
105,1978,22.35
105,1979,25.59
105,1980,25.33
105,1981,26.38
105,1982,24.92
105,1983,25.97
105,1984,26.03
105,1985,25.6
105,1986,33.59
105,1987,42.24
105,1988,39.24
105,1989,53.86
105,1990,53.12
105,1991,51.9
105,1992,46.74
105,1993,45.84
105,1994,48.01
105,1995,51.54
105,1996,38.24
105,1997,33.55
105,1998,27.53
105,1999,35.8
105,2000,37.75
105,2001,36.93
105,2002,52.19
105,2003,40.93
105,2004,43.3
105,2005,46.81
105,2006,50.6
105,2007,48.56
105,2008,49.26
105,2009,61.82
105,2010,79.74
105,2011,94.57
105,2012,97.48
105,2013,97.21
105,2014,99.27
105,2015,98.8
105,2016,101.93
105,2017,102.04
105,2018,101.76
105,2019,97.49
112,1961,26.22
112,1962,29.24
112,1963,29.64
112,1964,27.22
112,1965,26.74
112,1966,24.77
112,1967,3.83
112,1968,2.2
112,1969,1.57
112,1970,1.47
112,1971,0.51
112,1972,1.35
112,1973,1.56
112,1974,2.53
112,1975,4.65
112,1976,0.5
112,1977,0.47
112,1978,0.09
112,1979,0.4
112,1980,1.52
112,1981,1.05
112,1982,1.49
112,1983,0.42
112,1984,0.46
112,1985,0.49
112,1986,0.47
112,1987,3.21
112,1988,1.01
112,1989,0.72
112,1990,4
112,1991,10.19
112,1992,1.76
112,1993,2.13
112,1994,10.28
112,1995,7.09
112,1996,9.76
112,1997,11.59
112,1998,14.45
112,1999,11.14
112,2000,13.09
112,2001,13.76
112,2002,20.11
112,2003,17.73
112,2004,37.02
112,2005,27.43
112,2006,33.6
112,2007,53.02
112,2008,57.6
112,2009,71.31
112,2010,78.6
112,2011,74.3
112,2012,65.38
112,2013,71.41
112,2014,55.59
112,2015,110.36
112,2016,134.05
112,2017,131.89
112,2018,133.45
112,2019,117.5
114,1961,261.31
114,1962,303.81
114,1963,294.23
114,1964,284.85
114,1965,275.65
114,1966,266.67
114,1967,257.87
114,1968,290.79
114,1969,280.91
114,1970,271.19
114,1971,261.66
114,1972,252.34
114,1973,243.23
114,1974,234.37
114,1975,225.76
114,1976,310.61
114,1977,329
114,1978,201.57
114,1979,277.15
114,1980,293.37
114,1981,282.25
114,1982,271.55
114,1983,261.3
114,1984,228.68
114,1985,220.27
114,1986,212.31
114,1987,204.77
114,1988,217.4
114,1989,209.99
114,1990,197.65
114,1991,219.44
114,1992,209.7
114,1993,199.85
114,1994,193.17
114,1995,189.21
114,1996,199.09
114,1997,175.94
114,1998,159.21
114,1999,149.38
114,2000,136.98
114,2001,135.16
114,2002,129.72
114,2003,126.26
114,2004,122.87
114,2005,119.55
114,2006,118.16
114,2007,115.72
114,2008,114.32
114,2009,112.51
114,2010,110.73
114,2011,109.11
114,2012,108.61
114,2013,105.8
114,2014,102.94
114,2015,99.4
114,2016,97.65
114,2017,95.55
114,2018,93.54
114,2019,91.61
118,1961,4.52
118,1962,3.92
118,1963,3.59
118,1964,3.12
118,1965,2.96
118,1966,2.53
118,1967,2.35
118,1968,2.09
118,1969,1.92
118,1970,1.52
118,1971,1.89
118,1972,2.07
118,1973,1.86
118,1974,2.34
118,1975,2.48
118,1976,2.27
118,1977,2.1
118,1978,2.25
118,1979,2.09
118,1980,2.04
118,1981,2.35
118,1982,2.5
118,1983,4.12
118,1984,1.26
118,1985,0.91
118,1986,2.11
118,1987,2.14
118,1988,2.13
118,1989,3.52
118,1990,2.52
118,1991,1.67
118,1992,2.15
118,1993,4.57
118,1994,8.63
118,1995,10.37
118,1996,11.68
118,1997,14.7
118,1998,13.37
118,1999,15.27
118,2000,18.74
118,2001,15.61
118,2002,20.1
118,2003,27.26
118,2004,30.63
118,2005,33.97
118,2006,44.84
118,2007,44.72
118,2008,41.26
118,2009,40.58
118,2010,41.74
118,2011,125.13
118,2012,125.36
118,2013,111.35
118,2014,117.83
118,2015,93.31
118,2016,88.86
118,2017,81.33
118,2018,88.19
118,2019,94.99
124,1961,72.74
124,1962,72.44
124,1963,76.89
124,1964,67.36
124,1965,121.16
124,1966,115.82
124,1967,109.11
124,1968,108.44
124,1969,101
124,1970,86.2
124,1971,111.24
124,1972,95.8
124,1973,95.01
124,1974,122.86
124,1975,96.48
124,1976,112.01
124,1977,130.19
124,1978,108.76
124,1979,118.14
124,1980,100.64
124,1981,100.67
124,1982,79.08
124,1983,75.01
124,1984,89.95
124,1985,88.94
124,1986,90.93
124,1987,61.96
124,1988,62.11
124,1989,62.28
124,1990,62.46
124,1991,61.81
124,1992,61.19
124,1993,74.81
124,1994,80.99
124,1995,94.59
124,1996,92.95
124,1997,93.73
124,1998,86.47
124,1999,81.02
124,2000,83.87
124,2001,96.32
124,2002,135.41
124,2003,133.25
124,2004,98.37
124,2005,94.08
124,2006,95.42
124,2007,94.01
124,2008,92.71
124,2009,93.79
124,2010,100.59
124,2011,98.27
124,2012,98.73
124,2013,99.24
124,2014,100.03
124,2015,101.14
124,2016,98.83
124,2017,98.16
124,2018,97.38
124,2019,96.61
13,1961,814.46
13,1962,789.76
13,1963,767.62
13,1964,747.69
13,1965,729.56
13,1966,713.02
13,1967,697.44
13,1968,681.49
13,1969,663.66
13,1970,643.18
13,1971,620.68
13,1972,596.73
13,1973,570.89
13,1974,568.15
13,1975,752.44
13,1976,963.82
13,1977,1149.9
13,1978,1070.93
13,1979,1010.55
13,1980,962.57
13,1981,379.64
13,1982,262.18
13,1983,252.94
13,1984,246.25
13,1985,282.55
13,1986,273.39
13,1987,304.57
13,1988,293.95
13,1989,284.24
13,1990,105
13,1991,121.61
13,1992,139.42
13,1993,161.51
13,1994,199.05
13,1995,264.75
13,1996,260.06
13,1997,252.95
13,1998,297.09
13,1999,240.23
13,2000,226.43
13,2001,215.74
13,2002,179.81
13,2003,163.9
13,2004,153.8
13,2005,123.03
13,2006,132.88
13,2007,116.98
13,2008,107.79
13,2009,99.13
13,2010,92.29
13,2011,87.13
13,2012,83.23
13,2013,80.38
13,2014,91.93
13,2015,97.33
13,2016,110.75
13,2017,77.79
13,2018,74.93
13,2019,72.21
133,1991,55.11
133,1992,55.42
133,1993,55.3
133,1994,55.39
133,1995,55.2
133,1996,55.26
133,1997,55.05
133,1998,55.03
133,1999,54.71
133,2000,54.51
133,2001,54.23
133,2002,53.66
133,2003,53.23
133,2004,52.54
133,2005,52.01
133,2006,51.23
133,2007,50.61
133,2008,45.88
133,2009,41.26
133,2010,16.54
133,2011,97.79
133,2012,3.02
133,2013,98.7
133,2014,104.86
133,2015,101.27
133,2016,93.87
133,2017,85.87
133,2018,84.85
133,2019,82.34
136,1961,285.84
136,1962,256.21
136,1963,373.12
136,1964,402.42
136,1965,429.59
136,1966,284.2
136,1967,238.96
136,1968,249.66
136,1969,216.26
136,1970,251.81
136,1971,162.92
136,1972,158.13
136,1973,159.64
136,1974,154.98
136,1975,153.37
136,1976,140.49
136,1977,150.07
136,1978,158.99
136,1979,173.71
136,1980,168.7
136,1981,145.62
136,1982,117.84
136,1983,125.91
136,1984,111.23
136,1985,129.78
136,1986,126.26
136,1987,102.42
136,1988,99.73
136,1989,97.14
136,1990,94.63
136,1991,92.21
136,1992,89.85
136,1993,122.59
136,1994,189.62
136,1995,208.03
136,1996,163.1
136,1997,283.91
136,1998,100.26
136,1999,150.31
136,2000,161.03
136,2001,142.48
136,2002,166.32
136,2003,134.76
136,2004,157.2
136,2005,140.05
136,2006,123.73
136,2007,120.23
136,2008,112.14
136,2009,113.47
136,2010,117.35
136,2011,114.27
136,2012,111.42
136,2013,108.62
136,2014,92.37
136,2015,104.15
136,2016,103.48
136,2017,100.48
136,2018,97.11
136,2019,93.27
138,1961,265.38
138,1962,290.5
138,1963,242.19
138,1964,259.37
138,1965,267.94
138,1966,269.42
138,1967,259.77
138,1968,258.03
138,1969,17.44
138,1970,42.66
138,1971,88.54
138,1972,82.22
138,1973,79.83
138,1974,76.9
138,1975,69.36
138,1976,13.64
138,1977,41.05
138,1978,35.37
138,1979,31.94
138,1980,33.57
138,1981,29.6
138,1982,24.44
138,1983,25.28
138,1984,30.11
138,1985,33.98
138,1986,37.59
138,1987,30.26
138,1988,27.53
138,1989,27.96
138,1990,24.19
138,1991,20.57
138,1992,30.2
138,1993,30.28
138,1994,27.59
138,1995,32.27
138,1996,37.8
138,1997,29.22
138,1998,57.34
138,1999,44.74
138,2000,67.8
138,2001,72.65
138,2002,52.75
138,2003,34.06
138,2004,32.59
138,2005,43.97
138,2006,46.98
138,2007,43.19
138,2008,46.8
138,2009,50.16
138,2010,61.51
138,2011,99.55
138,2012,86.69
138,2013,97.17
138,2014,86.06
138,2015,103.07
138,2016,110.87
138,2017,111.34
138,2018,119.89
138,2019,163.9
143,1961,214.73
143,1962,135.72
143,1963,188.37
143,1964,194.67
143,1965,191.8
143,1966,195.7
143,1967,191.01
143,1968,186.6
143,1969,182.43
143,1970,178.47
143,1971,174.69
143,1972,174.87
143,1973,171.26
143,1974,170.59
143,1975,170.85
143,1976,171.25
143,1977,166.01
143,1978,149.86
143,1979,157.73
143,1980,119.07
143,1981,100.73
143,1982,99.82
143,1983,82.76
143,1984,36.67
143,1985,19.66
143,1986,27.62
143,1987,50.08
143,1988,66.89
143,1989,137.73
143,1990,153.52
143,1991,134.43
143,1992,101.22
143,1993,134.81
143,1994,74.04
143,1995,114.75
143,1996,92.72
143,1997,126.32
143,1998,95.97
143,1999,80.93
143,2000,81.56
143,2001,35.3
143,2002,35.77
143,2003,57.66
143,2004,73.14
143,2005,49.5
143,2006,46.85
143,2007,75.67
143,2008,73.16
143,2009,84.07
143,2010,99.45
143,2011,99.68
143,2012,97.25
143,2013,105.36
143,2014,94.86
143,2015,91.9
143,2016,113.24
143,2017,115.56
143,2018,98.39
143,2019,88.36
147,1997,191.5
147,1998,172.76
147,1999,166.29
147,2000,160.18
147,2001,154.42
147,2002,148.93
147,2003,144.32
147,2004,139.09
147,2005,134.21
147,2006,126.68
147,2007,119.92
147,2008,105.98
147,2009,86.25
147,2010,115.1
147,2011,114.59
147,2012,118.53
147,2013,107.45
147,2014,100.7
147,2015,100.02
147,2016,99.29
147,2017,96.9
147,2018,94.57
147,2019,92.29
158,1961,100.36
158,1962,97.51
158,1963,157.86
158,1964,153.34
158,1965,148.98
158,1966,144.77
158,1967,140.69
158,1968,136.76
158,1969,132.95
158,1970,129.28
158,1971,125.73
158,1972,122.29
158,1973,118.95
158,1974,120.31
158,1975,121.46
158,1976,122.42
158,1977,118.94
158,1978,119.66
158,1979,118.25
158,1980,118.79
158,1981,115.42
158,1982,113.99
158,1983,112.54
158,1984,111.08
158,1985,109.61
158,1986,109.76
158,1987,108.21
158,1988,106.61
158,1989,104.93
158,1990,103.16
158,1991,101.31
158,1992,99.38
158,1993,97.4
158,1994,95.4
158,1995,98.2
158,1996,90.2
158,1997,97.12
158,1998,96.31
158,1999,95.55
158,2000,94.73
158,2001,76.42
158,2002,93.12
158,2003,71.92
158,2004,92.46
158,2005,68.48
158,2006,82.46
158,2007,103.24
158,2008,126.86
158,2009,278.21
158,2010,114.58
158,2011,113.76
158,2012,111.41
158,2013,103.64
158,2014,91.98
158,2015,102.81
158,2016,105.2
158,2017,101.93
158,2018,100.45
158,2019,98.9
165,1961,66.1
165,1962,55.48
165,1963,45.06
165,1964,111.37
165,1965,129.1
165,1966,112.09
165,1967,112.41
165,1968,113.21
165,1969,104.37
165,1970,111.92
165,1971,126.8
165,1972,133.17
165,1973,116.83
165,1974,101.21
165,1975,102.59
165,1976,121.41
165,1977,115.36
165,1978,111.8
165,1979,108.62
165,1980,102.89
165,1981,109.98
165,1982,110.93
165,1983,110.62
165,1984,108.63
165,1985,120.53
165,1986,118.96
165,1987,116.38
165,1988,114.9
165,1989,112.47
165,1990,110.41
165,1991,109.38
165,1992,99.93
165,1993,203.71
165,1994,198.86
165,1995,177.98
165,1996,173.61
165,1997,169.66
165,1998,221.39
165,1999,173.05
165,2000,178
165,2001,178.61
165,2002,172.89
165,2003,115.33
165,2004,164.35
165,2005,128.15
165,2006,107.51
165,2007,137.44
165,2008,136.51
165,2009,125.19
165,2010,120.82
165,2011,125.74
165,2012,115.88
165,2013,113.93
165,2014,113.79
165,2015,97.03
165,2016,89.18
165,2017,87.67
165,2018,87.13
165,2019,92.28
170,1961,854.52
170,1962,830.44
170,1963,941.45
170,1964,914.9
170,1965,1016.31
170,1966,997.98
170,1967,964.5
170,1968,424.07
170,1969,509.08
170,1970,462.04
170,1971,459.15
170,1972,313.84
170,1973,354.24
170,1974,321
170,1975,347.24
170,1976,338.17
170,1977,384.34
170,1978,374.55
170,1979,365.14
170,1980,326.43
170,1981,318.48
170,1982,398.87
170,1983,152.16
170,1984,380.43
170,1985,470.28
170,1986,571.43
170,1987,210.68
170,1988,309.47
170,1989,223.02
170,1990,319.52
170,1991,211.39
170,1992,279.85
170,1993,199.58
170,1994,134.11
170,1995,71.64
170,1996,87.15
170,1997,146.95
170,1998,74.22
170,1999,172.87
170,2000,111.89
170,2001,107.7
170,2002,136.15
170,2003,131.54
170,2004,138.42
170,2005,147.36
170,2006,223.42
170,2007,108.7
170,2008,221.9
170,2009,173.1
170,2010,172.73
170,2011,192.68
170,2012,84.71
170,2013,114.93
170,2014,101.86
170,2015,93.75
170,2016,104.4
170,2017,105.99
170,2018,127.44
170,2019,167.95
179,1978,128.61
179,1979,129.55
179,1980,125.11
179,1981,216.8
179,1982,218.15
179,1983,183.4
179,1984,142.32
179,1985,121.32
179,1986,114.39
179,1987,112.57
179,1988,108.63
179,1989,104.55
179,1990,109.66
179,1991,169.1
179,1992,175.73
179,1993,195.51
179,1994,206.14
179,1995,223.19
179,1996,255.17
179,1997,391.4
179,1998,272.02
179,1999,262.68
179,2000,248.72
179,2001,194.9
179,2002,211.8
179,2003,222.34
179,2004,221.17
179,2005,209.66
179,2006,192.79
179,2007,161.82
179,2008,137.22
179,2009,115
179,2010,105.86
179,2011,92.95
179,2012,90.95
179,2013,122.02
179,2014,102.18
179,2015,98.35
179,2016,99.47
179,2017,94.28
179,2018,95.36
179,2019,83.44
194,1961,127.09
194,1962,126.73
194,1963,126.13
194,1964,125.38
194,1965,124.53
194,1966,125.83
194,1967,121.48
194,1968,124.39
194,1969,131.65
194,1970,137.8
194,1971,123.19
194,1972,98.46
194,1973,146.29
194,1974,171.05
194,1975,152.33
194,1976,110.33
194,1977,156.08
194,1978,159.43
194,1979,153.39
194,1980,118.35
194,1981,120.57
194,1982,121.85
194,1983,116.48
194,1984,122.62
194,1985,116.41
194,1986,111.12
194,1987,116.64
194,1988,114.21
194,1989,111.62
194,1990,108.96
194,1991,105.5
194,1992,107.12
194,1993,106.21
194,1994,104.45
194,1995,105.94
194,1996,108.61
194,1997,112.1
194,1998,109.76
194,1999,118.15
194,2000,119.17
194,2001,129.26
194,2002,127.48
194,2003,131.92
194,2004,136.35
194,2005,136.55
194,2006,133.64
194,2007,130.73
194,2008,127.68
194,2009,124.78
194,2010,121.17
194,2011,119.51
194,2012,118.51
194,2013,122.12
194,2014,71.19
194,2015,109.72
194,2016,119.09
194,2017,123.93
194,2018,141.93
194,2019,150.57
201,1961,171.13
201,1962,171.12
201,1963,170.98
201,1964,170.71
201,1965,170.3
201,1966,169.49
201,1967,168.24
201,1968,163.93
201,1969,163.38
201,1970,160.63
201,1971,162.3
201,1972,161.95
201,1973,163.36
201,1974,157.94
201,1975,147.88
201,1976,167.62
201,1977,170.7
201,1978,133.44
201,1979,156.5
201,1980,146.82
201,1981,141.63
201,1982,139.56
201,1983,142.43
201,1984,145.61
201,1985,147.95
201,1986,147.54
201,1987,146.33
201,1988,144.81
201,1989,143.64
201,1990,143.24
201,1991,119.73
201,1992,112.36
201,1993,126.05
201,1994,132.03
201,1995,129.11
201,1996,126.65
201,1997,123.81
201,1998,116.96
201,1999,113.8
201,2000,115.49
201,2001,122.69
201,2002,116.98
201,2003,125.27
201,2004,113.46
201,2005,102.99
201,2006,114.23
201,2007,109.44
201,2008,108.03
201,2009,106.79
201,2010,105.43
201,2011,104.08
201,2012,104.76
201,2013,101.97
201,2014,101.32
201,2015,100.36
201,2016,98.32
201,2017,96.92
201,2018,95.45
201,2019,93.99
203,1961,614.58
203,1962,607.74
203,1963,600.83
203,1964,742.56
203,1965,832.29
203,1966,761.83
203,1967,716.34
203,1968,768.86
203,1969,743.67
203,1970,690.96
203,1971,732.27
203,1972,680.3
203,1973,733.25
203,1974,703.99
203,1975,687.62
203,1976,668.46
203,1977,544.68
203,1978,535.03
203,1979,411.53
203,1980,398.07
203,1981,458.4
203,1982,469.89
203,1983,447.16
203,1984,515.87
203,1985,520
203,1986,456.08
203,1987,430.07
203,1988,388.35
203,1989,393.75
203,1990,449.68
203,1991,307.88
203,1992,311.16
203,1993,314.58
203,1994,319.45
203,1995,317.24
203,1996,319.62
203,1997,315.98
203,1998,293.77
203,1999,294.31
203,2000,143.29
203,2001,142.15
203,2002,129.56
203,2003,132.27
203,2004,155.28
203,2005,155.88
203,2006,162.63
203,2007,173.22
203,2008,153.08
203,2009,149.84
203,2010,134.21
203,2011,125.05
203,2012,132.83
203,2013,96.31
203,2014,134.58
203,2015,98.77
203,2016,66.65
203,2017,62.35
209,1999,71.44
209,2000,113.01
209,2001,245.23
209,2002,69.69
209,2003,108.32
209,2004,107.95
209,2005,73.05
209,2006,95.96
209,2007,98.76
209,2008,102.81
209,2009,102.42
209,2010,100.04
209,2011,105.99
209,2012,108.57
209,2013,101.94
209,2014,100.2
209,2015,100.35
209,2016,99.45
209,2017,98.5
209,2018,97.19
209,2019,96.19
212,1991,30.43
212,1992,67.93
212,1993,62.57
212,1994,31.16
212,1995,29.46
212,1996,98.19
212,1997,99.45
212,1998,96.74
212,1999,113.09
212,2000,112.23
212,2001,141.17
212,2002,51.34
212,2003,138.65
212,2004,118.51
212,2005,108.3
212,2006,103.25
212,2007,104.77
212,2008,101.81
212,2009,114.92
212,2010,123.57
212,2011,114.91
212,2012,117.72
212,2013,124.53
212,2014,95.69
212,2015,100.62
212,2016,103.69
212,2017,141.81
212,2018,143.49
212,2019,126.14
221,1961,88.91
221,1962,86.77
221,1963,84.63
221,1964,82.49
221,1965,80.36
221,1966,78.23
221,1967,76.09
221,1968,73.91
221,1969,80.64
221,1970,78.06
221,1971,78.8
221,1972,80.87
221,1973,77.8
221,1974,74.57
221,1975,71.18
221,1976,74.47
221,1977,77.05
221,1978,79.03
221,1979,80.5
221,1980,76.14
221,1981,72.01
221,1982,70.2
221,1983,69.08
221,1984,65.81
221,1985,67.04
221,1986,80.43
221,1987,85.27
221,1988,89.79
221,1989,87.26
221,1990,83.15
221,1991,89.51
221,1992,94.97
221,1993,98.78
221,1994,99.36
221,1995,98.55
221,1996,101.05
221,1997,103.26
221,1998,131.6
221,1999,157.04
221,2000,155.04
221,2001,163.05
221,2002,128.32
221,2003,115.65
221,2004,118.61
221,2005,123.67
221,2006,125.89
221,2007,120.92
221,2008,121.87
221,2009,112.89
221,2010,114.12
221,2011,103.51
221,2012,100.87
221,2013,102.86
221,2014,98.96
221,2015,101.43
221,2016,99.61
221,2017,97.13
221,2018,95.89
221,2019,94.04
222,1961,43.36
222,1962,17.4
222,1963,34.68
222,1964,47.67
222,1965,60.11
222,1966,46.15
222,1967,41.97
222,1968,62.17
222,1969,18.91
222,1970,38.99
222,1971,38.15
222,1972,40.19
222,1973,37.44
222,1974,34.78
222,1975,40.28
222,1976,42
222,1977,49.6
222,1978,43.72
222,1979,37.58
222,1980,46.07
222,1981,38.64
222,1982,33.8
222,1983,56.2
222,1984,43.99
222,1985,49.04
222,1986,57.24
222,1987,45.36
222,1988,44.97
222,1989,46.98
222,1990,49.88
222,1991,45.06
222,1992,44.38
222,1993,49.5
222,1994,41.78
222,1995,38.28
222,1996,40.43
222,1997,51.19
222,1998,54.84
222,1999,54.24
222,2000,54.76
222,2001,54.28
222,2002,58.98
222,2003,56.51
222,2004,61.63
222,2005,56.61
222,2006,65.02
222,2007,60.92
222,2008,70.49
222,2009,77.92
222,2010,82.83
222,2011,89.55
222,2012,89.62
222,2013,90.14
222,2014,91.07
222,2015,100.99
222,2016,107.94
222,2017,115.13
222,2018,133.52
222,2019,124.99
223,1961,9.89
223,1962,9.65
223,1963,9.43
223,1964,9.97
223,1965,9.74
223,1966,10.24
223,1967,10
223,1968,9.77
223,1969,9.2
223,1970,9.31
223,1971,9.09
223,1972,9.51
223,1973,12.2
223,1974,9.67
223,1975,11.81
223,1976,11.54
223,1977,14.67
223,1978,19.31
223,1979,18.88
223,1980,20.04
223,1981,18.05
223,1982,17.64
223,1983,17.25
223,1984,19.29
223,1985,22.19
223,1986,23.14
223,1987,22.7
223,1988,35.65
223,1989,35.02
223,1990,43.02
223,1991,42.3
223,1992,41.61
223,1993,40.95
223,1994,37.48
223,1995,36.49
223,1996,36.69
223,1997,38.42
223,1998,39.71
223,1999,42.83
223,2000,44.02
223,2001,48.78
223,2002,53.41
223,2003,52.65
223,2004,58.85
223,2005,61.49
223,2006,65.1
223,2007,79.05
223,2008,80.05
223,2009,82.23
223,2010,84.28
223,2011,89.37
223,2012,98.71
223,2013,101.53
223,2014,100.53
223,2015,99.62
223,2016,99.85
223,2017,110.38
223,2018,112.57
223,2019,115.58
225,1961,145.47
225,1962,141.68
225,1963,136.71
225,1964,132.78
225,1965,122.31
225,1966,116.1
225,1967,107.96
225,1968,96.35
225,1969,91.45
225,1970,83.37
225,1971,73.98
225,1972,64.98
225,1973,65.72
225,1974,94.11
225,1975,98.06
225,1976,99.61
225,1977,100.23
225,1978,114.05
225,1979,105.49
225,1980,122.63
225,1981,109.35
225,1982,122.32
225,1983,122.6
225,1984,98.44
225,1985,106.83
225,1986,132.55
225,1987,126.65
225,1988,212.48
225,1989,200.34
225,1990,189.08
225,1991,218.39
225,1992,274.28
225,1993,265.55
225,1994,251.48
225,1995,239.79
225,1996,235.47
225,1997,263.65
225,1998,252.31
225,1999,441.61
225,2000,590.76
225,2001,560.59
225,2002,532.22
225,2003,498.79
225,2004,456.51
225,2005,403.53
225,2006,349.32
225,2007,300.13
225,2008,261.16
225,2009,234.28
225,2010,235.9
225,2011,65.33
225,2012,59.22
225,2013,63.2
225,2014,86.4
225,2015,106.31
225,2016,107.29
225,2017,88.8
225,2018,87.57
225,2019,80.91
231,1961,99.04
231,1962,110.4
231,1963,99.47
231,1964,108
231,1965,92.24
231,1966,92.56
231,1967,89.5
231,1968,98.05
231,1969,69.71
231,1970,76.21
231,1971,80.93
231,1972,64.59
231,1973,94.18
231,1974,91.73
231,1975,99.31
231,1976,88.89
231,1977,99.86
231,1978,83.95
231,1979,82.19
231,1980,85.64
231,1981,84.46
231,1982,89.67
231,1983,63.18
231,1984,81.02
231,1985,105.76
231,1986,64.93
231,1987,67.88
231,1988,78.03
231,1989,77.3
231,1990,83.51
231,1991,75.84
231,1992,71.69
231,1993,98
231,1994,76.93
231,1995,75.09
231,1996,75.18
231,1997,80.4
231,1998,79.11
231,1999,69.92
231,2000,54.19
231,2001,60.73
231,2002,73.91
231,2003,54.19
231,2004,51.62
231,2005,52.94
231,2006,50.09
231,2007,47.57
231,2008,60.42
231,2009,67.88
231,2010,82.33
231,2011,93.2
231,2012,86.88
231,2013,84.57
231,2014,91.95
231,2015,106.63
231,2016,101.42
231,2017,116.91
231,2018,110.1
231,2019,163.7
249,1961,372.93
249,1962,369.37
249,1963,389.45
249,1964,385.46
249,1965,381.51
249,1966,405.15
249,1967,327.92
249,1968,302.56
249,1969,282.25
249,1970,247.18
249,1971,243.37
249,1972,223.03
249,1973,203.01
249,1974,199.05
249,1975,193.42
249,1976,218.72
249,1977,226.71
249,1978,108.37
249,1979,104.27
249,1980,94.65
249,1981,106.96
249,1982,106.23
249,1983,103.14
249,1984,141.32
249,1985,154.41
249,1986,163.81
249,1987,157.01
249,1988,161.93
249,1989,117.46
249,1990,93.3
249,1991,89.71
249,1992,86.04
249,1993,83.38
249,1994,76.04
249,1995,82.08
249,1996,82.44
249,1997,86.59
249,1998,86.3
249,1999,88.96
249,2000,90.47
249,2001,93.07
249,2002,92.63
249,2003,92.63
249,2004,77.2
249,2005,78.73
249,2006,127.81
249,2007,132.94
249,2008,133.11
249,2009,133.07
249,2010,131.88
249,2011,123.79
249,2012,119.02
249,2013,113.77
249,2014,106.89
249,2015,99.15
249,2016,93.96
249,2017,91.35
249,2018,86.22
249,2019,116.53
276,2012,106.1
276,2013,104.62
276,2014,102.4
276,2015,99.98
276,2016,97.62
276,2017,95.93
276,2018,87.65
276,2019,90.77
299,1994,55.83
299,1995,53.41
299,1996,52.3
299,1997,53.87
299,1998,52.59
299,1999,50.18
299,2000,53.9
299,2001,52.06
299,2002,67.42
299,2003,47.94
299,2004,64.55
299,2005,45.5
299,2006,30.09
299,2007,36.39
299,2008,46.76
299,2009,54.1
299,2010,50.66
299,2011,65.29
299,2012,72.95
299,2013,96.71
299,2014,122.55
299,2015,79.39
299,2016,98.05
299,2017,61.77
299,2018,63.09
299,2019,70
3,2004,40.62
3,2005,46.42
3,2006,56.08
3,2007,57.33
3,2008,65.17
3,2009,69.48
3,2010,80.55
3,2011,86.02
3,2012,90.43
3,2013,91.73
3,2014,91.44
3,2015,102.3
3,2016,106.26
3,2017,97.84
3,2018,101.25
3,2019,105.93
32,1978,73.36
