geo,year,meat_game_import_quantity_scl
155,2013,0
155,2014,0
155,2015,1
156,2010,54
156,2011,69
156,2012,37
156,2013,66
156,2014,98
156,2015,124
156,2016,79
156,2017,176
156,2018,312
156,2019,289
158,2010,0
158,2011,0
158,2012,1
158,2013,1
158,2014,0
158,2015,0
158,2018,0
159,2014,6
159,2015,3
159,2016,3
159,2017,2
159,2018,3
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,26
162,2011,54
162,2012,60
162,2013,36
162,2014,27
162,2015,18
162,2016,19
162,2017,16
162,2018,14
162,2019,10
166,2018,5
166,2019,1
167,2010,332
167,2011,320
167,2012,1747
167,2013,434
167,2014,437
167,2015,480
167,2016,731
167,2017,657
167,2018,1035
167,2019,1124
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,1
173,2010,52
173,2011,293
173,2012,332
173,2013,188
173,2014,274
173,2015,429
173,2016,891
173,2017,660
173,2018,647
173,2019,631
174,2010,866
174,2011,589
174,2012,263
174,2013,227
174,2014,327
174,2015,234
174,2016,234
174,2017,260
174,2018,227
174,2019,276
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,1
181,2016,0
183,2010,6
183,2011,11
183,2012,18
183,2013,98
183,2014,7
183,2015,6
183,2016,20
183,2017,50
183,2018,106
183,2019,66
185,2010,35
185,2011,3
185,2012,256
185,2013,1536
185,2014,566
185,2015,32
185,2016,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,57
194,2011,0
194,2012,0
194,2013,0
194,2014,25
194,2017,5
194,2018,3
194,2019,57
195,2010,2
195,2011,1
195,2012,0
195,2013,0
195,2014,0
195,2015,16
195,2016,1
195,2017,1
195,2018,7
195,2019,18
196,2014,0
196,2015,0
197,2014,0
197,2016,0
198,2010,1113
198,2011,912
198,2012,802
198,2013,686
198,2014,863
198,2015,1388
198,2016,1373
198,2017,1677
198,2018,1586
198,2019,1779
199,2010,204
199,2011,710
199,2012,310
199,2013,125
199,2014,327
199,2015,344
199,2016,328
199,2017,219
199,2018,731
199,2019,427
2,2014,0
2,2015,3
2,2017,1
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,946
202,2011,1357
202,2012,709
202,2013,364
202,2014,330
202,2015,411
202,2016,386
202,2017,1015
202,2018,378
202,2019,57
203,2010,326
203,2011,309
203,2012,580
203,2013,462
203,2014,390
203,2015,299
203,2016,507
203,2017,551
203,2018,468
203,2019,247
209,2014,10
209,2017,19
210,2010,1840
210,2011,1197
210,2012,1291
210,2013,1120
210,2014,952
210,2015,1240
210,2016,937
210,2017,736
210,2018,670
210,2019,713
211,2010,4417
211,2011,3485
211,2012,1113
211,2013,1439
214,2010,189
214,2011,84
214,2012,77
214,2013,141
214,2014,313
214,2015,77
214,2016,19
214,2017,37
214,2018,42
214,2019,53
215,2019,1
217,2010,9
217,2011,0
217,2012,1
217,2013,0
217,2014,14
217,2015,22
217,2018,0
220,2018,0
221,2010,31
221,2011,0
221,2012,0
221,2013,0
221,2014,25
221,2015,7
221,2016,0
221,2017,11
221,2018,11
221,2019,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
229,2010,1398
229,2011,1746
229,2012,2153
229,2013,3041
229,2014,3413
229,2015,3625
229,2016,3893
229,2017,3237
229,2018,2169
229,2019,2303
230,2019,1
231,2010,4963
231,2011,6011
231,2012,5729
231,2013,6118
231,2014,6905
231,2015,7556
231,2016,6959
231,2017,7261
231,2018,7205
231,2019,6095
234,2010,0
234,2011,0
234,2012,0
234,2013,0
237,2014,3
237,2015,1
237,2017,0
238,2014,38
238,2015,0
238,2016,0
238,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2016,0
250,2014,24
250,2015,52
250,2016,13
250,2017,5
250,2018,1
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,20
255,2010,6436
255,2011,6059
255,2012,5487
255,2013,5915
255,2014,7071
255,2015,8032
255,2016,6633
255,2017,7253
255,2018,7748
255,2019,9056
256,2010,237
256,2011,184
256,2012,179
256,2013,208
256,2014,188
256,2015,208
256,2016,174
256,2017,158
256,2018,158
256,2019,169
27,2010,5
27,2011,22
27,2012,1
27,2013,2
27,2014,30
27,2015,74
27,2016,18
27,2017,27
27,2018,61
27,2019,62
273,2019,0
276,2015,1
276,2017,0
276,2018,21
276,2019,0
3,2010,0
3,2011,2
3,2012,0
3,2013,8
3,2017,1
3,2019,7
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0
35,2010,8
35,2011,11
35,2012,28
35,2013,11
35,2014,14
35,2015,14
35,2016,8
35,2017,25
35,2018,14
35,2019,16
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2017,0
46,2018,0
49,2017,1
50,2010,34
50,2011,5
50,2012,9
50,2013,15
50,2014,17
50,2015,14
50,2016,18
50,2017,18
50,2018,9
50,2019,22
5000,2010,67382
5000,2011,68607
5000,2012,65720
5000,2013,64365
5000,2014,65960
5000,2015,69363
5000,2016,74599
5000,2017,83028
5000,2018,81757
5000,2019,84798
5100,2010,969
5100,2011,1372
5100,2012,745
5100,2013,385
5100,2014,633
5100,2015,637
5100,2016,491
5100,2017,1111
5100,2018,492
5100,2019,153
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,38
5101,2015,1
5101,2016,21
5101,2017,21
5101,2018,28
5101,2019,1
5102,2010,1
5102,2011,3
5102,2012,6
5102,2013,9
5102,2014,96
5102,2015,98
5102,2016,27
5102,2017,23
5102,2018,20
5102,2019,15
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,60
5103,2015,40
5103,2017,5
5103,2018,29
5103,2019,19
5104,2010,946
5104,2011,1357
5104,2012,709
5104,2013,364
5104,2014,392
5104,2015,434
5104,2016,431
5104,2017,1034
5104,2018,381
5104,2019,80
5105,2010,22
5105,2011,12
5105,2012,30
5105,2013,12
5105,2014,47
5105,2015,64
5105,2016,12
5105,2017,28
5105,2018,34
5105,2019,38
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,0
52,2019,0
5200,2010,4963
5200,2011,6011
5200,2012,5729
5200,2013,6118
5200,2014,6912
5200,2015,7566
5200,2016,6974
5200,2017,7281
5200,2018,7239
5200,2019,6160
5203,2010,4963
5203,2011,6011
5203,2012,5729
5203,2013,6118
5203,2014,6905
5203,2015,7556
5203,2016,6959
5203,2017,7261
5203,2018,7205
5203,2019,6095
5204,2018,5
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,7
5206,2015,10
5206,2016,15
5206,2017,20
5206,2018,29
5206,2019,64
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,326
5300,2011,194
5300,2012,278
5300,2013,240
5300,2014,431
5300,2015,163
5300,2016,68
5300,2017,77
5300,2018,69
5300,2019,165
5301,2010,1
5301,2011,40
5301,2012,115
5301,2013,20
5301,2014,3
5301,2015,20
5301,2016,2
5301,2017,1
5301,2018,3
5301,2019,0
5302,2010,189
5302,2011,84
5302,2012,77
5302,2013,141
5302,2014,313
5302,2015,77
5302,2016,19
5302,2017,38
5302,2018,43
5302,2019,53
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,3
5303,2017,1
5303,2018,0
5303,2019,1
5304,2010,14
5304,2011,15
5304,2012,7
5304,2013,0
5304,2014,3
5304,2015,1
5304,2017,0
5305,2010,122
5305,2011,55
5305,2012,79
5305,2013,79
5305,2014,112
5305,2015,62
5305,2016,47
5305,2017,37
5305,2018,23
5305,2019,111
54,2010,994
54,2011,772
54,2012,694
54,2013,954
54,2014,906
54,2015,1139
54,2016,885
54,2017,568
54,2018,469
54,2019,599
5400,2010,61070
5400,2011,60961
5400,2012,58931
5400,2013,57556
5400,2014,57651
5400,2015,60792
5400,2016,66920
5400,2017,74333
5400,2018,73613
5400,2019,77976
5401,2010,716
5401,2011,1376
5401,2012,2682
5401,2013,2423
5401,2014,1667
5401,2015,1377
5401,2016,1996
5401,2017,1619
5401,2018,2584
5401,2019,2325
5402,2010,5004
5402,2011,4729
5402,2012,5356
5402,2013,6386
5402,2014,6685
5402,2015,7672
5402,2016,7455
5402,2017,6043
5402,2018,4861
5402,2019,4909
5403,2010,6682
5403,2011,7228
5403,2012,7930
5403,2013,6230
5403,2014,6667
5403,2015,6881
5403,2016,7035
5403,2017,7560
5403,2018,7096
5403,2019,7531
5404,2010,48668
5404,2011,47628
5404,2012,42963
5404,2013,42517
5404,2014,42632
5404,2015,44862
5404,2016,50434
5404,2017,59111
5404,2018,59072
5404,2019,63211
5500,2010,54
5500,2011,69
5500,2012,37
5500,2013,66
5500,2014,333
5500,2015,205
5500,2016,146
5500,2017,226
5500,2018,344
5500,2019,344
5501,2010,54
5501,2011,69
5501,2012,37
5501,2013,66
5501,2014,333
5501,2015,203
5501,2016,143
5501,2017,223
5501,2018,340
5501,2019,342
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,2
5502,2016,1
5502,2017,0
5502,2018,1
5502,2019,0
5504,2016,2
5504,2017,3
5504,2018,3
5504,2019,2
56,2014,7
56,2015,10
56,2016,15
56,2017,19
56,2018,27
56,2019,63
5707,2010,55228
5707,2011,55676
5707,2012,55358
5707,2013,51511
5707,2014,53662
5707,2015,57131
5707,2016,63026
5707,2017,71097
5707,2018,71439
5707,2019,75677
5801,2010,14
5801,2011,1
5801,2012,2
5801,2013,1
5801,2014,193
5801,2015,159
5801,2016,88
5801,2017,38
5801,2018,78
5801,2019,52
5802,2010,1
5802,2011,40
5802,2012,116
5802,2013,21
5802,2014,103
5802,2015,57
5802,2016,68
5802,2017,22
5802,2018,14
5802,2019,23
5803,2010,8
5803,2011,11
5803,2012,28
5803,2013,11
5803,2014,21
5803,2015,26
5803,2016,26
5803,2017,48
5803,2018,47
5803,2019,83
5815,2010,14
5815,2011,1
5815,2012,2
5815,2013,1
5815,2014,146
5815,2015,128
5815,2016,60
5815,2017,28
5815,2018,72
5815,2019,45
5817,2010,15
5817,2011,4
5817,2012,8
5817,2013,10
5817,2014,230
5817,2015,203
5817,2016,109
5817,2017,90
5817,2018,126
5817,2019,143
59,2014,13
59,2015,20
63,2010,7
63,2011,61
63,2012,125
63,2013,103
63,2014,125
63,2015,150
63,2016,122
63,2017,138
63,2018,134
63,2019,169
67,2010,388
67,2011,486
67,2012,939
67,2013,988
67,2014,929
67,2015,1321
67,2016,1488
67,2017,1274
67,2018,1251
67,2019,1060
68,2010,8043
68,2011,8069
68,2012,7153
68,2013,7720
68,2014,7086
68,2015,7472
68,2016,5956
68,2017,5540
68,2018,4548
68,2019,4335
7,2014,65
7,2015,32
7,2016,9
7,2017,10
7,2018,8
7,2019,7
70,2016,2
70,2017,3
70,2018,3
70,2019,2
72,2018,1
72,2019,0
73,2010,0
73,2011,50
73,2012,70
73,2013,55
73,2014,24
73,2015,0
73,2016,23
74,2010,1
74,2011,3
74,2012,6
74,2013,9
74,2014,7
74,2015,14
74,2016,5
74,2017,8
74,2018,11
74,2019,8
75,2010,3
75,2011,0
75,2012,0
75,2013,0
75,2018,2
75,2019,2
79,2010,17755
79,2011,19186
79,2012,17613
79,2013,17052
79,2014,18085
79,2015,17418
79,2016,18083
79,2017,17395
79,2018,16865
79,2019,16141
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,13
81,2018,0
84,2010,478
84,2011,328
84,2012,87
84,2013,86
84,2014,78
84,2015,66
84,2016,72
84,2017,67
84,2018,57
84,2019,67
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,0
93,2017,0
93,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,82
97,2011,17
97,2012,18
97,2013,40
97,2014,26
97,2015,12
97,2016,8
97,2017,6
97,2018,4
97,2019,14
