geo,year,meat_chicken_producing_animals_slaughtered_ple
106,1994,515000
106,1995,500000
106,1996,515000
106,1997,501400
106,1998,492800
106,1999,509000
106,2000,490000
106,2001,510000
106,2002,470000
106,2003,413105
106,2004,416420
106,2005,408714
106,2006,372190
106,2007,435817
106,2008,463996
106,2009,481091
106,2010,491482
106,2011,506506
106,2012,517833
106,2013,504321
106,2014,508864
106,2015,533817
106,2016,554237
106,2017,549262
106,2018,534307
106,2019,569767
107,1961,4500
107,1962,4800
107,1963,4850
107,1964,5200
107,1965,5300
107,1966,5500
107,1967,5600
107,1968,5700
107,1969,5750
107,1970,6300
107,1971,6500
107,1972,7000
107,1973,7700
107,1974,8500
107,1975,10600
107,1976,13000
107,1977,14300
107,1978,17000
107,1979,20000
107,1980,21000
107,1981,23000
107,1982,22500
107,1983,22000
107,1984,22700
107,1985,23200
107,1986,26500
107,1987,26000
107,1988,26000
107,1989,26500
107,1990,26000
107,1991,26000
107,1992,26000
107,1993,26500
107,1994,26000
107,1995,26000
107,1996,25000
107,1997,25000
107,1998,23859
107,1999,22556
107,2000,22655
107,2001,23478
107,2002,23585
107,2003,22923
107,2004,26141
107,2005,25124
107,2006,24795
107,2007,25110
107,2008,32085
107,2009,32873
107,2010,36362
107,2011,34997
107,2012,42686
107,2013,47859
107,2014,47275
107,2015,46654
107,2016,47133
107,2017,52026
107,2018,55071
107,2019,57391
108,1992,126000
108,1993,104000
108,1994,73070
108,1995,46222
108,1996,31444
108,1997,26100
108,1998,20752
108,1999,24446
108,2000,28880
108,2001,27765
108,2002,27274
108,2003,29000
108,2004,30000
108,2005,33000
108,2006,44763
108,2007,47361
108,2008,47086
108,2009,53007
108,2010,64975
108,2011,62257
108,2012,72304
108,2013,79506
108,2014,75998
108,2015,80738
108,2016,87541
108,2017,98083
108,2018,107237
108,2019,129514
109,1961,2945
109,1962,3370
109,1963,3950
109,1964,4540
109,1965,4775
109,1966,6190
109,1967,8390
109,1968,8420
109,1969,10395
109,1970,12075
109,1971,16560
109,1972,13470
109,1973,17740
109,1974,19000
109,1975,20000
109,1976,19712
109,1977,21909
109,1978,22588
109,1979,24955
109,1980,22937
109,1981,21575
109,1982,19550
109,1983,24002
109,1984,24983
109,1985,17602
109,1986,19716
109,1987,23786
109,1988,21786
109,1989,24815
109,1990,34729
109,1991,36893
109,1992,37550
109,1993,29794
109,1994,29986
109,1995,26870
109,1996,39387
109,1997,43968
109,1998,43282
109,1999,49978
109,2000,52839
109,2001,56797
109,2002,57443
109,2003,57159
109,2004,58541
109,2005,61600
109,2006,63450
109,2007,65081
109,2008,64729
109,2009,63404
109,2010,71884
109,2011,72519
109,2012,72976
109,2013,73630
109,2014,73226
109,2015,73688
109,2016,76448
109,2017,77836
109,2018,80308
109,2019,81483
11,1961,12100
11,1962,20400
11,1963,22200
11,1964,26600
11,1965,22300
11,1966,26400
11,1967,26850
11,1968,27200
11,1969,28676
11,1970,31382
11,1971,34677
11,1972,35296
11,1973,38804
11,1974,36895
11,1975,37672
11,1976,41783
11,1977,44246
11,1978,46551
11,1979,48138
11,1980,48601
11,1981,50209
11,1982,48235
11,1983,51092
11,1984,52633
11,1985,51778
11,1986,55017
11,1987,55651
11,1988,54610
11,1989,54207
11,1990,54592
11,1991,56080
11,1992,57866
11,1993,59761
11,1994,67860
11,1995,60171
11,1996,61409
11,1997,63252
11,1998,61663
11,1999,61134
11,2000,62829
11,2001,62026
11,2002,61004
11,2003,61608
11,2004,62703
11,2005,62961
11,2006,60305
11,2007,67490
11,2008,68465
11,2009,71344
11,2010,77464
11,2011,80140
11,2012,77600
11,2013,77031
11,2014,80409
11,2015,82100
11,2016,88200
11,2017,88700
11,2018,85694
11,2019,90702
110,1961,103000
110,1962,120000
110,1963,137000
110,1964,135000
110,1965,155000
110,1966,180000
110,1967,217000
110,1968,243000
110,1969,292000
110,1970,354000
110,1971,388000
110,1972,441171
110,1973,487462
110,1974,514259
110,1975,505243
110,1976,545000
110,1977,604686
110,1978,658064
110,1979,690676
110,1980,709095
110,1981,706957
110,1982,732675
110,1983,797936
110,1984,803860
110,1985,725223
110,1986,728099
110,1987,745286
110,1988,743879
110,1989,728751
110,1990,708308
110,1991,682783
110,1992,680861
110,1993,679014
110,1994,649100
110,1995,656366
110,1996,638749
110,1997,629194
110,1998,612561
110,1999,609487
110,2000,604894
110,2001,609483
110,2002,627584
110,2003,631413
110,2004,633398
110,2005,661089
110,2006,717842
110,2007,725339
110,2008,732408
110,2009,737976
110,2010,732729
110,2011,714061
110,2012,748516
110,2013,748636
110,2014,756754
110,2015,751061
110,2016,764376
110,2017,772480
110,2018,790989
110,2019,802588
112,1961,1335
112,1962,1665
112,1963,2335
112,1964,2935
112,1965,4000
112,1966,4535
112,1967,4105
112,1968,4320
112,1969,9513
112,1970,9794
112,1971,12963
112,1972,15865
112,1973,18000
112,1974,19000
112,1975,21000
112,1976,22000
112,1977,23051
112,1978,23895
112,1979,25000
112,1980,26000
112,1981,26000
112,1982,28500
112,1983,36000
112,1984,39000
112,1985,42308
112,1986,48846
112,1987,52500
112,1988,52900
112,1989,40000
112,1990,41700
112,1991,50000
112,1992,58333
112,1993,69500
112,1994,78333
112,1995,90000
112,1996,83000
112,1997,81500
112,1998,79000
112,1999,95000
112,2000,105000
112,2001,104364
112,2002,103294
112,2003,113000
112,2004,126659
112,2005,132638
112,2006,115815
112,2007,133821
112,2008,140459
112,2009,152814
112,2010,187470
112,2011,190480
112,2012,190260
112,2013,196000
112,2014,205564
112,2015,217131
112,2016,236792
112,2017,243889
112,2018,253919
112,2019,264079
113,1992,17500
113,1993,6400
113,1994,5100
113,1995,1700
113,1996,1900
113,1997,1900
113,1998,2300
113,1999,2600
113,2000,2660
113,2001,2851
113,2002,3903
113,2003,4750
113,2004,3447
113,2005,4041
113,2006,3800
113,2007,3900
113,2008,4300
113,2009,2900
113,2010,3000
113,2011,4500
113,2012,4500
113,2013,4600
113,2014,4816
113,2015,5712
113,2016,5640
113,2017,5179
113,2018,4814
113,2019,5205
114,1961,8060
114,1962,8570
114,1963,8970
114,1964,9690
114,1965,10480
114,1966,10900
114,1967,11780
114,1968,12140
114,1969,15030
114,1970,15330
114,1971,17940
114,1972,18500
114,1973,20160
114,1974,21190
114,1975,21880
114,1976,22430
114,1977,24510
114,1978,25570
114,1979,25980
114,1980,26900
114,1981,28320
114,1982,28960
114,1983,32196
114,1984,26300
114,1985,34110
114,1986,37771
114,1987,36892
114,1988,33476
114,1989,36260
114,1990,14900
114,1991,15000
114,1992,15600
114,1993,12100
114,1994,12900
114,1995,16700
114,1996,16400
114,1997,17000
114,1998,16200
114,1999,12500
114,2000,11100
114,2001,15900
114,2002,16400
114,2003,17300
114,2004,16000
114,2005,15200
114,2006,18500
114,2007,19550
114,2008,20237
114,2009,20980
114,2010,22620
114,2011,21263
114,2012,19712
114,2013,17400
114,2014,15761
114,2015,14161
114,2016,13329
114,2017,35491
114,2018,43894
114,2019,29573
115,1961,3300
115,1962,3500
115,1963,3250
115,1964,3900
115,1965,4700
115,1966,4700
115,1967,4600
115,1968,5350
115,1969,5750
115,1970,5850
115,1971,5925
115,1972,6150
115,1973,6300
115,1974,6225
115,1975,6150
115,1976,6000
115,1977,6450
115,1978,6000
115,1979,5400
115,1980,3700
115,1981,4300
115,1982,7170
115,1983,6900
115,1984,8145
115,1985,9600
115,1986,11000
115,1987,10750
115,1988,13900
115,1989,13075
115,1990,12250
115,1991,13250
115,1992,14850
115,1993,16050
115,1994,15000
115,1995,15000
115,1996,17000
115,1997,18000
115,1998,18700
115,1999,19400
115,2000,19500
115,2001,20000
115,2002,19008
115,2003,18250
115,2004,18300
115,2005,17200
115,2006,17200
115,2007,18000
115,2008,19000
115,2009,22900
115,2010,19500
115,2011,19000
115,2012,19000
115,2013,17500
115,2014,17399
115,2015,16794
115,2016,17334
115,2017,17542
115,2018,17734
115,2019,17979
116,1961,15000
116,1962,15000
116,1963,15000
116,1964,16250
116,1965,16250
116,1966,15900
116,1967,16500
116,1968,17200
116,1969,17500
116,1970,18200
116,1971,19000
116,1972,20000
116,1973,21500
116,1974,23000
116,1975,24500
116,1976,25500
116,1977,27000
116,1978,28000
116,1979,29000
116,1980,29500
116,1981,30000
116,1982,30500
116,1983,32000
116,1984,33000
116,1985,34000
116,1986,36000
116,1987,38000
116,1988,40000
116,1989,42000
116,1990,43000
116,1991,45000
116,1992,34000
116,1993,28000
116,1994,21500
116,1995,20000
116,1996,20500
116,1997,17200
116,1998,18500
116,1999,21300
116,2000,24400
116,2001,28000
116,2002,30670
116,2003,33000
116,2004,33660
116,2005,32500
116,2006,31500
116,2007,30500
116,2008,29000
116,2009,29000
116,2010,29000
116,2011,29000
116,2012,30000
116,2013,30000
116,2014,30661
116,2015,27095
116,2016,27079
116,2017,27005
116,2018,26332
116,2019,27258
117,1961,16000
117,1962,15000
117,1963,16500
117,1964,18000
117,1965,18900
117,1966,18700
117,1967,23960
117,1968,33696
117,1969,42251
117,1970,45177
117,1971,49997
117,1972,54266
117,1973,51801
117,1974,53269
117,1975,55594
117,1976,60886
117,1977,73052
117,1978,82189
117,1979,90165
117,1980,88820
117,1981,91328
117,1982,98950
117,1983,112000
117,1984,120000
117,1985,145000
117,1986,181210
117,1987,190320
117,1988,200450
117,1989,207930
117,1990,251210
117,1991,303280
117,1992,309620
117,1993,322000
117,1994,338000
117,1995,350000
117,1996,368000
117,1997,364000
117,1998,312345
117,1999,372082
117,2000,394906
117,2001,442870
117,2002,497312
117,2003,479000
117,2004,499769
117,2005,576899
117,2006,608562
117,2007,637729
117,2008,626000
117,2009,680000
117,2010,725000
117,2011,760000
117,2012,788000
117,2013,791155
117,2014,885324
117,2015,966965
117,2016,992518
117,2017,936020
117,2018,1004824
117,2019,1019410
118,1961,2500
118,1962,2600
118,1963,2850
118,1964,3000
118,1965,3300
118,1966,3500
118,1967,4000
118,1968,4500
118,1969,5000
118,1970,5200
118,1971,4500
118,1972,5366
118,1973,5280
118,1974,5277
118,1975,5523
118,1976,5200
118,1977,6137
118,1978,5388
118,1979,7000
118,1980,6822
118,1981,6150
118,1982,4850
118,1983,12600
118,1984,13850
118,1985,17160
118,1986,19643
118,1987,22760
118,1988,21560
118,1989,23140
118,1990,19145
118,1991,700
118,1992,8875
118,1993,16052
118,1994,18741
118,1995,19130
118,1996,21243
118,1997,23868
118,1998,26253
118,1999,28784
118,2000,23677
118,2001,24705
118,2002,26349
118,2003,27144
118,2004,24035
118,2005,28328
118,2006,24156
118,2007,24781
118,2008,28971
118,2009,34639
118,2010,32125
118,2011,33524
118,2012,37453
118,2013,34840
118,2014,36113
118,2015,41604
118,2016,40236
118,2017,43597
118,2018,45486
118,2019,46814
119,1992,18519
119,1993,10089
119,1994,8088
119,1995,7098
119,1996,5462
119,1997,4951
119,1998,5368
119,1999,4579
119,2000,5093
119,2001,5853
119,2002,6777
119,2003,8049
119,2004,9223
119,2005,10814
119,2006,13271
119,2007,13200
119,2008,13900
119,2009,14403
119,2010,15161
119,2011,14706
119,2012,15215
119,2013,16658
119,2014,17318
119,2015,17598
119,2016,17541
119,2017,19144
119,2018,20047
119,2019,20616
12,1961,660
12,1962,700
12,1963,800
12,1964,900
12,1965,1100
12,1966,1350
12,1967,1500
12,1968,2200
12,1969,3000
12,1970,3300
12,1971,3400
12,1972,3900
12,1973,3575
12,1974,4070
12,1975,3760
12,1976,4320
12,1977,4000
12,1978,4200
12,1979,3900
12,1980,7000
12,1981,6400
12,1982,6100
12,1983,6100
12,1984,7200
12,1985,6300
12,1986,7100
12,1987,7100
12,1988,7100
12,1989,4400
12,1990,4800
12,1991,5400
12,1992,4300
12,1993,4000
12,1994,3650
12,1995,6200
12,1996,7300
12,1997,8030
12,1998,8850
12,1999,7900
12,2000,5600
12,2001,5700
12,2002,5900
12,2003,6660
12,2004,6700
12,2005,5370
12,2006,5360
12,2007,5430
12,2008,5450
12,2009,5450
12,2010,5450
12,2011,5450
12,2012,5500
12,2013,5600
12,2014,5322
12,2015,5442
12,2016,5492
12,2017,5257
12,2018,5203
12,2019,5156
120,1961,5295
120,1962,6050
120,1963,6015
120,1964,7650
120,1965,8425
120,1966,10110
120,1967,11575
120,1968,12000
120,1969,11600
120,1970,11015
120,1971,10020
120,1972,8025
120,1973,6120
120,1974,5685
120,1975,4830
120,1976,4070
120,1977,4095
120,1978,4390
120,1979,4630
120,1980,4615
120,1981,5500
120,1982,5740
120,1983,6650
120,1984,7195
120,1985,6450
120,1986,6350
120,1987,7950
120,1988,6865
120,1989,8245
120,1990,7880
120,1991,8355
120,1992,8900
120,1993,10085
120,1994,10690
120,1995,11330
120,1996,11650
120,1997,11900
120,1998,12100
120,1999,11200
120,2000,10800
120,2001,11600
120,2002,15000
120,2003,19000
120,2004,19100
120,2005,19300
120,2006,20300
120,2007,20000
120,2008,20700
120,2009,22000
120,2010,24500
120,2011,26200
120,2012,28100
120,2013,30000
120,2014,31349
120,2015,32951
120,2016,33620
120,2017,35294
120,2018,37435
120,2019,39531
121,1961,5929
121,1962,9750
121,1963,10062
121,1964,11843
121,1965,13840
121,1966,17226
121,1967,14980
121,1968,16538
121,1969,17463
121,1970,18260
121,1971,19234
121,1972,20164
121,1973,18500
121,1974,20600
121,1975,18500
121,1976,7200
121,1977,10500
121,1978,17000
121,1979,38700
121,1980,43100
121,1981,43000
121,1982,48300
121,1983,47700
121,1984,46500
121,1985,47000
121,1986,49350
121,1987,51420
121,1988,52083
121,1989,51000
121,1990,50000
121,1991,49000
121,1992,48000
121,1993,49000
121,1994,51800
121,1995,50500
121,1996,50350
121,1997,58800
121,1998,60300
121,1999,62100
121,2000,66300
121,2001,68500
121,2002,71400
121,2003,73200
121,2004,76000
121,2005,72000
121,2006,77700
121,2007,79500
121,2008,80000
121,2009,76400
121,2010,47000
121,2011,55000
121,2012,60000
121,2013,50000
121,2014,52939
121,2015,58858
121,2016,65125
121,2017,65568
121,2018,67069
121,2019,63275
122,1961,571
122,1962,590
122,1963,610
122,1964,628
122,1965,648
122,1966,580
122,1967,720
122,1968,758
122,1969,800
122,1970,840
122,1971,900
122,1972,900
122,1973,920
122,1974,920
122,1975,920
122,1976,930
122,1977,930
122,1978,930
122,1979,930
122,1980,950
122,1981,960
122,1982,1100
122,1983,1200
122,1984,1250
122,1985,1300
122,1986,1300
122,1987,1350
122,1988,1400
122,1989,1450
122,1990,1600
122,1991,1600
122,1992,1370
122,1993,1250
122,1994,1750
122,1995,1880
122,1996,2000
122,1997,2100
122,1998,2000
122,1999,2100
122,2000,2250
122,2001,2315
122,2002,2450
122,2003,2450
122,2004,2500
122,2005,2625
122,2006,2750
122,2007,2800
122,2008,1900
122,2009,2400
122,2010,2000
122,2011,1950
122,2012,2000
122,2013,2000
122,2014,2100
122,2015,2200
122,2016,2300
122,2017,2400
122,2018,2307
122,2019,2205
123,1961,1286
123,1962,1276
123,1963,1338
123,1964,1442
123,1965,1532
123,1966,1541
123,1967,1601
123,1968,1678
123,1969,1715
123,1970,1821
123,1971,1921
123,1972,2000
123,1973,2150
123,1974,2260
123,1975,2390
123,1976,2470
123,1977,3160
123,1978,3180
123,1979,3300
123,1980,3160
123,1981,3490
123,1982,3530
123,1983,4080
123,1984,4230
123,1985,4850
123,1986,5000
123,1987,5350
123,1988,5300
123,1989,5700
123,1990,5700
123,1991,5700
123,1992,5700
123,1993,5700
123,1994,5700
123,1995,5700
123,1996,6500
123,1997,6700
123,1998,7000
123,1999,7000
123,2000,8000
123,2001,8600
123,2002,9000
123,2003,9600
123,2004,10000
123,2005,10600
123,2006,11200
123,2007,11850
123,2008,12500
123,2009,13000
123,2010,13600
123,2011,14300
123,2012,14500
123,2013,15077
123,2014,15572
123,2015,15660
123,2016,17141
123,2017,17767
123,2018,18387
123,2019,19010
124,1961,381
124,1962,453
124,1963,530
124,1964,622
124,1965,805
124,1966,1025
124,1967,1321
124,1968,1782
124,1969,1973
124,1970,1885
124,1971,2730
124,1972,4500
124,1973,8500
124,1974,7100
124,1975,9200
124,1976,15180
124,1977,11673
124,1978,15548
124,1979,19401
124,1980,20500
124,1981,27000
124,1982,26770
124,1983,30750
124,1984,33500
124,1985,34300
124,1986,36500
124,1987,41000
124,1988,40500
124,1989,45000
124,1990,50000
124,1991,51000
124,1992,52000
124,1993,55000
124,1994,64452
124,1995,79077
124,1996,76923
124,1997,76155
124,1998,75385
124,1999,75500
124,2000,75800
124,2001,76200
124,2002,76000
124,2003,76000
124,2004,76000
124,2005,76000
124,2006,72000
124,2007,92000
124,2008,93500
124,2009,96000
124,2010,99000
124,2011,102000
124,2012,103500
124,2013,104150
124,2014,101396
124,2015,100913
124,2016,106468
124,2017,106632
124,2018,107580
124,2019,108523
126,1992,25000
126,1993,17500
126,1994,18500
126,1995,19314
126,1996,19286
126,1997,20000
126,1998,16800
126,1999,12800
126,2000,12300
126,2001,18898
126,2002,21718
126,2003,24188
126,2004,31031
126,2005,34002
126,2006,37486
126,2007,38790
126,2008,40926
126,2009,39596
126,2010,42846
126,2011,43146
126,2012,45611
126,2013,48753
126,2014,51824
126,2015,55979
126,2016,57582
126,2017,77059
126,2018,56826
126,2019,54518
128,1961,1660
128,1962,1800
128,1963,1880
128,1964,2200
128,1965,2800
128,1966,3095
128,1967,2600
128,1968,2600
128,1969,2600
128,1970,2046
128,1971,2238
128,1972,2300
128,1973,2600
128,1974,2200
128,1975,2487
128,1976,2900
128,1977,2800
128,1978,2900
128,1979,2258
128,1980,3031
128,1981,2288
128,1982,2343
128,1983,1800
128,1984,1900
128,1985,2200
128,1986,2515
128,1987,2403
128,1988,2300
128,1989,2550
128,1990,3612
128,1991,4082
128,1992,4188
128,1993,4290
128,1994,4181
128,1995,4216
128,1996,4432
128,1997,4306
128,1998,3825
128,1999,4238
128,2000,4500
128,2001,4500
128,2002,4500
128,2003,4000
128,2004,4000
128,2005,4500
128,2006,4500
128,2007,5000
128,2008,4000
128,2009,4000
128,2010,4000
128,2011,4000
128,2012,4000
128,2013,4000
128,2014,3837
128,2015,3805
128,2016,3917
128,2017,3788
128,2018,3730
128,2019,3669
129,1961,16000
129,1962,16320
129,1963,16480
129,1964,16640
129,1965,16800
129,1966,16960
129,1967,17120
129,1968,17800
129,1969,19000
129,1970,20400
129,1971,22586
129,1972,18056
129,1973,21053
129,1974,20800
129,1975,21400
129,1976,22000
129,1977,23000
129,1978,23800
129,1979,24200
129,1980,20000
129,1981,20100
129,1982,19500
129,1983,18500
129,1984,18100
129,1985,23200
129,1986,25600
129,1987,20900
129,1988,23000
129,1989,22300
129,1990,24600
129,1991,25000
129,1992,25300
129,1993,26200
129,1994,26800
129,1995,28800
129,1996,30100
129,1997,31550
129,1998,33300
129,1999,35200
129,2000,40000
129,2001,44500
129,2002,44400
129,2003,44400
129,2004,44400
129,2005,44400
129,2006,45565
129,2007,45755
129,2008,46000
129,2009,46900
129,2010,47200
129,2011,47650
129,2012,48000
129,2013,48000
129,2014,48100
129,2015,55091
129,2016,61145
129,2017,61451
129,2018,61717
129,2019,62546
13,1961,150
13,1962,160
13,1963,160
13,1964,160
13,1965,160
13,1966,180
13,1967,180
13,1968,200
13,1969,200
13,1970,200
13,1971,500
13,1972,640
13,1973,880
13,1974,980
13,1975,1500
13,1976,1700
13,1977,2000
13,1978,1300
13,1979,2200
13,1980,3300
13,1981,3100
13,1982,5000
13,1983,3100
13,1984,3100
13,1985,3500
13,1986,2575
13,1987,3000
13,1988,3050
13,1989,3100
13,1990,2844
13,1991,3371
13,1992,3815
13,1993,3653
13,1994,3789
13,1995,4193
13,1996,4109
13,1997,3333
13,1998,4454
13,1999,4255
13,2000,4814
13,2001,4627
13,2002,4115
13,2003,4089
13,2004,4177
13,2005,4208
13,2006,3613
13,2007,4330
13,2008,4066
13,2009,4131
13,2010,4170
13,2011,4200
13,2012,4300
13,2013,4300
13,2014,3599
13,2015,15088
13,2016,14051
13,2017,8674
13,2018,8961
13,2019,9429
130,1961,2840
130,1962,3040
130,1963,3240
130,1964,3348
130,1965,3548
130,1966,3796
130,1967,3985
130,1968,4119
