geo,year,coffee_roasted_import_quantity_scl
48,2011,39
48,2012,470
48,2013,552
48,2014,637
48,2015,642
48,2016,332
48,2017,1655
48,2018,2209
48,2019,1797
49,2010,17
49,2011,11
49,2012,14
49,2013,18
49,2014,338
49,2015,423
49,2016,84
49,2017,623
49,2018,150
49,2019,39
50,2010,282
50,2011,394
50,2012,410
50,2013,516
50,2014,521
50,2015,526
50,2016,806
50,2017,954
50,2018,1076
50,2019,1234
5000,2010,771985
5000,2011,800331
5000,2012,830067
5000,2013,839729
5000,2014,932242
5000,2015,1011500
5000,2016,1102888
5000,2017,1162334
5000,2018,1189419
5000,2019,1252580
5100,2010,7300
5100,2011,8510
5100,2012,6695
5100,2013,8287
5100,2014,8907
5100,2015,12687
5100,2016,10214
5100,2017,12776
5100,2018,13022
5100,2019,11593
5101,2010,844
5101,2011,765
5101,2012,540
5101,2013,664
5101,2014,772
5101,2015,851
5101,2016,1148
5101,2017,1370
5101,2018,1131
5101,2019,973
5102,2010,130
5102,2011,214
5102,2012,248
5102,2013,186
5102,2014,612
5102,2015,666
5102,2016,568
5102,2017,521
5102,2018,542
5102,2019,373
5103,2010,3547
5103,2011,4248
5103,2012,2243
5103,2013,4042
5103,2014,2945
5103,2015,3686
5103,2016,3066
5103,2017,4203
5103,2018,5676
5103,2019,5463
5104,2010,2147
5104,2011,2584
5104,2012,2939
5104,2013,2564
5104,2014,2931
5104,2015,4195
5104,2016,3201
5104,2017,4663
5104,2018,3984
5104,2019,3184
5105,2010,632
5105,2011,699
5105,2012,725
5105,2013,831
5105,2014,1647
5105,2015,3289
5105,2016,2231
5105,2017,2019
5105,2018,1689
5105,2019,1600
52,2010,64
52,2011,55
52,2012,65
52,2013,58
52,2014,62
52,2015,82
52,2016,93
52,2017,131
52,2018,180
52,2019,231
5200,2010,146878
5200,2011,162632
5200,2012,159352
5200,2013,153950
5200,2014,161070
5200,2015,159509
5200,2016,163425
5200,2017,172183
5200,2018,168064
5200,2019,190557
5203,2010,139173
5203,2011,152643
5203,2012,150021
5203,2013,144450
5203,2014,148626
5203,2015,144453
5203,2016,150147
5203,2017,154954
5203,2018,149787
5203,2019,170931
5204,2010,2621
5204,2011,3773
5204,2012,3909
5204,2013,4149
5204,2014,4889
5204,2015,6081
5204,2016,5440
5204,2017,7016
5204,2018,8091
5204,2019,8250
5206,2010,433
5206,2011,440
5206,2012,1311
5206,2013,1174
5206,2014,1035
5206,2015,1333
5206,2016,930
5206,2017,1642
5206,2018,1438
5206,2019,853
5207,2010,4651
5207,2011,5776
5207,2012,4111
5207,2013,4177
5207,2014,6520
5207,2015,7642
5207,2016,6908
5207,2017,8571
5207,2018,8748
5207,2019,10523
53,2010,36
53,2011,10
53,2012,26
53,2013,31
53,2014,54
53,2015,121
53,2016,42
53,2017,88
53,2018,66
53,2019,33
5300,2010,30331
5300,2011,33302
5300,2012,36170
5300,2013,38661
5300,2014,48278
5300,2015,58414
5300,2016,104712
5300,2017,124439
5300,2018,88660
5300,2019,92850
5301,2010,310
5301,2011,456
5301,2012,430
5301,2013,493
5301,2014,589
5301,2015,610
5301,2016,801
5301,2017,1216
5301,2018,1338
5301,2019,1748
5302,2010,17919
5302,2011,20130
5302,2012,22794
5302,2013,24088
5302,2014,25841
5302,2015,32660
5302,2016,78005
5302,2017,90872
5302,2018,52917
5302,2019,46984
5303,2010,207
5303,2011,191
5303,2012,283
5303,2013,430
5303,2014,1802
5303,2015,2537
5303,2016,825
5303,2017,944
5303,2018,1545
5303,2019,1575
5304,2010,2136
5304,2011,3714
5304,2012,3902
5304,2013,3868
5304,2014,5593
5304,2015,7043
5304,2016,8753
5304,2017,10937
5304,2018,10115
5304,2019,11354
5305,2010,9759
5305,2011,8811
5305,2012,8761
5305,2013,9782
5305,2014,14453
5305,2015,15564
5305,2016,16328
5305,2017,20470
5305,2018,22745
5305,2019,31189
54,2010,15545
54,2011,22270
54,2012,24501
54,2013,25466
54,2014,21616
54,2015,18921
54,2016,22122
54,2017,22515
54,2018,21616
54,2019,22492
5400,2010,581174
5400,2011,590094
5400,2012,616668
5400,2013,627310
5400,2014,695953
5400,2015,761275
5400,2016,806420
5400,2017,839383
5400,2018,907705
5400,2019,944501
5401,2010,134050
5401,2011,145455
5401,2012,155088
5401,2013,165085
5401,2014,178980
5401,2015,210234
5401,2016,218231
5401,2017,203545
5401,2018,239462
5401,2019,241911
5402,2010,102202
5402,2011,98910
5402,2012,106955
5402,2013,108753
5402,2014,108293
5402,2015,112946
5402,2016,127795
5402,2017,139927
5402,2018,146203
5402,2019,155407
5403,2010,48520
5403,2011,51508
5403,2012,54484
5403,2013,55753
5403,2014,70247
5403,2015,73646
5403,2016,83339
5403,2017,81899
5403,2018,84620
5403,2019,93249
5404,2010,296402
5404,2011,294221
5404,2012,300141
5404,2013,297719
5404,2014,338433
5404,2015,364449
5404,2016,377055
5404,2017,414012
5404,2018,437420
5404,2019,453934
55,2010,0
55,2011,0
55,2012,9
55,2013,1
55,2014,0
55,2015,5
55,2016,1
55,2017,0
55,2018,0
55,2019,0
5500,2010,6302
5500,2011,5793
5500,2012,11182
5500,2013,11521
5500,2014,18034
5500,2015,19615
5500,2016,18117
5500,2017,13553
5500,2018,11968
5500,2019,13079
5501,2010,5428
5501,2011,5214
5501,2012,10315
5501,2013,10629
5501,2014,17525
5501,2015,19149
5501,2016,17578
5501,2017,13067
5501,2018,11397
5501,2019,12567
5502,2010,707
5502,2011,402
5502,2012,708
5502,2013,721
5502,2014,232
5502,2015,267
5502,2016,332
5502,2017,300
5502,2018,352
5502,2019,252
5503,2010,0
5503,2011,8
5503,2012,3
5503,2013,0
5503,2014,7
5503,2015,4
5503,2016,12
5503,2017,1
5503,2019,0
5504,2010,167
5504,2011,169
5504,2012,156
5504,2013,171
5504,2014,270
5504,2015,195
5504,2016,195
5504,2017,185
5504,2018,219
5504,2019,260
56,2010,54
56,2011,71
56,2012,71
56,2013,71
56,2014,95
56,2015,135
56,2016,236
56,2017,277
56,2018,238
56,2019,220
57,2010,3136
57,2011,3087
57,2012,3650
57,2013,4221
57,2014,4456
57,2015,4954
57,2016,4897
57,2017,5481
57,2018,5820
57,2019,6229
5707,2010,495254
5707,2011,507233
5707,2012,529744
5707,2013,536466
5707,2014,603622
5707,2015,663453
5707,2016,699482
5707,2017,719243
5707,2018,777566
5707,2019,796863
58,2010,65
58,2011,113
58,2012,138
58,2013,149
58,2014,128
58,2015,199
58,2016,143
58,2017,226
58,2018,204
58,2019,307
5801,2010,3382
5801,2011,2823
5801,2012,1377
5801,2013,1608
5801,2014,2939
5801,2015,5067
5801,2016,3754
5801,2017,5179
5801,2018,4876
5801,2019,2947
5802,2010,3063
5802,2011,3178
5802,2012,3572
5802,2013,3357
5802,2014,5133
5802,2015,6962
5802,2016,5119
5802,2017,6983
5802,2018,6849
5802,2019,6594
5803,2010,1621
5803,2011,1375
5803,2012,2596
5803,2013,2685
5803,2014,3196
5803,2015,3827
5803,2016,2919
5803,2017,3111
5803,2018,3595
5803,2019,2907
5815,2010,5730
5815,2011,3850
5815,2012,2188
5815,2013,1979
5815,2014,3178
5815,2015,4669
5815,2016,3793
5815,2017,5298
5815,2018,3997
5815,2019,3398
5817,2010,7426
5817,2011,8228
5817,2012,6572
5817,2013,7701
5817,2014,9948
5817,2015,12879
5817,2016,10213
5817,2017,13736
5817,2018,12490
5817,2019,11479
59,2010,565
59,2011,1528
59,2012,576
59,2013,670
59,2014,731
59,2015,673
59,2016,631
59,2017,1108
59,2018,1539
59,2019,1405
60,2010,629
60,2011,683
60,2012,593
60,2013,503
60,2014,525
60,2015,535
60,2016,472
60,2017,444
60,2018,462
60,2019,648
63,2010,6221
63,2011,4528
63,2012,4739
63,2013,5236
63,2014,5420
63,2015,5399
63,2016,5861
63,2017,5960
63,2018,6813
63,2019,6605
66,2010,9
66,2011,9
66,2012,11
66,2013,16
66,2014,32
66,2015,15
66,2016,14
66,2017,27
66,2018,13
66,2019,43
67,2010,7342
67,2011,7731
67,2012,8018
67,2013,8446
67,2014,7084
67,2015,7899
67,2016,8350
67,2017,10024
67,2018,11349
67,2019,11544
68,2010,98701
68,2011,101477
68,2012,98107
