geo,year,blueberries_export_quantity_scl
185,2016,1
185,2017,2
19,2015,3
19,2016,4
19,2018,3
198,2010,4
198,2011,10
198,2012,19
198,2013,12
198,2014,6
198,2015,34
198,2016,151
198,2017,89
198,2018,108
198,2019,92
199,2010,13
199,2011,3
199,2012,12
199,2013,4
199,2014,5
199,2015,65
199,2016,20
199,2017,1
199,2018,46
199,2019,64
203,2010,2042
203,2011,4790
203,2012,6299
203,2013,6877
203,2014,10644
203,2015,14140
203,2016,19300
203,2017,26429
203,2018,33894
203,2019,45625
210,2010,1860
210,2011,1392
210,2012,4200
210,2013,5173
210,2014,222
210,2015,4930
210,2016,3151
210,2017,3219
210,2018,1005
210,2019,673
214,2010,2
214,2011,2
214,2012,0
214,2013,1
214,2014,1
214,2016,0
214,2018,1
214,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2019,0
229,2010,64
229,2011,41
229,2012,56
229,2013,407
229,2014,709
229,2015,1128
229,2016,406
229,2017,686
229,2018,273
229,2019,442
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,750
231,2010,40425
231,2011,49036
231,2012,45182
231,2013,48862
231,2014,42753
231,2015,35564
231,2016,39489
231,2017,36107
231,2018,32730
231,2019,52122
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
255,2010,116
255,2011,56
255,2012,154
255,2013,128
255,2014,71
255,2015,155
255,2016,207
255,2017,305
255,2018,319
255,2019,230
256,2010,1
256,2011,2
256,2012,3
256,2013,6
256,2014,15
256,2015,5
256,2016,11
256,2017,10
256,2018,23
256,2019,14
27,2010,6
27,2011,4
27,2012,4
27,2013,0
27,2015,3
27,2017,3
27,2018,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,2010,3
3,2011,0
3,2012,0
3,2013,0
3,2017,3
33,2010,20564
33,2011,20090
33,2012,29713
33,2013,30215
33,2014,35109
33,2015,41757
33,2016,37092
33,2017,32365
33,2018,31672
33,2019,36574
38,2018,0
38,2019,2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
5000,2010,83527
5000,2011,91293
5000,2012,109298
5000,2013,118937
5000,2014,123933
5000,2015,146711
5000,2016,171007
5000,2017,200581
5000,2018,242613
5000,2019,354173
5100,2010,1761
5100,2011,1501
5100,2012,2711
5100,2013,4790
5100,2014,6750
5100,2015,8390
5100,2016,11183
5100,2017,15561
5100,2018,18002
5100,2019,25201
5101,2014,0
5101,2019,0
5103,2010,1761
5103,2011,1501
5103,2012,2711
5103,2013,4790
5103,2014,6750
5103,2015,8390
5103,2016,11183
5103,2017,15561
5103,2018,18002
5103,2019,25201
52,2017,0
5200,2010,60989
5200,2011,69137
5200,2012,74895
5200,2013,80576
5200,2014,80761
5200,2015,87534
5200,2016,103825
5200,2017,111511
5200,2018,138408
5200,2019,213752
5203,2010,60989
5203,2011,69126
5203,2012,74895
5203,2013,79077
5203,2014,77862
5203,2015,77321
5203,2016,76581
5203,2017,68472
5203,2018,64402
5203,2019,88696
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,11
5206,2012,0
5206,2013,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,1499
5207,2014,2899
5207,2015,10213
5207,2016,27244
5207,2017,43039
5207,2018,74006
5207,2019,125056
5300,2010,2
5300,2011,2
5300,2012,0
5300,2013,1
5300,2014,1
5300,2015,0
5300,2016,3
5300,2017,0
5300,2018,1
5300,2019,2
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,2
5302,2011,2
5302,2012,0
5302,2013,1
5302,2014,1
5302,2016,0
5302,2018,1
5302,2019,0
5303,2018,0
5303,2019,2
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,0
5304,2016,3
5305,2017,0
54,2010,11
54,2011,9
54,2012,21
54,2013,46
54,2014,18
54,2015,54
54,2016,14
54,2017,18
54,2018,78
54,2019,74
5400,2010,19585
5400,2011,19986
5400,2012,30756
5400,2013,32455
5400,2014,34934
5400,2015,49351
5400,2016,53983
5400,2017,72191
5400,2018,84975
5400,2019,113579
5401,2010,5925
5401,2011,3915
5401,2012,7354
5401,2013,8549
5401,2014,11889
5401,2015,14593
5401,2016,11213
5401,2017,14765
5401,2018,15148
5401,2019,21456
5402,2010,3003
5402,2011,3087
5402,2012,6226
5402,2013,7585
5402,2014,2781
5402,2015,8378
5402,2016,8224
5402,2017,5496
5402,2018,3776
5402,2019,3063
5403,2010,2734
5403,2011,5780
5403,2012,7344
5403,2013,7700
5403,2014,11676
5403,2015,15582
5403,2016,22066
5403,2017,29912
5403,2018,38906
5403,2019,52234
5404,2010,7923
5404,2011,7204
5404,2012,9832
5404,2013,8621
5404,2014,8588
5404,2015,10798
5404,2016,12480
5404,2017,22018
5404,2018,27145
5404,2019,36826
5500,2010,1190
5500,2011,667
5500,2012,936
5500,2013,1115
5500,2014,1487
5500,2015,1436
5500,2016,2013
5500,2017,1318
5500,2018,1227
5500,2019,1639
5501,2010,1190
5501,2011,667
5501,2012,936
5501,2013,1115
5501,2014,1487
5501,2015,1436
5501,2016,2013
5501,2017,1318
5501,2018,1227
5501,2019,1639
56,2019,0
5707,2010,19518
5707,2011,19945
5707,2012,30540
5707,2013,32033
5707,2014,34192
5707,2015,48218
5707,2016,53576
5707,2017,71499
5707,2018,84702
5707,2019,112387
5801,2015,0
5801,2016,3
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,3
5802,2016,7
5802,2017,1
5802,2018,3
5802,2019,0
5803,2010,0
5803,2011,11
5803,2012,0
5803,2013,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2019,0
5817,2010,1761
5817,2011,1512
5817,2012,2711
5817,2013,6289
5817,2014,9649
5817,2015,18600
5817,2016,38426
5817,2017,58600
5817,2018,92005
5817,2019,150259
59,2014,0
59,2015,0
63,2010,55
63,2011,43
63,2012,35
63,2013,42
63,2014,25
63,2015,14
63,2016,13
63,2017,27
63,2018,56
63,2019,406
67,2010,92
67,2011,99
67,2012,518
67,2013,758
67,2014,1041
67,2015,445
67,2016,1274
67,2017,193
67,2018,0
67,2019,1
68,2010,1339
68,2011,2119
68,2012,2561
68,2013,1280
68,2014,1080
68,2015,1523
68,2016,2055
68,2017,2594
68,2018,3025
68,2019,4636
79,2010,1184
79,2011,1243
79,2012,1399
79,2013,1769
79,2014,2086
79,2015,2838
79,2016,1359
79,2017,4025
79,2018,5669
79,2019,5742
80,2010,0
80,2011,0
80,2012,0
80,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
