geo,year,raisins_stock_variation_scl
149,2012,0
149,2013,102
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
158,2010,0
158,2011,-2
158,2012,0
158,2013,2
158,2014,-2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,33
159,2014,-33
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,2
16,2010,-736
16,2011,-695
16,2012,1589
16,2013,-1189
16,2014,-400
16,2015,48
16,2016,644
16,2017,2413
16,2018,-245
16,2019,878
165,2010,700
165,2011,291
165,2012,195
165,2013,-506
165,2014,-36
165,2015,3108
165,2016,1986
165,2017,3005
165,2018,5503
165,2019,1369
168,2010,0
168,2011,1
168,2012,-1
168,2013,-1
168,2014,4
168,2015,-1
168,2016,3
168,2017,5
168,2018,11
168,2019,92
170,2010,875
170,2011,812
170,2012,11
170,2013,-548
170,2014,348
170,2015,-537
170,2016,-961
170,2017,0
170,2018,0
170,2019,0
171,2010,142
171,2011,-262
171,2012,232
171,2013,33
171,2014,89
171,2015,718
171,2016,438
171,2017,1058
171,2018,1181
171,2019,451
181,2010,0
181,2011,-6
181,2012,-6
181,2013,7
181,2014,23
181,2015,-4
181,2016,0
181,2017,-2
181,2018,6
181,2019,9
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,2
184,2016,2
184,2017,0
184,2018,0
184,2019,2
19,2010,11
19,2011,6
19,2012,-18
19,2013,-12
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,-50
195,2011,3
195,2012,-15
195,2013,12
195,2014,-32
195,2015,-5
195,2016,97
195,2017,-24
195,2018,409
195,2019,228
197,2010,0
197,2011,0
197,2012,0
197,2013,-4
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
2,2010,0
2,2011,-388
2,2012,0
2,2013,3310
2,2014,-1682
2,2015,10085
2,2016,15685
2,2017,0
2,2018,-30000
2,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,-4759
202,2015,1150
202,2016,-1150
202,2017,0
202,2018,0
202,2019,10710
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2010,0
208,2011,180
208,2012,-164
208,2013,66
208,2014,243
208,2015,-326
208,2016,247
208,2017,1141
208,2018,1259
208,2019,1667
209,2010,0
209,2011,0
209,2012,10
209,2013,-3
209,2014,-7
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,3136
212,2014,-3136
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,45
215,2014,-12
215,2015,-33
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-657
216,2011,-402
216,2012,406
216,2013,63
216,2014,803
216,2015,2435
216,2016,2946
216,2017,2487
216,2018,2773
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,2
217,2014,-2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
226,2010,4
226,2011,16
226,2012,-14
226,2013,-2
226,2014,18
226,2015,10
226,2016,7
226,2017,-37
226,2018,63
226,2019,-52
231,2014,-15749
231,2015,27474
231,2016,-29279
231,2017,-34575
231,2018,0
231,2019,5607
233,2010,0
233,2011,-2
233,2012,-2
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,25
233,2019,13
235,2010,-263
235,2011,0
235,2012,-22
235,2013,4330
235,2014,-4330
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,612
236,2012,-395
236,2013,-218
236,2014,2488
236,2015,275
236,2016,-2422
236,2017,-340
236,2018,0
236,2019,521
237,2010,0
237,2011,0
237,2012,76
237,2013,305
237,2014,-381
237,2015,0
237,2016,29
237,2017,-29
237,2018,896
237,2019,2481
238,2010,-33
238,2011,9
238,2012,0
238,2013,-8
238,2014,45
238,2015,358
238,2016,406
238,2017,448
238,2018,0
238,2019,36
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,225
249,2015,-225
249,2016,1127
249,2017,0
249,2018,776
249,2019,2218
250,2010,-2
250,2011,0
250,2012,1
250,2013,0
250,2014,0
250,2015,1
250,2016,-2
250,2017,0
250,2018,0
250,2019,0
251,2010,-11
251,2011,0
251,2012,0
251,2013,16
251,2014,-8
251,2015,-8
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2011,-176
276,2012,0
276,2013,203
276,2014,-203
276,2015,239
276,2016,12
276,2017,-107
276,2018,-144
276,2019,0
28,2010,-4
28,2011,0
28,2012,0
28,2013,13
28,2014,-13
28,2015,0
28,2016,85
28,2017,182
28,2018,101
28,2019,0
32,2010,0
32,2011,0
32,2012,6
32,2013,-5
32,2014,-1
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,286
38,2011,166
38,2012,-223
38,2013,144
38,2014,71
38,2015,-4
38,2016,198
38,2017,383
38,2018,370
38,2019,237
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,19
39,2019,-2
4,2010,776
4,2011,-1438
4,2012,1972
4,2013,-740
4,2014,472
4,2015,1793
4,2016,-146
4,2017,2613
4,2018,-1826
4,2019,629
40,2010,86
40,2011,569
40,2012,-2700
40,2013,0
40,2014,200
40,2015,0
40,2016,0
40,2017,-150
40,2018,150
40,2019,-500
41,2010,-506
41,2011,-10109
41,2012,2812
41,2013,-3098
41,2014,8302
41,2015,28038
41,2016,22845
41,2017,35962
41,2018,7667
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,-6
46,2011,-4
46,2012,4
46,2013,-2
46,2014,4
46,2015,1
46,2016,-4
46,2017,-3
46,2018,0
46,2019,0
5000,2010,-9871
5000,2011,-17018
5000,2012,-9250
5000,2013,-578
5000,2014,20822
5000,2015,106414
5000,2016,20090
5000,2017,48351
5000,2018,50372
5000,2019,71158
5100,2010,629
5100,2011,-1639
5100,2012,1936
5100,2013,-421
5100,2014,-3888
5100,2015,4139
5100,2016,-751
5100,2017,2783
5100,2018,-1009
5100,2019,11394
5101,2010,-90
5101,2011,-10
5101,2012,-39
5101,2013,81
5101,2014,672
5101,2015,951
5101,2016,402
5101,2017,273
5101,2018,8
5101,2019,211
5102,2010,-8
5102,2011,-4
5102,2012,11
5102,2013,-7
5102,2014,3
5102,2015,2
5102,2016,-6
5102,2017,-3
5102,2018,19
5102,2019,-2
5103,2010,776
5103,2011,-1614
5103,2012,1972
5103,2013,-537
5103,2014,269
5103,2015,2032
5103,2016,-134
5103,2017,2506
5103,2018,-1970
5103,2019,629
5104,2010,0
5104,2011,0
5104,2012,10
5104,2013,-3
5104,2014,-4766
5104,2015,1150
5104,2016,-1150
5104,2017,0
5104,2018,442
5104,2019,10268
5105,2010,-49
5105,2011,-11
5105,2012,-18
5105,2013,45
5105,2014,-66
5105,2015,4
5105,2016,137
5105,2017,7
5105,2018,492
5105,2019,288
5200,2010,-5277
5200,2011,2234
5200,2012,-6031
5200,2013,-3215
5200,2014,2302
5200,2015,31990
5200,2016,-47840
5200,2017,-29343
5200,2018,-3914
5200,2019,4457
5203,2014,-15749
5203,2015,27474
5203,2016,-29279
5203,2017,-34575
5203,2018,0
5203,2019,5607
5204,2010,-6241
5204,2011,1493
5204,2012,399
5204,2013,-1204
5204,2014,40
5204,2015,778
5204,2016,-6178
5204,2017,-278
5204,2018,-64
5204,2019,0
5206,2010,-8
5206,2011,0
5206,2012,0
5206,2013,25
5206,2014,-25
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,972
5207,2011,741
5207,2012,-6430
5207,2013,-2036
5207,2014,18036
5207,2015,3738
5207,2016,-12383
5207,2017,5510
5207,2018,-3850
5207,2019,-1150
5300,2010,-223
5300,2011,-12614
5300,2012,4846
5300,2013,3059
5300,2014,22404
5300,2015,70286
5300,2016,68678
5300,2017,74906
5300,2018,51054
5300,2019,53504
5301,2010,-263
5301,2011,180
5301,2012,-186
5301,2013,4396
5301,2014,-4087
5301,2015,-326
5301,2016,247
5301,2017,1141
5301,2018,2529
5301,2019,397
5302,2010,-506
5302,2011,-10109
5302,2012,2831
5302,2013,-3048
5302,2014,8233
5302,2015,28038
5302,2016,22845
5302,2017,35962
5302,2018,7667
5302,2019,0
5303,2010,1374
5303,2011,-2406
5303,2012,1561
5303,2013,-1558
5303,2014,19030
5303,2015,24851
5303,2016,18513
5303,2017,28192
5303,2018,34511
5303,2019,47044
5304,2010,-853
5304,2011,-290
5304,2012,647
5304,2013,142
5304,2014,170
5304,2015,3297
5304,2016,3736
5304,2017,5081
5304,2018,5571
5304,2019,3845
5305,2010,25
5305,2011,11
5305,2012,-7
5305,2013,3127
5305,2014,-942
5305,2015,14426
5305,2016,23337
5305,2017,4530
5305,2018,776
5305,2019,2218
5400,2010,-5000
5400,2011,-5000
5400,2012,-10000
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,4230
5400,2019,1711
5403,2010,-5000
5403,2011,-5000
5403,2012,-10000
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,4230
5403,2019,1711
5500,2010,0
5500,2011,1
5500,2012,-1
5500,2013,-1
5500,2014,4
5500,2015,-1
5500,2016,3
5500,2017,5
5500,2018,11
5500,2019,92
5502,2010,0
5502,2011,1
5502,2012,-1
5502,2013,-1
5502,2014,4
5502,2015,-1
5502,2016,3
5502,2017,5
5502,2018,11
5502,2019,92
5707,2010,-5000
5707,2011,-5000
5707,2012,-10000
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,4230
5707,2019,1711
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-1003
5801,2011,-1310
5801,2012,1555
5801,2013,2518
5801,2014,-2029
5801,2015,10679
5801,2016,18084
5801,2017,2947
5801,2018,-28901
5801,2019,3582
5802,2010,-466
5802,2011,-249
5802,2012,-198
5802,2013,7856
5802,2014,-5770
5802,2015,10117
5802,2016,16352
5802,2017,1550
5802,2018,-27321
5802,2019,421
5803,2010,-8
5803,2011,1
5803,2012,-1
5803,2013,24
5803,2014,-21
5803,2015,-1
5803,2016,3
5803,2017,5
5803,2018,11
5803,2019,92
5815,2010,-19
5815,2011,952
5815,2012,1433
5815,2013,6939
5815,2014,12038
5815,2015,22400
5815,2016,18277
5815,2017,7744
5815,2018,-15705
5815,2019,12597
5817,2010,810
5817,2011,514
5817,2012,1151
5817,2013,1522
5817,2014,1350
5817,2015,13959
5817,2016,16905
5817,2017,5856
5817,2018,-22627
5817,2019,5267
84,2010,-5000
84,2011,-5000
84,2012,-10000
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,4230
84,2019,1711
89,2010,-77
89,2011,-144
89,2012,85
89,2013,59
89,2014,229
89,2015,264
89,2016,-352
89,2017,-278
89,2018,-64
89,2019,0
9,2010,0
9,2011,-1258
9,2012,-3328
9,2013,-1258
9,2014,15000
9,2015,4000
9,2016,-9000
9,2017,6000
9,2018,-4000
9,2019,-1171
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,-8
93,2011,0
93,2012,0
93,2013,25
93,2014,-25
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,8
95,2011,-32
95,2012,0
95,2013,52
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
