geo,year,tomatoes_peeled_proteins_year_sce
214,2015,98
214,2016,98
214,2017,100
214,2018,97
216,2014,154
216,2015,156
216,2016,159
216,2017,162
216,2018,165
217,2014,1
217,2015,1
217,2016,0
217,2017,0
217,2018,0
221,2014,4
221,2015,5
221,2016,5
221,2017,6
221,2018,7
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,10
231,2015,10
231,2016,10
231,2017,10
231,2018,10
234,2014,9
234,2015,10
234,2016,11
234,2017,12
234,2018,12
235,2014,7
235,2015,7
235,2016,8
235,2017,8
235,2018,8
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,38
256,2015,36
256,2016,34
256,2017,31
256,2018,30
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
28,2016,0
28,2017,0
3,2014,15
3,2015,17
3,2016,12
3,2017,13
3,2018,14
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,3
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
40,2014,36
40,2015,36
40,2016,34
40,2017,38
40,2018,37
41,2014,1912
41,2015,1945
41,2016,1980
41,2017,2015
41,2018,2045
44,2014,6
44,2015,6
44,2016,6
44,2017,6
44,2018,6
48,2014,12
48,2015,12
48,2016,12
48,2017,13
48,2018,13
49,2014,1
49,2015,2
49,2016,2
49,2017,2
49,2018,2
50,2014,15
50,2015,15
50,2016,12
50,2017,14
53,2014,0
53,2015,0
53,2016,0
53,2017,7
53,2018,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,10
56,2015,12
56,2016,10
56,2017,13
56,2018,14
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
59,2014,0
59,2015,1
59,2016,2
59,2017,1
59,2018,2
60,2014,1
60,2015,1
60,2016,1
60,2017,6
60,2018,7
66,2014,10
66,2015,9
66,2016,9
66,2017,10
66,2018,11
67,2014,61
67,2015,61
67,2016,62
67,2017,63
67,2018,64
7,2014,48
7,2015,32
7,2016,32
7,2017,27
7,2018,34
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,2014,7
80,2015,5
80,2016,6
80,2017,5
80,2018,6
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,281
9,2015,270
9,2016,306
9,2017,367
9,2018,344
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,10
96,2014,30
96,2015,31
96,2016,31
96,2017,32
96,2018,32
97,2014,23
97,2015,24
97,2016,24
97,2017,24
97,2018,25
98,2014,36
98,2015,36
98,2016,36
98,2017,36
98,2018,36
