geo,year,vegetable_oil_and_fat_export_value_index_2014_2016_100_tie
105,2000,1
105,2001,17
105,2002,2
105,2003,4
105,2004,7
105,2005,14
105,2006,10
105,2007,11
105,2008,63
105,2009,98
105,2010,90
105,2011,98
105,2012,108
105,2013,96
105,2014,97
105,2015,110
105,2016,93
105,2017,111
105,2018,105
105,2019,116
105,2020,145
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,2
106,1972,2
106,1973,2
106,1974,3
106,1975,3
106,1976,3
106,1977,3
106,1978,4
106,1979,6
106,1980,6
106,1981,6
106,1982,6
106,1983,7
106,1984,10
106,1985,12
106,1986,13
106,1987,14
106,1988,16
106,1989,20
106,1990,25
106,1991,28
106,1992,32
106,1993,24
106,1994,27
106,1995,39
106,1996,51
106,1997,42
106,1998,37
106,1999,41
106,2000,51
106,2001,40
106,2002,44
106,2003,54
106,2004,88
106,2005,98
106,2006,115
106,2007,83
106,2008,97
106,2009,80
106,2010,89
106,2011,102
106,2012,97
106,2013,107
106,2014,105
106,2015,95
106,2016,101
106,2017,103
106,2018,103
106,2019,91
106,2020,100
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,1
107,1968,1
107,1969,0
107,1970,2
107,1971,3
107,1972,4
107,1973,8
107,1974,31
107,1975,23
107,1976,16
107,1977,21
107,1978,30
107,1979,26
107,1980,36
107,1981,22
107,1982,20
107,1983,23
107,1984,37
107,1985,31
107,1986,20
107,1987,25
107,1988,29
107,1989,23
107,1990,35
107,1991,38
107,1992,41
107,1993,44
107,1994,40
107,1995,48
107,1996,39
107,1997,33
107,1998,45
107,1999,46
107,2000,24
107,2001,20
107,2002,19
107,2003,28
107,2004,40
107,2005,37
107,2006,35
107,2007,46
107,2008,76
107,2009,71
107,2010,86
107,2011,152
107,2012,147
107,2013,101
107,2014,114
107,2015,85
107,2016,101
107,2017,94
107,2018,105
107,2019,109
107,2020,38
108,1995,4
108,1996,2
108,1997,4
108,1998,1
108,1999,2
108,2000,2
108,2001,6
108,2002,6
108,2003,15
108,2004,23
108,2005,18
108,2006,27
108,2007,36
108,2008,18
108,2009,55
108,2010,25
108,2011,67
108,2012,103
108,2013,94
108,2014,106
108,2015,91
108,2016,103
108,2017,195
108,2018,245
108,2019,332
108,2020,389
109,1961,1
109,1962,4
109,1963,5
109,1964,2
109,1965,4
109,1966,4
109,1967,4
109,1968,36
109,1969,3
109,1970,7
109,1971,7
109,1972,23
109,1973,25
109,1974,64
109,1975,23
109,1976,16
109,1977,11
109,1978,12
109,1979,43
109,1980,11
109,1981,7
109,1982,19
109,1983,9
109,1984,2
109,1985,1
109,1986,15
109,1987,82
109,1988,8
109,1989,7
109,1990,10
109,1991,85
109,1992,12
109,1993,496
109,1994,237
109,1995,266
109,1996,7
109,1997,6
109,1998,2
109,1999,6
109,2000,6
109,2001,27
109,2002,9
109,2003,8
109,2004,16
109,2005,28
109,2006,23
109,2007,31
109,2008,17
109,2009,54
109,2010,25
109,2011,19
109,2012,24
109,2013,109
109,2014,116
109,2015,97
109,2016,87
109,2017,99
109,2018,139
109,2019,89
109,2020,36
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,2
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,2
11,1989,2
11,1990,3
11,1991,4
11,1992,7
11,1993,8
11,1994,10
11,1995,16
11,1996,13
11,1997,15
11,1998,18
11,1999,23
11,2000,18
11,2001,17
11,2002,25
11,2003,30
11,2004,35
11,2005,38
11,2006,41
11,2007,43
11,2008,92
11,2009,70
11,2010,96
11,2011,140
11,2012,114
11,2013,136
11,2014,105
11,2015,88
11,2016,107
11,2017,109
11,2018,123
11,2019,121
11,2020,130
110,1961,9
110,1962,6
110,1963,4
110,1964,4
110,1965,6
110,1966,6
110,1967,7
110,1968,5
110,1969,5
110,1970,11
110,1971,18
110,1972,10
110,1973,13
110,1974,26
110,1975,15
110,1976,14
110,1977,16
110,1978,20
110,1979,28
110,1980,37
110,1981,20
110,1982,24
110,1983,26
110,1984,31
110,1985,26
110,1986,25
110,1987,23
110,1988,25
110,1989,23
110,1990,24
110,1991,24
110,1992,24
110,1993,26
110,1994,30
110,1995,34
110,1996,30
110,1997,31
110,1998,33
110,1999,24
110,2000,26
110,2001,22
110,2002,27
110,2003,31
110,2004,34
110,2005,30
110,2006,44
110,2007,32
110,2008,57
110,2009,71
110,2010,84
110,2011,94
110,2012,90
110,2013,98
110,2014,107
110,2015,87
110,2016,105
110,2017,123
110,2018,129
110,2019,136
110,2020,152
112,1961,2
112,1962,3
112,1963,15
112,1964,5
112,1965,3
112,1966,3
112,1967,9
112,1968,10
112,1969,15
112,1970,8
112,1971,13
112,1972,13
112,1973,7
112,1974,22
112,1975,19
112,1976,49
112,1977,20
112,1978,47
112,1979,25
112,1980,44
112,1981,52
112,1982,27
112,1983,46
112,1984,43
112,1985,6
112,1986,63
112,1987,19
112,1988,26
112,1989,63
112,1990,15
112,1991,80
112,1992,58
112,1993,39
112,1994,25
112,1995,242
112,1996,74
112,1997,193
112,1998,141
112,1999,274
112,2000,91
112,2001,78
112,2002,64
112,2003,164
112,2004,206
112,2005,252
112,2006,326
112,2007,191
112,2008,238
112,2009,150
112,2010,116
112,2011,71
112,2012,122
112,2013,142
112,2014,96
112,2015,66
112,2016,138
112,2017,65
112,2018,60
112,2019,110
112,2020,124
113,1995,463
113,1996,288
113,1998,397
113,1999,755
113,2000,330
113,2001,16
113,2002,22
113,2003,26
113,2004,97
113,2005,209
113,2006,6
113,2007,288
113,2008,298
113,2009,294
113,2011,66
113,2012,22
113,2013,22
113,2014,278
113,2015,16
113,2016,6
113,2017,147
113,2018,292
113,2019,95
113,2020,248
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,0
114,1970,1
114,1971,1
114,1972,2
114,1973,2
114,1974,4
114,1975,3
114,1976,8
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,2
114,1982,0
114,1983,1
114,1984,5
114,1985,2
114,1986,1
114,1987,1
114,1988,1
114,1989,3
114,1990,0
114,1991,3
114,1992,23
114,1993,39
114,1994,34
114,1995,29
114,1996,37
114,1997,45
114,1998,58
114,1999,35
114,2000,21
114,2001,24
114,2002,30
114,2003,58
114,2004,48
114,2005,47
114,2006,48
114,2007,74
114,2008,104
114,2009,91
114,2010,149
114,2011,38
114,2012,31
114,2013,115
114,2014,100
114,2015,79
114,2016,121
114,2017,99
114,2018,134
114,2019,158
114,2020,227
115,1961,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,1
115,1968,4
115,1969,2
115,1970,0
115,1974,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2003,3
115,2004,6
115,2005,8
115,2006,12
115,2007,11
115,2008,44
115,2009,61
115,2010,68
115,2011,119
115,2012,110
115,2013,121
115,2014,110
115,2015,90
115,2016,100
115,2017,173
115,2018,173
115,2019,195
115,2020,116
116,2014,33
116,2015,1
116,2016,267
116,2017,207
116,2018,7
116,2019,13
117,1971,0
117,1972,0
117,1973,1
117,1974,2
117,1975,1
117,1976,2
117,1977,7
117,1978,18
117,1979,42
117,1980,20
117,1981,23
117,1982,13
117,1983,6
117,1984,6
117,1985,5
117,1986,5
117,1987,6
117,1988,3
117,1989,2
117,1990,1
117,1991,2
117,1992,9
117,1993,8
117,1994,10
117,1995,27
117,1996,32
117,1997,54
117,1998,41
117,1999,19
117,2000,22
117,2001,19
117,2002,27
117,2003,30
117,2004,28
117,2005,21
117,2006,30
117,2007,36
117,2008,66
117,2009,41
117,2010,77
117,2011,112
117,2012,147
117,2013,85
117,2014,102
117,2015,100
117,2016,98
117,2017,115
117,2018,83
117,2019,85
117,2020,120
118,1965,0
118,1966,0
118,1967,0
118,1968,1
118,1969,1
118,1970,2
118,1971,2
118,1972,1
118,1973,2
118,1974,2
118,1975,4
118,1976,17
118,1977,21
118,1978,28
118,1979,28
118,1980,65
118,1981,53
118,1982,113
118,1983,11
118,1984,20
118,1985,32
118,1986,16
118,1987,18
118,1988,26
118,1989,11
118,1990,7
118,1991,0
118,1992,9
118,1993,29
118,1994,41
118,1995,54
118,1996,37
118,1997,56
118,1998,60
118,1999,23
118,2000,38
118,2001,47
118,2002,41
118,2003,3
118,2004,4
118,2005,27
118,2006,31
118,2007,25
118,2008,27
118,2009,61
118,2010,49
118,2011,58
118,2012,53
118,2013,70
118,2014,97
118,2015,94
118,2016,109
118,2017,147
118,2018,119
118,2019,154
118,2020,82
119,1993,10
119,1994,2
119,1995,4
119,1996,3
119,1997,4
119,1998,56
119,1999,29
119,2000,7
119,2001,1
119,2002,1
119,2003,10
119,2004,17
119,2005,25
119,2006,41
119,2007,36
119,2008,71
119,2009,30
119,2010,86
119,2011,110
119,2012,119
119,2013,125
119,2014,144
119,2015,76
119,2016,80
119,2017,76
119,2018,86
119,2019,93
119,2020,94
12,2000,467
12,2002,21667
12,2007,533
12,2008,533
12,2009,533
12,2010,533
12,2011,533
12,2012,467
12,2013,200
12,2014,133
12,2015,67
12,2020,67
120,2015,183
120,2016,17
120,2017,18
120,2018,44
120,2019,40
120,2020,24
121,1961,0
121,1962,1
121,1963,3
121,1964,1
121,1965,1
121,1966,2
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,2
121,1972,3
121,1973,7
121,1974,10
121,1975,6
121,1976,1
121,1977,2
121,1978,6
121,1986,2
121,1987,2
121,1988,2
121,1989,3
121,1990,4
121,1991,10
121,1992,8
121,1993,5
121,1994,4
121,1995,9
121,1996,32
121,1997,23
121,1998,17
121,1999,19
121,2000,27
121,2001,26
121,2002,20
121,2003,26
121,2004,44
121,2005,40
121,2006,34
121,2007,48
121,2008,54
121,2009,52
121,2010,63
121,2011,59
121,2012,86
121,2013,103
121,2014,93
121,2015,95
121,2016,112
121,2017,102
121,2018,154
121,2019,166
121,2020,149
122,2014,21
122,2015,113
122,2016,167
122,2019,3
122,2020,5
123,1972,64
123,1973,139
123,1974,560
123,1975,213
123,1976,155
123,1977,248
123,1978,225
123,1979,335
123,1980,345
123,1981,263
123,1982,283
123,1983,180
123,1984,532
123,1985,251
123,1986,112
123,1987,130
123,1988,198
123,1989,262
123,1990,128
123,1991,78
123,1992,101
123,1993,93
123,1994,101
123,1995,117
123,1996,117
123,1997,117
123,1998,125
123,1999,128
123,2000,144
123,2001,160
123,2002,4
123,2003,3
123,2004,9
123,2005,14
123,2006,32
123,2007,30
123,2008,21
123,2009,34
123,2010,26
123,2011,123
123,2012,144
123,2013,139
123,2014,102
123,2015,83
123,2016,116
123,2017,511
123,2018,1143
123,2019,1117
123,2020,1057
124,1961,865
124,1962,734
124,1965,25
124,1966,25
124,1967,1
124,1968,1
124,1973,1
124,1990,335
124,1991,2253
124,1992,47
124,1993,131
124,1995,11682
124,1997,1215
124,1998,10693
124,1999,3738
124,2000,26168
124,2001,2710
124,2003,2
124,2004,2
124,2010,1
124,2011,1
124,2012,1
124,2013,78
124,2014,147
124,2015,75
124,2016,79
124,2017,59
124,2018,108
124,2019,334
126,1992,0
126,1994,6
126,1995,12
126,1996,8
126,1997,4
126,1998,3
126,1999,4
126,2000,3
126,2001,6
126,2002,10
126,2003,10
126,2004,15
126,2005,19
126,2006,30
126,2007,45
126,2008,83
126,2009,52
126,2010,30
126,2011,39
126,2012,50
126,2013,63
126,2014,89
126,2015,99
126,2016,112
126,2017,96
126,2018,75
126,2019,82
126,2020,96
128,1961,163
128,1962,73
128,1963,139
128,1964,322
128,1965,208
128,1966,314
128,1967,110
128,1968,298
128,1969,204
128,1970,184
128,1971,122
128,1972,143
128,1973,53
128,1974,37
128,1976,506
128,1977,41
128,1978,20
128,1979,16
128,1980,98
128,1981,751
128,1982,4514
128,1983,4314
128,1984,1233
128,1985,286
128,1986,510
128,1987,751
128,1988,245
128,1989,490
128,1990,865
128,1991,800
128,1992,853
128,1993,1139
128,1994,1645
128,1995,1298
128,1996,1833
128,1997,498
128,1998,408
128,1999,931
128,2000,109
128,2001,73
128,2002,82
128,2003,102
128,2004,306
128,2005,200
128,2006,53
128,2007,90
128,2008,159
128,2009,171
128,2014,110
128,2015,90
128,2017,914
128,2018,1110
128,2019,686
128,2020,229
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,10
129,1967,5
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1976,2
129,1977,26
129,1979,1
129,1980,3
129,1981,1
129,1984,0
129,1985,1
129,1989,0
129,1990,0
129,1991,3
129,1992,9
129,1993,7
129,1994,2
129,1995,2
129,1996,2
129,1997,16
129,1998,20
129,1999,14
129,2000,7
129,2001,6
129,2002,11
129,2003,2
129,2004,3
129,2005,16
129,2006,32
129,2007,31
129,2008,59
129,2009,19
129,2010,73
129,2011,127
129,2012,99
129,2013,98
129,2014,117
129,2015,94
129,2016,88
129,2017,88
129,2018,76
129,2019,65
129,2020,87
13,1970,1
13,1971,27
13,1972,11
13,1973,25
13,1974,31
13,1975,5
13,1976,73
13,1977,16
13,1978,13
13,1979,4
13,1984,62
13,1987,20
13,1991,2276
13,1992,7307
13,1993,9906
13,1994,4286
13,1995,70258
13,1996,7834
13,1997,13668
13,1998,16398
13,1999,14217
13,2000,8869
13,2001,40
13,2002,41
13,2003,35
13,2004,11
13,2005,310
13,2006,108
13,2007,8
13,2008,6
13,2009,71
13,2010,40
13,2011,191
13,2012,207
13,2013,39
13,2014,59
13,2015,93
13,2016,148
13,2017,65
13,2018,165
13,2019,363
13,2020,1292
130,1964,26
130,1965,31
130,1966,0
130,1967,11
130,1968,2
130,1969,11
130,1973,73
130,1974,1
130,1976,8
130,1977,76
130,1979,6
130,1980,37
130,1981,15
130,1984,4
130,1986,2
130,1987,4
130,1988,6
130,1989,0
130,1990,2
130,1991,1
130,1992,12
130,1993,11
130,1994,0
130,1995,4
130,1996,4
130,1997,15
130,1998,20
130,1999,13
130,2001,8
130,2002,389
130,2003,17
130,2004,4
130,2005,11
130,2006,10
130,2007,67
130,2008,188
130,2009,298
130,2010,115
130,2011,55
130,2012,55
130,2013,37
130,2014,180
130,2015,91
130,2016,29
130,2017,36
130,2018,140
130,2019,12
130,2020,18
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,4
131,1975,5
131,1976,4
131,1977,6
131,1978,7
131,1979,11
131,1980,11
131,1981,11
131,1982,11
131,1983,13
131,1984,19
131,1985,15
131,1986,11
131,1987,13
131,1988,17
131,1989,18
131,1990,16
131,1991,17
131,1992,21
131,1993,22
131,1994,30
131,1995,38
131,1996,35
131,1997,35
131,1998,42
131,1999,37
131,2000,26
131,2001,25
131,2002,37
131,2003,49
131,2004,53
131,2005,49
131,2006,57
131,2007,88
131,2008,119
131,2009,85
131,2010,116
131,2011,164
131,2012,142
131,2013,116
131,2014,116
131,2015,93
131,2016,91
131,2017,99
131,2018,90
131,2019,85
131,2020,100
132,2016,100
132,2018,133
132,2020,15700
133,1961,175
133,1962,70
133,1966,10
133,1967,61
133,1968,62
133,1969,219
133,1970,252
133,1971,402
133,1972,260
133,1973,364
133,1974,250
133,1975,88
133,1976,650
133,1977,1252
133,1978,1606
133,1979,1239
133,1980,658
133,1981,1481
133,1982,625
133,1983,872
133,1984,1570
133,1985,26
133,1986,1490
133,1987,806
133,1988,899
133,1989,806
133,1990,993
133,1991,899
133,1992,787
133,1993,693
133,1994,1124
133,1995,1162
133,1996,1413
133,1997,1443
133,1998,1274
133,1999,1499
133,2000,1349
133,2001,753
133,2002,1424
133,2003,781
133,2004,1215
133,2005,1227
133,2006,2163
133,2007,1665
133,2008,852
133,2009,474
133,2010,600
133,2011,611
133,2012,42
133,2013,77
133,2014,82
133,2015,40
133,2016,177
133,2017,64
133,2018,67
133,2019,43
133,2020,51
134,1961,1268
134,1962,32
134,1963,1664
134,1964,3411
134,1965,2525
134,1966,514
134,1967,164
134,1968,1150
134,1969,989
134,1970,1875
134,1971,1104
134,1972,557
134,1973,371
134,1974,93
134,1975,93
134,1976,46
134,1977,21
134,1978,100
134,1979,175
134,1980,114
134,1982,61
134,1983,54
134,1984,236
134,1986,25
134,1987,7
134,1988,229
134,1989,75
134,1990,64
134,1991,61
134,1992,61
134,1995,11
134,1996,39
134,1998,43
134,1999,7
134,2001,154
134,2002,436
134,2003,514
134,2004,111
134,2005,7
134,2007,18
134,2008,4175
134,2009,189
134,2010,21
134,2012,18
134,2013,36
134,2014,139
134,2015,111
134,2016,50
134,2017,86
134,2018,89
134,2019,104
134,2020,36
136,2000,8
136,2012,30
136,2015,100
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1968,0
137,1970,0
137,1971,4
137,1972,0
137,1973,5
137,1974,1
137,1975,1
137,1976,39
137,1977,0
137,1978,0
137,1982,11
137,1983,7
137,1984,5
137,1985,1
137,1986,0
137,1987,1
137,1990,16
137,1991,6
137,1992,22
137,1993,10
137,1994,12
137,1995,18
137,1996,6
137,1997,22
137,1998,25
137,1999,17
137,2000,20
137,2001,32
137,2002,89
137,2003,63
137,2004,43
137,2005,40
137,2006,28
137,2007,56
137,2008,66
137,2009,113
137,2010,37
137,2011,87
137,2012,52
137,2013,70
137,2014,172
137,2015,49
137,2016,80
137,2017,6
137,2018,2
137,2019,4
137,2020,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1976,0
138,1977,1
138,1980,0
138,1981,1
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,3
138,1988,7
138,1989,16
138,1990,7
138,1991,13
138,1992,17
138,1993,19
138,1994,23
138,1995,34
138,1996,30
138,1997,25
138,1998,35
138,1999,58
138,2000,26
138,2001,22
138,2002,18
138,2003,33
138,2004,35
138,2005,41
138,2006,42
138,2007,58
138,2008,69
138,2009,44
138,2010,52
138,2011,65
138,2012,77
138,2013,86
138,2014,98
138,2015,96
138,2016,106
138,2017,124
138,2018,171
138,2019,135
138,2020,170
14,1961,10
14,1962,9
14,1963,9
14,1964,10
14,1965,11
14,1966,8
14,1967,4
14,1968,2
14,1969,0
14,1970,0
14,1972,0
14,1976,0
14,1977,0
14,1978,0
14,1979,1
14,1980,0
14,1981,7
14,1982,2
14,1983,1
14,1984,0
14,1985,1
14,1986,0
14,1987,2
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,1
14,1994,0
14,1995,16
14,1996,21
14,1997,31
14,1998,21
14,1999,36
14,2000,7
14,2001,33
14,2002,43
14,2003,66
14,2004,133
14,2005,130
14,2006,178
14,2007,174
14,2008,286
14,2009,211
14,2010,115
14,2011,153
14,2012,156
14,2013,123
14,2014,104
14,2015,104
14,2016,91
14,2017,101
14,2018,118
14,2019,89
14,2020,82
141,1997,4
141,2000,2
141,2001,9
141,2004,1
141,2005,38
141,2006,16
141,2007,21
141,2008,45
141,2014,11
141,2015,36
141,2016,253
141,2017,96
141,2018,142
141,2019,69
141,2020,117
143,1961,0
143,1962,0
143,1963,6
143,1964,1
143,1965,1
143,1966,6
143,1967,1
143,1968,1
143,1969,15
143,1970,3
143,1971,3
143,1972,19
143,1973,20
143,1974,28
143,1975,18
143,1976,13
143,1977,11
143,1978,0
143,1979,0
143,1980,21
143,1981,1
143,1982,0
143,1983,1
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,1
143,1990,32
143,1991,4
143,1992,8
143,1993,1
143,1994,3
143,1995,14
143,1996,37
143,1997,40
143,1998,9
143,1999,19
143,2000,9
143,2001,1
143,2002,4
143,2003,10
143,2004,57
143,2005,91
143,2006,72
143,2007,28
143,2008,40
143,2009,28
143,2010,76
143,2011,87
143,2012,57
143,2013,62
143,2014,79
143,2015,114
143,2016,108
143,2017,101
143,2018,120
143,2019,121
143,2020,113
144,1961,9
144,1962,7
144,1963,15
144,1964,22
144,1965,28
144,1966,19
144,1967,27
144,1968,35
144,1969,26
144,1970,40
144,1971,26
144,1972,35
144,1973,49
144,1974,53
144,1975,34
144,1976,19
144,1977,23
144,1978,29
144,1979,48
144,1980,19
144,1981,19
144,1982,9
144,1983,2
144,1984,1
144,1985,3
144,1986,13
144,1987,18
144,1988,7
144,1989,14
144,1990,8
144,1991,3
144,1992,6
144,1993,4
144,1994,6
144,1995,5
144,1996,5
144,1997,4
144,1998,5
144,1999,10
144,2000,8
144,2001,7
144,2002,15
144,2003,5
144,2004,3
144,2005,15
144,2006,17
144,2007,26
144,2008,45
144,2009,22
144,2010,22
144,2011,30
144,2012,31
144,2013,89
144,2014,135
144,2015,106
144,2016,60
144,2017,98
144,2018,59
144,2019,85
144,2020,79
146,1992,3
146,1993,7
146,1994,12
146,1995,16
146,1996,5
146,1997,12
146,1998,3
146,1999,3
146,2000,5
146,2001,13
146,2002,25
146,2003,42
146,2004,60
146,2005,56
146,2006,51
146,2007,81
146,2008,93
146,2009,75
146,2010,70
146,2011,114
146,2012,132
146,2013,65
146,2014,114
146,2015,106
146,2016,80
146,2017,79
146,2018,98
146,2019,103
146,2020,152
147,1997,18
147,1998,150
147,1999,62
147,2000,50
147,2001,41
147,2002,92
147,2003,184
147,2004,212
147,2005,104
147,2006,129
147,2007,165
147,2008,196
147,2009,175
147,2010,191
147,2011,177
147,2012,71
147,2013,95
147,2014,112
147,2015,111
147,2016,77
147,2017,44
147,2018,41
147,2019,56
147,2020,35
148,2015,100
149,1982,111
149,1983,32
149,1984,43
149,1985,9
149,1986,26
149,1987,143
149,1988,251
149,1989,166
149,1990,31
149,1991,307
149,1992,156
149,1993,234
149,1994,183
149,1995,237
149,1996,165
149,1997,129
149,1998,101
149,1999,99
149,2000,44
149,2001,116
149,2002,90
149,2003,467
149,2004,149
149,2005,94
149,2006,126
149,2007,345
149,2008,187
149,2009,217
149,2010,244
149,2011,191
149,2012,137
149,2013,166
149,2014,96
149,2015,59
149,2016,145
149,2017,31
149,2018,1429
149,2019,17204
149,2020,16309
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,2
150,1969,2
150,1970,3
150,1971,3
150,1972,4
150,1973,5
150,1974,12
150,1975,9
150,1976,8
150,1977,9
150,1978,12
150,1979,15
150,1980,15
150,1981,13
150,1982,11
150,1983,14
150,1984,22
150,1985,20
150,1986,15
150,1987,14
150,1988,15
150,1989,18
150,1990,18
150,1991,19
150,1992,21
150,1993,22
150,1994,29
