geo,year,aquatic_products_other_production_fea1
153,2016,0.5
153,2017,0.32
153,2018,0.32
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0.01
155,2015,0.08
155,2016,0.06
155,2017,0.06
155,2018,0.06
156,2014,1.49
156,2015,1.61
156,2016,2.52
156,2017,3.51
156,2018,3.51
157,2014,4.88
157,2015,2.5
157,2016,5
157,2017,5.84
157,2018,5.84
158,2014,0
158,2015,0.03
158,2016,0.14
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0.01
16,2015,0.15
16,2016,0.06
16,2017,0.08
16,2018,0.08
162,2014,154.23
162,2015,147.44
162,2016,169.47
162,2017,164.97
162,2018,164.97
165,2014,1.46
165,2015,1.5
165,2016,1.63
165,2017,1.75
165,2018,1.75
166,2014,0.43
166,2015,0.04
166,2016,0.04
166,2017,0
166,2018,0
170,2014,31.07
170,2015,25.67
170,2016,32.89
170,2017,29.04
170,2018,29.04
171,2014,1550.78
171,2015,1567.56
171,2016,1405.78
171,2017,1416.57
171,2018,1416.57
174,2014,0.85
174,2015,1.68
174,2016,2.86
174,2017,3.06
174,2018,3.06
176,2014,1.5
176,2015,1.5
176,2016,1.5
176,2017,1.5
176,2018,1.5
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,22.23
185,2015,23.23
185,2016,32.31
185,2017,28.82
185,2018,28.82
189,2014,0.02
189,2015,0
189,2016,0.02
189,2017,0.01
189,2018,0.01
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,0.01
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0.07
195,2015,0.01
195,2016,0.03
195,2017,0.03
195,2018,0.03
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
202,2014,15.21
202,2015,9.13
202,2016,12.38
202,2017,7.19
202,2018,7.19
203,2014,2.7
203,2015,3.19
203,2016,4.35
203,2017,4.45
203,2018,4.45
21,2014,1.03
21,2015,1.03
21,2016,0.94
21,2017,0.21
21,2018,0.21
214,2014,5.53
214,2015,4.02
214,2016,3.16
214,2017,3.61
214,2018,3.61
215,2014,140.18
215,2015,179.83
215,2016,119.19
215,2017,118.27
215,2018,118.27
216,2014,68.5
216,2015,80.95
216,2016,65.48
216,2017,61.86
216,2018,61.86
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0.01
220,2017,0
220,2018,0
222,2014,0
222,2015,0
222,2016,0.04
222,2017,0.07
222,2018,0.07
223,2014,0.79
223,2015,0.68
223,2016,1.53
223,2017,1.29
223,2018,1.29
225,2014,0.05
225,2015,0.01
225,2016,0.04
225,2017,0.01
225,2018,0.01
226,2014,0.04
226,2015,0.04
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0.01
229,2017,0.01
229,2018,0.01
23,2014,0.48
23,2015,0.1
23,2016,0.02
23,2017,0.02
23,2018,0.02
230,2014,0.36
230,2015,0.55
230,2016,0.52
230,2017,0.34
230,2018,0.34
231,2014,21.93
231,2015,13.63
231,2016,12.71
231,2017,10.84
231,2018,10.84
233,2014,0.1
233,2015,0.08
233,2016,0.14
233,2017,0.01
233,2018,0.01
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,19.2
237,2015,16.43
237,2016,16.66
237,2017,16.06
237,2018,16.06
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0.67
244,2015,0.69
244,2016,0.69
244,2017,0.69
244,2018,0.69
249,2014,0.14
249,2015,0.03
249,2016,0.03
249,2017,0.02
249,2018,0.02
25,2014,12.26
25,2015,12.3
25,2016,10.68
25,2017,10.7
25,2018,10.7
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,0
27,2015,0
27,2016,0.01
27,2017,0
27,2018,0
276,2014,0.03
276,2015,0.03
276,2016,0.05
276,2017,0.03
276,2018,0.03
28,2014,19.52
28,2015,4.12
28,2016,1.99
28,2017,2.4
28,2018,2.4
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,28.42
33,2015,26.19
33,2016,26.59
33,2017,28.18
33,2018,28.18
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,16277.42
351,2015,16903.53
351,2016,17783.77
351,2017,18800.4
351,2018,18800.4
37,2014,0.04
37,2015,0.04
37,2016,0.05
37,2017,0
37,2018,0
38,2014,3.49
38,2015,7.32
38,2016,1.45
38,2017,1.81
38,2018,1.81
39,2014,0
39,2015,0
39,2016,0
39,2017,0.02
39,2018,0.02
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,464.46
40,2015,391.21
40,2016,377.03
40,2017,466.02
40,2018,466.02
41,2014,16271.89
41,2015,16895.51
41,2016,17777.62
41,2017,18791.58
41,2018,18791.58
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0.08
49,2015,0.02
49,2016,0.17
49,2017,0.44
49,2018,0.44
5000,2014,31782.46
5000,2015,33656.53
5000,2016,34242.99
5000,2017,34298.19
5000,2018,34298.19
5100,2014,171
5100,2015,213.04
5100,2016,158.54
5100,2017,152.62
5100,2018,152.62
5101,2014,150.65
5101,2015,198.3
5101,2016,138.49
5101,2017,138.03
5101,2018,138.03
5102,2014,0.04
5102,2015,0.04
5102,2016,0.05
5102,2017,0.02
5102,2018,0.02
5103,2014,4.71
5103,2015,5.33
5103,2016,7.17
5103,2017,7.17
5103,2018,7.17
5104,2014,15.42
5104,2015,9.26
5104,2016,12.51
5104,2017,7.32
5104,2018,7.32
5105,2014,0.17
5105,2015,0.12
5105,2016,0.32
5105,2017,0.09
5105,2018,0.09
5200,2014,712.23
5200,2015,525.1
5200,2016,503.21
5200,2017,609.15
5200,2018,609.15
5203,2014,50.35
5203,2015,39.82
5203,2016,39.3
5203,2017,39.02
5203,2018,39.02
5204,2014,86.65
5204,2015,63.9
5204,2016,47.72
5204,2017,68.35
5204,2018,68.35
5206,2014,0.39
5206,2015,0.54
5206,2016,0.76
5206,2017,0.79
5206,2018,0.79
5207,2014,574.84
5207,2015,420.85
5207,2016,415.44
5207,2017,500.99
5207,2018,500.99
53,2014,0
53,2015,0
53,2016,0
53,2017,0.04
53,2018,0.04
5300,2014,30585.01
5300,2015,32648.22
5300,2016,33239.69
5300,2017,33214.52
5300,2018,33214.52
5302,2014,18386.42
5302,2015,19165.97
5302,2016,20262.23
5302,2017,21649.41
5302,2018,21649.41
5303,2014,36.7
5303,2015,35.1
5303,2016,29.01
5303,2017,32.59
5303,2018,32.59
5304,2014,12157.5
5304,2015,13443.44
5304,2016,12944.86
5304,2017,11529.5
5304,2018,11529.5
5305,2014,4.39
5305,2015,3.72
5305,2016,3.6
5305,2017,3.02
5305,2018,3.02
54,2014,0.29
54,2015,0.7
54,2016,0.39
54,2017,1.71
54,2018,1.71
5400,2014,292.32
5400,2015,248.12
5400,2016,319.79
5400,2017,299.63
5400,2018,299.63
5401,2014,22.59
5401,2015,23.78
5401,2016,32.84
5401,2017,29.16
5401,2018,29.16
5402,2014,204.26
5402,2015,196.72
5402,2016,221.76
5402,2017,221.66
5402,2018,221.66
5403,2014,6.34
5403,2015,7.93
5403,2016,9.52
5403,2017,9.6
5403,2018,9.6
5404,2014,59.13
5404,2015,19.69
5404,2016,55.67
5404,2017,39.22
5404,2018,39.22
5500,2014,21.9
5500,2015,22.04
5500,2016,21.76
5500,2017,22.26
5500,2018,22.26
5501,2014,3.49
5501,2015,3.59
5501,2016,4.51
5501,2017,5.58
5501,2018,5.58
5502,2014,14.1
5502,2015,14.13
5502,2016,12.86
5502,2017,12.29
5502,2018,12.29
5503,2014,3.61
5503,2015,3.6
5503,2016,3.65
5503,2017,3.65
5503,2018,3.65
5504,2014,0.7
5504,2015,0.73
5504,2016,0.74
5504,2017,0.74
5504,2018,0.74
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5706,2014,96
5706,2015,58.39
5706,2016,96.01
5706,2017,80.12
5706,2018,80.12
5707,2014,96
5707,2015,58.39
5707,2016,96.01
5707,2017,80.12
5707,2018,80.12
58,2014,78.26
58,2015,2.9
58,2016,4.57
58,2017,5.71
58,2018,5.71
5801,2014,187.93
5801,2015,222.32
5801,2016,159.36
5801,2017,158.81
5801,2018,158.81
5802,2014,0.23
5802,2015,0.24
5802,2016,0.39
5802,2017,0.08
5802,2018,0.08
5803,2014,21.04
5803,2015,20.95
5803,2016,19.89
5803,2017,19.31
5803,2018,19.31
5815,2014,710.42
5815,2015,746.92
5815,2016,749.11
5815,2017,750.68
5815,2018,750.68
5817,2014,232.32
5817,2015,265.31
5817,2016,204.99
5817,2017,200.7
5817,2018,200.7
59,2014,0
59,2015,0.01
59,2016,0
59,2017,0.08
59,2018,0.08
60,2014,0
60,2015,0
60,2016,0
60,2017,0.01
60,2018,0.01
63,2014,0.63
63,2015,0.41
63,2016,0.35
63,2017,0.04
63,2018,0.04
66,2014,1.31
66,2015,1.3
66,2016,1.63
66,2017,1.21
66,2018,1.21
68,2014,59.12
68,2015,19.68
68,2016,55.65
68,2017,39.21
68,2018,39.21
70,2014,0.03
70,2015,0.04
70,2016,0.05
70,2017,0.05
70,2018,0.05
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,3.61
83,2015,3.6
83,2016,3.65
83,2017,3.65
83,2018,3.65
84,2014,0.58
84,2015,0.35
84,2016,1.1
84,2017,0.75
84,2018,0.75
86,2014,0
86,2015,0
86,2016,0.02
86,2017,0.02
86,2018,0.02
9,2014,0.01
9,2015,0.03
9,2016,0.01
9,2017,0.01
9,2018,0.01
93,2014,0.29
93,2015,0.51
93,2016,0.54
93,2017,0.32
93,2018,0.32
95,2014,2.71
95,2015,2.11
95,2016,1.42
95,2017,0.82
95,2018,0.82
96,2014,0
96,2015,4
96,2016,3
96,2017,5.2
96,2018,5.2
98,2014,0.02
98,2015,0.02
98,2016,0.01
98,2017,0.04
98,2018,0.04
99,2014,19.5
99,2015,18.5
99,2016,21.48
99,2017,25.36
99,2018,25.36
