geo,year,alcoholic_beverages_stock_variation_fea1
149,2010,0
149,2011,0
149,2012,0
149,2013,6
149,2014,0
149,2015,0
149,2016,0
149,2017,15
149,2018,45
149,2019,40
150,2010,-100
150,2011,0
150,2012,0
150,2013,0
150,2014,-87
150,2015,-32
150,2016,-37
150,2017,67
150,2018,130
150,2019,186
153,2010,0
153,2011,0
153,2012,0
153,2013,4
153,2014,5
153,2015,5
153,2016,2
153,2017,2
153,2018,2
153,2019,-1
154,2010,4
154,2011,-34
154,2012,-42
154,2013,5
154,2014,-10
154,2015,18
154,2016,0
154,2017,-11
154,2018,24
154,2019,9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-61
156,2011,83
156,2012,-5
156,2013,-9
156,2014,-3
156,2015,-81
156,2016,2
156,2017,-23
156,2018,26
156,2019,32
157,2010,-3
157,2011,-12
157,2012,6
157,2013,-4
157,2014,3
157,2015,2
157,2016,7
157,2017,11
157,2018,-7
157,2019,3
158,2010,0
158,2011,2
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,1
158,2017,-1
158,2018,-2
158,2019,0
159,2010,-113
159,2011,-278
159,2012,56
159,2013,211
159,2014,234
159,2015,136
159,2016,30
159,2017,-698
159,2018,40
159,2019,41
16,2010,0
16,2011,1
16,2012,0
16,2013,0
16,2014,1
16,2015,2
16,2016,2
16,2017,1
16,2018,1
16,2019,0
162,2010,22
162,2011,13
162,2012,-2
162,2013,-4
162,2014,1
162,2015,8
162,2016,6
162,2017,10
162,2018,300
162,2019,-15
165,2010,0
165,2011,0
165,2012,2
165,2013,-153
165,2014,-53
165,2015,-8
165,2016,204
165,2017,-30
165,2018,-175
165,2019,3
166,2010,-2
166,2011,7
166,2012,10
166,2013,6
166,2014,7
166,2015,4
166,2016,6
166,2017,5
166,2018,4
166,2019,57
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,77
167,2015,204
167,2016,246
167,2017,89
167,2018,97
167,2019,107
168,2010,-7
168,2011,0
168,2012,5
168,2013,11
168,2014,-11
168,2015,-4
168,2016,1
168,2017,5
168,2018,-2
168,2019,-1
169,2010,-9
169,2011,14
169,2012,-3
169,2013,0
169,2014,-51
169,2015,0
169,2016,30
169,2017,10
169,2018,5
169,2019,-13
170,2010,-121
170,2011,-91
170,2012,81
170,2013,20
170,2014,22
170,2015,-48
170,2016,-36
170,2017,39
170,2018,5
170,2019,-12
171,2010,31
171,2011,21
171,2012,4
171,2013,-165
171,2014,392
171,2015,230
171,2016,482
171,2017,676
171,2018,954
171,2019,907
173,2010,99
173,2011,96
173,2012,227
173,2013,153
173,2014,64
173,2015,33
173,2016,203
173,2017,-84
173,2018,-57
173,2019,-675
174,2010,127
174,2011,-103
174,2012,-147
174,2013,-12
174,2014,58
174,2015,141
174,2016,143
174,2017,156
174,2018,67
174,2019,214
175,2010,0
175,2011,0
175,2012,2
175,2013,4
175,2014,1
175,2015,2
175,2016,4
175,2017,5
175,2018,2
175,2019,12
176,2010,-1
176,2011,0
176,2012,0
176,2013,1
176,2014,2
176,2015,4
176,2016,3
176,2017,3
176,2018,-2
176,2019,-1
181,2010,24
181,2011,68
181,2012,-25
181,2013,-10
181,2014,39
181,2015,-36
181,2016,-11
181,2017,-29
181,2018,3
181,2019,-22
183,2010,-136
183,2011,30
183,2012,-81
183,2013,80
183,2014,-165
183,2015,-19
183,2016,21
183,2017,114
183,2018,4
183,2019,122
184,2010,-1
184,2011,20
184,2012,15
184,2013,-5
184,2014,15
184,2015,33
184,2016,59
184,2017,31
184,2018,66
184,2019,61
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-1931
185,2015,-302
185,2016,8
185,2017,19
185,2018,16
185,2019,19
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,3
189,2012,2
189,2013,0
189,2014,-2
189,2015,2
189,2016,-5
189,2017,12
189,2018,3
189,2019,2
19,2010,0
19,2011,-10
19,2012,1
19,2013,-1
19,2014,-7
19,2015,-58
19,2016,0
19,2017,-9
19,2018,60
19,2019,50
191,2010,2
191,2011,0
191,2012,1
191,2013,-3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-1
195,2011,1
195,2012,1
195,2013,0
195,2014,-2
195,2015,-1
195,2016,5
195,2017,8
195,2018,7
195,2019,8
196,2010,-2
196,2011,-2
196,2012,-2
196,2013,-3
196,2014,4
196,2015,0
196,2016,11
196,2017,0
196,2018,-2
196,2019,0
197,2010,-6
197,2011,-4
197,2012,-3
197,2013,-1
197,2014,0
197,2015,13
197,2016,4
197,2017,7
197,2018,6
197,2019,3
198,2010,1
198,2011,3
198,2012,-9
198,2013,-4
198,2014,-23
198,2015,13
198,2016,32
198,2017,-12
198,2018,-18
198,2019,37
199,2010,-8
199,2011,16
199,2012,-10
199,2013,-11
199,2014,24
199,2015,13
199,2016,49
199,2017,10
199,2018,6
199,2019,19
2,2010,0
2,2011,0
2,2012,0
2,2013,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,-7
20,2013,-5
20,2014,69
20,2015,87
20,2016,108
20,2017,224
20,2018,66
20,2019,143
202,2010,89
202,2011,174
202,2012,214
202,2013,40
202,2014,23
202,2015,83
202,2016,-22
202,2017,12
202,2018,-169
202,2019,158
203,2010,2
203,2011,-672
203,2012,-648
203,2013,1094
203,2014,41
203,2015,-274
203,2016,408
203,2017,-337
203,2018,648
203,2019,-455
207,2010,0
207,2011,-1
207,2012,1
207,2013,7
207,2014,-2
207,2015,-10
207,2016,-2
207,2017,0
207,2018,4
207,2019,5
208,2010,-2
208,2011,-1
208,2012,0
208,2013,2
208,2014,-1
208,2015,0
208,2016,1
208,2017,1
208,2018,3
208,2019,-1
209,2010,2
209,2011,1
209,2012,1
209,2013,0
209,2014,-9
209,2015,1
209,2016,1
209,2017,-1
209,2018,0
209,2019,4
21,2010,291
21,2011,256
21,2012,-36
21,2013,-182
21,2014,-326
21,2015,121
21,2016,94
21,2017,751
21,2018,634
21,2019,951
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,17
210,2015,-5
210,2016,-15
210,2017,-7
210,2018,-14
210,2019,58
211,2010,-1
211,2011,11
211,2012,4
211,2013,-25
211,2014,-18
211,2015,-25
211,2016,-33
211,2017,-25
211,2018,-23
211,2019,-2
212,2010,0
212,2011,0
212,2012,1
212,2013,2
212,2014,-3
212,2015,0
212,2016,0
212,2017,2
212,2018,-2
212,2019,1
213,2010,0
213,2011,0
213,2012,5
213,2013,3
213,2014,-7
213,2015,-1
213,2016,0
213,2017,0
213,2018,0
213,2019,1
214,2010,-7
214,2011,20
214,2012,61
214,2013,20
214,2014,29
214,2015,24
214,2016,39
214,2017,31
214,2018,32
214,2019,36
215,2010,82
215,2011,274
215,2012,-89
215,2013,267
215,2014,73
215,2015,-498
215,2016,-163
215,2017,-17
215,2018,-38
215,2019,-19
216,2010,-142
216,2011,7
216,2012,156
216,2013,78
216,2014,42
216,2015,131
216,2016,-18
216,2017,-236
216,2018,156
216,2019,297
217,2010,7
217,2011,-3
217,2012,0
217,2013,12
217,2014,0
217,2015,18
217,2016,12
217,2017,11
217,2018,11
217,2019,18
220,2010,7
220,2011,-125
220,2012,-6
220,2013,-2
220,2014,1
220,2015,11
220,2016,-2
220,2017,55
220,2018,44
220,2019,23
221,2010,0
221,2011,0
221,2012,3
221,2013,0
221,2014,-1
221,2015,-2
221,2016,0
221,2017,0
221,2018,4
221,2019,-4
222,2010,-36
222,2011,-29
222,2012,-11
222,2013,-3
222,2014,57
222,2015,66
222,2016,55
222,2017,63
222,2018,65
222,2019,53
223,2010,3
223,2011,5
223,2012,147
223,2013,49
223,2014,-99
223,2015,-74
223,2016,0
223,2017,-18
223,2018,-15
223,2019,1
226,2010,-59
226,2011,179
226,2012,264
226,2013,50
226,2014,0
226,2015,-67
226,2016,-236
226,2017,-138
226,2018,-76
226,2019,74
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-372
229,2015,-326
229,2016,-157
229,2017,-48
229,2018,-142
229,2019,31
23,2010,-2
23,2011,-3
23,2012,-1
23,2013,0
23,2014,0
23,2015,0
23,2016,2
23,2017,7
23,2018,22
23,2019,28
230,2010,264
230,2011,200
230,2012,100
230,2013,1
230,2014,-307
230,2015,-325
230,2016,0
230,2017,3
230,2018,12
230,2019,14
231,2010,-1100
231,2011,-2350
231,2012,-600
231,2013,-650
231,2014,-958
231,2015,-1449
231,2016,-2046
231,2017,-1838
231,2018,217
231,2019,461
233,2010,271
233,2011,-318
233,2012,323
233,2013,362
233,2014,86
233,2015,-294
233,2016,6
233,2017,-271
233,2018,186
233,2019,72
234,2010,-8
234,2011,20
234,2012,-1
234,2013,-8
234,2014,0
234,2015,0
234,2016,10
234,2017,9
234,2018,0
234,2019,0
235,2010,-10
235,2011,43
235,2012,23
235,2013,-6
235,2014,49
235,2015,25
235,2016,-44
235,2017,-90
235,2018,0
235,2019,0
236,2010,0
236,2011,-2
236,2012,-2
236,2013,-2
236,2014,78
236,2015,125
236,2016,-190
236,2017,-3
236,2018,3
236,2019,3
237,2010,-126
237,2011,-125
237,2012,-91
237,2013,-103
237,2014,-28
237,2015,-248
237,2016,1725
237,2017,1854
237,2018,1768
237,2019,2075
238,2010,21
238,2011,-196
238,2012,-123
238,2013,-136
238,2014,-107
238,2015,115
238,2016,170
238,2017,188
238,2018,178
238,2019,185
244,2010,0
244,2011,1
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,-1
244,2018,0
244,2019,4
249,2010,1
249,2011,0
249,2012,1
249,2013,0
249,2014,-1
249,2015,-1
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,2
25,2012,0
25,2013,-2
25,2014,4
25,2015,8
25,2016,1
25,2017,6
25,2018,0
25,2019,-2
250,2010,3
250,2011,12
250,2012,68
250,2013,140
250,2014,78
250,2015,-118
250,2016,-33
250,2017,0
250,2018,15
250,2019,8
251,2010,-31
251,2011,1
251,2012,2
251,2013,44
251,2014,78
251,2015,74
251,2016,78
251,2017,40
251,2018,38
251,2019,44
255,2010,10
255,2011,-30
255,2012,-12
255,2013,0
255,2014,-88
255,2015,23
255,2016,67
255,2017,190
255,2018,-144
255,2019,234
256,2010,-6
256,2011,-1
256,2012,-1
256,2013,0
256,2014,14
256,2015,11
256,2016,12
256,2017,25
256,2018,29
256,2019,0
27,2010,-34
27,2011,-41
27,2012,10
27,2013,16
27,2014,1
27,2015,-7
27,2016,17
27,2017,-32
27,2018,1
27,2019,-10
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,-72
272,2015,15
272,2016,5
272,2017,-23
272,2018,-10
272,2019,-7
273,2010,0
273,2011,0
273,2012,0
273,2013,2
273,2014,-3
273,2015,0
273,2016,1
273,2017,2
273,2018,-1
273,2019,5
276,2012,0
276,2013,0
276,2014,-147
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,-37
28,2011,-10
28,2012,10
28,2013,28
28,2014,39
28,2015,14
28,2016,-7
28,2017,-27
28,2018,8
28,2019,-16
29,2014,16
29,2015,-28
29,2016,-27
29,2017,-21
29,2018,50
29,2019,-10
3,2010,0
3,2011,3
3,2012,11
3,2013,9
3,2014,-7
3,2015,-4
3,2016,0
3,2017,10
3,2018,-8
3,2019,14
32,2010,-3
32,2011,-19
32,2012,33
32,2013,171
32,2014,95
32,2015,42
32,2016,17
32,2017,76
32,2018,48
32,2019,24
33,2010,28
33,2011,13
33,2012,-14
33,2013,-68
33,2014,-202
33,2015,-71
33,2016,293
33,2017,255
33,2018,170
33,2019,558
35,2010,13
35,2011,3
35,2012,-2
35,2013,-3
35,2014,-1
35,2015,1
35,2016,2
35,2017,2
35,2018,1
35,2019,2
351,2010,1314
351,2011,3552
351,2012,1090
351,2013,2391
351,2014,1060
351,2015,-3474
351,2016,-7985
351,2017,-1001
351,2018,-871
351,2019,-72
37,2010,0
37,2011,0
37,2012,0
37,2013,17
37,2014,16
37,2015,20
37,2016,22
37,2017,8
37,2018,6
37,2019,1
38,2010,-30
38,2011,-5
38,2012,17
38,2013,11
38,2014,-6
38,2015,-10
38,2016,8
38,2017,-4
38,2018,-3
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,12
39,2014,19
39,2015,21
39,2016,23
39,2017,16
39,2018,12
39,2019,8
4,2010,-5
4,2011,-2
4,2012,-4
4,2013,-1
4,2014,-11
4,2015,-16
4,2016,-8
4,2017,-1
4,2018,2
4,2019,0
40,2010,-111
40,2011,48
40,2012,48
40,2013,66
40,2014,130
40,2015,130
40,2016,-110
40,2017,-110
40,2018,260
40,2019,279
41,2010,1312
41,2011,3519
41,2012,1018
41,2013,2368
41,2014,1034
41,2015,-3508
41,2016,-8029
41,2017,-1045
41,2018,-891
41,2019,-134
44,2010,-16
44,2011,-12
44,2012,63
44,2013,9
44,2014,-68
44,2015,73
44,2016,139
44,2017,-60
44,2018,0
44,2019,60
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,-32
46,2011,-20
46,2012,0
46,2013,72
46,2014,-69
46,2015,4
46,2016,1
46,2017,111
46,2018,49
46,2019,51
48,2010,-16
48,2011,-13
48,2012,11
48,2013,-31
48,2014,12
48,2015,-15
48,2016,6
48,2017,9
48,2018,3
48,2019,-11
49,2010,18
49,2011,9
49,2012,-2
49,2013,20
49,2014,89
49,2015,46
49,2016,39
49,2017,80
49,2018,15
49,2019,20
50,2010,1
50,2011,1
50,2012,3
50,2013,8
50,2014,-1
50,2015,-2
50,2016,-3
50,2017,9
50,2018,11
50,2019,4
5000,2010,-1103
5000,2011,-139
5000,2012,337
5000,2013,4871
5000,2014,-2024
5000,2015,-3414
5000,2016,-4594
5000,2017,1045
5000,2018,9836
5000,2019,11153
5100,2010,-73
5100,2011,-138
5100,2012,914
5100,2013,1640
5100,2014,1287
5100,2015,307
5100,2016,180
5100,2017,-296
5100,2018,684
5100,2019,1194
5101,2010,-93
5101,2011,343
5101,2012,72
5101,2013,325
5101,2014,144
5101,2015,-220
5101,2016,-136
5101,2017,76
5101,2018,217
5101,2019,577
5102,2010,-182
5102,2011,-72
5102,2012,135
5102,2013,511
5102,2014,373
5102,2015,23
5102,2016,12
5102,2017,204
5102,2018,131
5102,2019,-110
5103,2010,-52
5103,2011,-15
5103,2012,-8
5103,2013,-3
5103,2014,-122
5103,2015,36
5103,2016,50
5103,2017,67
5103,2018,77
5103,2019,71
5104,2010,92
5104,2011,176
5104,2012,200
5104,2013,52
5104,2014,191
5104,2015,279
5104,2016,109
5104,2017,239
5104,2018,-97
5104,2019,421
5105,2010,163
5105,2011,-569
5105,2012,515
5105,2013,755
5105,2014,701
5105,2015,189
5105,2016,146
5105,2017,-882
5105,2018,356
5105,2019,235
52,2010,-34
52,2011,-13
52,2012,22
52,2013,81
52,2014,4
52,2015,-69
52,2016,0
52,2017,37
52,2018,45
52,2019,66
5200,2010,-954
5200,2011,-2331
5200,2012,-1049
5200,2013,-1226
5200,2014,-1780
5200,2015,-1452
5200,2016,-1985
5200,2017,-203
5200,2018,2191
5200,2019,3435
5203,2010,-1072
5203,2011,-2337
5203,2012,-614
5203,2013,-718
5203,2014,-1160
5203,2015,-1521
5203,2016,-1752
5203,2017,-1583
5203,2018,387
5203,2019,1019
5204,2010,-259
5204,2011,-234
5204,2012,-340
5204,2013,-612
5204,2014,-567
5204,2015,-154
5204,2016,147
5204,2017,469
5204,2018,659
5204,2019,1129
5206,2010,31
5206,2011,-99
5206,2012,64
5206,2013,25
5206,2014,104
5206,2015,84
5206,2016,51
5206,2017,189
5206,2018,80
5206,2019,57
5207,2010,347
5207,2011,339
5207,2012,-158
5207,2013,80
5207,2014,-157
5207,2015,138
5207,2016,-431
5207,2017,721
5207,2018,1066
5207,2019,1230
53,2010,-7
53,2011,3
53,2012,16
53,2013,-2
53,2014,175
53,2015,179
53,2016,-45
53,2017,-124
53,2018,37
53,2019,-9
5300,2010,475
5300,2011,3474
5300,2012,1711
5300,2013,2617
5300,2014,1698
5300,2015,-2555
5300,2016,-5611
5300,2017,1598
5300,2018,2360
5300,2019,4179
5301,2010,32
5301,2011,33
5301,2012,70
5301,2013,-17
5301,2014,3
5301,2015,-45
5301,2016,-51
5301,2017,-49
5301,2018,156
5301,2019,108
5302,2010,1281
5302,2011,3552
5302,2012,1096
5302,2013,2453
5302,2014,1160
5302,2015,-3369
5302,2016,-7912
5302,2017,-852
5302,2018,-945
5302,2019,-172
5303,2010,-275
5303,2011,100
5303,2012,308
5303,2013,140
5303,2014,85
5303,2015,588
5303,2016,-147
5303,2017,-142
5303,2018,-129
5303,2019,48
5304,2010,-553
5304,2011,-205
5304,2012,87
5304,2013,-109
5304,2014,514
5304,2015,322
5304,2016,2437
5304,2017,2561
5304,2018,3203
5304,2019,4091
5305,2010,-10
5305,2011,-8
5305,2012,150
5305,2013,149
5305,2014,-65
5305,2015,-53
5305,2016,62
5305,2017,80
5305,2018,75
5305,2019,104
54,2010,-15
54,2011,-6
54,2012,-2
54,2013,19
54,2014,-20
54,2015,-17
54,2016,-1
54,2017,-4
54,2018,26
54,2019,36
5400,2010,-139
5400,2011,-1146
5400,2012,-1321
5400,2013,1641
5400,2014,-3227
5400,2015,454
5400,2016,2881
5400,2017,-249
5400,2018,4592
5400,2019,2338
5401,2010,108
5401,2011,336
5401,2012,241
5401,2013,274
5401,2014,-2256
5401,2015,-465
5401,2016,558
5401,2017,171
5401,2018,253
5401,2019,-331
5402,2010,-26
5402,2011,6
5402,2012,-26
5402,2013,11
5402,2014,-414
5402,2015,-401
5402,2016,-164
5402,2017,-52
5402,2018,182
5402,2019,98
5403,2010,-35
5403,2011,-1511
5403,2012,-1381
5403,2013,1413
5403,2014,-48
5403,2015,819
5403,2016,1825
5403,2017,106
5403,2018,2265
5403,2019,634
5404,2010,-188
5404,2011,23
5404,2012,-155
5404,2013,-57
5404,2014,-509
5404,2015,501
5404,2016,663
5404,2017,-474
5404,2018,1892
5404,2019,1938
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,2
5500,2010,-412
5500,2011,2
5500,2012,82
5500,2013,198
5500,2014,-1
5500,2015,-168
5500,2016,-59
5500,2017,196
5500,2018,8
5500,2019,8
5501,2010,-404
5501,2011,-1
5501,2012,77
5501,2013,181
5501,2014,5
5501,2015,-179
5501,2016,-63
5501,2017,178
5501,2018,5
5501,2019,8
5502,2010,-8
5502,2011,2
5502,2012,5
5502,2013,18
5502,2014,-6
5502,2015,11
5502,2016,3
5502,2017,16
5502,2018,2
5502,2019,-3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,1
5504,2012,1
5504,2013,0
5504,2014,-1
5504,2015,-1
5504,2016,0
5504,2017,1
5504,2018,1
5504,2019,3
56,2010,0
56,2011,9
56,2012,75
56,2013,5
56,2014,-22
56,2015,0
56,2016,0
56,2017,40
56,2018,0
56,2019,50
57,2010,42
57,2011,1
57,2012,28
57,2013,4
57,2014,-10
57,2015,-75
57,2016,7
57,2017,20
57,2018,2
57,2019,18
5707,2010,-470
5707,2011,-1343
5707,2012,-1439
5707,2013,1646
5707,2014,-450
5707,2015,1490
5707,2016,3056
5707,2017,-212
5707,2018,4377
5707,2019,2188
58,2010,2
58,2011,-4
58,2012,33
58,2013,29
58,2014,0
58,2015,0
58,2016,0
58,2017,1
58,2018,6
58,2019,0
5801,2010,-169
5801,2011,-141
5801,2012,526
5801,2013,1029
5801,2014,675
5801,2015,29
5801,2016,202
5801,2017,168
5801,2018,1003
5801,2019,1185
5802,2010,144
5802,2011,-232
5802,2012,511
5802,2013,546
5802,2014,160
5802,2015,-13
5802,2016,192
5802,2017,131
5802,2018,890
5802,2019,913
5803,2010,21
5803,2011,-109
5803,2012,52
5803,2013,38
5803,2014,107
5803,2015,89
5803,2016,71
5803,2017,225
5803,2018,116
5803,2019,114
5815,2010,-257
5815,2011,8
5815,2012,862
5815,2013,1389
5815,2014,429
5815,2015,-370
5815,2016,1348
5815,2017,1874
5815,2018,2580
5815,2019,3016
5817,2010,-481
5817,2011,-359
5817,2012,781
5817,2013,1060
5817,2014,1156
5817,2015,379
5817,2016,362
5817,2017,638
5817,2018,1015
5817,2019,1840
59,2010,-13
59,2011,4
59,2012,-1
59,2013,0
59,2014,-5
59,2015,-8
59,2016,3
59,2017,5
59,2018,-1
