geo,year,wheat_and_products_protein_supply_quantity_g_capita_day_fea
109,2002,15.82
109,2003,15.93
109,2004,17.24
109,2005,17.27
109,2006,17.17
109,2007,17.26
109,2008,17.35
109,2009,17.55
109,2010,17.55
109,2011,17.75
109,2012,16.74
109,2013,18.2
11,1961,18.7
11,1962,18.31
11,1963,18.73
11,1964,19.2
11,1965,18.62
11,1966,18.5
11,1967,18.15
11,1968,18.21
11,1969,18.14
11,1970,18.44
11,1971,17.97
11,1972,17.72
11,1973,17.77
11,1974,16.46
11,1975,16.82
11,1976,16.59
11,1977,16.46
11,1978,16
11,1979,16.05
11,1980,15.61
11,1981,15.88
11,1982,15.26
11,1983,15.46
11,1984,15.66
11,1985,15.76
11,1986,15.76
11,1987,15.49
11,1988,15.68
11,1989,16.08
11,1990,16.11
11,1991,16.67
11,1992,16.26
11,1993,15.83
11,1994,15.79
11,1995,17.8
11,1996,18.82
11,1997,15.16
11,1998,20.58
11,1999,20.13
11,2000,20.6
11,2001,20.47
11,2002,21
11,2003,21.65
11,2004,20.87
11,2005,22.35
11,2006,22.24
11,2007,22.5
11,2008,22.03
11,2009,20.76
11,2010,19.94
11,2011,20.87
11,2012,20.89
11,2013,20.97
110,1961,6.88
110,1962,7.09
110,1963,7.69
110,1964,7.8
110,1965,7.74
110,1966,8.47
110,1967,8.58
110,1968,8.51
110,1969,8.59
110,1970,8.56
110,1971,8.6
110,1972,8.79
110,1973,9
110,1974,8.8
110,1975,9.45
110,1976,9.21
110,1977,9.19
110,1978,9.1
110,1979,9.21
110,1980,9.2
110,1981,9.13
110,1982,9.31
110,1983,9.18
110,1984,9.17
110,1985,9.18
110,1986,9.21
110,1987,9.07
110,1988,9.38
110,1989,9.44
110,1990,9.23
110,1991,9.25
110,1992,9.34
110,1993,9.59
110,1994,10
110,1995,9.85
110,1996,10.05
110,1997,9.89
110,1998,9.78
110,1999,9.82
110,2000,9.86
110,2001,9.86
110,2002,9.86
110,2003,10.06
110,2004,10.13
110,2005,10.08
110,2006,10.03
110,2007,10.67
110,2008,10.34
110,2009,10.58
110,2010,10.79
110,2011,10.86
110,2012,10.65
110,2013,10.7
112,1961,30.56
112,1962,31.45
112,1963,31.88
112,1964,30.42
112,1965,28.38
112,1966,31.11
112,1967,27.87
112,1968,32.55
112,1969,33.69
112,1970,35.49
112,1971,34.68
112,1972,34.38
112,1973,34.84
112,1974,34.67
112,1975,34.91
112,1976,33.69
112,1977,34.43
112,1978,34.1
112,1979,33.88
112,1980,33.54
112,1981,34.73
112,1982,34.42
112,1983,35.71
112,1984,34.33
112,1985,33.37
112,1986,33.05
112,1987,32.76
112,1988,33.87
112,1989,34.98
112,1990,36.44
112,1991,35.67
112,1992,34
112,1993,31.71
112,1994,32.01
112,1995,33.24
112,1996,36.44
112,1997,34.23
112,1998,35.02
112,1999,33.79
112,2000,31.61
112,2001,33.85
112,2002,33.34
112,2003,37.26
112,2004,31.12
112,2005,35.5
112,2006,34.93
112,2007,35.14
112,2008,35.69
112,2009,37.92
112,2010,34.35
112,2011,35.99
112,2012,33.01
112,2013,34.3
113,1992,39.53
113,1993,39.48
113,1994,39.25
113,1995,42.29
113,1996,42.65
113,1997,45.15
113,1998,34.22
113,1999,36.91
113,2000,35.12
113,2001,31.43
113,2002,31.64
113,2003,33.67
113,2004,33.72
113,2005,31.86
113,2006,29.03
113,2007,29.5
113,2008,27.33
113,2009,29.16
113,2010,31.76
113,2011,31.78
113,2012,30.37
113,2013,29.89
114,1961,1.72
114,1962,2.33
114,1963,2.01
114,1964,1.56
114,1965,2.64
114,1966,2.51
114,1967,2.3
114,1968,3.09
114,1969,3.65
114,1970,2.38
114,1971,3.33
114,1972,2.95
114,1973,3.1
114,1974,2.92
114,1975,3.62
114,1976,2.94
114,1977,3.22
114,1978,3.76
114,1979,3.08
114,1980,4.52
114,1981,3.86
114,1982,4.64
114,1983,4.49
114,1984,3.56
114,1985,4.5
114,1986,4.49
114,1987,4.54
114,1988,3.67
114,1989,3.4
114,1990,5.1
114,1991,4.48
114,1992,3.18
114,1993,4.06
114,1994,5.31
114,1995,4.43
114,1996,5.66
114,1997,4.7
114,1998,5.14
114,1999,5.62
114,2000,5.87
114,2001,6.17
114,2002,5.64
114,2003,5.43
114,2004,4.95
114,2005,5.93
114,2006,5.75
114,2007,5.87
114,2008,5.17
114,2009,5.7
114,2010,7.22
114,2011,7.6
114,2012,7.53
114,2013,7.73
115,1961,0.67
115,1962,0.54
115,1963,0.52
115,1964,0.54
115,1965,0.26
115,1966,0.46
115,1967,0.46
115,1968,0.47
115,1969,0.52
115,1970,0.47
115,1971,0.62
115,1972,1.15
115,1973,0.42
115,1974,0.54
115,1975,0.83
115,1976,0
115,1977,0
115,1978,0
115,1979,0.03
115,1980,0.82
115,1981,0.72
115,1982,0.65
115,1983,0.46
115,1984,0.11
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0.01
115,1992,0
115,1993,0.41
115,1994,0.16
115,1995,0.31
115,1996,0.4
115,1997,0.27
115,1998,0.44
115,1999,0.49
115,2000,0.52
115,2001,0.33
115,2002,0.36
115,2003,0.5
115,2004,0.57
115,2005,0.58
115,2006,0.64
115,2007,0.64
115,2008,0.44
115,2009,0.53
115,2010,0.39
115,2011,0.48
115,2012,0.52
115,2013,0.53
116,1961,2.12
116,1962,1.98
116,1963,2.02
116,1964,3.06
116,1965,4.78
116,1966,5.34
116,1967,5.52
116,1968,5.84
116,1969,5.1
116,1970,5.6
116,1971,5.83
116,1972,7.65
116,1973,8.82
116,1974,8.47
116,1975,9.55
116,1976,8.56
116,1977,7.87
116,1978,7.98
116,1979,7.97
116,1980,6.63
116,1981,7.42
116,1982,7.47
116,1983,4.9
116,1984,3.94
116,1985,5.42
116,1986,5.39
116,1987,5.06
116,1988,5.63
116,1989,4.54
116,1990,4.63
116,1991,4.34
116,1992,4.01
116,1993,5.63
116,1994,4.18
116,1995,4.73
116,1996,4.91
116,1997,5.16
116,1998,4.94
116,1999,5
116,2000,5.19
116,2001,5.43
116,2002,5.7
116,2003,5.89
116,2004,5.92
116,2005,5.88
116,2006,5.62
116,2007,5.47
116,2008,5.21
116,2009,4.94
116,2010,4.73
116,2011,4.9
116,2012,4.46
116,2013,4.49
117,1961,2.45
117,1962,3.49
117,1963,5.78
117,1964,2.94
117,1965,3.86
117,1966,3.5
117,1967,5.53
117,1968,6.98
117,1969,9.37
117,1970,8.92
117,1971,10.89
117,1972,12.83
117,1973,12.24
117,1974,9.8
117,1975,9.58
117,1976,10.76
117,1977,11.06
117,1978,9.32
117,1979,9.6
117,1980,11.06
117,1981,10.58
117,1982,10.72
117,1983,10.55
117,1984,10.71
117,1985,11.02
117,1986,10.74
117,1987,10.78
117,1988,11.08
117,1989,10.43
117,1990,10.45
117,1991,10.13
117,1992,9.98
117,1993,9.96
117,1994,10.11
117,1995,10.51
117,1996,10.54
117,1997,10.74
117,1998,10.53
117,1999,11.2
117,2000,11.48
117,2001,11.36
117,2002,11.25
117,2003,11.08
117,2004,11.74
117,2005,11.53
117,2006,11.58
117,2007,11.61
117,2008,11.97
117,2009,11.25
117,2010,11.93
117,2011,11.6
117,2012,11.63
117,2013,11.21
118,1961,23.56
118,1962,26.11
118,1963,23.63
118,1964,27.05
118,1965,25.15
118,1966,23.96
118,1967,23.44
118,1968,22.14
118,1969,21.24
118,1970,21.02
118,1971,19.6
118,1972,19.31
118,1973,18.87
118,1974,18.73
118,1975,18.3
118,1976,18.6
118,1977,19.12
118,1978,19.2
118,1979,19.09
118,1980,18.55
118,1981,19.39
118,1982,18.09
118,1983,18.46
118,1984,18.04
118,1985,18.31
118,1986,18
118,1987,18.93
118,1988,19.01
118,1989,19.59
118,1990,17.74
118,1991,18.45
118,1992,15.99
118,1993,16.01
118,1994,19.35
118,1995,19.85
118,1996,20
118,1997,19.7
118,1998,21.21
118,1999,21.35
118,2000,20.99
118,2001,20.71
118,2002,23.6
118,2003,24.73
118,2004,25.61
118,2005,24.54
118,2006,24.01
118,2007,24.32
118,2008,23.55
118,2009,21.93
118,2010,22.54
118,2011,23.72
118,2012,23.02
118,2013,23.37
119,1992,27.26
119,1993,25.57
119,1994,21.76
119,1995,20.65
119,1996,18.81
119,1997,20.51
119,1998,19.79
119,1999,20.2
119,2000,17.26
119,2001,17.64
119,2002,14.93
119,2003,15.56
119,2004,15
119,2005,14.09
119,2006,15.38
119,2007,15.45
119,2008,15.66
119,2009,15.58
119,2010,16.12
119,2011,17.24
119,2012,15.71
119,2013,17.74
12,1961,13.08
12,1962,12.86
12,1963,12.71
12,1964,12.39
12,1965,12.25
12,1966,11.65
12,1967,11.39
12,1968,11.34
12,1969,10.69
12,1970,10.12
12,1971,9.78
12,1972,9.16
12,1973,9.11
12,1974,8.96
12,1975,8.63
12,1976,8.19
12,1977,8.39
12,1978,8.35
12,1979,8.37
12,1980,8.43
12,1981,8.86
12,1982,9.88
12,1983,10.74
12,1984,9.9
12,1985,10.01
12,1986,9.87
12,1987,10.6
12,1988,11.07
12,1989,10.85
12,1990,10.55
12,1991,10.19
12,1992,10.11
12,1993,8.45
12,1994,9.21
12,1995,10.07
12,1996,9.2
12,1997,9.46
12,1998,9.4
12,1999,9.56
12,2000,9.56
12,2001,9.55
12,2002,9.64
12,2003,9.07
12,2004,8.3
12,2005,7.09
12,2006,8.18
12,2007,7.94
12,2008,7.75
12,2009,7.63
12,2010,7.67
12,2011,8.08
12,2012,6.21
12,2013,7.68
120,1961,0.21
120,1962,0.22
120,1963,0.37
120,1964,0.23
120,1965,0.39
120,1966,0.28
120,1967,0.26
120,1968,0.35
120,1969,0.16
120,1970,0.32
120,1971,0.36
120,1972,0.44
120,1973,0.35
120,1974,0.17
120,1975,0.09
120,1976,0.09
120,1977,0.29
120,1978,1.47
120,1979,1.35
120,1980,1.33
120,1981,0.87
120,1982,0.76
120,1983,0.91
120,1984,0.4
120,1985,0.23
120,1986,0.05
120,1987,0.07
120,1988,0.08
120,1989,0.1
120,1990,0.12
120,1991,0.17
120,1992,0.23
120,1993,0.25
120,1994,0.29
120,1995,0.38
120,1996,0.44
120,1997,0.5
120,1998,0.33
120,1999,0.29
120,2000,0.23
120,2001,0.31
120,2002,0.3
120,2003,0.28
120,2004,0.33
120,2005,0.41
120,2006,0.44
120,2007,0.3
120,2008,0.26
120,2009,0.32
120,2010,0.35
120,2011,0.37
120,2012,0.35
120,2013,0.37
121,1961,30.24
121,1962,30.3
121,1963,28.47
121,1964,28.46
121,1965,29.82
121,1966,29.52
121,1967,30.14
121,1968,29.91
121,1969,30.1
121,1970,27.86
121,1971,27.93
121,1972,27.86
121,1973,27.64
121,1974,27.47
121,1975,28.36
121,1976,27.88
121,1977,28.02
121,1978,27.97
121,1979,27.1
121,1980,27.37
121,1981,27.33
121,1982,28.22
121,1983,27.93
121,1984,27.95
121,1985,27.23
121,1986,27.1
121,1987,27.71
121,1988,27.89
121,1989,28.01
121,1990,27.5
121,1991,26.32
121,1992,26.35
121,1993,26.35
121,1994,26.59
121,1995,26.54
121,1996,26.59
121,1997,26.81
121,1998,27.27
121,1999,26.53
121,2000,26.56
121,2001,26.38
121,2002,26.39
121,2003,24.65
121,2004,25.31
121,2005,26.01
121,2006,25.67
121,2007,24.09
121,2008,24.16
121,2009,24.58
121,2010,26.62
121,2011,26.42
121,2012,26.62
121,2013,25.95
122,1961,11.82
122,1962,12.02
122,1963,11.04
122,1964,11.35
122,1965,12.79
122,1966,15.07
122,1967,14.4
122,1968,13.37
122,1969,15.72
122,1970,17.11
122,1971,17.22
122,1972,16.19
122,1973,14.44
122,1974,16.54
122,1975,15.2
122,1976,18.79
122,1977,21.08
122,1978,20.75
122,1979,16.17
122,1980,15.75
122,1981,12.08
122,1982,9.5
122,1983,18.12
122,1984,14.74
122,1985,8.79
122,1986,9.45
122,1987,6.51
122,1988,7.46
122,1989,9.12
122,1990,10.48
122,1991,9.03
122,1992,12.4
122,1993,14.19
122,1994,12.92
122,1995,10.62
122,1996,10.75
122,1997,10.76
122,1998,10.78
122,1999,11.08
122,2000,10.67
122,2001,10.83
122,2002,11.01
122,2003,10.8
122,2004,10.47
122,2005,10.57
122,2006,10.68
122,2007,10.74
122,2008,10.6
122,2009,10.54
122,2010,10.6
122,2011,10.74
122,2012,11.11
122,2013,12.4
123,1961,1.18
123,1962,0.86
123,1963,1.07
123,1964,1.04
123,1965,0.96
123,1966,1.06
123,1967,1.16
123,1968,1.15
123,1969,1.11
123,1970,1.41
123,1971,1.53
123,1972,1.29
123,1973,1.35
123,1974,0.85
123,1975,1.41
123,1976,1.29
123,1977,1.36
123,1978,1.59
123,1979,2.23
123,1980,1.66
123,1981,1.62
123,1982,1.92
123,1983,2.53
123,1984,1.01
123,1985,1.8
123,1986,2.29
123,1987,1.02
123,1988,2.28
123,1989,2.63
123,1990,0.52
123,1991,0.71
123,1992,2.2
123,1993,0.9
123,1994,2.51
123,1995,11.9
123,1996,10.44
123,1997,10.38
123,1998,8.48
123,1999,8.48
123,2000,6.46
123,2001,5.17
123,2002,5
123,2003,6.01
123,2004,6.51
123,2005,6.05
123,2006,5.39
123,2007,4.69
123,2008,3.99
123,2009,4.25
123,2010,3.68
123,2011,3.58
123,2012,3.33
123,2013,2.29
126,1992,27.66
126,1993,23.51
126,1994,26.58
126,1995,28.55
126,1996,30
126,1997,29.93
126,1998,26.51
126,1999,27.69
126,2000,29.92
126,2001,31.5
126,2002,29.41
126,2003,29.09
126,2004,29
126,2005,29.2
126,2006,27.11
126,2007,28.94
126,2008,27.11
126,2009,27.88
126,2010,27.08
126,2011,27.23
126,2012,27.67
126,2013,28.32
128,1961,9.61
128,1962,10.7
128,1963,11.09
128,1964,9.49
128,1965,8.11
128,1966,6.72
128,1967,6.67
128,1968,6.57
128,1969,7.69
128,1970,6.6
128,1971,6.7
128,1972,7.15
128,1973,6.88
128,1974,6.58
128,1975,6.63
128,1976,7.29
128,1977,7.71
128,1978,8.21
128,1979,9.56
128,1980,10.23
128,1981,10.71
128,1982,10.01
128,1983,10.63
128,1984,10.13
128,1985,9.39
128,1986,9.43
128,1987,9.49
128,1988,9.34
128,1989,8.73
128,1990,8.11
128,1991,8.03
128,1992,8.54
128,1993,7.91
128,1994,8.25
128,1995,8.51
128,1996,8.5
128,1997,8.21
128,1998,7.43
128,1999,7.12
128,2000,7.2
128,2001,7.27
128,2002,7.41
128,2003,7.76
128,2004,8.99
128,2005,9.4
128,2006,9.28
128,2007,10.05
128,2008,8.47
128,2009,9.47
128,2010,10.11
128,2011,9.96
128,2012,11.04
128,2013,11.34
129,1961,0.91
129,1962,0.95
129,1963,1.09
129,1964,0.9
129,1965,1.02
129,1966,1.15
129,1967,0.85
129,1968,1.03
129,1969,0.79
129,1970,1.12
129,1971,1.24
129,1972,1.52
129,1973,1.08
129,1974,0.44
129,1975,0.43
129,1976,0.43
129,1977,1.51
129,1978,1.54
129,1979,1.48
129,1980,0.93
129,1981,2.08
129,1982,0.87
129,1983,0.77
129,1984,0.43
129,1985,0.72
129,1986,1.08
129,1987,1.13
129,1988,1.03
129,1989,0.67
129,1990,1.5
129,1991,1.15
129,1992,1.23
129,1993,1.55
129,1994,1.07
129,1995,1.55
129,1996,1.14
129,1997,1.06
129,1998,1.29
129,1999,1.41
129,2000,1.48
129,2001,1.57
129,2002,1.24
129,2003,1.65
129,2004,1.4
129,2005,1.62
129,2006,1.62
129,2007,2.02
129,2008,1.44
129,2009,1.34
129,2010,1.72
129,2011,1.91
129,2012,1.92
129,2013,2.04
130,1961,0.36
130,1962,0.43
130,1963,0.51
130,1964,0.54
130,1965,0.72
130,1966,0.78
130,1967,0.73
130,1968,0.73
130,1969,0.83
130,1970,1.12
130,1971,1.23
130,1972,1.28
130,1973,1.07
130,1974,0.71
130,1975,0.66
130,1976,0.9
130,1977,0.85
130,1978,0.39
130,1979,0.42
130,1980,0.75
130,1981,0.57
130,1982,0.85
130,1983,0.67
130,1984,0.7
130,1985,0.91
130,1986,0.47
130,1987,0.34
130,1988,0.37
130,1989,1
130,1990,0.85
130,1991,1.06
130,1992,1.8
130,1993,1.44
130,1994,1.36
130,1995,0.94
130,1996,1.47
130,1997,1.49
130,1998,1.51
130,1999,1.49
130,2000,1.44
130,2001,1.42
130,2002,1.41
130,2003,1.45
130,2004,1.42
130,2005,1.45
130,2006,1.53
130,2007,1.52
130,2008,1.66
130,2009,1.43
130,2010,2.54
130,2011,2.14
130,2012,2
130,2013,2.65
131,1961,4.56
131,1962,4.61
131,1963,4.78
131,1964,4.75
131,1965,5.6
131,1966,5.05
131,1967,4.77
131,1968,5.35
131,1969,6.54
131,1970,5.65
131,1971,5.22
131,1972,6.24
131,1973,6.45
131,1974,5.4
131,1975,5.21
131,1976,6.06
131,1977,6.93
131,1978,7.03
131,1979,6.58
131,1980,6.15
131,1981,6.04
131,1982,6.43
131,1983,6.66
131,1984,6.79
131,1985,6.02
131,1986,6.3
131,1987,6.65
131,1988,6.8
131,1989,6.12
131,1990,5.62
131,1991,7.28
131,1992,7.58
131,1993,7.58
131,1994,7.17
131,1995,7.2
131,1996,6.97
131,1997,7.88
131,1998,7.82
131,1999,8.01
131,2000,7.81
131,2001,7.5
131,2002,9.02
131,2003,9.84
131,2004,11.15
131,2005,11.28
131,2006,11.27
131,2007,11.3
131,2008,10.85
131,2009,10.69
131,2010,10.35
131,2011,10.41
131,2012,10.08
131,2013,10.02
132,1961,2.77
132,1962,2.71
132,1963,2.71
132,1964,2.68
132,1965,2.69
132,1966,2.66
132,1967,2.66
132,1968,2.69
132,1969,2.64
132,1970,2.64
132,1971,2.6
132,1972,3.64
132,1973,4.07
