geo,year,live_animals_import_value_base_period_price_tie
124,2014,288386
124,2015,280325
124,2016,393748
124,2017,409943
124,2018,372283
124,2019,326032
124,2020,214201
126,2014,26165
126,2015,27060
126,2016,15958
126,2017,19055
126,2018,24590
126,2019,27536
126,2020,31158
128,2014,37982
128,2015,37982
128,2016,37183
128,2017,39259
128,2018,39456
128,2020,26699
13,2014,46498
13,2015,61876
13,2016,14711
13,2017,12581
13,2018,12976
13,2019,12150
13,2020,925
130,2014,699
130,2015,819
130,2016,162
130,2017,86
130,2019,40
133,2014,77
133,2015,651
133,2016,97
133,2017,87
133,2018,141
133,2019,71
133,2020,27
136,2016,141
136,2017,42
136,2018,282
136,2019,437
136,2020,63
14,2014,76
14,2015,179
14,2016,853
14,2017,124
14,2018,76
14,2020,578
141,2014,2905
141,2015,245
141,2016,565
141,2017,1635
141,2018,52
141,2019,1204
141,2020,364
143,2014,44901
143,2015,15144
143,2016,37305
143,2017,56570
143,2018,20804
143,2019,72253
143,2020,60324
144,2014,1132
144,2015,1810
144,2016,1275
144,2017,210
144,2018,113
144,2020,59
146,2014,9571
146,2015,6964
146,2016,5069
146,2017,4229
146,2018,2614
146,2019,3291
146,2020,5862
147,2014,4083
147,2015,2279
147,2016,1643
147,2017,1081
147,2020,878
150,2014,256543
150,2015,275133
150,2016,288192
150,2017,492780
150,2018,554501
150,2019,611819
150,2020,473036
153,2016,11
154,2014,3570
154,2015,2101
154,2016,2763
154,2017,2303
154,2018,2298
154,2019,5482
154,2020,2947
156,2014,159
156,2015,32
156,2016,64
157,2014,469
157,2015,626
157,2016,516
157,2017,637
157,2018,249
157,2019,568
157,2020,370
158,2014,0
158,2015,1
158,2016,12
158,2017,6
158,2018,1687
158,2020,37
159,2014,154030
159,2015,94775
159,2016,80959
159,2017,27341
159,2018,3399
159,2019,36
159,2020,98476
16,2014,220
16,2016,65
16,2018,6
162,2014,126
162,2015,17
162,2016,76
162,2017,17
166,2014,3735
166,2015,80
166,2016,1810
166,2017,35
166,2018,24
166,2019,176
166,2020,3
167,2014,52889
167,2015,46501
167,2016,31042
167,2017,23983
167,2018,17381
167,2019,14983
167,2020,18134
169,2014,2674
169,2015,2885
169,2016,1102
169,2017,2231
169,2018,2157
169,2019,2511
169,2020,854
170,2014,3686
170,2015,1295
170,2016,966
170,2017,3780
170,2018,1684
170,2019,1978
170,2020,2061
171,2014,25853
171,2015,28344
171,2016,17034
171,2017,4565
173,2014,608005
173,2015,545401
173,2016,588468
173,2017,622524
173,2018,648968
173,2019,568299
173,2020,585255
174,2014,205964
174,2015,203217
174,2016,172290
174,2017,168880
174,2018,167440
174,2019,164503
174,2020,165919
176,2014,5
176,2015,5
176,2016,3
179,2014,83150
179,2015,46954
179,2016,68998
179,2017,106694
179,2018,103546
179,2019,97725
179,2020,89391
181,2014,7690
181,2015,4061
181,2016,2287
181,2017,850
181,2018,1886
181,2019,2501
181,2020,2677
183,2014,137666
183,2015,121195
183,2016,106184
183,2017,100484
183,2018,129106
183,2019,116290
183,2020,152278
184,2014,395
184,2015,464
184,2016,208
184,2017,371
184,2018,742
184,2019,47
184,2020,1
185,2014,163950
185,2015,197138
185,2016,135509
185,2017,166884
185,2018,264029
185,2019,264782
185,2020,161774
189,2015,67
189,2016,84
189,2019,17
19,2014,138
19,2015,108
19,2016,4344
19,2017,318
19,2018,194
19,2019,417
19,2020,332
191,2014,22
191,2016,32
191,2018,11
194,2014,904642
194,2015,1010677
194,2016,803238
194,2017,780361
194,2018,668728
194,2019,720871
194,2020,573676
195,2014,21670
195,2015,239912
195,2016,34052
195,2017,1095858
195,2018,43339
195,2019,987510
195,2020,1548
196,2015,47
196,2016,47
196,2017,23
196,2020,18856
197,2015,16400
198,2014,20624
198,2015,26899
198,2016,23540
198,2017,24295
198,2018,28991
198,2019,28963
198,2020,31182
199,2014,40890
199,2015,45943
199,2016,48419
199,2017,67557
199,2018,70449
199,2019,48799
199,2020,61190
2,2014,22132
2,2015,321
2,2016,89810
20,2015,1714
20,2016,2038
20,2017,1197
20,2018,1067
20,2019,163
20,2020,1008
201,2014,225792
201,2015,209868
201,2016,4941
201,2017,2378
201,2018,3170
201,2019,23
201,2020,508
203,2014,396770
203,2015,380365
203,2016,366556
203,2017,402592
203,2018,463802
203,2019,503279
203,2020,659529
207,2014,129
207,2015,65
207,2016,65
207,2017,65
207,2018,129
208,2014,107
208,2015,1318
208,2016,438
208,2018,3
208,2020,6
209,2015,1994
209,2016,2413
209,2017,3008
209,2018,3162
209,2019,498
209,2020,595
21,2014,8736
21,2015,1709
21,2016,2631
21,2017,327
21,2018,211
21,2019,317
21,2020,424
210,2014,150
210,2015,261
210,2016,229
210,2017,137
210,2018,118
210,2019,124
210,2020,85
211,2014,8570
211,2015,8972
211,2016,10112
211,2017,9793
211,2018,9142
211,2019,9146
211,2020,8997
212,2014,4495
212,2015,8724
212,2016,7733
212,2017,3123
212,2018,4966
212,2019,6821
212,2020,2674
213,2014,3311
213,2015,1573
213,2016,5650
213,2017,9323
213,2018,10669
213,2019,13745
213,2020,1445
214,2014,1987
214,2015,1782
214,2016,4008
214,2017,8105
214,2018,7892
214,2019,3334
214,2020,1610
215,2014,76
215,2015,2934
215,2016,205
215,2017,71
215,2018,123
215,2019,55
215,2020,98
217,2014,1
217,2015,2
217,2016,2
217,2017,4
217,2018,22
217,2019,118
217,2020,110
220,2015,161
221,2014,175630
221,2015,171131
221,2016,215900
221,2017,164645
221,2018,184960
221,2019,173595
221,2020,141347
222,2014,20315
222,2015,19552
222,2016,510
222,2017,613
222,2018,10447
222,2019,19235
222,2020,18931
223,2014,81826
223,2015,283146
223,2016,637219
223,2017,1275409
223,2018,1944902
223,2019,844710
223,2020,519726
225,2014,145929
225,2015,172056
225,2016,86293
225,2017,82808
225,2018,57127
225,2019,56231
225,2020,99801
226,2014,230
226,2015,110
226,2016,255
226,2017,119
226,2018,180
226,2019,298
226,2020,202
229,2014,47873
229,2015,132795
229,2016,106082
229,2017,107702
229,2018,113125
229,2019,84084
229,2020,134231
23,2014,179
23,2015,234
23,2016,145
23,2017,249
23,2018,387
23,2019,228
23,2020,23
230,2014,11655
230,2015,6060
230,2016,8917
230,2017,7727
230,2018,14341
230,2019,13699
230,2020,4565
231,2014,2835611
231,2015,2463347
231,2016,2282379
231,2017,2210264
231,2018,2150847
231,2020,2458330
233,2014,28
233,2015,63
233,2016,8
233,2017,19
233,2019,6
233,2020,1
234,2014,445
234,2015,120
234,2016,240
234,2017,192
234,2018,228
234,2019,409
234,2020,324
235,2014,35156
235,2015,43621
235,2016,27709
236,2014,946564
236,2015,248579
236,2016,26526
236,2017,16988
236,2018,11
238,2014,79
238,2015,224
238,2016,436
238,2017,3604
238,2018,91
238,2019,139
238,2020,1496
244,2015,231
249,2014,32960
249,2015,49562
249,2016,22233
249,2017,19232
249,2018,7336
249,2019,41885
249,2020,40419
25,2016,49
250,2014,8605
250,2015,8915
250,2016,13186
250,2017,7668
250,2018,7926
250,2019,7069
250,2020,120
251,2014,5297
251,2015,2540
251,2016,231
251,2017,293
251,2018,483
251,2019,1120
251,2020,993
255,2014,309926
255,2015,261796
255,2016,278569
255,2017,326238
255,2018,389287
255,2019,342085
255,2020,329365
256,2014,13481
256,2015,11320
256,2016,14641
256,2017,14377
256,2018,12616
256,2019,13418
256,2020,12914
27,2014,21573
27,2015,24387
27,2016,22095
27,2017,42344
27,2018,30393
27,2019,25533
27,2020,23509
272,2014,59757
272,2015,27048
272,2016,5841
272,2017,15693
272,2018,30195
272,2019,10157
272,2020,10881
273,2014,21903
273,2015,26614
273,2016,22247
273,2017,25117
273,2018,26136
273,2019,30533
273,2020,29355
276,2014,23618
276,2015,144
276,2016,234
276,2017,35211
276,2019,649
277,2014,7
277,2015,16
277,2020,353
29,2014,964
29,2015,483
29,2016,1337
29,2017,1428
29,2018,921
29,2019,51
29,2020,999
3,2014,22002
3,2015,23423
3,2016,19113
3,2017,25481
3,2018,14479
3,2019,33902
3,2020,19389
32,2014,47353
32,2015,190
32,2016,27480
32,2017,33470
32,2018,3423
32,2020,8748
4,2014,111651
4,2015,86320
4,2016,96332
4,2017,99957
4,2018,147082
4,2019,262230
4,2020,225310
41,2014,537972
41,2015,423766
41,2016,355705
41,2017,329041
41,2018,491263
41,2019,587270
41,2020,728848
44,2014,121
44,2015,674
44,2016,846
44,2017,1416
44,2018,1710
44,2019,2505
44,2020,1416
45,2014,400
45,2015,496
45,2016,373
45,2017,430
45,2018,545
45,2019,326
45,2020,79
46,2014,6243
46,2015,360
46,2016,445
46,2018,15
48,2014,10880
48,2015,4820
48,2016,12738
48,2017,3163
48,2018,228
48,2019,191
48,2020,3041
50,2015,93
50,2016,197
50,2017,4663
50,2018,3074
50,2019,5452
50,2020,4292
5000,2014,16399515
5000,2015,15340271
5000,2016,14845044
5000,2017,15510201
5000,2018,16437229
5000,2019,12062289
5000,2020,15298397
5100,2014,1423012
5100,2015,1230192
5100,2016,1007072
5100,2017,816602
5100,2018,784881
5100,2019,904915
5100,2020,756136
5101,2014,278610
5101,2015,291428
5101,2016,30794
5101,2017,29673
5101,2018,35371
5101,2019,31440
5101,2020,58245
5102,2014,88731
5102,2015,34784
5102,2016,45998
5102,2017,33537
5102,2018,25257
5102,2019,24943
5102,2020,2200
5103,2014,646912
5103,2015,533772
5103,2016,642858
5103,2017,528171
5103,2018,508374
5103,2019,613531
5103,2020,465075
5104,2014,61114
5104,2015,99554
5104,2016,102883
5104,2017,153970
5104,2018,98306
5104,2019,71390
5104,2020,97350
5105,2014,285074
5105,2015,228104
5105,2016,289659
5105,2017,144475
5105,2018,144799
5105,2019,107042
5105,2020,225568
52,2014,46151
52,2015,52731
52,2016,19616
52,2017,43543
52,2018,44070
52,2019,45681
52,2020,41987
5200,2014,3834537
5200,2015,2878058
5200,2016,2511970
5200,2017,2409179
5200,2018,2331184
5200,2019,22777
5200,2020,2659000
5203,2014,2870170
5203,2015,2493369
5203,2016,2310196
5203,2017,2237201
5203,2018,2177060
5203,2020,2488290
5204,2014,113794
5204,2015,91119
5204,2016,68246
5204,2017,44351
5204,2018,41767
5204,2019,24355
5204,2020,13315
5206,2014,582
5206,2015,728
5206,2016,2207
5206,2017,1249
5206,2018,1964
5206,2019,36061
5206,2020,6899
5207,2014,971684
5207,2015,257773
5207,2016,44697
5207,2017,23438
5207,2018,6010
5207,2019,6789
5207,2020,14750
53,2014,9453
53,2015,606
53,2016,3151
53,2017,606
53,2018,5332
53,2020,121
5300,2014,5050712
5300,2015,5374094
5300,2016,5358173
5300,2017,6042134
5300,2018,7249930
5300,2019,4564165
5300,2020,5923778
5301,2014,76582
5301,2015,65119
5301,2016,50002
5301,2017,25239
5301,2018,56857
5301,2019,97114
5301,2020,76106
5302,2014,1184689
5302,2015,971937
5302,2016,851254
5302,2017,826780
5302,2018,1114091
5302,2019,1075140
5302,2020,1464811
5303,2014,121686
5303,2015,1343
5303,2016,237089
5303,2017,240583
5303,2018,74760
5303,2019,96396
5303,2020,22303
5304,2014,1478404
5304,2015,1231976
5304,2016,1188850
5304,2017,1127010
5304,2018,2282114
5304,2019,374975
5304,2020,2476214
5305,2014,2463762
5305,2015,2949410
5305,2016,2910877
5305,2017,3469938
5305,2018,3635325
5305,2019,2798835
5305,2020,2474770
54,2014,60
54,2015,464
54,2016,305
54,2017,112
54,2018,966
54,2019,1259
54,2020,2259
5400,2014,6006998
5400,2015,5928680
5400,2016,5980004
5400,2017,6330259
5400,2018,6514452
5400,2019,6349710
5400,2020,6058170
5401,2014,1183860
5401,2015,1142050
5401,2016,1116937
5401,2017,1235647
5401,2018,1304714
5401,2019,1155059
5401,2020,1226156
5402,2014,97344
5402,2015,164264
5402,2016,145996
5402,2017,146313
5402,2018,151552
5402,2019,135471
5402,2020,204377
5403,2014,2369098
5403,2015,2349319
5403,2016,2279377
5403,2017,2414723
5403,2018,2587917
5403,2019,2616148
5403,2020,2679015
5404,2014,2368122
5404,2015,2285016
5404,2016,2414298
5404,2017,2521312
5404,2018,2495375
5404,2019,2466986
5404,2020,2057599
55,2015,4
5500,2014,135
5500,2015,751
5500,2016,443
5500,2017,616
5501,2014,104
5501,2015,356
5501,2016,267
5502,2016,46
5504,2015,170
57,2014,7124
57,2015,14041
57,2016,10946
57,2017,7140
57,2018,6271
57,2019,2409
57,2020,7316
5707,2014,5601616
5707,2015,5443423
5707,2016,5611634
5707,2017,5904705
5707,2018,6040437
5707,2019,5906944
5707,2020,5638249
58,2014,545
58,2015,5751
58,2016,5232
58,2017,3053
58,2018,266
58,2019,469
58,2020,393
5801,2014,665079
5801,2015,692101
5801,2016,205065
5801,2017,145884
5801,2018,678873
5801,2019,507122
5801,2020,1343065
5802,2014,320696
5802,2015,319706
5802,2016,190137
5802,2017,245841
5802,2018,755710
5802,2019,716156
5802,2020,919996
5803,2014,135327
5803,2015,179729
5803,2016,46800
5803,2017,40842
5803,2018,101191
5803,2019,119638
5803,2020,71039
5815,2014,1101257
5815,2015,1247887
5815,2016,413669
5815,2017,304656
5815,2018,215275
5815,2019,349025
5815,2020,367637
5817,2014,2298873
5817,2015,1314678
5817,2016,530364
5817,2017,282259
5817,2018,754277
5817,2019,681228
5817,2020,1454567
59,2014,165090
59,2015,123504
59,2016,116460
60,2014,937
60,2015,350
60,2016,998
60,2017,563
60,2018,331
60,2019,181
60,2020,163
61,2014,477
61,2016,58
61,2017,119
61,2018,69
61,2019,11
63,2014,99
63,2015,2066
63,2016,7352
63,2017,6340
63,2018,2742
63,2019,3827
63,2020,1278
67,2014,1008
67,2015,797
67,2016,633
67,2017,750
67,2018,586
67,2019,2297
67,2020,258
68,2014,124570
68,2015,91844
68,2016,79300
68,2017,74859
68,2018,91474
68,2019,107513
68,2020,107525
7,2014,21357
7,2015,3758
7,2016,2122
7,2017,3260
7,2019,1799
7,2020,645
72,2014,24603
72,2015,39445
72,2016,10717
72,2017,3795
72,2018,1013
72,2019,1267
72,2020,698
73,2014,5586
73,2015,8272
73,2016,10036
73,2017,11062
73,2018,18929
73,2019,11674
73,2020,14325
74,2014,2881
74,2015,16
74,2016,299
74,2017,47
74,2018,2299
75,2014,8
75,2015,218
75,2016,8
79,2014,1458833
79,2015,1400160
79,2016,1506747
79,2017,1380616
79,2018,1250855
79,2019,1206348
79,2020,993163
80,2014,33972
80,2015,63157
80,2016,34220
80,2017,50216
80,2018,37270
80,2019,33316
80,2020,36131
81,2014,360
81,2015,4165
81,2016,7861
81,2017,2848
81,2018,4131
81,2019,3725
81,2020,841
84,2014,51014
84,2015,44930
84,2016,44942
84,2017,51250
84,2018,48792
84,2019,61019
84,2020,53254
86,2014,70
86,2015,63
86,2016,110
86,2017,194
86,2018,346
86,2019,339
86,2020,157
89,2014,5633
89,2015,11680
89,2016,86
89,2017,459
89,2018,744
89,2019,76
89,2020,135
9,2014,3021
9,2015,1245
9,2016,2022
9,2017,2971
9,2018,8199
9,2019,6596
9,2020,1960
90,2014,3285
90,2015,3442
90,2016,14086
90,2017,6280
90,2018,4085
90,2019,5365
91,2014,68
91,2016,186
91,2017,77
91,2018,41
91,2019,5
93,2014,39
93,2015,8
93,2016,24
95,2014,8895
95,2015,4692
95,2016,3081
95,2017,7171
95,2018,9299
95,2019,5431
95,2020,70
97,2014,128726
97,2015,153277
97,2016,143243
97,2017,178659
97,2018,153270
97,2019,143542
97,2020,187975
98,2014,85593
98,2015,100755
98,2016,97808
98,2017,112417
98,2018,113448
98,2019,123227
98,2020,129267
