geo,year,juice_pineapple_stock_variation_scl
173,2015,0
173,2016,402
173,2017,764
173,2018,918
173,2019,1139
174,2010,-534
174,2011,-1158
174,2012,662
174,2013,446
174,2014,-1338
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,-1
181,2012,0
181,2013,1
181,2014,5
181,2015,2
181,2016,-1
181,2017,-1
181,2018,-1
181,2019,163
183,2014,-25
183,2015,77
183,2016,-51
183,2017,-9
183,2018,191
183,2019,2168
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,-1
184,2019,0
185,2014,169
185,2015,-792
185,2016,0
185,2017,41
185,2018,528
185,2019,-179
188,2010,9
188,2011,4
188,2012,-10
188,2013,2
188,2014,-2
188,2015,9
188,2016,24
188,2017,17
188,2018,12
188,2019,5
189,2010,4
189,2011,39
189,2012,-17
189,2013,-27
189,2014,38
189,2015,-19
189,2016,-5
189,2017,24
189,2018,-1
189,2019,40
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,10
191,2014,-10
191,2015,11
191,2016,40
191,2017,45
191,2018,54
191,2019,68
193,2010,0
193,2011,3
193,2012,-3
193,2013,1
193,2014,0
193,2015,-2
193,2016,0
193,2017,1
193,2018,26
193,2019,15
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-61
194,2015,0
194,2016,625
194,2017,-94
194,2018,-531
194,2019,0
195,2010,0
195,2011,375
195,2012,0
195,2013,-336
195,2014,588
195,2015,1267
195,2016,1422
195,2017,-309
195,2018,-172
195,2019,-64
196,2012,-11
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-136
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,196
199,2014,-196
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,-15
20,2011,0
20,2012,12
20,2013,24
20,2014,-36
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,16
202,2012,149
202,2013,-165
202,2014,301
202,2015,419
202,2016,1303
202,2017,1622
202,2018,1537
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-2537
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,-13
207,2011,-4
207,2012,-16
207,2013,21
207,2014,-21
207,2015,1
207,2016,-1
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,-1105
209,2011,-889
209,2012,-798
209,2013,-724
209,2014,-1310
209,2015,-119
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-20483
21,2011,-19203
21,2012,-6480
21,2013,-8971
21,2014,-17205
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,-53
210,2015,-336
210,2016,0
210,2017,2211
210,2018,-2207
210,2019,-4
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-194
211,2015,-97
211,2016,-57
211,2017,0
211,2018,0
211,2019,0
212,2010,25
212,2011,-25
212,2012,0
212,2013,22
212,2014,-22
212,2015,3
212,2016,-3
212,2017,0
212,2018,0
212,2019,15
214,2010,0
214,2011,0
214,2012,0
214,2013,899
214,2014,-899
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-3
215,2011,-5
215,2012,-4
215,2013,6
215,2014,-5
215,2015,-1
215,2016,5
215,2017,-5
215,2018,0
215,2019,0
216,2010,-14878
216,2011,4252
216,2012,-4446
216,2013,-11568
216,2014,-35989
216,2015,-6240
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,33
217,2012,4
217,2013,-22
217,2014,-15
217,2015,30
217,2016,10
217,2017,-17
217,2018,-23
217,2019,0
220,2010,0
220,2011,43
220,2012,72
220,2013,-38
220,2014,-77
220,2015,118
220,2016,-118
220,2017,0
220,2018,0
220,2019,0
221,2010,7
221,2011,-33
221,2012,-21
221,2013,27
221,2014,89
221,2015,63
221,2016,125
221,2017,273
221,2018,299
221,2019,0
222,2010,-24
222,2011,0
222,2012,21
222,2013,-13
222,2014,11
222,2015,-6
222,2016,-13
222,2017,0
222,2018,0
222,2019,0
223,2010,-480
223,2011,-100
223,2012,0
223,2013,-16
223,2014,0
223,2015,0
223,2016,0
223,2017,241
223,2018,70
223,2019,905
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,5
226,2017,4
226,2018,-1
226,2019,1
229,2014,-1775
229,2015,-1248
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,37
23,2011,-37
23,2012,0
23,2013,0
23,2014,73
23,2015,266
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,128
230,2014,408
230,2015,0
230,2016,0
230,2017,53
230,2018,338
230,2019,166
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,3971
231,2015,-21675
231,2016,-5667
231,2017,0
231,2018,0
231,2019,0
233,2010,19
233,2011,-20
233,2012,-33
233,2013,40
233,2014,152
233,2015,370
233,2016,828
233,2017,1535
233,2018,1196
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,-19
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-12
235,2010,0
235,2011,0
235,2012,0
235,2013,10
235,2014,-10
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,66
236,2010,-233
236,2011,-188
236,2012,-144
236,2013,-143
236,2014,-363
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-831
237,2011,314
237,2012,324
237,2013,84
237,2014,-2316
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,214
238,2014,-214
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2014,-2
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-13
249,2011,0
249,2012,0
249,2013,22
249,2014,-22
249,2015,0
249,2016,0
249,2017,15
249,2018,-15
249,2019,0
25,2010,0
25,2011,2
25,2012,-2
25,2013,2
25,2014,-2
25,2015,0
25,2016,1
25,2017,-1
25,2018,0
25,2019,9
250,2010,0
250,2011,0
250,2012,0
250,2013,53
250,2014,-53
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-38
251,2011,-124
251,2012,0
251,2013,103
251,2014,352
251,2015,232
251,2016,-326
251,2017,207
251,2018,287
251,2019,504
255,2014,-1335
255,2015,0
255,2016,0
255,2017,0
255,2018,1528
255,2019,2356
256,2014,-54
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,170
27,2015,116
27,2016,734
27,2017,347
27,2018,508
27,2019,305
272,2014,0
272,2015,-19
272,2016,0
272,2017,0
272,2018,11
272,2019,304
273,2010,0
273,2011,0
273,2012,0
273,2013,28
273,2014,-28
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,10
276,2012,-3
276,2013,-4
276,2014,10
276,2015,0
276,2016,322
276,2017,-22
276,2018,625
276,2019,376
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,9
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-11
32,2011,-5
32,2012,0
32,2013,22
32,2014,-5
32,2015,-18
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,529
33,2011,-454
33,2012,628
33,2013,-201
33,2014,-81
33,2015,102
33,2016,1003
33,2017,649
33,2018,-710
33,2019,-1494
35,2010,-8
35,2011,-15
35,2012,-11
35,2013,21
35,2014,21
35,2015,3
35,2016,100
35,2017,33
35,2018,35
35,2019,69
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,11
38,2011,0
38,2012,0
38,2013,-48
38,2014,126
38,2015,218
38,2016,349
38,2017,222
38,2018,0
38,2019,-98
4,2010,-84
4,2011,-507
4,2012,-9
4,2013,340
4,2014,2202
4,2015,999
4,2016,-813
4,2017,0
4,2018,-947
4,2019,-957
40,2010,-112
40,2011,-122
40,2012,0
40,2013,-108
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,429
41,2010,32323
41,2011,-8552
41,2012,-7783
41,2013,-6108
41,2014,-9880
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,784
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-34
44,2015,-20
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,6
45,2015,7
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,-3
46,2011,0
46,2012,11
46,2013,4
46,2014,-15
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,28200
48,2011,19800
48,2012,-8000
48,2013,-43200
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,-6
49,2013,0
49,2014,55
49,2015,54
49,2016,93
49,2017,384
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,35581
5000,2011,-17179
5000,2012,-21045
5000,2013,-86219
5000,2014,-95685
5000,2015,-23275
5000,2016,28006
5000,2017,38758
5000,2018,51337
5000,2019,56678
5100,2010,8167
5100,2011,-7528
5100,2012,-5759
5100,2013,-5045
5100,2014,289
5100,2015,4538
5100,2016,4360
5100,2017,19119
5100,2018,13802
5100,2019,5529
5101,2010,9576
5101,2011,-4000
5101,2012,-3624
5101,2013,-3937
5101,2014,1827
5101,2015,386
5101,2016,1072
5101,2017,14482
5101,2018,10176
5101,2019,3118
5102,2010,-14
5102,2011,-2
5102,2012,8
5102,2013,115
5102,2014,-108
5102,2015,-20
5102,2016,0
5102,2017,1
5102,2018,26
5102,2019,15
5103,2010,-118
5103,2011,-637
5103,2012,9
5103,2013,576
5103,2014,2815
5103,2015,1256
5103,2016,-1008
5103,2017,-175
5103,2018,-510
5103,2019,-261
5104,2010,-1122
5104,2011,-875
5104,2012,-637
5104,2013,-865
5104,2014,-1045
5104,2015,300
5104,2016,1310
5104,2017,1651
5104,2018,1563
5104,2019,0
5105,2010,-155
5105,2011,-2014
5105,2012,-1515
5105,2013,-934
5105,2014,-3200
5105,2015,2616
5105,2016,2986
5105,2017,3160
5105,2018,2547
5105,2019,2657
52,2010,0
52,2011,0
52,2012,0
52,2013,23
52,2014,-9
52,2015,6
52,2016,-19
52,2017,0
52,2018,0
52,2019,0
5200,2010,4994
5200,2011,-3178
5200,2012,-20270
5200,2013,-59913
5200,2014,-13195
5200,2015,-20537
5200,2016,-4488
5200,2017,4216
5200,2018,130
5200,2019,292
5203,2010,529
5203,2011,-454
5203,2012,628
5203,2013,-201
5203,2014,3890
5203,2015,-21573
5203,2016,-4664
5203,2017,649
5203,2018,-710
5203,2019,-1494
5204,2010,25205
5204,2011,16746
5204,2012,-14191
5204,2013,-50522
5204,2014,90
5204,2015,62
5204,2016,80
5204,2017,2753
5204,2018,435
5204,2019,1035
5206,2010,89
5206,2011,78
5206,2012,-55
5206,2013,-124
5206,2014,89
5206,2015,359
5206,2016,191
5206,2017,623
5206,2018,209
5206,2019,358
5207,2010,-20829
5207,2011,-19548
5207,2012,-6652
5207,2013,-9066
5207,2014,-17264
5207,2015,615
5207,2016,-95
5207,2017,191
5207,2018,196
5207,2019,393
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,15050
5300,2011,5214
5300,2012,5026
5300,2013,-10388
5300,2014,-76696
5300,2015,-14004
5300,2016,9811
5300,2017,11975
5300,2018,21884
5300,2019,28905
5301,2010,0
5301,2011,0
5301,2012,20
5301,2013,9
5301,2014,2
5301,2015,-6
5301,2016,-34
5301,2017,0
5301,2018,6
5301,2019,365
5302,2010,32052
5302,2011,-8580
5302,2012,-7780
5302,2013,-5270
5302,2014,-10471
5302,2015,254
5302,2016,663
5302,2017,515
5302,2018,744
5302,2019,1497
5303,2010,1263
5303,2011,-971
5303,2012,695
5303,2013,-2104
5303,2014,-1822
5303,2015,-1292
5303,2016,-1392
5303,2017,-1315
5303,2018,0
5303,2019,-98
5304,2010,-17779
5304,2011,15078
5304,2012,12089
5304,2013,-3139
5304,2014,-64547
5304,2015,-14175
5304,2016,10080
5304,2017,12367
5304,2018,20648
5304,2019,26249
5305,2010,-486
5305,2011,-313
5305,2012,2
5305,2013,116
5305,2014,142
5305,2015,1215
5305,2016,494
5305,2017,408
5305,2018,486
5305,2019,892
54,2010,-17
54,2011,0
54,2012,0
54,2013,162
54,2014,-47
54,2015,-115
54,2016,0
54,2017,0
54,2018,624
54,2019,175
5400,2010,7434
5400,2011,-11665
5400,2012,-36
5400,2013,-11089
5400,2014,-6105
5400,2015,6724
5400,2016,19755
5400,2017,3405
5400,2018,15489
5400,2019,21747
5401,2010,0
5401,2011,0
5401,2012,159
5401,2013,398
5401,2014,8
5401,2015,-722
5401,2016,1241
5401,2017,1581
5401,2018,2852
5401,2019,3896
5402,2010,-406
5402,2011,-507
5402,2012,14
5402,2013,703
5402,2014,-1889
5402,2015,-1719
5402,2016,-290
5402,2017,2198
5402,2018,-1323
5402,2019,143
5403,2010,-534
5403,2011,-1158
5403,2012,526
5403,2013,358
5403,2014,-1913
5403,2015,4569
5403,2016,3231
5403,2017,4083
5403,2018,4845
5403,2019,5840
5404,2010,8374
5404,2011,-10000
5404,2012,-735
5404,2013,-12548
5404,2014,-2311
5404,2015,4596
5404,2016,15573
5404,2017,-4457
5404,2018,9115
5404,2019,11868
55,2010,0
55,2011,0
55,2012,-2
55,2013,-4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,3
5500,2010,-64
5500,2011,-22
5500,2012,-6
5500,2013,216
5500,2014,22
5500,2015,4
5500,2016,-1432
5500,2017,43
5500,2018,32
5500,2019,205
5501,2010,-41
5501,2011,0
5501,2012,0
5501,2013,179
5501,2014,0
5501,2015,0
5501,2016,-1500
5501,2017,0
5501,2018,0
5501,2019,82
5502,2010,-30
5502,2011,-12
5502,2012,-6
5502,2013,27
5502,2014,9
5502,2015,-9
5502,2016,36
5502,2017,41
5502,2018,20
5502,2019,123
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,7
5504,2011,-10
5504,2012,0
5504,2013,10
5504,2014,13
5504,2015,13
5504,2016,32
5504,2017,2
5504,2018,12
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,75
57,2014,48
57,2015,-123
57,2016,0
57,2017,0
57,2018,0
57,2019,45
5707,2010,7823
5707,2011,-11158
5707,2012,86
5707,2013,-11637
5707,2014,-4994
5707,2015,8989
5707,2016,20137
5707,2017,3716
5707,2018,14612
5707,2019,21440
58,2010,27
58,2011,-27
58,2012,0
58,2013,149
58,2014,243
58,2015,500
58,2016,-94
58,2017,191
58,2018,196
58,2019,0
5801,2010,1212
5801,2011,-280
5801,2012,141
5801,2013,-480
5801,2014,1797
5801,2015,3082
5801,2016,2886
5801,2017,3216
5801,2018,3707
5801,2019,1479
5802,2010,-204
5802,2011,-1815
5802,2012,-572
5802,2013,-871
5802,2014,184
5802,2015,2356
5802,2016,879
5802,2017,3041
5802,2018,3786
5802,2019,1707
5803,2010,70
5803,2011,-2
5803,2012,-111
5803,2013,-36
5803,2014,314
5803,2015,773
5803,2016,364
5803,2017,697
5803,2018,308
5803,2019,559
5815,2010,10054
5815,2011,-6570
5815,2012,-4000
5815,2013,-7179
5815,2014,-5686
5815,2015,1322
5815,2016,2863
5815,2017,15787
5815,2018,13180
5815,2019,5962
5817,2010,6831
5817,2011,-8998
5817,2012,-9263
5817,2013,-12341
5817,2014,1670
5817,2015,3759
5817,2016,4734
5817,2017,20762
5817,2018,13762
5817,2019,4106
59,2010,-10
59,2011,-140
59,2012,0
59,2013,0
59,2014,0
59,2015,210
59,2016,14
59,2017,-224
59,2018,0
59,2019,0
60,2010,-2650
60,2011,-3500
60,2012,-4800
60,2013,-6800
60,2014,0
60,2015,50
60,2016,80
60,2017,2753
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,79
63,2015,-29
63,2016,11
63,2017,19
63,2018,28
63,2019,16
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,-1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,108
67,2014,-108
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,148
68,2015,2284
68,2016,3240
68,2017,2971
68,2018,8816
68,2019,6250
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,7
70,2011,-10
70,2012,0
70,2013,8
70,2014,15
70,2015,13
70,2016,32
70,2017,2
70,2018,12
70,2019,0
73,2010,17
73,2011,10
73,2012,36
73,2013,-43
73,2014,19
73,2015,16
73,2016,-40
73,2017,-15
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,35
74,2014,-35
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-3939
79,2015,293
79,2016,520
79,2017,-813
79,2018,1238
79,2019,-1238
8,2010,-47
8,2011,58
8,2012,-49
8,2013,-37
8,2014,24
8,2015,-11
8,2016,1
8,2017,32
8,2018,55
8,2019,12
80,2010,0
80,2011,0
80,2012,-136
80,2013,-125
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-36
81,2010,0
81,2011,-2851
81,2012,-959
81,2013,-1104
81,2014,-4808
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,2015
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-112
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,2
86,2014,-2
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-282
89,2011,833
89,2012,-1690
89,2013,-182
89,2014,-361
89,2015,-843
89,2016,0
89,2017,0
89,2018,435
89,2019,-435
9,2010,-4
9,2011,1
9,2012,-3
9,2013,-3
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-31
90,2011,-10
90,2012,0
90,2013,20
90,2014,73
90,2015,-6
90,2016,188
