geo,year,bran_wheat_export_value_tce
102,2018,226
102,2019,55
103,1961,249
103,1962,263
103,1963,300
103,1964,378
103,1965,339
103,1966,337
103,1967,45
103,1968,388
103,1969,477
103,1970,298
103,1971,44
103,1972,239
103,1973,321
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,324
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,40
103,1992,120
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,7
103,2002,96
103,2003,0
103,2004,9721
103,2005,1
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,196
103,2011,27
103,2012,10
103,2013,10
103,2018,18
104,1961,653
104,1962,977
104,1963,1000
104,1964,500
104,1965,333
104,1966,332
104,1967,228
104,1968,198
104,1969,236
104,1970,182
104,1971,155
104,1972,84
104,1973,280
104,1974,688
104,1975,421
104,1976,284
104,1977,120
104,1978,325
104,1979,270
104,1980,1626
104,1981,1778
104,1982,1884
104,1983,1192
104,1984,1365
104,1985,1193
104,1986,1759
104,1987,1613
104,1988,1270
104,1989,1466
104,1990,1664
104,1991,1507
104,1992,759
104,1993,280
104,1994,238
104,1995,365
104,1996,837
104,1997,1284
104,1998,339
104,1999,333
104,2000,282
104,2001,541
104,2002,683
104,2003,2129
104,2004,1773
104,2005,1467
104,2006,1056
104,2007,3741
104,2008,5520
104,2009,2766
104,2010,3790
104,2011,5109
104,2012,4986
104,2013,4001
104,2014,6185
104,2015,7867
104,2016,6170
104,2017,5423
104,2018,6015
104,2019,5423
104,2020,6166
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,253
105,1978,530
105,1979,520
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,252
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,376
106,1962,581
106,1963,31
106,1964,2
106,1965,126
106,1966,38
106,1967,344
106,1968,1
106,1969,0
106,1970,1
106,1971,2
106,1972,1
106,1973,331
106,1974,263
106,1975,999
106,1976,802
106,1977,933
106,1978,188
106,1979,636
106,1980,378
106,1981,322
106,1982,213
106,1983,145
106,1984,389
106,1985,304
106,1986,244
106,1987,339
106,1988,240
106,1989,204
106,1990,410
106,1991,516
106,1992,440
106,1993,449
106,1994,552
106,1995,425
106,1996,498
106,1997,332
106,1998,3259
106,1999,3346
106,2000,578
106,2001,2097
106,2002,1732
106,2003,1018
106,2004,1515
106,2005,9520
106,2006,13665
106,2007,9768
106,2008,12226
106,2009,10395
106,2010,19861
106,2011,18096
106,2012,18737
106,2013,18488
106,2014,30151
106,2015,25732
106,2016,30118
106,2017,34781
106,2018,38873
106,2019,39171
106,2020,50284
107,1961,0
107,1962,0
107,1963,250
107,1964,347
107,1965,337
107,1966,581
107,1967,745
107,1968,299
107,1969,494
107,1970,64
107,1971,0
107,1972,840
107,1973,2438
107,1974,2058
107,1975,1884
107,1976,2155
107,1977,2504
107,1978,1669
107,1979,1535
107,1980,1620
107,1981,1357
107,1982,991
107,1983,1139
107,1984,1310
107,1985,1006
107,1986,950
107,1987,800
107,1988,1350
107,1989,1100
107,1990,1100
107,1991,800
107,1992,1600
107,1993,1800
107,1994,900
107,1995,1389
107,1996,998
107,1997,1608
107,1998,2125
107,1999,1122
107,2000,1330
107,2001,1634
107,2002,1236
107,2003,915
107,2004,897
107,2005,1094
107,2006,1611
107,2007,2333
107,2008,1947
107,2009,4031
107,2010,7591
107,2011,8648
107,2012,13192
107,2013,10012
107,2014,9751
107,2015,7238
107,2016,8159
107,2017,7962
107,2018,9946
107,2019,10067
107,2020,16294
108,1992,2400
108,1993,3500
108,1994,6650
108,1995,2311
108,1996,913
108,1997,920
108,1998,360
108,1999,82
108,2000,609
108,2001,18
108,2002,18
108,2003,0
108,2004,307
108,2005,1304
108,2006,1301
108,2007,6423
108,2008,17076
108,2009,5964
108,2010,6005
108,2011,7107
108,2012,9365
108,2013,3033
108,2014,13788
108,2015,9242
108,2016,16006
108,2017,15684
108,2018,24797
108,2019,24021
108,2020,32763
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,1
109,1967,0
109,1968,110
109,1969,95
109,1970,63
109,1971,27
109,1972,0
109,1973,29
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,426
109,1983,5
109,1984,0
109,1985,0
109,1986,852
109,1987,558
109,1988,361
109,1989,254
109,1990,570
109,1991,929
109,1992,879
109,1993,896
109,1994,1095
109,1995,841
109,1996,1152
109,1997,437
109,1998,100
109,1999,90
109,2000,210
109,2001,383
109,2002,761
109,2003,474
109,2004,59
109,2005,118
109,2006,1037
109,2007,427
109,2008,639
109,2009,383
109,2010,241
109,2011,112
109,2012,175
109,2013,37
109,2014,451
109,2015,41
109,2016,733
109,2017,97
109,2018,114
109,2019,237
109,2020,206
11,1961,2
11,1962,3
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,2
11,1974,0
11,1975,0
11,1976,1
11,1977,2
11,1978,52
11,1979,28
11,1980,6
11,1981,171
11,1982,3
11,1983,31
11,1984,363
11,1985,162
11,1986,1633
11,1987,386
11,1988,470
11,1989,66
11,1990,203
11,1991,430
11,1992,195
11,1993,36
11,1994,63
11,1995,584
11,1996,436
11,1997,412
11,1998,396
11,1999,572
11,2000,517
11,2001,598
11,2002,599
11,2003,2204
11,2004,3459
11,2005,2698
11,2006,2553
11,2007,4734
11,2008,5577
11,2009,4261
11,2010,5379
11,2011,8048
11,2012,6766
11,2013,9695
11,2014,11591
11,2015,10112
11,2016,9172
11,2017,9462
11,2018,11222
11,2019,11008
11,2020,21879
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,1
110,1972,0
110,1973,20
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,75
110,2004,213
110,2005,4
110,2006,291
110,2007,177
110,2008,292
110,2009,1833
110,2010,2582
110,2011,1842
110,2012,1370
110,2013,3114
110,2014,1121
110,2015,1559
110,2016,1022
110,2017,1201
110,2018,622
110,2019,73
110,2020,70
112,1961,30
112,1962,47
112,1963,29
112,1964,75
112,1965,42
112,1966,0
112,1967,102
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,6
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,10
112,1981,962
112,1982,0
112,1983,464
112,1984,0
112,1985,482
112,1986,51
112,1987,0
112,1988,28
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,1824
112,2004,0
112,2005,0
112,2006,0
112,2007,111
112,2008,0
112,2009,19
112,2010,982
112,2011,0
112,2012,0
112,2013,0
112,2016,6
112,2019,18
113,1998,5
113,2001,2
113,2002,5
113,2003,0
113,2004,0
113,2005,5
113,2006,0
113,2007,2
113,2008,0
113,2009,0
113,2010,2
113,2011,0
113,2012,4
113,2013,43
113,2019,0
114,1961,145
114,1962,146
114,1963,109
114,1964,221
114,1965,210
114,1966,318
114,1967,269
114,1968,323
114,1969,194
114,1970,294
114,1971,276
114,1972,82
114,1973,154
114,1974,77
114,1975,209
114,1976,254
114,1977,822
114,1978,327
114,1979,535
114,1980,1
114,1981,0
114,1982,891
114,1983,1700
114,1984,887
114,1985,414
114,1986,309
114,1987,262
114,1988,324
114,1989,229
114,1990,330
114,1991,2167
114,1992,821
114,1993,479
114,1994,851
114,1995,601
114,1996,31
114,1997,0
114,1998,2
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,5
114,2004,0
114,2005,139
114,2006,528
114,2007,430
114,2008,391
114,2009,673
114,2010,1004
114,2011,2019
114,2012,1846
114,2013,6074
114,2014,13699
114,2015,12710
114,2016,10340
114,2017,9560
114,2018,16834
114,2019,18501
114,2020,18317
115,2001,75
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,2
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,3
117,1995,27
117,1996,0
117,1997,0
117,1998,166
117,1999,446
117,2000,89
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,171
117,2008,21
117,2009,3
117,2010,16
117,2011,95
117,2012,87
117,2013,64
117,2014,55
117,2015,65
117,2016,31
117,2017,44
117,2018,51
117,2019,54
117,2020,405
118,1961,54
118,1962,54
118,1963,67
118,1964,67
118,1965,94
118,1966,132
118,1967,76
118,1968,184
118,1969,199
118,1970,50
118,1971,10
118,1972,31
118,1973,20
118,1974,17
118,1975,20
118,1976,38
118,1977,49
118,1978,72
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,124
118,1984,3
118,1985,0
118,1986,14
118,1987,0
118,1988,3
118,1989,0
118,1990,0
118,1991,197
118,1992,1432
118,1993,2259
118,1994,269
118,1995,895
118,1996,1636
118,1997,6
118,1998,6
118,1999,803
118,2000,188
118,2001,0
118,2002,0
118,2003,9
118,2004,9
118,2005,9
118,2006,9
118,2007,9
118,2008,9
118,2009,9
118,2010,9
118,2011,9
118,2012,9
118,2013,0
118,2014,16
118,2015,13
119,1992,0
119,1993,146
119,1994,71
119,1995,90
119,1996,96
119,1997,245
119,1998,296
119,1999,408
119,2000,170
119,2001,139
119,2002,35
119,2003,0
119,2004,103
119,2005,171
119,2006,28
119,2007,114
119,2008,438
119,2009,591
119,2010,901
119,2011,1668
119,2012,2313
119,2013,1458
119,2014,8192
119,2015,7050
119,2016,6150
119,2017,9273
119,2018,10714
119,2019,9065
119,2020,12514
120,2015,466
121,1961,104
121,1962,326
121,1963,316
121,1964,211
121,1965,294
121,1966,534
121,1967,394
121,1968,660
121,1969,803
121,1970,694
121,1971,505
121,1972,332
121,1973,300
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,250
121,1992,0
121,1993,0
121,1994,40
121,1995,630
121,1996,2
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,84
121,2002,0
121,2003,178
121,2004,1048
121,2005,164
121,2006,0
121,2007,57
121,2008,1
121,2009,506
121,2010,679
121,2011,0
121,2012,1611
121,2013,6733
121,2014,2676
121,2015,969
121,2016,32
121,2017,231
121,2018,1692
121,2019,567
121,2020,1674
122,2014,625
122,2015,452
122,2016,520
122,2017,585
122,2018,97
122,2019,721
122,2020,644
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,129
123,1983,160
123,1984,110
123,1985,300
123,1986,420
123,1987,270
123,1988,150
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,450
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,99
123,2003,60
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,65
123,2016,37
123,2017,7
123,2018,4
123,2020,45
126,1994,62
126,1995,63
126,1996,96
126,1997,20
126,1998,0
126,1999,184
126,2000,75
126,2001,836
126,2002,342
126,2003,1145
126,2004,2439
126,2005,1528
126,2006,2080
126,2007,5606
126,2008,13230
126,2009,6624
126,2010,8652
126,2011,11899
126,2012,6543
126,2013,3940
126,2014,3208
126,2015,2333
126,2016,2452
126,2017,2813
126,2018,3042
126,2019,2631
126,2020,2280
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,3
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,364
128,1983,196
128,1984,24
128,1985,2
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,2
128,1991,2
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2007,15
129,2008,465
129,2009,13
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2020,135
13,1997,2491
13,1998,0
13,1999,0
13,2000,209
13,2001,76
13,2002,116
13,2003,0
13,2004,153
13,2005,57
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,233
13,2011,85
13,2012,51
13,2013,823
13,2014,100
13,2016,308
13,2017,274
13,2018,1
130,1994,2
130,1995,103
130,1996,140
130,1997,444
130,1998,19
130,1999,80
130,2000,10
130,2001,303
130,2002,1
130,2003,1
130,2004,34
130,2005,4
130,2006,59
130,2007,897
130,2008,719
130,2009,220
130,2010,657
130,2011,1516
130,2012,1569
130,2013,3878
130,2014,3149
130,2015,2886
130,2016,2760
130,2017,1383
130,2018,1075
130,2019,1646
130,2020,811
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,73
131,1983,1008
131,1984,1223
131,1985,887
131,1986,600
131,1987,389
131,1988,249
131,1989,428
131,1990,687
131,1991,239
131,1992,104
131,1993,60
131,1994,89
131,1995,137
131,1996,476
131,1997,120
131,1998,304
131,1999,1018
131,2000,1671
131,2001,795
131,2002,922
131,2003,1017
131,2004,616
131,2005,1919
131,2006,1358
131,2007,1243
131,2008,1539
131,2009,1104
131,2010,2969
131,2011,2656
131,2012,1103
131,2013,545
131,2014,2341
131,2015,1507
131,2016,2515
131,2017,2595
131,2018,3150
131,2019,3656
131,2020,2356
133,1996,27
133,2002,156
133,2003,154
133,2004,192
133,2005,262
133,2006,308
133,2007,223
133,2008,176
133,2009,0
133,2010,0
133,2011,0
133,2012,139
133,2013,1
133,2014,16
133,2016,1553
133,2017,2930
133,2018,187
133,2019,831
133,2020,1500
136,2008,130
136,2009,328
136,2010,0
136,2011,0
136,2012,0
136,2013,60
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,1016
137,1990,763
137,1991,395
137,1992,648
137,1993,1026
137,1994,793
137,1995,208
137,1996,7
137,1997,0
137,1998,145
137,1999,584
137,2000,684
137,2001,811
137,2002,281
137,2003,51
137,2004,10
137,2005,20
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,798
137,2013,1101
137,2014,1254
137,2015,999
137,2016,920
137,2017,1305
137,2018,997
137,2019,105
137,2020,82
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,9
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,10
138,1995,14
138,1996,29
138,1997,2
138,1998,0
138,1999,96
138,2000,44
138,2001,11
138,2002,3
138,2003,1
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,1
138,2009,11
138,2010,139
138,2011,275
138,2012,475
138,2013,25
138,2014,6
138,2015,29
138,2016,13
138,2017,11
138,2018,6
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,80
14,2017,107
14,2018,0
14,2020,0
141,1994,210
141,1995,1700
141,1996,660
141,1997,295
141,1998,1268
141,1999,951
141,2000,65
141,2001,249
141,2002,98
141,2003,2
141,2004,2
141,2005,223
141,2006,56
141,2007,0
141,2014,3942
141,2015,3852
141,2016,2476
141,2017,3083
141,2018,4657
141,2019,3511
141,2020,2287
143,1961,351
143,1962,879
143,1963,636
143,1964,452
143,1965,636
143,1966,301
143,1967,334
143,1968,451
143,1969,459
143,1970,397
143,1971,382
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,155
144,2012,19852
144,2013,11094
144,2014,23536
144,2015,8615
144,2016,3367
144,2017,13133
144,2018,13773
144,2019,16257
144,2020,13584
146,1994,116
146,1995,45
146,1996,77
146,1997,27
146,1998,35
146,1999,22
146,2000,3
146,2001,162
146,2002,134
146,2003,468
146,2004,837
146,2005,440
146,2006,399
146,2007,0
146,2008,103
146,2009,98
146,2010,287
146,2011,908
146,2012,442
146,2013,535
146,2014,1300
146,2015,1263
146,2016,1479
146,2017,1174
146,2018,1747
146,2019,2523
146,2020,2208
147,1997,2
147,1998,7
147,1999,0
147,2001,16
147,2002,0
147,2003,9
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2018,297
147,2019,16
147,2020,345
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,146
149,1979,21
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,437
149,2000,0
149,2001,0
149,2002,3
149,2003,496
149,2004,300
149,2005,581
149,2006,587
149,2007,1133
149,2008,939
149,2009,1860
149,2010,1388
149,2011,1176
149,2012,1017
149,2013,637
149,2014,145
149,2015,69
149,2016,334
149,2017,276
149,2018,141
149,2019,106
149,2020,5
15,1961,654
15,1962,508
15,1963,696
15,1964,715
15,1965,1021
15,1966,1903
15,1967,1043
15,1968,1072
15,1969,712
15,1970,619
15,1971,607
15,1972,2381
15,1973,3071
15,1974,3191
15,1975,2835
15,1976,6652
15,1977,9451
15,1978,8557
15,1979,9658
15,1980,12165
15,1981,8945
15,1982,8997
15,1983,2944
15,1984,6357
15,1985,6595
15,1986,6656
15,1987,8218
15,1988,5235
15,1989,4969
15,1990,10624
15,1991,12572
15,1992,14867
15,1993,14022
15,1994,7569
15,1995,2759
15,1996,13497
15,1997,11588
15,1998,10071
15,1999,9804
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,16593
150,1989,21485
150,1990,25529
150,1991,25012
150,1992,30477
150,1993,13441
150,1994,15942
150,1995,17608
150,1996,26085
150,1997,12422
150,1998,16785
150,1999,21592
150,2000,15986
150,2001,18735
150,2002,21064
150,2003,22420
150,2004,40900
150,2005,31569
150,2006,42003
150,2007,44147
150,2008,51285
150,2009,32294
150,2010,33068
150,2011,28751
150,2012,37952
150,2013,41967
150,2014,19252
150,2015,16761
150,2016,20489
150,2017,34391
150,2018,36655
150,2019,29374
150,2020,33870
154,1994,1
154,1995,3
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,34
154,2003,0
154,2004,0
154,2005,0
154,2006,32
154,2007,4
154,2008,1
154,2009,6
154,2010,50
154,2011,426
154,2012,629
154,2013,993
154,2014,1084
154,2015,718
154,2016,544
154,2017,466
154,2018,310
154,2019,365
154,2020,829
156,1961,0
156,1962,0
156,1963,1
156,1964,0
156,1965,0
156,1966,161
156,1967,0
156,1968,0
156,1969,208
156,1970,88
156,1971,0
156,1972,3
156,1973,18
156,1974,35
156,1975,0
156,1976,3
156,1977,63
156,1978,73
156,1979,7
156,1980,200
156,1981,104
156,1982,1
156,1983,4
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,2
156,1990,3
156,1991,2
156,1992,0
156,1993,1
156,1994,7
156,1995,30
156,1996,11
156,1997,42
156,1998,18
156,1999,9
156,2000,17
156,2001,3
156,2002,3
156,2003,2
156,2004,0
156,2005,8
156,2006,11
156,2007,0
156,2008,0
156,2009,21
156,2010,0
156,2011,35
156,2012,131
156,2013,50
156,2014,89
156,2015,125
156,2016,44
156,2018,1
156,2019,2
156,2020,6
157,1961,0
157,1962,0
157,1963,0
157,1964,126
157,1965,176
157,1966,169
157,1967,78
157,1968,20
157,1969,65
157,1970,115
157,1971,26
157,1972,8
157,1973,9
157,1974,0
157,1975,1
157,1976,4
157,1977,3
157,1978,8
157,1979,139
157,1980,2
157,1981,3
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,836
157,1994,1577
157,1995,1393
157,1996,1648
157,1997,1716
157,1998,1339
157,1999,1101
157,2000,933
157,2001,1286
157,2002,1762
157,2003,1581
157,2004,1679
157,2005,1569
157,2006,1498
157,2007,1320
157,2008,1546
157,2009,1422
157,2010,1156
157,2011,1400
157,2012,1613
157,2013,2133
157,2014,2109
157,2015,2262
157,2016,1350
157,2017,442
157,2018,1340
157,2019,2366
157,2020,2114
158,1994,0
158,1995,0
158,1996,0
158,1997,0
