geo,year,honey_stock_variation_cle
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,-20
130,2010,0
130,2011,0
130,2012,0
130,2013,20
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,-2000
131,2007,-2000
131,2008,-1000
131,2009,-550
131,2010,5550
131,2011,0
131,2012,0
131,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,-10
134,1996,0
134,1997,10
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,-1000
138,1967,1000
138,1968,0
138,1969,0
138,1970,-1000
138,1971,-4000
138,1972,1000
138,1973,-8000
138,1974,-14000
138,1975,-8000
138,1976,10600
138,1977,13000
138,1978,2400
138,1979,0
138,1980,-10000
138,1981,-10000
138,1982,5000
138,1983,-10000
138,1984,19000
138,1985,14000
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,-8
149,1997,-10
149,1998,18
149,1999,-110
149,2000,110
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
156,1961,-2000
156,1962,0
156,1963,-1500
156,1964,1500
156,1965,2000
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,-1000
156,1975,-2000
156,1976,0
156,1977,0
156,1978,0
156,1979,3000
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,3000
156,2003,-3000
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,-30
16,2003,-250
16,2004,-20
16,2005,-100
16,2006,400
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,-50
171,1991,-20
171,1992,70
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,-230
171,2004,30
171,2005,200
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,-10
181,1997,-7
181,1998,0
181,1999,5
181,2000,5
181,2001,7
181,2002,0
181,2003,0
181,2004,0
181,2005,-100
181,2006,50
181,2007,50
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,-100
202,1970,-100
202,1971,-50
202,1972,0
202,1973,200
202,1974,50
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,-1000
203,1964,-3000
203,1965,-3000
203,1966,-1000
203,1967,0
203,1968,0
203,1969,-1000
203,1970,0
203,1971,0
203,1972,6000
203,1973,3000
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,-2
217,1988,-1
217,1989,-2
217,1990,-1
217,1991,0
217,1992,-4
217,1993,0
217,1994,-2
217,1995,-1
217,1996,-1
217,1997,-1
217,1998,-3
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,18
217,2010,0
217,2011,0
217,2012,0
217,2013,0
23,1961,0
23,1962,-30
23,1963,-80
23,1964,-80
23,1965,0
23,1966,0
23,1967,-20
23,1968,-120
23,1969,50
23,1970,40
23,1971,20
23,1972,35
23,1973,-20
23,1974,-70
23,1975,0
23,1976,70
23,1977,40
23,1978,60
23,1979,-20
23,1980,-20
23,1981,70
23,1982,-20
23,1983,-20
23,1984,5
23,1985,30
23,1986,50
23,1987,-20
23,1988,20
23,1989,30
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,-150
234,1975,-100
234,1976,0
234,1977,250
234,1978,0
234,1979,-400
234,1980,400
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,-1600
234,2001,0
234,2002,-100
234,2003,-300
234,2004,300
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,-1000
237,1995,-1600
237,1996,-1000
237,1997,-1300
237,1998,1000
237,1999,-3000
237,2000,-2200
237,2001,300
237,2002,4000
237,2003,-3400
237,2004,4700
237,2005,2600
237,2006,-2000
237,2007,-300
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,-50
251,2003,-100
251,2004,150
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,-2000
27,1991,-1000
27,1992,-1000
27,1993,2000
27,1994,1000
27,1995,-1000
27,1996,2000
27,1997,0
27,1998,0
27,1999,-1500
27,2000,1500
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,-300
27,2012,-500
27,2013,800
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,-53
28,1994,-50
28,1995,103
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,-100
28,2001,-10
28,2002,110
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,-250
28,2009,-150
28,2010,400
28,2011,0
28,2012,0
28,2013,0
33,1961,-711
33,1962,1651
33,1963,-2226
33,1964,-144
33,1965,-563
33,1966,-2890
33,1967,-1010
33,1968,4684
33,1969,-5156
33,1970,1574
33,1971,2392
33,1972,-1666
33,1973,-300
33,1974,-225
33,1975,2458
33,1976,-2902
33,1977,1577
33,1978,-2170
33,1979,0
33,1980,0
33,1981,1898
33,1982,2958
33,1983,-6000
33,1984,-1000
33,1985,4071
33,1986,1000
33,1987,-6000
33,1988,-1000
33,1989,9700
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
48,1961,-150
48,1962,50
48,1963,100
48,1964,0
48,1965,-100
48,1966,0
48,1967,-100
48,1968,100
48,1969,100
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,-400
49,1965,0
49,1966,-600
49,1967,1000
49,1968,0
49,1969,0
49,1970,-300
49,1971,0
49,1972,300
49,1973,-1100
49,1974,-4000
49,1975,-400
49,1976,700
49,1977,0
49,1978,-1100
49,1979,-1000
49,1980,1400
49,1981,200
49,1982,100
49,1983,-300
49,1984,4800
49,1985,-300
49,1986,600
49,1987,400
49,1988,-1000
49,1989,1000
49,1990,-3000
49,1991,-500
49,1992,1000
49,1993,1000
49,1994,1500
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,-300
49,2003,-500
49,2004,0
49,2005,800
49,2006,0
49,2007,-800
49,2008,800
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,300
50,1985,-300
50,1986,-400
50,1987,-300
50,1988,600
50,1989,200
50,1990,-100
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,-6861
5000,1962,5671
5000,1963,-9706
5000,1964,-3124
5000,1965,1337
5000,1966,-4490
5000,1967,2870
5000,1968,964
5000,1969,-12226
5000,1970,-1136
5000,1971,-4618
5000,1972,8849
5000,1973,-9950
5000,1974,-28575
5000,1975,638
5000,1976,14768
5000,1977,23667
5000,1978,4990
5000,1979,-8870
5000,1980,-20170
5000,1981,-5582
5000,1982,12488
5000,1983,-11020
5000,1984,27805
5000,1985,17201
5000,1986,1550
5000,1987,-5922
5000,1988,-1381
5000,1989,9928
5000,1990,-9051
5000,1991,780
5000,1992,-734
5000,1993,2047
5000,1994,3648
5000,1995,-3208
5000,1996,-6419
5000,1997,1092
5000,1998,1015
5000,1999,-1405
5000,2000,-2335
5000,2001,-1073
5000,2002,7000
5000,2003,-13680
5000,2004,1260
5000,2005,2950
5000,2006,490
5000,2007,5900
5000,2008,1650
5000,2009,-7692
5000,2010,-6050
5000,2011,-3800
5000,2012,-500
5000,2013,820
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,-100
5100,1970,-100
5100,1971,-50
5100,1972,0
5100,1973,200
5100,1974,50
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,-2
5100,1988,-1
5100,1989,-2
5100,1990,-1
5100,1991,0
5100,1992,-4
5100,1993,0
5100,1994,-2
5100,1995,-1
5100,1996,-11
5100,1997,-8
5100,1998,-3
5100,1999,5
5100,2000,5
5100,2001,7
5100,2002,-50
5100,2003,-100
5100,2004,150
5100,2005,-100
5100,2006,40
5100,2007,50
5100,2008,0
5100,2009,8
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,20
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,-10
5101,1997,-7
5101,1998,0
5101,1999,5
5101,2000,5
5101,2001,7
5101,2002,-50
5101,2003,-100
5101,2004,150
5101,2005,-100
5101,2006,50
5101,2007,50
5101,2008,0
5101,2009,-20
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,20
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,-100
5104,1970,-100
5104,1971,-50
5104,1972,0
5104,1973,200
5104,1974,50
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,-2
5105,1988,-1
5105,1989,-2
5105,1990,-1
5105,1991,0
5105,1992,-4
5105,1993,0
5105,1994,-2
5105,1995,-1
5105,1996,-1
5105,1997,-1
5105,1998,-3
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,-10
5105,2007,0
5105,2008,0
5105,2009,28
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,-4861
5200,1962,5671
5200,1963,-7206
5200,1964,-624
5200,1965,1337
5200,1966,-3490
5200,1967,2870
5200,1968,-1336
5200,1969,-7126
5200,1970,-36
5200,1971,-1568
5200,1972,1849
5200,1973,-11150
5200,1974,-30625
5200,1975,638
5200,1976,16768
5200,1977,23667
5200,1978,2990
5200,1979,-10870
5200,1980,-19170
5200,1981,-5082
5200,1982,12988
5200,1983,-11020
5200,1984,22805
5200,1985,17501
5200,1986,1950
5200,1987,-5620
5200,1988,-1980
5200,1989,9930
5200,1990,-3800
5200,1991,-1300
5200,1992,200
5200,1993,100
5200,1994,3700
5200,1995,-700
5200,1996,-7400
5200,1997,2400
5200,1998,0
5200,1999,4600
5200,2000,-650
5200,2001,980
5200,2002,-330
5200,2003,-800
5200,2004,200
5200,2005,550
5200,2006,200
5200,2007,-650
5200,2008,800
5200,2009,0
5200,2010,-500
5200,2011,500
5200,2012,0
5200,2013,0
5203,1961,-711
5203,1962,1651
5203,1963,-2226
5203,1964,-144
5203,1965,-563
5203,1966,-2890
5203,1967,-1010
5203,1968,4684
5203,1969,-5156
5203,1970,1574
5203,1971,2392
5203,1972,-1666
5203,1973,-300
5203,1974,-225
5203,1975,2458
5203,1976,-2902
5203,1977,1577
5203,1978,-2170
5203,1979,0
5203,1980,0
5203,1981,1898
5203,1982,2958
5203,1983,-6000
5203,1984,-1000
5203,1985,4071
5203,1986,1000
5203,1987,-6000
5203,1988,-1000
5203,1989,9700
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,-150
5204,1962,20
5204,1963,20
5204,1964,-80
5204,1965,-100
5204,1966,-1000
5204,1967,880
5204,1968,-20
5204,1969,30
5204,1970,-1310
5204,1971,-3960
5204,1972,1215
5204,1973,-7750
5204,1974,-14250
5204,1975,-8320
5204,1976,10970
5204,1977,12840
5204,1978,2260
5204,1979,-470
5204,1980,-9970
5204,1981,-10180
5204,1982,4930
5204,1983,-8720
5204,1984,19005
5204,1985,13730
5204,1986,350
5204,1987,-20
5204,1988,20
5204,1989,30
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,-500
5204,1995,0
5204,1996,-700
5204,1997,-400
5204,1998,0
5204,1999,-400
5204,2000,1000
5204,2001,1000
5204,2002,0
5204,2003,0
5204,2004,-100
5204,2005,-250
5204,2006,200
5204,2007,150
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,-400
5206,1965,0
5206,1966,-600
5206,1967,1000
5206,1968,0
5206,1969,0
5206,1970,-300
5206,1971,0
5206,1972,300
5206,1973,-1100
5206,1974,-4000
5206,1975,-400
5206,1976,700
5206,1977,0
5206,1978,-1100
5206,1979,-1000
5206,1980,1400
5206,1981,200
5206,1982,100
5206,1983,-300
5206,1984,4800
5206,1985,-300
5206,1986,600
5206,1987,400
5206,1988,-1000
5206,1989,200
5206,1990,-3800
5206,1991,-1300
5206,1992,200
5206,1993,100
5206,1994,4200
5206,1995,-700
5206,1996,-700
5206,1997,2800
5206,1998,0
5206,1999,0
5206,2000,-50
5206,2001,-20
5206,2002,-230
5206,2003,-500
5206,2004,0
5206,2005,800
5206,2006,0
5206,2007,-800
5206,2008,800
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,-4000
5207,1962,4000
5207,1963,-5000
5207,1964,0
5207,1965,2000
5207,1966,1000
5207,1967,2000
5207,1968,-6000
5207,1969,-2000
5207,1970,0
5207,1971,0
5207,1972,2000
5207,1973,-2000
5207,1974,-12150
5207,1975,6900
5207,1976,8000
5207,1977,9250
5207,1978,4000
5207,1979,-9400
5207,1980,-10600
5207,1981,3000
5207,1982,5000
5207,1983,4000
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,-6000
5207,1997,0
5207,1998,0
5207,1999,5000
5207,2000,-1600
5207,2001,0
5207,2002,-100
5207,2003,-300
5207,2004,300
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,-500
5207,2011,500
5207,2012,0
5207,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
