geo,year,pigmeat_export_quantity_cle
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,10
101,1989,3
101,1990,7
101,1991,71
101,1992,52
101,1993,78
101,1994,124
101,1995,57
101,1996,110
101,1997,551
101,1998,232
101,1999,757
101,2000,1015
101,2001,1724
101,2002,5373
101,2003,11343
101,2004,4677
101,2005,527
101,2006,233
101,2007,309
101,2008,175
101,2009,1220
101,2010,179
101,2011,171
101,2012,85
101,2013,84
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,73
102,1998,0
102,1999,24
102,2000,5
102,2001,35
102,2002,411
102,2003,173
102,2004,0
102,2005,0
102,2006,22
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,39191
104,1962,43390
104,1963,44326
104,1964,43182
104,1965,54914
104,1966,44592
104,1967,33168
104,1968,44403
104,1969,57791
104,1970,51537
104,1971,61442
104,1972,64698
104,1973,48623
104,1974,35463
104,1975,16674
104,1976,32913
104,1977,42208
104,1978,39976
104,1979,51470
104,1980,54133
104,1981,49365
104,1982,50816
104,1983,53831
104,1984,45493
104,1985,38742
104,1986,38036
104,1987,43322
104,1988,43794
104,1989,46429
104,1990,55961
104,1991,72100
104,1992,92410
104,1993,110212
104,1994,120485
104,1995,121958
104,1996,123248
104,1997,123135
104,1998,138802
104,1999,127451
104,2000,132315
104,2001,145917
104,2002,129606
104,2003,120977
104,2004,121774
104,2005,134685
104,2006,133582
104,2007,146172
104,2008,147614
104,2009,142739
104,2010,164033
104,2011,189896
104,2012,207659
104,2013,199497
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,2
105,1972,82
105,1973,8
105,1974,6
105,1975,15
105,1976,10
105,1977,3
105,1978,40
105,1979,3
105,1980,1
105,1981,15
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,2
105,1987,0
105,1988,35
105,1989,21
105,1990,33
105,1991,44
105,1992,129
105,1993,70
105,1994,305
105,1995,469
105,1996,600
105,1997,569
105,1998,385
105,1999,128
105,2000,141
105,2001,63
105,2002,80
105,2003,59
105,2004,95
105,2005,137
105,2006,177
105,2007,203
105,2008,169
105,2009,183
105,2010,170
105,2011,553
105,2012,739
105,2013,869
106,1961,8044
106,1962,8863
106,1963,9110
106,1964,10419
106,1965,11804
106,1966,14639
106,1967,11043
106,1968,11430
106,1969,14536
106,1970,12503
106,1971,15465
106,1972,15428
106,1973,12838
106,1974,14887
106,1975,20007
106,1976,22606
106,1977,21353
106,1978,19725
106,1979,27040
106,1980,26673
106,1981,30731
106,1982,32339
106,1983,30891
106,1984,33360
106,1985,38543
106,1986,35646
106,1987,36864
106,1988,39921
106,1989,42213
106,1990,46875
106,1991,50581
106,1992,53058
106,1993,64338
106,1994,79631
106,1995,82290
106,1996,102065
106,1997,112857
106,1998,108541
106,1999,142692
106,2000,156806
106,2001,146747
106,2002,151591
106,2003,165991
106,2004,199443
106,2005,194651
106,2006,194258
106,2007,217247
106,2008,241111
106,2009,229893
106,2010,251303
106,2011,285676
106,2012,268636
106,2013,274380
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,4
107,1975,3
107,1976,7
107,1977,12
107,1978,5
107,1979,3
107,1980,4
107,1981,3
107,1982,37
107,1983,58
107,1984,10
107,1985,10
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,2
107,1997,0
107,1998,1
107,1999,0
107,2000,1
107,2001,19
107,2002,4
107,2003,9
107,2004,193
107,2005,9
107,2006,9
107,2007,44
107,2008,23
107,2009,38
107,2010,54
107,2011,9
107,2012,34
107,2013,31
108,1992,0
108,1993,0
108,1994,2825
108,1995,8148
108,1996,2964
108,1997,3357
108,1998,1409
108,1999,2893
108,2000,553
108,2001,2685
108,2002,259
108,2003,496
108,2004,13235
108,2005,2129
108,2006,78
108,2007,0
108,2008,20
108,2009,31
108,2010,29
108,2011,261
108,2012,183
108,2013,133
109,1961,3
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,4
109,1969,0
109,1970,0
109,1971,0
109,1972,68
109,1973,340
109,1974,176
109,1975,216
109,1976,248
109,1977,253
109,1978,183
109,1979,191
109,1980,138
109,1981,253
109,1982,148
109,1983,103
109,1984,110
109,1985,86
109,1986,297
109,1987,145
109,1988,212
109,1989,210
109,1990,324
109,1991,956
109,1992,229
109,1993,86
109,1994,151
109,1995,319
109,1996,80
109,1997,95
109,1998,76
109,1999,130
109,2000,83
109,2001,578
109,2002,292
109,2003,130
109,2004,666
109,2005,574
109,2006,533
109,2007,569
109,2008,404
109,2009,180
109,2010,280
109,2011,150
109,2012,303
109,2013,417
11,1961,50
11,1962,172
11,1963,97
11,1964,156
11,1965,2924
11,1966,88
11,1967,133
11,1968,251
11,1969,329
11,1970,2987
11,1971,8330
11,1972,327
11,1973,286
11,1974,703
11,1975,401
11,1976,1270
11,1977,2793
11,1978,818
11,1979,6294
11,1980,5954
11,1981,436
11,1982,5274
11,1983,1291
11,1984,3936
11,1985,16432
11,1986,2378
11,1987,619
11,1988,4910
11,1989,7063
11,1990,6112
11,1991,3226
11,1992,1876
11,1993,16476
11,1994,33413
11,1995,60539
11,1996,67965
11,1997,87551
11,1998,110765
11,1999,153513
11,2000,132507
11,2001,136743
11,2002,158400
11,2003,155221
11,2004,174682
11,2005,207721
11,2006,215859
11,2007,239830
11,2008,283498
11,2009,279049
11,2010,286629
11,2011,311506
11,2012,282531
11,2013,282179
110,1961,10
110,1962,57
110,1963,24
110,1964,49
110,1965,71
110,1966,3
110,1967,14
110,1968,13
110,1969,39
110,1970,11
110,1971,24
110,1972,27
110,1973,4
110,1974,22
110,1975,4
110,1976,1
110,1977,13
110,1978,6
110,1979,49
110,1980,65
110,1981,3
110,1982,3
110,1983,14
110,1984,22
110,1985,58
110,1986,35
110,1987,56
110,1988,174
110,1989,204
110,1990,536
110,1991,743
110,1992,748
110,1993,999
110,1994,1196
110,1995,915
110,1996,1011
110,1997,948
110,1998,1025
110,1999,820
110,2000,891
110,2001,1019
110,2002,647
110,2003,758
110,2004,538
110,2005,499
110,2006,593
110,2007,534
110,2008,834
110,2009,587
110,2010,1162
110,2011,746
110,2012,903
110,2013,2454
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,4
112,1997,0
112,1998,21
112,1999,135
112,2000,162
112,2001,290
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,2
112,2008,0
112,2009,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,1479
113,1995,0
113,1996,0
113,1997,0
113,1998,4
113,1999,1
113,2000,0
113,2001,6
113,2002,6
113,2003,1
113,2004,2
113,2005,30
113,2006,64
113,2007,0
113,2008,7
113,2009,7
113,2010,10
113,2011,154
113,2012,154
113,2013,148
114,1961,771
114,1962,596
114,1963,1150
114,1964,1146
114,1965,1333
114,1966,1596
114,1967,1312
114,1968,1173
114,1969,1497
114,1970,2033
114,1971,1589
114,1972,996
114,1973,762
114,1974,757
114,1975,529
114,1976,684
114,1977,653
114,1978,436
114,1979,550
114,1980,390
114,1981,169
114,1982,66
114,1983,42
114,1984,53
114,1985,30
114,1986,13
114,1987,11
114,1988,6
114,1989,11
114,1990,43
114,1991,40
114,1992,54
114,1993,502
114,1994,698
114,1995,736
114,1996,1069
114,1997,1132
114,1998,1037
114,1999,959
114,2000,696
114,2001,1027
114,2002,587
114,2003,1106
114,2004,1477
114,2005,1781
114,2006,1835
114,2007,2134
114,2008,2707
114,2009,2882
114,2010,2800
114,2011,2200
114,2012,2200
114,2013,2607
115,1961,36
115,1962,17
115,1963,7
115,1964,3
115,1965,4
115,1966,0
115,1967,167
115,1968,5
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,173
116,1968,210
116,1969,129
116,1970,123
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,46
117,1963,179
117,1964,17
117,1965,126
117,1966,77
117,1967,44
117,1968,72
117,1969,841
117,1970,429
117,1971,107
117,1972,4475
117,1973,4876
117,1974,6839
117,1975,8656
117,1976,5241
117,1977,4768
117,1978,839
117,1979,355
117,1980,399
117,1981,28
117,1982,1
117,1983,234
117,1984,440
117,1985,358
117,1986,975
117,1987,3229
117,1988,7934
117,1989,12274
117,1990,6005
117,1991,3536
117,1992,11231
117,1993,15132
117,1994,14930
117,1995,19515
117,1996,50026
117,1997,74917
117,1998,125458
117,1999,122163
117,2000,33052
117,2001,43892
117,2002,23368
117,2003,37539
117,2004,19611
117,2005,17744
117,2006,14087
117,2007,13685
117,2008,11249
117,2009,9250
117,2010,514
117,2011,797
117,2012,2662
117,2013,3634
119,1992,13
119,1993,1058
119,1994,1931
119,1995,2356
119,1996,5565
119,1997,7105
119,1998,5300
119,1999,1667
119,2000,1296
119,2001,1238
119,2002,1894
119,2003,3087
119,2004,4219
119,2005,4426
119,2006,7337
119,2007,8710
119,2008,7253
119,2009,8532
119,2010,7753
119,2011,11822
119,2012,15427
119,2013,18265
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,1
12,1984,15
12,1985,8
12,1986,4
12,1987,39
12,1988,10
12,1989,0
12,1990,25
12,1991,0
12,1992,9
12,1993,0
12,1994,11
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,2
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,81
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,5
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,3
121,1962,2
121,1963,6
121,1964,15
121,1965,42
121,1966,31
121,1967,73
121,1968,21
121,1969,36
121,1970,56
121,1971,86
121,1972,123
121,1973,117
121,1974,0
121,1975,0
121,1976,0
121,1977,7
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,63
121,1995,0
121,1996,0
121,1997,33
121,1998,21
121,1999,47
121,2000,79
121,2001,41
121,2002,11
121,2003,57
121,2004,36
121,2005,81
121,2006,186
121,2007,43
121,2008,249
121,2009,24
121,2010,53
121,2011,85
121,2012,657
121,2013,1745
126,1992,318
126,1993,0
126,1994,1833
126,1995,3217
126,1996,4139
126,1997,4670
126,1998,3283
126,1999,268
126,2000,201
126,2001,1243
126,2002,4552
126,2003,3256
126,2004,2791
126,2005,3974
126,2006,6854
126,2007,10349
126,2008,10658
126,2009,9929
126,2010,11284
126,2011,20023
126,2012,24931
126,2013,31487
128,1961,0
128,1962,469
128,1963,370
128,1964,245
128,1965,325
128,1966,220
128,1967,299
128,1968,218
128,1969,210
128,1970,188
128,1971,84
128,1972,88
128,1973,125
128,1974,271
128,1975,196
128,1976,176
128,1977,168
128,1978,141
128,1979,338
128,1980,394
128,1981,72
128,1982,86
128,1983,184
128,1984,45
128,1985,79
128,1986,108
128,1987,110
128,1988,105
128,1989,74
128,1990,56
128,1991,91
128,1992,78
128,1993,74
128,1994,69
128,1995,40
128,1996,38
128,1997,117
128,1998,127
128,1999,466
128,2000,171
128,2001,153
128,2002,62
128,2003,33
128,2004,62
128,2005,5
128,2006,49
128,2007,30
128,2008,58
128,2009,94
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,145
129,1962,109
129,1963,97
129,1964,103
129,1965,128
129,1966,90
129,1967,113
129,1968,125
129,1969,158
129,1970,374
129,1971,94
129,1972,82
129,1973,110
129,1974,82
129,1975,51
129,1976,49
129,1977,38
129,1978,45
129,1979,22
129,1980,69
129,1981,109
129,1982,30
129,1983,48
129,1984,54
129,1985,44
129,1986,0
129,1987,4
129,1988,1
129,1989,0
129,1990,0
129,1991,1
129,1992,1
129,1993,1
129,1994,2
129,1995,1
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,8
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,36
130,1978,71
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,3
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,1
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,5
131,1961,57
131,1962,49
131,1963,23
131,1964,13
131,1965,8
131,1966,4
131,1967,6
131,1968,7
131,1969,11
131,1970,6
131,1971,1
131,1972,3
131,1973,5
131,1974,19
131,1975,20
131,1976,17
131,1977,28
131,1978,33
131,1979,0
131,1980,3
131,1981,236
131,1982,5
131,1983,5
131,1984,18
131,1985,3
131,1986,10
131,1987,10
131,1988,3450
131,1989,2315
131,1990,3006
131,1991,1605
131,1992,1853
131,1993,3464
131,1994,3545
131,1995,2659
131,1996,3161
131,1997,3161
131,1998,2377
131,1999,1596
131,2000,1042
131,2001,810
131,2002,1252
131,2003,1253
131,2004,1182
131,2005,1830
131,2006,2777
131,2007,3798
131,2008,4152
131,2009,7288
131,2010,7246
131,2011,5665
131,2012,10987
131,2013,13320
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,108
133,1974,94
133,1975,184
133,1976,106
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,27
133,2004,0
133,2005,0
133,2006,0
133,2007,30
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,58
134,1962,39
134,1963,15
134,1964,6
134,1965,7
134,1966,61
134,1967,46
134,1968,113
134,1969,54
134,1970,32
134,1971,33
134,1972,33
134,1973,168
134,1974,53
134,1975,65
134,1976,13
134,1977,15
134,1978,9
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,4
134,1986,0
134,1987,0
134,1988,1
134,1989,3
134,1990,8
134,1991,38
134,1992,25
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,14
134,1999,14
134,2000,0
134,2001,30
134,2002,39
134,2003,6
134,2004,4
134,2005,6
134,2006,35
134,2007,8
134,2008,120
134,2009,38
134,2010,0
134,2011,0
134,2012,22
134,2013,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,3
137,1987,0
137,1988,0
137,1989,0
137,1990,53
137,1991,17
137,1992,83
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,2
137,1998,0
137,1999,0
137,2000,0
137,2001,10
137,2002,7
137,2003,5
137,2004,20
137,2005,15
137,2006,15
137,2007,19
137,2008,42
137,2009,8
137,2010,14
137,2011,12
137,2012,3
137,2013,5
138,1961,0
138,1962,0
138,1963,3
138,1964,6
138,1965,4
138,1966,8
138,1967,20
138,1968,9
138,1969,38
138,1970,4
138,1971,19
138,1972,1936
138,1973,538
138,1974,23
138,1975,390
138,1976,2237
138,1977,1549
138,1978,1818
138,1979,584
138,1980,56
138,1981,116
138,1982,0
138,1983,304
138,1984,597
138,1985,7
138,1986,438
138,1987,1446
138,1988,874
138,1989,233
138,1990,556
138,1991,1209
138,1992,3536
138,1993,4342
138,1994,7171
138,1995,16370
138,1996,32285
138,1997,43304
138,1998,54554
138,1999,56980
138,2000,63814
138,2001,67086
138,2002,68667
138,2003,56597
138,2004,64344
138,2005,77359
138,2006,91920
138,2007,114381
138,2008,120275
138,2009,84708
138,2010,94261
138,2011,98064
138,2012,106979
138,2013,130923
14,1961,12
14,1962,9
14,1963,24
14,1964,11
14,1965,119
14,1966,227
14,1967,61
14,1968,14
14,1969,9
14,1970,14
14,1971,11
14,1972,15
14,1973,17
14,1974,4
14,1975,2
14,1976,36
14,1977,23
14,1978,23
14,1979,394
14,1980,476
14,1981,292
14,1982,77
14,1983,62
14,1984,60
14,1985,18
14,1986,283
14,1987,261
14,1988,209
14,1989,178
14,1990,146
14,1991,367
14,1992,405
14,1993,776
14,1994,655
14,1995,837
14,1996,1202
14,1997,1297
14,1998,1343
14,1999,1173
14,2000,1036
14,2001,1103
14,2002,1130
14,2003,1232
14,2004,1515
14,2005,1902
14,2006,1372
14,2007,1477
14,2008,1200
14,2009,371
14,2010,380
14,2011,469
14,2012,456
14,2013,456
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,56
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,20
141,2003,189
141,2004,157
141,2005,0
141,2006,16
141,2007,18
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,348
143,1962,166
143,1963,103
143,1964,18
143,1965,6
143,1966,0
143,1967,3
143,1968,6
143,1969,0
143,1970,0
143,1971,2
143,1972,0
143,1973,202
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,3
143,1989,1
143,1990,0
143,1991,0
143,1992,0
143,1993,1
143,1994,4
143,1995,5
143,1996,39
143,1997,5
143,1998,12
143,1999,3
143,2000,43
143,2001,0
143,2002,0
143,2003,0
143,2004,2
143,2005,3
143,2006,0
143,2007,0
143,2008,0
143,2009,4
143,2010,6
143,2011,6
143,2012,0
143,2013,795
144,1961,0
144,1962,0
144,1963,6
144,1964,9
144,1965,11
144,1966,0
144,1967,23
144,1968,12
144,1969,15
144,1970,18
144,1971,30
144,1972,17
144,1973,38
144,1974,54
144,1975,65
144,1976,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,5000
146,1993,5200
146,1994,6533
146,1995,5506
146,1996,10353
146,1997,16152
146,1998,5810
146,1999,8165
146,2000,2482
146,2001,2386
146,2002,1961
146,2003,1217
146,2004,683
146,2005,760
146,2006,663
146,2007,1472
146,2008,196
146,2009,27
146,2010,136
146,2011,2
146,2012,10
146,2013,3
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,880
147,1998,836
147,1999,723
147,2000,441
147,2001,886
147,2002,981
147,2003,402
147,2004,680
147,2005,1320
147,2006,1448
147,2007,553
147,2008,360
147,2009,333
147,2010,333
147,2011,302
147,2012,597
147,2013,539
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,31
149,2000,0
149,2001,0
149,2002,2
149,2003,0
149,2004,3
149,2005,3
149,2006,3
149,2007,3
149,2008,3
149,2009,1670
149,2010,349
149,2011,3
149,2012,249
149,2013,250
15,1961,14974
15,1962,22042
15,1963,19725
15,1964,14655
15,1965,27976
15,1966,37002
15,1967,57940
15,1968,69314
15,1969,86966
15,1970,151815
15,1971,179395
15,1972,197635
15,1973,225385
15,1974,256336
15,1975,233501
15,1976,225491
15,1977,222924
15,1978,243132
15,1979,261994
15,1980,268205
15,1981,295900
15,1982,274866
15,1983,289615
15,1984,305517
15,1985,277957
15,1986,319975
15,1987,352865
15,1988,367989
15,1989,395117
15,1990,387717
15,1991,469903
15,1992,488186
15,1993,555543
15,1994,692937
15,1995,745115
15,1996,783249
15,1997,807659
15,1998,876775
15,1999,724238
150,1961,133284
150,1962,112911
150,1963,143859
150,1964,163952
150,1965,185125
150,1966,181722
150,1967,208161
150,1968,258722
150,1969,272335
150,1970,339331
