geo,year,sugar_confectionery_food_supply_quantity_tonnes_scl
155,2016,184
155,2017,280
155,2018,259
156,2014,5734
156,2015,5024
156,2016,4462
156,2017,3383
156,2018,3804
157,2014,13505
157,2015,13907
157,2016,13253
157,2017,14737
157,2018,14537
158,2014,4959
158,2015,5156
158,2016,5454
158,2017,0
158,2018,309
159,2014,4018
159,2015,7198
159,2016,14898
159,2017,15779
159,2018,18777
16,2014,146
16,2015,9
16,2016,166
16,2017,178
16,2018,266
162,2014,19176
162,2015,19399
162,2016,19591
162,2017,19772
162,2018,19932
165,2014,38231
165,2015,41785
165,2016,54725
165,2017,56464
165,2018,55603
166,2014,7654
166,2015,7846
166,2016,8029
166,2017,8225
166,2018,8398
167,2014,1486
167,2015,904
167,2016,620
167,2017,1856
167,2018,1002
168,2014,4434
168,2015,4713
168,2016,4832
168,2017,4766
168,2018,5343
169,2014,11636
169,2015,11459
169,2016,11895
169,2017,12605
169,2018,13003
170,2014,15073
170,2015,16339
170,2016,16298
170,2017,16919
170,2018,18196
171,2014,9988
171,2015,10276
171,2016,10592
171,2017,37737
171,2018,35231
173,2014,730
173,2015,735
173,2016,1728
173,2017,2801
173,2018,752
174,2014,14755
174,2015,14751
174,2016,14747
174,2017,14731
174,2018,14969
175,2014,573
175,2015,612
175,2016,654
175,2017,708
175,2018,741
176,2014,1428
176,2015,1579
176,2016,1633
176,2017,1303
176,2018,1060
181,2014,35867
181,2015,30518
181,2016,29494
181,2017,28037
181,2018,27980
183,2014,16202
183,2015,16393
183,2016,16631
183,2017,16994
183,2018,17249
184,2014,3391
184,2015,335
184,2016,0
184,2017,4651
184,2018,5309
185,2014,9334
185,2015,799
185,2016,700
185,2017,11369
185,2018,4068
188,2014,59
188,2015,57
188,2016,99
188,2017,99
188,2018,100
189,2014,101
189,2015,102
189,2016,102
189,2017,103
189,2018,104
19,2014,14754
19,2015,14679
19,2016,15644
19,2017,15686
19,2018,16133
191,2014,64
191,2015,65
191,2016,65
191,2017,66
191,2018,152
193,2014,156
193,2015,160
193,2016,162
193,2017,157
193,2018,139
194,2014,7484
194,2015,7694
194,2016,7860
194,2017,7989
194,2018,12998
195,2014,5031
195,2015,1552
195,2016,3336
195,2017,1548
195,2018,77
196,2014,123
196,2015,126
196,2016,129
196,2017,131
196,2018,132
197,2014,1600
197,2015,1222
197,2016,1296
197,2017,1345
197,2018,1391
198,2014,2795
198,2015,2794
198,2016,2504
198,2017,2780
198,2018,2770
199,2014,1518
199,2015,1295
199,2016,3164
199,2017,2181
199,2018,724
2,2014,15156
2,2015,17527
2,2016,15395
2,2017,34417
2,2018,15142
20,2014,6082
20,2015,5907
20,2016,5700
20,2017,5213
20,2018,6746
202,2014,267222
202,2015,255815
202,2016,233835
202,2017,242807
202,2018,236619
203,2014,0
203,2015,0
203,2016,0
203,2017,0
207,2014,1177
207,2015,1063
207,2016,718
207,2017,1004
207,2018,796
208,2014,9014
208,2015,9296
208,2016,9605
208,2017,9930
208,2018,10368
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1552
21,2015,1929
21,2016,1994
21,2017,1938
21,2018,1632
210,2014,38962
210,2015,31924
210,2016,32447
210,2017,31476
210,2018,34143
211,2014,813
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,11326
213,2015,11633
213,2016,11936
213,2017,11783
213,2018,5458
214,2014,10422
214,2015,10457
214,2016,10502
214,2017,10567
214,2018,10632
215,2014,22121
215,2015,7642
215,2016,12505
215,2017,8283
215,2018,2970
216,2014,771
216,2015,776
216,2016,51717
216,2017,56637
216,2018,49560
217,2014,2447
217,2015,2209
217,2016,2859
217,2017,3037
217,2018,5262
220,2014,161
220,2015,0
220,2016,440
220,2017,83
220,2018,445
221,2014,1272
221,2015,1347
221,2016,2068
221,2017,1458
221,2018,3536
222,2014,2123
222,2015,2146
222,2016,2169
222,2017,3783
222,2018,5938
223,2014,63
223,2015,72
223,2016,73
223,2017,0
223,2018,0
225,2014,20336
225,2015,18880
225,2016,8967
225,2017,21048
225,2018,18846
226,2014,10270
226,2015,10085
226,2016,8387
226,2017,8509
226,2018,7393
229,2014,107876
229,2015,108597
229,2016,109319
229,2017,110027
229,2018,110710
23,2014,454
23,2015,351
23,2016,447
23,2017,445
23,2018,459
230,2014,7268
230,2015,7089
230,2016,0
230,2017,0
230,2018,0
231,2014,417329
231,2015,421112
231,2016,424261
231,2017,427453
231,2018,431299
233,2014,6572
233,2015,6045
233,2016,5748
233,2017,5824
233,2018,7941
234,2014,5903
234,2015,6303
234,2016,5937
234,2017,6134
234,2018,6144
235,2014,286
235,2015,1426
235,2016,1195
235,2017,0
235,2018,0
236,2014,20972
236,2015,5108
236,2016,6071
236,2017,2482
236,2018,410
237,2014,169222
237,2015,172813
237,2016,176318
237,2017,180034
237,2018,164205
238,2014,2651
238,2015,2874
238,2016,3634
238,2017,5935
238,2018,6000
244,2014,311
244,2015,316
244,2016,326
244,2017,326
244,2018,320
249,2014,31934
249,2015,20604
249,2016,18423
249,2017,17261
249,2018,22854
25,2014,245
25,2015,251
25,2016,258
25,2017,830
25,2018,463
251,2014,337
251,2015,320
251,2016,951
251,2017,984
251,2018,7693
255,2014,255
255,2015,256
255,2016,257
255,2017,258
255,2018,160
256,2014,3547
256,2015,3374
256,2016,2586
256,2017,2472
256,2018,2455
27,2014,3346
27,2015,3311
27,2016,3274
27,2017,3238
27,2018,3203
272,2014,1408
272,2015,860
272,2016,959
272,2017,782
272,2018,1446
273,2014,902
273,2015,909
273,2016,914
273,2017,923
273,2018,932
276,2014,5929
276,2015,8939
276,2016,9187
276,2017,9078
276,2018,5694
28,2014,1485
28,2015,917
28,2016,2180
28,2017,4345
28,2018,3965
3,2014,2167
3,2015,2110
3,2016,1938
3,2017,2388
3,2018,1822
32,2014,7592
32,2015,2693
32,2016,47
32,2017,581
32,2018,7143
33,2014,960
33,2015,2456
33,2016,2482
33,2017,24444
33,2018,17633
35,2014,695
35,2015,611
35,2016,427
35,2017,717
35,2018,723
37,2014,107
37,2015,199
37,2016,235
37,2017,242
37,2018,220
38,2014,935
38,2015,735
38,2016,761
38,2017,756
38,2018,664
39,2014,207
39,2015,215
39,2016,1259
39,2017,375
39,2018,221
4,2014,58448
4,2015,60072
4,2016,61640
4,2017,62768
4,2018,63757
40,2014,15172
40,2015,16884
40,2016,16668
40,2017,17743
40,2018,18703
41,2014,11000
41,2015,10500
41,2016,9000
41,2017,10000
41,2018,10202
44,2014,0
44,2015,1879
44,2016,17863
44,2017,19221
44,2018,15969
45,2014,649
45,2015,369
45,2016,358
45,2017,591
45,2018,745
46,2014,1284
46,2015,1318
46,2016,1298
46,2017,1264
46,2018,1323
48,2014,2679
48,2015,2689
48,2016,2250
48,2017,0
48,2018,0
49,2014,2493
49,2015,1573
49,2016,2403
49,2017,1820
49,2018,1581
50,2014,1405
50,2015,1415
50,2016,1427
50,2017,1438
50,2018,1450
52,2014,26134
52,2015,23633
52,2016,18853
52,2017,16481
52,2018,17240
53,2014,12336
53,2015,6273
53,2016,1815
53,2017,3177
53,2018,3020
54,2014,2300
54,2015,2312
54,2016,2325
54,2017,3639
54,2018,7977
55,2014,67
55,2015,67
55,2016,33
55,2017,36
55,2018,41
56,2014,17698
56,2015,18151
56,2016,18266
56,2017,18567
56,2018,16236
57,2014,72586
57,2015,72057
57,2016,71704
57,2017,72076
57,2018,72840
58,2014,7076
58,2015,7202
58,2016,4396
58,2017,7477
58,2018,7615
59,2014,485
59,2015,606
59,2016,443
59,2017,868
59,2018,3381
60,2014,819
60,2015,897
60,2016,905
60,2017,912
60,2018,926
63,2014,3409
63,2015,3412
63,2016,3422
63,2017,3445
63,2018,3471
66,2014,399
66,2015,399
66,2016,401
66,2017,402
66,2018,402
67,2014,6802
67,2015,6824
67,2016,6855
67,2017,6889
67,2018,10999
68,2014,55157
68,2015,55467
68,2016,55765
68,2017,56163
68,2018,56494
7,2014,24454
7,2015,22311
7,2016,22484
7,2017,25028
7,2018,22386
70,2014,496
70,2015,499
70,2016,474
70,2017,395
70,2018,372
72,2014,572
72,2015,590
72,2016,608
72,2017,622
72,2018,2639
73,2014,8345
73,2015,8373
73,2016,8403
73,2017,8469
73,2018,8623
74,2014,1573
74,2015,1630
74,2016,1681
74,2017,1716
74,2018,1741
75,2014,2639
75,2015,2727
75,2016,2805
75,2017,2898
75,2018,3004
79,2014,32166
79,2015,29150
79,2016,16082
79,2017,3526
79,2018,4323
8,2014,247
8,2015,278
8,2016,302
8,2017,310
8,2018,281
80,2014,5602
80,2015,5625
80,2016,5660
80,2017,5699
80,2018,5398
81,2014,19777
81,2015,18199
81,2016,21244
81,2017,17776
81,2018,19083
83,2014,20
83,2015,22
83,2016,23
83,2017,24
83,2018,24
84,2014,939
84,2015,0
84,2016,0
84,2017,0
84,2018,427
86,2014,51
86,2015,51
86,2016,67
86,2017,52
86,2018,81
89,2014,0
89,2015,0
89,2016,0
89,2017,14908
89,2018,15348
9,2014,27638
9,2015,14422
9,2016,36924
9,2017,40295
9,2018,44399
90,2014,5552
90,2015,5713
90,2016,5910
90,2017,6137
90,2018,6380
91,2014,857
91,2015,864
91,2016,870
91,2017,876
91,2018,884
93,2014,8267
93,2015,6151
93,2016,7206
93,2017,8588
93,2018,8609
95,2014,6481
95,2015,9174
95,2016,9788
95,2017,10214
95,2018,13282
96,2014,17684
96,2015,17999
96,2016,18152
96,2017,15314
96,2018,17110
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,2510
98,2015,2528
98,2016,2551
98,2017,2573
98,2018,2594
99,2014,1205
99,2015,1212
99,2016,1222
99,2017,1231
99,2018,1241
