geo,year,sugar_raw_centrifugal_processed_scl
198,2011,1264
198,2012,452
198,2013,862
198,2014,1184
198,2015,1163
198,2016,2415
198,2017,4718
198,2018,741
198,2019,0
199,2010,144007
199,2011,163704
199,2012,59171
199,2013,172325
199,2014,230681
199,2015,209677
199,2016,227626
199,2017,216619
199,2018,214969
199,2019,223047
2,2010,1500
2,2011,1500
2,2012,1550
2,2013,1550
2,2014,4182
2,2015,9945
2,2016,22392
2,2017,11813
2,2018,4931
2,2019,8532
20,2010,12631
20,2011,11936
20,2012,4932
20,2013,2009
20,2014,1857
20,2015,1316
20,2016,1342
20,2017,49038
20,2018,62186
20,2019,55165
202,2010,2014523
202,2011,1854792
202,2012,1747325
202,2013,2285049
202,2014,1653337
202,2015,1815692
202,2016,1968148
202,2017,2032971
202,2018,1945811
202,2019,1761624
203,2010,1021578
203,2011,1391476
203,2012,1161207
203,2013,1090342
203,2014,1306721
203,2015,975882
203,2016,945040
203,2017,1073369
203,2018,715314
203,2019,1006481
207,2010,13880
207,2011,12437
207,2012,12441
207,2013,12435
207,2014,14059
207,2015,12004
207,2016,10764
207,2017,12803
207,2018,11390
207,2019,8675
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,3
209,2010,90000
209,2011,67500
209,2012,67500
209,2013,75000
209,2014,124226
209,2015,108241
209,2016,53198
209,2017,119900
209,2018,199652
209,2019,41654
21,2010,18933401
21,2011,17429091
21,2012,21071864
21,2013,17972164
21,2014,18051958
21,2015,16266217
21,2016,16873053
21,2017,17106734
21,2018,12203444
21,2019,14920764
210,2010,325514
210,2011,443441
210,2012,405468
210,2013,420823
210,2014,430138
210,2015,292387
210,2016,386640
210,2017,365858
210,2018,354117
210,2019,388332
211,2010,246716
211,2011,332000
211,2012,288066
211,2013,249357
211,2014,331630
211,2015,254348
211,2016,232717
211,2017,289674
211,2018,239130
211,2019,260870
212,2010,999446
212,2011,540380
212,2012,281253
212,2013,214871
212,2014,215597
212,2015,78255
212,2016,208268
212,2017,78577
212,2018,78015
212,2019,79293
213,2010,9000
213,2011,9000
213,2012,9000
213,2013,9000
213,2014,15762
213,2015,35788
213,2016,36061
213,2017,35000
213,2018,19996
213,2019,30000
214,2010,495328
214,2011,467170
214,2012,470132
214,2013,437144
214,2014,496800
214,2015,499627
214,2016,450365
214,2017,467594
214,2018,484522
214,2019,415458
215,2010,305935
215,2011,317675
215,2012,325198
215,2013,298296
215,2014,299653
215,2015,317126
215,2016,328919
215,2017,351757
215,2018,371433
215,2019,480498
216,2010,4854474
216,2011,5540552
216,2012,5498280
216,2013,6728278
216,2014,7719683
216,2015,7386519
216,2016,6185272
216,2017,8188411
216,2018,11062104
216,2019,9737412
220,2010,27261
220,2011,28326
220,2012,57071
220,2013,30322
220,2014,28782
220,2015,13827
220,2016,50971
220,2017,38234
220,2018,25858
220,2019,19132
222,2010,98437
222,2011,124130
222,2012,147500
222,2013,179130
222,2014,171522
222,2015,169348
222,2016,378954
222,2017,520899
222,2018,395902
222,2019,276731
223,2010,2472998
223,2011,2391000
223,2012,2279204
223,2013,2350295
223,2014,2223951
223,2015,2045977
223,2016,2419766
223,2017,2791399
223,2018,2467926
223,2019,2494133
226,2010,264000
226,2011,248552
226,2012,296447
226,2013,436781
226,2014,434640
226,2015,479314
226,2016,436429
226,2017,484669
226,2018,480824
226,2019,469165
229,2010,2172338
229,2011,2450207
229,2012,1970776
229,2013,2312714
229,2014,2221667
229,2015,1794962
229,2016,1625925
229,2017,1782345
229,2018,1469722
229,2019,1642487
23,2010,13697
23,2011,19157
23,2012,23510
23,2013,13314
23,2014,14862
23,2015,15122
23,2016,23548
23,2017,22435
23,2018,19631
23,2019,6585
230,2010,1861541
230,2011,2028123
230,2012,2143613
230,2013,1811784
230,2014,2239130
230,2015,1556699
230,2016,2171258
230,2017,2246953
230,2018,1899787
230,2019,1600647
231,2010,10015237
231,2011,9065548
231,2012,9586296
231,2013,9686233
231,2014,9261866
231,2015,9680383
231,2016,10396955
231,2017,9963484
231,2018,10345324
231,2019,9390226
233,2010,50505
233,2011,37207
233,2012,31552
233,2013,33857
233,2014,37460
233,2015,62853
233,2016,31469
233,2017,25082
233,2018,25238
233,2019,36441
234,2010,52557
234,2011,58262
234,2012,66762
234,2013,64747
234,2014,75938
234,2015,71405
234,2016,63949
234,2017,60362
234,2018,59592
234,2019,68847
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,66
235,2015,4031
235,2016,38813
235,2017,481405
235,2018,80962
235,2019,461716
236,2010,1056216
236,2011,1173242
236,2012,911380
236,2013,1078607
236,2014,1049520
236,2015,1231448
236,2016,876471
236,2017,802466
236,2018,666461
236,2019,684837
237,2010,1484619
237,2011,1336436
237,2012,1767211
237,2013,1768911
237,2014,1937730
237,2015,1952931
237,2016,1821681
237,2017,1795362
237,2018,2006284
237,2019,1970625
238,2010,490980
238,2011,521157
238,2012,336919
238,2013,433000
238,2014,559650
238,2015,428111
238,2016,567141
238,2017,605841
238,2018,475919
238,2019,884193
244,2010,5980
244,2011,7261
244,2012,8117
244,2013,9422
244,2014,22048
244,2015,9404
244,2016,9438
244,2017,5725
244,2018,13945
244,2019,11069
249,2010,220000
249,2011,207857
249,2012,4521
249,2013,21135
249,2014,355377
249,2015,304173
249,2016,226006
249,2017,327407
249,2018,331385
249,2019,475063
250,2010,223151
250,2011,203943
250,2012,104350
250,2013,137950
250,2014,161681
250,2015,237948
250,2016,143257
250,2017,190679
250,2018,169614
250,2019,172740
251,2010,124724
251,2011,168177
251,2012,254916
251,2013,247176
251,2014,213759
251,2015,195550
251,2016,216462
251,2017,258776
251,2018,277608
251,2019,256852
255,2010,753409
255,2011,942214
255,2012,824982
255,2013,850524
255,2014,896284
255,2015,749323
255,2016,728644
255,2017,1085050
255,2018,975780
255,2019,956365
256,2010,506
256,2011,558
256,2012,292
256,2013,494
256,2014,328
256,2015,237
256,2016,312
256,2017,265
256,2018,383
256,2019,379
27,2010,124149
27,2011,111436
27,2012,33311
27,2013,128646
27,2014,59783
27,2015,81282
27,2016,49666
27,2017,30329
27,2018,1741
27,2019,86638
272,2010,535059
272,2011,476155
272,2012,442038
272,2013,553106
272,2014,625000
272,2015,315073
272,2016,600000
272,2017,550000
272,2018,392391
272,2019,359783
273,2010,11537
273,2011,14865
273,2012,3234
273,2013,2462
273,2014,1297
273,2015,70
273,2016,61
273,2017,140
273,2018,1433
273,2019,1026
276,2011,0
276,2012,779971
276,2013,787510
276,2014,385678
276,2015,326051
276,2016,400923
276,2017,489402
276,2018,392600
276,2019,343134
28,2010,20483
28,2011,18309
28,2012,42472
28,2013,32661
28,2014,31737
28,2015,29743
28,2016,31072
28,2017,21343
28,2018,39899
28,2019,26802
29,2014,25014
29,2015,25001
29,2016,23858
29,2017,26003
29,2018,26019
29,2019,24012
3,2010,4101
3,2011,4089
3,2012,4024
3,2013,4012
3,2014,4004
3,2015,3317
3,2016,3171
3,2017,3346
3,2018,2883
3,2019,3199
32,2010,150002
32,2011,120968
32,2012,110002
32,2013,164850
32,2014,137295
32,2015,139765
32,2016,126017
32,2017,178667
32,2018,132344
32,2019,134614
33,2010,1056306
33,2011,1258370
33,2012,1208081
33,2013,1195710
33,2014,1315779
33,2015,1182675
33,2016,1275929
33,2017,1250970
33,2018,1371236
33,2019,1443468
37,2010,11154
37,2011,9021
37,2012,9614
37,2013,11488
37,2014,15304
37,2015,12460
37,2016,15674
37,2017,14856
37,2018,12316
37,2019,14170
38,2010,62573
38,2011,85773
38,2012,72611
38,2013,96255
38,2014,94652
38,2015,132172
38,2016,103722
38,2017,99370
38,2018,121214
38,2019,230997
39,2010,41341
39,2011,35745
39,2012,38000
39,2013,33384
39,2014,32920
39,2015,35158
39,2016,34400
39,2017,32608
39,2018,33014
39,2019,21007
4,2010,1166023
4,2011,1349695
4,2012,1621872
4,2013,1544056
4,2014,1713080
4,2015,1673361
4,2016,1689464
4,2017,2165386
4,2018,2229047
4,2019,2183805
40,2010,280480
40,2011,312605
40,2012,388148
40,2013,437545
40,2014,447253
40,2015,431150
40,2016,447522
40,2017,484748
40,2018,342116
40,2019,296695
41,2010,12202201
41,2011,14238268
41,2012,16665627
41,2013,17958879
41,2014,16343357
41,2015,14430194
41,2016,11285496
41,2017,11003919
41,2018,12502711
41,2019,13480409
44,2010,2049596
44,2011,2156580
44,2012,1969635
44,2013,1834100
44,2014,2177989
44,2015,2112739
44,2016,1918194
44,2017,2047239
44,2018,1926625
44,2019,2019884
46,2010,60657
46,2011,63000
46,2012,48006
46,2013,74149
46,2014,72160
46,2015,75000
46,2016,75001
46,2017,67519
46,2018,71637
46,2019,70000
48,2010,185953
48,2011,231981
48,2012,250615
48,2013,207150
48,2014,294792
48,2015,194905
48,2016,301324
48,2017,246089
48,2018,238698
48,2019,237525
49,2010,601705
49,2011,543526
49,2012,639094
49,2013,556721
49,2014,646198
49,2015,571630
49,2016,653235
49,2017,528370
49,2018,658328
49,2019,473516
50,2010,121
50,2011,574
50,2012,160
50,2013,324
50,2014,641
50,2015,388
50,2016,74
50,2017,101
50,2018,408
50,2019,1181
5000,2010,148246483
5000,2011,163319505
5000,2012,170106736
5000,2013,172671294
5000,2014,174755806
5000,2015,168159265
5000,2016,174261484
5000,2017,179369489
5000,2018,172851047
5000,2019,173891065
5100,2010,10698332
5100,2011,11467237
5100,2012,12033613
5100,2013,13350481
5100,2014,12610418
5100,2015,12874834
5100,2016,13921845
5100,2017,15623425
5100,2018,14454209
5100,2019,14128924
5101,2010,2636428
5101,2011,3241422
5101,2012,2977049
5101,2013,3506254
5101,2014,3458475
5101,2015,3166493
5101,2016,3485030
5101,2017,4309149
5101,2018,3464866
5101,2019,3925647
5102,2010,514951
5102,2011,464484
5102,2012,340257
5102,2013,450875
5102,2014,447295
5102,2015,529844
5102,2016,426116
5102,2017,514856
5102,2018,451580
5102,2019,442382
5103,2010,4019958
5103,2011,4303987
5103,2012,5277308
5103,2013,5419391
5103,2014,5010435
5103,2015,5386794
5103,2016,5919476
5103,2017,6673892
5103,2018,6285605
5103,2019,5611778
5104,2010,2129554
5104,2011,1946878
5104,2012,1918167
5104,2013,2460715
5104,2014,1799409
5104,2015,1958044
5104,2016,2072300
5104,2017,2230539
5104,2018,2212830
5104,2019,1859471
5105,2010,1397441
5105,2011,1510466
5105,2012,1520832
5105,2013,1513246
5105,2014,1894804
5105,2015,1833659
5105,2016,2018923
5105,2017,1894989
5105,2018,2039328
5105,2019,2289646
52,2010,363666
52,2011,329306
52,2012,386515
52,2013,418254
52,2014,450168
52,2015,302586
52,2016,260765
52,2017,177672
52,2018,200763
52,2019,294565
5200,2010,44463245
5200,2011,43270620
5200,2012,47346646
5200,2013,45083946
5200,2014,45402938
5200,2015,43632403
5200,2016,45368343
5200,2017,45278415
5200,2018,41462090
5200,2019,42648131
5203,2010,11071543
5203,2011,10323918
5203,2012,10794377
5203,2013,10881943
5203,2014,10577645
5203,2015,10863058
5203,2016,11672884
5203,2017,11214454
5203,2018,11716560
5203,2019,10833694
5204,2010,6307570
5204,2011,7182057
5204,2012,7225082
5204,2013,7995966
5204,2014,7869892
5204,2015,7670550
5204,2016,8505150
5204,2017,8805523
5204,2018,9621868
5204,2019,8937976
5206,2010,968725
5206,2011,959499
5206,2012,1145522
5206,2013,1049116
5206,2014,1155178
5206,2015,1140660
5206,2016,1170785
5206,2017,1059137
5206,2018,1135767
5206,2019,952413
5207,2010,26115407
5207,2011,24805146
5207,2012,28181665
5207,2013,25156921
5207,2014,25800223
5207,2015,23958135
5207,2016,24019524
5207,2017,24199301
5207,2018,18987895
5207,2019,21924048
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,64095215
5300,2011,72854421
5300,2012,78288219
5300,2013,82687267
5300,2014,82704855
5300,2015,82268680
5300,2016,83429063
5300,2017,82786797
5300,2018,86029013
5300,2019,85676787
5301,2010,348617
5301,2011,273101
5301,2012,175795
5301,2013,379901
5301,2014,337708
5301,2015,325906
5301,2016,490416
5301,2017,932559
5301,2018,412680
5301,2019,791728
5302,2010,16246178
5302,2011,18648027
5302,2012,21027063
5302,2013,22241758
5302,2014,20670624
5302,2015,18790182
5302,2016,15683375
5302,2017,15351562
5302,2018,16814916
5302,2019,17772736
5303,2010,28993381
5303,2011,34268599
5303,2012,36904550
5303,2013,37666183
5303,2014,37702751
5303,2015,39099837
5303,2016,42334454
5303,2017,39876712
5303,2018,38843839
5303,2019,39852037
5304,2010,13018598
5304,2011,14999586
5304,2012,16380535
5304,2013,17952611
5304,2014,19362187
5304,2015,19416726
5304,2016,19178581
5304,2017,20543440
5304,2018,24506199
5304,2019,21601342
5305,2010,5488441
5305,2011,4665108
5305,2012,3800276
5305,2013,4446814
5305,2014,4631585
5305,2015,4636029
5305,2016,5742237
5305,2017,6082524
5305,2018,5451379
5305,2019,5658944
54,2010,378928
54,2011,496982
54,2012,523907
54,2013,502519
54,2014,533436
54,2015,354061
54,2016,441985
54,2017,434366
54,2018,384814
54,2019,402575
5400,2010,27137258
5400,2011,33884951
5400,2012,30681878
5400,2013,29583130
5400,2014,32451459
5400,2015,27863638
5400,2016,29985479
5400,2017,34080092
5400,2018,29256803
5400,2019,29736016
5401,2010,10649410
5401,2011,13771929
5401,2012,12523710
5401,2013,11831182
5401,2014,12890725
5401,2015,12010390
5401,2016,13326305
5401,2017,13658078
5401,2018,12329654
5401,2019,12405850
5402,2010,3177252
5402,2011,3829349
5402,2012,3282705
5402,2013,3698755
5402,2014,3608840
5402,2015,2749477
5402,2016,2867569
5402,2017,2932477
5402,2018,2506070
5402,2019,2762949
5403,2010,3165268
5403,2011,3709116
5403,2012,3381252
5403,2013,3398661
5403,2014,3768338
5403,2015,2772048
5403,2016,3002350
5403,2017,3160659
5403,2018,2316694
5403,2019,2550508
5404,2010,10145328
5404,2011,12574557
5404,2012,11494211
5404,2013,10654532
5404,2014,12183556
5404,2015,10331723
5404,2016,10789255
5404,2017,14328878
5404,2018,12104385
5404,2019,12016709
55,2010,1781
55,2011,879
55,2012,2305
55,2013,797
55,2014,917
55,2015,1863
55,2016,2586
55,2017,2497
55,2018,1272
55,2019,2048
5500,2010,1852433
5500,2011,1842276
5500,2012,1756380
5500,2013,1966470
5500,2014,1586136
5500,2015,1519710
5500,2016,1556754
5500,2017,1600760
5500,2018,1648932
5500,2019,1701207
5501,2010,1752586
5501,2011,1727532
5501,2012,1655379
5501,2013,1866251
5501,2014,1467215
5501,2015,1418223
5501,2016,1441422
5501,2017,1495254
5501,2018,1511775
5501,2019,1586460
5502,2010,90230
5502,2011,101363
5502,2012,88807
5502,2013,85828
5502,2014,87244
5502,2015,88162
5502,2016,99152
5502,2017,90549
5502,2018,118003
5502,2019,96836
5503,2010,3335
5503,2011,5755
5503,2012,3532
5503,2013,4599
5503,2014,9143
5503,2015,3417
5503,2016,6742
5503,2017,9097
5503,2018,5045
5503,2019,6698
5504,2010,6282
5504,2011,7626
5504,2012,8662
5504,2013,9792
5504,2014,22534
5504,2015,9908
5504,2016,9438
5504,2017,5860
5504,2018,14109
5504,2019,11213
56,2010,246975
56,2011,285151
56,2012,342563
56,2013,370952
56,2014,380200
56,2015,437831
56,2016,358517
56,2017,376462
56,2018,385000
56,2019,370000
57,2010,916876
57,2011,1087082
57,2012,953385
57,2013,898562
57,2014,747351
57,2015,651390
57,2016,854085
57,2017,759051
57,2018,638648
57,2019,644323
5707,2010,16241367
5707,2011,20099065
5707,2012,18776564
5707,2013,17917782
5707,2014,20065889
5707,2015,16563495
5707,2016,18024857
5707,2017,21728706
5707,2018,18466847
5707,2019,18598293
58,2010,514052
58,2011,429284
58,2012,493715
58,2013,613822
58,2014,532096
58,2015,514824
58,2016,610826
58,2017,556835
58,2018,516078
58,2019,563079
5801,2010,3721167
5801,2011,4109989
5801,2012,4744188
5801,2013,5373258
5801,2014,5687469
5801,2015,5993554
5801,2016,5661981
5801,2017,7304424
5801,2018,6031364
5801,2019,6713350
5802,2010,3392608
5802,2011,3322013
5802,2012,3264583
5802,2013,3965910
5802,2014,3953737
5802,2015,3658017
5802,2016,3856976
5802,2017,4663149
5802,2018,4238622
5802,2019,4813090
5803,2010,1238332
5803,2011,1493692
5803,2012,1637951
5803,2013,1587121
