geo,year,chickens_direct_emissions_n2o_manure_on_pasture_eam1
104,1961,0.0024
104,1962,0.0023
104,1963,0.0023
104,1964,0.0023
104,1965,0.0026
104,1966,0.0026
104,1967,0.0025
104,1968,0.0025
104,1969,0.0025
104,1970,0.0025
104,1971,0.0025
104,1972,0.0026
104,1973,0.0028
104,1974,0.0027
104,1975,0.0025
104,1976,0.0026
104,1977,0.0025
104,1978,0.0025
104,1979,0.0024
104,1980,0.0024
104,1981,0.0024
104,1982,0.0024
104,1983,0.0023
104,1984,0.0022
104,1985,0.0022
104,1986,0.0022
104,1987,0.0023
104,1988,0.0023
104,1989,0.0024
104,1990,0.0024
104,1991,0.0028
104,1992,0.0028
104,1993,0.0028
104,1994,0.003
104,1995,0.0033
104,1996,0.003
104,1997,0.0031
104,1998,0.003
104,1999,0.003
104,2000,0.0035
104,2001,0.0035
104,2002,0.0035
104,2003,0.0035
104,2004,0.0035
104,2005,0.0035
104,2006,0.0036
104,2007,0.0036
104,2008,0.0036
104,2009,0.004
104,2010,0.0038
104,2011,0.0038
104,2012,0.004
104,2013,0.0041
104,2014,0.0041
104,2015,0.0042
104,2016,0.0043
104,2017,0.0043
104,2030,0.0036
104,2050,0.0033
105,1961,0.1194
105,1962,0.1226
105,1963,0.1201
105,1964,0.114
105,1965,0.1134
105,1966,0.1118
105,1967,0.1112
105,1968,0.1108
105,1969,0.1059
105,1970,0.1085
105,1971,0.116
105,1972,0.1221
105,1973,0.1213
105,1974,0.1205
105,1975,0.2068
105,1976,0.2217
105,1977,0.2257
105,1978,0.2289
105,1979,0.233
105,1980,0.2495
105,1981,0.225
105,1982,0.2241
105,1983,0.2531
105,1984,0.262
105,1985,0.2593
105,1986,0.2081
105,1987,0.2061
105,1988,0.2151
105,1989,0.2112
105,1990,0.2001
105,1991,0.2282
105,1992,0.216
105,1993,0.2125
105,1994,0.2247
105,1995,0.2176
105,1996,0.1972
105,1997,0.2154
105,1998,0.229
105,1999,0.2489
105,2000,0.2515
105,2001,0.2605
105,2002,0.2516
105,2003,0.2679
105,2004,0.2666
105,2005,0.2747
105,2006,0.3244
105,2007,0.3269
105,2008,0.348
105,2009,0.3669
105,2010,0.3791
105,2011,0.3656
105,2012,0.3601
105,2013,0.36
105,2014,0.3378
105,2015,0.4059
105,2016,0.3791
105,2017,0.4113
105,2018,0.4068
105,2019,0.4352
105,2030,0.3632
105,2050,0.407
106,1961,0.0267
106,1962,0.0276
106,1963,0.0298
106,1964,0.032
106,1965,0.0331
106,1966,0.0333
106,1967,0.0331
106,1968,0.0329
106,1969,0.0321
106,1970,0.0339
106,1971,0.0336
106,1972,0.0359
106,1973,0.0387
106,1974,0.04
106,1975,0.0382
106,1976,0.0384
106,1977,0.0381
106,1978,0.0392
106,1979,0.0398
106,1980,0.04
106,1981,0.0392
106,1982,0.0391
106,1983,0.0383
106,1984,0.0372
106,1985,0.0366
106,1986,0.0364
106,1987,0.0363
106,1988,0.0392
106,1989,0.0394
106,1990,0.0433
106,1991,0.0397
106,1992,0.0401
106,1993,0.0384
106,1994,0.0375
106,1995,0.0341
106,1996,0.0455
106,1997,0.0327
106,1998,0.0358
106,1999,0.0335
106,2000,0.0334
106,2001,0.0332
106,2002,0.0328
106,2003,0.0327
106,2004,0.0326
106,2005,0.0325
106,2006,0.031
106,2007,0.0325
106,2008,0.0363
106,2009,0.0383
106,2010,0.041
106,2011,0.0429
106,2012,0.0437
106,2013,0.0429
106,2014,0.0434
106,2015,0.0426
106,2016,0.0439
106,2017,0.0454
106,2030,0.0333
106,2050,0.0315
107,1961,0.0407
107,1962,0.0425
107,1963,0.0445
107,1964,0.0463
107,1965,0.048
107,1966,0.05
107,1967,0.0505
107,1968,0.051
107,1969,0.0514
107,1970,0.0547
107,1971,0.0576
107,1972,0.0614
107,1973,0.0652
107,1974,0.0729
107,1975,0.0884
107,1976,0.1079
107,1977,0.1172
107,1978,0.1274
107,1979,0.1562
107,1980,0.1673
107,1981,0.1895
107,1982,0.1771
107,1983,0.1723
107,1984,0.1886
107,1985,0.177
107,1986,0.2267
107,1987,0.2219
107,1988,0.225
107,1989,0.2316
107,1990,0.2373
107,1991,0.2418
107,1992,0.2528
107,1993,0.2588
107,1994,0.2648
107,1995,0.2708
107,1996,0.2775
107,1997,0.2904
107,1998,0.3267
107,1999,0.3113
107,2000,0.309
107,2001,0.3135
107,2002,0.3208
107,2003,0.3186
107,2004,0.3176
107,2005,0.33
107,2006,0.3198
107,2007,0.3491
107,2008,0.4098
107,2009,0.4173
107,2010,0.4519
107,2011,0.4347
107,2012,0.5404
107,2013,0.589
107,2014,0.6245
107,2015,0.6599
107,2016,0.6705
107,2017,0.7069
107,2018,0.7285
107,2019,0.7617
107,2030,0.6377
107,2050,1.0972
108,1992,0.3379
108,1993,0.299
108,1994,0.2784
108,1995,0.1941
108,1996,0.1255
108,1997,0.0986
108,1998,0.1012
108,1999,0.1067
108,2000,0.1148
108,2001,0.1241
108,2002,0.1334
108,2003,0.1489
108,2004,0.1557
108,2005,0.1612
108,2006,0.1638
108,2007,0.1752
108,2008,0.184
108,2009,0.1943
108,2010,0.1991
108,2011,0.1984
108,2012,0.2021
108,2013,0.2076
108,2014,0.2203
108,2015,0.2244
108,2016,0.2279
108,2017,0.2492
108,2018,0.2769
108,2019,0.2762
108,2030,0.2468
108,2050,0.306
109,1961,0.0104
109,1962,0.0107
109,1963,0.0118
109,1964,0.0118
109,1965,0.0121
109,1966,0.0131
109,1967,0.0142
109,1968,0.0144
109,1969,0.0152
109,1970,0.0196
109,1971,0.0247
109,1972,0.0204
109,1973,0.0205
109,1974,0.0218
109,1975,0.0226
109,1976,0.0252
109,1977,0.0292
109,1978,0.0304
109,1979,0.031
109,1980,0.0298
109,1981,0.0299
109,1982,0.0277
109,1983,0.0309
109,1984,0.0309
109,1985,0.0247
109,1986,0.0278
109,1987,0.0335
109,1988,0.0309
109,1989,0.0293
109,1990,0.0399
109,1991,0.0405
109,1992,0.043
109,1993,0.0355
109,1994,0.0356
109,1995,0.0315
109,1996,0.0454
109,1997,0.0481
109,1998,0.0485
109,1999,0.0554
109,2000,0.0581
109,2001,0.0651
109,2002,0.0648
109,2003,0.0623
109,2004,0.0636
109,2005,0.0654
109,2006,0.0687
109,2007,0.0697
109,2008,0.0696
109,2009,0.0683
109,2010,0.0667
109,2011,0.0648
109,2012,0.0679
109,2013,0.0674
109,2014,0.0671
109,2015,0.0678
109,2016,0.0696
109,2017,0.0694
109,2018,0.0699
109,2019,0.0701
109,2030,0.1033
109,2050,0.105
11,1961,0.0037
11,1962,0.0037
11,1963,0.0038
11,1964,0.0038
11,1965,0.0038
11,1966,0.0037
11,1967,0.0038
11,1968,0.0038
11,1969,0.0039
11,1970,0.004
11,1971,0.004
11,1972,0.0041
11,1973,0.0042
11,1974,0.0039
11,1975,0.004
11,1976,0.0042
11,1977,0.0043
11,1978,0.0045
11,1979,0.0046
11,1980,0.0046
11,1981,0.0046
11,1982,0.0049
11,1983,0.0048
11,1984,0.0047
11,1985,0.0047
11,1986,0.0045
11,1987,0.0045
11,1988,0.0045
11,1989,0.0043
11,1990,0.0044
11,1991,0.0041
11,1992,0.0041
11,1993,0.004
11,1994,0.0042
11,1995,0.0041
11,1996,0.004
11,1997,0.0038
11,1998,0.0042
11,1999,0.004
11,2000,0.004
11,2001,0.0034
11,2002,0.0036
11,2003,0.0037
11,2004,0.0037
11,2005,0.0038
11,2006,0.0043
11,2007,0.0041
11,2008,0.0041
11,2009,0.0042
11,2010,0.0045
11,2011,0.0047
11,2012,0.0046
11,2013,0.0048
11,2014,0.0048
11,2015,0.0049
11,2016,0.005
11,2017,0.005
11,2018,0.005
11,2019,0.005
11,2030,0.0042
11,2050,0.0039
110,1961,0.5037
110,1962,0.6332
110,1963,0.6813
110,1964,0.8102
110,1965,0.8943
110,1966,0.898
110,1967,1.0242
110,1968,1.133
110,1969,1.282
110,1970,1.4306
110,1971,1.5043
110,1972,1.481
110,1973,1.5317
110,1974,1.5607
110,1975,1.5127
110,1976,1.5084
110,1977,1.5885
110,1978,1.685
110,1979,1.7346
110,1980,1.741
110,1981,1.753
110,1982,1.8227
110,1983,1.8639
110,1984,1.9302
110,1985,1.9726
110,1986,2.0227
110,1987,2.0686
110,1988,2.0889
110,1989,2.0814
110,1990,2.0472
110,1991,2.021
110,1992,2.0516
110,1993,2.0543
110,1994,2.002
110,1995,1.9483
110,1996,1.9215
110,1997,1.9159
110,1998,1.8919
110,1999,1.8523
110,2000,1.8431
110,2001,1.8234
110,2002,1.7941
110,2003,1.7756
110,2004,1.7529
110,2005,1.6752
110,2006,1.758
110,2007,1.8123
110,2008,1.7921
110,2009,1.7892
110,2010,1.7929
110,2011,1.2431
110,2012,1.2337
110,2013,1.8787
110,2014,1.9007
110,2015,1.9065
110,2016,1.9012
110,2017,1.9236
110,2018,1.9779
110,2019,1.9849
110,2030,1.8377
110,2050,1.8272
112,1961,0.0136
112,1962,0.0146
112,1963,0.0162
112,1964,0.0173
112,1965,0.0209
112,1966,0.0237
112,1967,0.0208
112,1968,0.022
112,1969,0.088
112,1970,0.0891
112,1971,0.1132
112,1972,0.1089
112,1973,0.1084
112,1974,0.1073
112,1975,0.1181
112,1976,0.1179
112,1977,0.118
112,1978,0.1192
112,1979,0.1228
112,1980,0.1232
112,1981,0.124
112,1982,0.1248
112,1983,0.1334
112,1984,0.1329
112,1985,0.1328
112,1986,0.1329
112,1987,0.1409
112,1988,0.1409
112,1989,0.1348
112,1990,0.1258
112,1991,0.1494
112,1992,0.1765
112,1993,0.1796
112,1994,0.1897
112,1995,0.1927
112,1996,0.1981
112,1997,0.2061
112,1998,0.1953
112,1999,0.1997
112,2000,0.2038
112,2001,0.2048
112,2002,0.206
112,2003,0.2198
112,2004,0.2463
112,2005,0.2533
112,2006,0.2148
112,2007,0.2092
112,2008,0.2099
112,2009,0.2252
112,2010,0.2441
112,2011,0.2526
112,2012,0.2208
112,2013,0.2248
112,2014,0.2289
112,2015,0.2402
112,2016,0.2445
112,2017,0.243
112,2018,0.2453
112,2019,0.2534
112,2030,0.3777
112,2050,0.5124
113,1992,0.0711
113,1993,0.0545
113,1994,0.0345
113,1995,0.0125
113,1996,0.0126
113,1997,0.0128
113,1998,0.0141
113,1999,0.0163
113,2000,0.0179
113,2001,0.0186
113,2002,0.0198
113,2003,0.0223
113,2004,0.0262
113,2005,0.0274
113,2006,0.0268
113,2007,0.028
113,2008,0.0286
113,2009,0.029
113,2010,0.0303
113,2011,0.0306
113,2012,0.027
113,2013,0.0279
113,2014,0.0288
113,2015,0.0299
113,2016,0.0312
113,2017,0.0325
113,2018,0.0342
113,2019,0.0319
113,2030,0.0384
113,2050,0.046
114,1961,0.0917
114,1962,0.0951
114,1963,0.0974
114,1964,0.1008
114,1965,0.1043
114,1966,0.1039
114,1967,0.1072
114,1968,0.1105
114,1969,0.1335
114,1970,0.1312
114,1971,0.1437
114,1972,0.1547
114,1973,0.1658
114,1974,0.1768
114,1975,0.1832
114,1976,0.1846
114,1977,0.1891
114,1978,0.1934
114,1979,0.1905
114,1980,0.1879
114,1981,0.1977
114,1982,0.2225
114,1983,0.2606
114,1984,0.2009
114,1985,0.2607
114,1986,0.2325
114,1987,0.2421
114,1988,0.2504
114,1989,0.2614
114,1990,0.2741
114,1991,0.2683
114,1992,0.2795
114,1993,0.2299
114,1994,0.2524
114,1995,0.3008
114,1996,0.3103
114,1997,0.3282
114,1998,0.3316
114,1999,0.302
114,2000,0.3015
114,2001,0.3019
114,2002,0.3015
114,2003,0.3166
114,2004,0.297
114,2005,0.3035
114,2006,0.321
114,2007,0.349
114,2008,0.3752
114,2009,0.3674
114,2010,0.3557
114,2011,0.3616
114,2012,0.3949
114,2013,0.4413
114,2014,0.4647
114,2015,0.4565
114,2016,0.4809
114,2017,0.5174
114,2018,0.5687
114,2019,0.6148
114,2030,0.7855
114,2050,1.5914
115,1961,0.0144
115,1962,0.0152
115,1963,0.0144
115,1964,0.0169
115,1965,0.0194
115,1966,0.0197
115,1967,0.0195
115,1968,0.0222
115,1969,0.0239
115,1970,0.0243
115,1971,0.0246
115,1972,0.0253
115,1973,0.0257
115,1974,0.0253
115,1975,0.0247
115,1976,0.0239
115,1977,0.0257
115,1978,0.0237
115,1979,0.0212
115,1980,0.0154
115,1981,0.0178
115,1982,0.0276
115,1983,0.0269
115,1984,0.0314
115,1985,0.0366
115,1986,0.0416
115,1987,0.0407
115,1988,0.0514
115,1989,0.049
115,1990,0.0465
115,1991,0.05
115,1992,0.0557
115,1993,0.06
115,1994,0.0569
115,1995,0.0571
115,1996,0.0641
115,1997,0.0678
115,1998,0.0732
115,1999,0.075
115,2000,0.0845
115,2001,0.0845
115,2002,0.0927
115,2003,0.0902
115,2004,0.0897
115,2005,0.0862
115,2006,0.0855
115,2007,0.0892
115,2008,0.0952
115,2009,0.1128
115,2010,0.1008
115,2011,0.0955
115,2012,0.0859
115,2013,0.0786
115,2014,0.0786
115,2015,0.0781
115,2016,0.0788
115,2017,0.0795
115,2018,0.0791
115,2019,0.0794
115,2030,0.1252
115,2050,0.1759
116,1961,0.0755
116,1962,0.0755
116,1963,0.0755
116,1964,0.083
116,1965,0.083
116,1966,0.083
116,1967,0.0878
116,1968,0.0878
116,1969,0.0931
116,1970,0.0956
116,1971,0.0989
116,1972,0.1024
116,1973,0.1057
116,1974,0.1089
116,1975,0.1122
116,1976,0.1144
116,1977,0.1166
116,1978,0.1207
116,1979,0.1217
116,1980,0.1227
116,1981,0.1237
116,1982,0.1245
116,1983,0.1252
116,1984,0.1272
116,1985,0.1317
116,1986,0.1342
116,1987,0.1382
116,1988,0.1417
116,1989,0.1457
116,1990,0.152
116,1991,0.1583
116,1992,0.1231
116,1993,0.1037
116,1994,0.0798
116,1995,0.0652
116,1996,0.0705
116,1997,0.0586
116,1998,0.0705
116,1999,0.0839
116,2000,0.1167
116,2001,0.1263
116,2002,0.1382
116,2003,0.148
116,2004,0.1505
116,2005,0.1409
116,2006,0.1186
116,2007,0.1113
116,2008,0.1153
116,2009,0.1129
116,2010,0.1229
116,2011,0.1299
116,2012,0.1224
116,2013,0.1146
116,2014,0.1145
116,2015,0.1143
116,2016,0.1139
116,2017,0.1159
116,2018,0.1126
116,2019,0.1171
116,2030,0.2201
116,2050,0.3056
117,1961,0.0712
117,1962,0.0771
117,1963,0.0729
117,1964,0.0636
117,1965,0.0877
117,1966,0.1059
117,1967,0.1546
117,1968,0.1425
117,1969,0.1663
117,1970,0.1683
117,1971,0.1612
117,1972,0.1558
117,1973,0.1323
117,1974,0.1493
117,1975,0.1618
117,1976,0.1891
117,1977,0.2126
117,1978,0.2525
117,1979,0.2597
117,1980,0.2584
117,1981,0.2717
117,1982,0.2884
117,1983,0.3107
117,1984,0.3093
117,1985,0.3351
117,1986,0.3703
117,1987,0.4003
117,1988,0.3883
117,1989,0.4068
117,1990,0.4816
117,1991,0.483
117,1992,0.4798
117,1993,0.4743
117,1994,0.5164
117,1995,0.5486
117,1996,0.5335
117,1997,0.5656
117,1998,0.5478
117,1999,0.6069
117,2000,0.645
117,2001,0.641
117,2002,0.6384
117,2003,0.6204
117,2004,0.667
117,2005,0.6865
117,2006,0.7443
117,2007,0.7424
117,2008,0.7521
117,2009,0.8575
117,2010,0.9071
117,2011,0.9105
117,2012,0.8943
117,2013,0.9256
117,2014,0.9583
117,2015,1.0078
117,2016,1.0361
117,2017,1.0423
117,2018,1.0597
117,2019,1.0543
117,2030,0.9405
117,2050,1.0258
118,1961,0.0164
118,1962,0.0164
118,1963,0.0185
118,1964,0.0205
118,1965,0.0226
118,1966,0.0246
118,1967,0.0288
118,1968,0.0329
118,1969,0.0349
118,1970,0.037
118,1971,0.0384
118,1972,0.0456
118,1973,0.0448
118,1974,0.0452
118,1975,0.0472
118,1976,0.0438
118,1977,0.0416
118,1978,0.0468
118,1979,0.0589
118,1980,0.0767
118,1981,0.1017
118,1982,0.0906
118,1983,0.1124
118,1984,0.1263
118,1985,0.153
118,1986,0.177
118,1987,0.2334
118,1988,0.2144
118,1989,0.2266
118,1990,0.1849
118,1991,0.089
118,1992,0.0761
118,1993,0.139
118,1994,0.1674
118,1995,0.1705
118,1996,0.2176
118,1997,0.213
118,1998,0.2364
118,1999,0.2584
118,2000,0.2199
118,2001,0.2269
118,2002,0.2491
118,2003,0.2577
118,2004,0.2539
118,2005,0.2895
118,2006,0.2752
118,2007,0.2698
118,2008,0.319
118,2009,0.3444
118,2010,0.2735
118,2011,0.3563
118,2012,0.4038
118,2013,0.3921
118,2014,0.3713
118,2015,0.4393
118,2016,0.4368
118,2017,0.4647
118,2018,0.4639
118,2019,0.4722
118,2030,0.5742
118,2050,1.0524
119,1992,0.0025
119,1993,0.0015
119,1994,0.0013
119,1995,0.0012
119,1996,0.0013
119,1997,0.0012
119,1998,0.0012
119,1999,0.0011
119,2000,0.0011
119,2001,0.001
119,2002,0.0012
119,2003,0.0013
119,2004,0.0012
119,2005,0.0012
119,2006,0.0013
119,2007,0.0014
119,2008,0.0015
119,2009,0.0014
119,2010,0.0015
119,2011,0.0016
119,2012,0.0014
119,2013,0.0015
119,2014,0.0015
119,2015,0.0013
119,2016,0.0013
119,2017,0.0009
119,2018,0.0009
119,2019,0.0009
119,2030,0.0014
119,2050,0.0013
12,1961,0.0027
12,1962,0.0028
12,1963,0.0029
12,1964,0.003
12,1965,0.0036
12,1966,0.0046
12,1967,0.0047
12,1968,0.0041
12,1969,0.0034
12,1970,0.003
12,1971,0.0034
12,1972,0.0033
12,1973,0.0046
12,1974,0.0047
12,1975,0.0044
12,1976,0.0078
12,1977,0.0087
12,1978,0.0066
12,1979,0.0049
12,1980,0.0056
12,1981,0.0078
12,1982,0.007
12,1983,0.0067
12,1984,0.007
12,1985,0.007
12,1986,0.007
12,1987,0.0075
12,1988,0.0078
12,1989,0.0087
12,1990,0.0092
12,1991,0.0073
12,1992,0.0083
12,1993,0.0083
12,1994,0.0068
12,1995,0.0131
12,1996,0.0179
12,1997,0.0146
12,1998,0.0228
12,1999,0.0113
12,2000,0.0115
12,2001,0.012
12,2002,0.0122
12,2003,0.0145
12,2004,0.0146
12,2005,0.0146
12,2006,0.0146
12,2007,0.0146
12,2008,0.0146
12,2009,0.0146
12,2010,0.0146
12,2011,0.0146
12,2012,0.0146
12,2013,0.0146
12,2014,0.0146
12,2015,0.0151
12,2016,0.0151
12,2017,0.0147
12,2018,0.0147
12,2019,0.0148
12,2030,0.0305
12,2050,0.0571
120,1961,0.0276
120,1962,0.0311
120,1963,0.0311
120,1964,0.0395
120,1965,0.0433
120,1966,0.0518
120,1967,0.0597
120,1968,0.0618
120,1969,0.0598
120,1970,0.0568
120,1971,0.0518
120,1972,0.0417
120,1973,0.0316
120,1974,0.029
120,1975,0.0244
120,1976,0.0223
120,1977,0.0232
120,1978,0.0244
120,1979,0.0251
120,1980,0.0253
120,1981,0.0299
120,1982,0.031
120,1983,0.0358
120,1984,0.0383
120,1985,0.0346
120,1986,0.0341
120,1987,0.0421
120,1988,0.0366
120,1989,0.0436
120,1990,0.0419
120,1991,0.0435
120,1992,0.0481
120,1993,0.0529
120,1994,0.0561
120,1995,0.0594
120,1996,0.0615
120,1997,0.0634
120,1998,0.0649
120,1999,0.066
120,2000,0.0706
120,2001,0.076
120,2002,0.0983
120,2003,0.1044
120,2004,0.1045
120,2005,0.1058
120,2006,0.1111
120,2007,0.1083
120,2008,0.1134
120,2009,0.1203
120,2010,0.1324
120,2011,0.1425
120,2012,0.1523
120,2013,0.1622
120,2014,0.1712
120,2015,0.1805
120,2016,0.1843
120,2017,0.1932
120,2018,0.2053
120,2019,0.2165
120,2030,0.2345
120,2050,0.3856
121,1961,0.0253
121,1962,0.0333
121,1963,0.0348
121,1964,0.0358
121,1965,0.0431
121,1966,0.0517
121,1967,0.051
121,1968,0.0559
121,1969,0.0556
121,1970,0.0571
121,1971,0.0587
121,1972,0.0599
121,1973,0.0631
121,1974,0.0671
121,1975,0.0469
121,1976,0.0218
121,1977,0.0405
121,1978,0.0583
121,1979,0.1126
121,1980,0.2019
121,1981,0.1751
121,1982,0.2045
121,1983,0.1763
121,1984,0.2037
121,1985,0.2118
121,1986,0.2193
121,1987,0.1868
121,1988,0.192
121,1989,0.2119
121,1990,0.1969
121,1991,0.1755
121,1992,0.1837
121,1993,0.2002
121,1994,0.2165
121,1995,0.2139
121,1996,0.2137
121,1997,0.2409
121,1998,0.2538
121,1999,0.2626
121,2000,0.2626
121,2001,0.2711
121,2002,0.2795
121,2003,0.288
121,2004,0.3166
121,2005,0.3009
121,2006,0.3045
121,2007,0.3291
121,2008,0.3521
121,2009,0.3779
121,2010,0.41
121,2011,0.5201
121,2012,0.5643
121,2013,0.4897
121,2014,0.4999
121,2015,0.5341
121,2016,0.5685
121,2017,0.5665
121,2018,0.586
121,2019,0.6083
121,2030,0.3895
121,2050,0.4389
122,1961,0.0067
122,1962,0.0069
122,1963,0.0071
122,1964,0.0073
122,1965,0.0076
122,1966,0.0078
122,1967,0.008
122,1968,0.0083
122,1969,0.0086
122,1970,0.0089
122,1971,0.0088
