geo,year,tea_opening_stocks_sce1
143,2015,8151
143,2016,7920
143,2017,8867
143,2018,12852
144,2014,4149
144,2015,2419
144,2016,5792
144,2017,5593
144,2018,8636
146,2014,157
146,2015,114
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,96
147,2016,566
147,2017,1313
147,2018,1764
149,2014,1919
149,2015,4410
149,2016,3603
149,2017,2768
149,2018,2340
150,2014,2433
150,2015,229
150,2016,0
150,2017,0
150,2018,0
153,2014,21
153,2015,0
153,2016,1
153,2017,0
153,2018,0
154,2014,92
154,2015,87
154,2016,88
154,2017,10
154,2018,51
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,338
156,2015,338
156,2016,338
156,2017,338
156,2018,338
157,2014,3
157,2015,10
157,2016,32
157,2017,55
157,2018,65
158,2014,1607
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,184
159,2015,408
159,2016,441
159,2017,1148
159,2018,5338
16,2014,15440
16,2015,6322
16,2016,909
16,2017,0
16,2018,0
162,2014,236
162,2015,179
162,2016,0
162,2017,0
162,2018,0
165,2014,23742
165,2015,40446
165,2016,65517
165,2017,101746
165,2018,127187
166,2014,119
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,446
167,2015,261
167,2016,0
167,2017,0
167,2018,0
168,2014,367
168,2015,2004
168,2016,2322
168,2017,2448
168,2018,2576
169,2014,200
169,2015,200
169,2016,200
169,2017,200
169,2018,200
170,2014,1021
170,2015,1021
170,2016,1021
170,2017,1021
170,2018,1021
171,2014,278
171,2015,790
171,2016,752
171,2017,1874
171,2018,2750
173,2014,2640
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,277
174,2015,548
174,2016,357
174,2017,0
174,2018,0
175,2014,101
175,2015,1903
175,2016,1903
175,2017,1952
175,2018,1952
176,2014,25
176,2015,127
176,2016,194
176,2017,242
176,2018,321
181,2014,1537
181,2015,2537
181,2016,3537
181,2017,4537
181,2018,6537
183,2014,76
183,2015,103
183,2016,235
183,2017,295
183,2018,218
184,2014,4280
184,2015,2733
184,2016,8842
184,2017,15669
184,2018,21976
185,2014,31916
185,2015,21128
185,2016,12352
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,27
188,2018,78
189,2014,3
189,2015,104
189,2016,104
189,2017,131
189,2018,183
19,2014,387
19,2015,387
19,2016,387
19,2017,387
19,2018,387
191,2014,6
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
194,2014,6688
194,2015,7910
194,2016,7277
194,2017,5827
194,2018,3185
195,2014,756
195,2015,0
195,2016,0
195,2017,1414
195,2018,1307
196,2014,19
196,2015,0
196,2016,21
196,2017,72
196,2018,128
197,2014,77
197,2015,414
197,2016,568
197,2017,766
197,2018,966
198,2014,23
198,2015,2
198,2016,0
198,2017,0
198,2018,0
199,2014,77
199,2015,448
199,2016,706
199,2017,956
199,2018,956
2,2014,21317
2,2015,9893
2,2016,0
2,2017,0
2,2018,0
20,2014,383
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,3697
202,2015,2985
202,2016,2258
202,2017,3863
202,2018,4139
203,2014,640
203,2015,924
203,2016,1582
203,2017,2758
203,2018,4430
207,2014,71
207,2015,303
207,2016,428
207,2017,436
207,2018,587
208,2014,880
208,2015,1137
208,2016,0
208,2017,0
208,2018,0
209,2014,166
209,2015,562
209,2016,931
209,2017,1121
209,2018,1211
21,2014,355
21,2015,645
21,2016,281
21,2017,0
21,2018,0
210,2014,597
210,2015,569
210,2016,484
210,2017,644
210,2018,545
211,2014,363
211,2015,196
211,2016,173
211,2017,0
211,2018,0
213,2014,521
213,2015,1848
213,2016,1161
213,2017,2331
213,2018,2378
214,2014,13497
214,2015,14755
214,2016,14755
214,2017,14755
214,2018,14755
215,2014,1488
215,2015,1488
215,2016,1488
215,2017,1488
215,2018,6729
216,2014,15617
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,17
217,2015,11
217,2016,0
217,2017,63
217,2018,201
220,2014,45
220,2015,84
220,2016,166
220,2017,216
220,2018,296
221,2014,0
221,2015,2620
221,2016,2027
221,2017,1645
221,2018,955
222,2014,1362
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,42685
223,2015,15798
223,2016,0
223,2017,0
223,2018,1024179
225,2014,7115
225,2015,28945
225,2016,51129
225,2017,62304
225,2018,71657
226,2014,0
226,2015,158
226,2016,706
226,2017,0
226,2018,0
229,2014,23042
229,2015,4897
229,2016,0
229,2017,0
229,2018,0
23,2014,17
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,5144
230,2015,933
230,2016,0
230,2017,0
230,2018,0
231,2014,23298
231,2015,23298
231,2016,23298
231,2017,23298
231,2018,23298
233,2014,1194
233,2015,2138
233,2016,3985
233,2017,5161
233,2018,5323
234,2014,74
234,2015,74
234,2016,74
234,2017,74
234,2018,74
235,2014,5044
235,2015,1014
235,2016,2334
235,2017,0
235,2018,0
236,2014,26
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,14573
237,2015,69920
237,2016,140555
237,2017,209175
237,2018,217088
238,2014,1423
238,2015,1395
238,2016,1207
238,2017,0
238,2018,0
244,2014,13
244,2015,13
244,2016,42
244,2017,115
244,2018,150
249,2014,2680
249,2015,0
249,2016,0
249,2017,0
249,2018,8957
25,2014,17
25,2015,0
25,2016,0
25,2017,0
25,2018,22
251,2014,403
251,2015,453
251,2016,407
251,2017,257
251,2018,0
255,2014,797
255,2015,2623
255,2016,3998
255,2017,3546
255,2018,3598
256,2014,40
256,2015,24
256,2016,0
256,2017,41
256,2018,69
27,2014,80
27,2015,336
27,2016,266
27,2017,167
27,2018,50
272,2014,6
272,2015,4
272,2016,33
272,2017,0
272,2018,0
273,2014,25
273,2015,13
273,2016,3
273,2017,0
273,2018,0
276,2014,5020
276,2015,0
276,2016,1194
276,2017,0
276,2018,0
28,2014,6481
28,2015,67489
28,2016,129753
28,2017,193361
28,2018,203739
3,2014,9
3,2015,9
3,2016,9
3,2017,9
3,2018,9
32,2014,2689
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,3180
33,2015,6111
33,2016,5308
33,2017,5706
33,2018,5483
35,2014,7
35,2015,4
35,2016,0
35,2017,0
35,2018,4
37,2014,0
37,2015,27
37,2016,27
37,2017,27
37,2018,23
38,2014,5525
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,51
39,2015,665
39,2016,1601
39,2017,1601
39,2018,1683
4,2014,2573
4,2015,1723
4,2016,789
4,2017,0
4,2018,0
40,2014,4023
40,2015,4023
40,2016,4023
40,2017,4023
40,2018,4023
41,2014,323650
41,2015,580551
41,2016,954641
41,2017,1321884
41,2018,1773420
44,2014,58
44,2015,7
44,2016,20
44,2017,49
44,2018,53
45,2014,0
45,2015,0
45,2016,0
45,2017,15
45,2018,30
46,2014,49
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,30
48,2015,97
48,2016,101
48,2017,113
48,2018,118
49,2014,4
49,2015,7
49,2016,16
49,2017,7
49,2018,16
50,2014,83
50,2015,48
50,2016,155
50,2017,486
50,2018,458
52,2014,387
52,2015,1725
52,2016,12275
52,2017,22963
52,2018,28758
53,2014,63
53,2015,58
53,2016,201
53,2017,681
53,2018,729
54,2014,278
54,2015,414
54,2016,725
54,2017,1448
54,2018,2368
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,15
56,2015,15
56,2016,15
56,2017,15
56,2018,15
57,2014,836
57,2015,1183
57,2016,3151
57,2017,5044
57,2018,6470
58,2014,473
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,20004
59,2015,16270
59,2016,0
59,2017,0
59,2018,0
60,2014,104
60,2015,77
60,2016,50
60,2017,14
60,2018,0
63,2014,102
63,2015,77
63,2016,64
63,2017,0
63,2018,0
66,2014,109
66,2015,11
66,2016,0
66,2017,78
66,2018,148
67,2014,348
67,2015,80
67,2016,0
67,2017,0
67,2018,0
68,2014,3013
68,2015,926
68,2016,2901
68,2017,418
68,2018,0
7,2014,119
7,2015,119
7,2016,119
7,2017,119
7,2018,119
70,2014,6
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,259
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,616
73,2015,0
73,2016,0
73,2017,939
73,2018,1066
74,2014,45
74,2015,22
74,2016,35
74,2017,10
74,2018,101
75,2014,791
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,5658
79,2015,8438
79,2016,11514
79,2017,14196
79,2018,12709
8,2014,16
8,2015,0
8,2016,0
8,2017,0
8,2018,3
80,2014,12
80,2015,12
80,2016,12
80,2017,12
80,2018,12
81,2014,276
81,2015,3950
81,2016,11730
81,2017,11050
81,2018,10433
83,2014,24
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,237
84,2015,179
84,2016,1241
84,2017,1207
84,2018,833
86,2014,1
86,2015,0
86,2016,21
86,2017,21
86,2018,21
89,2014,116
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,678
9,2015,678
9,2016,678
9,2017,678
9,2018,678
90,2014,630
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,49
91,2015,0
91,2016,0
91,2017,51
91,2018,51
93,2014,3
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,11
95,2015,11
95,2016,11
95,2017,11
95,2018,11
96,2014,1900
96,2015,2597
96,2016,3827
96,2017,5581
96,2018,7013
97,2014,0
97,2015,41
97,2016,762
97,2017,1432
97,2018,1432
98,2014,26
98,2015,37
98,2016,38
98,2017,85
98,2018,102
99,2014,14
99,2015,25
99,2016,41
99,2017,72
99,2018,125
